_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63143815,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
63143816,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,2.2.2.1,5,2.2.2.1 Damaged fire separations
63143817,2801 Jane St,2801,Jane,No,High Rise,07,_711cc6F758CF86D,2022-10-25 07:48:18,2022-10-25 07:48:18,,0,
63143818,679 Queens Quay W,679,Queens Quay,No,Low Rise,10,_711d030B84B3825,2022-12-15 16:54:27,2023-01-27 09:23:51,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63143819,308 Ontario St,308,Ontario,No,Low Rise,13,_711e57201116C57,2022-11-09 15:32:33,2022-12-22 12:58:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
63143820,555 The West Mall,555,The West Mall,No,High Rise,02,_711e6D477E2A97C,2022-11-03 09:13:18,2023-01-24 16:37:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
63143821,140 Carlton St,140,Carlton,No,High Rise,13,_711e7360A838263,2022-11-23 17:27:04,2023-01-11 14:25:44,,0,
63143822,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,6.2.7.3,5,6.2.7.3 Defective extinguishers
63143823,187 Berry Rd,187,Berry,No,Low Rise,03,_711ea8040C19C28,2022-11-17 15:30:00,2022-11-24 09:30:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63143824,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_711ebF83B9D8330,2022-11-10 16:05:08,2022-11-16 13:06:27,,0,
63143825,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_711fc0CBE42A517,2022-11-10 14:58:38,2022-12-06 14:24:11,,0,
63143826,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,2.2.3.1,3,2.2.3.1 Damaged closures
63143827,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,9.6.3.6,12,9.6.3.6 Exit signs
63143828,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
63143829,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
63143830,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
63143831,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_712049221B9B9BB,2022-11-14 17:10:50,2023-01-06 12:14:24,,0,
63143832,118 Lauder Ave,118,Lauder,No,Rooming House,09,_71206075E3EEC06,2022-11-14 15:29:32,2023-02-02 13:51:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
63143833,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_7044f9A18396A7D,2022-06-23 13:53:08,2022-12-28 08:20:48,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
63143834,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
63143835,125 Neptune Dr,125,Neptune,No,High Rise,08,_7044f9BED5C6316,2022-06-30 16:49:44,2023-07-13 14:58:02,CH 470 - S.6,12,CH 470 - S.6
63143836,8 Covington Rd,8,Covington,No,High Rise,08,_7044f9F4DF3F41A,2022-09-21 15:54:41,2023-01-31 10:33:18,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63143837,10 Ionview Rd,10,Ionview,No,Low Rise,21,_7044fC0811E8EE0,2022-07-05 07:46:58,2022-09-14 16:54:53,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63143838,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_7044fF26CF54719,2022-09-09 00:00:18,2023-02-16 00:00:35,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63143839,1689 Victoria Park Ave,1689,Victoria Park,No,Low Rise,21,_70450CC53A65F00,2022-06-28 15:05:43,2022-08-09 15:38:21,2.7.3.3,2,2.7.3.3 Emergency lighting
63143840,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_70453CD2C72B561,2022-06-17 15:52:19,2022-08-04 15:51:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
63143841,115 McMahon Dr,115,McMahon,No,High Rise,17,_70494ED68A741DF,2022-06-20 16:49:34,2022-09-20 16:38:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
63143842,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_704ab1B47BB6EA3,2022-07-13 16:15:38,2022-11-01 14:50:45,6.2.7.2,4,6.2.7.2 Examination
63143843,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_704ab1B47BB6EA3,2022-07-13 16:15:38,2022-11-01 14:50:45,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
63143844,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_704ab6D365D11FE,2022-07-18 16:37:02,2022-11-01 16:06:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
63143845,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_704ab7C691AB9FF,2022-07-13 09:09:27,2023-04-12 17:00:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63143846,38 Prospect St,38,Prospect,No,Rooming House,13,_704b25878E321ED,2022-06-23 12:09:52,2022-08-30 09:06:24,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
63143847,38 Prospect St,38,Prospect,No,Rooming House,13,_704b25878E321ED,2022-06-23 12:09:52,2022-08-30 09:06:24,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63143848,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_704c4C289D1CB35,2022-06-21 00:00:00,2022-10-06 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63143849,1363 King St W,1363,King,No,Rooming House,04,_704caDCE6D7BF7F,2022-06-27 12:53:08,2023-08-17 14:10:02,,0,
63143850,630 Queen St E,630,Queen,No,High Rise,14,_704cb14269C73D5,2022-06-24 16:12:56,2022-09-30 17:07:39,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63143851,630 Queen St E,630,Queen,No,High Rise,14,_704cb14269C73D5,2022-06-24 16:12:56,2022-09-30 17:07:39,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
63143852,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63143853,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.2.2.1,6,2.2.2.1 Damaged fire separations
63143854,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
63143855,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,6.4.3.5,16,6.4.3.5 Flow and pressure tests
63143856,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
63143857,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,6.2.4.2,8,6.2.4.2 Distance above floor
63143858,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,9.6.3.6,8,9.6.3.6 Exit signs
63143859,301 Prudential Dr,301,Prudential,No,High Rise,21,_7125d586465BE15,2022-11-14 09:18:36,2022-11-16 16:31:42,,0,
63143860,51 Trailridge Cres,51,Trailridge,No,High Rise,24,_7125d5B22BA6332,2022-11-15 16:58:43,2022-12-08 15:29:06,,0,
63143861,200 Exbury Rd,200,Exbury,No,High Rise,06,_7125e571258703F,2022-11-15 09:30:41,2022-11-22 16:30:39,,0,
63143862,297 College St,297,College,No,High Rise,11,_712643C08B0DE22,2022-11-08 15:15:26,2022-11-30 14:55:32,6.2.1.3,3,6.2.1.3 Location
63143863,80 Front St E,80,Front,No,High Rise,13,_712656D19966689,2022-11-16 10:45:22,2022-11-22 08:58:06,,0,
63143864,892 Dundas St W,892,Dundas,No,Low Rise,11,_71265A9DE2248F0,2022-11-16 14:39:54,2023-01-26 16:12:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
63143865,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_712758EFE92057C,2022-11-18 09:33:05,2022-12-01 15:47:14,,0,
63143866,265 Markland Dr,265,Markland,No,High Rise,02,_71275F06ABB6B3F,2022-11-15 12:07:10,2022-11-23 12:02:09,,0,
63143867,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_7127649069B7A31,2022-11-17 00:00:00,2023-02-23 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
63143868,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_71277D06769B470,2022-11-23 09:42:38,2022-11-23 15:34:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
63143869,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_7127a818FD0ADB7,2022-10-20 00:00:00,2023-04-27 00:00:00,,0,
63143870,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63143871,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63143872,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_7127c63E8824B97,2022-11-17 16:45:58,2023-09-14 22:18:55,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63143873,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_7127cD884218A92,2022-11-17 16:38:39,2023-06-09 10:11:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
63143874,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63143875,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63143876,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
63143877,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63143878,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63143879,25 Telegram Mews,25,Telegram,No,High Rise,10,_7128d272CE59EED,2022-11-16 11:23:19,2022-11-29 14:53:33,,0,
63143880,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_712926468E81FBC,2022-11-16 13:06:07,2022-11-18 13:17:44,,0,
63143881,150 East Liberty St,150,East Liberty,No,High Rise,10,_71293024B7E78B6,2022-11-17 00:00:00,2023-02-13 02:45:05,,0,
63143882,66 Fifteenth St,66,Fifteenth,No,Low Rise,03,_700bcF15CF2F1C6,2022-05-11 08:12:46,2022-05-11 16:30:10,,0,
63143883,2067 Islington Ave,2067,Islington,No,High Rise,01,_700beC3A072245D,2022-05-11 16:18:09,2022-05-12 08:41:04,,0,
63143884,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_700c1C0CAAF3335,2022-05-10 13:03:22,2022-05-10 16:52:56,,0,
63143885,561 Avenue Rd,561,Avenue,No,High Rise,12,_700c42E76B9AE0A,2022-05-13 10:28:41,2022-09-01 15:24:09,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63143886,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_700c43BEDE0C501,2022-05-03 00:00:00,2022-09-30 00:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
63143887,609 Avenue Rd,609,Avenue,No,High Rise,12,_700c48036BDB8BB,2022-05-13 11:11:14,2023-02-09 09:03:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63143888,609 Avenue Rd,609,Avenue,No,High Rise,12,_700c48036BDB8BB,2022-05-13 11:11:14,2023-02-09 09:03:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63143889,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_700c4DE1D19132B,2022-05-13 09:42:31,2023-01-11 12:06:38,2.2.3.2,8,2.2.3.2 Maintenance of closures
63143890,24 Shaw St,24,Shaw,No,High Rise,10,_700d4301C8AAFB3,2022-05-11 15:42:00,2022-05-12 08:48:49,,0,
63143891,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_700d46F3271A826,2022-05-11 16:09:20,2022-05-12 16:02:53,,0,
63143892,14 York St,14,York,No,High Rise,10,_700d5AED85DABDC,2022-05-10 08:54:07,2022-06-16 09:40:41,,0,
63143893,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_700d61458C64B19,2022-05-11 11:35:21,2022-07-05 14:01:39,1.1.2.1,1,1.1.2.1 Records to be prepared
63143894,70 Clipper Rd,70,Clipper,No,High Rise,17,_700d68087B27DD1,2022-05-11 13:48:17,2022-07-12 09:55:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
63143895,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_700d6D7D4E1A03C,2022-05-11 16:06:28,2022-11-23 09:33:54,2.7.3.3,1,2.7.3.3 Emergency lighting
63143896,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_700d6D7D4E1A03C,2022-05-11 16:06:28,2022-11-23 09:33:54,2.8.3.2,2,2.8.3.2 Frequency
63143897,5879 Bathurst St,5879,Bathurst,No,Low Rise,18,_700d8D752A4D87F,2022-05-11 12:56:57,2022-12-16 14:05:59,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
63143898,100 Merton St,100,Merton,No,High Rise,12,_700eb2C67D54CF8,2022-05-26 16:46:10,2022-08-10 12:40:28,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63143899,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_700eb6BA517A58E,2022-05-26 16:38:51,2022-10-04 08:50:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63143900,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_700eb6BA517A58E,2022-05-26 16:38:51,2022-10-04 08:50:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63143901,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_700eb6BA517A58E,2022-05-26 16:38:51,2022-10-04 08:50:55,2.2.3.2,5,2.2.3.2 Maintenance of closures
63143902,253 Merton St,253,Merton,No,High Rise,12,_700ebC62583824B,2022-05-12 15:31:39,2022-07-12 13:07:50,,0,
63143903,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63143904,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,2.4.1.3,7,2.4.1.3 Waste receptacles
63143905,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
63143906,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
63143907,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63143908,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
63143909,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,2.2.2.1,7,2.2.2.1 Damaged fire separations
63143910,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,2.2.3.2,8,2.2.3.2 Maintenance of closures
63143911,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63143912,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63143913,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63143914,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
63143915,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
63143916,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63143917,283 Evelyn Ave,283,Evelyn,No,Low Rise,04,_71295F1EAF89BA2,2022-11-16 13:30:58,2022-11-16 13:30:58,,0,
63143918,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
63143919,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63143920,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
63143921,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_712a83125B18FD6,2022-11-17 11:55:44,2023-03-29 11:38:48,,0,
63143922,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
63143923,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
63143924,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63143925,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
63143926,164 Close Ave,164,Close,No,Low Rise,04,_712a8FB36C178BB,2023-02-14 12:00:41,2023-10-19 09:30:21,CH 470 - S.6,3,CH 470 - S.6
63143927,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63143928,213 Carlton St,213,Carlton,No,Rooming House,13,_712aaB39742ED5E,2022-11-22 16:01:52,2023-05-18 11:22:47,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63143929,3050 Ellesmere Rd,3050,Ellesmere,Yes,High Rise,24,_712adDF5C62BE0C,2022-11-18 14:48:20,2024-11-12 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63143930,3050 Ellesmere Rd,3050,Ellesmere,Yes,High Rise,24,_712adDF5C62BE0C,2022-11-18 14:48:20,2024-11-12 10:00:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
63143931,1190 Dundas St E,1190,Dundas,No,High Rise,14,_7125d1A55D602A0,2022-11-14 10:30:43,2022-11-15 12:00:38,,0,
63143932,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_7125d74BA44435D,2022-11-14 16:04:45,2022-11-14 16:04:45,,0,
63143933,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_7125f837BDA2286,2022-11-14 09:05:12,2022-11-24 09:32:59,,0,
63143934,16 McAdam Ave,16,McAdam,No,High Rise,08,_7125fF7BDB8C373,2022-12-02 08:59:09,2022-12-21 15:05:56,,0,
63143935,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_7127c033DEB3834,2022-11-17 17:04:02,2023-06-07 14:25:39,1.1.1.1,1,1.1.1.1 Notification
63143936,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63143937,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63143938,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
63143939,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,2.8.3.4,14,2.8.3.4 Records
63143940,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_7127c448776FCF5,2022-11-16 08:01:37,2024-02-14 11:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
63143941,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63143942,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63143943,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7127cE7D26BB2C5,2022-11-17 16:36:45,2024-09-13 15:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63143944,4645 Jane St,4645,Jane,Yes,High Rise,07,_7127d5FDE73454C,2022-11-02 10:04:40,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63143945,4673 Jane St,4673,Jane,Yes,High Rise,7,_7127e62AA05FA3B,2022-11-02 10:07:11,,2.2.3.2,7,2.2.3.2 Maintenance of closures
63143946,4689 Jane St,4689,Jane,Yes,High Rise,07,_7127eBD5DAD9C9A,2022-11-02 10:08:34,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63143947,135 Beverley St,135,Beverley,No,Low Rise,11,_71294C98AE6B19D,2022-11-17 10:05:47,2023-03-22 15:13:47,,0,
63143948,6 Henry St,6,Henry,No,Low Rise,11,_71295F9801F65E9,2022-12-20 16:00:44,2023-03-28 11:26:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63143949,6 Henry St,6,Henry,No,Low Rise,11,_71295F9801F65E9,2022-12-20 16:00:44,2023-03-28 11:26:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63143950,3390 Keele St,3390,Keele,No,High Rise,06,_712a47E09FB9FDF,2022-11-17 09:30:12,2022-12-23 09:30:37,,0,
63143951,59 Waterford Dr,59,Waterford,No,High Rise,02,_712a5E02894E825,2022-11-17 12:22:01,2022-11-22 14:30:30,,0,
63143952,710 Danforth Ave,710,Danforth,No,Rooming House,14,_712a63E27CA12EE,2022-11-29 10:30:07,2022-11-29 12:30:57,,0,
63143953,35 Spencer Ave,35,Spencer,No,High Rise,04,_712a81F94C1E93E,2022-12-01 12:00:00,2023-03-24 12:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
63143954,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63143955,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63143956,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_7053c0084EC4557,2022-06-27 14:42:28,2022-06-28 11:07:01,,0,
63143957,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
