_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74248737,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
74248738,195 St Patrick St,195,St Patrick,No,High Rise,11,_651b4809F8D926F,2017-03-30 11:13:52,2017-04-26 11:54:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
74248739,145 Queen St E,145,Queen,No,High Rise,13,_651b86E1461D758,2017-03-30 12:00:27,2017-06-06 14:29:16,,,
74248740,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_651cd43FDFF1369,2017-11-02 09:41:44,2017-12-08 08:32:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74248741,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,6.5.2.6,7,6.5.2.6 Identification of closed valves
74248742,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
74248743,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.4.2,12,9.6.4.2 Automatic detection
74248744,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,9.6.3.6,6,9.6.3.6 Exit signs
74248745,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
74248746,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_651cd99F8814A5F,2017-09-13 15:30:21,2018-02-27 12:30:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74248747,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,9.6.4.1,7,9.6.4.1 Fire alarm requirements
74248748,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,6.2.7.2,10,6.2.7.2 Examination
74248749,340 Mill Rd,340,Mill,No,High Rise,02,_6540dE605E91943,2017-04-25 14:49:02,2017-04-25 14:49:02,,,
74248750,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6540f2BB5EE8BBB,2017-04-25 15:35:08,2017-05-30 12:57:15,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74248751,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_65413BB5BD9572E,2017-04-19 00:00:00,2017-08-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248752,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_65413BB5BD9572E,2017-04-19 00:00:00,2017-08-16 00:00:00,2.8.3.4,4,2.8.3.4 Records
74248753,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_65424D485F9E03F,2017-04-25 00:00:00,2017-04-25 00:00:00,6.4.2.1,3,6.4.2.1 Hose stations
74248754,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74248755,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,2.7.3.3,6,2.7.3.3 Emergency lighting
74248756,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6542787FF74E1D6,2017-05-30 11:00:40,2017-07-27 13:30:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
74248757,700 Kingston Rd,700,Kingston,No,High Rise,19,_65427923298F6A8,2017-05-03 14:07:02,2017-06-19 14:11:05,9.6.3.9,4,9.6.3.9 Emergency lighting
74248758,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6542a96F42DA1BD,2017-04-18 16:57:56,2017-09-13 15:03:34,2.6.1.4,3,"2.6.1.4 Chimneys, flues and flue pipes"
74248759,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
74248760,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,6.6.5.6,4,6.6.5.6 Hydrant water flow
74248761,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,9.6.5.2,7,9.6.5.2 Standpipe systems
74248762,545 The West Mall,545,The West Mall,No,High Rise,02,_654410C968FC08E,2017-05-02 15:01:38,2017-09-07 11:12:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74248763,545 The West Mall,545,The West Mall,No,High Rise,02,_654410C968FC08E,2017-05-02 15:01:38,2017-09-07 11:12:28,9.6.2.5,6,9.6.2.5 Fire separations between dwelling units and corridors
74248764,8 Lomond Dr,8,Lomond,No,High Rise,03,_65441208A834A9C,2017-05-16 15:20:13,2017-06-15 07:52:29,2.16.2.1,1,2.16.2.1 Installation requirements
74248765,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,2.2.2.1,4,2.2.2.1 Damaged fire separations
74248766,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_654413EBE97B442,2017-05-03 14:07:47,2017-08-15 14:17:01,6.2.1.2,3,6.2.1.2 Maintenance
74248767,361 The West Mall,361,The West Mall,No,High Rise,02,_654418E544E5007,2017-05-02 15:00:55,2017-06-07 10:13:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248768,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,1.1.2.3,2,1.1.2.3  (Do Not Use)
74248769,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
74248770,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_65455D7CD1626CC,2017-04-27 09:11:40,2017-04-27 09:11:40,,,
74248771,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74248772,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.6.1.3,8,"2.6.1.3 Hoods, filters and ducts"
74248773,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,9.6.2.7,16,9.6.2.7 Storage rooms
74248774,10 Carabob Crt,10,Carabob,No,High Rise,22,_651d4EC8D07500A,2017-05-10 12:00:35,2017-07-18 13:29:51,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
74248775,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,2.4.1.1.(2),3,2.4.1.1.(2)
74248776,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.16.2.1.(1),1,2.16.2.1.(1)
74248777,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_652148078C6032F,2017-09-12 12:00:56,2017-11-16 11:30:12,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
74248778,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,6.2.4.3,4,6.2.4.3 Distance above floor
74248779,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,6.6.5.6,7,6.6.5.6 Hydrant water flow
74248780,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,9.6.3.6,7,9.6.3.6 Exit signs
74248781,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_652151DCF84C178,2017-05-30 16:11:00,2017-06-27 16:02:38,6.3.3.7,4,6.3.3.7 Replacement
74248782,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6521524FF8D6E74,2017-09-06 13:56:38,2018-01-16 16:11:38,6.6.5.6,5,6.6.5.6 Hydrant water flow
74248783,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_652152B4D62A207,2017-10-31 11:12:47,2018-01-16 17:05:23,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
74248784,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_65215BA5941F68E,2017-07-06 10:07:26,2017-12-05 14:41:35,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74248785,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_65215C14A65A4ED,2017-11-29 15:55:12,2018-01-11 16:46:02,2.7.3.2,1,2.7.3.2 Exit Signs
74248786,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
74248787,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,9.5.4.5,6,9.5.4.5 Smoke alarms
74248788,1 Terraview Blvd,1,Terraview,No,High Rise,21,_65215F1C9E358D5,2017-04-04 10:30:27,2017-10-17 12:30:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74248789,285 Shuter St,285,Shuter,No,High Rise,13,_6521636F9A38404,2017-04-03 16:00:15,2017-04-03 16:00:15,,,
74248790,2100 Weston Rd,2100,Weston,No,High Rise,05,_6522c802DEEDE0A,2017-04-05 08:01:16,2017-04-05 08:01:16,,,
74248791,535 The East Mall,535,The East Mall,No,High Rise,02,_6522f1715D6CCCF,2017-04-05 14:05:33,2017-06-05 15:33:21,2.2.3.1,4,2.2.3.1 Damaged closures
74248792,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74248793,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74248794,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.4.2.3,13,6.4.2.3 Hose stations
74248795,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74248796,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
74248797,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6524382C5BF0D5D,2017-05-01 13:33:47,2017-05-29 16:20:08,,,
74248798,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
74248799,11 Catford Rd,11,Catford,No,High Rise,07,_655637480806541,2017-05-09 00:00:00,2017-05-10 00:00:00,,,
74248800,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74248801,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,6.4.2.6,9,6.4.2.6 Standpipe identification
74248802,1276 Islington Ave,1276,Islington,No,High Rise,03,_6558dA89968D823,2017-05-11 17:22:29,2017-05-12 11:29:48,,,
74248803,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_655931008D5F40B,2017-05-10 15:50:25,2017-05-10 15:50:25,,,
74248804,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_655a5E04A58FF61,2017-05-12 13:54:09,2017-05-12 13:54:09,,,
74248805,300 Mill Rd,300,Mill,No,High Rise,2,_65605E90A0A9497,2017-05-16 08:58:31,2017-05-17 09:07:12,,,
74248806,425 Avenue Rd,425,Avenue,No,High Rise,12,_65607184927D7E9,2017-10-23 15:30:04,2018-05-29 16:00:44,6.5.1.5,3,6.5.1.5 Obstructions
74248807,425 Avenue Rd,425,Avenue,No,High Rise,12,_65607184927D7E9,2017-10-23 15:30:04,2018-05-29 16:00:44,9.5.5.3,4,9.5.5.3 Sprinkler systems
74248808,425 Avenue Rd,425,Avenue,No,High Rise,12,_65607184927D7E9,2017-10-23 15:30:04,2018-05-29 16:00:44,9.6.3.7,9,9.6.3.7 Interior finishes
74248809,40 Delisle Ave,40,Delisle,No,High Rise,12,_6560756A2929DB1,2017-07-31 10:15:34,2017-10-23 09:30:48,2.16.2.1,3,2.16.2.1 Installation requirements
74248810,75 Broadway Ave,75,Broadway,No,High Rise,12,_65607593BFA9232,2017-11-21 11:30:20,2018-04-04 12:20:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
74248811,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6560768CCCBB98E,2017-07-27 16:45:29,2017-10-13 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74248812,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6560768CCCBB98E,2017-07-27 16:45:29,2017-10-13 00:00:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
74248813,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_656077F5088AFEF,2017-06-22 16:32:19,2017-10-19 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74248814,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_656077F5088AFEF,2017-06-22 16:32:19,2017-10-19 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74248815,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_65607F237CCFC49,2017-08-01 13:45:07,2017-12-11 10:30:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
74248816,45 Charles St E,45,Charles,No,High Rise,13,_6561b969543E590,2017-05-16 16:12:04,2017-06-13 12:57:33,,,
74248817,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6561dC8CCDADB57,2017-05-16 16:40:21,2017-06-07 15:24:34,,,
74248818,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6561e51E063AD48,2017-09-14 17:02:46,2018-06-12 14:18:46,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
74248819,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74248820,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
74248821,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6561f5AA550E588,2017-06-14 00:00:00,2017-09-01 00:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
74248822,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6561f5AA550E588,2017-06-14 00:00:00,2017-09-01 00:00:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
74248823,71 Merton St,71,Merton,No,High Rise,12,_6561f7A1FAD0F59,2017-08-03 00:00:00,2017-09-12 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74248824,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_656322814ACACAD,2017-07-10 16:27:21,2018-06-04 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74248825,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,6.4.2.1,7,6.4.2.1 Hose stations
74248826,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_65215910E803294,2017-09-25 15:05:52,2017-12-01 14:18:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74248827,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_65215BF2FA5C748,2017-05-02 16:16:56,2017-07-21 11:45:59,1.1.2.2,1,1.1.2.2 Retention of records
74248828,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
74248829,1 Terraview Blvd,1,Terraview,No,High Rise,21,_65215F1C9E358D5,2017-04-04 10:30:27,2017-10-17 12:30:14,2.16.2.1,1,2.16.2.1 Installation requirements
74248830,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_65215FA47196C4E,2017-11-14 13:11:10,2018-03-06 15:09:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74248831,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6521968963E9598,2017-04-03 17:20:57,2017-04-06 15:36:00,,,
74248832,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74248833,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,2.16.2.1,6,2.16.2.1 Installation requirements
74248834,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.2.7.2,10,6.2.7.2 Examination
74248835,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
74248836,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.7.3.3,7,2.7.3.3 Emergency lighting
74248837,350 The East Mall,350,The East Mall,No,High Rise,02,_652313015CA10BC,2017-04-06 16:06:37,2017-07-27 14:34:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
74248838,311 The West Mall,311,The West Mall,No,High Rise,02,_652317CE9962749,2017-04-05 10:28:36,2017-04-27 14:18:00,2.16.2.1,1,2.16.2.1 Installation requirements
74248839,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
74248840,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.1.2.2,2,2.1.2.2 Hazardous activities
74248841,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
74248842,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.2.3.1,3,2.2.3.1 Damaged closures
74248843,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248844,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,6.2.4.3,10,6.2.4.3 Distance above floor
74248845,40 High Park Ave,40,High Park,No,High Rise,04,_65249A394ADA4DC,2017-04-18 08:45:33,2017-10-17 11:30:26,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
74248846,40 High Park Ave,40,High Park,No,High Rise,04,_65249A394ADA4DC,2017-04-18 08:45:33,2017-10-17 11:30:26,6.5.1.5,4,6.5.1.5 Obstructions
74248847,77 Quebec Ave,77,Quebec,No,High Rise,04,_65249F7D08E433A,2017-04-18 08:43:35,2017-10-12 11:25:07,2.16.2.1,1,2.16.2.1 Installation requirements
74248848,77 Quebec Ave,77,Quebec,No,High Rise,04,_65249F7D08E433A,2017-04-18 08:43:35,2017-10-12 11:25:07,6.4.1.2,7,6.4.1.2 Testing
74248849,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
74248850,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.2.3.3,5,2.2.3.3 Operation of closures
74248851,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
74248852,210 Simcoe St,210,Simcoe,No,High Rise,10,_65457C20E2C8C86,2017-04-27 08:59:16,2017-05-15 16:03:04,,,
74248853,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.2.3.2,5,2.2.3.2 Maintenance of closures
74248854,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_654ce38D4CC9691,2017-05-09 08:29:43,2017-05-10 15:05:54,,,
74248855,263 Dixon Rd,263,Dixon,No,High Rise,2,_654d29C4508FB7A,2017-05-02 14:51:18,2017-06-21 13:58:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248856,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_654e700C9B5AF10,2017-05-15 16:15:21,2017-09-19 16:12:21,,,
74248857,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_654e7025CAE949F,2017-05-17 16:13:15,2017-11-08 16:17:16,,,
74248858,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_654e71823042D37,2017-06-01 16:42:07,2018-10-24 14:01:43,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
74248859,2765 Islington Ave,2765,Islington,No,High Rise,01,_654e72AC42F8C39,2018-03-16 15:05:39,2018-05-22 12:41:54,,,
74248860,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_654e747B2020D13,2017-06-01 16:42:52,2018-10-24 13:51:07,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
74248861,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74248862,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,9.6.3.6,6,9.6.3.6 Exit signs
74248863,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_654e7AA728900DE,2017-06-01 16:43:52,2017-06-27 15:50:39,,,
74248864,41 Garfella Dr,41,Garfella,No,High Rise,01,_654e7CA27491845,2017-05-25 16:41:28,2017-10-26 15:20:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74248865,10 Humberline Dr,10,Humberline,No,High Rise,01,_654e7CB216FC72F,2017-11-22 16:15:01,2017-12-21 13:09:27,,,
74248866,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
74248867,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
74248868,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74248869,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,9.6.3.6,11,9.6.3.6 Exit signs
74248870,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_654ea17A5EA8968,2018-01-10 13:51:36,2018-04-18 13:58:17,,,
74248871,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74248872,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74248873,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,6.3.3.7,8,6.3.3.7 Replacement
74248874,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
74248875,1 Terraview Blvd,1,Terraview,No,High Rise,21,_65215F1C9E358D5,2017-04-04 10:30:27,2017-10-17 12:30:14,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
74248876,535 The East Mall,535,The East Mall,No,High Rise,02,_6522f1715D6CCCF,2017-04-05 14:05:33,2017-06-05 15:33:21,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74248877,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,2.2.3.2,8,2.2.3.2 Maintenance of closures
74248878,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,6.5.1.5,5,6.5.1.5 Obstructions
74248879,1 Rabbit Lane,1,Rabbit,No,High Rise,02,_6522fAE1442AD22,2017-04-05 14:03:55,2017-07-11 11:07:30,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
74248880,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
74248881,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
74248882,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.2.3.3,4,2.2.3.3 Operation of closures
