_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78889880,1430 Yonge St,1430,Yonge,No,High Rise,12,_6d43bACC2CA50F0,2021-02-24 16:23:10,2021-05-12 08:12:44,2.2.3.3,3,2.2.3.3 Operation of closures
78889881,1430 Yonge St,1430,Yonge,No,High Rise,12,_6d43bACC2CA50F0,2021-02-24 16:23:10,2021-05-12 08:12:44,6.5.1.5,8,6.5.1.5 Obstructions
78889882,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78889883,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,1.1.2.3./6.5.5.5.,9,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
78889884,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,2.2.3.2,11,2.2.3.2 Maintenance of closures
78889885,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6d43c75BA81BE2C,2021-02-04 07:41:32,2021-09-29 23:40:19,2.4.1.2,14,2.4.1.2 Furniture in corridors serving guest suites
78889886,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78889887,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6d43cD0569C0157,2021-02-05 16:32:14,2023-11-15 16:30:00,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
78889888,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,1.1.2.1./6.4.3.8.,6,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
78889889,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d43d98E0EEB89D,2021-01-19 15:12:32,2021-03-03 12:34:19,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
78889890,2460 Weston Rd,2460,Weston,No,High Rise,05,_6d44eE968291FFC,2021-02-05 09:30:48,2021-02-23 12:00:20,,0,
78889891,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_6d45041AFDBC551,2021-03-02 00:00:00,2022-01-18 00:00:00,,0,
78889892,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6ce394ADCB1F60D,2020-10-29 15:20:10,2020-12-09 11:39:57,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78889893,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
78889894,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78889895,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
78889896,11 Christie St,11,Christie,No,High Rise,11,_6ce642A649D6AF3,2020-11-19 11:03:00,2020-11-25 08:23:37,,,
78889897,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_6ce647A3820ADE3,2020-12-19 14:40:18,2021-02-04 13:16:41,,,
78889898,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6ce657F2C9CD0EB,2020-11-20 16:12:52,2020-11-25 13:44:44,,,
78889899,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6ce65D484C97B41,2020-11-19 15:59:41,2021-02-25 14:05:35,6.4.2.6,8,6.4.2.6 Standpipe identification
78889900,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6ce68DC09A5B3C0,2020-11-26 11:46:43,2021-02-18 14:50:07,,,
78889901,484 Avenue Rd,484,Avenue,No,High Rise,12,_6ce6a290F2D7922,2020-11-19 12:00:50,2020-11-19 14:57:20,,,
78889902,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78889903,720 Spadina Ave,720,Spadina,No,High Rise,11,_6ce6a90A6D4092F,2020-11-19 16:51:42,2021-04-19 11:52:09,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78889904,900 Yonge St,900,Yonge,No,High Rise,11,_6ce6aA646C49504,2020-12-16 14:59:56,2021-04-22 13:39:16,,,
78889905,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ce6aE38B1496CF,2020-11-19 15:48:00,2021-06-01 11:08:52,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78889906,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6ce6aFEF5975140,2020-11-18 16:30:58,2021-02-25 11:00:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78889907,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78889908,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78889909,103 Avenue Rd,103,Avenue,No,High Rise,11,_6ce6d36EA86D5D9,2020-12-02 11:04:19,2021-03-11 10:53:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
78889910,103 Avenue Rd,103,Avenue,No,High Rise,11,_6ce6d36EA86D5D9,2020-12-02 11:04:19,2021-03-11 10:53:22,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78889911,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6ce814C1B9AF1A3,2020-11-20 12:19:33,2020-11-20 12:19:33,,,
78889912,330 Gerrard St E,330,Gerrard,No,High Rise,13,_6cec7423F15F81D,2020-11-23 10:39:33,2020-11-24 15:21:11,,,
78889913,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78889914,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
78889915,35 Park Home Ave,35,Park Home,No,High Rise,18,_6cedc2F557A86F8,2020-12-01 17:08:45,2021-06-17 16:45:17,1.1.2.1,1,1.1.2.1 Records to be prepared
78889916,35 Park Home Ave,35,Park Home,No,High Rise,18,_6cedc2F557A86F8,2020-12-01 17:08:45,2021-06-17 16:45:17,2.2.3.1,4,2.2.3.1 Damaged closures
78889917,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78889918,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.2.3.2,13,2.2.3.2 Maintenance of closures
78889919,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.8.2.1,18,2.8.2.1 Measures in a fire safety plan
78889920,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,9.6.3.6,21,9.6.3.6 Exit signs
78889921,35 Balmuto St,35,Balmuto,No,High Rise,11,_6cedd599FEA0FF9,2020-11-24 16:00:50,2020-11-24 16:15:34,,,
78889922,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78889923,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,CH 470 - S.5,11,CH 470 - S.5
78889924,270 Donlands Ave,270,Donlands,No,High Rise,14,_6cef560D4CC9FCC,2020-12-15 12:00:51,2020-12-15 12:00:51,,,
78889925,4500 Jane St,4500,Jane,No,High Rise,07,_6cef5DF2B148B8C,2020-11-19 08:11:01,2021-01-22 15:15:56,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
78889926,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78889927,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78889928,144 Augusta Ave,144,Augusta,No,Rooming House,11,_6cef600B39E76FC,2021-02-10 15:32:48,2022-05-04 14:48:51,,0,
78889929,32 Stewart St,32,Stewart,No,High Rise,10,_6cef67D489B424E,2020-12-02 10:47:16,2021-05-11 12:44:08,6.3.1.2,4,6.3.1.2 Monitoring
78889930,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78889931,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78889932,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78889933,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6cef6BE0FC8323B,2020-12-09 11:44:50,2021-03-18 10:44:44,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78889934,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_6cef75B94CD92A1,2020-12-01 14:09:32,2021-03-12 16:39:52,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
78889935,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78889936,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78889937,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,2.2.3.2,7,2.2.3.2 Maintenance of closures
78889938,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,_6cef872B3897FC5,2021-01-04 09:26:29,2021-05-28 23:01:40,,0,
78889939,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,2.2.3.1,5,2.2.3.1 Damaged closures
78889940,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,CH 470 - S.6,9,CH 470 - S.6
78889941,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78889942,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6cf0d65BF02E0B0,2020-11-26 10:10:28,2020-12-16 15:47:02,,,
78889943,717 Bay St,717,Bay,No,High Rise,11,_6cf0e71DA58076E,2020-11-27 08:21:38,2021-03-03 08:51:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78889944,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78889945,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
78889946,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78889947,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.2.4.3,9,6.2.4.3 Distance above floor
78889948,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.4.1.3. (3),12,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
78889949,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.7.1.1,14,6.7.1.1 Emergency Power Systems
78889950,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_6cf0f6028CD7DCB,2020-11-26 15:52:36,2020-11-30 11:04:02,,,
78889951,373 Front St W,373,Front,No,High Rise,10,_6cf0f9AC5B13D8D,2020-11-30 15:00:20,2022-10-27 10:24:45,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78889952,373 Front St W,373,Front,No,High Rise,10,_6cf0f9AC5B13D8D,2020-11-30 15:00:20,2022-10-27 10:24:45,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
78889953,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
78889954,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.7.3.1,8,2.7.3.1 Exit signs
78889955,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,_6cf0fBF45700A3A,2021-03-11 11:31:36,2022-01-06 09:58:32,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78889956,35 Mariner Ter,35,Mariner,No,High Rise,10,_6cf100757ACB6EB,2020-11-30 16:38:34,2021-11-17 07:54:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
78889957,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78889958,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
78889959,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78889960,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,2.7.3.1,18,2.7.3.1 Exit signs
78889961,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,2.8.3.4,21,2.8.3.4 Records
78889962,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,6.4.2.5. (1),10,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
78889963,101 Peter St,101,Peter,No,High Rise,10,_6cf10463424309B,2020-11-26 15:30:12,2021-06-28 11:00:11,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
78889964,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,6.5.5.2,17,6.5.5.2 Alarm testing
78889965,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
78889966,50 John St,50,John,No,High Rise,10,_6cf10875153F4ED,2020-11-30 13:00:32,2022-08-25 08:00:40,1.1.2.1,1,1.1.2.1 Records to be prepared
78889967,50 John St,50,John,No,High Rise,10,_6cf10875153F4ED,2020-11-30 13:00:32,2022-08-25 08:00:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
78889968,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.2.2.1,4,2.2.2.1 Damaged fire separations
78889969,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,6.5.3.4,12,6.5.3.4 Sprinkler heads
78889970,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,7.2.2.1,14,7.2.2.1 Testing
78889971,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.2.3.2,4,2.2.3.2 Maintenance of closures
78889972,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,7.3.1.3,17,7.3.1.3 Maintenance of certain fire emergency systems
78889973,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,6.5.3.2,14,6.5.3.2 Pressure maintenance
78889974,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6cf123E068BC23D,2020-12-07 15:48:47,2021-06-25 16:31:10,1.1.2.3,3,1.1.2.3  (Do Not Use)
78889975,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,2.2.3.1,11,2.2.3.1 Damaged closures
78889976,30 Edith Dr,30,Edith,No,High Rise,08,_6cf125929532327,2021-01-21 12:30:21,2021-03-31 17:00:19,2.2.3.1,1,2.2.3.1 Damaged closures
78889977,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78889978,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,2.2.3.2,9,2.2.3.2 Maintenance of closures
78889979,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,1.1.2.1,1,1.1.2.1 Records to be prepared
78889980,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78889981,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78889982,3000 Yonge St,3000,Yonge,No,High Rise,08,_6cf128ADEBECBD5,2020-12-14 14:32:38,2021-10-28 11:31:00,2.2.3.1,1,2.2.3.1 Damaged closures
78889983,3000 Yonge St,3000,Yonge,No,High Rise,08,_6cf128ADEBECBD5,2020-12-14 14:32:38,2021-10-28 11:31:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78889984,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6cf129140855F63,2020-11-27 16:00:02,2021-03-03 10:00:27,9.6.3.6,4,9.6.3.6 Exit signs
78889985,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6cf12A0D0A65B2C,2021-03-01 16:56:21,2021-12-16 15:37:49,1.1.2.3,1,1.1.2.3  (Do Not Use)
78889986,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78889987,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78889988,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
78889989,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,6.4.1.6,17,"6.4.1.6 Inspection, testing and maintenance"
78889990,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ba899523340C0C,2020-05-06 16:54:15,2021-01-19 17:00:39,2.2.3.3.,2,2.2.3.3.
78889991,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ba899523340C0C,2020-05-06 16:54:15,2021-01-19 17:00:39,9.6.2.7,10,9.6.2.7 Storage rooms
78889992,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,2.4.1.1.(1),4,2.4.1.1.(1)
78889993,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6ba8997DD668101,2020-05-12 12:26:00,2020-10-01 12:17:07,2.2.2.1.,1,2.2.2.1.
78889994,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 08:30:00,2.2.2.1.,2,2.2.2.1.
78889995,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_6ba89C95AEE32F3,2020-05-07 15:23:46,2020-12-31 08:37:21,2.8.2.5.(1),7,2.8.2.5.(1)
78889996,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6ba8d294DAE9C99,2020-05-19 12:18:22,2021-01-21 15:48:10,2.2.3.1.,1,2.2.3.1.
78889997,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6ba8d294DAE9C99,2020-05-19 12:18:22,2021-01-21 15:48:10,9.6.3.6,5,9.6.3.6 Exit signs
78889998,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6ba8dA6F43F835D,2020-05-19 15:23:15,2020-12-01 16:17:53,1.1.2.1.(1),1,1.1.2.1.(1)
78889999,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6ba8dE3BF909A88,2020-05-20 12:27:51,2021-03-09 10:34:54,2.10.2.2,2,2.10.2.2
78890000,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6ba8dF26811C4F9,2020-05-19 15:41:53,2021-01-14 13:33:11,2.2.2.1.,3,2.2.2.1.
78890001,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6ba8dF26811C4F9,2020-05-19 15:41:53,2021-01-14 13:33:11,2.7.1.7.(1),6,2.7.1.7.(1)
78890002,127 St Patrick St,127,St Patrick,No,High Rise,10,_6ba9e2C61C638A8,2020-04-22 10:49:59,2020-04-22 10:49:59,,,
78890003,175 Hilda Ave,175,Hilda,No,High Rise,18,_6ba9e9B04CB1E6A,2020-04-22 14:02:13,2021-03-10 15:19:37,2.7.2.1,5,2.7.2.1 Door release hardware
78890004,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6bab4A34A94E783,2020-04-23 12:30:18,2020-05-28 08:55:53,,,
78890005,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bacd79EA527877,2020-04-24 09:10:10,2020-04-30 13:35:30,,,
78890006,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_6bad3AF8943EDA2,2020-04-24 16:30:45,2020-04-24 16:30:45,,,
78890007,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6bb2d67DB9A2750,2020-04-27 13:40:50,2020-05-07 09:54:17,,,
78890008,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6bb341F2BD9793B,2020-04-28 00:00:00,2020-09-21 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78890009,181 Wynford Dr,181,Wynford,No,High Rise,16,_6bb460EE63904D7,2020-04-24 00:00:00,2020-06-18 00:00:00,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
78890010,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6bb49DB90F402A5,2020-04-29 12:00:29,2020-06-10 00:00:55,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
78890011,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6bb49DB90F402A5,2020-04-29 12:00:29,2020-06-10 00:00:55,2.8.3.4,8,2.8.3.4 Records
78890012,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6bb5cF1ABFE8F1F,2020-06-04 09:30:07,2020-06-04 09:30:07,,,
78890013,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6bb5d82BC1AAF41,2020-06-04 11:07:21,2020-11-04 12:59:08,6.2.4.3,9,6.2.4.3 Distance above floor
78890014,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78890015,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78890016,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
78890017,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78890018,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.2.3.2,17,2.2.3.2 Maintenance of closures
