_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74736697,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
74736698,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6c2acE81C2556EE,2020-07-22 10:29:29,2020-07-22 15:38:42,,,
74736699,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6c2afE7369DD1AF,2020-07-30 17:00:23,2020-09-24 17:00:29,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74736700,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74736701,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6c2b475282E907A,2020-07-17 16:36:37,2021-03-09 11:57:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
74736702,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6c2f532B9D05F50,2020-07-20 09:26:23,2020-08-20 16:33:25,,,
74736703,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6c2f5CC2753EFEA,2020-07-20 12:08:30,2020-11-04 11:20:50,,,
74736704,5 Deauville Lane,5,Deauville,No,High Rise,16,_6c2f6DA190E5D6A,2020-07-20 13:01:28,2020-07-20 13:01:28,,,
74736705,3 Massey Sq,3,Massey,No,High Rise,19,_6c2f9AEC6438EC7,2020-07-21 13:29:25,2021-04-22 08:43:57,CH 470 - S.6,5,CH 470 - S.6
74736706,5 Massey Sq,5,Massey,No,High Rise,19,_6c2f9BBD1AFADB5,2020-07-21 13:30:43,2021-04-22 08:44:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
74736707,195 Barrington Ave,195,Barrington,No,High Rise,19,_6c2f9F1F590A3EE,2020-12-01 00:00:00,2021-01-18 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74736708,195 Barrington Ave,195,Barrington,No,High Rise,19,_6c2f9F1F590A3EE,2020-12-01 00:00:00,2021-01-18 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74736709,390 Dawes Rd,390,Dawes,No,High Rise,19,_6c2f9FDFE45A758,2020-08-14 12:00:30,2020-10-09 08:14:50,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
74736710,1600 Keele St,1600,Keele,No,High Rise,05,_6c2fd0D3B6D8BFC,2020-07-29 12:16:17,2021-03-08 15:37:52,,,
74736711,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6c30c5CEBD29A8B,2020-07-22 09:02:35,2020-07-22 09:02:35,,,
74736712,112 George St S,112,George,No,High Rise,13,_6c30cB1A2C4F8A4,2020-07-22 17:24:42,2020-09-24 10:54:09,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
74736713,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6c30fCEB5884A22,2020-07-28 13:00:41,2020-08-06 17:30:18,6.3.1.1,2,6.3.1.1 Access
74736714,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
74736715,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6c3134330FB038E,2020-09-10 14:16:16,2021-01-15 20:51:09,6.4.2.7,4,6.4.2.7 Hose cabinets
74736716,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6c3136B1FF02C6D,2020-08-12 17:21:37,2020-09-24 10:36:52,1.1.2.1,1,1.1.2.1 Records to be prepared
74736717,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74736718,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74736719,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74736720,1 Cole St,1,Cole,No,High Rise,13,_6c50a03F0A23E83,2020-10-01 16:00:01,2020-12-22 11:45:48,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
74736721,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74736722,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.2.2.1,3,2.2.2.1 Damaged fire separations
74736723,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.7.3.1,7,2.7.3.1 Exit signs
74736724,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
74736725,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74736726,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,2.2.3.2,9,2.2.3.2 Maintenance of closures
74736727,159 Dundas St E,159,Dundas,No,High Rise,13,_6c50a53657AFCF9,2020-08-13 16:43:28,2021-10-07 13:25:47,6.4.2.3,11,6.4.2.3 Hose stations
74736728,135 Maitland St,135,Maitland,No,High Rise,13,_6c50b3BD77AD848,2020-10-05 11:36:13,2021-05-20 17:22:20,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74736729,115 Richmond St E,115,Richmond,No,High Rise,13,_6c50b900C171AB4,2020-08-17 14:30:36,2021-03-02 14:00:33,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74736730,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6c50cE97F67E81D,2020-08-11 00:00:00,2021-02-17 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74736731,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6c50cE97F67E81D,2020-08-11 00:00:00,2021-02-17 00:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
74736732,33 Erskine Ave,33,Erskine,No,High Rise,15,_6c50dCFF7B36A31,2020-08-11 14:30:00,2020-11-16 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74736733,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6c51d34C04773B1,2020-09-04 12:00:57,2020-12-17 12:30:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
74736734,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6c51d34C04773B1,2020-09-04 12:00:57,2020-12-17 12:30:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74736735,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6c51e65FD2A6946,2020-08-18 14:33:52,2020-09-16 12:30:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
74736736,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74736737,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74736738,20 Humberline Dr,20,Humberline,No,High Rise,01,_6c521D16EEC0EB7,2020-08-12 12:23:23,2020-08-21 11:34:01,,,
74736739,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6c522AF719C3728,2020-08-11 00:00:00,2021-10-01 10:45:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74736740,423 Yonge St,423,Yonge,No,High Rise,13,_6c52345932371CB,2020-08-12 15:36:41,2020-08-13 09:44:18,,,
74736741,166 Campus Walk,166,Campus,No,High Rise,07,_6c5384C5BC73D41,2020-08-27 17:00:47,2020-11-05 17:00:20,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74736742,166 Campus Walk,166,Campus,No,High Rise,07,_6c5384C5BC73D41,2020-08-27 17:00:47,2020-11-05 17:00:20,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74736743,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74736744,2209 Gerrard St E,2209,Gerrard,No,Low Rise,19,_6de3dC14FE92E2F,2021-05-11 11:30:59,2022-04-27 11:53:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
74736745,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_6de423FAF02BE45,2021-03-30 14:33:00,2021-05-06 17:11:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74736746,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6de42E9D96DEA1D,2021-06-08 16:07:00,2021-07-27 11:17:19,6.2.1.2,2,6.2.1.2 Maintenance
74736747,20 Sewells Rd,20,Sewells,No,Low Rise,25,_6de7a3C0AFB1661,2021-05-06 22:02:58,2021-06-17 13:48:26,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
74736748,577 Church St,577,Church,No,Low Rise,13,_6de84316DC1D626,2021-05-11 13:38:43,2021-08-11 11:43:53,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
74736749,90 Dale Ave,90,Dale,No,High Rise,24,_6de84915671AE2E,2021-05-07 08:19:29,2021-11-17 12:02:29,,0,
74736750,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_6de84EAD5C58FF6,2021-05-07 08:23:02,2021-09-10 10:25:57,,0,
74736751,3018 Yonge St,3018,Yonge,No,High Rise,08,_6de8521E21187D4,2021-05-11 11:06:49,2021-05-13 08:37:43,,0,
74736752,114 Lawnside Dr,114,Lawnside,No,Low Rise,05,_6de85FC8F349F14,2021-05-11 09:30:36,2022-04-07 14:30:57,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
74736753,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_6de8cBAFB11E0B1,2021-08-11 15:00:45,2022-02-23 11:30:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
74736754,555 University Ave,555,University,No,Hospital,11,_6de9d73DB873CA3,2021-01-11 09:24:45,2021-05-18 15:42:41,,0,
74736755,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74736756,4981 Bathurst St,4981,Bathurst,No,Low Rise,18,_6dea152B33FD96F,2021-05-12 00:00:00,2021-07-15 00:00:00,,0,
74736757,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_6dea442F84F8317,2021-05-11 15:59:51,2021-07-20 15:52:32,,0,
74736758,130 Gowan Ave,130,Gowan,No,High Rise,14,_6deb4C7E14E4B92,2021-11-10 13:00:39,2022-01-19 11:30:43,2.2.3.1,2,2.2.3.1 Damaged closures
74736759,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6deb515700A6266,2021-06-16 15:12:55,2021-09-29 15:39:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
74736760,480 Oriole Pkwy,480,Oriole,No,Low Rise,12,_6deb571716A6984,2021-05-12 09:53:30,2021-05-18 15:45:25,,0,
74736761,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6deb5E2FC4AFC99,2021-06-21 14:30:10,2021-10-26 12:00:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
74736762,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6deb6AFE9594211,2021-05-12 16:58:36,2021-12-14 13:55:38,,0,
74736763,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74736764,2 Replin Rd,2,Replin,No,Low Rise,08,_6deb73E8F9BB877,2021-06-28 10:08:16,2021-08-19 15:10:05,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74736765,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_6deb73E9A6AF98A,2021-05-25 09:42:36,2021-08-17 14:28:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74736766,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6deba31A2005BAD,2021-09-16 09:22:30,2021-12-22 13:03:52,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
74736767,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74736768,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
74736769,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,6.3.1.2,12,6.3.1.2 Monitoring
74736770,50 Cornwall St,50,Cornwall,No,High Rise,13,_6d94790A71BEE04,2021-11-17 00:00:00,2022-08-24 00:00:00,CH 470 - S.6,4,CH 470 - S.6
74736771,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6d9479E5C2A62FF,2021-05-04 12:00:00,2023-05-15 13:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
74736772,25 George St,25,George,No,High Rise,13,_6d947A0E4EF1B35,2021-12-01 15:18:57,2022-08-18 14:12:26,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74736773,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74736774,95 Wood St,95,Wood,No,High Rise,13,_6d947C84BCC9F9A,2021-11-08 11:39:17,2022-01-04 15:56:03,,0,
74736775,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74736776,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74736777,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.2.7.2,10,6.2.7.2 Examination
74736778,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.4.2.4,11,6.4.2.4 Hose valves
74736779,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
74736780,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6d947D26B7E6321,2021-09-14 12:00:00,2022-09-14 12:00:00,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
74736781,35 Charles St W,35,Charles,No,High Rise,13,_6d947D737DC77AA,2021-11-10 12:00:00,2022-03-16 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74736782,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,9.6.2.7,9,9.6.2.7 Storage rooms
74736783,80 Mill St,80,Mill,No,High Rise,13,_6d947F24D70A045,2021-08-23 12:00:00,2022-09-15 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
74736784,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74736785,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74736786,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74736787,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
74736788,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6d948241CEB0EAC,2021-06-16 00:00:00,2022-08-12 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74736789,40 Strathgowan Ave,40,Strathgowan,No,Low Rise,15,_6d949EE592556D6,2021-03-26 00:00:00,2021-07-28 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74736790,80 John St,80,John,No,High Rise,10,_6d94a0C202EB9CF,2021-03-25 10:10:56,2021-06-22 14:22:11,,0,
74736791,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d95cADF5357E7F,2021-03-16 15:15:17,2021-03-24 21:08:21,,0,
74736792,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6d95d2A9DA40993,2021-03-16 13:43:18,2021-03-30 15:49:09,,0,
74736793,160 Mutual St,160,Mutual,No,High Rise,13,_6d960319894ECA7,2021-10-06 12:51:24,2021-12-08 09:08:02,2.6.1.12,4,2.6.1.12 Exhaust and fire protection systems in cooking operations
74736794,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74736795,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74736796,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74736797,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74736798,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6cef6BE0FC8323B,2020-12-09 11:44:50,2021-03-18 10:44:44,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74736799,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74736800,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74736801,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6cef70C9A1135B3,2020-11-30 14:08:45,2020-12-24 10:15:11,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74736802,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_6cef75B94CD92A1,2020-12-01 14:09:32,2021-03-12 16:39:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
74736803,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74736804,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
74736805,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74736806,280 Morningside Ave,280,Morningside,No,High Rise,24,_6cef809BC395BAC,2020-12-29 09:08:22,2021-05-05 10:48:30,,,
74736807,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
74736808,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74736809,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74736810,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74736811,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,2.4.1.3,13,2.4.1.3 Waste receptacles
74736812,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,6.5.1.1,15,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74736813,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,_6cef8C7D3B22E89,2020-12-18 15:52:25,2021-03-17 16:10:32,6.4.1.2,4,6.4.1.2 Testing
74736814,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_6cef8C892FE931F,2020-12-03 13:50:27,2021-05-04 13:43:13,9.6.4.2,1,9.6.4.2 Automatic detection
74736815,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6cef8F53D41A359,2020-12-01 15:40:35,2021-01-26 09:36:57,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74736816,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_6e7ceBE786B2582,2021-08-18 15:30:15,2021-08-26 11:30:21,,0,
74736817,148 Markham Rd,148,Markham,No,Residential Care,20,_6e7e44C70CC68A5,2021-08-24 09:23:37,2021-09-13 16:56:07,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
74736818,5 Capri Rd,5,Capri,No,High Rise,02,_6e7e96F78CCD4AE,2021-08-23 16:36:30,2021-11-04 14:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
74736819,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6e7e9A301F35320,2021-09-10 08:27:59,2022-09-08 09:42:43,9.6.3.7,4,9.6.3.7 Interior finishes
74736820,350 The East Mall,350,The East Mall,No,High Rise,02,_6e7e9FF2085C170,2021-10-27 13:40:36,2022-01-05 14:15:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
74736821,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_6e7ea2417D3A70D,2021-09-29 15:30:58,2021-12-16 10:30:29,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
74736822,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_6e7ea2417D3A70D,2021-09-29 15:30:58,2021-12-16 10:30:29,6.3.1.2,4,6.3.1.2 Monitoring
74736823,627 The West Mall,627,The West Mall,No,High Rise,2,_6e7ea8D42D607B0,2021-11-10 13:33:11,2022-03-10 10:28:11,2.2.3.1,3,2.2.3.1 Damaged closures
74736824,627 The West Mall,627,The West Mall,No,High Rise,2,_6e7ea8D42D607B0,2021-11-10 13:33:11,2022-03-10 10:28:11,6.5.1.5,6,6.5.1.5 Obstructions
74736825,511 The West Mall,511,The West Mall,No,High Rise,02,_6e7eaAF7C344ADD,2021-09-15 10:30:03,2022-01-12 16:30:43,2.2.3.1,2,2.2.3.1 Damaged closures
74736826,451 The West Mall,451,The West Mall,No,High Rise,02,_6e7eaCB242EC7D1,2021-11-23 09:35:34,2022-05-16 10:40:59,6.2.7.2,3,6.2.7.2 Examination
74736827,451 The West Mall,451,The West Mall,No,High Rise,02,_6e7eaCB242EC7D1,2021-11-23 09:35:34,2022-05-16 10:40:59,9.6.3.6,5,9.6.3.6 Exit signs
74736828,61 Richview Rd,61,Richview,No,High Rise,02,_6e7eaD468A46877,2021-11-29 10:42:41,2022-01-19 11:18:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
74736829,61 Richview Rd,61,Richview,No,High Rise,02,_6e7eaD468A46877,2021-11-29 10:42:41,2022-01-19 11:18:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
74736830,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
74736831,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,6.3.1.2,7,6.3.1.2 Monitoring
74736832,1759 Bayview Ave,1759,Bayview,No,Low Rise,15,_6e7ec20B2CA31FA,2022-01-11 00:00:00,2022-06-15 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74736833,1759 Bayview Ave,1759,Bayview,No,Low Rise,15,_6e7ec20B2CA31FA,2022-01-11 00:00:00,2022-06-15 00:00:00,6.3.3.7,5,6.3.3.7 Replacement
