_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62910602,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6f83e0CDFD23B0D,2022-03-03 00:00:00,2022-11-24 00:00:00,6.4.2.1,6,6.4.2.1 Hose stations
62910603,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,_6f83e4A5CBB6B02,2022-12-12 00:00:00,2023-06-01 00:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
62910604,38 Cameron St,38,Cameron,No,High Rise,10,_709d989375A094E,2022-08-11 00:00:00,2022-11-02 10:00:00,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62910605,3400 Keele St,3400,Keele,No,High Rise,06,_709dbEA6C7F393C,2022-11-03 15:11:05,2023-02-08 08:40:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
62910606,169 St George St,169,St George,No,High Rise,11,_709eb4EF6FC3F5A,2022-08-16 15:11:57,2022-08-17 09:32:20,,0,
62910607,1157 O'Connor Dr,1157,O'Connor,No,Low Rise,19,_709f418FB7D0ABA,2022-08-22 17:04:45,2022-09-01 15:27:46,,0,
62910608,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_709f421F8F2BA31,2022-08-17 09:01:17,2022-09-08 09:55:32,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62910609,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,6.2.1.2,5,6.2.1.2 Maintenance
62910610,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
62910611,4968 Yonge St,4968,Yonge,No,High Rise,18,_70a1b44DBBD60E0,2022-08-18 13:30:12,2022-08-19 10:00:29,,0,
62910612,20 Sunrise Ave,20,Sunrise,No,Low Rise,16,_70a22FEEC6435FF,2022-08-18 00:00:00,2023-02-15 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62910613,20 Sunrise Ave,20,Sunrise,No,Low Rise,16,_70a22FEEC6435FF,2022-08-18 00:00:00,2023-02-15 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62910614,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62910615,35 Viking Lane,35,Viking,No,High Rise,03,_70a35CD9C87D261,2022-08-19 10:31:40,2024-03-12 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62910616,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62910617,478 Runnymede Rd,478,Runnymede,No,Low Rise,04,_70a35EC82D31341,2022-08-19 12:52:56,2023-06-08 14:11:47,,0,
62910618,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_70a35F90DAA41CD,2022-12-02 15:04:18,2023-03-01 11:28:10,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62910619,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_70a35F90DAA41CD,2022-12-02 15:04:18,2023-03-01 11:28:10,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62910620,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_70a35F90DAA41CD,2022-12-02 15:04:18,2023-03-01 11:28:10,2.2.3.2,8,2.2.3.2 Maintenance of closures
62910621,10 Gibbs Rd,10,Gibbs,No,High Rise,2,_70a7c8573A2F536,2022-08-22 15:07:41,2022-09-19 12:16:49,,0,
62910622,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_70a7cD4B0DB76D3,2022-08-22 00:00:00,2023-02-07 00:00:00,,0,
62910623,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_70a7eD9A40FAF6B,2022-08-22 12:00:05,2022-08-23 16:51:38,,0,
62910624,165 Legion Rd N,165,Legion,No,High Rise,03,_70a7eFE0BAAB6D3,2022-09-23 12:30:00,2022-09-27 17:00:04,,0,
62910625,280 Morningside Ave,280,Morningside,No,High Rise,24,_70a81E030B776B0,2022-08-23 14:32:44,2022-08-23 15:46:21,,0,
62910626,68 Seminoff St,68,Seminoff,Yes,Rooming House,20,_70a9a60CF0D79F4,2022-08-29 09:03:35,,9.3.5.1,10,9.3.5.1 Portable extinguishers
62910627,407 Gerrard St E,407,Gerrard,No,Low Rise,13,_70aad7BB3C94DD6,2022-09-20 15:36:24,2023-01-05 09:04:20,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62910628,55 Delisle Ave,55,Delisle,No,High Rise,12,_70aadA14899EA90,2022-08-24 13:17:59,2022-08-25 14:31:07,,0,
62910629,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,2.2.3.3,9,2.2.3.3 Operation of closures
62910630,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
62910631,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,6.5.1.1,14,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62910632,157 Highbourne Rd,157,Highbourne,No,Low Rise,12,_70aaf45399E0957,2022-08-24 11:14:27,2024-06-05 14:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
62910633,157 Highbourne Rd,157,Highbourne,No,Low Rise,12,_70aaf45399E0957,2022-08-24 11:14:27,2024-06-05 14:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62910634,40 Richview Rd,40,Richview,No,High Rise,02,_70ab44F6C9CF708,2022-08-25 16:28:19,2023-05-11 12:16:21,1.1.2.1,1,1.1.2.1 Records to be prepared
62910635,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62910636,14 Neilson Dr,14,Neilson,No,High Rise,02,_70ab480FB325408,2022-08-25 14:41:51,2023-01-10 12:17:54,2.7.2.1,4,2.7.2.1 Door release hardware
62910637,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_70ab48868753EB9,2022-08-31 07:45:34,2022-11-25 14:57:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
62910638,210 Markland Dr,210,Markland,No,High Rise,02,_70ab57265D866A0,2023-01-04 17:08:32,2023-03-09 08:28:35,2.7.1.1.,3,2.7.1.1 Open floor areas
62910639,210 Markland Dr,210,Markland,No,High Rise,02,_70ab57265D866A0,2023-01-04 17:08:32,2023-03-09 08:28:35,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
62910640,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,9.5.2.9,13,9.5.2.9 Storage rooms
62910641,252 Sackville St,252,Sackville,No,High Rise,13,_70ab89C2303E374,2022-09-01 13:16:09,2022-10-11 14:30:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
62910642,2313 Islington Ave,2313,Islington,No,High Rise,01,_70acd7FE55F4B27,2022-08-25 17:04:28,2023-07-18 17:04:07,2.2.2.1,5,2.2.2.1 Damaged fire separations
62910643,149 Tyndall,149,Tyndall,No,Rooming House,04,_70adcEB661EB04C,2022-10-05 09:00:17,2023-03-01 13:30:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
62910644,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_70add96E6E4F501,2022-12-05 08:25:55,2023-05-10 08:21:55,2.2.2.1,6,2.2.2.1 Damaged fire separations
62910645,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_70ade2EFC3F031E,2022-08-30 15:30:36,2022-08-31 16:00:00,,0,
62910646,23 Glebe Rd W,23,Glebe,No,High Rise,12,_70ae1B38C752CDC,2022-08-31 13:23:41,2022-11-17 15:59:49,6.5.1.5,2,6.5.1.5 Obstructions
62910647,160 The Esplanade,160,The Esplanade,No,High Rise,13,_70b24963E103ECF,2022-08-29 12:35:08,2022-08-31 10:18:37,,0,
62910648,5155 Sheppard Ave E,5155,Sheppard,No,Low Rise,23,_70b24BDFC4C105C,2022-09-01 15:28:40,2022-09-06 08:22:27,,0,
62910649,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_70b250A27237B57,2022-08-29 17:03:24,2022-08-31 12:19:19,,0,
62910650,238 Albion Rd,238,Albion,No,High Rise,01,_70b257B64B1A212,2022-10-06 09:48:19,2022-10-11 16:42:24,,0,
62910651,361 The West Mall,361,The West Mall,No,High Rise,02,_70b3d3CC1D12D7E,2022-10-05 09:40:59,2023-01-13 10:33:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
62910652,361 The West Mall,361,The West Mall,No,High Rise,02,_70b3d3CC1D12D7E,2022-10-05 09:40:59,2023-01-13 10:33:37,6.5.4.2,5,6.5.4.2 Test flushing
62910653,80 Blake St,80,Blake,No,High Rise,14,_70b401212ED2FA6,2022-09-30 16:18:11,2022-12-21 12:07:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
62910654,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62910655,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_7152dF983F38BA4,2022-12-15 00:00:00,2023-03-27 00:00:00,,0,
62910656,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_7152e1AA8B4CA71,2023-01-11 12:00:16,2023-01-12 14:30:00,,0,
62910657,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,9.5.3.2,11,9.5.3.2 Number of exits
62910658,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_71545D2EAA552BF,2022-12-15 13:58:01,2022-12-21 15:57:24,,0,
62910659,2 Tree Sparroway,2,Tree Sparroway,No,Low Rise,17,_7154b7B9F4F8663,2022-12-19 11:20:50,2023-03-01 15:39:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
62910660,11 Field Sparroway,11,Field Sparroway,No,Low Rise,17,_7154b8ED14D76A5,2022-12-19 13:38:43,2023-04-20 08:39:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
62910661,13 Field Sparroway,13,Field Sparroway,No,Low Rise,17,_7154c01C7380D9E,2022-12-22 16:25:09,2023-04-20 08:54:12,2.2.2.1,2,2.2.2.1 Damaged fire separations
62910662,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_7155d0EFDEBCB63,2022-11-30 13:10:44,2023-07-24 14:04:01,,0,
62910663,96 Pembroke St,96,Pembroke,Yes,Rooming House,13,_7155f5BCC4AE988,2023-01-10 13:22:59,2024-07-03 15:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62910664,96 Pembroke St,96,Pembroke,Yes,Rooming House,13,_7155f5BCC4AE988,2023-01-10 13:22:59,2024-07-03 15:30:00,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
62910665,55 Huntley St,55,Huntley,No,Rooming House,13,_7155fE327FA9076,2022-12-20 09:49:20,2023-02-16 23:51:35,2.2.3.1,1,2.2.3.1 Damaged closures
62910666,624 Lauder Ave,624,Lauder,No,Low Rise,12,_7156457076C1D2C,2022-12-19 15:24:20,2023-02-07 15:08:10,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62910667,195 Chatham Ave,195,Chatham,No,Low Rise,14,_715a4D1647F1678,2022-12-20 08:13:07,2022-12-20 08:13:07,,0,
62910668,10 Northtown Way,10,Northtown,No,High Rise,18,_715a5F51375B467,2022-12-19 00:00:00,2022-12-21 00:00:00,,0,
62910669,611 The East Mall,611,The East Mall,No,Low Rise,02,_715a689486DFE54,2022-12-19 14:58:06,2022-12-19 14:58:06,,0,
62910670,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_715a68CAB7C0318,2022-12-21 15:00:12,2023-01-10 12:30:59,,0,
62910671,28 Delaware Ave,28,Delaware,No,Low Rise,09,_715a72AABD7E418,2023-01-03 11:00:46,2023-02-15 15:00:12,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62910672,168 Isabella St,168,Isabella,No,Rooming House,13,_715a7DA8E781F77,2023-01-04 10:03:56,2023-03-31 13:17:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
62910673,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_715bc4863AB18ED,2023-01-12 16:44:56,2023-01-12 16:44:56,,0,
62910674,5 Soudan Ave,5,Soudan,No,High Rise,12,_715be1838DDE161,2022-12-20 12:09:31,2024-04-05 12:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
62910675,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
62910676,383 Adelaide St E,383,Adelaide,No,Low Rise,13,_715bf9D27FFC430,2022-12-20 15:33:33,2023-05-16 14:17:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62910677,10 Broadway Ave,10,Broadway,No,Low Rise,15,_715d6067175C0CC,2022-12-28 13:30:26,2023-02-06 13:30:43,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62910678,1387 Bayview Ave,1387,Bayview,No,Low Rise,15,_715d6DBCB518522,2022-12-20 14:30:26,2022-12-22 12:30:37,,0,
62910679,110 Jameson Ave,110,Jameson,No,High Rise,04,_715d735E5AAA4A6,2022-12-21 13:37:18,2023-08-14 11:23:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
62910680,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_715da8F57F6C6FE,2022-12-21 15:44:47,2023-09-21 11:04:01,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62910681,1289 Dundas St W,1289,Dundas,No,High Rise,09,_715da94CD5EE6A9,2022-12-21 16:00:55,2023-02-15 16:30:43,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
62910682,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_715daCE59AC1630,2022-12-21 14:30:42,2023-10-19 15:30:34,6.2.7.2,7,6.2.7.2 Examination
62910683,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_715daCE59AC1630,2022-12-21 14:30:42,2023-10-19 15:30:34,6.3.4.3,9,6.3.4.3 Duty to maintain in operating condition
62910684,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,9.5.3.3,6,9.5.3.3 Stairway separations
62910685,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_715ee96B96499AF,2022-12-22 15:17:34,2023-04-18 13:59:00,,0,
62910686,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_716042D8408309C,2022-12-23 12:02:06,2022-12-28 13:19:39,,0,
62910687,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_716086A4443506F,2022-12-23 12:00:41,2023-01-31 13:46:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62910688,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_7167e2D56192E68,2023-01-09 10:11:52,2023-01-09 10:56:11,,0,
62910689,350 The East Mall,350,The East Mall,No,High Rise,02,_7168015ACABBC00,2022-12-28 11:01:40,2022-12-29 11:04:51,,0,
62910690,66 Isabella St,66,Isabella,No,High Rise,13,_71681274D36B68E,2022-12-28 15:42:05,2022-12-29 10:35:03,,0,
62910691,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_7168237D15CCC9F,2022-12-28 16:43:55,2023-01-03 09:10:13,,0,
62910692,190 Woolner Ave,190,Woolner,No,High Rise,05,_716834A5DCD9B60,2022-12-28 16:42:56,2023-03-14 16:05:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
62910693,30 Humberline Dr,30,Humberline,No,High Rise,01,_716837C6139A773,2022-12-29 00:00:00,2023-01-10 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62910694,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_71683D4E921F2A9,2022-12-28 14:41:15,2022-12-28 16:47:30,,0,
62910695,980 Broadview Ave,980,Broadview,No,High Rise,14,_7168613B8647FDD,2022-12-30 10:30:18,2023-01-10 12:30:03,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
62910696,380 Macpherson Ave,380,Macpherson,No,Low Rise,12,_71698BD39C0163E,2022-12-29 15:21:29,2023-02-07 13:29:22,,0,
62910697,145 Neptune Dr,145,Neptune,No,Low Rise,08,_7169a0EDDBA40E5,2023-01-03 12:46:26,2023-01-04 08:55:42,,0,
62910698,220 Oak St,220,Oak,No,High Rise,13,_716af608C4F1E4D,2022-12-30 14:10:07,2023-01-06 15:48:39,,0,
62910699,347 Sorauren Ave,347,Sorauren,No,Low Rise,04,_716b01D8FC3AB6C,2023-01-03 11:30:00,2023-05-10 11:00:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62910700,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_716b102D70D5DA4,2023-01-04 08:33:44,2023-01-11 07:55:53,,0,
62910701,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62910702,5740 Yonge St,5740,Yonge,No,High Rise,18,_7170dC1984B83B0,2023-01-03 00:00:00,2023-01-13 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62910703,536 Huron St,536,Huron,No,Rooming House,11,_7170eB3AF0D8139,2023-01-09 14:30:38,2023-02-15 08:25:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
62910704,221 Balliol St,221,Balliol,No,High Rise,12,_7170f95E1035C84,2023-01-03 13:35:12,2023-01-03 13:35:12,,0,
62910705,200 Woolner Ave,200,Woolner,No,High Rise,05,_7171120FDD5D35D,2023-01-04 16:19:25,2023-03-09 20:38:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
62910706,200 Woolner Ave,200,Woolner,No,High Rise,05,_7171120FDD5D35D,2023-01-04 16:19:25,2023-03-09 20:38:46,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
62910707,15 Harding Ave,15,Harding,No,High Rise,05,_71711388C429D9F,2023-01-04 16:36:51,2024-01-17 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62910708,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_70304E915004DE0,2022-06-14 15:50:30,2022-08-03 08:24:40,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62910709,20 Aurora Crt,20,Aurora,No,High Rise,22,_703467F6BF2E12F,2022-06-13 16:42:14,2023-01-06 16:07:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62910710,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_70346A6C5890DF6,2022-06-20 08:07:26,2022-10-13 15:37:54,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
62910711,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
62910712,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,2.5.1.2. (2),9,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
62910713,10 Chichester Pl,10,Chichester,No,High Rise,22,_703474E6F9F377E,2022-08-25 14:47:37,2023-01-09 12:37:26,6.4.2.6,1,6.4.2.6 Standpipe identification
62910714,10 Chichester Pl,10,Chichester,No,High Rise,22,_703474E6F9F377E,2022-08-25 14:47:37,2023-01-09 12:37:26,9.6.2.16,2,9.6.2.16 Smoke control measures
62910715,1134 Dufferin St,1134,Dufferin,No,Rooming House,09,_703474E8E256792,2022-07-12 00:00:00,2023-04-03 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62910716,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_703475C4DBCD8A3,2022-06-30 11:00:32,2022-07-20 11:27:42,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62910717,11 Crescent Pl,11,Crescent,No,High Rise,19,_7035bE8D0026418,2022-06-07 11:00:51,2022-06-29 15:30:27,,0,
62910718,88 Bloor St E,88,Bloor,No,High Rise,11,_7035cD795A59E66,2022-06-08 15:26:45,2022-06-08 15:48:27,,0,
62910719,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_7035d0A161BB5C2,2022-06-13 00:00:00,2022-07-06 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62910720,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62910721,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62910722,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.3./6.4.3.5.,11,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62910723,31 Muskoka Ave,31,Muskoka,No,Low Rise,03,_703731A387DB878,2022-06-08 11:06:19,2023-01-13 15:31:03,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62910724,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_70373449376D136,2022-06-08 00:00:00,2022-06-10 00:00:00,,0,
62910725,394 Bloor St W,394,Bloor,Yes,Low Rise,11,_703749948819F2C,2022-06-09 07:23:15,2023-05-23 08:35:23,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
62910726,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_703757A0CE228CC,2022-06-16 08:26:03,2022-06-28 13:54:25,6.3.1.2,3,6.3.1.2 Monitoring
62910727,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62910728,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62910729,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
62910730,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,7.2.5.1,13,7.2.5.1 Maintenance of certain fire emergency systems
62910731,55 Isabella St,55,Isabella,No,High Rise,13,_6ff90A3DCD2CB2B,2022-05-31 16:20:38,2022-12-13 08:25:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
62910732,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62910733,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,2.7.3.2,12,2.7.3.2 Exit Signs
62910734,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62910735,30 Church St,30,Church,No,High Rise,13,_6ff91035D94D342,2022-05-12 16:02:08,2023-01-23 15:53:17,9.6.2.15,3,9.6.2.15 Storage garages
62910736,186 Jarvis St,186,Jarvis,No,High Rise,13,_6ff9109DDE3606D,2022-05-10 15:37:20,2022-07-26 13:41:54,2.2.2.1,1,2.2.2.1 Damaged fire separations
62910737,55 Front St E,55,Front,No,High Rise,13,_6ff91234F4A4BA5,2022-06-08 16:33:51,2022-08-02 15:17:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
62910738,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6ff912DD236A491,2022-05-11 13:43:14,2022-09-27 16:10:03,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62910739,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6ff912DD236A491,2022-05-11 13:43:14,2022-09-27 16:10:03,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62910740,550 Jarvis St,550,Jarvis,No,High Rise,13,_6ff91413C3E4414,2022-07-28 10:53:54,2022-11-29 14:46:26,2.2.3.2,4,2.2.3.2 Maintenance of closures
62910741,550 Jarvis St,550,Jarvis,No,High Rise,13,_6ff91413C3E4414,2022-07-28 10:53:54,2022-11-29 14:46:26,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62910742,550 Jarvis St,550,Jarvis,No,High Rise,13,_6ff91413C3E4414,2022-07-28 10:53:54,2022-11-29 14:46:26,6.5.1.5,6,6.5.1.5 Obstructions
62910743,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62910744,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62910745,7 Carlton St,7,Carlton,No,High Rise,13,_6ff914EF990B9B5,2022-04-29 14:30:32,2022-09-29 16:56:42,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
