_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68743137,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,6.5.3.1,15,6.5.3.1 Pipe hangers
68743138,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,9.6.2.11,16,9.6.2.11 Refuse storage rooms
68743139,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
68743140,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,2.7.3.3,8,2.7.3.3 Emergency lighting
68743141,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,6.4.1.6,10,"6.4.1.6 Inspection, testing and maintenance"
68743142,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
68743143,3050 Ellesmere Rd,3050,Ellesmere,Yes,High Rise,24,_712adDF5C62BE0C,2022-11-18 14:48:20,2024-11-12 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68743144,3050 Ellesmere Rd,3050,Ellesmere,Yes,High Rise,24,_712adDF5C62BE0C,2022-11-18 14:48:20,2024-11-12 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68743145,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68743146,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_712ae941792FB1A,2022-11-22 14:56:52,2023-06-23 11:41:22,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68743147,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.6.5.6.,10,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
68743148,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
68743149,225 Morningside Ave,225,Morningside,No,High Rise,25,_712aeFBDF1A9AFF,2022-11-24 13:40:34,2023-05-02 13:28:29,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68743150,77 Harvard Ave,77,Harvard,No,Low Rise,04,_712c32B65F14AFA,2022-12-08 11:30:25,2023-02-23 09:30:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
68743151,736 Bay St,736,Bay,No,High Rise,11,_7217642B7E86F3C,2023-04-25 16:10:34,2023-08-30 10:05:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68743152,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
68743153,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
68743154,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.2,7,9.5.3.2 Number of exits
68743155,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.5,8,9.5.3.5 Exit signs
68743156,145 Cumberland St,145,Cumberland,No,High Rise,11,_7218cB53C4DC6FB,2023-04-25 13:36:41,2023-05-04 14:23:58,,0,
68743157,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68743158,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68743159,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.3.8,19,9.3.3.8 Protection of openings in fire separations
68743160,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.4.1,20,9.3.4.1 Fire alarm requirements
68743161,270 Cassandra Blvd,270,Cassandra,No,Low Rise,16,_72191D81C57DF48,2023-04-25 14:35:20,2023-08-24 15:44:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
68743162,120 Varna Dr,120,Varna,No,High Rise,08,_721929D2BDACA65,2023-04-26 13:44:41,2023-05-16 09:05:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68743163,1289 Dundas St W,1289,Dundas,No,High Rise,09,_7219346D8A34ACF,2023-04-25 15:43:52,2023-04-25 15:43:52,,0,
68743164,4400 Jane St,4400,Jane,No,High Rise,07,_721a3142BBEEB22,2023-04-21 07:43:43,2023-04-26 13:28:06,,0,
68743165,797 Jane St,797,Jane,No,High Rise,05,_721a52E273E03D7,2023-05-01 12:09:25,2023-06-29 15:45:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68743166,797 Jane St,797,Jane,No,High Rise,05,_721a52E273E03D7,2023-05-01 12:09:25,2023-06-29 15:45:23,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
68743167,787 Jane St,787,Jane,No,High Rise,05,_721a5A83118BB17,2023-04-27 14:02:43,2024-08-07 12:00:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68743168,787 Jane St,787,Jane,No,High Rise,05,_721a5A83118BB17,2023-04-27 14:02:43,2024-08-07 12:00:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68743169,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68743170,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68743171,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,6.3.2.2,17,6.3.2.2 Fire alarm systems
68743172,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68743173,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68743174,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,9.3.2.5,5,9.3.2.5 Furnace room separations
68743175,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,9.3.3.8,8,9.3.3.8 Protection of openings in fire separations
68743176,170 Avenue Rd,170,Avenue,No,High Rise,11,_717b68675DD6E82,2024-03-20 12:00:00,2024-04-16 12:00:00,,0,
68743177,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_717b68B668BCE85,2023-01-06 09:51:15,2023-03-08 14:19:38,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
68743178,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_717b68B668BCE85,2023-01-06 09:51:15,2023-03-08 14:19:38,2.7.3.3,3,2.7.3.3 Emergency lighting
68743179,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,2.2.3.2,9,2.2.3.2 Maintenance of closures
68743180,575 Avenue Rd,575,Avenue,No,High Rise,12,_717b6940CCEFE45,2023-01-10 16:34:00,2023-08-03 11:41:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68743181,575 Avenue Rd,575,Avenue,No,High Rise,12,_717b6940CCEFE45,2023-01-10 16:34:00,2023-08-03 11:41:53,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68743182,188 Redpath Ave,188,Redpath,No,High Rise,12,_717b696F4F49547,2023-01-13 15:47:16,2023-03-29 12:47:44,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68743183,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_717b69FE7656031,2023-01-13 11:11:27,2023-03-22 14:50:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
68743184,567 Avenue Rd,567,Avenue,No,High Rise,12,_717b6B76828B33B,2023-01-06 09:54:46,2023-03-14 14:21:48,,0,
68743185,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_717b6C78E3399E1,2023-01-10 13:43:49,2023-05-10 14:21:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
68743186,107 Concord Ave,107,Concord,No,Low Rise,09,_717b8343BB4ABDD,2023-01-10 11:09:09,2025-02-13 12:00:00,6.3.2.6                                                         ,6,6.3.2.6 - Interconnected smoke alarms     
68743187,98 Vaughan Rd,98,Vaughan,No,Low Rise,12,_717b8D855736237,2023-01-12 14:12:39,2023-02-17 11:18:47,,0,
68743188,85 The Donway W,85,The Donway,No,High Rise,16,_717bb1244EE87D7,2023-01-10 12:01:22,2023-03-27 00:01:34,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
68743189,85 The Donway W,85,The Donway,No,High Rise,16,_717bb1244EE87D7,2023-01-10 12:01:22,2023-03-27 00:01:34,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
68743190,55 Spadina Rd,55,Spadina,No,Low Rise,11,_717cd014822BA83,2023-01-12 15:24:05,2023-06-08 10:56:49,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68743191,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_717cd348609ACE7,2023-01-10 08:17:11,2023-06-02 15:02:47,2.4.1.3,4,2.4.1.3 Waste receptacles
68743192,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_717cd348609ACE7,2023-01-10 08:17:11,2023-06-02 15:02:47,6.5.1.8,6,6.5.1.8 Records
68743193,806 Kennedy Rd,806,Kennedy,No,Low Rise,21,_717cd8DCE1F9497,2023-01-12 00:00:00,2023-01-31 00:00:00,,0,
68743194,70 Delisle Ave,70,Delisle,No,High Rise,12,_717cdA0512B36C3,2023-01-18 12:58:53,2023-04-18 11:12:36,6.4.3.7,4,6.4.3.7. Fire Department Connections 
68743195,30 St Dennis Dr,30,St Dennis,No,Low Rise,16,_717cf3C0960B4BE,2023-01-09 00:00:00,2023-05-04 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
68743196,3973 Bloor St W,3973,Bloor,No,Low Rise,03,_717d17808364CD1,2023-01-11 12:18:19,2023-07-24 16:15:50,9.5.4.1,3,9.5.4.1 Fire alarm requirements
68743197,659 Bloor St W,659,Bloor,No,Low Rise,11,_717d4AB809B12BE,2023-01-11 15:30:55,2025-05-05 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68743198,370 McCowan Rd,370,McCowan,No,High Rise,21,_717e4E92D8DC296,2023-01-12 08:27:43,2023-01-13 10:49:49,,0,
68743199,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_717e748CE52597C,2023-01-12 16:46:56,2023-08-03 10:15:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
68743200,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_717e74B2589A2FC,2023-01-12 16:50:14,2023-09-07 14:18:02,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68743201,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68743202,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68743203,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68743204,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
68743205,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,CH 470 - S.7,13,CH 470 - S.7
68743206,7 Carlton St,7,Carlton,No,High Rise,13,_6ff914EF990B9B5,2022-04-29 14:30:32,2022-09-29 16:56:42,9.6.3.6,12,9.6.3.6 Exit signs
68743207,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
68743208,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68743209,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68743210,85 Bleecker St,85,Bleecker,No,High Rise,13,_6ff9172D20065E5,2022-07-28 09:38:46,2022-11-09 12:11:06,9.6.3.6,6,9.6.3.6 Exit signs
68743211,25 Carlton St,25,Carlton,No,High Rise,13,_6ff918FF4DD7314,2022-05-12 15:23:19,2022-07-27 11:57:17,2.2.3.1,2,2.2.3.1 Damaged closures
68743212,110 River St,110,River,No,High Rise,13,_6ff91994D425962,2022-04-28 11:00:59,2023-01-25 13:28:13,2.2.3.1,1,2.2.3.1 Damaged closures
68743213,110 River St,110,River,No,High Rise,13,_6ff91994D425962,2022-04-28 11:00:59,2023-01-25 13:28:13,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68743214,700 Ontario St,700,Ontario,No,High Rise,13,_6ff91B86CF74273,2022-04-29 15:44:35,2022-07-27 10:52:14,6.2.1.3,3,6.2.1.3 Location
68743215,167 Church St,167,Church,No,High Rise,13,_6ff91C6253933DD,2022-05-12 15:41:02,2022-11-25 12:04:45,2.7.3.1,4,2.7.3.1 Exit signs
68743216,325 Bleecker St,325,Bleecker,No,High Rise,13,_6ff91C7FC9CBD92,2022-04-28 09:53:51,2022-05-05 11:35:12,,0,
68743217,280 Dundas St E,280,Dundas,No,High Rise,13,_6ff91E111622F6D,2022-05-10 07:44:33,2022-08-19 14:24:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
68743218,160 Jarvis St,160,Jarvis,No,High Rise,13,_6ff91F21D448010,2022-06-24 11:12:27,2022-08-05 08:54:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
68743219,220 Victoria St,220,Victoria,No,High Rise,13,_6ff92364FB6AB86,2022-04-29 09:59:23,2022-07-13 08:42:42,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68743220,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68743221,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68743222,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,2.8.3.4,11,2.8.3.4 Records
68743223,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,6.3.1.2,13,6.3.1.2 Monitoring
68743224,550 Ontario St,550,Ontario,No,High Rise,13,_6ff927B862122B8,2022-04-28 10:42:48,2022-06-24 13:52:54,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68743225,550 Ontario St,550,Ontario,No,High Rise,13,_6ff927B862122B8,2022-04-28 10:42:48,2022-06-24 13:52:54,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
68743226,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6ff9292350DF5AE,2022-04-29 11:36:34,2022-06-13 14:02:44,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
68743227,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6ff9292350DF5AE,2022-04-29 11:36:34,2022-06-13 14:02:44,9.6.3.6,13,9.6.3.6 Exit signs
68743228,92 Carlton St,92,Carlton,No,High Rise,13,_6ff92924315C04D,2022-04-29 13:15:39,2022-12-08 13:04:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68743229,92 Carlton St,92,Carlton,No,High Rise,13,_6ff92924315C04D,2022-04-29 13:15:39,2022-12-08 13:04:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
68743230,55 Maitland St,55,Maitland,No,High Rise,13,_6ff92A6A4B14012,2022-04-28 15:25:30,2022-07-19 09:25:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68743231,55 Maitland St,55,Maitland,No,High Rise,13,_6ff92A6A4B14012,2022-04-28 15:25:30,2022-07-19 09:25:13,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68743232,256 Jarvis St,256,Jarvis,No,High Rise,13,_6ff92C2F5DE44C9,2022-04-28 10:26:47,2022-12-08 09:05:53,2.2.3.1,2,2.2.3.1 Damaged closures
68743233,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_6ff9f5C44E268B7,2022-04-29 15:39:29,2022-04-29 15:39:29,,0,
68743234,130 Parkway Forest Dr,130,Parkway Forest,No,High Rise,17,_6ff9f9517D61B72,2022-04-28 11:28:13,2022-06-20 16:31:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
68743235,11 Fairview Blvd,11,Fairview,No,Rooming House,14,_6ffa051B15DD3CF,2022-05-04 15:30:46,2022-05-13 08:30:00,,0,
68743236,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6ffa16D251B8D84,2022-04-28 12:01:32,2022-06-28 12:01:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68743237,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6ffa16D251B8D84,2022-04-28 12:01:32,2022-06-28 12:01:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68743238,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6ffa16D251B8D84,2022-04-28 12:01:32,2022-06-28 12:01:53,2.2.2.1,7,2.2.2.1 Damaged fire separations
68743239,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_6ffa334064BC9C7,2022-05-06 07:38:21,2022-07-05 12:06:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
68743240,1 Cole St,1,Cole,No,High Rise,13,_6ffa3BC58824D54,2022-06-17 09:13:27,2022-08-30 13:16:31,,0,
68743241,613 The East Mall,613,The East Mall,No,Low Rise,02,_6ffa4133A9BE769,2022-05-03 16:07:55,2022-09-20 15:28:51,1.1.2.1,1,1.1.2.1 Records to be prepared
68743242,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6ffa46720F7B616,2022-05-10 15:55:34,2022-07-06 08:06:29,2.2.3.3,3,2.2.3.3 Operation of closures
68743243,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6ffa46720F7B616,2022-05-10 15:55:34,2022-07-06 08:06:29,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
68743244,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6ffa46720F7B616,2022-05-10 15:55:34,2022-07-06 08:06:29,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
68743245,345 Dixon Rd,345,Dixon,No,High Rise,02,_6ffa46CC565F5B7,2022-05-03 14:43:19,2022-10-05 14:10:35,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68743246,520 The West Mall,520,The West Mall,No,Low Rise,02,_6ffa4AE0F5339A7,2022-05-12 10:43:48,2022-08-31 11:45:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68743247,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_6ffa4C524F9B453,2022-05-09 09:40:50,2022-09-07 15:37:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68743248,2961 Dufferin St,2961,Dufferin,No,High Rise,08,_719cb4C1008CBE9,2023-04-25 15:43:23,2024-01-09 10:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68743249,2961 Dufferin St,2961,Dufferin,No,High Rise,08,_719cb4C1008CBE9,2023-04-25 15:43:23,2024-01-09 10:30:00,2.16.2.1,4,2.16.2.1 Installation requirements
68743250,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_719cb548E07BC4D,2023-12-20 16:30:00,2024-02-05 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68743251,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68743252,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68743253,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68743254,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68743255,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68743256,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.3./6.5.5.3.,14,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68743257,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.3./6.7.1.1.,15,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68743258,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_719cb7231AB3CA3,2023-03-15 14:47:35,2023-07-21 08:57:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68743259,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_719cb7231AB3CA3,2023-03-15 14:47:35,2023-07-21 08:57:41,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
68743260,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_719cb896FE80C56,2023-08-10 16:16:33,2023-11-08 09:30:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68743261,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_719cbAF76B7EC4D,2023-02-21 10:16:20,2023-04-18 09:16:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
68743262,145 Marlee Ave,145,Marlee,No,High Rise,08,_719cbB4B20E97D4,2023-03-14 13:19:50,2023-06-13 09:03:10,2.2.3.2,5,2.2.3.2 Maintenance of closures
68743263,2 Covington Rd,2,Covington,No,High Rise,08,_719cbB761BDDF4F,2023-03-01 00:00:12,2024-02-09 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
68743264,262 Ridley Blvd,262,Ridley,No,High Rise,8,_719cbBD0D598BD0,2023-05-11 20:43:54,2023-06-13 14:39:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68743265,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_719cbD3D5C64DA3,2023-11-17 12:00:00,2024-02-09 11:00:00,CH 470 - S.6,5,CH 470 - S.6
68743266,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68743267,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.2.7.5.,8,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68743268,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,1.1.2.3./6.7.1.1.,12,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68743269,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_719cbE8D924E250,2023-02-03 11:23:57,2023-04-13 09:36:09,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
68743270,400 Walmer Rd,400,Walmer,No,High Rise,12,_7130744C54EEE73,2022-11-21 14:29:45,2022-11-23 16:09:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
68743271,3003 Lake Shore Blvd W,3003,Lake Shore,No,Low Rise,03,_71308CFD2DD81DB,2022-11-22 14:07:01,2023-01-27 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68743272,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_7130bAA367BDB20,2022-11-21 14:07:22,2022-11-21 14:07:22,,0,
68743273,223 Spadina Rd,223,Spadina,No,Low Rise,11,_713203EF065E82E,2022-12-21 09:49:17,2023-02-27 16:21:38,,0,
