_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76697621,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.16.2.1,3,2.16.2.1 Installation requirements
76697622,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76697623,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
76697624,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76697625,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76697626,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,6.3.2.2,4,6.3.2.2 Fire alarm systems
76697627,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76697628,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.4.6.1,6,2.4.6.1 Electrical wiring
76697629,4800 Jane St,4800,Jane,No,High Rise,07,_6987b37331BE909,2019-04-11 07:49:46,2019-04-11 07:49:46,,,
76697630,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6987c3A7DBBFB19,2019-04-24 17:20:53,2019-04-26 16:04:04,,,
76697631,501 St Clair Ave W,501,St Clair,No,High Rise,12,_6987c577CA0B553,2019-04-30 14:33:36,2019-05-30 12:47:41,,,
76697632,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6987d652C8A3D6E,2020-03-06 08:29:09,2020-09-25 09:02:05,1.1.2.1./6.8.2.2.,3,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
76697633,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6987d652C8A3D6E,2020-03-06 08:29:09,2020-09-25 09:02:05,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76697634,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6987d652C8A3D6E,2020-03-06 08:29:09,2020-09-25 09:02:05,1.1.2.3./6.3.2.2.,6,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76697635,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
76697636,1238 Dundas St E,1238,Dundas,No,High Rise,14,_697d70B1B9E7E60,2019-07-02 11:30:04,2019-07-22 13:30:48,6.5.1.5,2,6.5.1.5 Obstructions
76697637,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_697d747E1B8F679,2019-08-15 07:52:23,2020-04-28 16:46:01,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76697638,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_697d747E1B8F679,2019-08-15 07:52:23,2020-04-28 16:46:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
76697639,1276 Islington Ave,1276,Islington,No,High Rise,03,_697d750F193EDA0,2019-04-16 11:30:14,2019-05-15 14:07:49,,,
76697640,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_697d754FFCF6D8B,2019-04-16 11:00:58,2019-07-15 14:34:28,2.7.3.2,5,2.7.3.2 Exit Signs
76697641,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76697642,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
76697643,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,2.2.3.2,11,2.2.3.2 Maintenance of closures
76697644,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_697dcC4604CA9A7,2019-04-02 00:00:00,2019-08-16 00:00:00,,,
76697645,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76697646,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
76697647,111 Pacific Ave,111,Pacific,No,High Rise,04,_69864FA3C611A17,2019-04-29 10:52:07,2019-05-17 14:23:29,,,
76697648,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6986547C573956F,2019-04-25 00:00:02,2019-05-17 00:00:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
76697649,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_698661728E4A593,2019-05-07 09:33:51,2019-05-08 10:41:19,,,
76697650,11 Antrim Cres,11,Antrim,No,High Rise,21,_698667772352CFF,2019-04-24 11:00:22,2019-04-24 11:00:22,,,
76697651,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76697652,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76697653,426 University Ave,426,University,No,High Rise,10,_6986807D96C151C,2019-05-09 16:54:00,2019-12-19 13:48:48,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
76697654,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76697655,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76697656,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
76697657,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76697658,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
76697659,169 John St,169,John,No,High Rise,10,_69868C85FF2DDC6,2019-06-10 14:26:32,2020-12-16 08:11:14,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
76697660,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_68a86AF0FE4277C,2018-11-20 15:00:00,2020-03-06 17:00:00,6.3.3.6,4,6.3.3.6 Disabling prohibited
76697661,270 Donlands Ave,270,Donlands,No,High Rise,14,_68a899ED21FE4B9,2018-12-05 00:00:00,2019-03-01 00:00:00,6.3.1.2,3,6.3.1.2 Monitoring
76697662,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_68a8e36FD0FBE57,2018-11-14 17:03:27,2019-04-16 17:14:39,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76697663,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_68a8e36FD0FBE57,2018-11-14 17:03:27,2019-04-16 17:14:39,6.5.1.5,8,6.5.1.5 Obstructions
76697664,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_68a9dF910021227,2018-11-27 00:00:00,2018-11-29 00:00:00,,,
76697665,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,2.1.2.2,3,2.1.2.2 Hazardous activities
76697666,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,6.5.1.5,9,6.5.1.5 Obstructions
76697667,155 Legion Rd N,155,Legion,No,High Rise,03,_68aa67C3C1651EE,2018-11-23 17:02:12,2019-05-07 16:11:29,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76697668,155 Legion Rd N,155,Legion,No,High Rise,03,_68aa67C3C1651EE,2018-11-23 17:02:12,2019-05-07 16:11:29,2.2.2.1,5,2.2.2.1 Damaged fire separations
76697669,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,1.1.2.3./6.5.5.4.,8,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76697670,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_68abcB4AE4C5660,2018-11-29 16:15:03,2019-02-19 08:14:34,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
76697671,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76697672,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76697673,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,6.4.2.4,18,6.4.2.4 Hose valves
76697674,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,6.4.2.5,19,6.4.2.5 Hose
76697675,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_68accCBA492E6B7,2018-11-07 12:30:17,2019-02-19 11:30:48,2.7.3.2,4,2.7.3.2 Exit Signs
76697676,350 Mill Rd,350,Mill,No,High Rise,02,_68ae66E204E3852,2018-11-30 14:36:33,2018-12-19 10:30:04,,,
76697677,225 Davisville Ave,225,Davisville,No,High Rise,12,_68aee58B6F80E19,2018-11-30 14:30:34,2018-11-30 14:30:34,,,
76697678,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_68b45B00B09937B,2018-11-27 08:20:35,2020-01-23 10:03:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
76697679,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_68b45B00B09937B,2018-11-27 08:20:35,2020-01-23 10:03:24,2.2.3.3,4,2.2.3.3 Operation of closures
76697680,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_68b476052ADFA9E,2018-12-18 08:55:00,2019-08-06 15:07:32,1.1.2.2,1,1.1.2.2 Retention of records
76697681,419 Markham Rd,419,Markham,No,High Rise,24,_68b477A47DC78A3,2019-01-08 14:55:40,2019-09-11 15:32:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76697682,45 Livingston Rd,45,Livingston,No,High Rise,24,_68b47DB649DCA2C,2020-12-04 10:19:55,2021-07-08 11:30:23,,,
76697683,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_68b48EFDF3491C7,2018-12-13 17:07:50,2019-10-10 17:09:54,1.1.2.2,1,1.1.2.2 Retention of records
76697684,375 Bleecker St,375,Bleecker,No,High Rise,13,_68b5c2ECF1BFAC2,2018-12-04 07:58:13,2019-05-01 15:15:57,,,
76697685,25 Warrender Ave,25,Warrender,No,High Rise,02,_68b5eCB71FF525C,2018-12-05 12:04:14,2018-12-05 12:04:14,,,
76697686,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_68b625CC6956FD1,2018-12-05 13:55:10,2018-12-05 13:55:10,,,
76697687,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_68b628BEF428804,2018-12-20 00:00:00,2019-04-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76697688,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_68b628BEF428804,2018-12-20 00:00:00,2019-04-18 00:00:00,6.2.7.2,5,6.2.7.2 Examination
76697689,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_68b628BEF428804,2018-12-20 00:00:00,2019-04-18 00:00:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
76697690,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76697691,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,2.2.3.4,11,2.2.3.4 Door in a fire separation
76697692,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,2.7.3.2,12,2.7.3.2 Exit Signs
76697693,1920 Weston Rd,1920,Weston,No,High Rise,05,_68b75B8212B4F7F,2018-12-05 12:54:11,2019-01-10 17:03:29,2.2.2.1,2,2.2.2.1 Damaged fire separations
76697694,80 Front St E,80,Front,No,High Rise,13,_68b7824DAD0BC73,2018-11-06 11:53:51,2019-01-17 15:08:14,2.7.3.3,3,2.7.3.3 Emergency lighting
76697695,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_68b7c5F25C80B72,2018-12-06 15:57:38,2019-03-19 14:26:14,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76697696,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_68b7cCCB07A7B6B,2019-03-01 12:30:10,2019-05-03 11:00:31,2.16.2.1,1,2.16.2.1 Installation requirements
76697697,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_68b7cCCB07A7B6B,2019-03-01 12:30:10,2019-05-03 11:00:31,2.2.1.1,2,2.2.1.1 Damaged fire separations
76697698,2835 Islington Ave,2835,Islington,No,High Rise,07,_68b8dB1F95BE1C2,2018-12-06 16:20:28,2020-01-24 09:14:28,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76697699,125 Neptune Dr,125,Neptune,No,High Rise,08,_68bd6F6EF3C1FD7,2018-12-07 09:31:07,2018-12-19 14:05:55,6.2.1.2,5,6.2.1.2 Maintenance
76697700,23 Brant St,23,Brant,No,High Rise,10,_68bd80C0DBA20C2,2018-12-11 11:19:53,2018-12-13 09:34:40,,,
76697701,32 Stewart St,32,Stewart,No,High Rise,10,_68bd81AD6906600,2019-01-02 15:18:24,2019-01-02 15:18:24,,,
76697702,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_68bdbEF1675F890,2018-12-07 00:00:56,2019-07-22 00:00:44,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76697703,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_68bdbEF1675F890,2018-12-07 00:00:56,2019-07-22 00:00:44,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
76697704,350 Wellington St W,350,Wellington,No,High Rise,10,_68bdd04F91C599A,2018-12-11 15:57:12,2018-12-11 15:57:12,,,
76697705,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_68bed075E527125,2018-12-14 09:48:16,2019-04-10 15:23:26,,,
76697706,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_68bed0C87A8E207,2018-12-20 00:00:00,2019-02-04 00:00:00,,,
76697707,580 Christie St,580,Christie,No,High Rise,12,_68bed21D4F6D168,2018-12-11 08:03:56,2018-12-27 16:39:56,,,
76697708,240 Wellesley St E,240,Wellesley,No,High Rise,13,_68bee2DE985DCE5,2018-12-13 09:30:16,2020-06-15 08:27:50,2.7.3.2,4,2.7.3.2 Exit Signs
76697709,2 Edith Dr,2,Edith,No,High Rise,8,_68bf3941F261941,2018-12-10 00:00:05,2019-06-28 00:00:04,6.4.1.2,6,6.4.1.2 Testing
76697710,221 Balliol St,221,Balliol,No,High Rise,12,_68c0706C9E9B83E,2018-12-14 09:46:32,2018-12-17 17:04:32,,,
76697711,715 Finch Ave W,715,Finch,No,High Rise,06,_68c082DAB5E1AFB,2018-12-21 00:00:00,2019-02-20 00:00:00,,,
76697712,245 Davisville Ave,245,Davisville,No,High Rise,12,_68c25C00B4949B7,2018-12-13 08:12:40,2018-12-27 13:30:45,,,
76697713,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_6929c3EF05DEF2E,2019-03-27 07:54:34,2019-05-01 16:19:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
76697714,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_6929c3EF05DEF2E,2019-03-27 07:54:34,2019-05-01 16:19:35,6.4.3.7,2,6.4.3.7. Fire Department Connections 
76697715,238 Bonis Ave,238,Bonis,No,High Rise,22,_6929c6ED2EF4B28,2019-06-05 16:16:10,2019-08-16 14:07:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
76697716,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76697717,195 Bonis Ave,195,Bonis,No,High Rise,22,_6929c8EF3719974,2019-08-29 16:30:59,2019-08-29 16:30:59,,,
76697718,138 Bonis Ave,138,Bonis,No,High Rise,22,_6929cB9AF3CF38D,2019-07-15 08:38:57,2019-09-06 13:57:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
76697719,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6929dE2284D12FE,2019-09-17 15:27:21,2019-09-17 15:27:21,,,
76697720,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_692ad083388E80F,2019-03-04 13:22:45,2019-09-18 16:26:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
76697721,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,9.6.3.5,8,9.6.3.5 Door swing
76697722,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_692adC59C1E5577,2019-03-04 10:07:09,2019-04-15 12:43:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76697723,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_692adCD67FA327B,2019-09-17 15:28:50,2019-09-17 15:28:50,,,
76697724,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_692adCF2E0E7A98,2019-09-17 15:29:38,2019-09-17 15:29:38,,,
76697725,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76697726,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,6.5.1.5.(1)                                             ,10,6.5.1.5.(1) - Obstructions
76697727,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_692adFF5306B871,2019-08-08 13:16:17,2019-12-17 08:57:11,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76697728,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_692b517DA1EED63,2019-04-29 16:11:09,2019-04-29 16:11:09,,,
76697729,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_692b53B97C699C1,2019-05-30 14:09:19,2019-10-09 17:40:58,2.2.3.1,2,2.2.3.1 Damaged closures
76697730,100 Raglan Ave,100,Raglan,No,High Rise,12,_692b541560D662F,2019-06-25 11:48:12,2019-10-09 17:36:32,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76697731,100 Raglan Ave,100,Raglan,No,High Rise,12,_692b541560D662F,2019-06-25 11:48:12,2019-10-09 17:36:32,2.7.3.2,6,2.7.3.2 Exit Signs
76697732,100 Raglan Ave,100,Raglan,No,High Rise,12,_692b541560D662F,2019-06-25 11:48:12,2019-10-09 17:36:32,6.6.3.3,12,6.6.3.3 Inspection of fire pumps
76697733,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_692b5A58BB01F25,2019-05-30 14:00:09,2019-10-10 15:34:24,2.2.3.1,8,2.2.3.1 Damaged closures
76697734,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_692b5A58BB01F25,2019-05-30 14:00:09,2019-10-10 15:34:24,2.2.3.2,9,2.2.3.2 Maintenance of closures
76697735,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_692b5A58BB01F25,2019-05-30 14:00:09,2019-10-10 15:34:24,6.4.3.7,16,6.4.3.7. Fire Department Connections 
76697736,111 Davisville Ave,111,Davisville,No,High Rise,12,_692b5E82CD062F0,2019-05-30 14:15:40,2020-01-03 09:43:48,2.2.2.1,4,2.2.2.1 Damaged fire separations
76697737,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_692b66BA291551E,2019-07-12 16:11:40,2021-03-02 11:37:42,1.1.2.3,2,1.1.2.3  (Do Not Use)
76697738,601 Finch Ave W,601,Finch,No,High Rise,06,_6a5cf1F2059D026,2019-09-06 14:16:25,2019-11-14 09:09:09,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76697739,601 Finch Ave W,601,Finch,No,High Rise,06,_6a5cf1F2059D026,2019-09-06 14:16:25,2019-11-14 09:09:09,9.6.4.10,22,9.6.4.10 Smoke alarms
76697740,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_6a5d2567ACB4CF7,2019-09-13 08:51:19,2019-10-11 15:29:59,,,
76697741,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6a615336CBF259E,2019-09-17 15:51:57,2019-09-17 15:51:57,,,
76697742,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6a61572036AB799,2019-09-16 15:47:55,2019-09-26 17:12:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76697743,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6a6158E23F9D8D3,2019-09-16 14:59:52,2019-09-19 15:38:17,,,
76697744,5430 Yonge St,5430,Yonge,No,High Rise,18,_6a62dD08AB70287,2019-12-04 10:13:23,2021-05-27 10:58:09,2.15.1.2,3,2.15.1.2 Fire safety procedures
76697745,5430 Yonge St,5430,Yonge,No,High Rise,18,_6a62dD08AB70287,2019-12-04 10:13:23,2021-05-27 10:58:09,3.3.2.3,11,3.3.2.3 Pile clearance
76697746,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_6a62fCE7F518AE8,2019-09-17 11:12:33,2019-09-19 17:16:39,2.7.3.1,1,2.7.3.1 Exit signs
76697747,50 Spadina Rd,50,Spadina,No,High Rise,11,_6a6462059E50506,2019-09-18 15:33:05,2019-12-19 08:53:40,,,
76697748,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_6a64bD6E63B1958,2019-10-30 13:03:30,2020-02-03 14:30:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
76697749,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6a65d432638407B,2019-09-19 17:08:54,2019-11-07 11:55:08,,,
76697750,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6a660C27249DA92,2019-09-19 12:18:18,2019-09-23 17:03:33,,,
76697751,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6a6632144832D5A,2019-10-22 08:56:26,2020-01-02 09:10:19,2.2.3.1,3,2.2.3.1 Damaged closures
76697752,320 Niska Rd,320,Niska,No,High Rise,07,_6a6c2A233936F38,2019-08-26 15:57:13,2019-11-14 15:15:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
76697753,1101 Leslie St,1101,Leslie,No,High Rise,16,_6a6d9745DC66C4C,2019-09-18 00:00:00,2020-01-16 00:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
76697754,2775 Jane St,2775,Jane,No,High Rise,07,_6a6dbC6809660FA,2019-09-25 10:27:00,2019-09-25 17:08:50,,,
76697755,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6a7064F8B97BA28,2019-09-26 00:00:29,2019-12-05 00:00:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76697756,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6a7064F8B97BA28,2019-09-26 00:00:29,2019-12-05 00:00:25,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76697757,2850 Jane St,2850,Jane,No,High Rise,07,_6a7083042234BA8,2019-09-26 12:42:50,2019-12-27 11:17:34,1.1.2.3,1,1.1.2.3  (Do Not Use)
76697758,2850 Jane St,2850,Jane,No,High Rise,07,_6a7083042234BA8,2019-09-26 12:42:50,2019-12-27 11:17:34,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76697759,60 Gowan Ave,60,Gowan,No,High Rise,14,_6a71cF03348AA20,2019-09-27 11:00:16,2019-09-27 16:00:29,,,
76697760,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6a71d11AFC977EF,2019-09-27 10:00:16,2019-09-27 10:00:16,,,
76697761,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6a72304DEF12601,2019-10-08 11:57:46,2020-10-21 15:28:44,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76697762,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6a7238DC761C664,2019-12-04 14:48:30,2021-01-27 15:05:52,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
76697763,20 Antrim Cres,20,Antrim,No,High Rise,21,_6a723D8F6B74390,2019-12-18 14:16:59,2020-07-21 08:08:36,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76697764,20 Antrim Cres,20,Antrim,No,High Rise,21,_6a723D8F6B74390,2019-12-18 14:16:59,2020-07-21 08:08:36,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
