_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67437289,149 St George St,149,St George,No,High Rise,11,_6d3946415D57344,2021-01-14 11:47:04,2021-02-17 13:29:26,2.2.3.2,5,2.2.3.2 Maintenance of closures
67437290,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67437291,170 Avenue Rd,170,Avenue,No,High Rise,11,_6d394EB20263D32,2021-07-09 16:23:22,2021-07-23 16:45:31,,0,
67437292,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,2.2.3.2,7,2.2.3.2 Maintenance of closures
67437293,10 Humberline Dr,10,Humberline,No,High Rise,01,_6d3963714B0E814,2021-01-08 11:55:01,2021-01-19 12:17:56,,0,
67437294,14 Carluke Cres,14,Carluke,No,High Rise,15,_6d3acC3C193E92B,2021-01-06 15:30:10,2021-05-21 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
67437295,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
67437296,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
67437297,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
67437298,1549 Queen St W,1549,Queen,No,Rooming House,04,_6d3ae845913E656,2021-08-27 08:02:09,2021-12-20 16:04:06,,0,
67437299,236 Albion Rd,236,Albion,No,High Rise,01,_6d3bdC4C841F507,2021-01-15 10:52:01,2021-01-27 11:56:33,,0,
67437300,2 Rowley Ave,2,Rowley,No,Low Rise,15,_6d3c1AA778A26AA,2021-02-12 00:00:00,2021-05-10 00:00:00,,0,
67437301,859 Millwood Rd,859,Millwood,No,Low Rise,15,_6d3c38C5BDC9DEE,2021-02-04 00:00:00,2021-06-18 00:00:00,6.2.7.2,2,6.2.7.2 Examination
67437302,859 Millwood Rd,859,Millwood,No,Low Rise,15,_6d3c38C5BDC9DEE,2021-02-04 00:00:00,2021-06-18 00:00:00,6.4.2.3,3,6.4.2.3 Hose stations
67437303,857 Millwood Rd,857,Millwood,No,Low Rise,15,_6d3c3ED78A32809,2021-02-04 00:00:00,2021-06-18 00:00:00,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
67437304,41 Wasdale Cres,41,Wasdale,No,Low Rise,08,_6d3c45221F5A4DF,2021-01-15 11:30:51,2021-02-23 14:00:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
67437305,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.6.1.3,5,"2.6.1.3 Hoods, filters and ducts"
67437306,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_6d3c5E5C9907B3E,2021-01-18 09:00:22,2021-10-14 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67437307,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_6d3c5E5C9907B3E,2021-01-18 09:00:22,2021-10-14 00:00:00,6.5.6.1,6,6.5.6.1 Sprinkler guards
67437308,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6d40637AC8E00EC,2021-01-18 12:54:23,2021-02-16 16:15:28,,0,
67437309,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6d40b3FAFCF8E0E,2021-06-02 00:00:00,2022-01-12 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67437310,88 Broadway Ave,88,Broadway,No,High Rise,15,_6d40bC7CF129F5D,2021-07-23 00:00:00,2022-01-05 00:00:00,,0,
67437311,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67437312,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67437313,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67437314,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67437315,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.2.1.2,11,6.2.1.2 Maintenance
67437316,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
67437317,619 Avenue Rd,619,Avenue,No,High Rise,12,_6bd264A4630E130,2020-05-26 12:30:45,2020-09-24 13:24:12,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67437318,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67437319,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,2.2.2.1,9,2.2.2.1 Damaged fire separations
67437320,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
67437321,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
67437322,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.4.1.3,2,2.4.1.3 Waste receptacles
67437323,70 Delisle Ave,70,Delisle,No,High Rise,12,_6bd2689A3A13355,2020-05-27 11:20:16,2020-07-21 07:41:12,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67437324,253 Merton St,253,Merton,No,High Rise,12,_6bd2689AEE73EF3,2020-06-16 22:22:57,2020-09-22 11:49:09,6.4.3.7,4,6.4.3.7. Fire Department Connections 
67437325,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67437326,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,2.2.3.1,4,2.2.3.1 Damaged closures
67437327,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6bd26A2A0CDF516,2020-05-28 15:26:18,2020-07-28 11:33:00,2.1.2.2,3,2.1.2.2 Hazardous activities
67437328,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.16.2.1,2,2.16.2.1 Installation requirements
67437329,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.2.2.1,3,2.2.2.1 Damaged fire separations
67437330,155 Balliol St,155,Balliol,No,High Rise,12,_6bd26C6B023CAAB,2020-05-28 16:33:55,2021-01-18 09:27:21,6.5.1.5,7,6.5.1.5 Obstructions
67437331,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67437332,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
67437333,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
67437334,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6bd26EE79F8C9A0,2020-05-28 12:46:27,2020-11-02 11:49:21,2.2.3.2,9,2.2.3.2 Maintenance of closures
67437335,240 Heath St W,240,Heath,No,High Rise,12,_6bd26EF96A81A3F,2020-10-02 16:14:57,2021-05-04 13:47:44,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
67437336,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
67437337,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,2.16.2.1,6,2.16.2.1 Installation requirements
67437338,575 Avenue Rd,575,Avenue,No,High Rise,12,_677c7C7C110F322,2018-05-10 11:52:08,2018-09-06 15:37:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
67437339,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,1.1.2.3,1,1.1.2.3  (Do Not Use)
67437340,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67437341,75 Portland St,75,Portland,No,High Rise,10,_677ca48D4888A02,2018-05-09 14:07:39,2018-07-26 15:11:11,2.13.2.1,1,2.13.2.1 Installation requirements
67437342,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
67437343,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,6.2.1.3,4,6.2.1.3 Location
67437344,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_677db5D6C783BB4,2018-05-11 16:59:58,2018-05-11 16:59:58,,,
67437345,55 Triller Ave,55,Triller,No,High Rise,04,_677dbD6F4BB7BCD,2018-05-11 16:43:16,2018-05-14 16:53:11,,,
67437346,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_678231D7D046D5F,2018-05-17 09:36:16,2018-05-23 12:27:46,,,
67437347,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6782486EB9BA0AF,2018-05-22 15:22:27,2018-05-22 15:22:27,,,
67437348,35 Empress Ave,35,Empress,No,High Rise,18,_67824BF5E02A35C,2018-05-14 15:20:22,2018-05-16 12:04:49,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
67437349,10 Macey Ave,10,Macey,No,High Rise,20,_6782525907E0675,2018-05-14 13:46:16,2018-05-30 09:26:00,,,
67437350,61 Heintzman St,61,Heintzman,No,High Rise,4,_678256CEE648FFB,2018-05-14 16:41:02,2018-05-16 14:34:45,,,
67437351,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_67825912E094AD7,2018-05-14 00:00:00,2018-06-07 20:04:00,,,
67437352,260 Heath St W,260,Heath,No,High Rise,12,_6782b21578FF859,2018-05-14 15:36:07,2018-07-20 12:57:50,2.16.2.1,1,2.16.2.1 Installation requirements
67437353,10 Capreol Crt,10,Capreol,No,High Rise,10,_6783d519D038D98,2018-05-17 11:02:02,2019-03-12 09:49:10,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
67437354,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
67437355,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67437356,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.4.1.3,4,2.4.1.3 Waste receptacles
67437357,5 Capri Rd,5,Capri,No,High Rise,02,_67844A06F697A7C,2018-05-16 16:26:54,2018-05-16 16:26:54,,,
67437358,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67437359,500 St Clair Ave W,500,St Clair,No,High Rise,12,_678451C32977D60,2018-05-15 17:21:10,2018-07-06 14:35:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
67437360,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
67437361,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67437362,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
67437363,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67437364,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67437365,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67437366,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,2.2.3.2,10,2.2.3.2 Maintenance of closures
67437367,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
67437368,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,CH 470 - S.6,8,CH 470 - S.6
67437369,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67437370,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67437371,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67437372,1 Richview Rd,1,Richview,No,High Rise,02,_6cefd25AD86C233,2020-12-01 10:56:37,2021-01-26 15:00:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67437373,1 Richview Rd,1,Richview,No,High Rise,02,_6cefd341A54EA9E,2020-12-01 10:55:02,2021-01-22 09:00:56,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67437374,475 The West Mall,475,The West Mall,No,High Rise,02,_6cefd4F76E55BC0,2020-12-14 21:47:14,2021-03-10 10:38:45,6.5.3.4,2,6.5.3.4 Sprinkler heads
67437375,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6cefdAA3E66934D,2020-12-09 14:00:39,2021-02-02 14:42:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
67437376,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_6cefdD15E4DBE4E,2020-11-30 00:00:00,2021-03-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67437377,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_6cefdD15E4DBE4E,2020-11-30 00:00:00,2021-03-08 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
67437378,59 Waterford Dr,59,Waterford,No,High Rise,02,_6cefdDB1C1471BF,2020-12-10 14:00:07,2021-02-17 14:30:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67437379,361 The West Mall,361,The West Mall,No,High Rise,02,_6cefdE900BEF3E8,2020-12-14 21:51:21,2021-01-05 12:04:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
67437380,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6cf0f1AD673EA81,2020-12-01 11:00:55,2022-08-25 08:12:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
67437381,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
67437382,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,6.2.6.13,3,6.2.6.13 Extinguishers for Class C fires
67437383,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,6.8.1.1,6,6.8.1.1 Fuel supply
67437384,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,CH 470 - S.6,7,CH 470 - S.6
67437385,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6cf0f3D563C842B,2020-12-03 09:30:40,2022-10-24 13:01:07,6.5.1.5,4,6.5.1.5 Obstructions
67437386,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_6c2f7ED6B1C36AE,2020-07-20 11:52:12,2022-06-20 10:02:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67437387,2850 Jane St,2850,Jane,No,High Rise,07,_6c2f839A735F1B9,2020-07-08 12:42:57,2020-07-20 13:17:15,,,
67437388,5 Massey Sq,5,Massey,No,High Rise,19,_6c2f9BBD1AFADB5,2020-07-21 13:30:43,2021-04-22 08:44:51,1.1.2.3,1,1.1.2.3  (Do Not Use)
67437389,100 Alexander St,100,Alexander,No,High Rise,13,_6c30c4DA74F01F1,2020-07-22 17:23:30,2020-09-21 14:55:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
67437390,100 Alexander St,100,Alexander,No,High Rise,13,_6c30c4DA74F01F1,2020-07-22 17:23:30,2020-09-21 14:55:13,6.3.1.2,3,6.3.1.2 Monitoring
67437391,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,_6c30dDAD0DB694F,2020-07-17 10:49:11,2020-10-27 14:03:21,9.6.2.7,2,9.6.2.7 Storage rooms
67437392,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6c31270F950879D,2020-07-24 09:52:12,2021-04-30 09:00:12,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67437393,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67437394,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
67437395,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
67437396,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6c3136B1FF02C6D,2020-08-12 17:21:37,2020-09-24 10:36:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
67437397,65 Halsey Ave,65,Halsey,No,High Rise,19,_6c323C06855D31F,2020-07-22 11:40:06,2020-09-29 09:36:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
67437398,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
67437399,730 Ontario St,730,Ontario,No,High Rise,13,_6c3262F6CE917E9,2020-11-25 08:18:24,2021-07-20 07:51:37,CH 470 - S.7,7,CH 470 - S.7
67437400,79 Richmond St E,79,Richmond,No,High Rise,13,_6c3263F3FAAC757,2020-08-04 15:27:55,2020-09-17 08:45:43,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
67437401,92 King St E,92,King,No,High Rise,13,_6c32645931BD5C8,2020-07-23 15:26:28,2021-01-27 08:39:08,6.2.1.9,9,6.2.1.9 Mounting brackets
67437402,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67437403,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,2.16.2.1,8,2.16.2.1 Installation requirements
67437404,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,2.7.2.1,13,2.7.2.1 Door release hardware
67437405,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
67437406,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,9.6.3.9,22,9.6.3.9 Emergency lighting
67437407,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67437408,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,2.2.2.1,8,2.2.2.1 Damaged fire separations
67437409,76 Shuter St,76,Shuter,No,High Rise,13,_6c32693535D5267,2020-08-20 10:30:39,2020-12-14 15:46:28,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67437410,95 Wood St,95,Wood,No,High Rise,13,_6c32697DF873EC1,2020-07-28 09:30:22,2020-09-02 10:00:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67437411,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
67437412,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
67437413,47 Christie St,47,Christie,No,Rooming House,11,_6d390C91EB6A23B,2021-01-20 15:46:29,2021-02-25 07:59:48,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67437414,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67437415,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67437416,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,2.2.3.2,6,2.2.3.2 Maintenance of closures
67437417,149 St George St,149,St George,No,High Rise,11,_6d3946415D57344,2021-01-14 11:47:04,2021-02-17 13:29:26,CH 470 - S.7,6,CH 470 - S.7
67437418,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67437419,175 Cumberland St,175,Cumberland,No,High Rise,11,_6d3948D34828B6F,2021-09-07 15:31:10,2021-10-13 08:04:06,,0,
67437420,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67437421,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
67437422,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,6.3.1.2,8,6.3.1.2 Monitoring
67437423,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67437424,14 Carluke Cres,14,Carluke,No,High Rise,15,_6d3acC3C193E92B,2021-01-06 15:30:10,2021-05-21 00:00:00,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
67437425,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
67437426,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
67437427,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
67437428,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
