_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70658998,22 Willowridge Rd,22,Willowridge,No,High Rise,01,d58e08e5751a43dd,2024-09-17 10:30:00,2024-09-18 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
70658999,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,d5996da796c2452f,2024-04-23 12:30:00,2024-11-25 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
70659000,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,d5996da796c2452f,2024-04-23 12:30:00,2024-11-25 10:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70659001,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,d5996da796c2452f,2024-04-23 12:30:00,2024-11-25 10:30:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
70659002,10 De Boers Dr,10,De Boers,No,High Rise,06,d5a02847192c4db4,2025-06-03 14:00:00,,6.5.3.4,8,6.5.3.4 Sprinkler heads
70659003,281 Mutual St,281,Mutual,No,High Rise,13,d5ac16b7860c428d,2025-05-20 12:45:00,2025-06-25 10:30:00,2.2.3.2,1,2.2.3.2 
70659004,73 Homewood Ave,73,Homewood,No,Low Rise,13,d5e1317fff3d47a6,2024-04-22 14:00:00,2024-06-20 16:00:00,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
70659005,29 Singer Crt,29,Singer,No,High Rise,17,d5e7ac25e41f4b5d,2025-11-04 11:30:00,,1.1.1.2,1,1.1.1.2 
70659006,29 Singer Crt,29,Singer,No,High Rise,17,d5e7ac25e41f4b5d,2025-11-04 11:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70659007,277 St George St,277,St George,No,High Rise,11,d61eacd2ef594a3d,2025-02-12 11:30:00,,2.2.3.2,1,2.2.3.2 
70659008,30 Livonia Pl,30,Livonia,No,High Rise,24,d6478a27b7b44514,2024-05-09 12:00:00,2024-07-29 16:00:00,6.3.1.2,3,6.3.1.2 Monitoring
70659009,10 Muirhead Rd,10,Muirhead,No,High Rise,17,d64db30d5199414d,2024-11-07 09:00:00,2024-11-07 09:00:00,,0,
70659010,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,d662d879d8c74ee0,2024-07-05 12:00:00,2025-06-11 10:30:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
70659011,265 Dixon Rd,265,Dixon,No,High Rise,02,d66e8bbcc4b24a96,2025-05-12 11:30:00,2025-06-02 10:45:00,,0,
70659012,2495 Dundas St W,2495,Dundas,No,High Rise,04,d6714f6dacb449da,2025-07-17 15:30:00,2025-07-30 10:30:00,,0,
70659013,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,2025-11-07 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70659014,877 Yonge St,877,Yonge,No,High Rise,11,dbc5b831790f4b13,2024-02-06 13:00:00,2024-05-02 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70659015,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70659016,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70659017,1825 Finch Ave W,1825,Finch,No,High Rise,07,dbc7c46cf88f4c57,2025-06-05 14:00:00,2025-08-15 13:30:00,6.4.2.6,10,6.4.2.6 Standpipe identification
70659018,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,dbe6d6eab729490b,2024-12-18 13:30:00,2025-07-03 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70659019,98 Merkley Sq,98,Merkley,Yes,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.3.13,5,9.3.3.13 Emergency lighting
70659020,98 Merkley Sq,98,Merkley,Yes,Rooming House,24,dbf8134f36f94034,2024-11-12 15:00:00,,9.3.5.1,8,9.3.5.1 Portable extinguishers
70659021,3000 Dufferin St,3000,Dufferin,No,High Rise,08,dc2f31fc810940c2,2024-11-18 13:00:00,2025-01-13 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70659022,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,dc335adeafcb4b68,2025-11-07 15:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
70659023,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
70659024,11 Delano Pl,11,Delano,No,Low Rise,20,dc3bf995d86a4a79,2024-06-13 13:00:00,2024-06-20 15:00:00,2.4.4.4,1,2.4.4.4 Open-air burning
70659025,24 Tyndall Ave,24,Tyndall,No,High Rise,04,dc3e1bcd239f4a15,2025-06-11 11:00:00,2025-06-11 11:30:00,,0,
70659026,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,dc4d65b7969442c8,2024-05-22 12:00:00,2024-05-22 12:00:00,,0,
70659027,1510 King St W,1510,King,No,Rooming House,04,dc57e634aa674c89,2025-05-14 11:45:00,,2.2.3.2,1,2.2.3.2 
70659028,295 Shuter St,295,Shuter,No,High Rise,13,dc745a2d75e74455,2024-08-01 12:00:00,2024-08-30 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70659029,3000 Yonge St,3000,Yonge,No,High Rise,08,dca43e38b2104880,2025-06-24 12:00:00,2025-11-18 14:00:00,2.4.1.3,3,2.4.1.3 Waste receptacles
70659030,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,dcabc4491d5f477f,2024-05-30 12:30:00,2024-09-17 15:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
70659031,7 Roanoke Rd,7,Roanoke,No,High Rise,16,dcb770e23618482f,2025-03-11 11:00:00,2025-07-08 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70659032,7 Roanoke Rd,7,Roanoke,No,High Rise,16,dcb770e23618482f,2025-03-11 11:00:00,2025-07-08 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70659033,39 Darlingside Dr,39,Darlingside,No,Rooming House,25,dce455e444ea4fc2,2025-09-25 14:30:00,,2.8.2.1,1,2.8.2.1 
70659034,39 Darlingside Dr,39,Darlingside,No,Rooming House,25,dce455e444ea4fc2,2025-09-25 14:30:00,,9.3.3.8,5,9.3.3.8 
70659035,11 Rochefort Dr,11,Rochefort,No,Low Rise,16,dcfcfb0d38aa4232,2024-12-04 13:00:00,2025-01-09 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70659036,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,dd19ea17ba084342,2024-02-28 11:30:00,2024-04-02 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70659037,77 Davisville Ave,77,Davisville,No,High Rise,12,dd1cf4b0d756466d,2025-05-22 13:30:00,2025-11-05 10:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
70659038,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,dd4de733610844f9,2024-05-13 11:30:00,2024-05-13 11:30:00,,0,
70659039,266 Sherbourne St,266,Sherbourne,No,High Rise,13,edfcbcf109424b95,2024-05-22 11:30:00,2024-06-19 14:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70659040,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,ee028273b9c34abd,2025-05-29 11:30:00,,,0,
70659041,153 Borden St,153,Borden,No,Low Rise,11,ee080c6022584d8d,2024-12-03 15:00:00,2025-03-27 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70659042,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70659043,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,1.1.2.1./6.6.5.6.,9,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70659044,955 Bay St,955,Bay,No,High Rise,13,ee4f925e4d764b3d,2025-08-27 12:00:00,2025-09-10 11:00:00,CH 470 - S.6,2,CH 470 - S.6
70659045,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,ee6dd839c5244eea,2024-10-17 12:30:00,2025-01-09 09:30:00,,0,
70659046,151 Dunn Ave,151,Dunn,No,Low Rise,04,ee78b3a961854732,2024-09-11 11:00:00,2024-09-17 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70659047,100 Rowena Dr,100,Rowena,No,High Rise,16,ee8fe86592ee4d64,2023-10-19 12:00:00,2024-02-29 13:30:00,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70659048,1392 Gerrard St E,1392,Gerrard,Yes,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,9.3.3.10,7,9.3.3.10 
70659049,1392 Gerrard St E,1392,Gerrard,Yes,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,9.3.4.3,9,9.3.4.3 
70659050,1392 Gerrard St E,1392,Gerrard,Yes,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,9.3.5.1,10,9.3.5.1 
70659051,2 Market St,2,Market,No,High Rise,10,eea77dcc64d34931,2025-04-01 12:30:00,2025-09-25 16:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70659052,13 Spencer Ave,13,Spencer,No,Low Rise,04,eeae1d8b46374371,2024-10-23 15:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70659053,13 Spencer Ave,13,Spencer,No,Low Rise,04,eeae1d8b46374371,2024-10-23 15:30:00,,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
70659054,33 Beaty Ave,33,Beaty,No,Rooming House,04,eecdbd443cb74cf0,2025-04-03 12:30:00,2025-07-22 09:30:00,,0,
70659055,120 Raglan Ave,120,Raglan,No,High Rise,12,ef0cf93aa23f49fe,2024-06-25 12:30:00,2024-07-10 10:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70659056,500 Kingston Rd,500,Kingston,No,Residential Care,19,ef25b6f68e60440e,2025-07-18 10:30:00,2025-07-18 10:30:00,,0,
70659057,628 Fleet St,628,Fleet,No,High Rise,10,ef3a08b09a174055,2025-05-02 15:00:00,2025-06-03 16:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70659058,105 Isabella St,105,Isabella,No,High Rise,13,ef7a3f617f194b92,2025-08-12 09:00:00,2025-08-13 09:30:00,,0,
70659059,24 Howard St,24,Howard,No,Low Rise,13,ef8bd7a0a6b245dc,2025-08-21 11:00:00,2025-08-28 10:00:34,,0,
70659060,1238 Dundas St E,1238,Dundas,No,High Rise,14,ef9c70b094ab448d,2025-04-17 10:30:00,2025-06-10 14:30:00,,0,
70659061,135 George St S,135,George,No,High Rise,13,efa6cc5420a144bd,2024-05-22 10:00:00,2024-06-20 14:00:00,CH 470 - S.7,3,CH 470 - S.7
70659062,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,efd0d19a29064f33,2024-08-01 12:30:00,2024-09-19 12:00:00,6.2.7.2,3,6.2.7.2 Examination
70659063,2 Lambertlodge Ave,2,Lambertlodge,No,Low Rise,12,efd9477c650d4787,2024-10-09 15:00:00,2024-10-09 15:00:00,,0,
70659064,110 Marlee Ave,110,Marlee,No,High Rise,08,effb19b86b4c4058,2025-05-16 11:30:00,2025-09-25 09:30:00,2.8.3.2,5,2.8.3.2 Frequency
70659065,167 Church St,167,Church,No,High Rise,13,f0274b57b04b48cc,2024-06-21 12:15:00,2024-08-29 17:00:00,2.8.3.4,5,2.8.3.4 Records
70659066,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,2025-10-23 11:00:00,6.4.2.6,12,6.4.2.6 Standpipe identification
70659067,85 Wellesley St E,85,Wellesley,No,High Rise,13,c09fcef3aa4844a2,2025-02-24 13:30:00,2025-06-12 12:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
70659068,5 Du Maurier Blvd,5,Du Maurier,No,Low Rise,15,c0b3c109b5d0454b,2025-06-06 15:30:00,,6.5.1.5,3,6.5.1.5 Obstructions
70659069,655 Broadview Ave,655,Broadview,No,High Rise,14,c0c39f3aefe74c50,2025-05-07 12:00:00,2025-05-26 14:30:00,6.4.1.3,1,6.4.1.3 
70659070,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,c0d138b1dffd4b39,2025-05-28 11:00:00,2025-05-28 11:00:00,,0,
70659071,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,c0ee64d6fa9042cb,2025-02-21 16:30:00,2025-02-24 09:30:00,,0,
70659072,68 Hollywood Cres,68,Hollywood,No,Low Rise,19,c1282bc74d464b5b,2025-08-01 16:00:00,2025-08-29 10:00:00,2.2.3.2,1,2.2.3.2 
70659073,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,c141183469e14557,2025-06-24 16:30:00,2025-06-25 10:00:00,,0,
70659074,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70659075,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70659076,2 Brahms Ave,2,Brahms,No,High Rise,17,c1555e578f63463e,2024-02-26 11:00:00,2024-03-01 16:30:00,,0,
70659077,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,2.2.3.4,3,2.2.3.4 
70659078,333 Sherbourne St,333,Sherbourne,No,Hospital,13,c167886edd1847e5,2025-09-15 11:45:00,2025-09-16 09:00:00,,0,
70659079,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
70659080,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,c19769bf5a22463c,2025-08-18 12:30:00,2025-09-25 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70659081,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,c19769bf5a22463c,2025-08-18 12:30:00,2025-09-25 14:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70659082,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,c19bbdc44a794784,2024-04-30 11:30:00,2024-05-27 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70659083,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70659084,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70659085,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
70659086,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,CH 470 - S.7,11,CH 470 - S.7
70659087,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70659088,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,c1e55464ba004adc,2025-02-05 12:00:00,,,0,
70659089,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70659090,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70659091,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70659092,37 Woodgrove Dr,37,Woodgrove,No,Low Rise,25,b1cead16836146f6,2025-06-24 16:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
70659093,37 Woodgrove Dr,37,Woodgrove,No,Low Rise,25,b1cead16836146f6,2025-06-24 16:30:00,,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
70659094,37 Woodgrove Dr,37,Woodgrove,No,Low Rise,25,b1cead16836146f6,2025-06-24 16:30:00,,9.5.3.3,5,9.5.3.3 Stairway separations
70659095,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
70659096,2570 Kingston Rd,2570,Kingston,No,High Rise,20,b1fc63fa56d0468c,2024-05-21 11:30:00,2024-08-14 12:00:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
70659097,225 Sackville St,225,Sackville,No,High Rise,13,b23f8bef26db4c20,2024-10-31 12:00:00,2024-11-07 12:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
70659098,7 Crescent Pl,7,Crescent,No,High Rise,19,b240257ac7a84d16,2025-07-18 11:30:00,2025-09-25 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70659099,7 Crescent Pl,7,Crescent,No,High Rise,19,b240257ac7a84d16,2025-07-18 11:30:00,2025-09-25 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70659100,5245 Dundas St W,5245,Dundas,No,High Rise,03,b25a07ef6bd945f6,2025-03-10 12:00:00,2025-03-18 14:00:00,,0,
70659101,120 Shelborne Ave,120,Shelborne,No,High Rise,08,b26721de90984903,2025-08-12 13:30:00,2025-11-04 09:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70659102,22 Olive Ave,22,Olive,No,High Rise,18,b26a5683b8ee444a,2025-02-21 12:45:00,,,0,
70659103,7 King St E,7,King,No,High Rise,13,b2770b7e2e4446ca,2025-07-17 10:00:00,,6.4.2.6,5,6.4.2.6 Standpipe identification
70659104,1200 York Mills Rd,1200,York Mills,No,High Rise,16,b27b035effe847aa,2024-04-03 12:00:00,2024-05-09 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70659105,1990 Bloor St W,1990,Bloor,No,High Rise,04,b287804250f44f5c,2025-08-20 11:00:00,2025-12-16 15:00:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70659106,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,b299eb4ba1294bee,2023-12-13 16:30:00,2024-05-08 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
70659107,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,b2b5d526378f40f5,2025-04-15 12:00:00,2025-05-23 13:30:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70659108,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,b2b5d526378f40f5,2025-04-15 12:00:00,2025-05-23 13:30:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
70659109,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,b2b5d526378f40f5,2025-04-15 12:00:00,2025-05-23 13:30:14,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
70659110,2118 Bloor St W,2118,Bloor,No,High Rise,04,b2ca011e584f4ca3,2024-02-15 07:00:00,2024-05-17 04:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70659111,887 Bay St,887,Bay,No,High Rise,13,b2d8456c4751472a,2025-01-28 15:30:00,2025-06-27 10:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70659112,887 Bay St,887,Bay,No,High Rise,13,b2d8456c4751472a,2025-01-28 15:30:00,2025-06-27 10:30:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
70659113,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,b2e4e5a12975427c,2024-07-25 15:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70659114,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,b2e4e5a12975427c,2024-07-25 15:30:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70659115,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,b2fa6bf1f7094274,2025-06-25 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70659116,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,e08b2f3a893b42d5,2024-11-12 12:00:00,2024-12-18 10:30:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
70659117,88 Pembroke St,88,Pembroke,No,Rooming House,13,e090484c661044eb,2024-04-23 16:00:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70659118,88 Pembroke St,88,Pembroke,No,Rooming House,13,e090484c661044eb,2024-04-23 16:00:00,,9.3.2.4,3,9.3.2.4 Walls separating bedrooms
70659119,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,e092956ac7f748bf,2023-12-06 12:30:00,2024-05-07 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70659120,35 Hayden St,35,Hayden,No,High Rise,11,e09d7e6b16b543ea,2024-09-26 13:30:00,2024-10-03 16:30:00,,0,
70659121,786 Danforth Rd,786,Danforth,No,Group Home,20,e0bd37747f0f4065,2025-05-27 12:00:00,2025-05-29 16:30:00,,0,
70659122,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70659123,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,6.2.1.2,6,6.2.1.2 Maintenance
70659124,68 Shuter St,68,Shuter,No,High Rise,13,e0fab856b21b4abb,2024-10-23 14:00:00,2024-12-30 09:30:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70659125,27 Bergamot Ave,27,Bergamot,No,High Rise,01,e10eedbd0a304f9e,2024-11-27 13:30:00,2025-03-25 12:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70659126,2645 Kipling Ave,2645,Kipling,No,High Rise,01,e122a69f2f8a4ee3,2024-12-17 10:30:00,2024-12-18 10:30:00,,0,
70659127,220 George St,220,George,No,High Rise,13,e135d70403e24c14,2025-12-10 11:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
70659128,22 Metropolitan Rd,22,Metropolitan,No,Hotel & Motel,21,e15458d79b0b402c,2025-06-20 10:00:00,2025-07-09 12:00:00,,0,
70659129,53 Reidmount Ave,53,Reidmount,Yes,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70659130,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,e18f9c164f494537,2024-10-08 12:30:00,2024-10-08 12:30:00,,0,
70659131,34 Appledale Rd,34,Appledale,No,Low Rise,02,e1b126a6231d46f0,2024-05-29 13:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
70659132,70 Mill St,70,Mill,No,High Rise,13,e1b426673cdf40c1,2024-06-12 11:00:00,2024-08-20 12:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70659133,1145 Logan Ave,1145,Logan,No,High Rise,14,e1d777dd2ee9461f,2024-12-13 09:30:00,2025-01-21 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70659134,15 Sherwood Ave,15,Sherwood,No,Low Rise,15,e1d8736634614c5f,2024-07-23 15:00:00,2024-07-23 15:00:00,,0,
70659135,125 Omni Dr,125,Omni,No,High Rise,21,e1f972fdc7374976,2024-05-08 14:30:00,2024-05-09 11:00:00,,0,
70659136,28 Hollywood Ave,28,Hollywood,No,High Rise,18,e2025ca9ca43483d,2024-12-12 12:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70659137,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70659138,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.7.3.2,9,2.7.3.2 Exit Signs
70659139,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70659140,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70659141,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,2.2.2.1,8,2.2.2.1 Damaged fire separations
70659142,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,6.2.4.3,7,6.2.4.3 Distance above floor
70659143,500 St Clair Ave W,500,St Clair,No,High Rise,12,9cb983cb2dd34b22,2025-01-03 14:00:00,2025-01-03 14:00:00,,0,
70659144,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,9ce2b6465a524d3f,2024-11-12 15:30:00,2024-11-12 15:30:00,,0,
70659145,551 The West Mall,551,The West Mall,No,High Rise,02,9cf248b594084e7c,2024-01-15 11:00:00,2024-01-16 13:00:00,,0,
70659146,508 Wellington St W,508,Wellington,No,High Rise,10,9d120e57910b4886,2025-07-08 16:30:00,2025-08-12 16:30:00,6.3.1.2,7,6.3.1.2 
70659147,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
