_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67934671,101 Prudential Dr,101,Prudential,No,High Rise,21,_6ffa35848918F75,2022-05-05 11:05:02,2022-06-27 15:12:02,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67934672,101 Prudential Dr,101,Prudential,No,High Rise,21,_6ffa35848918F75,2022-05-05 11:05:02,2022-06-27 15:12:02,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67934673,101 Prudential Dr,101,Prudential,No,High Rise,21,_6ffa35848918F75,2022-05-05 11:05:02,2022-06-27 15:12:02,2.2.3.2,4,2.2.3.2 Maintenance of closures
67934674,101 Prudential Dr,101,Prudential,No,High Rise,21,_6ffa35848918F75,2022-05-05 11:05:02,2022-06-27 15:12:02,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
67934675,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_6ffa4029C633EA7,2022-05-09 09:39:15,2022-10-21 16:24:56,1.1.2.1,1,1.1.2.1 Records to be prepared
67934676,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_6ffa4029C633EA7,2022-05-09 09:39:15,2022-10-21 16:24:56,2.6.1.4,5,"2.6.1.4 Chimneys, flues and flue pipes"
67934677,550 Ontario St,550,Ontario,No,High Rise,13,_6ff927B862122B8,2022-04-28 10:42:48,2022-06-24 13:52:54,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
67934678,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6ff9292350DF5AE,2022-04-29 11:36:34,2022-06-13 14:02:44,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
67934679,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6ff9292350DF5AE,2022-04-29 11:36:34,2022-06-13 14:02:44,9.6.3.6,13,9.6.3.6 Exit signs
67934680,92 Carlton St,92,Carlton,No,High Rise,13,_6ff92924315C04D,2022-04-29 13:15:39,2022-12-08 13:04:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67934681,92 Carlton St,92,Carlton,No,High Rise,13,_6ff92924315C04D,2022-04-29 13:15:39,2022-12-08 13:04:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
67934682,55 Maitland St,55,Maitland,No,High Rise,13,_6ff92A6A4B14012,2022-04-28 15:25:30,2022-07-19 09:25:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67934683,55 Maitland St,55,Maitland,No,High Rise,13,_6ff92A6A4B14012,2022-04-28 15:25:30,2022-07-19 09:25:13,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
67934684,256 Jarvis St,256,Jarvis,No,High Rise,13,_6ff92C2F5DE44C9,2022-04-28 10:26:47,2022-12-08 09:05:53,2.2.3.1,2,2.2.3.1 Damaged closures
67934685,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_6ff9f5C44E268B7,2022-04-29 15:39:29,2022-04-29 15:39:29,,0,
67934686,130 Parkway Forest Dr,130,Parkway Forest,No,High Rise,17,_6ff9f9517D61B72,2022-04-28 11:28:13,2022-06-20 16:31:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
67934687,11 Fairview Blvd,11,Fairview,No,Rooming House,14,_6ffa051B15DD3CF,2022-05-04 15:30:46,2022-05-13 08:30:00,,0,
67934688,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6ffa16D251B8D84,2022-04-28 12:01:32,2022-06-28 12:01:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67934689,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6ffa16D251B8D84,2022-04-28 12:01:32,2022-06-28 12:01:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67934690,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6ffa16D251B8D84,2022-04-28 12:01:32,2022-06-28 12:01:53,2.2.2.1,7,2.2.2.1 Damaged fire separations
67934691,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_6ffa334064BC9C7,2022-05-06 07:38:21,2022-07-05 12:06:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
67934692,1 Cole St,1,Cole,No,High Rise,13,_6ffa3BC58824D54,2022-06-17 09:13:27,2022-08-30 13:16:31,,0,
67934693,613 The East Mall,613,The East Mall,No,Low Rise,02,_6ffa4133A9BE769,2022-05-03 16:07:55,2022-09-20 15:28:51,1.1.2.1,1,1.1.2.1 Records to be prepared
67934694,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6ffa46720F7B616,2022-05-10 15:55:34,2022-07-06 08:06:29,2.2.3.3,3,2.2.3.3 Operation of closures
67934695,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6ffa46720F7B616,2022-05-10 15:55:34,2022-07-06 08:06:29,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
67934696,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6ffa46720F7B616,2022-05-10 15:55:34,2022-07-06 08:06:29,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
67934697,345 Dixon Rd,345,Dixon,No,High Rise,02,_6ffa46CC565F5B7,2022-05-03 14:43:19,2022-10-05 14:10:35,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67934698,520 The West Mall,520,The West Mall,No,Low Rise,02,_6ffa4AE0F5339A7,2022-05-12 10:43:48,2022-08-31 11:45:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67934699,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_6ffa4C524F9B453,2022-05-09 09:40:50,2022-09-07 15:37:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67934700,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_71f7e907F4E8A6B,2023-04-04 09:27:58,2023-08-22 17:37:41,9.6.4.2,12,9.6.4.2 Automatic detection
67934701,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
67934702,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
67934703,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,6.5.1.8,10,6.5.1.8 Records
67934704,2460 Keele St,2460,Keele,No,High Rise,05,_71f85BA492F9879,2023-04-05 10:40:12,2023-04-05 10:40:12,,0,
67934705,30 The Queensway,30,The Queensway,No,Hospital,04,_71f9523D712D7CC,2023-04-06 14:00:34,2023-04-14 10:30:01,,0,
67934706,95 High Park Ave,95,High Park,No,High Rise,4,_71f95622A97BA8E,2023-04-04 14:32:45,2023-04-19 16:30:04,,0,
67934707,69 Colbeck St,69,Colbeck,No,Low Rise,04,_71f95CEE7E01B4F,2023-04-05 02:00:00,2023-04-25 10:00:00,,0,
67934708,365 Church St,365,Church,No,High Rise,13,_71f95F356836C9D,2023-04-04 13:09:31,2023-04-04 15:07:55,,0,
67934709,68 Abell St,68,Abell,No,High Rise,09,_71f9a9FEE7F37FD,2023-09-14 09:46:46,2023-10-18 14:42:06,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
67934710,507 Markham St,507,Markham,No,Low Rise,11,_71f9b7EAB8B40BB,2023-04-06 14:28:49,2023-05-01 13:48:14,,0,
67934711,10 Gateway Blvd,10,Gateway,No,Low Rise,16,_71fab996F79722B,2023-04-06 00:00:00,,,0,
67934712,110 Wellesley St E,110,Wellesley,No,Low Rise,13,_71fac51BC7C36F6,2023-04-05 09:33:48,2023-04-17 11:04:43,2.7.2.1,1,2.7.2.1 Door release hardware
67934713,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7203b143B0953AE,2023-04-11 16:11:37,2023-05-08 15:58:54,,0,
67934714,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_7203bF3C2495924,2023-04-11 11:47:49,2023-04-11 16:20:14,,0,
67934715,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_7203c1E78D58E95,2023-04-12 00:00:00,2023-07-11 00:00:00,6.3.2.2,1,6.3.2.2 Fire alarm systems
67934716,20 O'Neill Rd,20,O'Neill,No,High Rise,16,_7203c4CCD8D3143,2023-04-11 16:02:10,2023-05-09 08:42:15,,0,
67934717,1530 King St W,1530,King,No,Low Rise,04,_7203e8E7006A7E9,2023-04-18 09:16:54,2023-05-09 16:19:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67934718,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_7204427F80EC0EB,2023-04-11 08:45:59,2023-04-27 14:56:50,,0,
67934719,2175 Keele St,2175,Keele,No,Low Rise,05,_72054C046F6679B,2023-04-19 13:30:18,2023-04-19 13:30:18,,0,
67934720,57 Brandon Ave,57,Brandon,No,Rooming House,09,_7206c593D387B4B,2023-04-17 08:59:35,2023-05-16 14:24:33,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67934721,57 Brandon Ave,57,Brandon,No,Rooming House,09,_7206c593D387B4B,2023-04-17 08:59:35,2023-05-16 14:24:33,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67934722,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_7207376B40EC695,2023-04-19 10:30:00,2023-04-19 10:30:00,,0,
67934723,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_7208476D4E21631,2023-04-14 00:00:00,2023-05-31 00:00:00,,0,
67934724,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_720cd9787E7321C,2023-04-17 13:53:41,2023-04-17 13:59:45,,0,
67934725,105 Rowena Dr,105,Rowena,No,High Rise,16,_720cdD4D2E3B176,2023-04-17 00:00:00,2023-05-31 00:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67934726,15 Auld Croft Rd,15,Auld Croft,No,Low Rise,01,_720cf50DF6F31C9,2023-04-17 15:58:33,2023-06-26 11:28:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
67934727,388 Yonge St,388,Yonge,No,High Rise,11,_720e5EB9CB9EFB3,2023-04-18 15:27:33,2023-05-03 14:50:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67934728,1580 Avenue Rd,1580,Avenue,No,High Rise,8,_720e7237345D928,2023-05-24 12:46:00,2023-08-17 11:01:45,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
67934729,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6fc0bBDABBCD406,2022-03-24 00:00:00,2022-04-07 00:01:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67934730,88 Corporate Dr,88,Corporate,No,High Rise,24,_6fc0c0C81EFB918,2022-03-22 16:21:11,2023-01-04 09:36:41,,0,
67934731,280 Morningside Ave,280,Morningside,No,High Rise,24,_6fc0c35F85B203A,2022-03-21 08:51:28,2022-08-23 15:48:20,2.2.3.1,1,2.2.3.1 Damaged closures
67934732,80 Cooperage St,80,Cooperage,No,High Rise,13,_6fc0d0E8C5A1E22,2022-03-24 13:46:52,2023-10-16 10:53:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67934733,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6fc112D9AD228B8,2022-05-25 09:15:48,2023-09-29 09:32:25,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
67934734,231 Vaughan Rd,231,Vaughan,No,Low Rise,12,_6fc264B357D24DA,2022-04-06 12:58:28,2022-06-07 11:04:37,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
67934735,77 Harbour Sq,77,Harbour,No,High Rise,10,_6fc2c67326DC073,2022-09-28 15:03:56,2023-02-03 10:13:11,,0,
67934736,65 Bremner Blvd,65,Bremner,No,High Rise,10,_6fc2c6CE68A3708,2022-03-25 13:19:14,2022-11-03 15:33:55,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
67934737,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67934738,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6fc2cB80BC7F2A4,2022-07-06 09:15:50,2022-12-13 09:26:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67934739,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6fc2cB80BC7F2A4,2022-07-06 09:15:50,2022-12-13 09:26:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67934740,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6fc2cB80BC7F2A4,2022-07-06 09:15:50,2022-12-13 09:26:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67934741,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6fc2cB80BC7F2A4,2022-07-06 09:15:50,2022-12-13 09:26:07,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67934742,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6fc2cE040CACE29,2022-03-25 13:19:35,2022-11-16 08:42:23,1.1.2.1,1,1.1.2.1 Records to be prepared
67934743,327 Chisholm Ave,327,Chisholm,No,Low Rise,19,_6fc43C0BA24FD22,2022-03-29 11:57:29,2022-05-31 15:07:58,,0,
67934744,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
67934745,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.3.1.6,15,6.3.1.6 Disconnect switches
67934746,8 Corby Ave,8,Corby,No,Low Rise,09,_6fc58BB60485B9C,2021-12-01 12:57:00,2022-05-05 11:03:15,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
67934747,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6fcb443CE016B44,2022-03-28 16:08:10,2022-04-05 16:28:17,,0,
67934748,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6fcbaA3375B98A8,2022-03-28 14:52:12,2022-04-06 11:02:30,,0,
67934749,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6fccc0B3A2555DD,2022-03-31 17:11:04,2022-05-04 09:18:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
67934750,211 Spadina Rd,211,Spadina,No,Low Rise,11,_6fccc23FBB98FE4,2022-03-29 16:00:30,2022-05-17 15:18:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67934751,2908 St Clair Ave E,2908,St Clair,No,Low Rise,19,_6fcd20DC8B39C0E,2022-03-30 14:50:23,2023-01-04 16:31:53,2.2.3.1,3,2.2.3.1 Damaged closures
67934752,275 Main St,275,Main,No,High Rise,19,_6fce5C376D38F25,2022-03-30 11:57:13,2022-04-27 09:30:32,,0,
67934753,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
67934754,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6fd7b8EBC6A2138,2022-06-20 15:59:59,2022-10-03 09:22:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
67934755,17 Brimley Rd,17,Brimley,No,High Rise,20,_6fd7b9994E011C6,2022-05-18 13:39:20,2022-11-07 13:15:53,,0,
67934756,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,7.2.5.1,14,7.2.5.1 Maintenance of certain fire emergency systems
67934757,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
67934758,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67934759,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_6fd864A320D47A0,2022-04-01 02:15:21,2022-04-26 16:24:30,,0,
67934760,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_6fd8d2176D1E49C,2022-04-06 00:00:00,2022-07-12 00:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67934761,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
67934762,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,6.3.1.6,7,6.3.1.6 Disconnect switches
67934763,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6fd902A4D04E94C,2022-04-05 12:56:04,2022-06-23 08:23:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67934764,890 Mount Pleasant Rd,890,Mount Pleasant,No,High Rise,12,_6fd9050C6A27036,2022-04-06 12:57:31,2022-06-13 11:42:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67934765,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6fd9140233FE9A2,2022-04-06 11:31:41,2022-04-06 11:31:41,,0,
67934766,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
67934767,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_6fd93550B49ECFC,2022-04-25 11:48:11,2022-08-03 10:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
67934768,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6fd93F2779195B4,2022-08-03 14:53:10,2022-12-06 16:33:24,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67934769,320 Niska Rd,320,Niska,No,High Rise,07,_6fda45DD4616B8F,2022-04-07 16:56:46,2022-04-29 15:34:55,,0,
67934770,147 Dundas St E,147,Dundas,No,Rooming House,13,_6fda4EDE83EF400,2022-04-07 11:35:41,2023-05-24 11:20:44,,0,
67934771,2190 Weston Rd,2190,Weston,No,High Rise,05,_6fda673F7F39FF4,2022-04-07 10:42:40,2022-05-27 14:43:50,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
67934772,2460 Keele St,2460,Keele,No,High Rise,05,_6fda73980A901A7,2022-04-07 11:01:10,2022-06-22 10:46:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67934773,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6fdab8B93C3704A,2022-05-25 16:06:29,2022-06-21 07:26:33,4.3.13.5,2,4.3.13.5 Placards
67934774,51 Winnifred Ave,51,Winnifred,No,Rooming House,14,_6fdac636BE1BEDC,2022-04-19 10:30:07,2022-05-03 09:30:53,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67934775,50 Ordnance St,50,Ordnance,No,High Rise,10,_6fdbcF2BA3A606A,2022-04-08 16:15:33,2022-09-13 14:08:20,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67934776,410 Dufferin St,410,Dufferin,No,High Rise,09,_6fdc45B20F54240,2022-11-17 09:00:45,2023-05-26 14:00:11,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
67934777,410 Dufferin St,410,Dufferin,No,High Rise,09,_6fdc45B20F54240,2022-11-17 09:00:45,2023-05-26 14:00:11,9.6.2.13,8,9.6.2.13 Refuse and linen chutes
67934778,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67934779,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,6.2.7.4,9,6.2.7.4 Tags
67934780,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6ff89C9EC59D752,2022-04-27 14:11:21,2022-08-05 09:13:13,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67934781,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67934782,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,9.6.2.6,16,9.6.2.6 Protection of openings in fire separations
67934783,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,2.2.1.1,1,2.2.1.1 Damaged fire separations
67934784,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
67934785,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67934786,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,2.2.3.2,7,2.2.3.2 Maintenance of closures
67934787,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
67934788,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
67934789,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67934790,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.2.3.2,10,2.2.3.2 Maintenance of closures
67934791,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6ff908416D52D39,2022-06-21 11:14:14,2022-09-22 14:15:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67934792,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67934793,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.5.5.7.,10,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
67934794,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
67934795,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,2.2.1.1,9,2.2.1.1 Damaged fire separations
67934796,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67934797,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67934798,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,2.7.3.1,10,2.7.3.1 Exit signs
67934799,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67934800,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
67934801,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,6.3.4.3,17,6.3.4.3 Duty to maintain in operating condition
67934802,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67934803,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_702557D7F7A79A5,2022-05-27 12:38:31,2022-06-07 11:43:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67934804,25 San Romanoway,25,San Romanoway,No,High Rise,07,_702565724BC0F7F,2022-05-19 13:10:07,2022-06-16 16:56:59,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67934805,10 Grafton Ave,10,Grafton,No,Low Rise,04,_702599CF7DA7820,2022-05-27 15:00:17,2025-08-13 14:30:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
67934806,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67934807,6 Pell St,6,Pell,No,Low Rise,20,_7029bE7201E68D7,2022-05-30 15:18:15,2022-10-03 09:23:43,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67934808,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_7029cF35F8E7203,2022-06-01 14:52:33,2022-06-03 11:31:53,,0,
67934809,280 Wellesley St E,280,Wellesley,No,High Rise,13,_702a304C0AE00B1,2022-09-13 14:44:05,2022-12-08 13:09:57,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67934810,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,2.2.3.3,10,2.2.3.3 Operation of closures
