_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64282756,300 Balliol St,300,Balliol,No,High Rise,12,2a3dcd4b40b943d6,2024-09-10 11:00:00,,6.4.3.7,8,6.4.3.7. Fire Department Connections 
64282757,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,2a6a0c95c69d4d05,2025-07-30 14:30:00,2025-09-09 11:30:00,,0,
64282758,140 The Esplanade,140,The Esplanade,No,High Rise,13,2a9a0d122f7e483e,2024-07-26 12:00:00,2024-11-21 12:30:00,1.1.2.2,1,1.1.2.2 Retention of records
64282759,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,2aaacf99646248bf,2024-11-01 12:00:00,2025-04-17 15:30:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
64282760,260 Merton St,260,Merton,No,High Rise,12,2ad05f2aa8c247da,2024-12-12 13:00:00,2025-04-30 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64282761,260 Merton St,260,Merton,No,High Rise,12,2ad05f2aa8c247da,2024-12-12 13:00:00,2025-04-30 10:00:00,CH 470 - S.6,5,CH 470 - S.6
64282762,5 Brahms Ave,5,Brahms,No,High Rise,17,2ae71380e01c4cf5,2025-02-26 09:30:00,2025-04-01 10:45:00,,0,
64282763,200 Cosburn Ave,200,Cosburn,No,Low Rise,14,2afc0b3c4acd4b6d,2025-05-12 14:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64282764,20 Brin Dr,20,Brin,No,High Rise,02,2b0251ef98674066,2025-01-31 13:15:00,,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64282765,54 Foxbar Rd,54,Foxbar,No,Residential Care,12,2b1852d8a4f24425,2024-04-17 14:00:00,2024-06-12 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64282766,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,2b410d47fd444784,2024-12-09 12:30:00,,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
64282767,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,2b62cb0812664f42,2024-05-22 11:30:00,2024-05-22 11:30:00,,0,
64282768,135 Fenelon Dr,135,Fenelon,No,High Rise,16,2b823bce850240ea,2025-01-30 16:00:00,2025-03-19 10:30:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
64282769,135 Fenelon Dr,135,Fenelon,No,High Rise,16,2b823bce850240ea,2025-01-30 16:00:00,2025-03-19 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64282770,33 Helendale Ave,33,Helendale,No,High Rise,08,2b85a36320aa41aa,2024-07-26 13:00:00,2024-08-13 10:45:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64282771,533 Richmond St W,533,Richmond,No,High Rise,10,2c01dacdfa924aae,2025-01-03 11:30:00,2025-06-04 09:30:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64282772,533 Richmond St W,533,Richmond,No,High Rise,10,2c01dacdfa924aae,2025-01-03 11:30:00,2025-06-04 09:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64282773,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,2c04a5e7b98a460c,2024-04-09 15:00:00,2024-04-09 15:00:00,,0,
64282774,8 Barton Ave,8,Barton,No,Low Rise,11,51985ba3c90344b0,2024-04-22 15:30:00,2024-08-28 12:00:00,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
64282775,2015 Lawrence Ave E,2015,Lawrence,No,High Rise,21,51c01c9ab5504dfb,2024-05-13 11:00:00,2025-06-09 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282776,3330 Danforth Ave,3330,Danforth,No,High Rise,20,51c357cce87c43b7,2025-08-13 11:30:00,,,0,
64282777,86 Peterborough Ave,86,Peterborough,No,Low Rise,09,51ccb3b4702642b2,2024-01-02 09:00:00,2024-01-10 16:30:00,,0,
64282778,2600 Jane St,2600,Jane,No,High Rise,07,51f0bc753e5642ad,2024-08-07 13:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
64282779,286 Main St,286,Main,No,High Rise,19,52284d777f0a47aa,2025-04-04 13:00:00,2025-09-22 10:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
64282780,2110 Keele St,2110,Keele,No,High Rise,05,522caced032649f0,2024-03-08 13:00:00,2024-03-20 12:00:00,,0,
64282781,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,52343e03da364f4f,2025-03-06 11:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64282782,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,52343e03da364f4f,2025-03-06 11:00:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64282783,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,52343e03da364f4f,2025-03-06 11:00:00,,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64282784,735 Don Mills Rd,735,Don Mills,No,High Rise,16,523f6dba1cd24de2,2024-08-29 14:00:00,2024-12-13 10:30:00,CH 470 - S.6,4,CH 470 - S.6
64282785,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,52413fa0eec54130,2024-07-17 15:00:00,2024-07-18 16:30:00,,0,
64282786,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,5259b4f66d914e42,2025-09-09 13:00:00,,2.2.3.2,2,2.2.3.2 
64282787,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,527d5f7743e547f0,2024-02-08 12:30:00,2024-02-08 12:30:00,,0,
64282788,3124 Dundas St W,3124,Dundas,No,Low Rise,4,52b88996d3414fa5,2025-03-28 10:30:00,,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64282789,49 Bemersyde Dr,49,Bemersyde,No,Low Rise,02,52db57757c9d4c3d,2024-09-16 14:00:00,2024-11-19 12:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
64282790,49 Bemersyde Dr,49,Bemersyde,No,Low Rise,02,52db57757c9d4c3d,2024-09-16 14:00:00,2024-11-19 12:00:00,9.5.3.3,3,9.5.3.3 Stairway separations
64282791,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,2.7.3.2,12,2.7.3.2 Exit Signs
64282792,99 Lilian Dr,99,Lilian,No,Rooming House,21,534a20ddeb2447d2,2025-06-25 13:30:00,,9.3.3.1,4,9.3.3.1 Number of exits
64282793,99 Lilian Dr,99,Lilian,No,Rooming House,21,534a20ddeb2447d2,2025-06-25 13:30:00,,9.3.4.1,8,9.3.4.1 Fire alarm requirements
64282794,2667 Kipling Ave,2667,Kipling,No,High Rise,01,534c8217218c481a,2024-01-09 12:00:00,2024-02-21 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282795,559 The West Mall,559,The West Mall,No,Low Rise,02,5366ef1651324a00,2024-12-03 12:00:00,2025-02-28 10:30:00,,0,
64282796,11 Arleta Ave,11,Arleta,No,Low Rise,07,53ababb5f60246b1,2024-09-04 10:30:00,2024-09-04 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282797,1554 King St W,1554,King,No,Low Rise,04,53ade703b4c84c4f,2024-08-02 11:30:00,2024-09-24 12:30:00,6.3.1.1,3,6.3.1.1 Access
64282798,1554 King St W,1554,King,No,Low Rise,04,53ade703b4c84c4f,2024-08-02 11:30:00,2024-09-24 12:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
64282799,45 Carlton St,45,Carlton,No,High Rise,13,53bb90b43d474a26,2024-08-27 13:00:00,2025-02-05 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64282800,7 Roanoke Rd,7,Roanoke,No,High Rise,16,53e44929547c4ab3,2024-12-04 14:30:00,2025-02-10 11:30:00,,0,
64282801,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,6.3.1.2,8,6.3.1.2 Monitoring
64282802,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,9.6.3.6,10,9.6.3.6 Exit signs
64282803,252 Victoria St,252,Victoria,No,High Rise,13,53ff9c2fae1149d9,2024-08-20 14:30:00,2025-04-15 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282804,4340 Bloor St W,4340,Bloor,No,High Rise,02,54599ad0d6414e57,2025-09-16 11:00:00,2025-09-18 14:00:00,,0,
64282805,123 La Rose Ave,123,La Rose,No,High Rise,02,5467c50db18548a2,2024-09-10 10:30:00,2025-08-07 15:15:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64282806,185 Beverley St,185,Beverley,No,Low Rise,11,54a930902a5a4ef0,2025-05-20 12:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64282807,921 Midland Ave,921,Midland,No,High Rise,21,54afc33172f2408a,2025-02-12 11:30:00,2025-05-08 15:00:00,,0,
64282808,288 Church St,288,Church,No,High Rise,13,54e426e1708f42dc,2025-07-10 13:00:00,,6.4.2.1,9,6.4.2.1 
64282809,22 Varna Dr,22,Varna,No,Low Rise,08,54fa395ec10e45e4,2024-05-30 11:00:00,2024-09-06 13:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
64282810,6 Milepost Pl,6,Milepost,No,Low Rise,15,550afb0d703a48ae,2025-04-17 12:00:00,2025-07-23 16:30:00,,0,
64282811,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,550bfe0fbabd4320,2025-02-06 13:00:00,2025-04-22 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282812,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,550bfe0fbabd4320,2025-02-06 13:00:00,2025-04-22 10:30:00,2.4.1,6,2.4.1 Combustible Materials
64282813,244 Roncesvalles Ave,244,Roncesvalles,No,Low Rise,04,554588e5ace248d2,2025-03-24 12:00:00,2025-04-30 15:30:00,2.2.3.2,1,2.2.3.2 
64282814,244 Roncesvalles Ave,244,Roncesvalles,No,Low Rise,04,554588e5ace248d2,2025-03-24 12:00:00,2025-04-30 15:30:00,2.4.1,2,2.4.1 Combustible Materials
64282815,168 Bonis Ave,168,Bonis,No,High Rise,22,5547d360084a47fe,2025-07-04 09:30:00,,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64282816,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,55580f60490a4e99,2024-07-04 16:00:00,2024-07-18 11:30:00,,0,
64282817,24 Wellesley St W,24,Wellesley,No,High Rise,13,558463ae8d094e55,2024-10-02 12:30:00,2024-11-20 16:00:00,6.4.2.6,2,6.4.2.6 Standpipe identification
64282818,14 Sullivan St,14,Sullivan,No,Low Rise,10,5594d4d5541e4c1c,2025-01-21 11:30:00,2025-07-16 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64282819,14 Sullivan St,14,Sullivan,No,Low Rise,10,5594d4d5541e4c1c,2025-01-21 11:30:00,2025-07-16 16:30:00,CH 470 - S.6,5,CH 470 - S.6
64282820,1765 Weston Rd,1765,Weston,No,High Rise,05,55b31dd376a6475d,2025-06-27 13:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64282821,1765 Weston Rd,1765,Weston,No,High Rise,05,55b31dd376a6475d,2025-06-27 13:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64282822,265 Main St,265,Main,No,High Rise,19,55bc9dc1f1864b3d,2024-12-20 16:30:00,2024-12-20 16:30:00,,0,
64282823,530 The East Mall,530,The East Mall,No,High Rise,02,55cc7654cef1422b,2024-02-22 12:00:00,2024-06-06 10:30:00,,0,
64282824,35 Warrender Ave,35,Warrender,No,High Rise,02,55cd6336223c4977,2025-07-31 17:30:00,2025-08-01 16:00:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
64282825,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,560a30a20c184fcd,2025-09-23 12:00:00,2025-09-23 13:30:00,,0,
64282826,500 Dawes Rd,500,Dawes,No,High Rise,19,568c74ee786e4d3a,2024-12-16 15:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64282827,75 Cosburn Ave,75,Cosburn,No,High Rise,14,7b93555ddf064a05,2025-05-29 12:00:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64282828,147 Gerrard St E,147,Gerrard,No,Rooming House,13,7b95e0ceaf2c4597,2025-01-14 12:00:00,2025-07-11 13:00:00,,0,
64282829,149 Augusta Ave,149,Augusta,No,Low Rise,11,7ba65f711a3e4237,2024-10-24 13:00:00,2025-02-19 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64282830,149 Augusta Ave,149,Augusta,No,Low Rise,11,7ba65f711a3e4237,2024-10-24 13:00:00,2025-02-19 15:00:00,2.7.1.8,3,2.7.1.8 Fire escapes
64282831,130 Cosburn Ave,130,Cosburn,No,Low Rise,14,7bc52152459e4eee,2024-12-24 12:30:00,2025-01-13 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64282832,130 Cosburn Ave,130,Cosburn,No,Low Rise,14,7bc52152459e4eee,2024-12-24 12:30:00,2025-01-13 16:30:00,CH 470 - S.6,5,CH 470 - S.6
64282833,8 Rosebank Dr,8,Rosebank,No,High Rise,23,7bc99b3c0a55440b,2024-04-04 12:30:00,2024-09-19 10:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64282834,75 Emmett Ave,75,Emmett,No,High Rise,05,7bdecdc8179643d3,2024-01-19 12:00:00,2024-02-01 15:00:00,,0,
64282835,250 Manitoba St,250,Manitoba,No,High Rise,03,7bdf47175fc74e0a,2024-07-11 16:30:00,2025-02-18 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64282836,200 Cumberland St,200,Cumberland,No,High Rise,11,7bec380872bf484f,2024-06-04 11:30:00,,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64282837,200 Cumberland St,200,Cumberland,No,High Rise,11,7bec380872bf484f,2024-06-04 11:30:00,,6.3.1.2,9,6.3.1.2 Monitoring
64282838,200 Cumberland St,200,Cumberland,No,High Rise,11,7bec380872bf484f,2024-06-04 11:30:00,,6.5.1.5,10,6.5.1.5 Obstructions
64282839,2376 Dundas St W,2376,Dundas,No,High Rise,04,7bedffb9d9404e0d,2024-07-02 11:30:00,2024-10-25 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282840,44 Gerrard St W,44,Gerrard,No,High Rise,11,7c427d07d73b46d8,2024-10-04 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282841,44 Gerrard St W,44,Gerrard,No,High Rise,11,7c427d07d73b46d8,2024-10-04 11:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64282842,44 Gerrard St W,44,Gerrard,No,High Rise,11,7c427d07d73b46d8,2024-10-04 11:30:00,,6.5.6.5 (4),4,6.5.6.5 (4) Spare sprinkler heads
64282843,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,7c6422c87ea04758,2025-03-28 12:00:00,2025-03-28 12:00:00,,0,
64282844,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64282845,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64282846,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
64282847,480 McLevin Ave,480,McLevin,No,High Rise,25,7c698e513cf94903,2023-11-30 15:30:00,2024-10-02 16:00:00,6.5.6.2,13,6.5.6.2 Valve access
64282848,133 Wynford Dr,133,Wynford,No,High Rise,16,7c8e0fcbe74d457e,2024-03-12 10:30:00,2024-04-19 11:00:00,CH 470 - S.7,4,CH 470 - S.7
64282849,30 Edith Dr,30,Edith,No,High Rise,08,7ca01aea724441d6,2025-08-07 12:30:00,2025-10-01 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64282850,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
64282851,110 Jameson Ave,110,Jameson,No,High Rise,04,7cd53ec32b374330,2024-02-04 11:00:00,2025-07-07 14:30:00,6.2.1.2,5,6.2.1.2 Maintenance
64282852,15 Temple Ave,15,Temple,No,Low Rise,04,7d0ddd725eb64031,2025-07-16 15:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282853,59 Waterford Dr,59,Waterford,No,High Rise,02,7d34f2081b544238,2024-07-09 11:00:00,2024-10-02 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64282854,1 Belsize Dr,1,Belsize,No,High Rise,12,7d3f48df6d2745af,2024-07-10 12:30:00,2024-07-10 16:30:00,,0,
64282855,5 Bellevue Cres,5,Bellevue,No,High Rise,05,7d81719e626741dd,2025-03-26 12:30:00,2025-05-22 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64282856,5 Bellevue Cres,5,Bellevue,No,High Rise,05,7d81719e626741dd,2025-03-26 12:30:00,2025-05-22 14:00:00,6.7.1.3,3,6.7.1.3 Inspection and testing
64282857,181 Huron St,181,Huron,No,High Rise,11,7da84efc960e4006,2024-12-06 10:30:00,2025-06-20 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64282858,30 Edith Dr,30,Edith,No,High Rise,08,7dafa9c0d6734527,2025-07-08 12:30:00,2025-08-07 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282859,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282860,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64282861,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
64282862,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64282863,57 St Joseph St,57,St Joseph,No,High Rise,11,7dc2ca6c60524656,2025-07-02 15:00:00,2025-09-02 16:30:00,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
64282864,11 Christie St,11,Christie,No,High Rise,11,7dde5d0de0694a22,2024-05-17 10:00:00,2024-07-31 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64282865,153 Beecroft Rd,153,Beecroft,No,High Rise,18,7e2de2afe3d7467b,2024-01-17 14:30:00,2024-03-05 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64282866,825 Kennedy Rd,825,Kennedy,No,High Rise,21,7e669890d8964acc,2025-02-20 11:30:00,2025-03-14 15:30:00,6.5.6.5,2,6.5.6.5 
64282867,20 Antrim Cres,20,Antrim,No,High Rise,21,7e67a4b944ca4e77,2024-10-24 12:00:00,2025-01-08 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64282868,20 Antrim Cres,20,Antrim,No,High Rise,21,7e67a4b944ca4e77,2024-10-24 12:00:00,2025-01-08 11:00:00,6.5.1.8,7,6.5.1.8 Records
64282869,35 Pembroke St,35,Pembroke,No,Low Rise,13,7e76d4cf161d4181,2025-09-08 10:45:00,2025-10-07 08:30:00,1.1.2.1,1,1.1.2.1 
64282870,3181 Bayview Ave,3181,Bayview,No,High Rise,17,7e86d5d30aea43bf,2024-07-11 10:00:00,,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64282871,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,7ec2ba77c4314982,2025-01-27 13:00:00,2025-02-11 14:30:00,,0,
64282872,179 Broadview Ave,179,Broadview,No,Low Rise,14,7ef100fbdd384181,2024-05-16 16:30:00,2024-05-16 16:30:00,,0,
64282873,540 Queen St E,540,Queen,No,Low Rise,13,7f07cf8a6b03440c,2024-07-18 11:30:00,2024-08-22 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64282874,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
64282875,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
64282876,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,9.6.2.5,18,9.6.2.5 Fire separations between dwelling units and corridors
64282877,1276 Islington Ave,1276,Islington,No,High Rise,03,2c097923bdc94467,2025-10-08 11:00:00,,,0,
64282878,389 Church,389,Church,No,High Rise,13,2c1ee1b477a940e3,2024-07-16 13:00:00,2024-08-20 12:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64282879,106 Margueretta St,106,Margueretta,No,Low Rise,09,2c28450f39264c17,2025-05-05 10:30:00,2025-05-26 15:30:00,,0,
64282880,111 St Clair Ave W,111,St Clair,No,High Rise,12,2c30cfc91c104422,2024-10-09 12:00:00,2024-10-09 12:00:00,,0,
64282881,1080 Kingston Rd,1080,Kingston,No,High Rise,20,2c776645af8a49ba,2024-06-19 13:00:00,2024-09-30 13:00:00,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
64282882,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,2c7940ed6dc84ea8,2024-06-28 12:00:00,2024-07-10 09:30:00,,0,
64282883,2328 Islington Ave,2328,Islington,No,High Rise,01,2c930c3c101e47a7,2024-12-03 14:00:00,2025-06-03 15:00:00,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64282884,3036 Bathurst St,3036,Bathurst,No,High Rise,08,2c93ea0440184069,2024-07-10 12:30:00,2025-05-22 13:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64282885,3036 Bathurst St,3036,Bathurst,No,High Rise,08,2c93ea0440184069,2024-07-10 12:30:00,2025-05-22 13:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64282886,3036 Bathurst St,3036,Bathurst,No,High Rise,08,2c93ea0440184069,2024-07-10 12:30:00,2025-05-22 13:00:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64282887,3036 Bathurst St,3036,Bathurst,No,High Rise,08,2c93ea0440184069,2024-07-10 12:30:00,2025-05-22 13:00:00,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
64282888,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,2c9aed9b05d44d4e,2025-06-02 15:30:00,2025-06-02 15:30:00,,0,
64282889,9 Crescent Pl,9,Crescent,No,High Rise,19,2d8d9d4969da4ec6,2024-06-25 12:30:00,2025-02-06 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64282890,9 Crescent Pl,9,Crescent,No,High Rise,19,2d8d9d4969da4ec6,2024-06-25 12:30:00,2025-02-06 09:00:00,6.4.2.1,5,6.4.2.1 Hose stations
64282891,40 Homewood Ave,40,Homewood,No,High Rise,13,2d90a314f15f4329,2025-07-15 14:30:00,,2.8.3.2,3,2.8.3.2 Frequency
64282892,40 Homewood Ave,40,Homewood,No,High Rise,13,2d90a314f15f4329,2025-07-15 14:30:00,,6.3.2.2,4,6.3.2.2 Fire alarm systems
64282893,374 Cummer Ave,374,Cummer,Yes,Low Rise,18,2da2729256ec49db,2024-02-05 12:00:00,2025-08-25 11:30:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
64282894,374 Cummer Ave,374,Cummer,Yes,Low Rise,18,2da2729256ec49db,2024-02-05 12:00:00,2025-08-25 11:30:00,9.5.2.7,8,9.5.2.7 Fire separations between dwelling units and corridors
64282895,374 Cummer Ave,374,Cummer,Yes,Low Rise,18,2da2729256ec49db,2024-02-05 12:00:00,2025-08-25 11:30:00,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
64282896,136 Bedford Rd,136,Bedford,No,Rooming House,11,2daa59f79f45498e,2024-10-24 15:00:00,2024-10-31 15:30:00,,0,
64282897,12 Janet Blvd,12,Janet,No,Rooming House,21,2db0dd3dfb474cca,2024-11-04 13:30:00,2025-05-20 12:30:00,9.3.3.8,5,9.3.3.8 Protection of openings in fire separations
64282898,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,2db698ebd76b491e,2024-08-27 12:30:00,2024-09-30 14:30:00,,0,
64282899,167 Thirtieth St,167,Thirtieth,No,Low Rise,03,2dbc96bb8e5b444c,2024-08-21 11:30:00,2024-11-15 09:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
64282900,150 East Liberty St,150,East Liberty,No,High Rise,10,2de3078b44af44d7,2024-05-06 11:00:00,2024-10-24 15:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64282901,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,2df8170ab5f64d33,2024-10-08 13:30:00,2025-05-28 11:30:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64282902,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64282903,697 Eglinton Ave W,697,Eglinton,No,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64282904,697 Eglinton Ave W,697,Eglinton,No,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
