_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62553935,186 Jarvis St,186,Jarvis,No,High Rise,13,_6d9ee1F2AAC6D32,2021-05-28 15:22:53,2021-07-21 09:47:42,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
62553936,186 Jarvis St,186,Jarvis,No,High Rise,13,_6d9ee1F2AAC6D32,2021-05-28 15:22:53,2021-07-21 09:47:42,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62553937,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_6d9ee593FB49ACC,2021-10-07 15:13:56,2022-03-10 11:19:04,,0,
62553938,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
62553939,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,6.4.1.3,11,6.4.1.3 Fire department connections
62553940,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6d9eeCD9A7F59AA,2021-09-22 15:37:00,2022-04-05 15:25:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62553941,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6d9eeCD9A7F59AA,2021-09-22 15:37:00,2022-04-05 15:25:15,2.2.3.2,8,2.2.3.2 Maintenance of closures
62553942,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6d9ef01D5044C65,2021-04-29 10:04:27,2022-01-06 09:27:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62553943,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6d9ef01D5044C65,2021-04-29 10:04:27,2022-01-06 09:27:29,6.4.3.7,5,6.4.3.7. Fire Department Connections 
62553944,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6d9ef0B252505E4,2021-04-28 11:29:15,2021-10-26 13:33:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
62553945,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6d9ef0B252505E4,2021-04-28 11:29:15,2021-10-26 13:33:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
62553946,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6d9ef1AE05298AD,2021-04-28 10:52:59,2021-12-17 15:16:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62553947,220 Victoria St,220,Victoria,No,High Rise,13,_6d9ef2603DC5B05,2021-05-04 11:38:16,2021-10-05 10:50:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
62553948,21 Tubman Ave,21,Tubman,No,High Rise,13,_6d9ef76008E2F91,2021-04-06 16:04:17,2021-08-24 09:57:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62553949,21 Tubman Ave,21,Tubman,No,High Rise,13,_6d9ef76008E2F91,2021-04-06 16:04:17,2021-08-24 09:57:13,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62553950,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62553951,285 Shuter St,285,Shuter,No,High Rise,13,_6d9ef93E9F99584,2021-05-04 10:08:52,2021-12-15 10:04:28,,0,
62553952,82 Lombard St,82,Lombard,No,High Rise,13,_6d9efC3BE4E900E,2021-07-06 14:55:07,2022-02-24 10:52:51,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
62553953,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62553954,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62553955,2 Armel Crt,2,Armel,No,High Rise,01,_6da9b9D5C664ED7,2021-03-29 15:29:34,2021-03-29 15:29:34,,0,
62553956,295 Indian Grv,295,Indian,No,Low Rise,04,_6da9cAB8273F0CA,2021-03-29 14:52:55,2021-04-07 15:49:20,,0,
62553957,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6daacA0EDD889D9,2021-04-07 16:48:01,2021-06-23 11:30:36,6.2.1.2,2,6.2.1.2 Maintenance
62553958,1016 Coxwell Ave,1016,Coxwell,No,Low Rise,14,_6daae2D53D9B8BF,2021-03-30 16:31:05,2021-10-01 08:52:41,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62553959,2425 Jane St,2425,Jane,No,High Rise,06,_6daafD7A3E8D395,2021-02-25 11:44:20,2021-12-20 16:04:17,,0,
62553960,60 Russfax Dr,60,Russfax,No,Low Rise,06,_6dab023EB55A706,2021-04-08 10:16:08,2021-05-07 10:58:48,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
62553961,135 Wynford Dr,135,Wynford,No,High Rise,16,_6dab104989720DF,2021-03-31 00:00:00,2021-06-24 00:00:00,,0,
62553962,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6dab275F2272FEF,2021-03-30 14:29:23,2021-06-25 16:55:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62553963,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6dab275F2272FEF,2021-03-30 14:29:23,2021-06-25 16:55:14,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62553964,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6dab275F2272FEF,2021-03-30 14:29:23,2021-06-25 16:55:14,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62553965,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6dab275F2272FEF,2021-03-30 14:29:23,2021-06-25 16:55:14,6.3.1.2,9,6.3.1.2 Monitoring
62553966,4 St Joseph St,4,St Joseph,No,Low Rise,13,_6dab3E9466FE377,2021-03-29 15:45:25,2021-03-29 15:45:25,,0,
62553967,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
62553968,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62553969,181 Dundas St E,181,Dundas,No,High Rise,13,_6dab4B72814B4D3,2021-09-17 14:59:19,2022-11-22 16:13:54,6.4.1.3. (1),15,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
62553970,3835 Lake Shore Blvd W,3835,Lake Shore,No,Low Rise,03,_6dac38E6148ACB3,2021-03-31 15:31:03,2021-03-31 16:54:48,,0,
62553971,1558 B Davenport Rd,1558,Davenport,No,Rooming House,09,_6dac675C7B8480B,2022-04-12 00:00:00,2022-08-02 07:45:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
62553972,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62553973,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_6dac67AEDA35DFB,2021-06-28 12:00:00,2022-03-18 09:00:00,9.3.3.8,10,9.3.3.8 Protection of openings in fire separations
62553974,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_6dacb698933F49E,2021-04-28 13:30:57,2021-05-14 12:30:51,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62553975,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62553976,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,6.3.1.6,9,6.3.1.6 Disconnect switches
62553977,6 Cawthra Sq,6,Cawthra,No,Low Rise,13,_6dadc0D0198A284,2021-04-01 11:23:56,2021-11-16 10:40:04,9.5.3.5,12,9.5.3.5 Exit signs
62553978,40 Aurora Crt,40,Aurora,No,High Rise,22,_6dadd8ADFDCE441,2021-04-01 11:30:59,2021-04-01 12:30:46,,0,
62553979,668 Queen St E,668,Queen,No,Low Rise,14,_6dae04BEFFB5FF0,2021-03-27 11:00:00,2022-02-09 16:16:38,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
62553980,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
62553981,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6ebbeE68FD55887,2021-09-21 00:00:00,2022-06-02 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
62553982,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_6ebd5D052364AED,2021-09-29 12:01:50,2021-09-30 12:33:32,,0,
62553983,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
62553984,2999 Jane St,2999,Jane,No,High Rise,07,_6ebdb703086E94C,2021-09-29 15:13:56,2021-12-06 10:10:36,,0,
62553985,59 Spadina Rd,59,Spadina,No,High Rise,11,_6ebebAFE209480A,2021-09-30 13:08:28,2022-04-06 09:05:01,CH 470 - S.7,5,CH 470 - S.7
62553986,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_6ebefFB95EFA989,2021-09-20 22:31:26,2021-11-12 14:24:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
62553987,60 Bathurst St,60,Bathurst,No,High Rise,10,_6ebf07C2175A207,2021-09-30 17:03:45,2022-05-09 15:57:50,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62553988,8 Kingsbridge Crt,8,Kingsbridge,No,Low Rise,06,_6ebf152269CCF74,2021-09-29 13:49:51,2021-11-17 16:38:31,,0,
62553989,536 Huron St,536,Huron,No,Rooming House,11,_6ebf2B5D4AEF493,2021-10-01 10:43:08,2021-12-14 14:58:10,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62553990,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,FPPA - S.30,15,S.30 - INSPECTION ORDER
62553991,65 Skymark Dr,65,Skymark,No,High Rise,17,_6ec030694492D4A,2021-10-01 16:32:27,2022-04-04 16:58:19,,0,
62553992,119 Stephen Dr,119,Stephen,No,Low Rise,03,_6ec0a56C575930E,2021-10-06 11:37:53,2021-12-22 17:07:15,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62553993,303 Perth Ave,303,Perth,No,Low Rise,09,_6ec0bC25C51610C,2021-10-06 12:00:00,2022-02-08 12:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62553994,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_6ec4eD368C37FFC,2021-10-06 15:28:02,2021-10-06 15:28:02,,0,
62553995,2230 Lawrence Ave E,2230,Lawrence,Yes,High Rise,21,_6ec4eF2CA13B1C0,2021-10-14 16:36:58,2022-12-28 16:12:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
62553996,2230 Lawrence Ave E,2230,Lawrence,Yes,High Rise,21,_6ec4eF2CA13B1C0,2021-10-14 16:36:58,2022-12-28 16:12:32,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
62553997,841 Queen St E,841,Queen,No,Low Rise,14,_6ec50850A0EEB95,2021-10-13 12:00:31,2021-10-15 00:30:24,,0,
62553998,245 Davisville Ave,245,Davisville,No,High Rise,12,_6ec7b3CDE5D2804,2021-10-01 07:50:22,2022-03-03 15:04:38,6.5.5.7,3,6.5.5.7 Electrical supervision signal testing
62553999,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6ec83F28A31C9E3,2021-10-06 14:16:57,2021-10-15 10:11:23,,0,
62554000,576 Front St W,576,Front,No,High Rise,10,_6ec874DD74D1E30,2021-10-06 19:17:42,2022-02-09 10:08:40,,0,
62554001,55 Outlook Ave,55,Outlook,No,High Rise,05,_6ec9510139663A9,2021-10-07 13:20:28,2021-10-25 12:33:02,,0,
62554002,6 Henry St,6,Henry,No,Low Rise,11,_6ec96D9EA37C771,2021-10-14 11:47:40,2021-12-24 08:29:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62554003,6 Henry St,6,Henry,No,Low Rise,11,_6ec96D9EA37C771,2021-10-14 11:47:40,2021-12-24 08:29:54,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62554004,6 Henry St,6,Henry,No,Low Rise,11,_6ec96D9EA37C771,2021-10-14 11:47:40,2021-12-24 08:29:54,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62554005,185 Bonis Ave,185,Bonis,No,High Rise,22,_6ec97842F900CB4,2021-11-12 07:45:03,2022-01-07 13:16:08,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62554006,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,1.1.2.1./6.8.2.2.,3,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
62554007,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,6.2.7.2,7,6.2.7.2 Examination
62554008,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6e6ca44C495D79A,2021-08-11 09:00:22,2023-02-03 13:39:58,,0,
62554009,2313 Islington Ave,2313,Islington,No,High Rise,01,_6e70c130112B25F,2021-08-10 09:42:56,2021-08-10 09:42:56,,0,
62554010,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6e70e47BDFD55FB,2021-08-09 09:51:05,2021-08-10 10:01:09,,0,
62554011,2727 Yonge St,2727,Yonge,No,High Rise,15,_6e70e5CC84D8117,2021-08-10 00:00:00,2022-01-27 00:00:00,,0,
62554012,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
62554013,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
62554014,22 Pell St,22,Pell,No,Low Rise,20,_6e7131F1761AEA6,2021-08-09 16:20:09,2021-09-20 11:50:16,,0,
62554015,65 Skymark Dr,65,Skymark,No,High Rise,17,_6e71570F4F9781F,2021-08-10 17:13:51,2021-08-17 16:34:56,,0,
62554016,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6e72c96C9D4F412,2021-08-10 00:00:00,2021-11-17 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62554017,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6e73c2202EA7220,2021-08-11 09:01:59,2021-10-05 09:07:59,,0,
62554018,273 St George St,273,St George,No,Rooming House,11,_6e73e38D61B7039,2021-08-26 15:41:20,2022-02-17 15:04:31,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62554019,1101 Bay St,1101,Bay,No,High Rise,13,_6e73eE903608C6D,2021-08-11 10:23:41,2022-03-16 17:36:19,6.4.2.3,4,6.4.2.3 Hose stations
62554020,11 Main St,11,Main,No,Low Rise,19,_6e740AE56270E3C,2021-08-20 00:00:00,2021-08-23 08:30:00,,0,
62554021,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_6e743FA9B0BDC14,2021-08-11 15:15:57,2021-10-21 16:01:59,6.5.5.3,1,6.5.5.3 Water flow alarm tests
62554022,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6e75869DC31EE7F,2021-08-12 12:34:42,2021-10-21 16:34:56,2.2.3.1,1,2.2.3.1 Damaged closures
62554023,174 Drayton Ave,174,Drayton,No,Low Rise,19,_6e75cAA29B0D620,2021-08-23 16:55:55,2021-11-30 08:24:29,1.1.2.3,2,1.1.2.3  (Do Not Use)
62554024,138 Jones Ave,138,Jones,No,Rooming House,14,_6e75d36D99ED115,2021-08-23 16:41:59,2021-08-31 09:18:18,,0,
62554025,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62554026,501 St Clair Ave W,501,St Clair,No,High Rise,12,_6e7b43427F336ED,2021-08-16 15:27:05,2021-08-18 09:23:51,,0,
62554027,38 Stewart St,38,Stewart,No,High Rise,10,_6e7bc78DF52BC6D,2021-08-17 14:30:47,2022-09-28 09:54:01,2.2.3.4,5,2.2.3.4 Door in a fire separation
62554028,19 Barberry Pl,19,Barberry,Yes,High Rise,17,_6e7d4946E7A35B1,2021-08-17 16:26:58,2023-01-12 15:24:14,2.16.2.1,1,2.16.2.1 Installation requirements
62554029,88 Grandview Way,88,Grandview,No,High Rise,18,_6e7d4B50FCAC468,2021-08-19 00:00:00,2021-08-31 00:00:00,,0,
62554030,39 Richview Rd,39,Richview,No,High Rise,02,_6e7e917FF875827,2021-08-23 16:24:39,2022-03-16 09:30:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
62554031,5 Capri Rd,5,Capri,No,High Rise,02,_6e7e96F78CCD4AE,2021-08-23 16:36:30,2021-11-04 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62554032,551 The West Mall,551,The West Mall,No,High Rise,02,_6e7eaB4234F3883,2021-10-22 17:00:01,2022-05-20 10:00:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
62554033,194 Sherbourne St,194,Sherbourne,No,Low Rise,13,_6df94E7FF42F640,2021-05-21 16:50:06,2021-06-09 08:47:51,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62554034,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6dfec026C86AF57,2021-05-25 13:16:55,2022-05-26 17:01:15,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62554035,28 William Carson Cres,28,William Carson,No,High Rise,15,_6dfed301D6906D7,2021-05-25 00:00:00,2022-01-05 00:00:00,,0,
62554036,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62554037,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
62554038,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6dfef38762FA6A2,2021-05-25 16:01:48,2021-06-09 16:33:52,,0,
62554039,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62554040,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
62554041,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6dff1E09C43F120,2021-05-04 00:00:00,2021-06-24 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62554042,58 Wade Ave,58,Wade,No,Low Rise,09,_6e003786C0B80C7,2021-05-26 13:22:21,2021-07-08 14:58:57,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
62554043,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62554044,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62554045,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62554046,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,2.2.1.1,6,2.2.1.1 Damaged fire separations
62554047,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6e00b261CD2030A,2021-05-26 12:01:40,2021-11-17 00:01:23,6.3.1.2,5,6.3.1.2 Monitoring
62554048,15 Clinton Pl,15,Clinton,No,Low Rise,11,_6e00bF2734647C1,2021-05-27 10:00:32,2021-05-28 13:44:51,,0,
62554049,138 Close Ave,138,Close,No,Low Rise,04,_6e026EBD75BB6C0,2021-06-09 19:13:34,2021-07-12 16:02:15,,0,
62554050,11 Crescent Pl,11,Crescent,No,High Rise,19,_6e035FEDD2E12CB,2021-05-28 15:30:35,2021-06-03 12:00:27,,0,
62554051,25 Four Winds Dr,25,Four Winds,No,High Rise,07,_6e039B1FD685981,2021-05-28 13:15:59,2021-10-14 22:12:33,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62554052,3750 St Clair Ave E,3750,St Clair,Yes,High Rise,20,_6e03b77E3EAC413,2021-08-30 09:33:47,2023-12-06 10:04:06,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62554053,3750 St Clair Ave E,3750,St Clair,Yes,High Rise,20,_6e03b77E3EAC413,2021-08-30 09:33:47,2023-12-06 10:04:06,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
62554054,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6e03c5F2A29F923,2021-06-01 12:08:51,2021-08-23 08:18:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
62554055,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6e03c5F2A29F923,2021-06-01 12:08:51,2021-08-23 08:18:10,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
62554056,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6e03c5F2A29F923,2021-06-01 12:08:51,2021-08-23 08:18:10,6.2.7.2,4,6.2.7.2 Examination
62554057,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,2.2.2.1,6,2.2.2.1 Damaged fire separations
62554058,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,2.2.3.2,7,2.2.3.2 Maintenance of closures
62554059,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
62554060,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6e13f73F37162CD,2021-08-31 16:03:48,2022-04-29 14:25:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62554061,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6e13fA91E64FA64,2021-08-31 15:48:55,2022-04-27 15:45:52,6.2.1.2,4,6.2.1.2 Maintenance
62554062,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6e13fDEF3E2F70D,2021-06-15 12:23:36,2021-06-23 16:14:16,,0,
62554063,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6e1413C2032D045,2021-07-13 00:00:50,2021-11-16 00:00:53,1.1.2.1.(1),1,1.1.2.1.(1)
62554064,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6e1413C2032D045,2021-07-13 00:00:50,2021-11-16 00:00:53,2.4.1.1.(1),3,2.4.1.1.(1)
62554065,45 Silver Springs Blvd,45,Silver Springs,Yes,High Rise,22,_6e14167B215648C,2021-06-23 00:00:39,2025-08-27 11:30:00,2.4.1.1.(1),3,2.4.1.1.(1)
62554066,23 Thorncliffe Park Dr,23,Thorncliffe Park,No,Low Rise,15,_6e141D16F64B509,2021-06-08 00:00:00,2021-10-13 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62554067,100 Echo Point,100,Echo Point,No,High Rise,22,_6e142597ADA887E,2021-06-21 00:00:00,2022-03-03 02:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62554068,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_6e14292A7E34247,2021-06-23 00:01:00,2021-10-26 12:06:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62554069,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_6e143349CB086E0,2021-07-29 00:00:07,2021-10-19 00:00:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62554070,8 Chichester Pl,8,Chichester,No,High Rise,22,_6e143DC7F6F6E9A,2021-06-23 00:00:45,2021-10-05 00:00:26,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
62554071,238 Bonis Ave,238,Bonis,No,High Rise,22,_6e143F07C8DD8C1,2021-06-09 00:00:04,2021-10-25 00:00:08,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62554072,238 Bonis Ave,238,Bonis,No,High Rise,22,_6e143F07C8DD8C1,2021-06-09 00:00:04,2021-10-25 00:00:08,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
62554073,40 Aurora Crt,40,Aurora,No,High Rise,22,_6e15a944C3C00AA,2021-09-30 12:16:26,2021-12-08 14:30:28,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
62554074,30 Aurora Crt,30,Aurora,No,High Rise,22,_6e15aC4285E68A9,2021-09-15 12:04:00,2021-11-24 08:53:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
62554075,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6e16bC00ACF597C,2021-06-09 00:00:00,2021-09-01 17:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
