_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84053692,2450 Weston Rd,2450,Weston,No,High Rise,05,_6692bFB401752B9,2017-12-06 14:24:21,2018-09-07 14:35:55,9.6.5.1,9,9.6.5.1 Access for fire fighting
84053693,2970 Jane St,2970,Jane,No,High Rise,07,_6692e0E937A0BF0,2017-12-14 09:34:28,2018-06-28 16:56:18,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84053694,2940 Jane St,2940,Jane,No,High Rise,07,_6692e6BF8519CAC,2017-12-29 15:20:46,2018-02-23 13:54:10,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
84053695,2900 Jane St,2900,Jane,No,High Rise,07,_6692eF65B668649,2017-12-07 17:08:10,2018-09-04 15:36:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
84053696,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_6693f0513497B5D,2017-12-04 14:30:40,2018-04-12 13:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
84053697,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6693f58CE7A935D,2017-12-04 15:30:00,2018-03-23 10:00:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
84053698,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6693f58CE7A935D,2017-12-04 15:30:00,2018-03-23 10:00:58,2.7.3.1,2,2.7.3.1 Exit signs
84053699,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6693fCBD01F4E40,2017-12-04 16:30:05,2018-04-12 15:00:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
84053700,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_66940982E3295A7,2017-11-15 11:29:28,2018-04-19 10:04:38,,,
84053701,320 Niska Rd,320,Niska,No,High Rise,07,_669465614621ABA,2017-12-06 10:05:37,2019-01-22 11:57:04,6.4.1.2,6,6.4.1.2 Testing
84053702,2110 Keele St,2110,Keele,No,High Rise,05,_66954D274C14997,2017-11-30 10:14:37,2018-02-08 08:34:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
84053703,320 Richmond St E,320,Richmond,No,High Rise,13,_669557CA9BDAD38,2017-12-07 15:30:03,2017-12-19 16:45:46,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84053704,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84053705,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_6695b2DB87B14BF,2019-04-16 14:42:04,2019-05-24 14:00:40,6.2.7.6,4,6.2.7.6 Maintenance after use
84053706,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
84053707,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
84053708,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
84053709,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.2.2.1,6,2.2.2.1 Damaged fire separations
84053710,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.4.1.2,9,2.4.1.2 Furniture in corridors serving guest suites
84053711,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6695bD14AFCFC41,2017-12-18 12:00:10,2018-04-24 14:00:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
84053712,55 Bleecker St,55,Bleecker,No,High Rise,13,_6696e8BCA186FED,2017-12-08 15:30:00,2022-01-24 00:00:00,,,
84053713,262 Ridley Blvd,262,Ridley,No,High Rise,8,_657b4C47B6183FC,2017-06-02 12:30:42,2017-06-02 12:30:42,,,
84053714,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_657b508335125C2,2017-06-12 14:55:43,2017-06-12 14:55:43,,,
84053715,740 York Mills Rd,740,York Mills,No,High Rise,15,_657b87C44D5F0A4,2017-06-01 15:00:00,2018-12-12 10:45:00,2.2.3.1,1,2.2.3.1 Damaged closures
84053716,740 York Mills Rd,740,York Mills,No,High Rise,15,_657b87C44D5F0A4,2017-06-01 15:00:00,2018-12-12 10:45:00,6.3.1.1,5,6.3.1.1 Access
84053717,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84053718,625 The West Mall,625,The West Mall,No,High Rise,02,_657fd5290C95511,2017-06-06 16:29:51,2017-06-09 14:49:28,,,
84053719,340 Royal York Rd,340,Royal York,No,High Rise,03,_657fdDF7D31E066,2017-06-06 12:30:03,2017-06-22 11:24:14,,,
84053720,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_657fe0535B93DDD,2017-06-07 11:52:33,2017-08-02 15:35:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84053721,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_65800724B3C3095,2017-06-05 00:00:00,2017-11-27 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84053722,345 Dufferin St,345,Dufferin,No,High Rise,10,_65802009161F1C5,2017-06-06 10:57:03,2017-06-06 10:57:03,,,
84053723,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65814E3E823799B,2017-06-06 15:25:38,2017-06-15 10:32:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84053724,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
84053725,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84053726,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84053727,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,2.2.2.1,3,2.2.2.1 Damaged fire separations
84053728,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,2.2.3.2,4,2.2.3.2 Maintenance of closures
84053729,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
84053730,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6585c2648EF77AB,2017-06-14 19:08:51,2017-06-14 19:08:51,,,
84053731,750 Bay St,750,Bay,No,High Rise,11,_658a5699DBD87DF,2017-06-12 13:13:41,2017-06-12 13:13:41,,,
84053732,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_658d9C34D7AD736,2017-06-14 12:31:36,2017-08-21 15:30:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
84053733,285 Shuter St,285,Shuter,No,High Rise,13,_6594c9779E6BBD8,2017-07-19 15:00:23,2017-07-20 09:00:49,,,
84053734,655 Broadview Ave,655,Broadview,No,High Rise,14,_6594dE047B5B84E,2017-06-19 11:11:38,2017-06-19 11:11:38,,,
84053735,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_659500C85B9F0C7,2017-06-19 16:46:47,2017-10-26 15:03:43,,,
84053736,35 Park Home Ave,35,Park Home,No,High Rise,18,_659674B02321D90,2017-06-20 00:00:00,2017-06-22 00:00:00,,,
84053737,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.7.1.3,10,6.7.1.3 Inspection and testing
84053738,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_65969C747A4C8A7,2017-06-16 17:20:06,2017-08-08 13:56:39,2.1.2.2,1,2.1.2.2 Hazardous activities
84053739,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_65969C747A4C8A7,2017-06-16 17:20:06,2017-08-08 13:56:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84053740,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84053741,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
84053742,45 Lisgar St,45,Lisgar,No,High Rise,09,_65b44F5E3D7034D,2017-07-11 17:06:16,2017-07-11 17:06:16,,,
84053743,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84053744,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84053745,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
84053746,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.1.2.2,7,2.1.2.2 Hazardous activities
84053747,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.2.3.2,8,2.2.3.2 Maintenance of closures
84053748,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.7.3.3,9,2.7.3.3 Emergency lighting
84053749,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_65b8cE67D1F9849,2017-05-25 15:31:19,2017-07-13 15:23:47,,,
84053750,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
84053751,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
84053752,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,9.6.3.6,17,9.6.3.6 Exit signs
84053753,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_65ba418D61E121E,2017-07-18 14:22:14,2017-07-18 17:01:33,,,
84053754,8 Charlotte St,8,Charlotte,No,High Rise,10,_65ba5C95AD2F6CB,2017-07-14 13:21:05,2017-07-14 16:23:48,,,
84053755,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_65c04EEC00348AB,2017-07-18 00:00:00,2017-07-24 00:00:00,5.6.2.3,3,5.6.2.3 Clearances from building openings
84053756,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_65c0a475B81B11F,2017-07-19 00:00:00,2017-07-19 00:00:00,,,
84053757,57 Charles St W,57,Charles,No,High Rise,11,_65c0c048000CAD0,2017-07-18 14:28:51,2017-07-25 15:00:59,,,
84053758,2 Secord Ave,2,Secord,No,High Rise,19,_65c38F69EA33B65,2017-07-24 15:41:32,2017-07-24 15:52:17,,,
84053759,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_65c3cDDC18744F9,2017-07-31 10:45:57,2017-11-23 09:30:11,6.2.7.3,2,6.2.7.3 Defective extinguishers
84053760,9 Crescent Pl,9,Crescent,No,High Rise,19,_65c4e1647CA6931,2017-07-26 16:23:12,2017-07-26 16:23:12,,,
84053761,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.1,1,1.1.2.1 Records to be prepared
84053762,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84053763,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84053764,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_65c54088D0EC608,2017-08-08 16:13:14,2018-01-11 13:12:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
84053765,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_65c54088D0EC608,2017-08-08 16:13:14,2018-01-11 13:12:16,6.3.4.2,4,6.3.4.2 Landlord is responsible
84053766,261 Jarvis St,261,Jarvis,No,High Rise,13,_65c945078C87BC7,2017-07-24 09:09:54,2017-07-24 09:09:54,,,
84053767,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,1.1.2.3,2,1.1.2.3  (Do Not Use)
84053768,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,2.2.3.2,6,2.2.3.2 Maintenance of closures
84053769,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84053770,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
84053771,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662c70B9ECF9613,2017-09-29 14:32:49,2017-10-03 16:13:46,,,
84053772,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,6.4.2.6,8,6.4.2.6 Standpipe identification
84053773,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,9.6.2.1,9,9.6.2.1 Construction
84053774,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,9.6.3.4,11,9.6.3.4 Stairway separations
84053775,75 Spencer Ave,75,Spencer,No,High Rise,04,_662c73DD03B347A,2017-12-05 16:45:01,2018-04-24 11:58:43,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
84053776,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,9.6.4.2,9,9.6.4.2 Automatic detection
84053777,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,2.2.2.1,4,2.2.2.1 Damaged fire separations
84053778,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,6.3.1.2,6,6.3.1.2 Monitoring
84053779,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
84053780,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
84053781,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
84053782,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,9.6.2.11,8,9.6.2.11 Refuse storage rooms
84053783,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,6.4.2.6,11,6.4.2.6 Standpipe identification
84053784,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84053785,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,1.1.2.3,2,1.1.2.3  (Do Not Use)
84053786,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.2.3.1,4,2.2.3.1 Damaged closures
84053787,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.7.2.1,8,2.7.2.1 Door release hardware
84053788,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_662c7F30C6233B9,2017-09-28 11:00:49,2017-12-11 13:00:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84053789,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84053790,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,9.6.2.6,26,9.6.2.6 Protection of openings in fire separations
84053791,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_662de20F535CB3E,2017-10-03 11:39:43,2017-10-04 14:11:14,,,
84053792,230 Woolner Ave,230,Woolner,No,High Rise,05,_669747C274511C7,2017-11-27 15:59:33,2022-11-01 14:55:46,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
84053793,1407 Dupont St,1407,Dupont,No,High Rise,9,_669b5D8623B317C,2017-12-11 13:11:54,2017-12-11 13:11:54,,,
84053794,4645 Jane St,4645,Jane,No,High Rise,07,_669b5F775BB21C1,2017-12-14 14:21:20,2018-02-07 10:26:31,,,
84053795,18 Concorde Pl,18,Concorde,No,High Rise,16,_669b6D45C2293CB,2017-12-11 00:00:00,2018-02-14 00:00:00,,,
84053796,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_669b8E3DB7E400A,2017-12-12 14:45:22,2018-02-28 17:03:30,6.2.1.2,5,6.2.1.2 Maintenance
84053797,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,2.2.2.1,6,2.2.2.1 Damaged fire separations
84053798,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84053799,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
84053800,125 Bonis Ave,125,Bonis,No,High Rise,22,_669bdC10D289836,2017-12-15 16:54:02,2017-12-15 16:54:02,,,
84053801,277 St George St,277,St George,No,High Rise,11,_669cd1C46382FA7,2017-12-12 08:57:20,2017-12-12 08:57:20,,,
84053802,30 Carabob Crt,30,Carabob,No,High Rise,22,_669d5DFEF71E0CD,2017-12-14 11:30:07,2017-12-14 11:30:07,,,
84053803,2360 Dundas St W,2360,Dundas,No,High Rise,04,_669d6E8E7E6C803,2017-12-14 14:47:21,2017-12-27 17:13:56,,,
84053804,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
84053805,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,2.2.3.2,8,2.2.3.2 Maintenance of closures
84053806,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84053807,2460 Weston Rd,2460,Weston,No,High Rise,05,_669ea5F596F6482,2017-12-18 00:00:00,2018-03-21 00:00:00,6.3.1.2,4,6.3.1.2 Monitoring
84053808,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_669ebEB1617DE6C,2017-12-06 14:30:47,2018-07-19 12:30:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
84053809,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84053810,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_669ff870F42012B,2017-12-18 14:36:10,2018-01-12 17:35:40,,,
84053811,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
84053812,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,6.4.1.2,11,6.4.1.2 Testing
84053813,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
84053814,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,9.6.3.6,6,9.6.3.6 Exit signs
84053815,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,9.6.3.8,7,9.6.3.8 Lighting
84053816,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,2.7.3.3,11,2.7.3.3 Emergency lighting
84053817,2397 Finch Ave W,2397,Finch,No,High Rise,07,_66a1b5222E5E53C,2018-01-02 07:49:27,2018-08-01 15:58:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84053818,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,6.2.4.2,11,6.2.4.2 Distance above floor
84053819,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_65b442484BA5325,2017-07-18 14:24:38,2017-07-18 14:24:38,,,
84053820,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_65b44AF9F0BBD20,2017-07-10 16:40:45,2017-07-13 09:27:43,,,
84053821,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_65b45624F216907,2017-07-10 14:49:00,2017-07-13 14:01:05,,,
84053822,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_65b5d7CDD9BE772,2017-07-12 14:53:08,2017-08-15 08:44:09,,,
84053823,260 Doris Ave,260,Doris,No,High Rise,18,_65b5d8F9F81779C,2017-07-11 12:00:00,2017-08-11 09:30:00,,,
84053824,79 Jameson Ave,79,Jameson,No,High Rise,04,_65b736852B1B244,2017-07-13 17:26:24,2017-07-13 17:26:24,,,
84053825,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_65b73B984C0F5BD,2017-07-13 10:59:38,2017-08-16 13:18:14,,,
84053826,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_65b74CC9AA87310,2017-07-12 17:12:19,2017-08-02 17:14:27,,,
84053827,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84053828,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84053829,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.3.2.1,9,2.3.2.1 Flame resistance of textiles
84053830,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,9.6.2.6,16,9.6.2.6 Protection of openings in fire separations
84053831,65 East Liberty St,65,East Liberty,No,High Rise,10,_65ba63EE0B35BFA,2017-07-17 00:00:00,2018-02-28 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84053832,511 The West Mall,511,The West Mall,No,High Rise,02,_65ba66DE26B3122,2017-07-17 08:59:15,2017-11-29 15:53:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
84053833,35 Canyon Ave,35,Canyon,No,High Rise,06,_65ba752572D2EF0,2017-07-25 10:30:56,2017-11-01 09:30:59,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
84053834,215 Fort York Blvd,215,Fort York,No,High Rise,10,_65bee5731371CB0,2017-07-14 00:00:00,2017-08-03 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84053835,290 Adelaide St W,290,Adelaide,No,High Rise,10,_65bf41F9FCF5260,2017-07-17 16:37:01,2018-10-04 10:31:13,6.3.1.1,2,6.3.1.1 Access
84053836,25 The Esplanade,25,The Esplanade,No,High Rise,10,_65bf48FDC9E8D90,2017-07-18 15:00:34,2017-07-19 08:59:05,,,
84053837,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_65c27EE7BC76A9E,2017-08-10 13:30:57,2017-09-14 16:30:16,,,
84053838,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84053839,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
84053840,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_65c3cFD13598B54,2017-07-31 11:00:32,2017-12-19 08:51:10,9.6.3.4,3,9.6.3.4 Stairway separations
