_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75696842,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75696843,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75696844,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_72b880EC0CFC5DC,2023-09-29 14:10:56,2024-01-16 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75696845,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75696846,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75696847,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75696848,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_72b8972D781811B,2023-10-04 13:57:14,2024-01-02 09:30:00,,0,
75696849,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_72b89AA93ECACCC,2023-09-01 13:51:44,2023-10-18 15:16:48,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75696850,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_72b89AA93ECACCC,2023-09-01 13:51:44,2023-10-18 15:16:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
75696851,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_72b89E5E7E23EB4,2023-09-26 14:56:20,2024-03-25 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75696852,105 Isabella St,105,Isabella,No,High Rise,13,_72b89FF5721E3D1,2023-08-14 15:24:06,2023-11-15 15:53:20,,0,
75696853,50 Gerrard St E,50,Gerrard,No,High Rise,13,_72b8a03633C2E45,2023-09-21 16:03:46,2024-01-04 12:00:00,6.7.1.1,6,6.7.1.1 Emergency Power Systems
75696854,18 Maitland Ter,18,Maitland,No,High Rise,13,_72b8a3592E7ADC9,2023-08-23 11:18:21,2024-02-27 16:30:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
75696855,219 Dundas St E,219,Dundas,No,High Rise,13,_72b8aB0151D2D63,2023-10-16 14:28:25,2024-06-25 10:00:00,1.1.2.3./6.5.5.5.,8,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
75696856,158 Front St E,158,Front,No,High Rise,13,_72b8b222E809DE1,2023-09-19 16:09:07,2023-11-02 14:18:49,,0,
75696857,423 Avenue Rd,423,Avenue,No,High Rise,12,_72b97C5BC9B52F8,2023-08-10 11:30:17,2023-11-01 10:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
75696858,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_72b9b20A2C6272A,2023-08-02 00:00:00,2024-03-22 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75696859,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_72b9b20A2C6272A,2023-08-02 00:00:00,2024-03-22 10:30:00,6.5.1.5,6,6.5.1.5 Obstructions
75696860,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,_72b9cA58E505991,2023-09-12 16:54:09,2023-10-25 17:00:00,,0,
75696861,400 Euclid Ave,400,Euclid,No,Low Rise,11,_72bb1BE3ABEAEA7,2023-08-18 15:51:51,2023-11-02 12:50:59,9.5.3.7,4,9.5.3.7 Fire escapes
75696862,22 John St,22,John,No,High Rise,05,_72bf3709453F317,2023-08-14 09:23:49,2023-08-16 09:47:34,,0,
75696863,40 Panorama Crt,40,Panorama,No,High Rise,01,_72bf43588FCCD6D,2023-08-16 16:25:35,,,0,
75696864,10 Eddystone Ave,10,Eddystone,No,Low Rise,07,_72bf7FFC1B22789,2023-08-18 15:59:59,2023-08-31 16:18:18,,0,
75696865,1 Hill Heights Rd,1,Hill Heights,No,Low Rise,03,_72bfa57F1D7ED15,2023-08-15 07:26:52,2023-08-15 07:26:52,,0,
75696866,2109 Finch Ave W,2109,Finch,No,Group Home (VO),7,_72bfdF23EAFCF04,2023-08-15 11:06:58,2023-08-15 11:06:58,,0,
75696867,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_72c0b901E33F0D4,2023-08-15 16:04:50,2023-08-18 16:14:39,,0,
75696868,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_72c0c5AD384BD77,2023-08-14 00:00:00,2024-04-19 15:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
75696869,5 Northtown Way,5,Northtown,No,High Rise,18,_72c0cDB93AA4B3F,2023-08-23 14:51:01,2023-08-30 15:38:08,,0,
75696870,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,2.2.3.2,7,2.2.3.2 Maintenance of closures
75696871,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,6.4.3.7,10,6.4.3.7. Fire Department Connections 
75696872,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,6.6.6.1,11,6.6.6.1 Hydrant marking
75696873,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75696874,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,2.2.3.2,8,2.2.3.2 Maintenance of closures
75696875,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
75696876,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
75696877,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,2.2.3.2,6,2.2.3.2 Maintenance of closures
75696878,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75696879,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,6.6.6.1,10,6.6.6.1 Hydrant marking
75696880,115 McMahon Dr,115,McMahon,No,High Rise,17,_6d754AB39862AE0,2021-09-30 23:59:13,2023-02-09 20:09:07,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75696881,115 McMahon Dr,115,McMahon,No,High Rise,17,_6d754AB39862AE0,2021-09-30 23:59:13,2023-02-09 20:09:07,6.2.7.2,4,6.2.7.2 Examination
75696882,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,2.2.3.1,6,2.2.3.1 Damaged closures
75696883,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75696884,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6d754F9C1353DE2,2021-09-03 23:37:13,2023-02-09 20:28:19,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75696885,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6d754F9C1353DE2,2021-09-03 23:37:13,2023-02-09 20:28:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
75696886,1286 Islington Ave,1286,Islington,No,High Rise,03,_6d75504029DF49E,2021-02-22 15:07:18,2021-03-02 16:13:23,,0,
75696887,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6d764576F94A12F,2021-02-23 14:58:16,2021-03-01 14:18:53,,0,
75696888,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_6d7652B8A636E08,2021-02-23 00:00:00,2021-02-26 00:00:00,,0,
75696889,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75696890,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,2.7.3.1,11,2.7.3.1 Exit signs
75696891,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,6.3.1.8,12,6.3.1.8 Repairs and alterations to fire alarm systems
75696892,580 Christie St,580,Christie,No,High Rise,12,_6d766AFFF2156DD,2021-03-02 11:03:47,2021-06-29 10:21:18,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
75696893,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75696894,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_7223b89E7D0D8E5,2023-05-08 07:57:11,2023-08-28 09:26:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
75696895,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_7223b89E7D0D8E5,2023-05-08 07:57:11,2023-08-28 09:26:29,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
75696896,5039 Finch Ave E,5039,Finch,No,High Rise,23,_7223c3219A3796D,2023-05-08 07:59:20,2023-07-13 08:53:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75696897,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75696898,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75696899,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7223cAD5CFA3B47,2023-10-02 14:18:14,2024-04-02 11:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
75696900,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_7223cCC65C741D1,2023-09-18 16:45:31,2024-10-31 11:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75696901,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75696902,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75696903,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
75696904,1472 Queen St W,1472,Queen,No,Low Rise,04,_7223d201032220C,2023-04-24 16:30:00,,,0,
75696905,320 Dixon Rd,320,Dixon,No,High Rise,01,_7224bA6390B834A,2023-05-03 00:00:00,2023-06-06 13:30:00,6.3.3.7,1,6.3.3.7 Replacement
75696906,101 Humber Blvd,101,Humber,No,High Rise,05,_7224d0B8DDB435E,2023-05-04 00:00:00,2023-08-17 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75696907,100 Wellesley St E,100,Wellesley,No,High Rise,13,_7224d233A230242,2023-06-29 15:23:46,2023-08-22 15:59:46,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75696908,100 Wellesley St E,100,Wellesley,No,High Rise,13,_7224d233A230242,2023-06-29 15:23:46,2023-08-22 15:59:46,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75696909,100 Wellesley St E,100,Wellesley,No,High Rise,13,_7224d233A230242,2023-06-29 15:23:46,2023-08-22 15:59:46,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75696910,100 Wellesley St E,100,Wellesley,No,High Rise,13,_7224d233A230242,2023-06-29 15:23:46,2023-08-22 15:59:46,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75696911,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,2.2.3.1,1,2.2.3.1 Damaged closures
75696912,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,2.2.3.2.(1)                                      ,3,2.2.3.2.(1) - Maintenance of closures
75696913,230 Oak St,230,Oak,No,High Rise,13,_7224d78F1CCB878,2023-10-03 15:38:51,2024-02-07 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75696914,230 Oak St,230,Oak,No,High Rise,13,_7224d78F1CCB878,2023-10-03 15:38:51,2024-02-07 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75696915,80 Dundas St E,80,Dundas,No,High Rise,13,_7224e7187C4DF69,2023-08-02 15:07:25,2023-11-22 14:50:01,2.2.3.1,3,2.2.3.1 Damaged closures
75696916,82 Lombard St,82,Lombard,No,High Rise,13,_7224e781A7D0B68,2023-05-17 14:08:59,2024-01-12 14:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75696917,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,6.4.2.7,13,6.4.2.7 Hose cabinets
75696918,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6ca5f498BF35D71,2020-10-05 00:00:00,2020-11-26 12:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75696919,12 Rockford Rd,12,Rockford,No,High Rise,06,_6ca632929DE41F3,2020-10-07 09:00:24,2021-01-28 13:00:05,6.2.4.3,2,6.2.4.3 Distance above floor
75696920,1185 The Queensway,1185,The Queensway,No,High Rise,03,_6ca7623B6215E16,2020-10-13 13:15:05,2020-11-19 13:00:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
75696921,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6ca77F6E6CC7BF0,2020-10-08 00:00:59,2021-12-10 17:31:10,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75696922,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6ca77F6E6CC7BF0,2020-10-08 00:00:59,2021-12-10 17:31:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
75696923,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_6ca7d661F235642,2020-10-08 16:00:00,2021-02-02 12:00:00,2.7.3.1,4,2.7.3.1 Exit signs
75696924,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_6ca8b41C8C021CE,2020-11-02 11:33:14,2021-03-22 13:59:02,2.7.2.1,7,2.7.2.1 Door release hardware
75696925,279 Jarvis St,279,Jarvis,No,High Rise,13,_6caecBD309939F4,2020-10-13 13:00:42,2020-10-21 08:43:52,CH 470 - S.7,1,CH 470 - S.7
75696926,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6caecF0BE13B268,2020-10-13 10:15:25,2020-10-14 10:33:22,,,
75696927,625 Evans Ave,625,Evans,No,High Rise,03,_6caf10BC8C23F4D,2020-10-13 13:45:10,2020-11-25 09:30:25,,,
75696928,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6cb056AC2F23751,2020-10-20 08:52:51,2020-12-22 14:01:42,,,
75696929,111 Davisville Ave,111,Davisville,No,High Rise,12,_6cb05A4356C8013,2020-10-14 14:50:39,2021-03-17 11:00:59,FPPA - S.30,3,S.30 - INSPECTION ORDER
75696930,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6cb1d86065596E1,2020-10-15 11:20:24,2021-01-13 16:44:10,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75696931,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6cb7bB3FA10EC5E,2020-10-20 00:00:00,2021-12-15 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75696932,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6cb7bB3FA10EC5E,2020-10-20 00:00:00,2021-12-15 00:00:00,9.6.4.7,3,9.6.4.7 Voice communication systems
75696933,200 Manitoba St,200,Manitoba,No,High Rise,03,_6cb7f5A910626E6,2020-10-21 14:15:48,2020-11-05 09:30:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75696934,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6cb82E0D2BEC10D,2020-11-19 16:04:14,2021-01-28 12:08:20,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75696935,280 Simcoe St,280,Simcoe,No,High Rise,11,_6cb833BCF06DF77,2020-11-10 13:12:49,2020-12-15 09:21:20,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75696936,360 Bloor St E,360,Bloor,No,High Rise,11,_6cb836D73963802,2020-10-30 11:04:50,2021-07-23 08:12:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75696937,161 St George St,161,St George,No,High Rise,11,_6cb8391146759FF,2020-11-03 17:39:06,2020-12-16 14:31:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
75696938,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75696939,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75696940,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75696941,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
75696942,783 Bathurst St,783,Bathurst,No,High Rise,11,_6cb83D9176B2574,2020-11-30 15:57:24,2021-02-05 11:31:51,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75696943,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75696944,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75696945,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75696946,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,2.2.2.1,6,2.2.2.1 Damaged fire separations
75696947,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,2.2.3.2,7,2.2.3.2 Maintenance of closures
75696948,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75696949,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75696950,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
75696951,55 Triller Ave,55,Triller,No,High Rise,04,_6cbc58A43061FC8,2020-10-22 16:46:37,2020-11-25 14:38:42,,,
75696952,75 Cooperage St,75,Cooperage,No,High Rise,13,_6cc25814AA7E2BA,2020-10-27 12:12:32,2020-11-05 11:47:01,9.6.5.3,1,9.6.5.3 Fire department connections
75696953,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6cc2872A93ABF61,2020-10-29 00:00:00,2020-10-29 00:00:00,,,
75696954,60 St Clair Ave W,60,St Clair,No,High Rise,12,_6cc291938267F26,2020-10-29 15:31:45,2021-02-01 12:41:20,2.2.3.3,3,2.2.3.3 Operation of closures
75696955,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75696956,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,2.2.3.1,2,2.2.3.1 Damaged closures
75696957,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,2.8.3.4,4,2.8.3.4 Records
75696958,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
75696959,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
75696960,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_6cc2a3A4B8EBBE6,2021-02-01 11:33:08,2021-06-07 14:15:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75696961,155 Antibes Dr,155,Antibes,No,High Rise,06,_6cc2a45479DA88B,2020-02-03 09:00:09,2021-02-24 09:30:10,6.3.2.2,1,6.3.2.2 Fire alarm systems
75696962,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75696963,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,1.1.2.3,6,1.1.2.3  (Do Not Use)
75696964,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_6cc2b3DD0A99928,2020-10-26 15:54:30,2020-10-26 15:54:30,,,
75696965,715 Finch Ave W,715,Finch,No,High Rise,06,_6cc2bA0AEBB7F6F,2020-12-31 10:00:53,2021-04-08 12:30:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
75696966,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75696967,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75696968,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75696969,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75696970,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75696971,168 Simcoe St,168,Simcoe,No,High Rise,10,_6cc2c23D498E602,2020-11-30 15:44:31,2020-12-23 15:16:53,,,
75696972,2460 Weston Rd,2460,Weston,No,High Rise,05,_6cc2cBBB2781F52,2020-10-27 16:33:01,2020-10-28 09:13:19,,,
75696973,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,6.3.1.2,11,6.3.1.2 Monitoring
75696974,38 Avenue Rd,38,Avenue,No,High Rise,11,_6cc3cC2AF24BC42,2020-10-29 11:29:38,2021-01-13 16:42:42,,,
75696975,2825 Islington Ave,2825,Islington,No,High Rise,07,_6cc547EB2747B7B,2020-10-22 08:36:10,2023-05-04 09:25:30,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
75696976,2 Rean Dr,2,Rean,No,High Rise,17,_6cc597D69DE2A46,2020-11-05 09:28:08,2021-03-17 08:18:27,,,
75696977,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_6cc6cF007217EDA,2020-11-02 14:30:30,2021-01-12 13:00:29,,,
