_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68145661,705 King St W,705,King,No,High Rise,10,_6da21DD68B1B986,2021-08-27 15:27:24,2023-06-19 10:27:04,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
68145662,10 Garfella Dr,10,Garfella,No,High Rise,01,_6da21DDB66D58A1,2021-02-23 13:30:50,2021-05-19 14:17:54,,0,
68145663,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6da23245AC460AC,2021-03-24 15:48:51,2021-07-28 17:11:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68145664,133 Merrill Ave E,133,Merrill,No,Low Rise,19,_6d64a9BC9BFAC43,2021-02-18 09:12:58,2021-04-07 09:01:56,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
68145665,245 Dunn Ave,245,Dunn,No,High Rise,04,_6d66508913F627E,2021-02-11 09:26:19,2021-02-16 10:37:04,,0,
68145666,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_6d6658764E271BE,2021-02-11 09:28:55,2021-12-16 10:29:27,,0,
68145667,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_6d665908FE06172,2021-02-11 09:23:29,2021-12-16 10:28:41,,0,
68145668,30 Carabob Crt,30,Carabob,No,High Rise,22,_6d6a756B461906F,2021-02-24 11:30:11,2021-05-06 08:30:57,2.2.1.1,3,2.2.1.1 Damaged fire separations
68145669,166 Campus Walk,166,Campus,No,High Rise,07,_6d6bc28C3E44D4D,2021-02-11 11:02:26,2021-03-31 16:42:54,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
68145670,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,_6d6bc3023C29ED7,2021-02-18 09:59:48,2021-02-23 23:40:11,,0,
68145671,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6d6be4CC01D65D7,2021-02-16 21:19:52,2021-02-25 14:36:47,,0,
68145672,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68145673,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,2.2.2.1,4,2.2.2.1 Damaged fire separations
68145674,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,2.2.3.2,5,2.2.3.2 Maintenance of closures
68145675,500 Queens Quay W,500,Queens Quay,Yes,High Rise,10,_6d6c339D63A98AF,2021-02-16 12:47:25,2022-03-15 15:50:45,2.6.1.7,2,2.6.1.7 Operation of systems
68145676,55 Outlook Ave,55,Outlook,No,High Rise,05,_6d6c3651619ACF2,2021-02-18 08:56:30,2021-02-24 09:17:05,,0,
68145677,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6d6c3D7CEDC1B7E,2021-02-17 15:07:57,2021-03-16 12:49:34,,0,
68145678,55 Erskine Ave,55,Erskine,No,High Rise,15,_6d6c42A728E6DA3,2021-03-10 00:00:00,2022-01-05 00:00:00,,0,
68145679,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_6d6c48880FDC4F0,2021-06-09 00:00:00,2021-07-14 11:00:00,,0,
68145680,110 Erskine Ave,110,Erskine,No,High Rise,15,_6d6c4C1B55F7FDF,2021-03-10 00:00:00,2022-01-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68145681,141 Erskine Ave,141,Erskine,No,High Rise,15,_6d6c518CDC23F8D,2021-03-04 00:00:00,2022-06-15 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68145682,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6d6c574A6D75250,2021-07-26 12:00:00,2022-09-07 00:00:00,,0,
68145683,33 Erskine Ave,33,Erskine,No,High Rise,15,_6d6c5BC3C8E30EE,2021-03-10 00:00:00,2022-02-10 00:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
68145684,101 Erskine Ave,101,Erskine,No,High Rise,15,_6d6c6E594482906,2021-03-10 00:00:00,2022-03-30 00:00:00,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
68145685,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68145686,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,9.6.5.6,16,9.6.5.6 Firefighters' elevators
68145687,2063 Islington Ave,2063,Islington,No,High Rise,01,_6d6d72D811EB7DA,2021-02-17 13:01:54,2021-02-17 14:32:53,,0,
68145688,2782 Keele St,2782,Keele,No,Low Rise,06,_6d6da480D5651C1,2021-02-17 15:09:37,2021-04-13 14:05:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
68145689,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6d6eeAA71890929,2021-04-06 12:55:01,2021-07-06 16:14:57,9.6.3.6,3,9.6.3.6 Exit signs
68145690,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6d6eeCAC08DA2AB,2021-04-06 14:09:46,2021-07-19 15:13:48,2.2.3.2,3,2.2.3.2 Maintenance of closures
68145691,101 Ontario St,101,Ontario,No,High Rise,13,_6c50b7ABB7F0E52,2020-10-05 12:42:45,2021-01-05 16:59:30,1.1.2.1,1,1.1.2.1 Records to be prepared
68145692,5 St Joseph St,5,St Joseph,No,High Rise,13,_6c50b7C2B8BCA37,2020-09-28 16:00:08,2021-01-19 15:30:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
68145693,115 Richmond St E,115,Richmond,No,High Rise,13,_6c50b900C171AB4,2020-08-17 14:30:36,2021-03-02 14:00:33,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68145694,115 Richmond St E,115,Richmond,No,High Rise,13,_6c50b900C171AB4,2020-08-17 14:30:36,2021-03-02 14:00:33,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68145695,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6c50d6AD45A6C91,2020-08-11 17:28:38,2020-11-05 11:05:00,,,
68145696,33 Erskine Ave,33,Erskine,No,High Rise,15,_6c50dCFF7B36A31,2020-08-11 14:30:00,2020-11-16 14:00:00,CH 470 - S.6,5,CH 470 - S.6
68145697,80 Blake St,80,Blake,No,High Rise,14,_6c51e0FEBA42FE5,2020-08-20 10:00:55,2020-11-16 13:53:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
68145698,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6c51e428B0A276E,2020-08-26 10:30:01,2021-02-23 11:00:30,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
68145699,88 Colgate Ave,88,Colgate,No,High Rise,14,_6c51eB01276E78E,2020-08-27 17:30:32,2020-09-24 15:00:25,1.1.2.3,1,1.1.2.3  (Do Not Use)
68145700,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68145701,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.5.5.5.,11,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
68145702,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,6.3.2.2,16,6.3.2.2 Fire alarm systems
68145703,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6c5216E50153952,2020-08-12 13:51:47,2020-08-12 13:51:47,,,
68145704,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_6c521F8D1745672,2020-08-12 16:29:59,2020-08-12 16:29:59,,,
68145705,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6c522AF719C3728,2020-08-11 00:00:00,2021-10-01 10:45:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
68145706,1765 Weston Rd,1765,Weston,No,High Rise,05,_6c537DF7451D207,2020-08-18 15:00:50,2020-08-19 10:30:08,,,
68145707,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6c538AD0554812B,2020-08-17 17:00:26,2020-12-07 17:00:24,1.1.2.1,1,1.1.2.1 Records to be prepared
68145708,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6c538AD0554812B,2020-08-17 17:00:26,2020-12-07 17:00:24,2.5.1.2                                                         ,6,2.5.1.2 - Maintaining access free of obstructions
68145709,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,2.2.3.3,4,2.2.3.3 Operation of closures
68145710,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6c538FF35B959F7,2020-09-02 13:19:44,2020-11-05 17:00:43,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68145711,2850 Jane St,2850,Jane,No,High Rise,07,_6c53980C2C6D80B,2020-08-13 13:35:37,2022-02-15 10:21:30,,,
68145712,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68145713,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68145714,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_6c53b3319DC1F06,2020-08-13 00:00:00,2021-01-07 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68145715,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6e3c5EB4396A57E,2021-07-05 10:54:24,2021-08-25 08:03:11,,0,
68145716,137 Isabella St,137,Isabella,No,High Rise,13,_6e3c5EBFB09B4FF,2021-07-06 12:22:55,2021-09-29 10:47:26,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68145717,22 Tinder Cres,22,Tinder,No,Low Rise,16,_6e3cb9726946DCA,2021-07-06 00:01:33,2021-07-28 00:01:49,,0,
68145718,450 Wilson Ave,450,Wilson,Yes,Low Rise,06,_6e3dd49276CEDB5,2021-07-09 08:51:48,2023-07-25 16:01:50,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
68145719,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_6e3e02229C620C9,2021-07-08 12:44:37,2022-01-20 16:12:31,,0,
68145720,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6e3e05991EEE326,2021-06-21 12:34:49,2021-10-18 15:50:43,6.4.2.1,4,6.4.2.1 Hose stations
68145721,98 Vaughan Rd,98,Vaughan,No,Low Rise,12,_6e3e082D958894E,2021-07-20 09:51:07,2024-03-19 16:30:00,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
68145722,384 Bathurst St,384,Bathurst,No,Low Rise,11,_6e3e12EA1D840F5,2021-07-07 16:31:11,2021-10-28 16:11:45,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68145723,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6e3e1CCA82F6AC6,2021-07-14 15:27:00,2021-07-15 16:10:08,,0,
68145724,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
68145725,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68145726,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
68145727,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6e3e3BEDCA022CB,2021-08-31 16:30:52,2021-11-16 10:00:46,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68145728,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6e3e3BEDCA022CB,2021-08-31 16:30:52,2021-11-16 10:00:46,2.4.6.1,7,2.4.6.1 Electrical wiring
68145729,560 Front St W,560,Front,No,High Rise,10,_6e3fa1E916768EA,2021-06-22 08:01:20,2021-10-22 16:34:58,1.1.2.1,2,1.1.2.1 Records to be prepared
68145730,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_6e40f2DABE37A69,2021-08-10 09:57:28,2022-01-05 15:14:36,,0,
68145731,219 Spadina Rd,219,Spadina,No,Rooming House,11,_6e4112571962E21,2021-07-29 09:10:14,2021-10-08 14:57:51,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68145732,219 Spadina Rd,219,Spadina,No,Rooming House,11,_6e4112571962E21,2021-07-29 09:10:14,2021-10-08 14:57:51,2.2.3.2,5,2.2.3.2 Maintenance of closures
68145733,223 Spadina Rd,223,Spadina,No,Low Rise,11,_6e4113D46EA2F3A,2021-07-15 10:07:33,2021-10-07 15:30:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68145734,1501 King St W,1501,King,No,Low Rise,04,_6e4130285AAD444,2021-07-16 08:41:35,2021-07-27 15:38:28,,0,
68145735,8 Milepost Pl,8,Milepost,No,Low Rise,15,_6e414C599E55920,2021-08-27 00:00:00,2022-01-21 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68145736,8 Milepost Pl,8,Milepost,No,Low Rise,15,_6e414C599E55920,2021-08-27 00:00:00,2022-01-21 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68145737,1 Ripley Ave,1,Ripley,No,High Rise,04,_6e4241152F7B370,2021-07-09 16:19:45,2021-10-13 14:29:21,,0,
68145738,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,2.2.3.3,8,2.2.3.3 Operation of closures
68145739,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68145740,96 Jameson Ave,96,Jameson,No,Low Rise,04,_6d6da77BCA7613D,2021-03-03 09:00:12,2021-03-15 10:53:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
68145741,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
68145742,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,2.8.3.4,5,2.8.3.4 Records
68145743,505 Markham St,505,Markham,No,Low Rise,11,_6d6ed7E20DC2219,2021-02-18 11:57:49,2021-02-25 10:48:35,,0,
68145744,141 Davisville Ave,141,Davisville,No,High Rise,12,_6d6ee2A2DEFA52B,2021-03-02 16:39:07,2021-05-13 09:47:06,6.4.3.7,1,6.4.3.7. Fire Department Connections 
68145745,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6d6eeAA71890929,2021-04-06 12:55:01,2021-07-06 16:14:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
68145746,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6d6eeCAC08DA2AB,2021-04-06 14:09:46,2021-07-19 15:13:48,2.2.3.1,2,2.2.3.1 Damaged closures
68145747,118 Balliol St,118,Balliol,No,High Rise,12,_6d6eeEF76A8FAB8,2021-03-15 15:41:01,2021-06-21 12:59:28,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
68145748,118 Balliol St,118,Balliol,No,High Rise,12,_6d6eeEF76A8FAB8,2021-03-15 15:41:01,2021-06-21 12:59:28,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68145749,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
68145750,947 Dufferin St,947,Dufferin,No,Low Rise,09,_6d6ef05D26755C7,2021-02-19 12:00:00,2022-03-02 11:00:00,9.5.3.3,12,9.5.3.3 Stairway separations
68145751,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6d6f37819E1E092,2021-02-22 17:03:11,2021-09-29 09:58:24,1.1.2.1,2,1.1.2.1 Records to be prepared
68145752,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6d6f3B0CE71F757,2021-02-22 17:03:52,2021-09-29 10:27:49,1.1.2.1,1,1.1.2.1 Records to be prepared
68145753,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6d6f53AD47C5074,2021-04-21 16:51:29,2022-09-14 16:49:27,2.7.3.2,4,2.7.3.2 Exit Signs
68145754,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6d6f54A2F87BEFB,2021-08-25 15:17:44,2023-04-20 17:20:45,6.3.1.2,5,6.3.1.2 Monitoring
68145755,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6d6f5F0BF0E4FFB,2021-04-29 17:13:09,2022-02-24 10:36:33,2.2.3.3,3,2.2.3.3 Operation of closures
68145756,210 Victoria St,210,Victoria,Yes,High Rise,13,_6d7088935D1E50F,2021-02-22 12:27:28,2022-11-30 16:17:54,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
68145757,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
68145758,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68145759,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,2.2.3.4,7,2.2.3.4 Door in a fire separation
68145760,21 Lippincott St,21,Lippincott,No,Low Rise,11,_6d74c85DE0D2658,2021-02-23 15:52:50,2021-02-25 10:06:56,,0,
68145761,277 St George St,277,St George,No,High Rise,11,_6d74cB0E79E605D,2021-02-23 10:01:05,2021-03-05 12:24:04,,0,
68145762,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6d74d0936EF07C1,2021-02-22 07:53:19,2021-06-14 16:20:56,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68145763,162 Dovercourt Rd,162,Dovercourt,No,Low Rise,09,_6d74dD05444D890,2021-02-22 00:00:00,2022-02-22 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68145764,20 Carabob Crt,20,Carabob,No,High Rise,22,_6d74fF06CF40DD9,2021-03-22 11:30:05,2021-06-29 11:00:13,1.1.2.3,2,1.1.2.3  (Do Not Use)
68145765,237 Beverley St,237,Beverley,No,Rooming House,11,_6e3dd8047267A4E,2021-07-08 16:16:11,2021-09-15 08:53:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
68145766,575 Danforth Rd,575,Danforth,No,Low Rise,20,_6e3e0110D77F036,2021-07-09 00:00:00,2021-08-31 00:00:00,,0,
68145767,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6e3e05991EEE326,2021-06-21 12:34:49,2021-10-18 15:50:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68145768,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6e3e05991EEE326,2021-06-21 12:34:49,2021-10-18 15:50:43,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68145769,98 Vaughan Rd,98,Vaughan,No,Low Rise,12,_6e3e082D958894E,2021-07-20 09:51:07,2024-03-19 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68145770,384 Bathurst St,384,Bathurst,No,Low Rise,11,_6e3e12EA1D840F5,2021-07-07 16:31:11,2021-10-28 16:11:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68145771,266 Donlands Ave,266,Donlands,No,High Rise,14,_6e3e36E21AB1C97,2021-07-21 17:30:30,2021-08-27 12:00:45,,0,
68145772,980 Broadview Ave,980,Broadview,No,High Rise,14,_6e3e39DEA8D8580,2021-07-29 11:00:38,2021-10-06 04:30:54,,0,
68145773,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6e3e3BEDCA022CB,2021-08-31 16:30:52,2021-11-16 10:00:46,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68145774,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6e3e3BEDCA022CB,2021-08-31 16:30:52,2021-11-16 10:00:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68145775,444 Logan Ave,444,Logan,No,High Rise,14,_6e3e3CAC129C4B5,2021-10-01 16:37:46,2021-11-16 16:00:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68145776,72 Gamble Ave,72,Gamble,No,High Rise,14,_6e3e3EFDBE2DCE7,2021-10-18 14:28:48,2022-01-18 11:54:07,2.2.3.1,2,2.2.3.1 Damaged closures
68145777,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6e3f5B26527FC91,2021-06-24 09:13:30,2021-07-06 09:39:35,,0,
68145778,141 Wilmington Ave,141,Wilmington,No,Low Rise,06,_6e3f7CDFB0561B5,2021-07-12 12:42:03,2021-09-17 07:15:16,9.5.3.3,2,9.5.3.3 Stairway separations
68145779,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6e3fa8F503D5EB8,2021-07-07 14:53:55,2021-07-14 12:34:23,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68145780,535 Lauder Ave,535,Lauder,No,Low Rise,12,_6e40b1B14F296C1,2021-07-15 16:13:57,2021-09-21 08:44:41,9.5.4.5,3,9.5.4.5 Smoke alarms
68145781,203 Spadina Rd,203,Spadina,No,Rooming House,11,_6e411DBE3C81F9D,2021-07-29 09:15:20,2021-10-07 14:27:31,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
68145782,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6e4141197B7D755,2021-07-15 00:00:54,2021-10-07 00:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68145783,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6e4141197B7D755,2021-07-15 00:00:54,2021-10-07 00:00:20,9.6.2.14,3,9.6.2.14 Transformer vaults
68145784,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_6e414BDC92D4E3D,2021-07-07 16:38:04,2021-07-07 16:38:04,,0,
68145785,8 Milepost Pl,8,Milepost,No,Low Rise,15,_6e414C599E55920,2021-08-27 00:00:00,2022-01-21 00:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
68145786,5500 Yonge St,5500,Yonge,No,High Rise,18,_6e4280C3C524448,2021-08-12 17:15:40,2022-10-20 16:19:28,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68145787,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68145788,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68145789,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6da23245AC460AC,2021-03-24 15:48:51,2021-07-28 17:11:25,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68145790,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_6da23951ADF8965,2021-03-25 11:37:27,2021-04-27 12:04:25,,0,
68145791,115 Antibes Dr,115,Antibes,No,High Rise,06,_6da277B81E583F7,2021-12-31 10:21:48,2022-08-18 16:48:41,2.2.3.2,10,2.2.3.2 Maintenance of closures
68145792,115 Antibes Dr,115,Antibes,No,High Rise,06,_6da277B81E583F7,2021-12-31 10:21:48,2022-08-18 16:48:41,9.6.3.6,17,9.6.3.6 Exit signs
68145793,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_6da27C54DD72E07,2021-07-14 13:00:57,2021-10-28 10:30:32,CH 470 - S.7,4,CH 470 - S.7
68145794,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_6da27DAB8904C60,2021-04-28 10:00:00,2021-07-20 12:30:14,CH 470 - S.7,4,CH 470 - S.7
68145795,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6da280A299FC0B9,2021-06-14 10:30:31,2021-07-27 13:00:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
68145796,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_6da28396EF5201F,2021-09-20 14:46:11,2022-01-11 14:32:25,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
68145797,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6da28472BDE4F22,2021-06-28 11:53:36,2021-08-04 14:00:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
68145798,200 Exbury Rd,200,Exbury,No,High Rise,06,_6da28755E588A39,2021-11-10 15:27:45,2022-08-24 10:48:58,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
68145799,200 Exbury Rd,200,Exbury,No,High Rise,06,_6da28755E588A39,2021-11-10 15:27:45,2022-08-24 10:48:58,6.5.1.5 (2),9,6.5.1.5 (2) Obstructions
68145800,200 Exbury Rd,200,Exbury,No,High Rise,06,_6da28755E588A39,2021-11-10 15:27:45,2022-08-24 10:48:58,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
68145801,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_6da28904535F9B7,2021-11-02 00:00:00,2022-03-24 00:00:00,6.5.1.5,2,6.5.1.5 Obstructions
68145802,195 Exbury Rd,195,Exbury,No,High Rise,06,_6da28950E66CA54,2021-06-24 11:27:14,2021-08-06 10:28:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
