_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84919025,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84919026,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6d9475601356CF4,2021-05-04 12:00:00,2022-02-02 10:00:00,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
84919027,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
84919028,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
84919029,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_6d9475A030645FB,2021-11-23 14:06:35,2022-12-21 14:05:43,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84919030,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84919031,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,6.5.2.2,6,6.5.2.2 Sprinkler control valves and water supplies
84919032,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,2.1.2.2,5,2.1.2.2 Hazardous activities
84919033,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,6.5.1.8,12,6.5.1.8 Records
84919034,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
84919035,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,6.4.2.1,12,6.4.2.1 Hose stations
84919036,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84919037,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84919038,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6d59e891B3038F0,2021-03-11 13:00:33,2021-05-25 10:00:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
84919039,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6d59e891B3038F0,2021-03-11 13:00:33,2021-05-25 10:00:14,2.8.3.4,6,2.8.3.4 Records
84919040,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_6d59e97567DB226,2021-05-13 15:55:25,2022-01-27 15:47:03,2.2.3.3,2,2.2.3.3 Operation of closures
84919041,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_6d59e97567DB226,2021-05-13 15:55:25,2022-01-27 15:47:03,2.2.3.4,3,2.2.3.4 Door in a fire separation
84919042,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6d59e9BD226112B,2021-03-10 11:00:15,2021-09-03 15:14:31,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84919043,4 The Kingsway,4,The Kingsway,No,High Rise,03,_6d59eABAC92E9DA,2021-08-05 14:02:25,2022-08-09 08:47:08,,0,
84919044,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6d59eAC229F496D,2021-03-02 11:02:46,2021-07-30 13:09:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
84919045,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6d59eAF067D138C,2021-06-02 15:00:28,2022-06-28 13:30:48,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84919046,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6d59eAF067D138C,2021-06-02 15:00:28,2022-06-28 13:30:48,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84919047,25 Viking Lane,25,Viking,No,High Rise,03,_6d59eB2E58C92C2,2021-03-17 09:47:25,2021-06-02 11:51:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
84919048,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6d59eBF2EA2F6AF,2021-04-13 15:00:15,2021-10-12 16:00:02,6.3.1.2,2,6.3.1.2 Monitoring
84919049,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_6d59eC1EB55F47B,2021-01-28 10:38:50,2021-03-05 15:54:07,2.2.3.1,2,2.2.3.1 Damaged closures
84919050,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_6d59eC1EB55F47B,2021-01-28 10:38:50,2021-03-05 15:54:07,2.7.2.1,5,2.7.2.1 Door release hardware
84919051,31 Park Blvd,31,Park,No,High Rise,03,_6d59eC6CECD06DF,2021-02-22 07:46:24,2021-03-04 14:01:38,,0,
84919052,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6d59eC7E80A5B91,2021-09-22 07:32:15,2022-05-17 15:05:09,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
84919053,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6d59eD33A3B5970,2021-11-24 12:52:27,2022-12-20 11:12:26,,0,
84919054,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_6d59eDC205DD253,2021-11-08 11:30:08,2022-01-25 10:30:50,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
84919055,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6d59eE04AA5A074,2021-02-26 14:35:07,2022-04-12 10:30:04,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84919056,4 Elsinore Path,4,Elsinore,No,High Rise,03,_6d59eE743086283,2021-03-18 09:54:34,2021-12-08 16:36:36,1.1.2.1,1,1.1.2.1 Records to be prepared
84919057,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_6d59eFADB323BEB,2021-04-13 14:00:56,2021-10-12 14:00:28,1.1.2.1,1,1.1.2.1 Records to be prepared
84919058,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_6d59fA725234762,2021-11-18 16:02:49,2022-09-07 09:20:50,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84919059,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_6d59fA725234762,2021-11-18 16:02:49,2022-09-07 09:20:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
84919060,620 Spadina Ave,620,Spadina,No,Low Rise,11,_6d5a00AD2B44ECB,2021-02-04 15:57:39,2021-03-09 09:13:39,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
84919061,276 St George St,276,St George,No,High Rise,11,_6f7c45C0881D315,2022-06-10 14:54:08,2022-09-22 15:59:58,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
84919062,276 St George St,276,St George,No,High Rise,11,_6f7c45C0881D315,2022-06-10 14:54:08,2022-09-22 15:59:58,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
84919063,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,_6f7c46C4554F640,2022-07-06 08:53:00,2022-09-07 11:13:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
84919064,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,6.4.1.3. (3),6,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
84919065,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,6.5.4.4. (1),7,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
84919066,30 Hayden St,30,Hayden,No,High Rise,11,_6f7c4807A12D640,2022-03-04 13:30:45,2022-04-27 14:53:38,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84919067,25 Bedford Rd,25,Bedford,No,High Rise,11,_6f7c48CF10F2D82,2022-08-24 14:22:00,2023-04-28 16:52:09,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84919068,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.2.1,2,1.1.2.1 Records to be prepared
84919069,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.2.1./6.3.4.8,7,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84919070,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84919071,300 Bloor St E,300,Bloor,No,High Rise,11,_6f7c4A6DB70A871,2022-09-06 16:25:37,2022-11-10 16:41:04,,0,
84919072,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
84919073,35 Hayden St,35,Hayden,No,High Rise,11,_6f7c539F8DD1553,2022-06-21 13:54:03,2022-07-14 13:45:52,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84919074,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,2.2.2.1,4,2.2.2.1 Damaged fire separations
84919075,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,2.2.3.2,5,2.2.3.2 Maintenance of closures
84919076,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_6f7d7C919EC017F,2022-02-04 13:40:59,2022-05-20 11:56:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
84919077,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_6f7d7C919EC017F,2022-02-04 13:40:59,2022-05-20 11:56:50,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
84919078,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_6f7dcDB2DB82289,2022-02-04 07:37:45,2022-02-24 15:48:02,,0,
84919079,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6f81cD034B54946,2022-02-16 00:00:00,2022-02-17 09:30:00,,0,
84919080,981 Pharmacy Ave,981,Pharmacy,No,Low Rise,21,_6f826061EFB1D15,2022-02-08 11:13:31,2022-02-17 11:52:48,,0,
84919081,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84919082,77 Davisville Ave,77,Davisville,No,High Rise,12,_6f8367DA8D395E9,2022-02-09 14:57:35,2022-11-08 11:23:32,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84919083,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.4.1.3,4,2.4.1.3 Waste receptacles
84919084,265 Ridley Blvd,265,Ridley,No,High Rise,08,_6b4151BF214EF93,2020-02-18 15:31:04,2020-09-24 16:22:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84919085,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6b41567D1BD41DC,2020-08-04 13:43:45,2020-11-12 17:15:52,1.1.2.1,1,1.1.2.1 Records to be prepared
84919086,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6b41567D1BD41DC,2020-08-04 13:43:45,2020-11-12 17:15:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
84919087,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,6.2.6.13,3,6.2.6.13 Extinguishers for Class C fires
84919088,141 Davisville Ave,141,Davisville,No,High Rise,12,_6b4292D09A714AB,2020-02-13 14:30:24,2020-07-13 16:47:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
84919089,141 Davisville Ave,141,Davisville,No,High Rise,12,_6b4292D09A714AB,2020-02-13 14:30:24,2020-07-13 16:47:14,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
84919090,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6b42978F43A7F15,2020-02-13 14:55:25,2020-11-25 11:29:34,6.4.3.7,3,6.4.3.7. Fire Department Connections 
84919091,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,9.6.3.6,13,9.6.3.6 Exit signs
84919092,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84919093,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84919094,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,9.6.3.6,16,9.6.3.6 Exit signs
84919095,35 Viking Lane,35,Viking,No,High Rise,03,_6b42c3ACAE3C955,2020-02-13 15:48:02,2020-07-28 16:01:16,6.6.5.1,8,6.6.5.1 Hydrants
84919096,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_6b49eB06D2D232C,2020-02-13 09:32:14,2020-02-13 09:32:14,,,
84919097,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_6b4a251C6B49000,2020-02-11 13:55:13,2020-07-17 11:38:26,9.6.3.8,5,9.6.3.8 Lighting
84919098,1830 Bloor St W,1830,Bloor,No,High Rise,04,_6b4a2642719155D,2020-02-11 13:49:02,2021-02-18 09:13:56,,,
84919099,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,2.7.3.1,12,2.7.3.1 Exit signs
84919100,5 Harding Ave,5,Harding,No,High Rise,05,_6b4b52DB6A1F15D,2020-02-18 08:35:38,2020-06-04 15:27:20,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84919101,85 The Donway W,85,The Donway,No,High Rise,16,_6b4bc0B8C11857F,2020-02-26 00:00:06,2020-05-21 00:00:24,1.1.2.1,2,1.1.2.1 Records to be prepared
84919102,75 The Donway W,75,The Donway,No,High Rise,16,_6b4bc3278E8E378,2020-02-25 12:00:02,2020-05-21 00:00:40,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84919103,250 Twelfth St,250,Twelfth,No,High Rise,03,_6b4bc935E6F15A5,2020-02-20 17:01:29,2021-03-30 15:27:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
84919104,250 Twelfth St,250,Twelfth,No,High Rise,03,_6b4bc935E6F15A5,2020-02-20 17:01:29,2021-03-30 15:27:46,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
84919105,4689 Jane St,4689,Jane,No,High Rise,07,_6b4cd6FF8E33DED,2020-02-20 16:05:56,2020-03-04 08:28:16,,,
84919106,267 Roywood Dr,267,Roywood,No,High Rise,16,_6b4d2F9F4935DB9,2020-02-20 00:00:00,2020-05-04 00:01:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
84919107,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6b4d51187FF5A34,2020-02-20 16:25:07,2020-11-26 10:24:46,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
84919108,1944 Yonge St,1944,Yonge,No,High Rise,12,_6e8acD373AE7A79,2021-09-17 16:00:49,2021-11-30 09:27:31,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
84919109,2181 Yonge St,2181,Yonge,No,High Rise,12,_6e8acDA1DDF53F6,2021-09-17 15:59:52,2021-11-25 16:19:00,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
84919110,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6e8bc6D0115809D,2021-08-27 00:00:00,2022-06-02 00:31:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84919111,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6e8bc6D0115809D,2021-08-27 00:00:00,2022-06-02 00:31:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84919112,110 River St,110,River,No,High Rise,13,_6e8bcEB2E92C4F1,2021-08-27 09:21:34,2021-09-07 11:03:22,,0,
84919113,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6e8bcFBCFD6A0D4,2021-08-27 00:00:00,2022-02-25 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84919114,60 Brant St,60,Brant,No,Group Home,10,_6e8c1759052F854,2021-10-15 13:21:15,2022-01-13 16:07:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84919115,38 Bathurst St,38,Bathurst,No,Group Home,10,_6e8c1ACE6955EF2,2021-09-24 14:50:02,2022-07-15 12:44:07,2.2.3.2,5,2.2.3.2 Maintenance of closures
84919116,7 Vanauley St,7,Vanauley,No,Group Home,10,_6e8c1C566964341,2021-11-09 15:55:24,2022-02-17 11:48:36,2.2.3.4,7,2.2.3.4 Door in a fire separation
84919117,129 Peter St,129,Peter,No,Group Home,10,_6e8c1F106337822,2021-11-03 17:12:22,2022-11-23 09:01:11,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84919118,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6e9041F000809DE,2021-08-30 17:01:00,2021-09-10 14:31:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84919119,1286 Danforth Ave,1286,Danforth,No,Low Rise,14,_6e909D4DA2ED7A2,2021-08-30 15:00:26,2021-10-14 12:00:44,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84919120,1286 Danforth Ave,1286,Danforth,No,Low Rise,14,_6e909D4DA2ED7A2,2021-08-30 15:00:26,2021-10-14 12:00:44,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
84919121,2313 Islington Ave,2313,Islington,No,High Rise,01,_6e90a49158D895C,2021-08-30 14:39:04,2022-04-20 15:38:08,2.7.3.2,2,2.7.3.2 Exit Signs
84919122,2313 Islington Ave,2313,Islington,No,High Rise,01,_6e90a49158D895C,2021-08-30 14:39:04,2022-04-20 15:38:08,6.3.1.2,4,6.3.1.2 Monitoring
84919123,23 Daisy Ave,23,Daisy,No,Low Rise,03,_6e90aFFE1F1F0D5,2021-08-30 16:30:36,2021-11-30 14:35:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84919124,77 Quebec Ave,77,Quebec,No,High Rise,04,_6e90b11A22C9436,2021-08-30 11:32:23,2021-12-02 16:29:02,2.2.3.1,1,2.2.3.1 Damaged closures
84919125,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6e90cA87B5BB840,2021-08-30 16:52:16,2021-12-14 17:43:57,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84919126,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_6e90cEB32417A3E,2021-08-30 16:54:28,2022-02-02 15:12:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84919127,94 Pembroke St,94,Pembroke,No,Rooming House,13,_6e90d6FCE4125DE,2022-07-05 15:33:12,2023-01-27 10:16:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
84919128,431 Ontario St,431,Ontario,No,Low Rise,13,_6e90dAF96181386,2021-08-31 11:03:23,2021-09-07 10:59:42,,0,
84919129,10 Morrison St,10,Morrison,No,High Rise,10,_6e93572D67926B5,2021-09-02 08:24:29,2021-12-16 14:11:32,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84919130,437 Sherbourne St,437,Sherbourne,No,Rooming House,13,_6e93a234AB287B8,2021-11-03 17:16:48,2021-12-30 15:11:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
84919131,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,6.5.1.8,11,6.5.1.8 Records
84919132,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
84919133,77 Charles St E,77,Charles,No,High Rise,13,_6d9477E47669517,2021-11-15 00:00:00,2022-06-21 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84919134,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,2.2.3.1,3,2.2.3.1 Damaged closures
84919135,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
84919136,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,6.4.2.3,10,6.4.2.3 Hose stations
84919137,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
84919138,197 Yonge St,197,Yonge,No,High Rise,13,_6d9478A7C688A65,2021-04-27 12:05:44,2021-09-27 12:35:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
84919139,197 Yonge St,197,Yonge,No,High Rise,13,_6d9478A7C688A65,2021-04-27 12:05:44,2021-09-27 12:35:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84919140,335 Davisville Ave,335,Davisville,No,Low Rise,15,_6d9478BDA4DE84B,2021-03-29 00:00:00,2021-07-22 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84919141,50 Cornwall St,50,Cornwall,No,High Rise,13,_6d94790A71BEE04,2021-11-17 00:00:00,2022-08-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84919142,44 St Joseph St,44,St Joseph,No,High Rise,13,_6d9479F5D95A11C,2021-12-13 00:00:00,2022-04-01 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84919143,44 St Joseph St,44,St Joseph,No,High Rise,13,_6d9479F5D95A11C,2021-12-13 00:00:00,2022-04-01 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
84919144,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,6.5.1.8,13,6.5.1.8 Records
84919145,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,6.2.1.2,6,6.2.1.2 Maintenance
84919146,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
84919147,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,6.2.7.2,6,6.2.7.2 Examination
84919148,38 Grenville St,38,Grenville,No,High Rise,13,_6d947C29AC46312,2021-10-12 13:05:44,2022-07-18 15:27:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84919149,160 Frederick St,160,Frederick,No,High Rise,13,_6d947C8251B78B6,2021-10-20 13:30:00,2022-05-18 16:34:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
84919150,160 Frederick St,160,Frederick,No,High Rise,13,_6d947C8251B78B6,2021-10-20 13:30:00,2022-05-18 16:34:00,9.6.3.6,4,9.6.3.6 Exit signs
84919151,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,6.5.1.5 (2),9,6.5.1.5 (2) Obstructions
84919152,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84919153,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84919154,1 King St W,1,King,No,High Rise,13,_6d947CBEAECDDB0,2021-12-17 17:37:50,2022-06-20 16:40:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84919155,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_6cef5F98F23FD76,2020-10-29 09:07:58,2021-01-14 11:55:15,6.2.7.2,2,6.2.7.2 Examination
84919156,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84919157,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84919158,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84919159,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84919160,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
