_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78144466,65 Skymark Dr,65,Skymark,No,High Rise,17,_7371d18DDBC0567,2023-12-13 12:30:00,2024-09-13 08:00:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
78144467,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7371dEC4D638E35,2023-12-19 12:00:00,2024-09-13 08:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78144468,111 Combermere Dr,111,Combermere,No,High Rise,16,_72d614F01762610,2023-08-29 14:20:09,2023-11-17 09:08:39,,0,
78144469,555 University Ave,555,University,No,Hospital,11,_72d615100D10E45,2023-09-05 14:47:27,2023-10-17 09:02:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78144470,56 Howland Ave,56,Howland,No,Rooming House,11,_72d6250CC03BC0B,2023-08-31 12:24:00,2023-09-11 16:21:31,,0,
78144471,272 Birmingham St,272,Birmingham,No,Low Rise,03,_72d739CAC2C6867,2023-08-30 14:02:31,2023-09-13 15:33:32,,0,
78144472,5000 Jane St,5000,Jane,No,High Rise,07,_72d7c8E89CC6476,2023-08-08 13:32:39,2023-11-21 09:29:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78144473,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,2.16.2.1,2,2.16.2.1 Installation requirements
78144474,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
78144475,2767 Dundas St W,2767,Dundas,No,Low Rise,04,_72d809321526569,2023-09-14 13:48:32,2023-09-14 14:01:28,,0,
78144476,2327 Queen St E,2327,Queen,No,Low Rise,19,_72d8bC6FB317DDC,2023-08-31 12:00:10,2023-09-15 15:00:09,,0,
78144477,22 John St,22,John,No,High Rise,05,_72d8d738CE5017E,2023-08-31 11:38:17,2023-09-07 15:23:57,,0,
78144478,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78144479,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_72d8fB4E3213B18,2023-08-31 00:00:00,2023-10-26 00:00:00,,0,
78144480,195 Bonis Ave,195,Bonis,No,High Rise,22,_72d93C0DBDE75A5,2023-09-15 14:48:07,2023-09-19 12:06:19,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
78144481,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_72d942FCF7EA3A2,2023-09-07 15:13:16,2023-09-07 15:31:08,,0,
78144482,135 Village Green Sq,135,Village Green,No,High Rise,22,_72d94BCC2B87D44,2023-09-06 15:09:26,2023-10-31 15:30:00,,0,
78144483,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_72d951E18DE7847,2023-10-03 16:03:16,2024-09-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78144484,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_72d951E18DE7847,2023-10-03 16:03:16,2024-09-12 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78144485,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
78144486,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_72d959C60ED399E,2023-09-06 09:54:59,2024-02-15 10:00:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
78144487,10 Chichester Pl,10,Chichester,No,High Rise,22,_72d95CCEDF133F5,2023-12-14 12:30:00,2024-01-10 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78144488,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78144489,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_72d95F5B6C8E416,2023-10-03 16:05:27,2024-09-17 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78144490,40 Carabob Crt,40,Carabob,Yes,High Rise,22,_72d95FD702FE873,2023-10-20 15:55:14,2025-09-22 11:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
78144491,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.3.1.2,7,6.3.1.2 Monitoring
78144492,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78144493,265 Main St,265,Main,No,High Rise,19,_71f7cBD014D483F,2023-04-20 11:30:00,2023-04-26 14:00:58,,0,
78144494,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_71f7cDA0C2151B8,2023-04-04 14:09:05,2023-04-04 14:09:05,,0,
78144495,2521 Lake Shore Blvd W,2521,Lake Shore,No,Low Rise,03,_71f7dEC07BD9221,2023-07-27 08:59:05,2023-07-27 08:59:05,,0,
78144496,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78144497,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,6.5.1.8,8,6.5.1.8 Records
78144498,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_71f7e907F4E8A6B,2023-04-04 09:27:58,2023-08-22 17:37:41,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
78144499,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78144500,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_71f8243EAAD7813,2023-03-29 16:33:35,2023-08-16 12:00:39,,0,
78144501,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_71f82A6BDCFBCF2,2023-06-21 14:38:40,2025-02-06 17:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78144502,2460 Keele St,2460,Keele,No,High Rise,05,_71f84C82BA7DBBB,2023-04-03 17:01:40,2024-01-12 09:19:32,,0,
78144503,188 Bonis Ave,188,Bonis,No,Low Rise,22,_71f96E7F2B00FD9,2023-04-04 10:30:21,2023-04-04 13:00:34,,0,
78144504,1544 Dundas St W,1544,Dundas,No,High Rise,09,_71f9aA125E9879D,2023-06-21 11:30:28,2023-10-06 09:20:23,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78144505,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_71f9aE04C86BC24,2023-04-25 16:57:50,2023-06-13 13:59:45,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78144506,1375 Dupont St,1375,Dupont,No,High Rise,09,_71f9aF14FA0E757,2023-09-22 13:37:09,2024-02-08 11:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78144507,2775 Jane St,2775,Jane,No,High Rise,07,_71fb0E1CC2AB72B,2023-03-30 13:05:07,2023-03-30 13:05:07,,0,
78144508,155 Downsview Park Blvd,155,Downsview Park,No,Low Rise,06,_71fc48561649466,2023-04-06 09:30:04,2023-05-11 11:00:05,,0,
78144509,546 Eglinton Ave E,546,Eglinton,No,Low Rise,15,_7203cA3F3229315,2023-04-14 11:30:23,2023-09-12 15:31:43,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
78144510,555 Finch Ave W,555,Finch,No,Nursing Home,06,_7203fA321EFB9B2,2023-04-19 10:30:25,2024-02-13 15:30:42,,0,
78144511,363 Palmerston Blvd,363,Palmerston,No,Rooming House,11,_72041CB37CF0659,2023-05-02 14:40:21,2023-05-18 09:14:20,,0,
78144512,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_720556383D27D09,2023-04-12 16:49:55,2023-04-12 16:49:55,,0,
78144513,15 Windermere Ave,15,Windermere,No,High Rise,04,_720556B83F32C41,2023-04-14 11:30:16,2023-04-17 09:30:19,,0,
78144514,463 Gerrard St E,463,Gerrard,No,Low Rise,13,_72055EFDA52644C,2023-04-12 09:27:02,2023-09-19 15:22:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
78144515,463 Gerrard St E,463,Gerrard,No,Low Rise,13,_72055EFDA52644C,2023-04-12 09:27:02,2023-09-19 15:22:09,2.2.3.3,3,2.2.3.3 Operation of closures
78144516,251 St George St,251,St George,No,Rooming House,11,_72059E9A1EC2FCC,2023-04-20 15:21:31,2023-06-01 13:26:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
78144517,760 Gerrard St E,760,Gerrard,No,Low Rise,14,_7205b23AC3AF6FB,2023-05-16 14:30:51,2023-05-30 12:30:40,,0,
78144518,20 Maynard Ave,20,Maynard,No,Low Rise,04,_7205dDE86196FDB,2023-04-05 16:30:43,2025-03-19 16:30:00,,0,
78144519,57 Brandon Ave,57,Brandon,No,Rooming House,09,_7206c593D387B4B,2023-04-17 08:59:35,2023-05-16 14:24:33,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78144520,301 Markham St,301,Markham,No,High Rise,11,_717a3EC61FBCE6A,2023-02-06 10:24:34,2023-04-05 09:45:48,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
78144521,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,6.3.3.7,8,6.3.3.7 Replacement
78144522,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78144523,181 Huron St,181,Huron,No,High Rise,11,_717a495A874863A,2023-06-13 14:17:56,2023-08-02 14:54:13,2.2.3.2,9,2.2.3.2 Maintenance of closures
78144524,488 University Ave,488,University,No,High Rise,11,_717a4D030EEB64A,2023-05-11 09:14:34,2023-07-04 14:28:40,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78144525,2397 Finch Ave W,2397,Finch,No,High Rise,07,_717b44BC57C3B41,2023-01-10 16:32:57,2023-02-21 15:57:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78144526,151 St George St,151,St George,No,High Rise,11,_717b6299900B7B4,2023-04-19 09:52:33,2023-12-20 15:18:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78144527,151 St George St,151,St George,No,High Rise,11,_717b6299900B7B4,2023-04-19 09:52:33,2023-12-20 15:18:25,6.3.1.2,9,6.3.1.2 Monitoring
78144528,585 Avenue Rd,585,Avenue,No,High Rise,12,_717b65D2478CFA9,2023-01-10 16:37:26,2023-08-15 14:57:46,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78144529,38 Elm St,38,Elm,No,High Rise,11,_717b67875793FE6,2024-02-21 12:00:00,2025-09-10 14:30:00,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78144530,38 Elm St,38,Elm,No,High Rise,11,_717b67875793FE6,2024-02-21 12:00:00,2025-09-10 14:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
78144531,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78144532,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78144533,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78144534,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,6.5.1.8,11,6.5.1.8 Records
78144535,155 Balliol St,155,Balliol,No,High Rise,12,_717b693A28444B8,2023-05-04 13:39:18,2023-11-01 16:30:15,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78144536,575 Avenue Rd,575,Avenue,No,High Rise,12,_717b6940CCEFE45,2023-01-10 16:34:00,2023-08-03 11:41:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78144537,575 Avenue Rd,575,Avenue,No,High Rise,12,_717b6940CCEFE45,2023-01-10 16:34:00,2023-08-03 11:41:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78144538,188 Redpath Ave,188,Redpath,No,High Rise,12,_717b696F4F49547,2023-01-13 15:47:16,2023-03-29 12:47:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
78144539,565 Avenue Rd,565,Avenue,No,High Rise,12,_717b6B30E27722E,2023-01-06 09:53:36,2023-03-14 14:20:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
78144540,319 Merton St,319,Merton,No,High Rise,12,_717b6B764E38EC3,2023-01-11 08:55:16,2023-03-23 15:43:12,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78144541,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_717b6C78E3399E1,2023-01-10 13:43:49,2023-05-10 14:21:06,6.4.1.3,2,6.4.1.3 Fire department connections
78144542,118 Balliol St,118,Balliol,No,High Rise,12,_717b6D6CE79B533,2023-04-04 09:26:31,2023-09-07 07:55:35,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
78144543,761 Bay St,761,Bay,No,High Rise,11,19ec38c6cc004575,2024-01-19 11:00:00,2024-02-21 10:00:00,,0,
78144544,55 Rankin Cres,55,Rankin,No,High Rise,9,19f44999822544b5,2025-03-27 11:30:00,2025-04-14 12:00:00,,0,
78144545,299 Campbell Ave,299,Campbell,No,High Rise,09,1a13322acf1345d9,2025-06-10 11:00:00,2025-06-10 16:30:00,,0,
78144546,240 Scarlett Rd,240,Scarlett,No,High Rise,05,1a19c46b8dc64d2b,2024-01-11 14:30:00,2024-01-11 14:30:00,,0,
78144547,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,1a3d80a8ce7a4fa3,2024-02-15 11:00:00,2024-11-06 11:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
78144548,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,1a3d80a8ce7a4fa3,2024-02-15 11:00:00,2024-11-06 11:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
78144549,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,1a3d80a8ce7a4fa3,2024-02-15 11:00:00,2024-11-06 11:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
78144550,3330 Danforth Ave,3330,Danforth,No,High Rise,20,1a3fe10a94084008,2024-01-11 15:30:00,2024-01-12 10:30:00,,0,
78144551,18 Flemington Rd,18,Flemington,No,Low Rise,08,1a53a9a214f445eb,2024-12-13 15:30:00,2025-02-25 15:30:00,2.8.3.4,5,2.8.3.4 Records
78144552,25 Grenville St,25,Grenville,No,High Rise,13,1a6b2b99a34148a7,2024-11-14 12:00:00,2024-12-18 10:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
78144553,103 The Queensway,103,The Queensway,No,High Rise,04,1a89eb270cf246c4,2024-10-15 15:30:00,2024-11-28 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78144554,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78144555,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,,2.2.3.2,18,2.2.3.2 
78144556,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,,6.5.1.5,29,6.5.1.5 
78144557,10 Tobermory Dr,10,Tobermory,No,High Rise,07,1ac3f46a687a47ed,2024-06-03 13:00:00,2024-07-11 11:30:00,,0,
78144558,720 Kennedy Rd,720,Kennedy,No,High Rise,20,1aeef45075f841fc,2024-11-13 12:30:00,2025-01-21 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78144559,720 Kennedy Rd,720,Kennedy,No,High Rise,20,1aeef45075f841fc,2024-11-13 12:30:00,2025-01-21 15:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
78144560,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,2.7.3.2,14,2.7.3.2 
78144561,265 Ridley Blvd,265,Ridley,No,High Rise,08,1affb12faa764c86,2025-09-11 16:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78144562,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,1b220b313faa4812,2024-01-17 14:30:00,2024-01-17 14:30:00,,0,
78144563,417 Pharmacy Ave,417,Pharmacy,No,Low Rise,20,1b426b8728204541,2026-01-13 12:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78144564,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,1b729ee0716f4637,2024-06-04 12:30:00,2024-06-27 09:00:00,,0,
78144565,401 Queens Quay W,401,Queens Quay,No,High Rise,10,1b9ad806ec0b479d,2025-04-29 12:00:00,2025-07-31 11:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78144566,3237 Bayview Ave,3237,Bayview,No,High Rise,17,1ba343dd77ee4bb5,2025-12-04 12:00:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78144567,475 The West Mall,475,The West Mall,No,High Rise,02,1bd00cc326ad4214,2025-10-09 12:00:00,2025-10-24 10:00:00,,0,
78144568,50 Portland St,50,Portland,No,High Rise,10,1bdbadd0403e4685,2025-09-11 11:30:00,2025-09-11 11:30:00,,0,
78144569,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,3.3.2.6,5,3.3.2.6 Fire access aisles
78144570,33 Jackes Ave,33,Jackes,No,High Rise,11,_717a49E1BB9FC6C,2023-02-06 11:17:15,2023-04-14 15:10:46,2.7.3.2,4,2.7.3.2 Exit Signs
78144571,180 Dowling Ave,180,Dowling,No,Low Rise,04,_717b5B5F628445B,2022-12-02 12:00:00,2023-01-10 12:00:00,,0,
78144572,10 Bellair St,10,Bellair,No,High Rise,11,_717b60A7554D867,2024-04-30 15:00:00,2024-10-03 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78144573,151 St George St,151,St George,No,High Rise,11,_717b6299900B7B4,2023-04-19 09:52:33,2023-12-20 15:18:25,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78144574,151 St George St,151,St George,No,High Rise,11,_717b6299900B7B4,2023-04-19 09:52:33,2023-12-20 15:18:25,2.16.2.1.(6),7,2.16.2.1.(6)
78144575,616 Avenue Rd,616,Avenue,No,High Rise,12,_717b63E43E3A0B2,2023-01-10 16:36:22,2023-09-06 12:31:29,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
78144576,606 Avenue Rd,606,Avenue,No,High Rise,12,_717b6652459EDAE,2023-01-10 16:38:38,2023-08-22 17:55:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78144577,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_717b67C404138ED,2023-01-10 11:30:00,2023-01-16 12:00:00,,0,
78144578,66 Spadina Rd,66,Spadina,No,High Rise,11,_717b681A0DFDAE7,2024-02-20 16:00:00,2024-02-23 09:30:00,,0,
78144579,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78144580,155 Balliol St,155,Balliol,No,High Rise,12,_717b693A28444B8,2023-05-04 13:39:18,2023-11-01 16:30:15,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78144581,575 Avenue Rd,575,Avenue,No,High Rise,12,_717b6940CCEFE45,2023-01-10 16:34:00,2023-08-03 11:41:53,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78144582,575 Avenue Rd,575,Avenue,No,High Rise,12,_717b6940CCEFE45,2023-01-10 16:34:00,2023-08-03 11:41:53,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
78144583,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_717b69FE7656031,2023-01-13 11:11:27,2023-03-22 14:50:02,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78144584,118 Balliol St,118,Balliol,No,High Rise,12,_717b6D6CE79B533,2023-04-04 09:26:31,2023-09-07 07:55:35,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78144585,107 Concord Ave,107,Concord,No,Low Rise,09,_717b8343BB4ABDD,2023-01-10 11:09:09,2025-02-13 12:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78144586,412 Eglinton Ave E,412,Eglinton,No,Low Rise,15,_717b9D786A2BCAF,2023-01-13 00:00:00,2023-08-14 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78144587,55 Spadina Rd,55,Spadina,No,Low Rise,11,_717cd014822BA83,2023-01-12 15:24:05,2023-06-08 10:56:49,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
78144588,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_717cd348609ACE7,2023-01-10 08:17:11,2023-06-02 15:02:47,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78144589,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_717cd348609ACE7,2023-01-10 08:17:11,2023-06-02 15:02:47,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78144590,77 Davisville Ave,77,Davisville,No,High Rise,12,_717cd3D3E1D447B,2023-02-13 11:34:31,2023-06-02 09:47:20,2.2.3.1,1,2.2.3.1 Damaged closures
78144591,77 Davisville Ave,77,Davisville,No,High Rise,12,_717cd3D3E1D447B,2023-02-13 11:34:31,2023-06-02 09:47:20,6.4.3.7,3,6.4.3.7. Fire Department Connections 
78144592,30 St Dennis Dr,30,St Dennis,No,Low Rise,16,_717cf3C0960B4BE,2023-01-09 00:00:00,2023-05-04 00:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
78144593,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,2.8.3.4,10,2.8.3.4 Records
78144594,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
78144595,21 Park Blvd,21,Park,No,High Rise,03,_71bc58E4E183D4A,2023-03-29 15:00:00,2023-06-08 12:30:16,6.3.1.2,5,6.3.1.2 Monitoring
78144596,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_71bc59C816BF1E1,2023-08-15 16:52:17,2024-01-30 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78144597,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_71bc59C816BF1E1,2023-08-15 16:52:17,2024-01-30 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78144598,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_71bc5B82C5549F0,2023-03-23 16:24:05,2023-08-17 16:33:37,6.5.4.2,4,6.5.4.2 Test flushing
78144599,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_71bc5BC47A094FF,2023-04-06 12:00:06,2024-09-12 15:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
78144600,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_71bc5BC47A094FF,2023-04-06 12:00:06,2024-09-12 15:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78144601,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_71bc5BC47A094FF,2023-04-06 12:00:06,2024-09-12 15:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78144602,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_71bc5C59DB4E16F,2023-07-18 16:41:14,2024-05-29 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78144603,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_71bc5C59DB4E16F,2023-07-18 16:41:14,2024-05-29 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78144604,1300 Islington Ave,1300,Islington,No,High Rise,03,_71bc5D5450688B0,2023-03-28 11:00:00,2024-05-21 12:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
78144605,1300 Islington Ave,1300,Islington,No,High Rise,03,_71bc5D5450688B0,2023-03-28 11:00:00,2024-05-21 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78144606,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_71bc5E32C30B98D,2023-03-23 17:00:22,2023-07-11 16:30:56,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78144607,340 Royal York Rd,340,Royal York,No,High Rise,03,_71bc5E96E659B89,2023-03-02 15:55:16,2023-11-14 13:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
