_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75368240,787 Jane St,787,Jane,No,High Rise,05,_70dcd4A1B39E877,2022-09-26 17:20:38,2022-09-27 08:43:54,,0,
75368241,230 Woolner Ave,230,Woolner,No,High Rise,05,_70dcd6EE1403F42,2022-09-26 17:14:46,2022-09-27 08:30:45,,0,
75368242,2451 Queen St E,2451,Queen,No,Low Rise,19,_70ddc90DBB8D05A,2022-09-27 10:00:34,2022-09-30 10:30:00,,0,
75368243,260 Augusta Ave,260,Augusta,No,Rooming House,11,_70df46B179255A4,2022-09-28 11:53:07,2023-03-15 16:06:57,,0,
75368244,55 Ameer Ave,55,Ameer,No,Residential Care,08,_70df682280FFD3D,2022-10-04 11:02:56,2022-11-01 12:06:51,,0,
75368245,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_70e246EBB353389,2022-09-30 14:14:59,2022-10-20 14:10:50,,0,
75368246,1926 Bloor St W,1926,Bloor,No,Rooming House,04,_70e247907E600AC,2022-09-30 09:30:01,2022-10-03 10:00:15,,0,
75368247,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75368248,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,2.2.3.5,8,2.2.3.5 Inspection of fire dampers and fire-stop flaps
75368249,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
75368250,170 Jameson Ave,170,Jameson,No,High Rise,04,_70e2c1E1399F128,2022-09-29 16:47:57,2023-03-20 13:22:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75368251,273 St George St,273,St George,No,Rooming House,11,_70e6b0D478AE0AD,2022-10-03 08:54:53,2022-10-17 15:32:58,,0,
75368252,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_70e6b2776876DC8,2022-10-06 00:00:00,2022-10-11 00:00:00,,0,
75368253,1901 Sheppard Ave W,1901,Sheppard,No,Low Rise,06,_70e6d0B05A09B92,2022-09-28 10:00:22,2022-10-14 09:16:30,,0,
75368254,245 Dunn Ave,245,Dunn,No,High Rise,04,_70e6dAC043B43DA,2022-10-03 12:00:59,2022-11-17 09:30:22,,0,
75368255,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_70e87D6258F97C4,2022-10-04 14:14:22,2023-04-27 13:17:40,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75368256,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_70e87D6258F97C4,2022-10-04 14:14:22,2023-04-27 13:17:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
75368257,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
75368258,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,4.3.13.5,9,4.3.13.5 Placards
75368259,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75368260,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75368261,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
75368262,138 Bonis Ave,138,Bonis,No,High Rise,22,_70e9fD66FF36464,2022-10-12 14:54:42,2023-02-09 14:54:06,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75368263,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75368264,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75368265,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75368266,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,1.1.2.3./2.7.3.3.(3),8,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75368267,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
75368268,125 Village Green Sq,125,Village Green,No,High Rise,22,_70ea09984601CFF,2022-09-15 11:40:31,2022-12-08 16:59:22,2.8.3.4,4,2.8.3.4 Records
75368269,35 Fontenay Crt,35,Fontenay,No,High Rise,02,_713deA9DF26119E,2022-12-08 11:13:16,2023-03-29 14:40:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
75368270,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_713e29F588C4020,2022-11-30 14:56:07,2023-07-24 09:47:43,9.6.4.2,4,9.6.4.2 Automatic detection
75368271,2A Church St,2A,Church,No,High Rise,10,_713e2CE6875F9B1,2022-12-08 11:11:27,2023-08-23 15:40:37,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75368272,4 Elsinore Path,4,Elsinore,No,High Rise,03,_713e2EF4435395F,2022-12-08 14:42:59,2023-02-22 15:21:31,7.3.1.1,2,7.3.1.1 Maintenance of certain fire emergency systems
75368273,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.7.3.3,7,2.7.3.3 Emergency lighting
75368274,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75368275,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75368276,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
75368277,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.7.3.3,9,2.7.3.3 Emergency lighting
75368278,180 Perth Ave,180,Perth,No,Rooming House,09,_713e4E8FAF12A01,2023-01-31 11:13:09,2023-04-24 11:20:40,,0,
75368279,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75368280,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,6.2.7.2,12,6.2.7.2 Examination
75368281,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75368282,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
75368283,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,2.2.3.2.(1)                                      ,3,2.2.3.2.(1) - Maintenance of closures
75368284,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.4.6.1,5,2.4.6.1 Electrical wiring
75368285,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.7.1.1.,6,2.7.1.1 Open floor areas
75368286,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
75368287,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
75368288,21 Overlea Blvd,21,Overlea,No,High Rise,15,_7141528142A5285,2022-12-12 11:30:09,2023-01-16 11:30:37,,0,
75368289,33 Hahn Pl,33,Hahn,No,High Rise,10,_714554167FB5D32,2022-12-05 09:32:39,2022-12-13 16:13:17,,0,
75368290,18 Yonge St,18,Yonge,No,High Rise,10,_7145571B51EF544,2022-12-05 09:18:45,2022-12-05 15:41:33,,0,
75368291,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_71455C75E85F672,2022-12-05 08:57:08,2022-12-14 09:32:50,,0,
75368292,199 Berkeley St,199,Berkeley,No,Rooming House,13,_71457EEC86682DA,2022-12-07 11:31:04,2022-12-15 13:44:57,,0,
75368293,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_71459C591F12EB9,2022-12-07 12:46:50,2023-01-20 08:30:42,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75368294,110 St Clair Ave W,110,St Clair,No,High Rise,12,_70600CC9B4E86DD,2022-07-05 07:48:34,2022-10-19 15:01:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
75368295,49 Erinlea Cres,49,Erinlea,No,Low Rise,24,_70603FE9074B4F5,2022-07-19 08:04:28,,FPPA - S.30,1,S.30 - INSPECTION ORDER
75368296,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
75368297,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75368298,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_7068bF3D2893002,2022-07-11 16:45:59,2022-08-22 16:30:35,,0,
75368299,74 Spadina Rd,74,Spadina,No,High Rise,11,_7068d305EA08C50,2022-12-06 15:10:33,2023-08-24 12:00:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75368300,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75368301,736 Spadina Ave,736,Spadina,No,High Rise,11,_7068dABE68E70DE,2022-07-26 11:14:17,2022-09-19 16:05:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75368302,761 Bay St,761,Bay,Yes,High Rise,11,_7068e0A60D5DBEF,2022-10-26 15:49:50,2024-07-29 14:30:00,2.7.3.1,4,2.7.3.1 Exit signs
75368303,825 Church St,825,Church,No,High Rise,11,_7068e0D0A0E9533,2022-08-02 15:10:01,2022-08-05 16:13:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
75368304,783 Bathurst St,783,Bathurst,No,High Rise,11,_7068e2BFD21B96A,2022-12-07 15:08:46,2023-02-07 15:22:14,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75368305,80 Cumberland St,80,Cumberland,No,High Rise,11,_7068e2ED44727C6,2022-09-01 11:07:31,2023-02-16 09:03:34,2.16.2.1.(2),1,2.16.2.1.(2)
75368306,770 Bay St,770,Bay,No,High Rise,11,_7068e7A8A0AE1B1,2022-08-18 10:43:48,2022-10-03 09:05:43,2.2.3.2,4,2.2.3.2 Maintenance of closures
75368307,85 Lowther Ave,85,Lowther,No,High Rise,11,_7068e8A182F6F79,2022-07-26 11:11:36,2022-09-07 09:07:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
75368308,77 Gerrard St W,77,Gerrard,No,High Rise,11,_7068eA0E8F599CE,2022-08-18 14:49:30,2023-07-31 17:01:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75368309,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_7068f0F7AB79C9C,2022-09-13 16:02:35,2023-03-14 15:11:22,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
75368310,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,2.2.3.2,4,2.2.3.2 Maintenance of closures
75368311,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,6.3.3.7,5,6.3.3.7 Replacement
75368312,900 Yonge St,900,Yonge,No,High Rise,11,_7068f45DD00EF89,2022-09-20 16:12:48,2023-03-14 15:51:27,,0,
75368313,980 Yonge St,980,Yonge,No,High Rise,11,_7068fFAB3F49108,2022-09-19 13:52:48,2024-04-12 14:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75368314,805 Bloor St W,805,Bloor,No,Low Rise,11,_706a3FA61788D2A,2022-07-12 10:23:40,2022-07-13 11:48:55,,0,
75368315,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_706a5452844A406,2022-07-28 15:25:02,2023-02-09 16:44:31,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
75368316,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_706a562E09C483E,2022-08-04 11:57:50,2023-05-12 15:30:52,2.16.2.1,2,2.16.2.1 Installation requirements
75368317,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_706a5F3952B9513,2022-07-28 16:46:18,2023-05-15 11:19:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
75368318,140 Bathurst St,140,Bathurst,No,High Rise,10,_71e5eB01E83A735,2023-11-30 00:00:00,2024-04-29 13:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75368319,140 Bathurst St,140,Bathurst,No,High Rise,10,_71e5eB01E83A735,2023-11-30 00:00:00,2024-04-29 13:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
75368320,18 Stafford St,18,Stafford,No,High Rise,10,_71e5eE156C98E3E,2023-10-04 00:00:00,2023-12-05 16:45:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75368321,833 King St W,833,King,No,High Rise,10,_71e5eEC5F98534B,2023-07-27 00:00:00,2023-11-15 07:45:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75368322,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,1.1.2.1./6.5.1.6.,4,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
75368323,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75368324,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75368325,71 Simcoe St,71,Simcoe,No,High Rise,10,_71e5f73F7609B79,2023-03-30 00:00:00,2024-01-31 09:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
75368326,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75368327,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
75368328,560 Front St W,560,Front,No,High Rise,10,_71e5fAEB8AD72BF,2023-06-01 16:25:41,2023-11-20 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75368329,812 Broadview Ave,812,Broadview,No,Low Rise,14,_71e64396551758D,2023-03-23 09:00:00,2023-05-11 16:30:37,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
75368330,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
75368331,382 Dundas St E,382,Dundas,No,Rooming House,13,_71e730C3CA8813B,2023-03-23 16:22:12,2023-05-10 13:16:35,,0,
75368332,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
75368333,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
75368334,36 Dubray Ave,36,Dubray,No,Low Rise,06,_71e8cB064977376,2023-03-24 15:16:36,2023-05-10 14:51:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75368335,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_71e8d682BA25CDA,2023-03-28 13:51:09,2023-08-02 14:51:51,,0,
75368336,71 Charles St E,71,Charles,No,High Rise,13,_71e90AA1BADBA26,2023-03-24 14:03:26,2023-04-18 14:18:07,,0,
75368337,705 King St W,705,King,No,High Rise,10,_71ed42E2AA587E1,2023-03-27 13:58:10,2023-03-27 14:01:29,,0,
75368338,20 O'Neill Rd,20,O'Neill,No,High Rise,16,_71ed4AB2EC69074,2023-03-27 09:32:53,2023-04-18 14:11:29,,0,
75368339,35 Bradham Path,35,Bradham,No,Low Rise,03,_71ed57644D31161,2023-03-27 12:37:01,2023-04-06 15:44:30,,0,
75368340,58 Glen Everest Rd,58,Glen Everest,No,Low Rise,20,_71ed69D5AE41436,2023-03-28 13:30:00,2023-08-02 15:16:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75368341,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_71ed6BC91CAAC3D,2023-03-28 16:09:02,2023-03-28 16:54:31,,0,
75368342,221 Milner Ave,221,Milner,No,Residential Care,23,_71eecF70A74C01C,2023-03-29 15:54:07,2023-03-29 16:47:06,,0,
75368343,11 Crescent Pl,11,Crescent,No,High Rise,19,_70fbf4663E6702B,2022-10-27 11:30:12,2022-10-27 14:00:49,,0,
75368344,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_70fd67741058333,2022-12-01 11:00:37,2023-12-11 15:30:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
75368345,2118 Bloor St W,2118,Bloor,No,High Rise,04,_70fd67C553A00FC,2022-10-18 16:30:00,2023-06-21 08:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75368346,45 Southport St,45,Southport,No,High Rise,04,_70fd6F2525BE3FA,2022-10-19 17:00:00,2023-05-05 10:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
75368347,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_70fdaEC06C463C6,2022-10-18 12:54:10,2023-05-23 09:07:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75368348,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,2.2.2.1,4,2.2.2.1 Damaged fire separations
75368349,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
75368350,115 McMahon Dr,115,McMahon,No,High Rise,17,_70fdb1D086E2865,2022-10-20 21:33:59,2023-03-17 23:28:23,9.6.4.2,8,9.6.4.2 Automatic detection
75368351,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_70fdc00CD8C1097,2022-10-20 21:38:52,2023-03-17 23:25:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75368352,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_70fdc0E2A1A1C92,2022-10-20 21:38:02,2024-05-28 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75368353,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_70fec097CCC5135,2022-10-18 08:14:15,2023-08-16 16:43:10,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
75368354,41 Garfella Dr,41,Garfella,No,High Rise,01,_70fec29C1B2C6DA,2022-12-14 13:02:06,2023-10-04 16:49:41,2.2.3.1,2,2.2.3.1 Damaged closures
75368355,100 Jameson Ave,100,Jameson,No,High Rise,04,_70fec68B8B65939,2022-10-18 08:17:24,2022-12-19 16:02:46,,0,
75368356,40 Elway Crt,40,Elway,No,Group Home (VO),08,_70fec850F650419,2022-10-19 15:51:00,2022-11-10 09:16:33,,0,
75368357,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75368358,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
75368359,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,6.2.1.2,18,6.2.1.2 Maintenance
75368360,47 Gilder Dr,47,Gilder,No,Low Rise,21,_70ff284199DA9DF,2022-10-19 11:00:23,2023-01-03 10:33:17,,0,
75368361,20 Godstone Rd,20,Godstone,No,High Rise,17,_710040C880D64B1,2022-10-24 17:13:06,2023-02-08 16:22:40,9.6.3.6,6,9.6.3.6 Exit signs
75368362,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_71009E14A529DBD,2022-10-21 10:05:04,2022-10-28 09:12:02,2.6.1.7,2,2.6.1.7 Operation of systems
75368363,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_7100b595394D50D,2022-10-20 00:00:00,2022-11-23 00:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
75368364,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_7100cE5C8783178,2022-12-14 13:01:20,2023-02-14 14:30:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
75368365,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_7100cE5C8783178,2022-12-14 13:01:20,2023-02-14 14:30:51,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75368366,115 Antibes Dr,115,Antibes,No,High Rise,06,_7101d3204AF28EA,2022-10-21 10:24:24,2022-11-02 13:48:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75368367,87 Silver Springs Blvd,87,Silver Springs,No,Low Rise,22,_7101d45B24783EC,2022-10-21 12:56:34,2022-12-14 13:30:02,9.5.4.3,1,9.5.4.3 Automatic detection
75368368,117 McMahon Dr,117,McMahon,No,High Rise,17,_70fdb2BB4EEDD37,2022-10-20 21:35:09,2023-03-17 23:22:28,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
75368369,60 Mountview Ave,60,Mountview,No,High Rise,04,_70fdcEBF7AA1283,2022-12-02 11:06:24,2023-01-25 14:49:40,6.5.6.1,6,6.5.6.1 Sprinkler guards
75368370,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_70fec097CCC5135,2022-10-18 08:14:15,2023-08-16 16:43:10,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75368371,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75368372,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
75368373,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75368374,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75368375,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.16.2.1,12,2.16.2.1 Installation requirements
75368376,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_70fef35E00CF5EC,2022-10-18 00:00:00,2023-02-24 00:00:00,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
75368377,20 Godstone Rd,20,Godstone,No,High Rise,17,_710040C880D64B1,2022-10-24 17:13:06,2023-02-08 16:22:40,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75368378,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
75368379,5 Hanna Ave,5,Hanna,No,High Rise,10,_7100495EC0A9126,2022-10-20 00:00:00,2023-01-18 11:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75368380,1 Kenwood Ave,1,Kenwood,No,Low Rise,12,_71006D5DF50C5BF,2022-10-20 12:28:07,2022-10-27 16:36:26,2.13.2.1,2,2.13.2.1 Installation requirements
