_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66519606,2745 Islington Ave,2745,Islington,No,High Rise,01,_7337c612C661EB5,2023-11-02 16:29:55,2024-03-27 15:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66519607,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_7338c1AA619C127,2023-11-15 12:00:00,2024-04-08 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
66519608,60 Tannery Rd,60,Tannery,No,High Rise,13,_7338c54093A1DFC,2023-12-13 12:30:00,2024-01-18 15:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
66519609,75 Cooperage St,75,Cooperage,No,High Rise,13,_7338c604491ED49,2023-12-19 11:30:00,2024-02-28 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66519610,245 Davisville Ave,245,Davisville,No,High Rise,12,_7338c72726B505F,2023-12-01 12:00:00,2024-05-29 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66519611,245 Davisville Ave,245,Davisville,No,High Rise,12,_7338c72726B505F,2023-12-01 12:00:00,2024-05-29 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66519612,5 St Joseph St,5,St Joseph,No,High Rise,13,_7338cDCEBDF86C2,2023-12-20 11:30:00,2024-05-07 15:30:00,6.5.1.8,6,6.5.1.8 Records
66519613,236 Carlton St,236,Carlton,No,Rooming House,13,_73391094A1BC7A2,2023-11-13 12:30:31,2024-01-25 13:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66519614,236 Carlton St,236,Carlton,No,Rooming House,13,_73391094A1BC7A2,2023-11-13 12:30:31,2024-01-25 13:30:00,2.2.3.1,6,2.2.3.1 Damaged closures
66519615,399 Kipling Ave,399,Kipling,Yes,Rooming House,03,_73395C4BAF7ABC9,2023-11-03 19:30:40,,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
66519616,555 The West Mall,555,The West Mall,No,High Rise,02,_733da32AE5235BA,2023-11-06 14:01:03,2023-11-06 14:01:03,,0,
66519617,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_7340422CC060552,2023-11-09 13:00:00,2024-07-12 10:30:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
66519618,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,_7340488D395A9B1,2023-11-09 14:00:00,2024-08-13 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66519619,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,_7340488D395A9B1,2023-11-09 14:00:00,2024-08-13 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66519620,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66519621,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,6.3.1.2,11,6.3.1.2 Monitoring
66519622,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,CH 470 - S.7,14,CH 470 - S.7
66519623,18 Merton St,18,Merton,No,High Rise,12,_734088E625BC0A9,2023-11-07 15:00:00,2024-01-09 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66519624,80 Front St E,80,Front,No,High Rise,13,_7340cDB38B4C455,2024-02-07 12:00:00,2024-02-08 11:00:00,,0,
66519625,1174 St Clair Ave W,1174,St Clair,No,Rooming House,09,_7340dAB9AFE7708,2023-11-09 15:32:24,2024-06-12 15:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
66519626,34 Oxford St,34,Oxford,No,Low Rise,11,_734233B2FC87170,2023-11-10 16:09:52,2023-12-12 08:53:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
66519627,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6d9f49D69EA00D6,2021-03-23 12:05:49,2021-07-08 08:15:30,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
66519628,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6d9f49D69EA00D6,2021-03-23 12:05:49,2021-07-08 08:15:30,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
66519629,550 Jarvis St,550,Jarvis,No,High Rise,13,_6d9f4AAECEDFD59,2021-06-02 12:28:19,2021-10-19 11:40:22,1.1.2.1,1,1.1.2.1 Records to be prepared
66519630,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_6d9f4BD2D835646,2021-04-01 15:51:46,2021-05-04 09:30:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
66519631,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1,1,1.1.2.1 Records to be prepared
66519632,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,2.2.3.3,8,2.2.3.3 Operation of closures
66519633,55 Front St E,55,Front,No,High Rise,13,_6d9f4C2549167CF,2021-04-20 11:24:01,2021-05-13 14:49:59,,0,
66519634,666 Ontario St,666,Ontario,No,High Rise,13,_6d9f4DF63336C80,2021-09-28 16:20:38,2021-11-18 08:44:37,6.2.1.2,4,6.2.1.2 Maintenance
66519635,68 Shuter St,68,Shuter,No,High Rise,13,_6d9f4E44BB07736,2021-03-29 13:48:39,2021-05-21 17:35:58,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66519636,68 Shuter St,68,Shuter,No,High Rise,13,_6d9f4E44BB07736,2021-03-29 13:48:39,2021-05-21 17:35:58,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66519637,925 Bay St,925,Bay,No,High Rise,13,_6da040A96C0A556,2021-05-25 16:19:18,2021-09-07 10:24:47,,0,
66519638,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6da04428BD0E27B,2021-05-19 16:26:57,2021-08-26 07:53:51,1.1.2.1,1,1.1.2.1 Records to be prepared
66519639,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6da04428BD0E27B,2021-05-19 16:26:57,2021-08-26 07:53:51,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66519640,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6da044D06684D9E,2021-03-19 08:25:27,2021-11-03 11:02:46,9.6.3.6,7,9.6.3.6 Exit signs
66519641,99 Howard St,99,Howard,No,High Rise,13,_6da0491B48B7685,2021-03-29 13:38:50,2021-08-17 10:11:44,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66519642,99 Howard St,99,Howard,No,High Rise,13,_6da0491B48B7685,2021-03-29 13:38:50,2021-08-17 10:11:44,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66519643,88 Scott St,88,Scott,No,High Rise,13,_6da04A78427455F,2021-06-08 16:31:10,2022-02-08 08:49:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
66519644,88 Scott St,88,Scott,No,High Rise,13,_6da04A78427455F,2021-06-08 16:31:10,2022-02-08 08:49:19,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
66519645,77 Carlton St,77,Carlton,No,High Rise,13,_6da04A833D1B30A,2021-03-25 17:19:10,2021-08-12 16:01:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66519646,77 Carlton St,77,Carlton,No,High Rise,13,_6da04A833D1B30A,2021-03-25 17:19:10,2021-08-12 16:01:20,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66519647,77 Carlton St,77,Carlton,No,High Rise,13,_6da04A833D1B30A,2021-03-25 17:19:10,2021-08-12 16:01:20,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66519648,1435 Eglinton Ave W,1435,Eglinton,No,Detention,12,_6da050B9B4816AC,2021-03-23 15:20:50,2021-05-19 12:03:11,,0,
66519649,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6da061E625C808C,2021-07-22 10:08:54,2022-01-17 10:42:18,2.2.3.4,5,2.2.3.4 Door in a fire separation
66519650,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_6da06F04C42C228,2021-06-18 10:23:26,2021-12-23 09:44:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66519651,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_6da074B2B6453DF,2021-05-12 13:53:07,2021-11-17 10:30:41,2.2.3.1,3,2.2.3.1 Damaged closures
66519652,5 Sunny Glenway,5,Sunny Glenway,No,Low Rise,16,_725b23C09EDD7C9,2023-07-31 09:57:59,2024-01-29 17:00:00,,0,
66519653,1675 Eglinton Ave W,1675,Eglinton,Yes,Low Rise,12,_725c4D4AF9EEA7F,2023-06-09 09:16:29,2025-09-24 12:30:00,2.8.3.4,7,2.8.3.4 Records
66519654,215 Queen St W,215,Queen,No,High Rise,10,_725c53BE6018176,2023-06-12 09:03:42,2023-09-05 15:48:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66519655,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_725c5A75FAC59F4,2023-06-07 09:03:43,2023-07-17 13:55:01,2.7.2.1,2,2.7.2.1 Door release hardware
66519656,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_725c92B430B9F90,2023-07-18 00:00:00,2024-08-28 14:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66519657,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_725c990D146800D,2023-07-18 00:00:00,2024-08-29 12:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66519658,1520 Bathurst St,1520,Bathurst,No,Low Rise,12,_7260c1CFD3F4141,2023-06-14 16:10:45,2023-06-22 09:06:53,,0,
66519659,4695 Sheppard Ave E,4695,Sheppard,No,Low Rise,23,_7260c9707C58AF3,2023-06-15 16:55:36,2023-07-06 10:41:31,,0,
66519660,10 Deerlick Crt,10,Deerlick,No,High Rise,16,_7260c9FA5F41494,2023-06-14 00:00:00,2023-06-14 00:00:00,,0,
66519661,28 Wellesley St E,28,Wellesley,No,High Rise,13,_7260cD03BBE332B,2023-06-12 15:43:19,2023-09-27 15:45:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66519662,80 John St,80,John,No,High Rise,10,_7262478BECE8AE4,2023-07-11 00:00:00,2023-07-11 00:00:00,,0,
66519663,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_726259799B28CB5,2023-06-13 09:13:24,2023-07-28 14:36:06,,0,
66519664,1276 Islington Ave,1276,Islington,No,High Rise,03,_7262a277DC74F67,2023-07-13 14:39:04,2023-10-17 13:57:46,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66519665,1286 Islington Ave,1286,Islington,No,High Rise,03,_7262a4C3C9D9B8F,2023-07-13 14:52:52,2023-12-20 15:05:50,9.6.4.2,8,9.6.4.2 Automatic detection
66519666,1294 Islington Ave,1294,Islington,No,High Rise,03,_7262a828BA5978B,2023-07-13 14:55:16,2024-02-20 02:00:00,9.6.3.4,6,9.6.3.4 Stairway separations
66519667,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
66519668,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66519669,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
66519670,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,6.4.2.6,7,6.4.2.6 Standpipe identification
66519671,5229 Dundas St W,5229,Dundas,No,High Rise,03,_7262bD8AF8E85E4,2023-06-14 10:27:47,2023-09-15 14:19:15,6.2.7.3,7,6.2.7.3 Defective extinguishers
66519672,4645 Jane St,4645,Jane,No,High Rise,07,_7263b05D8825E47,2023-06-14 09:44:40,2023-06-14 09:57:27,,0,
66519673,28 Beaty Ave,28,Beaty,No,Rooming House,04,_7263f4BB730BE37,2023-06-20 12:00:00,2023-12-07 09:00:00,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
66519674,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_72653422869DC8C,2023-05-18 00:00:00,2023-07-31 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
66519675,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_72653422869DC8C,2023-05-18 00:00:00,2023-07-31 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66519676,90 Niagara St,90,Niagara,No,Low Rise,10,_7265434415D2452,2023-06-15 15:39:24,2023-07-10 15:29:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66519677,608 Dawes Rd,608,Dawes,No,Low Rise,19,_726543554AC4319,2023-06-15 14:00:26,2023-06-26 15:30:19,,0,
66519678,330 Dixon Rd,330,Dixon,No,High Rise,01,_6f5c554261940A6,2022-01-14 11:25:58,2022-01-25 16:18:28,,0,
66519679,15 Greenview Ave,15,Greenview,No,High Rise,18,_6f5dd804CC38BE9,2022-01-14 13:41:01,2022-03-01 14:43:39,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66519680,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6f5ddDFC38CBC28,2022-01-19 00:00:00,2022-01-20 12:45:00,,0,
66519681,22 John St,22,John,No,High Rise,05,_6f5dfF29104AA0B,2022-01-14 16:49:47,2022-01-17 17:09:39,,0,
66519682,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66519683,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66519684,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,2.2.3.2,11,2.2.3.2 Maintenance of closures
66519685,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,2.2.3.3,12,2.2.3.3 Operation of closures
66519686,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,9.5.3.3,17,9.5.3.3 Stairway separations
66519687,121 Humber Blvd,121,Humber,No,High Rise,05,_6f63eEDAA6E1FAD,2022-01-18 13:42:12,2022-01-28 08:38:39,,0,
66519688,21 Carlton St,21,Carlton,No,High Rise,13,_6f642A586E4B732,2022-01-18 07:38:45,2022-01-20 12:28:13,,0,
66519689,1700 Bloor St W,1700,Bloor,No,High Rise,04,_6f64326305841D1,2022-01-25 16:26:28,2022-01-25 16:26:28,,0,
66519690,6 Eva Rd,6,Eva,No,High Rise,02,_6f655916AFF507B,2022-01-20 09:45:56,2022-01-25 12:31:34,,0,
66519691,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6f658B751C602C9,2022-01-19 00:00:00,2022-03-31 00:00:00,,0,
66519692,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66519693,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6f65d2198EA4724,2022-10-05 15:00:24,2022-12-22 04:30:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
66519694,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f65dA31B483D56,2022-05-10 09:45:31,2023-09-01 11:21:27,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
66519695,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f65dA31B483D56,2022-05-10 09:45:31,2023-09-01 11:21:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
66519696,7 Crescent Pl,7,Crescent,No,High Rise,19,_6f65dA63A40FBAE,2022-10-03 09:30:48,,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
66519697,520 Kingston Rd,520,Kingston,No,Low Rise,19,_6f65dFDE4C42C90,2022-09-20 15:02:21,2022-12-09 14:51:41,,0,
66519698,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f65e24376724C0,2022-10-03 10:00:28,2023-05-15 09:58:20,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66519699,156 Kingston Rd,156,Kingston,No,Low Rise,19,_6f66eCD2A03AEF0,2022-01-20 13:42:50,2022-02-23 17:26:30,,0,
66519700,49 Scarlettwood Crt,49,Scarlettwood,No,Low Rise,02,_6f67541B4BF68FD,2022-02-25 13:00:26,2022-03-14 16:30:29,,0,
66519701,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66519702,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.3./6.3.2.2.,7,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66519703,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,6.3.1.2,11,6.3.1.2 Monitoring
66519704,226 Carlton St,226,Carlton,Yes,Low Rise,13,_73435C67C5AEC2F,2023-11-10 15:23:11,,9.5.3.2,3,9.5.3.2 Number of exits
66519705,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_734822A04F33797,2023-11-13 12:00:00,2024-01-22 15:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66519706,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_734ad93CB243735,2023-12-11 12:30:00,2024-04-24 16:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66519707,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_734adFB01336158,2023-11-29 15:30:00,2024-07-11 09:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66519708,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_734ae7129C43CFC,2023-11-15 09:30:00,2024-04-03 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66519709,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_734af4568B45D52,2023-11-15 10:30:00,2024-01-25 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66519710,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_734af4568B45D52,2023-11-15 10:30:00,2024-01-25 13:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
66519711,146 Sumach St,146,Sumach,No,Residential Care,13,_73525244BE928A9,2023-11-22 11:02:19,2023-12-14 14:56:39,,0,
66519712,20 Humberline Dr,20,Humberline,No,High Rise,01,_7352d7DD74AC623,2023-11-20 16:56:43,2024-02-02 12:36:28,,0,
66519713,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,_7354345F0722D02,2023-12-13 10:00:58,2024-04-24 15:51:27,,0,
66519714,103 The Queensway,103,The Queensway,No,High Rise,04,_73546E2426BF811,2023-11-02 11:30:36,,,0,
66519715,5 San Romanoway,5,San Romanoway,No,High Rise,07,_73546E5BD42BA51,2023-05-16 16:30:00,,,0,
66519716,650 Parliament St,650,Parliament,No,High Rise,13,_735546F099617DA,2023-11-22 14:01:47,2023-11-24 12:47:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66519717,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_7355c40FC48152F,2023-11-22 16:30:00,2024-01-30 12:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66519718,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_7356d73AF3655A1,2023-11-23 16:30:00,2023-11-23 16:30:00,,0,
66519719,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_735853A184BFEBD,2023-11-24 15:30:00,2023-11-24 16:30:00,,0,
66519720,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_735899ADA8A9C65,2023-11-01 15:00:55,2024-01-31 15:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
66519721,24 Wellesley St W,24,Wellesley,No,High Rise,13,_735cc8C16682535,2023-11-27 12:51:08,2023-12-14 12:35:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66519722,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_735cd06711B7AAF,2023-11-28 12:00:00,2024-08-26 16:30:00,6.2.1.2,4,6.2.1.2 Maintenance
66519723,1233 Yonge St,1233,Yonge,No,Low Rise,11,_735cd697668026C,2023-12-11 00:00:00,2024-01-22 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66519724,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_735cd69E2926539,2023-11-30 11:30:00,2023-12-01 11:00:00,,0,
66519725,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_735cdC6C9D76C8A,2023-11-27 10:30:00,2023-11-29 10:30:00,,0,
66519726,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,2.2.3.2,1,2.2.3.2 Maintenance of closures
66519727,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
66519728,1787 ST CLAIR AVE W,1787,ST CLAIR,No,High Rise,9,_735fcA05CF8D89C,2023-11-29 10:43:40,2023-12-15 14:29:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66519729,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_7360145C7E7CF80,2023-11-29 12:36:56,2023-11-29 12:36:56,,0,
66519730,1145 Logan Ave,1145,Logan,No,High Rise,14,_7266b1B9AA73664,2023-06-20 11:30:23,2023-08-08 16:30:27,6.3.2.2,1,6.3.2.2 Fire alarm systems
66519731,685 Ellesmere Rd,685,Ellesmere,No,Low Rise,21,_7267103924D9E18,2023-06-16 17:10:01,2023-07-12 15:35:05,6.2.4.3,6,6.2.4.3 Distance above floor
66519732,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,_726b459D1B6FBAD,2023-06-19 14:47:14,2024-03-26 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66519733,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_726b48B8794BBCC,2023-06-19 17:00:36,2023-09-20 17:00:00,,0,
66519734,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_726b539BC68D7EF,2023-06-27 14:54:42,2023-07-26 15:23:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
66519735,33 Frederick Todd Way,33,Frederick Todd,No,High Rise,15,_726b583DB6BB5E8,2023-06-19 00:00:00,2023-08-14 00:00:00,,0,
66519736,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_726b7EC679F7432,2023-06-20 08:57:10,2024-01-15 16:30:00,,0,
66519737,1501 King St W,1501,King,No,Low Rise,04,_726b83D638AD2BD,2023-08-22 12:30:00,2023-10-03 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66519738,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_726ccE0230FD874,2023-06-20 13:44:25,2023-06-22 16:51:18,,0,
66519739,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_726cd79EAB06ED8,2023-06-21 15:40:58,2023-07-26 10:08:49,,0,
66519740,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_726d36429A5106F,2023-06-21 14:57:12,2023-07-10 08:58:16,7.2.2.1,2,7.2.2.1 Testing
66519741,63 Elm St,63,Elm,No,Low Rise,11,_726eaB25678B7E9,2023-06-21 15:38:17,2023-10-03 16:18:51,2.4.7.1,1,2.4.7.1 Vacant Buildings
66519742,51 Trolley Cres,51,Trolley,No,High Rise,13,_726fb3DC2B77B24,2023-06-27 14:57:13,2023-06-28 08:47:15,,0,
66519743,12 York St,12,York,No,High Rise,10,_726fcA22487011D,2023-10-19 15:04:07,2023-12-11 10:00:22,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
66519744,325 Bogert Ave,325,Bogert,No,Low Rise,18,_72714E50BB62FF8,2023-06-27 13:38:13,2023-10-19 15:34:50,2.2.3.3,2,2.2.3.3 Operation of closures
66519745,325 Bogert Ave,325,Bogert,No,Low Rise,18,_72714E50BB62FF8,2023-06-27 13:38:13,2023-10-19 15:34:50,6.5.1.5 (2),5,6.5.1.5 (2) Obstructions
66519746,316 The Kingsway,316,The Kingsway,No,Low Rise,02,_7271988EEB23F86,2023-06-23 15:07:42,2023-07-26 12:52:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
66519747,98 Earlsdale Ave,98,Earlsdale,No,Low Rise,09,_7271cE4F05C0888,2023-06-21 16:49:17,2023-06-23 17:13:11,,0,
66519748,5785 Yonge St,5785,Yonge,No,High Rise,18,_7275c40B7775905,2023-06-27 14:23:29,2023-09-20 10:51:17,,0,
66519749,50 Panorama Crt,50,Panorama,No,High Rise,01,_7275c761A5B330B,2023-05-04 14:30:00,2023-05-15 15:02:09,,0,
66519750,2960 Keele St,2960,Keele,No,Low Rise,06,_7275c944AEDB8BC,2023-06-26 00:00:00,2023-06-26 00:00:00,,0,
66519751,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_7275cD93C259160,2023-06-26 14:33:29,2023-11-01 13:13:09,CH 470 - S.7,1,CH 470 - S.7
66519752,4060 Lawrence Ave E,4060,Lawrence,No,Low Rise,24,_7275d21D080247E,2023-06-28 07:51:25,2023-10-20 16:12:48,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66519753,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,2.2.3.2,2,2.2.3.2 Maintenance of closures
66519754,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,6.2.4.3,4,6.2.4.3 Distance above floor
