_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73178855,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
73178856,3 Laxton Ave,3,Laxton,No,High Rise,04,_712a82A2D54673D,2022-12-13 12:00:00,2023-04-04 14:00:00,6.4.3.7,10,6.4.3.7. Fire Department Connections 
73178857,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
73178858,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
73178859,96 Jameson Ave,96,Jameson,No,Low Rise,04,_712a860D6D578D6,2022-12-02 12:00:00,2023-11-10 15:00:00,2.7.3.3,12,2.7.3.3 Emergency lighting
73178860,85 Spencer Ave,85,Spencer,No,High Rise,04,_712a868FF766E1C,2022-11-30 12:00:00,2023-03-24 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73178861,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
73178862,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_70c752B1D21F282,2022-09-12 15:51:03,2023-02-10 16:54:30,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73178863,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_70c752B1D21F282,2022-09-12 15:51:03,2023-02-10 16:54:30,6.5.3.4,6,6.5.3.4 Sprinkler heads
73178864,2011 Victoria Park Ave,2011,Victoria Park,Yes,Rooming House,21,_70c7b52EAB6FEB1,2022-09-12 14:43:08,2024-05-22 10:00:00,9.3.2.2,2,9.3.2.2 Floor assemblies
73178865,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_70c7dD1639AEE63,2022-09-14 16:24:33,2022-09-27 12:06:22,,0,
73178866,3560 St Clair Ave E,3560,St Clair,No,Low Rise,20,_70c8d1C93E2C721,2022-09-13 15:37:01,2022-09-14 07:35:27,,0,
73178867,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
73178868,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
73178869,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,6.4.1.2,9,6.4.1.2 Testing
73178870,11 Wincott Dr,11,Wincott,No,High Rise,02,_70cac3727D06EAA,2022-09-15 15:39:54,2023-03-14 13:40:46,9.6.2.15,5,9.6.2.15 Storage garages
73178871,10 Gibbs Rd,10,Gibbs,No,High Rise,2,_70cac9895BF9A73,2022-09-15 07:43:31,2022-09-15 07:43:31,,0,
73178872,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_70cbd3420F33E9B,2022-09-15 00:00:00,2023-07-06 10:30:00,,0,
73178873,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_70cbdE4644A4D22,2022-09-19 14:49:26,2022-09-19 14:49:26,,0,
73178874,2600 Jane St,2600,Jane,No,High Rise,07,_70cc46E6176C453,2022-09-15 16:21:52,2022-09-29 15:42:10,,0,
73178875,4750 Jane St,4750,Jane,No,High Rise,07,_70cc47216661255,2022-09-15 16:50:51,2023-02-07 14:50:18,1.1.2.1,1,1.1.2.1 Records to be prepared
73178876,20 Chichester Pl,20,Chichester,No,High Rise,22,_70cc51F915CC748,2022-08-25 08:10:25,2022-11-01 15:21:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
73178877,20 Chichester Pl,20,Chichester,No,High Rise,22,_70cc51F915CC748,2022-08-25 08:10:25,2022-11-01 15:21:17,2.8.3.4,4,2.8.3.4 Records
73178878,50 Aurora Crt,50,Aurora,No,High Rise,22,_70cd6C5BD6F5B8E,2022-11-02 12:00:31,2023-02-14 12:49:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73178879,50 Aurora Crt,50,Aurora,No,High Rise,22,_70cd6C5BD6F5B8E,2022-11-02 12:00:31,2023-02-14 12:49:26,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
73178880,1230 York Mills Rd,1230,York Mills,No,Low Rise,16,_70d1b4968136135,2022-09-19 00:00:00,2022-09-19 00:00:00,,0,
73178881,51 East Liberty St,51,East Liberty,No,High Rise,10,_70d234853D8BDBD,2022-09-07 08:36:02,2023-01-05 11:34:49,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73178882,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_70d24B4BA979FDC,2022-09-20 15:45:50,2023-10-19 17:00:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
73178883,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_70d24B4BA979FDC,2022-09-20 15:45:50,2023-10-19 17:00:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73178884,80 Quebec Ave,80,Quebec,No,High Rise,04,_70d2527CC675A43,2022-12-01 04:30:00,2024-01-03 03:30:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
73178885,100 Quebec Ave,100,Quebec,No,High Rise,04,_70d25774E8743BA,2022-12-07 16:30:00,2024-01-03 17:30:00,6.5.4.4,9,6.5.4.4 Fire department connections
73178886,10 Northtown Way,10,Northtown,No,High Rise,18,_70d4c85C2EBE66A,2022-09-30 00:00:00,2023-01-25 00:00:00,,0,
73178887,2063 Islington Ave,2063,Islington,No,High Rise,01,_72efa546AEA0BBE,2023-09-15 14:29:48,2024-02-01 10:45:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73178888,2063 Islington Ave,2063,Islington,No,High Rise,01,_72efa546AEA0BBE,2023-09-15 14:29:48,2024-02-01 10:45:00,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
73178889,2067 Islington Ave,2067,Islington,No,High Rise,01,_72efaB494102168,2023-09-15 14:32:37,2024-02-01 11:31:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73178890,256 Doris Ave,256,Doris,No,High Rise,18,_72f3d9633DEFA33,2023-09-18 08:54:53,2023-09-26 13:10:52,,0,
73178891,180 Sheridan Ave,180,Sheridan,No,Residential Care,09,_72f3dA458F794EC,2023-09-19 14:30:29,2024-01-30 14:00:00,,0,
73178892,1901 Weston Rd,1901,Weston,No,High Rise,05,_72f3dDA52568E3B,2023-09-26 12:30:11,2023-09-26 12:30:11,,0,
73178893,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_72f3e3C3201B72E,2023-09-18 14:50:37,2023-09-26 14:51:57,,0,
73178894,81 Charles St E,81,Charles,No,Rooming House,13,_72f3e56FF6E3344,2023-09-18 15:12:35,2023-09-18 15:12:35,,0,
73178895,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_72f40A5BCD7C0B6,2023-09-27 14:51:45,2023-11-20 14:00:00,2.7.3.2,6,2.7.3.2 Exit Signs
73178896,20 Teignmouth Ave,20,Teignmouth,No,Low Rise,09,_72f437AA983B918,2023-09-18 15:46:57,2023-12-20 16:17:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
73178897,140 Adanac Dr,140,Adanac,No,High Rise,20,_72f556C75FB727A,2023-10-11 14:57:39,2023-10-11 16:06:35,,0,
73178898,85 McMahon Dr,85,McMahon,No,High Rise,17,_72f55FC13450FD9,2023-09-19 23:05:55,2024-02-15 10:00:00,,0,
73178899,70 High Park Ave,70,High Park,No,High Rise,04,_72f57795CF3AA03,2023-09-27 09:30:04,2023-10-17 12:00:45,,0,
73178900,280 Donlands Ave,280,Donlands,No,High Rise,14,_72f59232F017DB4,2023-09-19 15:30:22,2023-09-19 15:30:22,,0,
73178901,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_72f5a99C17A1D84,2023-09-19 14:00:43,2023-11-07 14:00:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
73178902,30 Holly St,30,Holly,No,High Rise,12,_72f5bC70DBB7311,2023-09-19 08:50:16,2024-10-24 00:01:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73178903,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_72f6b29E83D1335,2023-09-20 16:30:34,2024-01-11 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73178904,625 Finch Ave W,625,Finch,No,High Rise,06,_72f6bDA6E4F4919,2023-10-17 15:30:00,2024-02-05 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73178905,551 The West Mall,551,The West Mall,No,High Rise,02,_72f6c88DA4DAE30,2023-09-20 12:11:21,2023-11-30 09:00:00,,0,
73178906,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_72f6c98CAE55EBB,2023-11-24 15:30:00,2024-03-07 16:30:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
73178907,105 Clement Rd,105,Clement,No,High Rise,02,_72f6cC950FB2954,2023-09-20 13:52:46,2023-09-20 13:52:46,,0,
73178908,80 Guestville Ave,80,Guestville,No,Low Rise,05,_72f72ADA36F5F35,2023-09-22 08:28:12,2023-10-31 10:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73178909,80 Guestville Ave,80,Guestville,No,Low Rise,05,_72f72ADA36F5F35,2023-09-22 08:28:12,2023-10-31 10:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73178910,80 Guestville Ave,80,Guestville,No,Low Rise,05,_72f72ADA36F5F35,2023-09-22 08:28:12,2023-10-31 10:30:00,2.8.3.4,10,2.8.3.4 Records
73178911,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_72f747050059A85,2023-10-02 12:46:56,2024-01-03 09:30:00,2.2.3.1.,4,2.2.3.1.
73178912,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_72f747050059A85,2023-10-02 12:46:56,2024-01-03 09:30:00,9.6.3.6,8,9.6.3.6 Exit signs
73178913,5900 Yonge St,5900,Yonge,No,High Rise,18,_71e5b5F923DB587,2023-03-22 14:33:25,2023-03-24 11:08:04,,0,
73178914,320 Kingston Rd,320,Kingston,No,Low Rise,19,_71e5c2CD060719F,2023-11-14 16:30:00,2023-12-14 15:30:00,2.8.2,3,2.8.2 Fire Safety Plan
73178915,139 Stephenson Ave,139,Stephenson,No,Low Rise,19,_71e5c3693B24F48,2023-08-15 16:00:00,2023-11-08 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73178916,50 Norway Ave,50,Norway,No,Low Rise,19,_71e5c54BF08932B,2023-11-10 15:29:00,2024-02-01 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73178917,520 Kingston Rd,520,Kingston,No,Low Rise,19,_71e5c68504CE551,2023-08-17 15:15:00,2023-11-07 15:45:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73178918,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73178919,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73178920,11 Newbold Ave,11,Newbold,No,Low Rise,19,_71e5cBE36F695A7,2023-09-26 09:18:06,2023-12-07 12:31:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73178921,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_71e5d0778A30B2F,2023-05-24 14:31:46,2023-10-10 15:22:31,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73178922,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_71e5d53FE3F482F,2023-03-23 15:56:50,2023-08-21 09:38:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73178923,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_71e5d53FE3F482F,2023-03-23 15:56:50,2023-08-21 09:38:43,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73178924,42 Camden St,42,Camden,No,High Rise,10,_71e5d56D8C38AFE,2023-05-10 00:00:00,2023-08-02 15:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73178925,111 Chestnut St,111,Chestnut,No,High Rise,10,_71e5d94CC7716D5,2023-03-29 14:41:11,2023-09-05 14:00:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73178926,111 Chestnut St,111,Chestnut,No,High Rise,10,_71e5d94CC7716D5,2023-03-29 14:41:11,2023-09-05 14:00:36,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73178927,156 Portland St,156,Portland,No,High Rise,10,_71e5d99E655B425,2023-03-23 11:42:59,2023-11-07 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
73178928,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_71e5d9A8573BC50,2023-03-24 16:37:31,2023-06-14 08:58:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73178929,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_71e5d9A8573BC50,2023-03-24 16:37:31,2023-06-14 08:58:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
73178930,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_71e5d9A8573BC50,2023-03-24 16:37:31,2023-06-14 08:58:16,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
73178931,231 Fort York Blvd,231,Fort York,No,High Rise,10,_71e5d9F1145AAB0,2023-08-21 00:00:00,2024-04-04 16:00:00,2.2.3.3,9,2.2.3.3 Operation of closures
73178932,15 Lower Jarvis St,15,Lower Jarvis,No,High Rise,10,_71e5dB0C44AA720,2023-03-23 14:50:45,2024-01-25 16:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73178933,15 Lower Jarvis St,15,Lower Jarvis,No,High Rise,10,_71e5dB0C44AA720,2023-03-23 14:50:45,2024-01-25 16:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73178934,15 Lower Jarvis St,15,Lower Jarvis,No,High Rise,10,_71e5dB0C44AA720,2023-03-23 14:50:45,2024-01-25 16:30:00,6.5.6.5 (5),11,6.5.6.5 (5) Spare sprinkler heads
73178935,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_71e5dD302C42C27,2024-02-13 11:00:00,2024-04-02 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73178936,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_71e5f39AEE8585F,2023-10-02 00:00:00,2024-03-27 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73178937,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
73178938,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73178939,20 Stewart St,20,Stewart,No,High Rise,10,_71e5fD1A17C2F92,2023-04-06 15:54:52,2024-03-19 16:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73178940,20 Stewart St,20,Stewart,No,High Rise,10,_71e5fD1A17C2F92,2023-04-06 15:54:52,2024-03-19 16:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73178941,11 Ordnance St,11,Ordnance,No,High Rise,10,_71e619F7A8B111D,2023-03-22 13:38:02,2023-12-13 10:30:00,,0,
73178942,120 Raglan Ave,120,Raglan,No,High Rise,12,_71e64431EB146E0,2023-03-30 15:22:59,2023-08-11 15:59:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
73178943,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73178944,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,2.2.3.2,7,2.2.3.2 Maintenance of closures
73178945,9 Bogert Ave,9,Bogert,No,High Rise,18,_71e73193042C5AE,2023-03-29 11:16:05,2023-04-14 11:48:47,,0,
73178946,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,9.5.2.10,8,9.5.2.10 Fuel-fired appliance service rooms
73178947,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73178948,8 The Esplanade,8,The Esplanade,No,High Rise,13,_71e74E9154DCEEB,2023-03-23 13:01:46,2023-03-28 15:31:08,,0,
73178949,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_71e75CE9C5F13B9,2023-04-05 00:00:00,2023-06-13 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73178950,98 Earlsdale Ave,98,Earlsdale,No,Low Rise,09,_71e766B1CB91614,2023-03-08 04:30:03,2024-01-04 09:30:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
73178951,3680 Keele St,3680,Keele,No,Low Rise,07,_71e8dFCA79C5E41,2023-03-24 11:51:06,2023-03-24 14:37:19,,0,
73178952,2755 Yonge St,2755,Yonge,No,Low Rise,15,_71ed4B4B9ED7125,2023-03-27 00:00:00,2023-04-05 00:00:00,,0,
73178953,58 Glen Everest Rd,58,Glen Everest,No,Low Rise,20,_71ed69D5AE41436,2023-03-28 13:30:00,2023-08-02 15:16:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73178954,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_71ed7F5BD14F908,2023-03-27 00:00:07,2023-03-27 00:00:07,,0,
73178955,33 Cliffside Dr,33,Cliffside,No,Low Rise,20,_71ef411DB9101F4,2023-05-30 08:36:42,2023-09-12 08:59:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73178956,3 Cliffside Dr,3,Cliffside,No,Low Rise,20,_71ef439DAE1F3B0,2023-04-26 16:32:44,2023-09-07 09:15:29,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73178957,3 Cliffside Dr,3,Cliffside,No,Low Rise,20,_71ef439DAE1F3B0,2023-04-26 16:32:44,2023-09-07 09:15:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
73178958,17 Cliffside Dr,17,Cliffside,No,Low Rise,20,_71ef4501E7B7F7A,2023-05-30 08:36:16,2023-08-30 09:25:02,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
73178959,35 Cliffside Dr,35,Cliffside,No,Low Rise,20,_71ef4B0D72C8321,2023-04-27 16:26:39,2023-10-10 15:48:45,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
73178960,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_71f041026EB5EF9,2023-03-29 17:00:32,2023-04-12 16:02:31,,0,
73178961,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_71a85A68B4D99C8,2023-02-16 07:42:20,2023-07-06 13:17:12,2.2.3.2,5,2.2.3.2 Maintenance of closures
73178962,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73178963,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73178964,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73178965,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,6.3.1.2,16,6.3.1.2 Monitoring
73178966,2 Ridelle Ave,2,Ridelle,No,Low Rise,08,_71a87331BC8255C,2023-02-08 00:00:05,2024-07-09 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73178967,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73178968,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_71a87945CAF1DE3,2023-02-09 16:21:53,2023-05-25 17:17:26,CH 470 - S.7,13,CH 470 - S.7
73178969,2904 St Clair Ave E,2904,St Clair,No,Low Rise,19,_71a9e8D8902C98D,2023-02-10 09:53:57,2023-05-10 09:43:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
73178970,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,6.3.2.2,6,6.3.2.2 Fire alarm systems
73178971,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
73178972,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_71ae486D773B257,2023-02-14 15:30:29,2023-02-16 14:30:33,,0,
73178973,555 Finch Ave W,555,Finch,No,Residential Care,06,_71ae588DDB63572,2023-02-13 11:30:18,2023-02-28 11:30:56,,0,
73178974,116 Spencer Ave,116,Spencer,No,Low Rise,04,_71ae78305B787D3,2023-02-15 07:39:03,2023-06-09 14:57:36,,0,
73178975,88 Humber College Blvd,88,Humber College,No,Low Rise,01,_71afd6AA39FC306,2023-02-16 13:52:00,2023-03-29 11:24:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73178976,138 Bonis Ave,138,Bonis,No,High Rise,22,_71aff3C15B1A00E,2023-02-14 15:35:45,2023-04-04 13:40:11,,0,
73178977,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_71b000957C1031D,2023-02-14 11:54:57,2023-05-19 14:25:51,,0,
73178978,1516 King St W,1516,King,No,Rooming House,04,_71b167D60944781,2023-02-17 12:02:21,2023-05-16 14:39:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
73178979,517 Gladstone Ave,517,Gladstone,No,Low Rise,09,_71b2d916FF48B02,2023-03-10 15:41:48,2023-06-02 14:50:49,,0,
73178980,1477 Bayview Ave,1477,Bayview,No,Low Rise,15,_71b2e1E35F00F6C,2023-02-16 00:00:00,2023-03-21 00:00:00,,0,
73178981,200 Exbury Rd,200,Exbury,No,High Rise,06,_71b325EE50256CB,2023-09-12 09:30:30,2024-02-07 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73178982,701 Sheppard Ave W,701,Sheppard,No,High Rise,06,_71b32EDEAF10482,2023-04-24 10:30:55,2024-02-12 16:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
73178983,2063 Islington Ave,2063,Islington,No,High Rise,01,_71b45E48754CB96,2023-02-17 16:15:14,2023-03-21 16:13:30,1.1.1.2.(3),1,1.1.1.2.(3)
73178984,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_71b46A634A76EF8,2023-02-21 00:00:00,2023-02-21 00:00:00,,0,
73178985,11 Fernwood Gdns,11,Fernwood,No,Low Rise,14,_71b49266D5F4DF7,2023-03-07 15:30:12,2023-03-27 00:00:42,,0,
73178986,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.7.1.8,10,2.7.1.8 Fire escapes
73178987,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_712a8E18B3172F8,2022-12-14 12:00:00,2023-07-20 15:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
73178988,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,2.7.3.2,7,2.7.3.2 Exit Signs
73178989,32 Maynard Ave,32,Maynard,No,High Rise,04,_712a8FC4F22D782,2022-11-30 00:00:00,2023-06-22 11:00:00,9.6.3.6,14,9.6.3.6 Exit signs
73178990,180 Sherbourne St,180,Sherbourne,No,Low Rise,13,_712aa5B4EDC208A,2022-12-13 15:23:59,2023-03-30 15:37:02,,0,
73178991,190 Jameson Ave,190,Jameson,No,High Rise,04,_712ad6AAB7F5BEB,2022-09-20 16:32:50,2023-02-08 14:15:05,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73178992,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
73178993,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73178994,217 Morningside Ave,217,Morningside,No,High Rise,25,_712ae2DFD998DE4,2022-11-24 13:31:51,2023-03-20 10:37:11,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73178995,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73178996,280 Morningside Ave,280,Morningside,No,High Rise,24,_712aeC82CDBFFBD,2022-11-24 13:38:10,2023-09-06 08:47:15,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
