_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80971823,49 Mutual St,49,Mutual,No,Low Rise,13,_70fbdAC11B23B96,2022-10-17 09:28:22,2022-12-12 14:52:21,6.4.2.6,3,6.4.2.6 Standpipe identification
80971824,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_70fbe3266F501B9,2022-10-28 12:00:30,2023-02-09 13:00:22,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80971825,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_70fbe3266F501B9,2022-10-28 12:00:30,2023-02-09 13:00:22,2.2.2.1,4,2.2.2.1 Damaged fire separations
80971826,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_70fbe6D754C08C8,2022-12-14 17:01:41,2023-05-09 13:50:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80971827,500 Dawes Rd,500,Dawes,No,High Rise,19,_70fbf512524F34E,2022-10-19 15:35:53,2022-11-25 16:13:32,,0,
80971828,88 Colgate Ave,88,Colgate,No,High Rise,14,_70fd4CCEBE26546,2022-10-18 13:30:19,2022-10-18 13:30:19,,0,
80971829,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_70fd687E7E40DD0,2022-11-18 12:30:00,2023-02-07 11:00:00,2.2.3.4,2,2.2.3.4 Door in a fire separation
80971830,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_70fd687E7E40DD0,2022-11-18 12:30:00,2023-02-07 11:00:00,9.6.5.5,4,9.6.5.5 Sprinkler systems
80971831,15 Wilson Park Rd,15,Wilson Park,No,Rooming House,04,_702d1BDAEE8715A,2022-06-07 00:00:00,2022-08-09 12:00:00,6.2.7.2,3,6.2.7.2 Examination
80971832,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80971833,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_702ebB0738AB08B,2022-06-02 00:00:00,2022-09-19 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971834,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_702ebB0738AB08B,2022-06-02 00:00:00,2022-09-19 00:01:00,6.3.1.2,7,6.3.1.2 Monitoring
80971835,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_702ec865C9ED149,2022-06-02 10:15:07,2022-07-19 16:55:43,,0,
80971836,35 Park Home Ave,35,Park Home,No,High Rise,18,_702fc0474422366,2022-06-03 00:00:00,2022-06-06 00:00:00,,0,
80971837,30 Aurora Crt,30,Aurora,No,High Rise,22,_7034675EF5D6677,2022-06-13 16:48:56,2023-02-01 15:49:06,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
80971838,40 Aurora Crt,40,Aurora,No,High Rise,22,_7034679A9AA594B,2022-06-13 16:54:04,2023-01-09 16:18:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971839,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_70346A6C5890DF6,2022-06-20 08:07:26,2022-10-13 15:37:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
80971840,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80971841,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_70347383143F622,2022-06-21 09:34:15,2023-01-06 16:06:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971842,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_703479B89B3D036,2022-06-14 16:16:45,2022-09-06 09:50:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
80971843,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_7035d95ABE8D4B8,2022-06-14 00:00:00,2022-06-14 00:00:00,,0,
80971844,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_7035dA397408FCA,2022-06-07 00:00:00,2022-06-28 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80971845,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_7035f612ECFBD1F,2022-06-14 14:00:39,2022-08-11 16:57:05,2.2.3.1,2,2.2.3.1 Damaged closures
80971846,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80971847,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,6.2.1.2,8,6.2.1.2 Maintenance
80971848,15 Harding Ave,15,Harding,No,High Rise,05,_70362F791E8FCB6,2022-06-07 15:30:33,2022-06-07 16:30:39,,0,
80971849,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971850,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_7037591784CD45F,2022-06-08 09:58:09,2022-08-12 07:26:02,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
80971851,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80971852,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80971853,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_7037755FFECFA4A,2022-06-09 00:00:00,2022-07-13 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80971854,250 Heath St W,250,Heath,Yes,High Rise,12,_7037cF7D0EBD5B6,2022-06-08 16:54:57,2023-05-15 09:49:39,2.7.3.1,4,2.7.3.1 Exit signs
80971855,250 Heath St W,250,Heath,Yes,High Rise,12,_7037cF7D0EBD5B6,2022-06-08 16:54:57,2023-05-15 09:49:39,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
80971856,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6eeecC52C0C6566,2021-11-02 12:21:16,2022-01-17 11:45:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971857,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80971858,745 York Mills Rd,745,York Mills,No,High Rise,15,_6eeee9E2FBDC947,2021-11-01 16:09:00,2022-03-04 16:39:45,,0,
80971859,39 Jarvis St,39,Jarvis,No,High Rise,13,_6eeefFAF66F3FD6,2021-11-01 11:23:04,2021-11-02 08:04:13,,0,
80971860,103 Spadina Rd,103,Spadina,No,Rooming House,11,_6eef4ECA1BDF921,2021-11-02 15:03:05,2022-02-10 15:41:51,,0,
80971861,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6ef054D1922DD97,2021-11-02 08:10:26,2022-01-31 15:35:24,,0,
80971862,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
80971863,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.2.2,15,9.5.2.2 Buildings up to 3 storeys
80971864,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.3.1,17,9.5.3.1 Access to exits
80971865,230 King St E,230,King,No,High Rise,13,_6ef0a6D5FCB1157,2021-11-02 15:49:59,2021-11-05 07:41:33,,0,
80971866,84 Carlton St,84,Carlton,No,High Rise,13,_6ef0a82CC04E189,2021-11-02 15:42:34,2021-11-04 10:36:49,,0,
80971867,593 Huron St,593,Huron,Yes,Low Rise,11,_6ef0aA2ED5CD41C,2021-11-03 16:56:31,2022-11-02 11:10:36,2.2.3.1,2,2.2.3.1 Damaged closures
80971868,593 Huron St,593,Huron,Yes,Low Rise,11,_6ef0aA2ED5CD41C,2021-11-03 16:56:31,2022-11-02 11:10:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
80971869,593 Huron St,593,Huron,Yes,Low Rise,11,_6ef0aA2ED5CD41C,2021-11-03 16:56:31,2022-11-02 11:10:36,6.3.3.7,5,6.3.3.7 Replacement
80971870,236 Albion Rd,236,Albion,No,High Rise,01,_6ef1c3637165B13,2021-11-03 10:17:30,2021-11-22 15:37:03,,0,
80971871,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
80971872,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6ef1c8E5700F39E,2021-11-03 00:00:00,2022-04-20 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80971873,5 Donlands Ave,5,Donlands,No,Low Rise,14,_6ef24FD699D7864,2021-11-04 15:29:43,2021-12-14 15:22:00,2.2.3.1,1,2.2.3.1 Damaged closures
80971874,300 Bloor St E,300,Bloor,No,High Rise,11,_6ef33308EEB2CF6,2021-11-03 11:38:00,2022-01-17 12:16:43,,0,
80971875,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6ef361E76D3E218,2021-11-04 00:00:00,2022-03-31 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80971876,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ef3695B156C1B3,2021-11-08 00:00:00,2022-08-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971877,9 Wingreen Crt,9,Wingreen,No,Low Rise,16,_6ef37159BAC67B0,2021-11-04 12:01:03,2022-01-12 00:01:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
80971878,9 Wingreen Crt,9,Wingreen,No,Low Rise,16,_6ef37159BAC67B0,2021-11-04 12:01:03,2022-01-12 00:01:56,2.8.3.4,3,2.8.3.4 Records
80971879,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6ef3cAF5E3707D2,2021-11-04 16:38:59,2022-01-20 09:18:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80971880,1260 Broadview Ave,1260,Broadview,No,Low Rise,14,_6ef50C600CF7B19,2021-11-08 10:30:23,2021-12-06 16:00:57,,0,
80971881,350 Mill Rd,350,Mill,No,High Rise,02,_6ef52D8C11B4534,2021-11-09 11:00:13,2021-12-30 12:30:15,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80971882,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6ef533A9F7D73A5,2021-11-08 10:10:14,2021-11-09 14:47:13,,0,
80971883,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80971884,8 Victoria St,8,Victoria,No,Low Rise,03,_6ebd9D0AC3383BF,2021-09-29 12:48:24,2021-11-22 09:57:39,2.2.3.3,1,2.2.3.3 Operation of closures
80971885,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,6.3.2.2,6,6.3.2.2 Fire alarm systems
80971886,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
80971887,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_6ebefE65CA9951E,2021-09-17 21:31:18,2021-11-26 15:09:35,1.1.2.3,1,1.1.2.3  (Do Not Use)
80971888,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.1,1,1.1.2.1 Records to be prepared
80971889,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
80971890,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,9.3.5.1,14,9.3.5.1 Portable extinguishers
80971891,78 Holly St,78,Holly,No,High Rise,12,_6ec03F604E18450,2021-10-01 15:12:49,2021-10-07 12:45:28,,0,
80971892,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6ec0483748EF3AC,2021-10-01 14:14:20,2022-03-15 15:22:48,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80971893,119 Stephen Dr,119,Stephen,No,Low Rise,03,_6ec0a56C575930E,2021-10-06 11:37:53,2021-12-22 17:07:15,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80971894,3121 Eglinton Ave E,3121,Eglinton,No,Low Rise,20,_6ec4d4ECB4F6BA2,2021-10-08 16:32:03,2021-10-19 16:21:28,,0,
80971895,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6ec4e04D4F00922,2021-10-04 15:00:43,2021-11-23 16:30:46,,0,
80971896,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_6ec4eC18355483A,2021-10-06 13:31:29,2021-10-08 14:45:57,,0,
80971897,2230 Lawrence Ave E,2230,Lawrence,Yes,High Rise,21,_6ec4eF2CA13B1C0,2021-10-14 16:36:58,2022-12-28 16:12:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
80971898,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_6ec522E9DC15015,2021-10-20 16:22:43,2022-01-06 16:27:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971899,887 Bay St,887,Bay,No,High Rise,13,_6ec70239408EE40,2021-09-28 20:09:07,2023-07-24 13:53:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971900,887 Bay St,887,Bay,No,High Rise,13,_6ec70239408EE40,2021-09-28 20:09:07,2023-07-24 13:53:11,1.1.2.1./6.4.3.7.,2,1.1.2.1./6.4.3.7. Records of Test (Standpipe - Hotels)
80971901,354 George St,354,George,No,Rooming House,13,_6ec84C382769C5D,2021-10-12 12:55:21,2021-10-12 12:55:21,,0,
80971902,238 Albion Rd,238,Albion,No,High Rise,01,_6ec9412CE14273C,2021-10-07 08:46:50,2021-10-12 13:48:38,,0,
80971903,6 Henry St,6,Henry,No,Low Rise,11,_6ec96D9EA37C771,2021-10-14 11:47:40,2021-12-24 08:29:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80971904,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80971905,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80971906,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80971907,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80971908,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80971909,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80971910,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80971911,8 Sultan St,8,Sultan,No,High Rise,11,_6dc92F33B7EE823,2021-05-25 11:09:29,2022-01-05 08:52:04,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80971912,825 Church St,825,Church,No,High Rise,11,_6dc92F6E04D4DE4,2021-04-28 09:35:33,2021-06-25 08:40:25,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80971913,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_6dca50E0AFBC5FC,2021-04-27 13:40:51,2021-10-25 22:02:00,2.7.3.1,2,2.7.3.1 Exit signs
80971914,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_6dca50E0AFBC5FC,2021-04-27 13:40:51,2021-10-25 22:02:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80971915,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6dca574D97FDC51,2021-04-14 09:20:39,2021-12-08 14:57:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
80971916,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6dca574D97FDC51,2021-04-14 09:20:39,2021-12-08 14:57:08,2.2.3.3,2,2.2.3.3 Operation of closures
80971917,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6dca6D47C4BAF79,2021-05-06 12:00:49,2021-09-17 17:19:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
80971918,80 Blake St,80,Blake,No,High Rise,14,_6dca7095255D08D,2021-06-14 08:46:17,2022-01-18 09:50:22,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
80971919,717 Broadview Ave,717,Broadview,No,High Rise,14,_6dca71EA4ADA5D3,2021-06-21 16:30:17,2021-09-15 15:30:07,2.2.3.1,1,2.2.3.1 Damaged closures
80971920,111 St George St,111,St George,No,High Rise,11,_6dcc2945ACB419B,2021-05-03 16:01:12,2021-06-23 15:19:16,CH 470 - S.7,4,CH 470 - S.7
80971921,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_6dcc2C1121BBC5E,2021-04-21 14:22:31,2021-04-28 10:50:41,,0,
80971922,2999 Jane St,2999,Jane,No,High Rise,07,_6dcd4A1516D61E4,2021-04-22 09:05:28,2021-04-22 11:50:38,,0,
80971923,213 Carlton St,213,Carlton,No,Rooming House,13,_6dcda6ED57DEAE2,2022-02-01 16:19:05,2022-02-02 09:24:26,,0,
80971924,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6dcec43954200C1,2021-04-26 16:26:00,2021-05-26 17:17:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80971925,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_6dcf004EE408AEA,2021-05-11 00:00:35,2021-09-14 00:00:01,2.2.3.1,2,2.2.3.1 Damaged closures
80971926,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_6dcf004EE408AEA,2021-05-11 00:00:35,2021-09-14 00:00:01,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
80971927,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_6dcf05BA5232601,2021-05-12 00:00:10,2021-05-20 00:00:38,,0,
80971928,200 Kingsview Blvd,200,Kingsview,No,Low Rise,01,_6dcf35DD6AE9307,2021-04-23 15:42:09,2021-04-23 15:42:09,,0,
80971929,78 Winston Park Blvd,78,Winston Park,No,Low Rise,06,_6dcf47596421D51,2021-05-07 10:36:06,2021-09-14 16:43:14,9.5.3.3,4,9.5.3.3 Stairway separations
80971930,55 Triller Ave,55,Triller,No,High Rise,04,_6dcf5A0B0625DD2,2021-04-23 16:23:13,2021-08-10 15:23:53,,0,
80971931,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_6dd2b891443F65B,2021-04-21 23:48:32,2023-02-28 12:55:11,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80971932,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_6dd2b891443F65B,2021-04-21 23:48:32,2023-02-28 12:55:11,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
80971933,110 Marlee Ave,110,Marlee,No,High Rise,08,_70b6e42E26F0478,2022-09-15 16:03:53,2022-12-01 09:10:58,2.2.3.2,7,2.2.3.2 Maintenance of closures
80971934,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_70b6e43D8473CB0,2022-12-13 05:19:35,2023-04-05 16:43:50,2.2.2.1,3,2.2.2.1 Damaged fire separations
80971935,35 Saranac Blvd,35,Saranac,No,High Rise,08,_70b6e4A49B7FF0D,2022-10-19 16:30:12,2023-02-02 12:38:03,2.16.2.1,2,2.16.2.1 Installation requirements
80971936,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80971937,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80971938,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80971939,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80971940,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.3./2.7.3.3.(3),8,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80971941,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.3./6.3.2.2.,10,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80971942,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.3./6.5.5.3.,11,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80971943,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.3./6.7.1.1.,12,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80971944,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_70b6e63682DC831,2022-10-18 00:00:12,2023-05-16 00:00:44,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80971945,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80971946,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80971947,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_70b6e73401EA317,2022-09-13 13:12:55,2023-01-03 09:13:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971948,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_70b6e73401EA317,2022-09-13 13:12:55,2023-01-03 09:13:39,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80971949,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80971950,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80971951,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
80971952,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80971953,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80971954,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_704dfD429EBCD53,2022-06-23 12:04:43,2022-06-24 14:51:58,,0,
80971955,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_704e37A62BD27E2,2022-12-14 12:46:27,2022-12-14 15:02:36,,0,
80971956,137 Woodward Ave,137,Woodward,No,Low Rise,05,_704e3AF36779DBD,2022-06-24 09:30:03,2023-04-11 16:30:27,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80971957,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_704f3EC602DA62A,2022-06-24 08:17:50,2022-07-07 08:54:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80971958,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80971959,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,6.5.1.1,17,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80971960,661 Huron St,661,Huron,No,Low Rise,11,_7053bB565E505BA,2022-06-27 16:23:33,2023-04-17 14:29:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
