_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74889208,68 Abell St,68,Abell,No,High Rise,09,_6a2732650D12D77,2019-07-22 00:00:00,2019-07-22 00:00:00,,,
74889209,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6a2750E42A4B315,2019-12-27 16:28:15,2020-04-17 13:46:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
74889210,330 Spadina Rd,330,Spadina,No,High Rise,12,_6a2757A391D9ED1,2020-01-09 10:08:13,2020-08-11 12:40:25,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
74889211,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
74889212,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
74889213,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74889214,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74889215,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6a284529B8D96BE,2019-08-13 00:00:31,2019-08-13 00:00:31,,,
74889216,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6a284F70A7DA740,2019-08-09 15:41:38,2020-06-29 15:57:54,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
74889217,2255 Weston Rd,2255,Weston,No,High Rise,05,_6a2cc89A622671A,2019-08-12 14:30:09,2019-08-15 13:20:17,,,
74889218,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74889219,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
74889220,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,9.6.3.6,14,9.6.3.6 Exit signs
74889221,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74889222,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74889223,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,6.3.1.2,16,6.3.1.2 Monitoring
74889224,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6a2d4191112367C,2019-08-12 16:41:00,2019-08-12 16:50:26,,,
74889225,88 Broadway Ave,88,Broadway,No,High Rise,15,_6879c23E9095588,2018-11-14 14:27:22,2019-02-01 14:21:22,,,
74889226,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74889227,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74889228,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74889229,3390 Weston Rd,3390,Weston,No,High Rise,07,_687e357EB2F8F8C,2018-12-04 17:00:52,2018-12-04 17:00:52,,,
74889230,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_687e3FF969A7E1B,2018-11-01 14:06:21,2018-11-02 14:18:26,,,
74889231,91 Augusta Ave,91,Augusta,No,High Rise,10,_687e9A76415E9FB,2018-11-08 13:43:53,2019-06-11 11:18:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74889232,91 Augusta Ave,91,Augusta,No,High Rise,10,_687e9A76415E9FB,2018-11-08 13:43:53,2019-06-11 11:18:57,6.3.1.6,7,6.3.1.6
74889233,91 Augusta Ave,91,Augusta,No,High Rise,10,_687e9A76415E9FB,2018-11-08 13:43:53,2019-06-11 11:18:57,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74889234,91 Augusta Ave,91,Augusta,No,High Rise,10,_687e9A76415E9FB,2018-11-08 13:43:53,2019-06-11 11:18:57,9.6.3.6,11,9.6.3.6 Exit signs
74889235,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_687eaE5E10AA8A0,2018-10-24 14:14:24,2018-12-17 15:04:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
74889236,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_687eaE5E10AA8A0,2018-10-24 14:14:24,2018-12-17 15:04:01,6.4.2.1,5,6.4.2.1 Hose stations
74889237,25 Brucewood Cres,25,Brucewood,No,High Rise,08,_687edEFE7BB616E,2018-10-29 17:01:58,2019-01-09 17:03:14,,,
74889238,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,1.1.2.3,1,1.1.2.3  (Do Not Use)
74889239,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,2.7.3.1,10,2.7.3.1 Exit signs
74889240,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,6.4.2.6,12,6.4.2.6 Standpipe identification
74889241,2460 Keele St,2460,Keele,No,High Rise,05,_687fe827F353DB0,2018-10-30 12:17:17,2019-02-13 17:00:19,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
74889242,410 McLevin Ave,410,McLevin,No,High Rise,25,_68803BCD5407F9A,2018-12-05 14:00:59,2019-01-29 17:06:15,6.5.1.5,3,6.5.1.5 Obstructions
74889243,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_68805E9A1A8F602,2018-10-30 17:19:55,2018-10-30 17:19:55,,,
74889244,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_68816FF26E9B6C0,2018-10-31 10:50:16,2018-10-31 10:50:16,,,
74889245,221 Milner Ave,221,Milner,No,High Rise,23,_68818044440F941,2018-11-23 09:33:35,2018-11-23 09:33:35,,,
74889246,220 Victoria St,220,Victoria,No,High Rise,13,_68819318387D625,2018-10-05 13:23:07,2018-10-31 16:30:33,,,
74889247,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6882fDEBD8DC4D3,2018-11-01 15:30:37,2018-11-01 15:30:37,,,
74889248,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_6883179B6082D35,2018-11-09 00:00:00,2018-11-09 00:00:00,,,
74889249,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_68834A422935221,2018-10-05 00:00:00,2019-03-12 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74889250,100 High Park Ave,100,High Park,No,High Rise,04,_68834DF784F8980,2018-10-31 16:57:33,2019-04-16 14:04:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
74889251,100 High Park Ave,100,High Park,No,High Rise,04,_68834DF784F8980,2018-10-31 16:57:33,2019-04-16 14:04:07,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74889252,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6a301769EEA1E86,2019-08-14 12:00:55,2019-11-06 12:00:45,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74889253,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6a301769EEA1E86,2019-08-14 12:00:55,2019-11-06 12:00:45,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74889254,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6a304D308211B50,2020-03-06 17:18:31,2022-07-06 15:10:00,6.2.1.2,8,6.2.1.2 Maintenance
74889255,29 Church St,29,Church,No,High Rise,05,_6a3148416EF4BCF,2019-08-16 16:55:15,2019-09-05 14:56:42,,,
74889256,26 Carluke Cres,26,Carluke,No,High Rise,15,_6a3159393B825B8,2019-08-20 00:00:00,2020-03-16 00:00:00,,,
74889257,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6a32cD03CF1D735,2019-08-19 13:55:47,2019-08-19 13:55:47,,,
74889258,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6a32d2923C4A243,2019-09-05 11:43:08,2019-10-01 12:36:18,,,
74889259,2460 Weston Rd,2460,Weston,No,High Rise,05,_6a32dE580EB0F67,2019-08-16 14:38:34,2019-08-21 10:51:03,,,
74889260,10 Humberline Dr,10,Humberline,No,High Rise,01,_6a37312132F8AE3,2019-08-20 10:59:27,2019-08-20 12:01:25,,,
74889261,3460 Keele St,3460,Keele,No,High Rise,06,_6a37413C85807BB,2019-08-22 13:41:10,2019-09-24 14:23:31,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
74889262,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6a37bA182A23907,2019-08-20 12:42:55,2019-09-24 17:06:31,2.2.3.1,1,2.2.3.1 Damaged closures
74889263,801 King St W,801,King,No,High Rise,10,_6a38cB9F073D667,2019-08-20 13:47:22,2019-11-06 13:37:01,,,
74889264,1881 Jane St,1881,Jane,No,High Rise,5,_6a39282D20DC785,2019-08-22 15:25:32,2019-11-07 16:30:01,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74889265,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a394C98D47E3F1,2020-01-15 11:00:46,2020-05-21 12:00:08,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
74889266,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_6a3a4DE683CB234,2019-08-21 14:16:15,2019-09-06 10:15:20,,,
74889267,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6a3aa82CE71A5F5,2019-06-13 16:55:09,2019-10-08 10:51:44,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74889268,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6a3aaF8895BAD07,2019-06-13 16:48:46,2019-11-12 16:02:16,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74889269,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6a3aaF8895BAD07,2019-06-13 16:48:46,2019-11-12 16:02:16,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74889270,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6a3aaF8895BAD07,2019-06-13 16:48:46,2019-11-12 16:02:16,2.2.2.1,6,2.2.2.1 Damaged fire separations
74889271,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6a3acC0ACE25626,2019-08-22 09:30:36,2020-01-24 11:30:51,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74889272,51 Trolley Cres,51,Trolley,No,High Rise,13,_6a3bc31CD55710C,2019-08-21 08:49:35,2019-10-04 13:16:07,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74889273,2900 Jane St,2900,Jane,No,High Rise,07,_6a3bcD257ADBEAD,2019-08-21 09:42:03,2019-11-19 08:58:58,9.6.3.6,5,9.6.3.6 Exit signs
74889274,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
74889275,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6a3be9F2786F3B5,2019-08-27 00:00:40,2019-08-29 00:00:56,7.2.2.1,1,7.2.2.1 Testing
74889276,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6a3beDCC211A29D,2019-08-13 10:30:17,2019-10-02 17:01:56,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
74889277,41 Warrender Ave,41,Warrender,No,High Rise,02,_6a1adBCDFD69320,2019-07-31 13:37:53,2019-07-31 13:37:53,,,
74889278,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6a1af36DC71CB92,2019-07-31 12:00:56,2019-08-15 15:00:45,,,
74889279,980 Broadview Ave,980,Broadview,No,High Rise,14,_6a1c5441C394087,2019-08-01 15:31:32,2019-08-20 12:00:34,2.7.3.2,2,2.7.3.2 Exit Signs
74889280,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6a1c596AFFF90DC,2020-05-05 17:02:02,2020-09-25 09:00:16,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74889281,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6a1c5FE8DEF8878,2019-08-15 14:00:35,2019-10-15 11:30:24,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
74889282,130 Carlton St,130,Carlton,No,High Rise,13,_6a1c6065BEAEA5D,2020-01-29 09:58:55,2020-01-29 09:58:55,,,
74889283,140 Carlton St,140,Carlton,No,High Rise,13,_6a1c626AE8075C4,2019-09-24 07:36:44,2020-11-05 09:50:28,2.8.3.4,7,2.8.3.4 Records
74889284,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
74889285,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74889286,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
74889287,1055 Bay St,1055,Bay,No,High Rise,13,_6a1c6510BBDB416,2019-10-17 08:00:22,2020-08-21 14:00:33,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74889288,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,2.8.3.2,15,2.8.3.2 Frequency
74889289,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.7.3.1,6,2.7.3.1 Exit signs
74889290,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
74889291,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,9.6.3.6,8,9.6.3.6 Exit signs
74889292,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1,1,1.1.2.1 Records to be prepared
74889293,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74889294,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
74889295,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.7.2.1,11,2.7.2.1 Door release hardware
74889296,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,6.5.1.5,13,6.5.1.5 Obstructions
74889297,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
74889298,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,9.6.3.6,11,9.6.3.6 Exit signs
74889299,105 George St,105,George,No,High Rise,13,_6a1c6AA36487065,2019-10-23 13:00:18,2020-02-27 13:32:50,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74889300,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6a1c7164EA25CFE,2019-10-02 15:30:00,2020-10-20 09:30:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
74889301,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,1.1.2.1,1,1.1.2.1 Records to be prepared
74889302,245 Dunn Ave,245,Dunn,No,High Rise,04,_69be31CEE7EE235,2019-09-10 11:26:43,2020-07-15 11:39:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
74889303,90 Jameson Ave,90,Jameson,No,High Rise,04,_69be34F0D18B2D0,2019-06-26 10:53:06,2019-07-18 14:20:42,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74889304,90 Jameson Ave,90,Jameson,No,High Rise,04,_69be34F0D18B2D0,2019-06-26 10:53:06,2019-07-18 14:20:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
74889305,90 Jameson Ave,90,Jameson,No,High Rise,04,_69be34F0D18B2D0,2019-06-26 10:53:06,2019-07-18 14:20:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
74889306,120 Jameson Ave,120,Jameson,No,High Rise,04,_69be3E3CEAB6D37,2019-09-13 08:33:18,2020-12-11 11:06:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
74889307,2500 Keele St,2500,Keele,No,High Rise,05,_69bf575D1687AE8,2019-09-18 09:08:34,2020-02-18 09:21:34,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74889308,955 Bay St,955,Bay,No,High Rise,13,_69bf67B293892EE,2019-05-29 10:06:43,2019-05-31 10:18:47,,,
74889309,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,1.1.2.3,1,1.1.2.3  (Do Not Use)
74889310,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74889311,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_69bfcE95B739477,2019-05-29 16:30:06,2019-12-16 15:30:27,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
74889312,3091 Dufferin St,3091,Dufferin,No,High Rise,08,_69c3cB3B5275B07,2019-06-03 00:00:30,2019-10-24 00:00:45,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74889313,85 Emmett Ave,85,Emmett,No,High Rise,05,_69c3cE33484226A,2019-06-05 14:30:38,2019-06-26 13:00:39,,,
74889314,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74889315,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_69c7028E00D0375,2019-06-05 16:11:54,2019-06-12 08:48:44,,,
74889316,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_69c724087778C60,2019-06-05 12:00:32,2019-08-12 00:00:30,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74889317,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74889318,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,2.7.2.2,16,"2.7.2.2 Requirements for locking, latching and fastening devices"
74889319,1166 Bay St,1166,Bay,No,High Rise,11,_69c727E36CE3A64,2019-06-12 14:23:57,2020-03-05 14:48:27,6.3.3.7,7,6.3.3.7 Replacement
74889320,1166 Bay St,1166,Bay,No,High Rise,11,_69c727E36CE3A64,2019-06-12 14:23:57,2020-03-05 14:48:27,6.4.2.7,8,6.4.2.7 Hose cabinets
74889321,3710 Keele St,3710,Keele,No,High Rise,07,_69c728A75F41540,2019-06-04 11:59:26,2019-08-07 14:16:39,2.7.3.2,6,2.7.3.2 Exit Signs
74889322,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,6.3.1.2,16,6.3.1.2 Monitoring
74889323,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74889324,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74889325,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74889326,2772 Keele St,2772,Keele,No,High Rise,06,_68834EA00A72C2F,2018-11-01 16:28:33,2019-02-21 11:55:09,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
74889327,77 Maitland Pl,77,Maitland,No,High Rise,13,_688443B223B3D56,2018-11-02 15:40:00,2018-11-07 15:52:00,,,
74889328,40 Asquith Ave,40,Asquith,No,High Rise,11,_68844F8CFB2395D,2018-11-02 08:21:22,2019-01-09 14:03:48,9.6.3.6,4,9.6.3.6 Exit signs
74889329,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74889330,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
74889331,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,6.5.3.4,11,6.5.3.4 Sprinkler heads
74889332,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74889333,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74889334,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74889335,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_6888c100E24C3EE,2018-11-22 13:39:19,2018-11-22 13:39:19,,,
74889336,4673 Jane St,4673,Jane,No,High Rise,7,_6888dA39D7E4BE2,2018-11-08 09:30:09,2018-11-16 09:30:50,,,
74889337,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.16.2.1,2,2.16.2.1 Installation requirements
74889338,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.2.2.1,3,2.2.2.1 Damaged fire separations
74889339,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_688a5D7C8D70E4E,2018-11-06 15:51:00,2018-12-14 15:58:00,,,
74889340,90 Ling Rd,90,Ling,No,High Rise,25,_688bd1ACA3A97AB,2018-12-10 09:30:57,2019-07-12 15:04:35,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74889341,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74889342,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.2.7.2,16,6.2.7.2 Examination
74889343,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
74889344,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_688c05156C5CEFC,2018-11-08 09:30:31,2018-11-30 15:00:59,,,
74889345,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
74889346,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,6.4.2.6,10,6.4.2.6 Standpipe identification
74889347,390 Dixon Rd,390,Dixon,No,High Rise,1,_688c60944F022D2,2018-11-13 16:16:38,2019-01-11 16:01:56,,,
74889348,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_688d4AD31B8E940,2018-11-14 15:38:42,2018-11-14 15:38:42,,,
74889349,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_688d5DF91BA3EFC,2018-11-07 08:42:58,2018-11-07 08:42:58,,,
74889350,2 Mascot Pl,2,Mascot,No,High Rise,06,_688dbA9C8EE115B,2018-11-19 13:46:46,2018-11-19 13:46:46,,,
74889351,138 Bonis Ave,138,Bonis,No,High Rise,22,_688f2E74246DF58,2018-11-13 08:37:13,2018-11-13 08:57:34,,,
74889352,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6893665D7206644,2018-11-12 00:00:00,2018-11-26 15:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
74889353,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,2.2.2.1,3,2.2.2.1 Damaged fire separations
