_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63026237,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,6.2.7.2,12,6.2.7.2 Examination
63026238,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,6.4.1.6,13,"6.4.1.6 Inspection, testing and maintenance"
63026239,88 Bloor St E,88,Bloor,No,High Rise,11,_6f4f0ADD06D84D6,2022-01-04 11:59:12,2022-01-11 08:57:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63026240,430 Roncesvalles Ave,430,Roncesvalles,No,High Rise,04,_6f4f204EAF094AD,2022-01-04 00:00:00,2022-01-04 00:00:00,,0,
63026241,1524 Lawrence Ave W,1524,Lawrence,No,Low Rise,05,_6f4f26F4936E9EE,2022-01-05 09:30:33,2022-01-27 09:00:26,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
63026242,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
63026243,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63026244,501 Kingston Rd,501,Kingston,No,High Rise,19,_6f4f3E9B3FFE3F2,2022-01-04 15:51:15,2022-01-04 15:51:15,,0,
63026245,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f505ED184C8EAD,2022-01-05 13:49:04,2022-01-05 13:49:04,,0,
63026246,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63026247,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63026248,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,6.2.7.6,8,6.2.7.6 Maintenance after use
63026249,4000 Don Mills Rd,4000,Don Mills,No,Low Rise,17,_6e90503633F0137,2021-08-30 16:39:30,2022-04-07 11:02:12,,0,
63026250,1110 Weston Rd,1110,Weston,No,Low Rise,05,_6e90581B79AD77D,2021-08-21 12:30:28,2022-03-10 11:30:36,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63026251,61 Fairfax Cres,61,Fairfax,No,Nursing Home,20,_6e905EAFC18140A,2021-08-30 09:22:23,2021-09-01 14:44:13,,0,
63026252,1 Ranstone Gdns,1,Ranstone,No,Low Rise,21,_6e9069F3A8B88AB,2021-08-30 08:23:30,2021-12-08 14:37:08,,0,
63026253,77 Quebec Ave,77,Quebec,No,High Rise,04,_6e90b11A22C9436,2021-08-30 11:32:23,2021-12-02 16:29:02,2.2.3.1,1,2.2.3.1 Damaged closures
63026254,4800 Jane St,4800,Jane,No,High Rise,07,_6e90cDDEB9429B8,2021-09-23 14:39:56,2021-09-23 14:39:56,,0,
63026255,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_6e91b0CDCE513D7,2021-08-31 16:48:56,2022-06-14 16:47:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63026256,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_6e91b0CDCE513D7,2021-08-31 16:48:56,2022-06-14 16:47:56,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
63026257,147 Dundas St E,147,Dundas,No,Rooming House,13,_6e91c4409FAE5D1,2021-09-03 09:18:32,2021-09-21 08:36:16,,0,
63026258,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6e91cD31B3A63F8,2021-09-01 09:01:20,2022-02-04 14:48:16,CH 470 - S.7,5,CH 470 - S.7
63026259,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_6e935AB12F56755,2021-09-29 16:05:50,2021-11-03 14:12:05,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63026260,498 Pape Ave,498,Pape,No,Rooming House,14,_6e93d568415AD3F,2021-09-13 09:30:48,2021-09-27 14:00:25,,0,
63026261,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
63026262,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.3.10,10,9.3.3.10 Exit signs
63026263,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.3.5,12,9.3.3.5 Protection of exits
63026264,76 Pembroke St,76,Pembroke,No,Rooming House,13,_6e94dA2A9FDDF46,2021-09-02 11:33:39,2021-09-09 11:10:13,,0,
63026265,301 Dixon Rd,301,Dixon,No,High Rise,02,_6e94fD3FC731654,2021-09-02 12:03:51,2021-09-16 16:37:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
63026266,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.2.4.3,7,6.2.4.3 Distance above floor
63026267,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.2.7.2,8,6.2.7.2 Examination
63026268,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.3.4.7,9,6.3.4.7 Replacement in certain buildings
63026269,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_6e954D719014520,2021-09-08 16:14:37,2022-08-03 17:16:19,6.2.7.6,4,6.2.7.6 Maintenance after use
63026270,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6e966A9E23E85EC,2021-09-03 17:25:15,2022-04-07 12:02:05,,0,
63026271,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6e9c557D1603B63,2021-09-07 12:26:14,2021-09-28 17:00:17,,0,
63026272,3018 Yonge St,3018,Yonge,No,High Rise,08,_6e9c563C1B471B2,2021-09-07 11:16:42,2021-09-30 09:02:39,,0,
63026273,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6e9c5EEF35431E7,2021-09-07 14:03:42,2021-11-29 11:57:21,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63026274,2893 St Clair Ave E,2893,St Clair,No,Low Rise,19,_6e9db3967D69358,2021-09-08 13:58:13,2022-01-06 10:09:08,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
63026275,75 Forty Second St,75,Forty Second,No,Low Rise,03,_6e9de508153FC63,2021-09-13 16:30:19,2022-02-11 12:42:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63026276,1801 Eglinton Ave W,1801,Eglinton,No,Low Rise,12,_6eff4251113049F,2021-11-25 16:55:34,2021-11-25 16:55:34,,0,
63026277,31 Alexander St,31,Alexander,No,High Rise,13,_6effc1DCB27A466,2021-11-15 14:48:18,2021-11-26 13:33:10,,0,
63026278,89 Millicent St,89,Millicent,No,Low Rise,09,_6f03d4048D5D6A9,2021-12-09 00:00:00,2022-09-28 00:00:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
63026279,3895 Lawrence Ave E,3895,Lawrence,No,High Rise,24,_6f03f9D3CFE40EF,2021-11-16 17:02:13,2021-11-16 17:02:13,,0,
63026280,640 Lauder Ave,640,Lauder,No,High Rise,12,_6f05587AF107F13,2021-11-30 09:19:09,2022-09-13 11:04:16,2.2.3.1,2,2.2.3.1 Damaged closures
63026281,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63026282,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63026283,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
63026284,3 Wingreen Crt,3,Wingreen,No,Low Rise,16,_6f05b7A806ACADF,2021-11-16 12:01:11,2022-02-01 12:01:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
63026285,260 Kenneth Ave,260,Kenneth,No,Low Rise,18,_6f06dC1C7EA5BED,2021-11-16 16:00:12,2022-02-08 11:30:05,,0,
63026286,46 Panorama Crt,46,Panorama,No,High Rise,01,_6f06e7AB0F97221,2021-11-17 12:51:38,2021-11-18 16:40:28,,0,
63026287,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6f06fEDB22CF373,2021-11-16 00:00:00,2022-02-17 00:00:00,6.5.5.5,5,6.5.5.5 Water supply
63026288,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63026289,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.2.1.1,1,2.2.1.1 Damaged fire separations
63026290,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
63026291,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.4.6.1,4,2.4.6.1 Electrical wiring
63026292,265 Balliol St,265,Balliol,No,High Rise,12,_6f084AD8C48801C,2021-11-24 10:23:25,2021-12-16 14:20:29,,0,
63026293,2350 Finch Ave W,2350,Finch,No,Low Rise,07,_6f089AE2443AB3F,2021-11-18 12:19:38,2022-05-26 16:43:14,,0,
63026294,3400 Weston Rd,3400,Weston,No,High Rise,07,_6f08aE2D190F408,2022-01-20 16:33:32,2022-02-14 08:54:19,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
63026295,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
63026296,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
63026297,430 Roncesvalles Ave,430,Roncesvalles,No,High Rise,04,_6f08d959FE98F68,2021-11-18 00:00:00,2021-12-03 00:00:00,,0,
63026298,25 Broadway Ave,25,Broadway,No,High Rise,12,_6f09cEBC1B8DB30,2021-11-26 11:08:44,2021-12-09 09:08:30,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63026299,230 Carlton St,230,Carlton,No,Rooming House,13,_6f09eFDE6F9F802,2021-12-15 11:28:17,2022-01-13 10:18:33,,0,
63026300,495 The West Mall,495,The West Mall,No,Nursing Home,02,_6f0a241E924BA0C,2021-11-23 10:20:26,2021-11-24 11:58:30,,0,
63026301,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63026302,935 Queen St W,935,Queen,No,Rooming House,10,_6f0ea21BCF04FD8,2021-12-03 10:24:54,2021-12-09 12:23:51,,0,
63026303,26 Maynard Ave,26,Maynard,No,Low Rise,04,_6eaa5834353472E,2021-09-21 11:42:22,2022-01-17 11:15:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63026304,26 Maynard Ave,26,Maynard,No,Low Rise,04,_6eaa5834353472E,2021-09-21 11:42:22,2022-01-17 11:15:57,1.1.2.3,2,1.1.2.3  (Do Not Use)
63026305,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6eafbCA546BF424,2021-09-21 13:04:12,2022-04-07 15:38:57,,0,
63026306,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6eafcA369935235,2021-09-21 15:30:39,2021-10-07 17:27:22,,0,
63026307,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.7.1.1.,14,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63026308,4673 Jane St,4673,Jane,No,High Rise,7,_6eb03A2196BEC3C,2021-10-27 19:50:29,2021-10-27 19:50:29,,0,
63026309,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63026310,328 Arlington Ave,328,Arlington,Yes,Low Rise,12,_6eb1668B29442E4,2021-09-22 11:06:29,2024-02-22 16:30:00,6.2.4.3,4,6.2.4.3 Distance above floor
63026311,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6eb2b19B71A8EFA,2021-09-23 17:05:00,2021-09-29 12:24:36,,0,
63026312,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
63026313,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63026314,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
63026315,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eb2e5A89EAE4A6,2021-09-22 11:29:54,2022-05-04 16:32:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
63026316,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,_6eb2f178C21C39C,2021-09-22 12:03:18,2021-11-18 14:44:52,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63026317,61 Heintzman St,61,Heintzman,No,High Rise,4,_6eb2f22F4C56C3D,2021-04-27 10:30:40,2022-09-20 10:45:38,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63026318,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6eb31B3B0ED91E6,2021-09-22 13:43:55,2021-12-14 16:12:45,9.6.2.15,3,9.6.2.15 Storage garages
63026319,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6eb39E70793C7A0,2021-09-27 09:42:23,2021-11-24 16:16:47,,0,
63026320,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6eb477B890D1B65,2021-09-22 00:00:00,2022-03-10 00:00:00,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
63026321,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63026322,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63026323,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,2.7.3.3,10,2.7.3.3 Emergency lighting
63026324,51 Panorama Crt,51,Panorama,No,Detention,01,_6eba67C12185569,2021-09-27 10:08:26,2022-12-14 16:35:07,,0,
63026325,2416 Keele St,2416,Keele,No,Low Rise,05,_6eba898338EEFE4,2021-09-27 14:49:25,2021-10-07 11:41:36,,0,
63026326,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6ebbd3E65FD4E17,2021-09-30 00:00:00,2021-10-25 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
63026327,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63026328,1 Wingreen Crt,1,Wingreen,No,Low Rise,16,_6f05aABF99D8F5B,2021-11-16 12:01:50,2022-02-15 00:01:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63026329,3 Wingreen Crt,3,Wingreen,No,Low Rise,16,_6f05b7A806ACADF,2021-11-16 12:01:11,2022-02-01 12:01:35,2.8.3.4,5,2.8.3.4 Records
63026330,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6f06fEDB22CF373,2021-11-16 00:00:00,2022-02-17 00:00:00,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
63026331,2110 Keele St,2110,Keele,No,High Rise,05,_6f0706CB0144F4F,2021-11-18 09:58:19,2021-11-23 08:43:17,,0,
63026332,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
63026333,3400 Weston Rd,3400,Weston,No,High Rise,07,_6f072D65585C682,2021-11-16 15:22:23,2022-02-03 12:12:00,2.2.2.1.,2,2.2.2.1.
63026334,25 Broadway Ave,25,Broadway,No,High Rise,12,_6f0840BE6E68C48,2021-11-26 15:28:11,2022-05-02 08:02:41,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63026335,225 Merton St,225,Merton,No,High Rise,12,_6f0843AF9C2EC50,2021-12-14 07:46:18,2022-05-03 08:40:33,,0,
63026336,375 Bleecker St,375,Bleecker,No,High Rise,13,_6f084F96203F535,2021-11-10 08:28:01,2021-11-18 09:35:46,,0,
63026337,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_6f08a00C5CF5B0E,2021-11-18 12:01:05,2022-01-25 12:01:51,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
63026338,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,_6f08aCC8EDC7B80,2021-11-24 16:05:37,2021-11-24 16:05:37,,0,
63026339,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63026340,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6f08bE9523F0970,2021-11-18 00:00:00,2022-01-18 00:00:00,6.6.1.1,2,6.6.1.1 Water Supplies for Fire Protection
63026341,1 Oriole Rd,1,Oriole,No,High Rise,12,_6f08d283FD8B49C,2021-12-20 11:07:35,2022-02-10 16:42:13,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
63026342,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6f08d40957D6F61,2021-12-01 11:02:58,2022-03-01 16:03:31,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
63026343,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6f08d40957D6F61,2021-12-01 11:02:58,2022-03-01 16:03:31,6.5.1.5,4,6.5.1.5 Obstructions
63026344,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63026345,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63026346,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63026347,35 Mariner Ter,35,Mariner,No,High Rise,10,_6f08dF97F649EC4,2021-12-21 13:00:21,2022-02-16 11:30:42,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63026348,38 Niagara St,38,Niagara,No,High Rise,10,_6f08dFA88AF4C1E,2021-11-23 12:30:15,2022-01-28 12:30:49,6.5.1.5,3,6.5.1.5 Obstructions
63026349,232 Carlton St,232,Carlton,No,Rooming House,13,_6f09e40128BB8E2,2021-11-24 09:07:49,2022-12-07 08:40:52,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
63026350,50 Camden St,50,Camden,No,High Rise,10,_6f0a1ED5ACE9DD6,2021-11-22 15:49:30,2021-12-09 09:37:38,,0,
63026351,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63026352,740 York Mills Rd,740,York Mills,No,High Rise,15,_6f83e5714DE883E,2022-04-13 00:00:00,2023-02-28 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
63026353,38 William Carson Cres,38,William Carson,No,High Rise,15,_6f83e8D400D00F9,2022-04-05 00:00:00,2022-08-05 00:00:00,,0,
63026354,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_6f83e8E7AEE4374,2022-04-21 00:00:00,2023-01-30 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
63026355,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63026356,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63026357,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,CH 470 - S.7,6,CH 470 - S.7
63026358,33 Erskine Ave,33,Erskine,No,High Rise,15,_6f83eC9B1C2F5AE,2022-04-12 00:00:00,2023-02-13 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63026359,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6f83eDF3765299A,2022-06-20 00:00:00,2023-04-18 00:00:00,,0,
63026360,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6f84e9F32A57EA6,2022-02-22 14:30:36,2022-04-27 15:00:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
63026361,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6f84eA5FE9F07CE,2022-02-09 13:08:20,2022-02-10 08:45:32,,0,
63026362,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6f84eE27D8DC06D,2022-02-22 16:00:32,2022-03-25 10:30:08,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
63026363,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6f851D4E4C9B3BE,2022-03-09 12:30:30,2022-06-28 16:30:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
63026364,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,2.16.2.1,2,2.16.2.1 Installation requirements
63026365,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,6.5.1.8,7,6.5.1.8 Records
63026366,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,2.7.3.1,5,2.7.3.1 Exit signs
63026367,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_6f87cC92A49EAD3,2022-02-11 07:18:01,2022-02-11 07:18:01,,0,
63026368,41 Garfella Dr,41,Garfella,No,High Rise,01,_6f87e2F41BD272A,2022-02-11 00:00:00,2022-02-15 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63026369,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6f885878DC766C1,2022-02-11 16:40:01,2022-08-29 10:57:52,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
63026370,3037 Lake Shore Blvd W,3037,Lake Shore,No,Low Rise,03,_6f8ccDA01B6CABB,2022-02-15 11:52:35,2022-04-11 14:28:34,,0,
63026371,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63026372,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63026373,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,2.2.2.1,5,2.2.2.1 Damaged fire separations
63026374,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
63026375,30 Ordnance St,30,Ordnance,No,High Rise,10,_6f8de032AC13471,2022-02-15 11:37:31,2022-03-08 17:38:17,,0,
63026376,250 Heath St W,250,Heath,No,High Rise,12,_6f8de4DC15556C9,2022-03-02 16:12:34,2022-06-23 15:51:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
63026377,28 Olive Ave,28,Olive,No,High Rise,18,_6e42987F3FC72FB,2021-10-13 16:30:27,2022-06-21 10:00:20,2.2.3.1,5,2.2.3.1 Damaged closures
63026378,39 Pemberton Ave,39,Pemberton,No,High Rise,18,_6e429A91072E2B4,2021-09-29 00:00:00,2022-07-06 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63026379,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_6e429D203BD0E16,2021-09-27 00:00:00,2022-07-22 02:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63026380,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63026381,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.2.2.1,8,2.2.2.1 Damaged fire separations
