_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74155987,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
74155988,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74155989,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,2.4.6.1,15,2.4.6.1 Electrical wiring
74155990,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74155991,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,2.2.2.1,4,2.2.2.1 Damaged fire separations
74155992,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74155993,59 Waterford Dr,59,Waterford,No,High Rise,02,_6f2f8CD31935794,2022-01-27 11:30:32,2022-03-23 15:00:12,2.7.3.3,1,2.7.3.3 Emergency lighting
74155994,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74155995,16 Lansdowne Ave,16,Lansdowne,No,Rooming House,04,_7148c46E9B0A47E,2023-03-15 12:00:00,2023-05-11 11:00:00,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74155996,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
74155997,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
74155998,1477 Bayview Ave,1477,Bayview,No,Low Rise,15,_7148dC4D82E2E8E,2022-12-07 15:30:49,2022-12-09 09:00:56,,0,
74155999,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74156000,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,_714a0766E5BB37A,2022-12-20 00:00:00,2023-03-07 00:01:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
74156001,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_714b6E56E5087AA,2022-12-09 13:49:30,2023-01-03 17:17:21,,0,
74156002,155 Antibes Dr,155,Antibes,No,High Rise,06,_714b8AA6C8E4AA7,2023-01-27 00:00:00,2023-03-09 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74156003,100 Antibes Dr,100,Antibes,No,High Rise,06,_714b8C2A2CEA92B,2023-02-01 09:30:13,2023-08-10 16:00:12,9.6.3.6,4,9.6.3.6 Exit signs
74156004,37 Frankdale Ave #3,37,Frankdale,No,Low Rise,14,_714fcC696F7872C,2022-12-12 13:50:38,2022-12-20 16:36:20,9.5.3.6,7,9.5.3.6 Interior finishes
74156005,11 Superior Ave,11,Superior,No,High Rise,03,_714fd46745C4868,2023-01-05 11:19:33,2023-01-12 10:14:38,,0,
74156006,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_714fe0F3EB019F1,2022-12-21 11:26:04,2023-05-10 13:41:11,,0,
74156007,55 Newlin Cres,55,Newlin,No,Group Home,06,_714ff9F1F8E5FFB,2022-12-12 00:00:00,2022-12-15 12:00:00,,0,
74156008,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_7150269BF73F998,2022-12-19 12:42:07,2024-01-17 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74156009,90 Ling Rd,90,Ling,No,High Rise,25,_7150472D2E23895,2022-12-12 15:08:04,2022-12-13 16:07:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
74156010,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74156011,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,_7151bD023A3DD81,2023-02-24 16:38:13,2023-03-10 15:30:57,,0,
74156012,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_7151d15286E78B9,2022-12-13 16:52:03,2022-12-13 16:52:03,,0,
74156013,228 Bonis Ave,228,Bonis,No,High Rise,22,_7151e469F83CE1F,2022-12-13 17:01:00,2022-12-13 17:01:00,,0,
74156014,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_7152c873CFB4311,2022-12-15 11:28:59,2023-02-02 08:27:02,,0,
74156015,900 Jane St,900,Jane,No,Low Rise,05,_715318621889E07,2022-12-14 13:29:57,2023-03-27 08:44:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74156016,110 Erskine Ave,110,Erskine,No,High Rise,15,_71535CE06BBC344,2022-12-15 16:13:08,2023-03-02 16:00:38,,0,
74156017,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_71546420590E46B,2022-12-19 00:00:00,2023-03-01 00:00:00,,0,
74156018,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_71549342B7A9C11,2022-12-16 13:47:34,2023-12-05 14:03:32,2.2.3.1,2,2.2.3.1 Damaged closures
74156019,15 Field Sparroway,15,Field Sparroway,No,Low Rise,17,_7154b99A85152A9,2022-12-22 16:25:46,2023-04-20 09:12:11,CH 470 - S.7,3,CH 470 - S.7
74156020,13 Field Sparroway,13,Field Sparroway,No,Low Rise,17,_7154c01C7380D9E,2022-12-22 16:25:09,2023-04-20 08:54:12,1.1.2.1,1,1.1.2.1 Records to be prepared
74156021,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_7155cCE7B5A1756,2022-12-16 08:20:04,2022-12-19 08:32:32,,0,
74156022,34 Oxford St,34,Oxford,No,Low Rise,11,_72384814A1C5C93,2023-05-16 16:22:33,2023-09-05 16:11:32,,0,
74156023,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
74156024,77 Huntley St,77,Huntley,No,High Rise,13,_7238955564A6049,2023-05-17 13:53:33,2023-05-18 14:32:00,,0,
74156025,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74156026,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,2.2.3.3,7,2.2.3.3 Operation of closures
74156027,77 Boustead Ave,77,Boustead,No,Low Rise,04,_7239cD963E71D88,2023-05-17 09:30:29,2023-05-18 09:30:28,,0,
74156028,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74156029,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.2.1,2,1.1.2.1 Records to be prepared
74156030,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.7.3.1,7,2.7.3.1 Exit signs
74156031,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_723a5641D2713DC,2023-05-24 00:00:00,2023-08-01 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74156032,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_723a5F04D5DA7EA,2023-05-17 00:00:00,2023-07-11 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74156033,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_723a5F04D5DA7EA,2023-05-17 00:00:00,2023-07-11 00:01:00,6.4.2.1,5,6.4.2.1 Hose stations
74156034,3125 Lawrence Ave E,3125,Lawrence,No,High Rise,21,_723b45BBA190BE4,2023-05-18 00:00:00,2023-05-23 00:00:00,,0,
74156035,77 Boustead Ave,77,Boustead,No,Low Rise,04,_723b48FC7A4A20B,2023-05-17 13:00:21,2024-05-10 15:30:00,6.2.7.4,3,6.2.7.4 Tags
74156036,77 Boustead Ave,77,Boustead,No,Low Rise,04,_723b48FC7A4A20B,2023-05-17 13:00:21,2024-05-10 15:30:00,6.3.3.7,5,6.3.3.7 Replacement
74156037,106 Spadina Rd,106,Spadina,No,Rooming House,11,_723b6932F8AE0B9,2023-05-18 16:36:37,2023-06-01 16:10:50,,0,
74156038,31 Tichester Rd,31,Tichester,No,High Rise,12,_723bcFE0D1C9E9B,2023-05-01 16:45:19,2023-11-09 13:30:00,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
74156039,21 St Joseph St,21,St Joseph,No,Low Rise,13,_723cb0C9F3297EB,2023-05-19 10:40:33,2023-05-25 09:14:00,,0,
74156040,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74156041,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74156042,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,9.5.3.2,11,9.5.3.2 Number of exits
74156043,255 Main St,255,Main,No,High Rise,19,_723ccBDA97DDB06,2023-05-23 09:00:00,2023-05-26 15:00:52,,0,
74156044,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74156045,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
74156046,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,6.5.4.4,10,6.5.4.4 Fire department connections
74156047,25 Carlton St,25,Carlton,No,High Rise,13,_7241f3A700CAFD2,2023-06-28 15:31:37,2023-10-17 15:23:42,,0,
74156048,21 Carlton St,21,Carlton,No,High Rise,13,_7241f729240804F,2023-07-19 14:28:43,2023-09-27 10:33:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
74156049,5791 Yonge St,5791,Yonge,No,High Rise,18,_7113d7F24AAE827,2022-12-21 11:01:17,2023-09-28 16:01:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74156050,5791 Yonge St,5791,Yonge,No,High Rise,18,_7113d7F24AAE827,2022-12-21 11:01:17,2023-09-28 16:01:00,2.4.6.1,6,2.4.6.1 Electrical wiring
74156051,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_7113dCCFA9D15B0,2022-11-29 14:00:46,2023-03-23 15:30:23,2.2.3.2,5,2.2.3.2 Maintenance of closures
74156052,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,1.1.2.1,1,1.1.2.1 Records to be prepared
74156053,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_7113e142095A4A0,2022-11-02 12:07:55,2023-03-02 11:12:32,1.1.2.2,4,1.1.2.2 Retention of records
74156054,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_7113e93DCFE4016,2022-11-02 15:28:08,2023-01-12 11:18:47,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
74156055,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74156056,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71141CB2861CB8A,2022-11-01 00:00:00,2023-04-06 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74156057,61 Richview Rd,61,Richview,No,High Rise,02,_7115531D977218E,2022-11-17 12:36:47,2023-01-12 11:55:51,6.3.3.7,3,6.3.3.7 Replacement
74156058,716 The West Mall,716,The West Mall,No,High Rise,2,_711555B1D5908B1,2022-11-28 08:52:48,2023-01-31 15:09:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
74156059,35 Warrender Ave,35,Warrender,No,High Rise,02,_711556E1034C2B3,2022-11-22 15:59:09,2023-02-15 15:18:59,2.2.3.4,4,2.2.3.4 Door in a fire separation
74156060,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,2.2.3.2.(1)                                      ,5,2.2.3.2.(1) - Maintenance of closures
74156061,7 Capri Rd,7,Capri,No,High Rise,02,_7115599483971B1,2022-11-08 15:20:11,2023-01-11 16:59:34,2.7.3.1,4,2.7.3.1 Exit signs
74156062,350 The East Mall,350,The East Mall,No,High Rise,02,_71156013B575A20,2022-11-03 15:08:31,2023-01-19 10:03:27,1.1.2.1,1,1.1.2.1 Records to be prepared
74156063,680 Sheppard Ave E,680,Sheppard,No,Low Rise,17,_71156D0BE927694,2022-11-03 16:24:54,2022-11-18 09:01:46,2.4.7.1,1,2.4.7.1 Vacant Buildings
74156064,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74156065,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74156066,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74156067,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74156068,60 Stewart St,60,Stewart,No,Low Rise,10,_7115b2AEB04E9A3,2022-11-04 15:11:43,2023-01-04 16:48:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74156069,505 Richmond St W,505,Richmond,No,High Rise,10,_7115bACA6406F5E,2022-11-28 00:00:00,2022-12-06 04:15:00,,0,
74156070,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74156071,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,2.2.2.1,3,2.2.2.1 Damaged fire separations
74156072,10 Humberline Dr,10,Humberline,No,High Rise,01,_735cf7A56D70C78,2023-11-27 11:52:17,2023-11-27 12:09:04,,0,
74156073,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_735cfB524A043A2,2023-11-29 15:30:00,2023-12-05 12:00:00,,0,
74156074,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
74156075,1557 Bloor St W,1557,Bloor,No,Low Rise,04,_735d56FA46D7DBD,2023-10-05 16:30:14,,2.2.3.2,2,2.2.3.2 Maintenance of closures
74156076,3560 St Clair Ave E,3560,St Clair,No,Low Rise,20,_735e61AE636BEC5,2023-12-06 14:30:00,2024-02-13 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74156077,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74156078,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74156079,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
74156080,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
74156081,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,6.3.1.2,6,6.3.1.2 Monitoring
74156082,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,6.3.4.7,7,6.3.4.7 Replacement in certain buildings
74156083,49 Mutual St,49,Mutual,No,Low Rise,13,_735fd6ACF2F7410,2023-11-29 13:29:36,2023-11-29 15:16:57,,0,
74156084,35 Charles St W,35,Charles,No,High Rise,13,_736175C117E3544,2023-12-01 14:12:01,2023-12-04 08:37:07,,0,
74156085,3385 Dundas St W,3385,Dundas,No,High Rise,04,_7361d102495E777,2023-12-27 15:08:42,2024-01-03 09:30:00,,0,
74156086,50 High Park Ave,50,High Park,No,High Rise,04,_7361d308A4161EF,2023-12-27 09:09:09,2025-10-17 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74156087,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
74156088,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,6.2.6.13,7,6.2.6.13 Extinguishers for Class C fires
74156089,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,6.4.2.3,8,6.4.2.3 Hose stations
74156090,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
74156091,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
74156092,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,,6.2.6.4,5,6.2.6.4 
74156093,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_73676A33D76F8A5,2023-12-05 00:00:00,2023-12-12 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
74156094,115 Rusholme Rd,115,Rusholme,No,Low Rise,09,_736a603E0E2DA38,2023-12-01 09:38:28,2023-12-20 11:00:00,9.5.4.4,2,9.5.4.4 Interconnected smoke alarms
74156095,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_736adD662CF86F0,2023-12-06 00:00:00,2024-01-15 16:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
74156096,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_736be21C8BDD0BF,2023-12-07 12:30:07,2024-03-13 09:30:00,,0,
74156097,260 Heath St W,260,Heath,No,High Rise,12,_736c0940EECDB35,2023-12-07 12:00:00,2024-02-20 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74156098,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_71d150AAE9874C7,2023-03-02 16:52:09,2023-09-19 16:54:32,6.2.4.3,7,6.2.4.3 Distance above floor
74156099,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_71d150AAE9874C7,2023-03-02 16:52:09,2023-09-19 16:54:32,6.2.7.2,8,6.2.7.2 Examination
74156100,4 Superior Ave,4,Superior,No,High Rise,3,_71d1535DA33B97A,2023-11-03 14:54:33,2024-03-19 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74156101,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_71d154ED1F3AD3B,2023-11-21 15:45:19,2024-03-19 12:16:17,6.5.1.5,7,6.5.1.5 Obstructions
74156102,625 Evans Ave,625,Evans,No,High Rise,03,_71d155DCC401415,2023-03-10 15:43:58,2023-06-28 16:58:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
74156103,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_71d15AA04F8EDE9,2023-03-13 16:03:20,2024-01-03 14:00:00,6.3.1.2,5,6.3.1.2 Monitoring
74156104,3943 Lawrence Ave E,3943,Lawrence,No,Low Rise,24,_71d24A465017A8E,2023-03-10 09:01:27,2023-03-16 13:22:56,,0,
74156105,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_71d2a4F2E5FE2B6,2023-03-02 13:45:10,2024-03-06 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74156106,2 Biggin Crt,2,Biggin,No,Low Rise,16,_71d2b56E4E5D4DF,2023-03-09 00:00:00,2023-09-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74156107,2 Biggin Crt,2,Biggin,No,Low Rise,16,_71d2b56E4E5D4DF,2023-03-09 00:00:00,2023-09-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74156108,2 Biggin Crt,2,Biggin,No,Low Rise,16,_71d2b56E4E5D4DF,2023-03-09 00:00:00,2023-09-07 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74156109,7 Biggin Crt,7,Biggin,No,Low Rise,16,_71d2b84E907AB4A,2023-03-09 00:00:00,2023-09-06 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74156110,3 Biggin Crt,3,Biggin,No,Low Rise,16,_71d2bB66A4F1EDA,2023-03-09 00:00:00,2023-09-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74156111,3 Biggin Crt,3,Biggin,No,Low Rise,16,_71d2bB66A4F1EDA,2023-03-09 00:00:00,2023-09-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74156112,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_71d2bC169DAEE88,2023-03-09 00:00:00,2023-05-18 00:01:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74156113,234 Carlton St,234,Carlton,No,Rooming House,13,_71d2c11BE36C28A,2023-04-14 15:34:47,2023-06-23 14:08:10,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74156114,479 Oakwood Ave,479,Oakwood,No,Low Rise,12,_71d432368198D3D,2023-03-10 16:56:19,2023-12-05 16:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
74156115,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_71d8375490072AA,2023-03-15 00:00:00,2023-03-15 00:00:00,,0,
74156116,20 Norris Cres,20,Norris,No,Low Rise,03,_71d84437FA0908C,2023-03-13 15:12:38,2023-03-14 15:02:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
74156117,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71d8478B60DF87A,2023-03-15 13:17:23,2023-03-20 14:54:07,,0,
74156118,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_71d84D7D1D20B3E,2023-03-22 00:00:00,2023-03-23 00:00:00,,0,
74156119,25 Hopecrest Cres,25,Hopecrest,No,Group Home,20,_71d9c3CB90CF8E0,2023-04-04 16:52:20,2023-04-25 10:46:40,,0,
74156120,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_71d9dECFC856F0F,2023-03-23 16:29:43,2023-03-23 16:48:23,,0,
74156121,2 Swift Dr,2,Swift,No,Low Rise,16,_71da13B056199FC,2023-03-14 14:50:37,2023-05-08 15:41:51,,0,
74156122,270 Wellington St W,270,Wellington,No,High Rise,10,_71da3B66BE31281,2023-03-14 15:30:00,2023-10-25 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74156123,300 Sherbourne St,300,Sherbourne,No,Rooming House,13,_71db38F0A9DB89B,2023-03-15 16:03:03,2023-03-16 14:58:35,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
74156124,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_71db4048FCFECD1,2023-03-16 16:27:44,2023-05-11 08:34:32,,0,
74156125,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6f7a89DF2A44444,2022-03-09 13:17:12,2022-08-11 09:26:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74156126,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6f7a89E0C1D1B91,2022-07-28 17:19:26,2023-01-12 15:20:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74156127,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6f7a89E0C1D1B91,2022-07-28 17:19:26,2023-01-12 15:20:22,1.1.2.1,2,1.1.2.1 Records to be prepared
74156128,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6f7a89E0C1D1B91,2022-07-28 17:19:26,2023-01-12 15:20:22,2.2.2.1,3,2.2.2.1 Damaged fire separations
74156129,3865 Lake Shore Blvd W,3865,Lake Shore,No,High Rise,03,_6f7a8A506FE15C8,2022-06-08 09:12:30,2022-06-29 10:06:55,,0,
74156130,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74156131,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74156132,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
