_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58853535,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6be8d6AD187F0C3,2020-06-03 09:23:39,2020-06-09 16:02:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58853536,11 Wincott Dr,11,Wincott,No,High Rise,02,_6be8eAA9AA382F0,2020-08-11 14:00:47,2021-06-30 16:30:11,6.4.2.6,5,6.4.2.6 Standpipe identification
58853537,350 The East Mall,350,The East Mall,No,High Rise,02,_6be8f29E874165F,2020-06-04 11:30:53,2020-09-30 09:30:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58853538,350 The East Mall,350,The East Mall,No,High Rise,02,_6be8f29E874165F,2020-06-04 11:30:53,2020-09-30 09:30:45,6.3.1.2,3,6.3.1.2 Monitoring
58853539,7 Capri Rd,7,Capri,No,High Rise,02,_6be8f3239A3EF6A,2020-06-24 12:51:58,2021-03-30 10:02:50,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
58853540,5 Capri Rd,5,Capri,No,High Rise,02,_6be8f40B7751B88,2020-07-22 16:30:59,2020-11-19 16:00:11,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
58853541,40 Richview Rd,40,Richview,No,High Rise,02,_6be8f4EEC031326,2020-08-18 15:30:59,2021-02-11 00:30:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
58853542,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6be9162A14C3EDF,2020-06-03 12:00:44,2020-08-20 00:00:47,2.8.2.5 (3),8,2.8.2.5 (3) Posting fire emergency procedures
58853543,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6be9162A14C3EDF,2020-06-03 12:00:44,2020-08-20 00:00:47,9.6.2.15,11,9.6.2.15 Storage garages
58853544,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
58853545,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58853546,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
58853547,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
58853548,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58853549,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
58853550,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58853551,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.3./6.2.7.5.,14,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58853552,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,2.2.3.2,16,2.2.3.2 Maintenance of closures
58853553,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58853554,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,6.5.1.5,10,6.5.1.5 Obstructions
58853555,1 Canyon Ave,1,Canyon,No,High Rise,06,_6bf05456A150CFD,2020-06-09 16:00:39,2020-08-05 12:00:29,,,
58853556,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c8deE4237D251C,2020-09-21 10:21:57,2020-10-01 13:31:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58853557,275 Bleecker St,275,Bleecker,No,High Rise,13,_6c8f98AD76AF7EF,2020-09-23 12:00:34,2020-10-15 16:30:02,,,
58853558,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58853559,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
58853560,55 Erskine Ave,55,Erskine,No,High Rise,15,_6c90cB32CBBA438,2020-09-21 12:00:00,2021-02-02 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
58853561,55 Erskine Ave,55,Erskine,No,High Rise,15,_6c90cB32CBBA438,2020-09-21 12:00:00,2021-02-02 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58853562,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_6c90eC4A46159C3,2020-10-01 13:25:20,2021-04-26 15:26:55,7.2.1.1,4,7.2.1.1 Intervals between tests
58853563,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6c90eD42FC9B606,2020-10-19 12:04:07,2021-01-19 08:53:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58853564,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6c93cFCA6BAABA4,2020-09-25 09:29:49,2020-10-07 11:52:29,,,
58853565,345 Dufferin St,345,Dufferin,No,High Rise,10,_6c9400FDF6D6D3A,2020-09-25 12:55:09,2020-09-28 14:29:52,,,
58853566,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
58853567,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
58853568,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,7.2.2.1,6,7.2.2.1 Testing
58853569,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6c9b381EDC4E4DC,2020-10-01 14:15:24,2020-10-02 12:15:21,,,
58853570,2727 Yonge St,2727,Yonge,No,High Rise,15,_6c9b7704B8C2434,2020-09-30 12:00:00,2021-01-08 12:00:00,6.4.1.6,5,"6.4.1.6 Inspection, testing and maintenance"
58853571,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6c9bcA5A4B7B58B,2020-09-30 16:30:00,2021-02-22 00:00:00,6.5.1.5,4,6.5.1.5 Obstructions
58853572,92 The Pond Rd,92,The Pond,No,High Rise,07,_6c9cd4E10F348DF,2020-09-23 10:01:37,2021-01-20 14:21:01,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
58853573,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6c9e3F2CCF46E88,2020-10-02 11:59:06,2020-10-02 11:59:06,,,
58853574,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6c9e48684D092BE,2020-10-07 00:00:02,2020-11-09 00:00:07,,,
58853575,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_6c9e7962E29A9D5,2020-10-02 11:45:15,2021-01-14 16:58:44,,,
58853576,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_6ca2c19A1E83456,2020-10-06 08:34:15,2020-11-23 14:15:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
58853577,287 Markland Dr,287,Markland,No,High Rise,02,_6ca311046756193,2020-12-10 17:14:39,2021-01-20 15:10:38,6.2.1.4,2,6.2.1.4 Location
58853578,210 Markland Dr,210,Markland,No,High Rise,02,_6ca316759FB43B1,2020-12-10 17:08:18,2021-05-03 16:44:42,1.1.2.1,2,1.1.2.1 Records to be prepared
58853579,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_6ca3178DD2D041D,2020-11-26 12:00:53,2021-02-11 10:30:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
58853580,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_6ca319F5D0B7C15,2020-12-07 00:00:00,2021-03-12 00:00:00,6.2.7.1,1,"6.2.7.1 Inspection, Testing and Maintenance "
58853581,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58853582,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
58853583,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,CH 470 - S.6,10,CH 470 - S.6
58853584,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58853585,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
58853586,8 Chichester Pl,8,Chichester,No,High Rise,22,_6b69d470E8F0741,2020-08-28 00:00:27,2020-10-26 00:00:24,6.2.6.13,2,6.2.6.13 Extinguishers for Class C fires
58853587,100 Echo Point,100,Echo Point,No,High Rise,22,_6b69d67196B0E00,2020-10-09 08:54:16,2021-01-27 00:00:55,,,
58853588,20 Chichester Pl,20,Chichester,No,High Rise,22,_6b69d71FB7061A4,2020-09-23 00:00:12,2020-11-05 00:00:24,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
58853589,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
58853590,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6b69dA4DF16E977,2020-05-28 00:00:00,2021-01-06 00:00:59,6.2.4.3,5,6.2.4.3 Distance above floor
58853591,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6b69dA855FB5BF0,2020-03-12 00:00:29,2021-02-19 00:00:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58853592,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_6b69dAC6F69495B,2020-09-30 00:00:50,2020-11-25 00:00:10,,,
58853593,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58853594,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58853595,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6b6b12911C66B57,2020-03-17 11:46:24,2021-05-05 08:50:04,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
58853596,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
58853597,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,2.7.2.1,11,2.7.2.1 Door release hardware
58853598,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b6b17B16358801,2020-07-30 09:01:09,2020-09-30 21:47:18,6.4.3.7,4,6.4.3.7. Fire Department Connections 
58853599,3900 Yonge St,3900,Yonge,No,High Rise,08,_6b6b1BE99755F0F,2020-07-16 13:16:19,2021-05-25 14:41:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58853600,3600 Yonge St,3600,Yonge,No,High Rise,08,_6b6b1C20DCC5A3B,2020-03-25 16:09:34,2021-05-06 19:30:58,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58853601,3600 Yonge St,3600,Yonge,No,High Rise,08,_6b6b1C20DCC5A3B,2020-03-25 16:09:34,2021-05-06 19:30:58,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58853602,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_6b6b1CEA5F8FEA3,2020-07-20 14:59:37,2020-10-23 17:12:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
58853603,21 Mayfair Ave,21,Mayfair,No,High Rise,08,_6b6b1E3C5D1C6DB,2020-06-09 13:51:47,2020-10-08 16:26:42,,,
58853604,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6b6b2C773DA2FD9,2020-07-30 10:39:36,2021-02-19 14:49:44,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
58853605,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6b6b2C773DA2FD9,2020-07-30 10:39:36,2021-02-19 14:49:44,2.2.3.2,7,2.2.3.2 Maintenance of closures
58853606,711 Bay St,711,Bay,No,High Rise,11,_6cefc8F6E81753E,2020-11-27 08:21:05,2021-03-11 08:12:05,2.2.3.2,9,2.2.3.2 Maintenance of closures
58853607,77 Avenue Rd,77,Avenue,No,High Rise,11,_6cefc9037DAB765,2021-03-03 13:23:10,2021-09-15 22:59:09,6.4.1.6,2,"6.4.1.6 Inspection, testing and maintenance"
58853608,980 Yonge St,980,Yonge,No,High Rise,11,_6cefcC4EC637805,2020-12-16 15:08:36,2022-07-22 16:15:14,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58853609,736 Spadina Ave,736,Spadina,No,High Rise,11,_6cefcE624E9A6C3,2020-12-10 11:53:01,2021-02-05 09:03:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58853610,53 Warrender Ave,53,Warrender,No,High Rise,02,_6cefd165ED1A13E,2020-12-10 10:15:07,2021-04-06 16:15:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
58853611,53 Warrender Ave,53,Warrender,No,High Rise,02,_6cefd165ED1A13E,2020-12-10 10:15:07,2021-04-06 16:15:42,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
58853612,25 Richview Rd,25,Richview,No,High Rise,02,_6cefd2150840B21,2020-11-27 11:45:41,2021-01-25 08:30:06,6.5.1.5 (2),5,6.5.1.5 (2) Obstructions
58853613,1 Richview Rd,1,Richview,No,High Rise,02,_6cefd341A54EA9E,2020-12-01 10:55:02,2021-01-22 09:00:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
58853614,151 La Rose Ave,151,La Rose,No,High Rise,02,_6cefdA498773327,2020-12-01 16:00:27,2021-02-02 14:20:48,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
58853615,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6cefdAA3E66934D,2020-12-09 14:00:39,2021-02-02 14:42:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58853616,123 La Rose Ave,123,La Rose,No,High Rise,02,_6cefdC4571EE8C3,2020-12-01 15:21:58,2021-03-10 10:24:32,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58853617,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6cf0d65BF02E0B0,2020-11-26 10:10:28,2020-12-16 15:47:02,,,
58853618,717 Bay St,717,Bay,No,High Rise,11,_6cf0e71DA58076E,2020-11-27 08:21:38,2021-03-03 08:51:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58853619,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58853620,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
58853621,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
58853622,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.2.4.3,9,6.2.4.3 Distance above floor
58853623,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.4.1.3. (3),12,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
58853624,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.7.1.1,14,6.7.1.1 Emergency Power Systems
58853625,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_6cf0f6028CD7DCB,2020-11-26 15:52:36,2020-11-30 11:04:02,,,
58853626,373 Front St W,373,Front,No,High Rise,10,_6cf0f9AC5B13D8D,2020-11-30 15:00:20,2022-10-27 10:24:45,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58853627,373 Front St W,373,Front,No,High Rise,10,_6cf0f9AC5B13D8D,2020-11-30 15:00:20,2022-10-27 10:24:45,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
58853628,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
58853629,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.7.3.1,8,2.7.3.1 Exit signs
58853630,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58853631,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58853632,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,2.2.3.2,10,2.2.3.2 Maintenance of closures
58853633,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58853634,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58853635,740 Dupont St,740,Dupont,No,High Rise,11,_7068dD6AE5CF04E,2022-08-10 08:43:57,2023-01-04 13:19:35,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58853636,761 Bay St,761,Bay,Yes,High Rise,11,_7068e0A60D5DBEF,2022-10-26 15:49:50,2024-07-29 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58853637,77 Charles St W,77,Charles,No,High Rise,11,_7068e1775E4742B,2022-12-05 14:21:34,2023-01-03 10:21:29,,0,
58853638,783 Bathurst St,783,Bathurst,No,High Rise,11,_7068e2BFD21B96A,2022-12-07 15:08:46,2023-02-07 15:22:14,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58853639,783 Bathurst St,783,Bathurst,No,High Rise,11,_7068e2BFD21B96A,2022-12-07 15:08:46,2023-02-07 15:22:14,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
58853640,750 Bay St,750,Bay,No,High Rise,11,_7068e5B5804535D,2022-09-19 13:14:14,2022-11-25 14:06:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58853641,77 Gerrard St W,77,Gerrard,No,High Rise,11,_7068eA0E8F599CE,2022-08-18 14:49:30,2023-07-31 17:01:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58853642,77 Gerrard St W,77,Gerrard,No,High Rise,11,_7068eA0E8F599CE,2022-08-18 14:49:30,2023-07-31 17:01:02,2.2.3.2,7,2.2.3.2 Maintenance of closures
58853643,77 Elm St,77,Elm,No,High Rise,11,_7068eD868984ABE,2022-10-14 14:13:55,2022-11-25 16:07:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
58853644,832 Bay St,832,Bay,No,High Rise,11,_7068eE53885A09E,2022-08-29 15:42:29,2022-12-13 14:33:38,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
58853645,832 Bay St,832,Bay,No,High Rise,11,_7068eE53885A09E,2022-08-29 15:42:29,2022-12-13 14:33:38,6.4.1.2,6,6.4.1.2 Testing
58853646,8 Sultan St,8,Sultan,No,High Rise,11,_7068eFD9CB7EB45,2022-08-02 15:10:35,2022-11-25 14:56:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58853647,99 Hayden St,99,Hayden,No,High Rise,11,_7068f172EABFA51,2022-09-01 11:25:52,2022-11-09 16:12:57,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58853648,99 Hayden St,99,Hayden,No,High Rise,11,_7068f172EABFA51,2022-09-01 11:25:52,2022-11-09 16:12:57,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
58853649,99 Hayden St,99,Hayden,No,High Rise,11,_7068f172EABFA51,2022-09-01 11:25:52,2022-11-09 16:12:57,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
58853650,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58853651,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58853652,980 Yonge St,980,Yonge,No,High Rise,11,_7068fFAB3F49108,2022-09-19 13:52:48,2024-04-12 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58853653,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
58853654,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_6cc8aE3F7909238,2020-10-30 14:57:00,2020-12-14 09:47:15,2.16.2.1,1,2.16.2.1 Installation requirements
58853655,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6cccd083B23ED49,2020-10-30 00:00:00,2020-12-02 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58853656,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,2.7.3.2,9,2.7.3.2 Exit Signs
58853657,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6cce63C9F286107,2020-10-28 09:11:59,2020-11-19 16:28:59,,,
58853658,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6cce74328C46430,2020-12-08 14:27:48,2021-01-07 13:31:01,2.16.2.1,1,2.16.2.1 Installation requirements
58853659,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58853660,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,6.5.6.2,6,6.5.6.2 Valve access
58853661,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6cce9034F993B58,2020-11-17 12:30:55,2020-12-21 12:30:43,2.1.2.2,1,2.1.2.2 Hazardous activities
58853662,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6cce9034F993B58,2020-11-17 12:30:55,2020-12-21 12:30:43,2.2.3.1,2,2.2.3.1 Damaged closures
58853663,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6cceb1B8F36F931,2020-11-13 11:34:52,2020-12-02 14:11:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58853664,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,_6ccfd18CFD04AAC,2020-11-05 13:38:07,2021-01-06 10:34:38,,,
58853665,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_6ccffD92BBC9F3A,2020-11-04 13:37:33,2021-01-11 14:24:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
58853666,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_6ccffD92BBC9F3A,2020-11-04 13:37:33,2021-01-11 14:24:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58853667,1 Coin St,1,Coin,No,High Rise,03,_6cd039BD5074C87,2020-11-04 14:03:26,2021-02-03 15:07:26,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58853668,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6cd151B038D6E0B,2020-11-05 13:32:51,2021-01-06 10:24:23,,,
58853669,8 Trent Ave,8,Trent,No,High Rise,19,_6cd160C6ACCAA93,2020-11-03 09:27:50,2023-03-20 13:59:06,2.2.3.4,2,2.2.3.4 Door in a fire separation
58853670,20 Trent Ave #A,20,Trent,No,High Rise,19,_6cd2fBD157EEE9C,2021-01-14 13:44:11,2021-04-19 14:58:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
