_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64892780,34 Tubman Ave,34,Tubman,No,High Rise,13,_702a3D126E947EE,2022-06-08 13:30:27,2022-11-23 11:00:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64892781,34 Tubman Ave,34,Tubman,No,High Rise,13,_702a3D126E947EE,2022-06-08 13:30:27,2022-11-23 11:00:31,2.2.3.2,4,2.2.3.2 Maintenance of closures
64892782,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,2.4.6.1,11,2.4.6.1 Electrical wiring
64892783,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,6.2.7.2,15,6.2.7.2 Examination
64892784,170 Sumach St,170,Sumach,No,High Rise,13,_702a4045D026845,2022-06-20 11:20:14,2023-02-23 16:33:44,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
64892785,127 Queen St E,127,Queen,No,High Rise,13,_702a439980B4F70,2022-08-03 13:35:00,2024-02-07 10:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
64892786,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64892787,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64892788,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
64892789,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
64892790,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
64892791,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_706ab98427D014F,2022-07-13 00:00:00,2022-09-30 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64892792,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_706ab98427D014F,2022-07-13 00:00:00,2022-09-30 00:01:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64892793,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_706abAE3C48EB2A,2022-09-27 15:10:25,2022-12-08 15:50:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
64892794,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_706abAE3C48EB2A,2022-09-27 15:10:25,2022-12-08 15:50:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
64892795,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_706abDDDAFDA12E,2022-07-28 00:00:00,2022-10-14 12:01:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64892796,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_706abDDDAFDA12E,2022-07-28 00:00:00,2022-10-14 12:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64892797,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_706abDDDAFDA12E,2022-07-28 00:00:00,2022-10-14 12:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64892798,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_706ac74FB4138E0,2022-07-15 14:15:32,2022-10-04 14:00:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64892799,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_706ac74FB4138E0,2022-07-15 14:15:32,2022-10-04 14:00:54,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64892800,300 Mill Rd,300,Mill,No,High Rise,02,_706ac8E566EDEEC,2022-10-04 11:22:49,2023-04-12 13:59:10,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
64892801,300 Mill Rd,300,Mill,No,High Rise,02,_706ac8E566EDEEC,2022-10-04 11:22:49,2023-04-12 13:59:10,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
64892802,702 Kennedy Rd,702,Kennedy,No,Group Home,20,_706acC1B1BA42C6,2022-07-19 13:17:41,2022-10-04 09:04:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
64892803,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_706ad401787FBC7,2022-07-26 10:53:50,2022-12-22 09:20:23,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64892804,60 Brant St,60,Brant,No,Group Home,10,_706beD817F81D3B,2022-07-21 12:28:19,2022-07-21 13:03:34,,0,
64892805,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
64892806,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,6.5.1.5,11,6.5.1.5 Obstructions
64892807,44 Jackes Ave,44,Jackes,No,High Rise,12,_706c22C9B50EB7B,2022-07-14 14:01:47,2023-10-16 10:43:21,6.6.3.5,6,6.6.3.5 Fire pump flow tests
64892808,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
64892809,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,6.5.5.7,8,6.5.5.7 Electrical supervision signal testing
64892810,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_706c44CF8251A7C,2022-07-14 13:37:54,2022-08-15 13:24:43,2.7.3.2,3,2.7.3.2 Exit Signs
64892811,133 Erskine Ave,133,Erskine,No,High Rise,15,_706d42FF33895B5,2022-07-13 00:00:00,2022-10-01 00:00:00,,0,
64892812,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_706d678A0095293,2022-08-17 15:59:03,2022-11-08 08:51:31,1.1.2.1,1,1.1.2.1 Records to be prepared
64892813,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_706d678A0095293,2022-08-17 15:59:03,2022-11-08 08:51:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
64892814,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_706d6B4A558E8C6,2022-12-12 15:53:43,2023-03-21 17:06:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
64892815,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_7185eBB16CEBD4E,2023-05-26 00:00:00,2023-08-24 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64892816,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64892817,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64892818,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,7.3.1.1,11,7.3.1.1 Maintenance of certain fire emergency systems
64892819,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_7185eFCEBA5234E,2023-05-26 00:00:00,2023-11-16 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64892820,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_7185eFCEBA5234E,2023-05-26 00:00:00,2023-11-16 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64892821,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_7185eFCEBA5234E,2023-05-26 00:00:00,2023-11-16 00:00:00,CH 470 - S.3,4,CH 470 - S.3
64892822,21 Overlea Blvd,21,Overlea,No,High Rise,15,_7185eFF5AC7623B,2023-05-29 00:00:00,2023-11-16 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64892823,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_7185f3F11158DB6,2023-09-06 16:30:00,2023-12-11 12:00:25,OFC 2014.C.1.3.2,6,1.3.2. Alternative Solutions
64892824,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_7185f64E1F63A01,2023-07-25 12:30:45,2023-08-16 11:00:15,2.16.2.1,1,2.16.2.1 Installation requirements
64892825,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_7185f64E1F63A01,2023-07-25 12:30:45,2023-08-16 11:00:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
64892826,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_7185f98A381E46F,2023-05-31 00:00:00,2023-08-23 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64892827,3 Dohme AVE,3,Dohme,No,Rooming House,19,_7186563F0ACF663,2023-01-17 16:56:48,2023-02-26 09:37:38,6.5.3.4,4,6.5.3.4 Sprinkler heads
64892828,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_71874CAFF3B45F5,2023-01-18 07:36:00,2023-01-18 07:36:00,,0,
64892829,475 The West Mall,475,The West Mall,No,High Rise,02,_71876248BCD0F2A,2023-02-09 07:50:06,2024-01-23 02:30:00,2.7.3.1,4,2.7.3.1 Exit signs
64892830,475 The West Mall,475,The West Mall,No,High Rise,02,_71876248BCD0F2A,2023-02-09 07:50:06,2024-01-23 02:30:00,9.6.3.6,6,9.6.3.6 Exit signs
64892831,41 Warrender Ave,41,Warrender,No,High Rise,02,_71876A2CB16E899,2023-01-30 15:00:46,2023-06-12 15:00:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
64892832,39 Richview Rd,39,Richview,No,High Rise,02,_71876E96E0BECEB,2023-01-18 15:00:07,2023-05-26 14:00:40,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
64892833,39 Richview Rd,39,Richview,No,High Rise,02,_71876E96E0BECEB,2023-01-18 15:00:07,2023-05-26 14:00:40,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
64892834,311 Dixon Rd,311,Dixon,No,High Rise,02,_718773BFFC86B57,2023-01-26 14:28:51,2023-04-17 09:47:20,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
64892835,311 Dixon Rd,311,Dixon,No,High Rise,02,_718773BFFC86B57,2023-01-26 14:28:51,2023-04-17 09:47:20,9.6.3.6,9,9.6.3.6 Exit signs
64892836,494 Runnymede Rd,494,Runnymede,No,Low Rise,04,_7187eD8840FE984,2023-01-18 12:00:00,2024-11-05 15:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64892837,31 Romulus Dr,31,Romulus,Yes,Low Rise,21,_7188eDB3B4DE9FA,2023-01-19 10:07:20,2024-03-20 12:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
64892838,192 Mc Caul St,192,Mc Caul,Yes,Rooming House,11,_7188f93DD71F6DA,2023-01-19 08:01:20,2025-05-27 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64892839,3400 Keele St,3400,Keele,No,High Rise,06,_709dbEA6C7F393C,2022-11-03 15:11:05,2023-02-08 08:40:35,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
64892840,29 Camden St,29,Camden,No,High Rise,10,_709ef2162958171,2022-08-15 09:23:41,2022-11-18 12:31:59,1.1.2.1,1,1.1.2.1 Records to be prepared
64892841,1693 Weston Rd,1693,Weston,Yes,Low Rise,05,_709f27349AA49C5,2022-08-16 00:00:00,2024-09-09 14:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
64892842,215 Wynford Dr,215,Wynford,No,High Rise,16,_70a035E17AFED9C,2022-08-17 00:00:00,2023-02-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64892843,1 Blue Jays Way,1,Blue Jays,No,Hotel & Motel,10,_70a04360E606604,2022-08-17 16:25:31,2022-08-23 15:48:34,,0,
64892844,35 Sewells Rd,35,Sewells,No,Low Rise,25,_70a04D76D1E7FBB,2022-08-18 14:06:30,2022-08-30 15:44:54,,0,
64892845,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_70a07562DBA7145,2022-08-19 14:49:42,2022-08-30 16:26:41,,0,
64892846,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,2.7.3.2,4,2.7.3.2 Exit Signs
64892847,209 Fort York Blvd,209,Fort York,No,High Rise,10,_70a0856504D14AD,2022-01-08 16:00:56,2024-08-28 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64892848,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_70a0867E2796363,2022-08-23 11:00:30,2023-10-19 16:50:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64892849,36 Spencer Ave,36,Spencer,No,High Rise,04,_70a08B60B4175C8,2022-09-22 16:00:42,2022-11-30 16:19:51,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64892850,478 Rimilton Ave,478,Rimilton,No,Low Rise,03,_70a0a41C8BB1BB1,2022-08-18 15:04:29,2022-08-23 17:06:10,,0,
64892851,60 North Hills Ter,60,North Hills,No,Low Rise,16,_70a2278B313FC26,2022-08-18 00:00:00,2023-01-30 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
64892852,414 Brock Ave,414,Brock,No,Low Rise,09,_70a3308DF619465,2022-08-19 00:00:00,2022-08-22 00:00:00,,0,
64892853,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64892854,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,6.2.1.2,8,6.2.1.2 Maintenance
64892855,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64892856,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,6.2.7.5,15,6.2.7.5 Maintenance records
64892857,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_70a35F90DAA41CD,2022-12-02 15:04:18,2023-03-01 11:28:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64892858,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_70a7c9071A70D02,2022-08-23 08:04:51,2022-09-29 16:37:27,9.6.5.6,1,9.6.5.6 Firefighters' elevators
64892859,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,_70a7e7A8BF934D0,2022-09-01 16:04:43,2022-09-01 16:04:43,,0,
64892860,7 Biggin Crt,7,Biggin,No,Low Rise,16,_70a93C9653DD8C3,2022-08-23 14:18:42,2022-09-20 14:40:53,,0,
64892861,68 Seminoff St,68,Seminoff,Yes,Rooming House,20,_70a9a60CF0D79F4,2022-08-29 09:03:35,,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
64892862,407 Gerrard St E,407,Gerrard,No,Low Rise,13,_70aad7BB3C94DD6,2022-09-20 15:36:24,2023-01-05 09:04:20,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
64892863,112 George St S,112,George,No,High Rise,13,_70aae1A79C1CB98,2022-09-02 14:02:52,2022-12-12 13:38:40,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
64892864,3 Everson Dr,3,Everson,No,Low Rise,18,_7020c27ED191708,2022-05-25 13:38:53,2022-07-19 15:49:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64892865,161 Beverley St,161,Beverley,Yes,Low Rise,11,_7020cB5DB32A453,2022-01-24 14:52:42,2024-01-30 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64892866,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_7020cC54A5AE4B3,2022-05-25 00:00:00,2022-05-26 00:00:00,,0,
64892867,135 Marlee Ave,135,Marlee,No,High Rise,08,_702128C142EBB40,2022-05-25 00:00:55,2022-05-26 13:30:14,2.2.3.1,1,2.2.3.1 Damaged closures
64892868,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_702131DA709C3CC,2022-05-19 15:32:34,2022-10-25 17:32:44,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64892869,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7021397A7EFABD1,2022-05-27 14:30:27,2022-11-22 11:30:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64892870,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7021397A7EFABD1,2022-05-27 14:30:27,2022-11-22 11:30:57,9.5.2.2,8,9.5.2.2 Buildings up to 3 storeys
64892871,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_702257976BE15AE,2022-05-25 11:51:29,2022-05-25 12:06:30,,0,
64892872,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_702296BCBDDF6A3,2022-05-25 15:10:51,2022-08-04 15:17:02,,0,
64892873,2 Sonic Way,2,Sonic,No,High Rise,16,_7022a757DAB6249,2022-05-27 00:00:00,2022-05-31 00:00:00,,0,
64892874,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_7022aBBBC85BAD9,2022-06-17 14:58:15,2022-08-29 17:05:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
64892875,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,2.2.3.3,7,2.2.3.3 Operation of closures
64892876,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,9.5.4.5,20,9.5.4.5 Smoke alarms
64892877,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64892878,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64892879,79 Clearview Hts,79,Clearview,No,Low Rise,05,_7029c249603C84E,2022-05-30 05:06:21,2022-05-30 16:30:06,,0,
64892880,8 McKee Ave,8,McKee,No,High Rise,18,_7029cE3A62BCA68,2022-05-30 11:26:10,2022-07-29 14:46:56,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
64892881,8 McKee Ave,8,McKee,No,High Rise,18,_7029cE3A62BCA68,2022-05-30 11:26:10,2022-07-29 14:46:56,CH 470 - S.7,4,CH 470 - S.7
64892882,850 Richmond St W,850,Richmond,No,Low Rise,10,_7029f7FE8B22612,2022-05-31 12:46:50,2022-09-20 14:09:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64892883,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_702a1DC43EA3E87,2022-06-02 10:30:55,2022-06-07 14:30:57,,0,
64892884,14 St Andrew St,14,St Andrew,No,Low Rise,11,_702a37399D3EFFC,2022-05-30 16:16:32,2023-01-26 08:38:51,2.13.2.1,1,2.13.2.1 Installation requirements
64892885,14 St Andrew St,14,St Andrew,No,Low Rise,11,_702a37399D3EFFC,2022-05-30 16:16:32,2023-01-26 08:38:51,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
64892886,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64892887,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
64892888,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
64892889,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,2.16.2.1,3,2.16.2.1 Installation requirements
64892890,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,2.2.2.1,4,2.2.2.1 Damaged fire separations
64892891,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
64892892,51 East Liberty St,51,East Liberty,No,High Rise,10,_70d234853D8BDBD,2022-09-07 08:36:02,2023-01-05 11:34:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64892893,51 East Liberty St,51,East Liberty,No,High Rise,10,_70d234853D8BDBD,2022-09-07 08:36:02,2023-01-05 11:34:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64892894,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_70d234DDA110FEB,2022-08-22 13:43:56,2022-10-17 14:16:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
64892895,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_70d235C74F4D264,2022-09-08 08:37:49,2022-11-14 13:28:36,2.7.3.1,4,2.7.3.1 Exit signs
64892896,168 Simcoe St,168,Simcoe,No,High Rise,10,_70d236BC7B29433,2022-09-16 10:27:08,2022-11-29 16:37:00,,0,
64892897,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_70d238ABD05A435,2022-08-22 13:43:26,2022-10-28 14:30:05,1.1.2.1,1,1.1.2.1 Records to be prepared
64892898,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_70d23E29138A3F2,2022-08-22 13:42:38,2022-10-17 14:17:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64892899,100 Quebec Ave,100,Quebec,No,High Rise,04,_70d25774E8743BA,2022-12-07 16:30:00,2024-01-03 17:30:00,2.2.2.1.,1,2.2.2.1.
64892900,100 Quebec Ave,100,Quebec,No,High Rise,04,_70d25774E8743BA,2022-12-07 16:30:00,2024-01-03 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64892901,100 Quebec Ave,100,Quebec,No,High Rise,04,_70d25774E8743BA,2022-12-07 16:30:00,2024-01-03 17:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
64892902,806 Kennedy Rd,806,Kennedy,No,Low Rise,21,_70d34CE8673425D,2022-09-20 00:00:00,2022-09-20 00:00:00,,0,
64892903,16 Windermere Ave,16,Windermere,No,Low Rise,04,_70d3588FA58117F,2022-09-20 15:30:08,2022-09-22 16:30:54,,0,
64892904,2000 Islington Ave,2000,Islington,No,High Rise,01,_70d3d1C6F9AEEB4,2022-09-15 17:01:25,2022-12-21 11:51:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
64892905,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_70d4c83FBD2B7A2,2022-09-21 11:25:10,2022-12-20 17:00:45,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
64892906,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64892907,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_70d646483ECBC29,2022-09-28 17:06:12,2023-02-02 16:55:00,,0,
64892908,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_70d674A52B6AD51,2022-04-13 00:00:00,2023-07-26 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
64892909,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_70d674A52B6AD51,2022-04-13 00:00:00,2023-07-26 00:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
64892910,251 Manitoba St,251,Manitoba,No,High Rise,03,_70d7bE1D2672BC6,2022-09-23 15:00:00,2022-10-26 16:30:12,,0,
64892911,360 Bloor St W,360,Bloor,No,High Rise,11,_70d7c57D649B440,2022-09-23 15:41:35,2022-09-23 15:42:10,,0,
64892912,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_70d7c80194221ED,2022-09-23 12:08:34,2022-10-12 13:53:07,,0,
64892913,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.4.3.7.(1),9,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64892914,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.5.5.7.,14,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
64892915,12 St Dennis Dr,12,St Dennis,No,High Rise,16,_70c74FB2BC0C800,2022-09-12 11:22:58,2022-10-12 13:59:50,,0,
64892916,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
64892917,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_70c752B1D21F282,2022-09-12 15:51:03,2023-02-10 16:54:30,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64892918,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_70c752B1D21F282,2022-09-12 15:51:03,2023-02-10 16:54:30,6.5.3.4,6,6.5.3.4 Sprinkler heads
64892919,2011 Victoria Park Ave,2011,Victoria Park,Yes,Rooming House,21,_70c7b52EAB6FEB1,2022-09-12 14:43:08,2024-05-22 10:00:00,9.3.2.2,2,9.3.2.2 Floor assemblies
64892920,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_70c7dD1639AEE63,2022-09-14 16:24:33,2022-09-27 12:06:22,,0,
64892921,3560 St Clair Ave E,3560,St Clair,No,Low Rise,20,_70c8d1C93E2C721,2022-09-13 15:37:01,2022-09-14 07:35:27,,0,
