_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76217677,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76217678,181 Dundas St E,181,Dundas,No,High Rise,13,_71e74CBBF11DCB7,2023-03-23 15:01:55,2023-12-13 11:18:01,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76217679,699 Danforth Ave,699,Danforth,No,Low Rise,14,_71e753EB7D8D466,2023-03-24 15:00:18,2023-03-28 10:00:42,,0,
76217680,98 Earlsdale Ave,98,Earlsdale,No,Low Rise,09,_71e766B1CB91614,2023-03-08 04:30:03,2024-01-04 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76217681,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_71e8b239EDF60F3,2023-03-24 16:08:08,2023-04-21 14:09:37,,0,
76217682,419 Coxwell Ave,419,Coxwell,No,Low Rise,19,_71e8cE9BB715A03,2023-03-24 09:18:08,2023-05-08 14:21:39,,0,
76217683,2720 Victoria Park Ave,2720,Victoria Park,No,Rooming House,17,_71e8f678E056ECC,2023-03-24 16:50:32,2023-03-29 15:48:28,,0,
76217684,348 Spadina Rd,348,Spadina,No,Low Rise,12,_71ed3B35E6E73AD,2023-03-27 12:04:53,2023-03-27 12:04:53,,0,
76217685,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_71ed426C69820F8,2023-03-28 16:12:01,2023-06-22 11:36:50,,0,
76217686,58 Glen Everest Rd,58,Glen Everest,No,Low Rise,20,_71ed69D5AE41436,2023-03-28 13:30:00,2023-08-02 15:16:36,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
76217687,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_71eebC317A9A8ED,2023-03-28 10:53:31,2023-04-04 13:28:50,,0,
76217688,2175 Keele St,2175,Keele,No,Low Rise,05,_71eec447EF7E079,2023-04-06 16:00:50,2023-05-26 10:00:03,,0,
76217689,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,2025-10-10 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76217690,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,2025-10-10 10:30:00,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76217691,63A Spencer Ave,63,Spencer,No,Rooming House,04,_71ef53F6EF8579C,2023-05-11 17:25:03,,1.1.2.1,1,1.1.2.1 Records to be prepared
76217692,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_71f093CD14C3698,2023-03-29 16:33:04,2023-08-23 09:17:04,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76217693,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_71f0c5644874E6B,2023-04-04 00:00:00,2023-05-12 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76217694,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_71f0c5644874E6B,2023-04-04 00:00:00,2023-05-12 00:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
76217695,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_71f1e9B3C653C62,2023-03-30 15:20:21,2023-10-12 18:04:22,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
76217696,9 Homewood Ave,9,Homewood,No,Rooming House,13,_71f22163EEC8F05,2023-03-31 08:53:01,2023-09-26 15:37:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76217697,9 Homewood Ave,9,Homewood,No,Rooming House,13,_71f22163EEC8F05,2023-03-31 08:53:01,2023-09-26 15:37:18,2.2.3.2,6,2.2.3.2 Maintenance of closures
76217698,5 Selby St,5,Selby,No,Rooming House,13,_71f23E03CFD4789,2023-04-13 15:29:34,2023-06-26 09:30:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76217699,199 Roehampton Ave,199,Roehampton,No,High Rise,12,0501340997f94635,2025-11-27 11:00:00,2025-11-27 11:00:00,,0,
76217700,1303 Wilson Ave,1303,Wilson,No,High Rise,06,050ccacbbb9945a7,2024-03-06 12:30:00,2024-03-27 10:30:00,6.3.3.7,1,6.3.3.7 Replacement
76217701,20 Stewart St,20,Stewart,No,High Rise,10,052535286099402e,2025-12-15 12:00:00,,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76217702,20 Stewart St,20,Stewart,No,High Rise,10,052535286099402e,2025-12-15 12:00:00,,2.2.3.3,4,2.2.3.3 Operation of closures
76217703,26 Norton Ave,26,Norton,No,High Rise,18,052723d5d0bd478a,2024-12-02 09:00:00,2025-01-09 10:30:00,,0,
76217704,185 Bonis Ave,185,Bonis,No,High Rise,22,059369c0359c434a,2024-10-24 10:30:00,2025-02-03 15:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76217705,185 Bonis Ave,185,Bonis,No,High Rise,22,059369c0359c434a,2024-10-24 10:30:00,2025-02-03 15:00:00,1.1.2.3./7.3.1.2.,11,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
76217706,103 Avenue Rd,103,Avenue,No,High Rise,11,05b1ef3a1d0f4e99,2025-12-19 11:00:00,2025-12-19 11:00:00,,0,
76217707,1969 Eglinton Ave W,1969,Eglinton,No,Low Rise,09,05b5c225ce464dac,2025-11-17 15:30:00,2025-11-17 15:30:00,,0,
76217708,1141 Royal York Rd,1141,Royal York,No,High Rise,02,05d8f5efe4b64106,2025-10-06 12:30:00,2026-01-23 11:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76217709,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,05da572d91924399,2025-06-05 11:00:00,2025-10-08 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76217710,1101 Bay St,1101,Bay,No,High Rise,13,05fd461a9a534a4e,2025-02-18 12:00:00,,2.4.1,4,2.4.1 Combustible Materials
76217711,1101 Bay St,1101,Bay,No,High Rise,13,05fd461a9a534a4e,2025-02-18 12:00:00,,CH 470 - S.7,8,CH 470 - S.7
76217712,1 Vendome Pl,1,Vendome,No,Low Rise,16,0617d61613884ab9,2025-12-29 14:30:00,,,0,
76217713,77 Howard St,77,Howard,No,High Rise,13,0628f142274c4a14,2025-08-12 16:00:00,2025-08-14 12:30:00,,0,
76217714,893 Kennedy Rd,893,Kennedy,No,High Rise,21,062c5da1c5ba449e,2024-03-01 13:30:00,2024-03-01 13:30:00,,0,
76217715,1248 Gerrard St E,1248,Gerrard,No,Low Rise,14,066e56135fac4238,2025-08-05 12:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8.
76217716,1248 Gerrard St E,1248,Gerrard,No,Low Rise,14,066e56135fac4238,2025-08-05 12:00:00,,2.16.2.1,6,2.16.2.1 
76217717,1248 Gerrard St E,1248,Gerrard,No,Low Rise,14,066e56135fac4238,2025-08-05 12:00:00,,9.5.2.8,18,9.5.2.8 
76217718,1248 Gerrard St E,1248,Gerrard,No,Low Rise,14,066e56135fac4238,2025-08-05 12:00:00,,9.5.4.4,21,9.5.4.4 
76217719,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,067fc39d8b434f4f,2024-09-05 13:00:00,2025-08-08 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76217720,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,067fc39d8b434f4f,2024-09-05 13:00:00,2025-08-08 10:00:00,6.3.1.2,4,6.3.1.2 Monitoring
76217721,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,067fc39d8b434f4f,2024-09-05 13:00:00,2025-08-08 10:00:00,6.4.2.1,5,6.4.2.1 Hose stations
76217722,139 Manor Rd E,139,Manor,Yes,Low Rise,12,06a2c73b9cef4148,2024-06-12 15:30:00,2025-09-17 10:30:00,9.5.2.9,3,9.5.2.9 Storage rooms
76217723,2659 Eglinton Ave E,2659,Eglinton,No,Low Rise,20,06a34ed4b95a4203,2025-09-02 12:00:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
76217724,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,06a4e85079794f34,2024-10-21 13:00:00,,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76217725,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_721c187DC1A7B0A,2023-05-16 12:58:49,2023-12-07 17:00:00,2.4.1.3,4,2.4.1.3 Waste receptacles
76217726,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,2.2.3.1,4,2.2.3.1 Damaged closures
76217727,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
76217728,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,2.4.1.3,6,2.4.1.3 Waste receptacles
76217729,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,9.6.2.15,8,9.6.2.15 Storage garages
76217730,467 Old Weston Rd,467,Old Weston,No,Low Rise,09,_721d69FB5966CB0,2023-05-01 07:38:49,2023-09-19 15:30:04,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
76217731,2 La Rose Ave,2,La Rose,No,Low Rise,02,_721db8D613C37A5,2023-05-09 13:53:09,2023-06-29 10:34:14,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76217732,159 Stanley Ave,159,Stanley,No,Low Rise,03,_721dfED10DC14A7,2023-08-01 16:10:33,2023-08-30 09:21:37,,0,
76217733,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,_7221b76933570BE,2023-05-02 17:36:43,2023-06-15 00:00:00,1.1.2.2,3,1.1.2.2 Retention of records
76217734,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_7221b7A160C55BC,2023-05-01 12:58:11,2023-05-16 15:03:43,,0,
76217735,11 Everson Dr,11,Everson,No,Low Rise,18,_7221c303DE2714C,2023-05-04 13:33:19,2024-05-24 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76217736,11 Everson Dr,11,Everson,No,Low Rise,18,_7221c303DE2714C,2023-05-04 13:33:19,2024-05-24 11:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76217737,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
76217738,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_722214EE0134AB5,2023-05-01 00:00:00,2023-07-11 00:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76217739,20 Wilmington Ave,20,Wilmington,No,Low Rise,06,_72221662A50BADB,2023-05-03 12:10:26,2023-05-23 11:58:17,,0,
76217740,2666 Lake Shore Blvd W,2666,Lake Shore,No,Low Rise,03,_722217B7DF73D8F,2023-05-01 15:30:00,2023-05-02 15:30:26,,0,
76217741,15 Temple Ave,15,Temple,No,Low Rise,04,_72222981668CB5C,2023-05-17 04:30:00,2023-05-31 15:15:00,,0,
76217742,435 Markham Rd,435,Markham,No,Low Rise,24,_72233FEA34AB17C,2023-05-02 13:07:14,2023-05-02 13:07:14,,0,
76217743,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_72234456B1CE647,2023-05-02 12:30:03,2023-05-03 09:30:30,,0,
76217744,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,6.2.1.2,2,6.2.1.2 Maintenance
76217745,30 The Queensway,30,The Queensway,No,Hospital,04,_722356D945DEB6A,2023-05-02 11:19:55,2023-05-02 16:14:24,,0,
76217746,106 Lake Shore Dr,106,Lake Shore,No,Low Rise,03,_7223575B43B3858,2023-05-02 08:15:32,2023-09-07 10:06:11,2.2.3.3,3,2.2.3.3 Operation of closures
76217747,88 Redpath Ave,88,Redpath,No,High Rise,12,_7223652331CB719,2023-09-20 11:26:55,2024-05-29 12:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76217748,88 Redpath Ave,88,Redpath,No,High Rise,12,_7223652331CB719,2023-09-20 11:26:55,2024-05-29 12:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
76217749,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,_7223910DA08C176,2023-05-02 17:13:52,,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
76217750,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,_7223910DA08C176,2023-05-02 17:13:52,,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
76217751,95 Wood St,95,Wood,No,High Rise,13,_71c432F03B7E62E,2023-03-08 09:52:44,2023-07-12 09:20:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76217752,95 Wood St,95,Wood,No,High Rise,13,_71c432F03B7E62E,2023-03-08 09:52:44,2023-07-12 09:20:12,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
76217753,95 Wood St,95,Wood,No,High Rise,13,_71c432F03B7E62E,2023-03-08 09:52:44,2023-07-12 09:20:12,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76217754,267 Wellesley St E,267,Wellesley,No,Low Rise,13,_71c43389C7143E2,2023-09-11 13:28:01,2023-09-20 16:01:15,,0,
76217755,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76217756,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
76217757,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76217758,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76217759,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76217760,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_71c4dE9131285C5,2023-02-28 11:40:47,2023-03-07 09:23:02,,0,
76217761,3306 Kingston Rd,3306,Kingston,No,Hotel & Motel,20,_71c4dF293847683,2023-02-28 13:43:32,2023-03-02 09:28:57,,0,
76217762,33 Davisville Ave,33,Davisville,No,High Rise,12,_71c54014E8C9107,2023-03-24 16:44:16,2023-06-22 12:02:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
76217763,400 Walmer Rd,400,Walmer,No,High Rise,12,_71c5411F92B9F1E,2023-02-21 15:47:57,2024-02-29 14:00:00,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
76217764,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,1.1.2.1./6.5.5.5.,14,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76217765,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,1.1.2.1./6.8.2.2.,21,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
76217766,1775 Weston Rd,1775,Weston,No,High Rise,05,_71c546D21DE17BB,2023-05-09 15:52:31,2023-11-22 12:00:00,6.4.1.2,8,6.4.1.2 Testing
76217767,300 Antibes Dr,300,Antibes,No,High Rise,06,_71c54A6EDA3DB42,2024-01-25 15:30:00,2024-02-16 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76217768,160 The Donway W,160,The Donway,No,Low Rise,16,_71c55717A2DA698,2023-02-23 00:00:00,2023-09-15 00:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
76217769,120 Parliament St,120,Parliament,No,High Rise,13,_71c65D423C713B6,2023-03-01 14:12:26,2023-03-03 14:48:16,,0,
76217770,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_71c660429540536,2023-03-06 08:31:01,2024-05-02 11:00:00,,0,
76217771,147 Beverley St,147,Beverley,No,Low Rise,11,_71c688B61A36161,2023-03-01 11:32:33,2023-03-01 11:32:33,,0,
76217772,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76217773,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,9.6.5.7,17,9.6.5.7 Emergency power supply
76217774,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_71c6c31114919B8,2023-02-23 00:00:00,2023-05-17 00:30:00,6.5.6.4,6,6.5.6.4 Precautions against freezing
76217775,950 Dixon Rd,950,Dixon,No,Hotel & Motel,01,_71ba5722EE43A36,2023-02-21 18:17:46,2023-03-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76217776,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76217777,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_71ba5F16E38425B,2023-02-22 14:11:29,2023-02-22 16:24:21,,0,
76217778,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76217779,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
76217780,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.3.1.2,10,6.3.1.2 Monitoring
76217781,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.5.4.3,17,6.5.4.3 Priming water level
76217782,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.5.5.3,18,6.5.5.3 Water flow alarm tests
76217783,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,2.2.3.1,4,2.2.3.1 Damaged closures
76217784,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
76217785,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,9.5.4.5,12,9.5.4.5 Smoke alarms
76217786,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_71bab938D318FCB,2023-02-27 15:08:31,2023-02-27 15:28:07,,0,
76217787,200 Woodbine Ave,200,Woodbine,No,Low Rise,19,_71bbd09C9A7B025,2023-02-23 10:58:21,2023-09-19 13:36:41,,0,
76217788,77 St Clair Ave E,77,St Clair,No,High Rise,12,_71bbd39DAB31B65,2023-02-22 10:21:22,2023-03-28 12:03:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
76217789,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_71bc18B07A9598B,2023-02-22 16:07:45,2023-02-28 11:37:07,1.1.2.1,1,1.1.2.1 Records to be prepared
76217790,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_71bc255F4D8D66F,2023-02-22 13:51:10,2023-09-05 08:31:18,2.2.2.1,2,2.2.2.1 Damaged fire separations
76217791,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_71bc2C76CD15D71,2023-02-22 13:50:40,2023-07-18 13:56:21,6.7.1.1,5,6.7.1.1 Emergency Power Systems
76217792,1117 Gerrard St E,1117,Gerrard,No,Low Rise,14,_71bc41BB633E1EE,2023-02-22 15:00:00,2023-02-23 15:30:35,,0,
76217793,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_71bc511C0B3B701,2023-07-06 09:30:00,2023-11-21 12:30:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76217794,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_71bc5194F2B945F,2023-02-24 17:30:25,2023-04-13 15:01:09,,0,
76217795,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76217796,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
76217797,1320 Islington Ave,1320,Islington,No,High Rise,03,_71bc5710357D7F7,2023-03-28 12:00:31,2024-05-21 14:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76217798,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76217799,185 Legion Rd N,185,Legion,No,High Rise,03,_71bc58F8CA24A41,2023-07-05 17:00:00,2023-07-26 16:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
76217800,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_717159087D008D6,2023-01-05 15:25:16,2024-07-26 17:30:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76217801,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_71726CFECB2061B,2023-01-04 17:57:57,2023-01-17 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
76217802,325 Sammon Ave,325,Sammon,No,Low Rise,14,_71729645A62D8C8,2023-02-01 09:44:22,2023-02-17 11:30:32,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
76217803,2521 Lake Shore Blvd W,2521,Lake Shore,No,Low Rise,03,_717296EB1354C09,2023-01-04 08:49:33,2023-01-25 14:07:31,2.7.3.2,1,2.7.3.2 Exit Signs
76217804,75 The Donway W,75,The Donway,No,High Rise,16,_7172a1BD3A32B58,2023-01-04 12:01:16,2023-03-24 00:01:38,2.2.3.2,4,2.2.3.2 Maintenance of closures
76217805,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7172b05AA214F1D,2023-01-25 16:26:41,2023-05-24 07:59:12,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76217806,1375 Midland Ave,1375,Midland,No,High Rise,21,_7172b168FD655ED,2022-07-21 14:48:29,2022-07-21 14:48:29,,0,
76217807,260 Gamble Ave,260,Gamble,No,Low Rise,14,_7172b57D9AF5DAD,2023-04-25 14:00:00,2023-05-03 10:45:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
76217808,95 Gamble Ave,95,Gamble,No,Low Rise,14,_7172bF1452DDF4F,2023-02-08 14:54:00,2023-02-17 11:36:56,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
76217809,95 Gamble Ave,95,Gamble,No,Low Rise,14,_7172bF1452DDF4F,2023-02-08 14:54:00,2023-02-17 11:36:56,2.2.2.1,7,2.2.2.1 Damaged fire separations
76217810,1275 Danforth Rd,1275,Danforth,No,High Rise,21,_7172c0C284D705E,2023-01-05 16:45:50,2023-01-24 07:47:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
76217811,258 Dunn Ave,258,Dunn,No,Low Rise,04,_7172c29A1203A76,2023-01-05 12:00:00,2024-03-28 14:00:00,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
76217812,4 Spencer Ave,4,Spencer,No,Rooming House,04,_7172c2DA22B402A,2023-04-06 16:16:53,2023-05-01 07:38:38,,0,
76217813,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_7172d3B54C25915,2023-01-11 16:44:49,2023-07-17 11:54:40,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76217814,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_7172d5B5920BA5A,2023-04-04 00:00:00,2023-10-24 11:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76217815,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_7172d5B5920BA5A,2023-04-04 00:00:00,2023-10-24 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76217816,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_7172d79719243D9,2023-01-05 12:01:26,2023-01-11 00:01:39,,0,
76217817,20 Gilder Dr,20,Gilder,No,High Rise,21,_7172dEB25C488F4,2023-01-05 09:21:52,2023-03-20 13:06:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
76217818,20 Gilder Dr,20,Gilder,No,High Rise,21,_7172dEB25C488F4,2023-01-05 09:21:52,2023-03-20 13:06:39,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
76217819,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_7172e9353B62F4E,2023-01-05 00:00:00,2023-08-31 00:00:00,,0,
76217820,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_7173d346E336162,2023-01-06 16:30:33,2023-03-08 12:30:46,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76217821,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
