_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71833384,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71833385,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,9.6.2.7,14,9.6.2.7 Storage rooms
71833386,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71833387,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71833388,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,2.2.3.2,16,2.2.3.2 Maintenance of closures
71833389,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
71833390,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
71833391,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_6cf1037EE177E1C,2020-11-26 15:00:03,2021-06-16 13:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
71833392,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_6cf1037EE177E1C,2020-11-26 15:00:03,2021-06-16 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71833393,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_6cf1037EE177E1C,2020-11-26 15:00:03,2021-06-16 13:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
71833394,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_6cf1037EE177E1C,2020-11-26 15:00:03,2021-06-16 13:30:00,2.8.3.2,5,2.8.3.2 Frequency
71833395,400 Wellington St W,400,Wellington,No,High Rise,10,_6cf105EEF993036,2020-12-16 13:00:31,2021-10-29 14:17:50,6.4.2.3,6,6.4.2.3 Hose stations
71833396,25 Telegram Mews,25,Telegram,No,High Rise,10,_6cf106E0620827A,2020-11-26 16:00:39,2022-06-17 12:00:48,6.3.2.2,10,6.3.2.2 Fire alarm systems
71833397,25 Telegram Mews,25,Telegram,No,High Rise,10,_6cf106E0620827A,2020-11-26 16:00:39,2022-06-17 12:00:48,6.4.3.2,13,6.4.3.2 Hydrostatic test
71833398,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.1,1,1.1.2.1 Records to be prepared
71833399,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71833400,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./7.3.1.2.,9,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
71833401,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,6.3.1.1,15,6.3.1.1 Access
71833402,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,6.5.1.5 (1),16,6.5.1.5 (1) Obstructions
71833403,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,6.7.1.1,9,6.7.1.1 Emergency Power Systems
71833404,50 John St,50,John,No,High Rise,10,_6cf10875153F4ED,2020-11-30 13:00:32,2022-08-25 08:00:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
71833405,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,2.2.3.2,8,2.2.3.2 Maintenance of closures
71833406,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71833407,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.2.3.2,5,2.2.3.2 Maintenance of closures
71833408,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6b73bF5B28556FA,2020-03-10 11:14:19,2020-09-10 13:32:44,CH 470 - S.7,10,CH 470 - S.7
71833409,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,2.2.2.1,13,2.2.2.1 Damaged fire separations
71833410,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71833411,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71833412,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71833413,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71833414,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
71833415,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.2.3.3,9,2.2.3.3 Operation of closures
71833416,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6b73fC2ED69E407,2020-02-27 11:48:28,2020-08-20 12:23:50,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71833417,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6b73fC2ED69E407,2020-02-27 11:48:28,2020-08-20 12:23:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
71833418,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71833419,2835 Islington Ave,2835,Islington,No,High Rise,07,_6b744D4BE0F8F87,2020-03-11 11:23:15,2021-01-25 14:06:18,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71833420,5 Concorde Pl,5,Concorde,No,High Rise,16,_6b759251A5DFEC9,2020-03-17 00:00:00,2020-05-27 00:00:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
71833421,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6b75a6913983CEE,2020-05-07 11:00:16,2020-06-23 15:00:32,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71833422,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6b78497ADCB6136,2020-03-20 10:30:51,2020-03-20 10:30:51,,,
71833423,195 Wynford Dr,195,Wynford,No,High Rise,16,_6b7d4F90143248D,2020-03-25 00:00:00,2020-03-25 00:00:00,,,
71833424,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6b7e67D503FA1A6,2020-04-23 16:40:55,2020-04-29 09:47:54,,,
71833425,7 Concorde Pl,7,Concorde,No,High Rise,16,_6b7fc0D6C3F9164,2020-03-17 00:00:00,2021-01-05 00:01:00,2.7.3.2,6,2.7.3.2 Exit Signs
71833426,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b81f4118196394,2020-03-26 11:48:02,2020-03-26 11:48:02,,,
71833427,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_6b81f62FC1E1640,2020-04-21 10:31:26,2020-04-21 10:31:26,,,
71833428,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6b890E5019AB5C0,2020-03-31 12:00:24,2020-04-30 14:29:03,,,
71833429,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b891FF7000A9E7,2020-03-31 00:00:20,2020-03-31 00:00:20,,,
71833430,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b9dc0C6A594050,2020-04-14 00:00:00,2020-04-14 00:30:00,,,
71833431,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6b9df3E545FF1D0,2020-04-14 09:10:00,2020-04-14 09:10:00,,,
71833432,400 McCowan Rd,400,McCowan,No,High Rise,21,_6b9e27B51773837,2020-11-12 15:34:13,2020-11-12 15:34:13,,,
71833433,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6b9e4A0EC215FA6,2020-04-14 16:35:24,2020-04-14 16:35:24,,,
71833434,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6b9fcF7757715B0,2020-05-01 08:36:39,2020-05-01 08:36:39,,,
71833435,246 Logan Ave,246,Logan,No,High Rise,14,_6ba286A4FB7602A,2020-04-23 15:30:52,2020-07-15 10:30:36,,,
71833436,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,2.2.2.1.,3,2.2.2.1.
71833437,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,5.10.1.5,8,5.10.1.5 Location
71833438,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,5.10.2.3,9,5.10.2.3 Disposal
71833439,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,6.2.4.1,10,6.2.4.1
71833440,175 Cumberland St,175,Cumberland,No,High Rise,11,_6ba85A6ACBF42E8,2020-04-22 10:05:46,2020-04-22 11:53:19,,,
71833441,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ba8880955910E4,2020-04-22 16:25:37,2020-07-28 11:49:14,1.1.2.1.(1),1,1.1.2.1.(1)
71833442,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ba8880955910E4,2020-04-22 16:25:37,2020-07-28 11:49:14,2.8.2.1.(4),7,2.8.2.1.(4)
71833443,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ba8880955910E4,2020-04-22 16:25:37,2020-07-28 11:49:14,6.2.4.1,8,6.2.4.1
71833444,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,2.8.2.5.(1),7,2.8.2.5.(1)
71833445,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,6.4.1.2,10,6.4.1.2 Testing
71833446,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,9.6.3.9,15,9.6.3.9 Emergency lighting
71833447,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_6ba892D4D214C5C,2020-05-07 12:39:23,2020-12-30 09:05:10,2.4.1.1.(1),3,2.4.1.1.(1)
71833448,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_6ba892D4D214C5C,2020-05-07 12:39:23,2020-12-30 09:05:10,6.4.1.2,7,6.4.1.2 Testing
71833449,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_6ba8980F31A5904,2020-05-07 14:58:17,2020-12-17 17:22:43,2.8.2.1.(4),3,2.8.2.1.(4)
71833450,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ba899523340C0C,2020-05-06 16:54:15,2021-01-19 17:00:39,2.4.6.1,5,2.4.6.1
71833451,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,1.1.1.2.(2),1,1.1.1.2.(2)
71833452,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,6.3.1.4,9,6.3.1.4
71833453,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6ba8995EC93090F,2020-05-07 10:47:12,2021-03-03 14:28:18,6.4.2.4,10,6.4.2.4 Hose valves
71833454,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6ba8997DD668101,2020-05-12 12:26:00,2020-10-01 12:17:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
71833455,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6ba8997DD668101,2020-05-12 12:26:00,2020-10-01 12:17:07,2.4.1.1.(1),3,2.4.1.1.(1)
71833456,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6ba8997DD668101,2020-05-12 12:26:00,2020-10-01 12:17:07,2.8.2.5.(1),4,2.8.2.5.(1)
71833457,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 07:36:03,6.2.7.2,7,6.2.7.2
71833458,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 07:36:03,FPPA - S.30,9,S.30 - INSPECTION ORDER
71833459,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6ba89C4771B2858,2020-05-06 16:47:01,2021-02-18 15:45:13,2.10.2.2,2,2.10.2.2
71833460,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6ba89C4771B2858,2020-05-06 16:47:01,2021-02-18 15:45:13,2.2.2.1.,3,2.2.2.1.
71833461,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6ba89C4771B2858,2020-05-06 16:47:01,2021-02-18 15:45:13,2.2.3.1.,4,2.2.3.1.
71833462,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6d4c887615318C2,2021-01-26 12:01:59,2021-04-15 00:01:30,1.1.2.3,5,1.1.2.3  (Do Not Use)
71833463,110 Edward St,110,Edward,No,High Rise,11,_6d4dd003C38AC8B,2021-02-19 16:22:34,2021-07-22 08:00:24,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71833464,110 Edward St,110,Edward,No,High Rise,11,_6d4dd003C38AC8B,2021-02-19 16:22:34,2021-07-22 08:00:24,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71833465,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71833466,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71833467,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,2.2.2.1,7,2.2.2.1 Damaged fire separations
71833468,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
71833469,2237 Birchmount Rd,2237,Birchmount,No,Low Rise,22,_6d4de22D2950BBA,2021-01-27 07:56:48,2021-04-20 12:35:27,6.2.7.4,3,6.2.7.4 Tags
71833470,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71833471,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
71833472,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71833473,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,2.2.2.1,12,2.2.2.1 Damaged fire separations
71833474,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,2.2.3.2,13,2.2.3.2 Maintenance of closures
71833475,516 The West Mall,516,The West Mall,No,Low Rise,02,_6d4e03EF5A5EDA8,2021-06-02 15:06:40,2021-08-03 09:22:15,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71833476,516 The West Mall,516,The West Mall,No,Low Rise,02,_6d4e03EF5A5EDA8,2021-06-02 15:06:40,2021-08-03 09:22:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71833477,27 Scarlettwood Crt,27,Scarlettwood,No,Low Rise,02,_6d4e12F79708B07,2021-02-02 09:52:07,2021-11-24 14:55:31,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71833478,49 Scarlettwood Crt,49,Scarlettwood,No,Low Rise,02,_6d4e17D63DF4C89,2021-02-02 09:42:57,2021-11-24 15:03:29,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71833479,30 Gilder Dr,30,Gilder,No,High Rise,21,_6d4e19BC3F3FDFB,2021-01-28 09:30:39,2021-04-07 12:19:04,1.1.2.3,1,1.1.2.3  (Do Not Use)
71833480,617 The East Mall,617,The East Mall,No,Low Rise,02,_6d4e1E46059A2F6,2021-04-01 14:30:24,2021-07-22 17:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71833481,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_6d4e229E503A2D9,2021-01-28 11:51:49,2021-05-06 11:18:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
71833482,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_6d4e248E27ED093,2021-01-28 11:45:22,2021-05-06 09:37:45,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71833483,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_6d4e2727A96CCC6,2021-01-28 11:40:35,2021-07-14 11:19:04,6.2.1.2,2,6.2.1.2 Maintenance
71833484,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6d4e4630A2F2977,2021-02-03 13:02:19,2021-04-16 15:01:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71833485,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71833486,900 Queen St W,900,Queen,No,Low Rise,10,_6d4f5940D796C46,2021-01-28 14:05:53,2021-02-04 10:20:41,2.2.3.3,1,2.2.3.3 Operation of closures
71833487,1278 College St,1278,College,No,Low Rise,09,_6d4f64BB0400B94,2021-02-02 00:00:00,2021-07-09 00:00:00,9.5.2.11,3,9.5.2.11 Combustion air
71833488,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6d4fbF8869FECC2,2021-01-25 00:00:00,2021-03-24 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71833489,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6d4fbF8869FECC2,2021-01-25 00:00:00,2021-03-24 00:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71833490,501 St Clair Ave W,501,St Clair,No,High Rise,12,_6d4fdEDAEA9D677,2021-02-10 07:58:50,2021-05-03 08:32:20,1.1.2.1,1,1.1.2.1 Records to be prepared
71833491,43 Generation Blvd,43,Generation,No,Low Rise,25,_6d50dFBBC4DC2DE,2021-01-28 08:30:10,2021-01-28 08:30:10,,0,
71833492,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71833493,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,2.2.2.1,7,2.2.2.1 Damaged fire separations
71833494,555 The West Mall,555,The West Mall,No,High Rise,02,_6d50f889C224075,2021-02-18 11:30:50,2021-04-29 15:00:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
71833495,15 La Rose Ave,15,La Rose,No,High Rise,02,_6d50fB2DDCB9163,2021-03-08 11:13:35,2021-05-12 17:07:56,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71833496,15 La Rose Ave,15,La Rose,No,High Rise,02,_6d50fB2DDCB9163,2021-03-08 11:13:35,2021-05-12 17:07:56,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71833497,15 La Rose Ave,15,La Rose,No,High Rise,02,_6d50fB2DDCB9163,2021-03-08 11:13:35,2021-05-12 17:07:56,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71833498,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6d50fD5AC0F87B2,2021-03-05 16:21:16,2021-04-29 15:53:20,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71833499,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6d555C4B93FFD55,2021-02-03 00:00:00,2021-02-04 00:00:00,,0,
71833500,1 Marquette Ave,1,Marquette,No,Low Rise,08,_6d55689537F3A81,2021-02-03 15:30:53,2021-04-23 00:00:09,CH 470 - S.6,1,CH 470 - S.6
71833501,600 University Ave,600,University,No,Hospital,11,_6d5569DA135E11F,2021-02-03 17:30:39,2021-02-08 08:52:37,,0,
71833502,133 Mulock Ave,133,Mulock,No,Low Rise,05,_6d557011273F88C,2021-02-02 09:55:35,2021-07-15 09:25:11,9.5.2.11,4,9.5.2.11 Combustion air
71833503,33 Hahn Pl,33,Hahn,No,High Rise,10,_6d55d6E17F9B3AE,2021-02-01 16:09:14,2021-07-19 10:28:21,,0,
71833504,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_6d56dD59106FDAB,2021-02-02 16:10:14,2021-12-16 09:09:35,1.1.2.3,1,1.1.2.3  (Do Not Use)
71833505,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6d56e0DFA984157,2021-03-26 00:00:20,2022-02-22 00:00:05,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71833506,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71833507,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71833508,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71833509,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71833510,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
71833511,12 Deerford Rd,12,Deerford,No,High Rise,17,_6d7548C4F497D55,2021-11-25 19:23:20,2022-05-26 23:55:03,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71833512,12 Deerford Rd,12,Deerford,No,High Rise,17,_6d7548C4F497D55,2021-11-25 19:23:20,2022-05-26 23:55:03,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71833513,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6d7548CE6907EFB,2021-06-18 17:09:00,2022-02-17 13:07:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
71833514,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
71833515,115 McMahon Dr,115,McMahon,No,High Rise,17,_6d754AB39862AE0,2021-09-30 23:59:13,2023-02-09 20:09:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
71833516,117 McMahon Dr,117,McMahon,No,High Rise,17,_6d754C3F607E3F4,2021-09-30 23:57:51,2022-11-16 15:24:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
71833517,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71833518,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71833519,580 Christie St,580,Christie,No,High Rise,12,_6d766AFFF2156DD,2021-03-02 11:03:47,2021-06-29 10:21:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
71833520,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
