_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76316244,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6bfb08D16BD6F69,2020-07-15 10:48:04,2021-06-18 11:18:16,6.7.1.1,7,6.7.1.1 Emergency Power Systems
76316245,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6bfb0A1D8ACC1FF,2020-07-06 12:50:44,2021-06-18 15:30:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76316246,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76316247,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,6.4.1.3. (3),17,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
76316248,275 Main St,275,Main,No,High Rise,19,_6bfc357473D2497,2020-06-16 09:30:31,2020-06-18 11:38:35,,,
76316249,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
76316250,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.8.3.2,9,2.8.3.2 Frequency
76316251,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,2.3.2.1,5,2.3.2.1 Flame resistance of textiles
76316252,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,2.8.3.4,8,2.8.3.4 Records
76316253,225 Merton St,225,Merton,No,High Rise,12,_6bfc7B2B875B698,2020-06-17 10:45:14,2020-09-22 11:47:31,6.4.3.7,4,6.4.3.7. Fire Department Connections 
76316254,5765 Yonge St,5765,Yonge,No,High Rise,18,_6bfdc16B9D2B9D4,2020-06-23 08:15:16,2020-09-23 15:08:08,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
76316255,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,2.7.4.2,4,2.7.4.2 Emergency egress
76316256,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6c2545E2A5DBD26,2020-07-22 14:18:20,2020-11-13 14:52:23,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76316257,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6c26605C92A4C4E,2020-09-14 11:47:37,2021-06-16 16:38:02,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76316258,140 Simcoe St,140,Simcoe,No,High Rise,10,_6c2667E3B05F360,2020-07-23 15:11:59,2020-09-15 11:30:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
76316259,140 Simcoe St,140,Simcoe,No,High Rise,10,_6c2667E3B05F360,2020-07-23 15:11:59,2020-09-15 11:30:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76316260,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,1.1.2.1,1,1.1.2.1 Records to be prepared
76316261,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,2.2.3.3,4,2.2.3.3 Operation of closures
76316262,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
76316263,65 East Liberty St,65,East Liberty,No,High Rise,10,_6c26732B798F853,2020-07-28 11:07:49,2020-12-09 09:29:56,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76316264,345 Dufferin St,345,Dufferin,No,High Rise,10,_6c2673674D667A7,2020-08-19 10:10:59,2021-06-15 09:45:26,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76316265,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_6c267639FE73B47,2020-07-17 10:56:20,2020-10-01 18:57:17,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76316266,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6c2677A0E7F508C,2020-08-13 16:19:17,2021-02-16 16:36:54,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76316267,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,1.1.2.1,1,1.1.2.1 Records to be prepared
76316268,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76316269,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76316270,30 Denton Ave,30,Denton,No,High Rise,20,_6c26915F247C78F,2020-07-15 00:00:00,2020-09-09 00:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76316271,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_6c2692C30532782,2020-07-15 09:59:44,2021-01-19 00:00:21,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
76316272,320 McCowan Rd,320,McCowan,No,High Rise,20,_6c26947567607DC,2020-08-10 15:30:45,2020-10-05 09:30:14,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76316273,320 McCowan Rd,320,McCowan,No,High Rise,20,_6c26947567607DC,2020-08-10 15:30:45,2020-10-05 09:30:14,2.2.3.2,5,2.2.3.2 Maintenance of closures
76316274,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76316275,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76316276,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,6.3.1.2,17,6.3.1.2 Monitoring
76316277,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6c269B78BC17DE7,2020-07-23 00:00:00,2021-03-09 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76316278,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6c29c2648537FE6,2020-08-10 12:15:10,2020-10-08 13:56:49,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76316279,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6c29c2648537FE6,2020-08-10 12:15:10,2020-10-08 13:56:49,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
76316280,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
76316281,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6c29c988D532793,2020-08-10 11:19:33,2020-12-01 16:34:03,2.4.1.3,3,2.4.1.3 Waste receptacles
76316282,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6c29cAA5131684F,2020-08-10 12:00:26,2020-10-02 14:11:24,2.16.2.1,1,2.16.2.1 Installation requirements
76316283,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6c29cC01A8C96FD,2020-08-05 12:18:22,2020-10-08 14:21:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
76316284,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6c29cC01A8C96FD,2020-08-05 12:18:22,2020-10-08 14:21:51,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
76316285,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,2.2.2.1,9,2.2.2.1 Damaged fire separations
76316286,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,6.5.1.5,13,6.5.1.5 Obstructions
76316287,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6c2aeB481B2A171,2020-07-17 13:14:45,2020-09-15 09:09:48,2.2.3.3,1,2.2.3.3 Operation of closures
76316288,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76316289,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
76316290,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,9.6.2.11,6,9.6.2.11 Refuse storage rooms
76316291,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6c2b3AFBCD03FA9,2020-07-17 15:15:24,2020-07-17 15:15:24,,,
76316292,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6c2b475282E907A,2020-07-17 16:36:37,2021-03-09 11:57:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76316293,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6c2f40545E449B6,2020-07-20 16:30:17,2020-09-22 15:30:16,,,
76316294,250 Twelfth St,250,Twelfth,No,High Rise,03,_6c2f48BE20EB689,2020-07-20 08:40:17,2020-07-20 08:40:17,,,
76316295,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_6c2f7E025CAA8A8,2020-08-31 00:00:00,2021-02-02 12:15:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
76316296,75 Halsey Ave,75,Halsey,No,High Rise,19,_6c2f90118E5ADDC,2020-07-21 09:31:27,2022-01-25 11:58:50,1.1.2.2,1,1.1.2.2 Retention of records
76316297,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6c2f9C0F034DD6D,2020-07-20 13:00:55,2020-07-20 13:00:55,,,
76316298,390 Dawes Rd,390,Dawes,No,High Rise,19,_6c2f9FDFE45A758,2020-08-14 12:00:30,2020-10-09 08:14:50,6.2.1.3,6,6.2.1.3 Location
76316299,38 Carluke Cres,38,Carluke,No,High Rise,15,_6c30c123F26D4CD,2020-07-21 13:30:00,2020-09-23 08:15:00,,,
76316300,111 Carlton St,111,Carlton,No,High Rise,13,_6c30cC1409F78F4,2020-07-21 15:29:28,2020-07-23 13:17:03,,,
76316301,100 Pembroke St,100,Pembroke,No,High Rise,13,_6c30cC95431EF60,2020-07-22 12:59:52,2020-11-09 11:29:57,2.2.3.1,2,2.2.3.1 Damaged closures
76316302,60 Gowan Ave,60,Gowan,No,High Rise,14,_6c30f0025B42FD5,2020-08-06 16:30:41,2020-09-25 16:30:17,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76316303,444 Logan Ave,444,Logan,No,High Rise,14,_6c30f621BA355F5,2020-07-22 09:30:30,2020-09-16 15:34:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76316304,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,6.5.1.5,7,6.5.1.5 Obstructions
76316305,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
76316306,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6c4a56FB19731CE,2020-09-25 15:01:39,2021-02-17 13:25:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76316307,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6c4a56FB19731CE,2020-09-25 15:01:39,2021-02-17 13:25:47,6.4.3.7,5,6.4.3.7. Fire Department Connections 
76316308,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,2.7.3.1,3,2.7.3.1 Exit signs
76316309,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,6.5.1.5,4,6.5.1.5 Obstructions
76316310,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
76316311,250 Queen St E,250,Queen,No,Rooming House,13,_6c4aa753833C8DB,2021-01-22 15:00:41,2021-03-22 12:00:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76316312,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76316313,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,6.4.1.3. (2),3,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
76316314,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
76316315,145 Cumberland St,145,Cumberland,No,High Rise,11,_6c4edA976088686,2020-08-11 16:15:35,2020-10-02 14:33:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76316316,145 Cumberland St,145,Cumberland,No,High Rise,11,_6c4edA976088686,2020-08-11 16:15:35,2020-10-02 14:33:00,2.7.3.1,5,2.7.3.1 Exit signs
76316317,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_6c4edF488AB4141,2020-08-10 00:00:00,2020-10-20 00:00:00,,,
76316318,2 Secord Ave,2,Secord,No,High Rise,19,_6c4ef8FDF8B3591,2020-07-30 12:38:28,2021-01-27 09:01:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
76316319,3 Brimley Rd,3,Brimley,No,High Rise,20,_6c4efA43BFF85BE,2020-08-20 00:00:00,2020-10-14 00:00:00,,,
76316320,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_6c4f43D442AABE3,2020-08-12 11:07:30,2020-08-21 10:56:29,,,
76316321,275 Shuter St,275,Shuter,No,High Rise,13,_6c504AA788A6028,2020-08-12 14:10:20,2020-08-13 14:31:26,,,
76316322,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
76316323,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
76316324,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,9.5.3.3,5,9.5.3.3 Stairway separations
76316325,8 Charlotte St,8,Charlotte,No,High Rise,10,_6c507891C7D2608,2020-08-11 11:50:25,2020-09-01 14:24:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76316326,1 Cole St,1,Cole,No,High Rise,13,_6c50a03F0A23E83,2020-10-01 16:00:01,2020-12-22 11:45:48,CH 470 - S.7,7,CH 470 - S.7
76316327,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76316328,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76316329,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6b38339CC5E9E1A,2020-02-20 12:55:12,2020-04-08 10:32:17,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76316330,96 Fifeshire Rd,96,Fifeshire,No,Low Rise,15,_6b3838073F062F7,2021-01-14 12:00:00,2022-01-05 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76316331,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6b395295DC55CCE,2020-03-04 10:11:55,2020-07-20 14:03:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76316332,60 Montclair Ave,60,Montclair,No,High Rise,12,_6b39546CACCB0FA,2020-03-05 09:16:00,2020-11-19 16:43:30,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
76316333,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
76316334,336 Spadina Rd,336,Spadina,No,High Rise,12,_6b3956CE1800631,2020-12-02 08:42:00,2021-06-07 09:14:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76316335,88 Redpath Ave,88,Redpath,No,High Rise,12,_6b395A5D35D792B,2020-02-18 10:17:00,2021-10-07 08:37:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76316336,88 Redpath Ave,88,Redpath,No,High Rise,12,_6b395A5D35D792B,2020-02-18 10:17:00,2021-10-07 08:37:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76316337,88 Redpath Ave,88,Redpath,No,High Rise,12,_6b395A5D35D792B,2020-02-18 10:17:00,2021-10-07 08:37:00,9.6.4.2,7,9.6.4.2 Automatic detection
76316338,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6b395C5AE999BD1,2020-12-15 11:08:57,2021-05-10 13:00:00,2.7.3.1,3,2.7.3.1 Exit signs
76316339,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6b395C5AE999BD1,2020-12-15 11:08:57,2021-05-10 13:00:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
76316340,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_6b395F449A613F6,2020-12-02 08:40:00,2021-03-17 16:31:39,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
76316341,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,2.8.3.4,6,2.8.3.4 Records
76316342,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,CH 470 - S.6,13,CH 470 - S.6
76316343,707 St Clair Ave W,707,St Clair,No,High Rise,12,_6b396301B365D50,2020-12-10 10:50:10,2021-03-23 14:06:24,2.7.3.1,2,2.7.3.1 Exit signs
76316344,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_6b39665ED01D2F6,2020-12-22 13:04:41,2022-04-20 16:09:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
76316345,1430 Yonge St,1430,Yonge,No,High Rise,12,_6b3966E38977127,2020-12-15 10:55:33,2020-12-15 10:55:33,,,
76316346,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6b39689515F67DB,2020-09-22 15:55:02,2021-11-18 17:25:39,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
76316347,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76316348,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
76316349,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
76316350,898 Jane St,898,Jane,No,High Rise,05,_6b39b0E421950FD,2020-02-12 16:25:24,2020-09-21 16:45:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76316351,1855 Jane St,1855,Jane,No,High Rise,05,_6b39b148C16597C,2020-02-12 16:51:03,2020-05-14 16:26:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
76316352,777 Jane St,777,Jane,No,High Rise,05,_6b39b7382457E16,2020-02-07 16:25:39,2020-05-04 09:04:30,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76316353,30 Denton Ave,30,Denton,No,High Rise,20,_6d40516ADC76EB8,2021-01-19 15:29:46,2021-01-27 08:03:57,,0,
76316354,155 Neptune Dr,155,Neptune,No,Low Rise,08,_6d405685884388C,2021-01-18 16:00:26,2021-02-12 15:47:32,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76316355,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_6d406BA745794BD,2021-01-18 13:02:51,2021-01-21 09:20:53,,0,
76316356,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6d40b0102DE1F56,2021-01-19 14:21:23,2021-02-19 11:16:09,,0,
76316357,1 Chedington Pl,1,Chedington,No,High Rise,15,_6d40b98A390FCC4,2021-02-12 00:00:00,2021-08-19 00:00:00,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76316358,171 Erskine Ave,171,Erskine,No,High Rise,15,_6d40bD79C427A38,2021-07-22 10:00:00,2021-12-15 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76316359,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76316360,199 Richmond St W,199,Richmond,No,High Rise,10,_6d40c7EC5AD6D88,2021-02-04 10:15:41,2021-03-16 15:56:32,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76316361,199 Richmond St W,199,Richmond,No,High Rise,10,_6d40c7EC5AD6D88,2021-02-04 10:15:41,2021-03-16 15:56:32,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76316362,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,2.7.3.1,10,2.7.3.1 Exit signs
76316363,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
76316364,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76316365,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76316366,375 King St W,375,King,No,High Rise,10,_6d40d68A2ACC1CE,2021-03-25 16:24:10,2021-05-13 11:19:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
76316367,375 King St W,375,King,No,High Rise,10,_6d40d68A2ACC1CE,2021-03-25 16:24:10,2021-05-13 11:19:27,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
76316368,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_6d40dB44FF61763,2021-03-18 16:32:27,2021-10-22 10:21:36,2.2.3.3,4,2.2.3.3 Operation of closures
76316369,55 Harbour Sq,55,Harbour,No,High Rise,10,_6d40dD54B3B8E87,2021-03-02 11:18:30,2021-04-07 10:02:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76316370,55 Harbour Sq,55,Harbour,No,High Rise,10,_6d40dD54B3B8E87,2021-03-02 11:18:30,2021-04-07 10:02:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76316371,600 Fleet St,600,Fleet,No,High Rise,10,_6d40dE28C9C2102,2021-03-25 16:16:42,2021-05-05 09:30:12,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76316372,600 Fleet St,600,Fleet,No,High Rise,10,_6d40dE28C9C2102,2021-03-25 16:16:42,2021-05-05 09:30:12,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76316373,80 Queens Wharf Rd,80,Queens Wharf,No,High Rise,10,_6d40e5D1B309CAD,2021-03-24 11:08:49,2021-06-04 08:32:39,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
76316374,90 Queens Wharf Rd,90,Queens Wharf,No,High Rise,10,_6d40eB937786419,2021-03-24 11:09:31,2021-06-04 08:28:55,6.2.4.3,1,6.2.4.3 Distance above floor
76316375,165 Cherokee Blvd,165,Cherokee,No,Low Rise,17,_6d41c69955C55C7,2021-01-26 17:13:04,2021-06-11 16:10:00,9.5.2.13,1,9.5.2.13 Vertical service spaces
76316376,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,6.3.2.2,5,6.3.2.2 Fire alarm systems
76316377,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6bfe4C8199E2346,2020-07-13 17:14:43,2021-01-12 16:54:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
76316378,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6bfe5AD521A8233,2020-06-17 10:11:10,2020-08-13 15:43:46,CH 470 - S.7,4,CH 470 - S.7
76316379,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6bfe5F8DAC1F337,2020-06-17 12:10:56,2020-09-10 16:24:31,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
