_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61285712,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,8856002f5ec740d1,2024-02-23 11:00:00,2024-03-07 09:30:00,,0,
61285713,155 Sherbourne St,155,Sherbourne,No,High Rise,13,88651828cf834334,2025-03-28 11:00:00,2025-06-04 10:00:00,2.7.2.2,4,2.7.2.2 
61285714,133 Gamble Ave,133,Gamble,No,Low Rise,14,8895942d9e35442d,2024-08-13 12:30:00,2024-11-20 11:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61285715,20 St Patrick St,20,St Patrick,No,High Rise,10,889774d37cf54a96,2025-02-07 14:30:00,2025-03-21 16:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
61285716,1787 ST CLAIR AVE W,1787,ST CLAIR,No,High Rise,9,88e38d10b50243f7,2024-12-04 11:30:00,2025-06-11 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61285717,675 Kennedy Rd,675,Kennedy,No,High Rise,20,88ecc366260b432d,2024-10-30 12:00:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
61285718,30 Thunder Grv,30,Thunder,No,High Rise,23,8937284c16914b74,2025-07-21 14:30:00,2025-08-14 12:30:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61285719,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,893df37ec2cc4b98,2024-11-06 11:45:00,2025-07-02 12:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
61285720,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
61285721,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,8973267697624735,2025-09-04 16:30:00,2025-09-05 14:30:00,,0,
61285722,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,898b7de21b7d4345,2025-02-27 13:00:00,2025-09-10 12:00:00,1.1.2.1,1,1.1.2.1 
61285723,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,898b7de21b7d4345,2025-02-27 13:00:00,2025-09-10 12:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61285724,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,898b7de21b7d4345,2025-02-27 13:00:00,2025-09-10 12:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61285725,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,898ca254a3ee40e3,2025-04-08 13:30:00,2025-04-24 10:30:00,,0,
61285726,2 Gloucester St,2,Gloucester,No,Low Rise,13,89a133594e594b85,2024-10-18 10:15:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61285727,25 Warrender Ave,25,Warrender,No,High Rise,02,89b9a8c737c84260,2024-04-15 14:30:00,2024-04-19 09:30:00,,0,
61285728,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,89d0eb575dbc478a,2024-11-25 11:30:00,2025-03-03 14:30:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
61285729,89 Mc Caul St,89,Mc Caul,No,High Rise,10,89d41826656345b0,2025-07-08 12:00:00,,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61285730,89 Mc Caul St,89,Mc Caul,No,High Rise,10,89d41826656345b0,2025-07-08 12:00:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
61285731,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61285732,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
61285733,111 Ridelle Ave,111,Ridelle,No,High Rise,08,89fb3abf09e94a8c,2025-06-19 12:00:00,2025-07-10 09:30:00,,0,
61285734,1401 Dupont St,1401,Dupont,No,Low Rise,09,8a034b96ed3944cb,2024-03-05 12:00:00,2024-03-07 11:30:00,,0,
61285735,3549 Eglinton Ave W,3549,Eglinton,No,Low Rise,05,8a05a7cc48f24163,2025-04-22 09:30:00,2025-07-25 16:30:00,2.4.1,2,2.4.1 Combustible Materials
61285736,3549 Eglinton Ave W,3549,Eglinton,No,Low Rise,05,8a05a7cc48f24163,2025-04-22 09:30:00,2025-07-25 16:30:00,9.5.4.5,3,9.5.4.5 
61285737,22 John St,22,John,No,High Rise,05,8a1c89157512498c,2024-09-10 13:30:00,2024-09-20 16:30:00,,0,
61285738,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,8a1fb8d941d6473a,2025-08-29 14:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
61285739,800 King St W,800,King,No,High Rise,10,8a3d7f41f6024c5f,2024-05-09 11:00:00,2025-02-13 13:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61285740,200 Sherbourne St,200,Sherbourne,No,High Rise,13,8a787b21153e4195,2025-02-19 16:30:00,2025-05-01 16:30:00,6.2.1.2,5,6.2.1.2 Maintenance
61285741,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,8a8d3018bcea46db,2024-09-04 12:30:00,2024-10-29 12:00:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
61285742,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,8a8d3018bcea46db,2024-09-04 12:30:00,2024-10-29 12:00:00,CH 470 - S.6,3,CH 470 - S.6
61285743,10 Willowridge Rd,10,Willowridge,No,High Rise,01,5169794d68284d20,2024-04-10 12:30:00,2024-06-04 16:30:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61285744,10 Teesdale Pl,10,Teesdale,No,High Rise,20,518a3ac848454700,2024-03-19 13:00:00,2024-10-07 14:00:00,2.7.3.1,5,2.7.3.1 Exit signs
61285745,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,518f28d6359542c7,2024-04-11 14:00:00,2024-04-12 10:30:00,,0,
61285746,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,51bf00a6590f4e44,2023-11-09 15:54:06,2023-11-13 16:51:44,,0,
61285747,89 Greylawn Cres,89,Greylawn,No,Low Rise,21,51c6021d8636408c,2024-10-08 13:00:00,2024-10-08 13:00:00,,0,
61285748,388 Yonge St,388,Yonge,No,High Rise,11,51cabcbd0d894065,2024-06-12 13:30:00,2025-05-13 16:30:00,CH 470 - S.5,8,CH 470 - S.5
61285749,60 Montclair Ave,60,Montclair,No,High Rise,12,51e9ae5188034076,2024-10-02 12:30:00,2024-11-14 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61285750,286 Main St,286,Main,No,High Rise,19,52284d777f0a47aa,2025-04-04 13:00:00,2025-09-22 10:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61285751,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,5240c2933b4947a7,2025-02-25 13:00:00,2025-04-17 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61285752,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,5240c2933b4947a7,2025-02-25 13:00:00,2025-04-17 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
61285753,1 Oak St,1,Oak,No,High Rise,13,52568f820d7e4e4c,2025-02-03 15:00:00,2025-02-03 15:00:00,,0,
61285754,275 Shuter St,275,Shuter,No,High Rise,13,529c3885a1084942,2024-04-11 09:30:00,2024-07-18 12:30:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
61285755,275 Shuter St,275,Shuter,No,High Rise,13,529c3885a1084942,2024-04-11 09:30:00,2024-07-18 12:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61285756,275 Shuter St,275,Shuter,No,High Rise,13,529c3885a1084942,2024-04-11 09:30:00,2024-07-18 12:30:00,2.8.3.4,7,2.8.3.4 Records
61285757,44 Willowridge Rd,44,Willowridge,No,High Rise,01,52b134d05f594a16,2024-03-11 12:30:00,2024-04-17 10:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
61285758,3124 Dundas St W,3124,Dundas,No,Low Rise,4,52b88996d3414fa5,2025-03-28 10:30:00,,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
61285759,1500 Eglinton Ave W,1500,Eglinton,No,Low Rise,08,52e5e8e30f674202,2025-09-15 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61285760,290 Adelaide St W,290,Adelaide,No,High Rise,10,52fa02df10144916,2024-06-20 13:30:00,2025-03-21 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61285761,160 Erskine Ave,160,Erskine,No,High Rise,15,5314389a505e4568,2025-06-05 12:30:00,,6.2.1.2,2,6.2.1.2 Maintenance
61285762,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
61285763,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,53347b9bc3e84b0f,2024-12-03 12:00:00,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61285764,99 Lilian Dr,99,Lilian,No,Rooming House,21,534a20ddeb2447d2,2025-06-25 13:30:00,,9.3.5.1,9,9.3.5.1 Portable extinguishers
61285765,150 Springhurst Ave,150,Springhurst,No,Rooming House,04,537a196c2f404bb5,2024-03-14 12:00:00,2024-03-26 14:30:00,6.2.7.4,2,6.2.7.4 Tags
61285766,2885 Bayview Ave,2885,Bayview,No,High Rise,17,5389b069862d4944,2024-12-23 11:30:00,2025-09-22 09:30:00,,0,
61285767,1288 Bloor St W,1288,Bloor,No,Low Rise,09,5393400f325b4e4c,2025-06-03 13:00:00,,,0,
61285768,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,e0486797cc694f87,2023-11-10 11:00:00,2024-01-10 10:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
61285769,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,e056616256a1422a,2025-02-25 11:30:00,2025-05-20 09:30:00,2.8.3.4,6,2.8.3.4 
61285770,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61285771,85 Wellesley St E,85,Wellesley,No,High Rise,13,e05c7f673f324b7e,2024-04-19 12:00:00,2024-05-06 09:30:00,,0,
61285772,1167 Queen St E,1167,Queen,No,Low Rise,14,e062602e4f2a4eeb,2024-01-16 15:00:00,2024-01-16 15:00:00,,0,
61285773,88 Pembroke St,88,Pembroke,No,Rooming House,13,e090484c661044eb,2024-04-23 16:00:00,,FPPA S.30,7,FPPA S.30
61285774,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,e0e10a2ca72d4146,2024-12-03 12:30:00,2025-05-14 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61285775,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,6.2.4.3,7,6.2.4.3 Distance above floor
61285776,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
61285777,15 Harding Ave,15,Harding,No,High Rise,05,e0f9759c71374a3a,2025-05-22 13:00:00,2025-07-10 14:00:00,6.6.3.5,10,6.6.3.5 Fire pump flow tests
61285778,68 Shuter St,68,Shuter,No,High Rise,13,e0fab856b21b4abb,2024-10-23 14:00:00,2024-12-30 09:30:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61285779,68 Shuter St,68,Shuter,No,High Rise,13,e0fab856b21b4abb,2024-10-23 14:00:00,2024-12-30 09:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61285780,111 Lawton Blvd,111,Lawton,No,High Rise,12,e17b479335124a61,2024-08-15 13:00:00,2024-09-17 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61285781,111 Lawton Blvd,111,Lawton,No,High Rise,12,e17b479335124a61,2024-08-15 13:00:00,2024-09-17 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61285782,34 Appledale Rd,34,Appledale,Yes,Low Rise,02,e1b126a6231d46f0,2024-05-29 13:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
61285783,18 Merton St,18,Merton,No,High Rise,12,e1c43fa9e10d4e67,2024-11-27 12:30:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61285784,787 Jane St,787,Jane,No,High Rise,05,e1f14cfb97cc4686,2024-06-27 16:30:00,2024-08-09 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61285785,4645 Jane St,4645,Jane,No,High Rise,07,e1ff4159c2db4857,2025-06-06 12:59:00,2025-07-02 10:29:00,,0,
61285786,133 Torresdale Ave,133,Torresdale,No,High Rise,06,e20bc1477a1d4143,2024-02-28 08:38:07,2024-05-31 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61285787,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
61285788,40 Panorama Crt,40,Panorama,No,High Rise,01,e21463737feb450c,2024-12-20 15:00:00,2025-04-15 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61285789,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
61285790,620 Church St,620,Church,No,Hotel & Motel,13,e21df48475084c59,2024-07-02 12:30:00,2024-07-04 17:30:00,,0,
61285791,600 Kingston Rd,600,Kingston,No,High Rise,19,e22f93b186c24eb5,2025-08-15 11:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61285792,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,e256007c608a4104,2024-01-23 14:30:00,2024-01-23 14:30:00,,0,
61285793,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,e263d86067244429,2024-12-24 12:00:00,2025-02-24 10:00:00,,0,
61285794,791 Dundas St W,791,Dundas,Yes,Low Rise,10,e54eea6cb181416b,2024-09-27 13:00:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61285795,300 Front St W,300,Front,No,High Rise,10,e57898f7c5b44194,2024-12-10 11:30:00,2025-04-16 12:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61285796,300 Front St W,300,Front,No,High Rise,10,e57898f7c5b44194,2024-12-10 11:30:00,2025-04-16 12:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61285797,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,e57e403808cf4fe8,2024-09-23 10:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61285798,5 Harding Ave,5,Harding,No,High Rise,05,e5810b0dc30042b1,2024-01-23 12:00:00,2024-03-18 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61285799,19 Eva Rd,19,Eva,No,High Rise,02,e588f675e00a427c,2024-11-28 12:30:00,2025-09-18 15:00:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
61285800,37 Grosvenor St,37,Grosvenor,No,High Rise,13,e5917546de44412e,2024-07-11 12:30:00,2025-07-23 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61285801,37 Grosvenor St,37,Grosvenor,No,High Rise,13,e5917546de44412e,2024-07-11 12:30:00,2025-07-23 11:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61285802,492 Indian Grv,492,Indian,No,Low Rise,04,e5ada54ee8854539,2025-02-20 14:30:00,2025-02-20 15:30:00,,0,
61285803,5 Defries St,5,Defries,No,High Rise,13,e5cfdadf520543f4,2025-08-19 11:00:00,2025-09-23 15:00:00,1.1.1.2,1,1.1.1.2 
61285804,560 Front St W,560,Front,No,High Rise,10,e5d47f0ae5874065,2025-06-19 19:00:00,2025-07-22 15:00:00,,0,
61285805,2139 Gerrard St E,2139,Gerrard,No,Low Rise,19,e5d82a6d4d4b43b1,2025-02-26 12:30:00,,1.1.2.1,1,1.1.2.1 
61285806,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,e6634f1a9f4e4356,2024-06-04 11:30:00,2024-06-04 11:30:00,,0,
61285807,80 Charles St E,80,Charles,No,High Rise,11,e66c32b581c44405,2024-04-10 10:29:00,2024-05-06 16:00:00,,0,
61285808,5 Dufresne Crt,5,Dufresne,No,High Rise,16,e67430930a684604,2025-09-17 13:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
61285809,265 Markland Dr,265,Markland,No,High Rise,02,e6aa8b22490f47e7,2024-11-14 10:30:00,2025-01-21 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61285810,265 Markland Dr,265,Markland,No,High Rise,02,e6aa8b22490f47e7,2024-11-14 10:30:00,2025-01-21 10:30:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
61285811,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,e6b5fc7f3d5a4d71,2025-09-09 12:00:00,,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61285812,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,e6b5fc7f3d5a4d71,2025-09-09 12:00:00,,9.6.3.6,6,9.6.3.6 Exit signs
61285813,725 Don Mills Rd,725,Don Mills,No,High Rise,16,e6b91c1908264f1f,2024-12-16 14:30:00,2025-01-03 11:00:00,,0,
61285814,3740 Don Mills Rd,3740,Don Mills,No,Low Rise,17,e6c65827a03d4ddc,2024-03-06 12:30:00,2024-03-06 12:30:00,,0,
61285815,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,e6ca03c92e1a4e43,2025-03-21 13:00:00,2025-07-14 16:00:00,1.1.2.1,1,1.1.2.1 
61285816,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61285817,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61285818,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61285819,100 Gowan Ave,100,Gowan,No,High Rise,14,6c66a3abc1e444c0,2025-06-11 12:00:00,2025-08-22 10:30:00,2.7.2.1,14,2.7.2.1 
61285820,100 Gowan Ave,100,Gowan,No,High Rise,14,6c66a3abc1e444c0,2025-06-11 12:00:00,2025-08-22 10:30:00,9.6.4.10,18,9.6.4.10 
61285821,293 The Kingsway,293,The Kingsway,No,High Rise,02,6c6c6cf51c4244d0,2025-01-30 13:30:00,2025-01-30 13:30:00,,0,
61285822,384 Bathurst St,384,Bathurst,No,Low Rise,11,6c7ba45e99044497,2024-08-15 14:00:00,2025-06-26 15:30:00,6.2.7.2,7,6.2.7.2 Examination
61285823,88 Colgate Ave,88,Colgate,No,High Rise,14,6cabaa83d224463f,2024-08-29 12:00:00,2025-04-16 14:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61285824,88 Colgate Ave,88,Colgate,No,High Rise,14,6cabaa83d224463f,2024-08-29 12:00:00,2025-04-16 14:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61285825,23 Hollywood Ave,23,Hollywood,No,High Rise,18,6cb5c21665ca47e9,2023-11-14 13:30:00,2024-03-25 13:30:00,,0,
61285826,40 Firvalley Crt,40,Firvalley,No,High Rise,20,6cbc51ef0e914ce7,2024-04-09 17:00:00,2024-04-30 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61285827,225 Merton St,225,Merton,No,High Rise,12,6cd23c9f033b475c,2024-04-11 10:30:00,2024-04-26 12:00:00,,0,
61285828,56 Eccleston Dr,56,Eccleston,No,Low Rise,16,6cee162226ae434c,2024-11-07 11:30:00,2025-02-25 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61285829,44 Charles St W,44,Charles,No,High Rise,11,6cf1435cfb684659,2024-12-12 14:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61285830,44 Charles St W,44,Charles,No,High Rise,11,6cf1435cfb684659,2024-12-12 14:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
61285831,44 Charles St W,44,Charles,No,High Rise,11,6cf1435cfb684659,2024-12-12 14:00:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61285832,44 Charles St W,44,Charles,No,High Rise,11,6cf1435cfb684659,2024-12-12 14:00:00,,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
61285833,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,6cf90e8dbb20431f,2024-02-01 15:30:00,2024-04-30 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61285834,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,6d3e637ec4d74ea2,2025-05-07 12:00:00,,,0,
61285835,1050 Markham Rd,1050,Markham,No,High Rise,24,6d4276445b804a15,2024-07-16 10:00:00,2024-07-16 10:00:00,,0,
61285836,33 Isabella St,33,Isabella,No,High Rise,13,6d68ba7e73bb4ae2,2024-05-09 15:30:00,2024-08-28 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61285837,33 Isabella St,33,Isabella,No,High Rise,13,6d68ba7e73bb4ae2,2024-05-09 15:30:00,2024-08-28 15:00:00,6.2.7.5,9,6.2.7.5 Maintenance records
61285838,160 The Esplanade,160,The Esplanade,No,High Rise,13,6d9523717aec44cd,2024-10-09 11:30:00,2024-10-21 12:00:00,,0,
61285839,171 Gamma St,171,Gamma,No,Low Rise,03,6daae52323ea4fc2,2024-03-15 00:00:00,2024-07-19 16:30:00,,0,
61285840,320 Dixon Rd,320,Dixon,No,High Rise,01,6dbe33321cca4f73,2025-01-31 11:00:00,2025-05-01 17:00:00,2.8.2.4,1,2.8.2.4 High buildings
61285841,2287 Gerrard St E,2287,Gerrard,No,Low Rise,19,6ddc64c38157407b,2024-09-13 12:30:00,2025-02-05 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61285842,361 The West Mall,361,The West Mall,No,High Rise,02,6e0cb052f29545ca,2024-02-08 12:00:00,2024-03-19 11:00:00,6.5.1.5,4,6.5.1.5 Obstructions
61285843,361 The West Mall,361,The West Mall,No,High Rise,02,6e0cb052f29545ca,2024-02-08 12:00:00,2024-03-19 11:00:00,9.6.3.6,5,9.6.3.6 Exit signs
61285844,39 Roehampton Ave,39,Roehampton,No,High Rise,12,6e19f46721544617,2024-11-04 15:30:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61285845,39 Roehampton Ave,39,Roehampton,No,High Rise,12,6e19f46721544617,2024-11-04 15:30:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61285846,11 Arleta Ave,11,Arleta,No,Low Rise,07,53ababb5f60246b1,2024-09-04 10:30:00,2024-09-04 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61285847,8 Park Rd,8,Park,No,High Rise,11,53e89c2d07204eb6,2024-11-07 15:00:00,2024-12-04 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61285848,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61285849,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61285850,704 Weston Rd,704,Weston,No,Low Rise,05,541d93acd7224717,2024-02-13 14:00:00,2024-02-13 14:00:00,,0,
61285851,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
61285852,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,6.6.1.2,8,6.6.1.2 Valve inspections
61285853,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,CH 470 - S.6,9,CH 470 - S.6
61285854,5949 Yonge St,5949,Yonge,No,High Rise,18,54485c17df804396,2024-01-25 12:00:00,2024-11-29 12:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
61285855,501 Adelaide St E,501,Adelaide,No,High Rise,13,54536e9c90794c1b,2024-07-02 15:45:00,2024-07-02 15:45:00,,0,
61285856,2 Green Belt Dr,2,Green Belt,No,Residential Care,16,5454381381fe4e6c,2024-10-01 10:30:00,2025-07-10 10:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
61285857,10 Leverhume Cres,10,Leverhume,No,Low Rise,24,545a78464f9f473c,2025-09-17 14:30:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61285858,123 La Rose Ave,123,La Rose,No,High Rise,02,5467c50db18548a2,2024-09-10 10:30:00,2025-08-07 15:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61285859,28 Olive Ave,28,Olive,No,High Rise,18,5473c73d718144bd,2024-10-18 10:15:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61285860,28 Olive Ave,28,Olive,No,High Rise,18,5473c73d718144bd,2024-10-18 10:15:00,,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61285861,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,54975cfbc4174a06,2024-12-05 12:30:00,2025-02-25 16:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
61285862,6 Vena Way,6,Vena,No,High Rise,07,54a5064d65e64893,2024-10-02 10:30:00,2024-12-16 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
