_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83292334,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83292335,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
83292336,275 Main St,275,Main,No,High Rise,19,_718918248CB03B3,2023-03-20 13:00:59,2023-10-30 15:29:00,9.6.2.11,10,9.6.2.11 Refuse storage rooms
83292337,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83292338,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83292339,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83292340,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_71891845E3E70A6,2023-03-20 13:30:42,2023-10-30 15:59:00,6.3.1.8,12,6.3.1.8 Repairs and alterations to fire alarm systems
83292341,501 Kingston Rd,501,Kingston,No,High Rise,19,_71891ADDAA1C2DB,2023-09-28 16:00:10,2024-05-02 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83292342,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_71892723F6550BC,2023-09-28 16:30:03,2024-07-09 11:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83292343,56 Howland Ave,56,Howland,No,Rooming House,11,_718949E3B79A3A2,2023-01-19 15:44:09,2023-01-19 15:44:09,,0,
83292344,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,_706ab8307E5655A,2022-09-21 08:52:39,2022-10-28 09:48:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83292345,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_706ab92BD9E0EC8,2022-07-12 16:03:55,2022-12-01 09:04:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83292346,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_706ab98427D014F,2022-07-13 00:00:00,2022-09-30 00:01:00,1.1.2.1,2,1.1.2.1 Records to be prepared
83292347,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_706abACA0ACBF2A,2022-07-12 16:04:39,2022-12-02 13:52:08,2.2.3.1,1,2.2.3.1 Damaged closures
83292348,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_706abDAADA71C94,2022-08-24 09:05:06,2022-09-06 15:47:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
83292349,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_706ac74FB4138E0,2022-07-15 14:15:32,2022-10-04 14:00:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
83292350,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_706ac74FB4138E0,2022-07-15 14:15:32,2022-10-04 14:00:54,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83292351,265 Markland Dr,265,Markland,No,High Rise,02,_706acAE75BAEC7A,2022-07-13 08:20:11,2022-10-05 15:53:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
83292352,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83292353,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
83292354,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_706ad15AAE5131B,2022-11-03 11:22:01,2022-12-14 15:44:06,,0,
83292355,38 Bathurst St,38,Bathurst,No,Group Home,10,_706bf03A51AC13E,2022-09-06 15:51:34,2022-11-03 15:55:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
83292356,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_706c0CEE9040185,2022-07-20 00:00:42,2022-07-20 12:00:26,,0,
83292357,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,6.3.4.3,9,6.3.4.3 Duty to maintain in operating condition
83292358,377 Madison Ave,377,Madison,No,High Rise,12,_706c24446F4928A,2022-10-12 14:30:45,2023-09-21 15:22:42,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83292359,377 Madison Ave,377,Madison,No,High Rise,12,_706c24446F4928A,2022-10-12 14:30:45,2023-09-21 15:22:42,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83292360,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
83292361,435 Richmond St W,435,Richmond,No,High Rise,10,_706d4259D8EB279,2022-08-23 10:08:45,2022-08-24 10:54:10,,0,
83292362,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_706d678A0095293,2022-08-17 15:59:03,2022-11-08 08:51:31,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
83292363,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83292364,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.4.3.7.(1),9,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83292365,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,1.1.2.1./6.6.3.5.,14,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83292366,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_706ecAB7165DE53,2022-07-15 10:46:55,2023-02-07 08:05:40,2.2.3.2,16,2.2.3.2 Maintenance of closures
83292367,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83292368,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,1.1.2.1,2,1.1.2.1 Records to be prepared
83292369,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,2.2.3.2,11,2.2.3.2 Maintenance of closures
83292370,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
83292371,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,6.3.1.2,13,6.3.1.2 Monitoring
83292372,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83292373,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83292374,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
83292375,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83292376,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
83292377,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.5.5.7.,10,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
83292378,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6f7a77CE0AA452C,2022-05-02 12:00:07,2022-12-08 10:30:00,6.5.1.5,4,6.5.1.5 Obstructions
83292379,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83292380,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83292381,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
83292382,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83292383,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83292384,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83292385,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
83292386,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,_6f7a7E3074E464A,2022-10-12 10:37:16,2023-12-21 16:35:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
83292387,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,1.1.2.1,1,1.1.2.1 Records to be prepared
83292388,262 Carlingview Dr,262,Carlingview,No,Hotel & Motel,01,_718a6F0B22DC7C9,2023-01-20 14:11:13,2023-01-20 16:08:59,,0,
83292389,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_718eeD6F591C585,2023-01-23 11:30:22,2023-02-02 12:30:19,,0,
83292390,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_718eeF9330CD50E,2023-01-23 01:13:01,2023-01-23 20:32:31,,0,
83292391,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_7191f08EFB34D66,2023-01-25 13:48:56,2023-01-25 13:48:56,,0,
83292392,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_7191f1D1E24D90B,2023-01-26 07:46:11,2023-06-06 15:42:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
83292393,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83292394,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83292395,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
83292396,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83292397,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83292398,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_719350D522E5D5E,2023-02-07 16:13:00,2023-03-28 15:47:11,6.5.5.7,4,6.5.5.7 Electrical supervision signal testing
83292399,555 Finch Ave W,555,Finch,No,Residential Care,06,_719359866C9CB4D,2023-01-26 09:30:56,2023-02-09 16:00:23,,0,
83292400,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_71935B1667C7896,2023-01-26 00:00:00,2023-04-03 00:00:00,,0,
83292401,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_71935DFB33C2B3E,2023-02-08 16:21:04,2023-05-08 15:56:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
83292402,2970 Jane St,2970,Jane,No,High Rise,07,_7193d4FDFEC7040,2023-01-26 17:15:01,2023-06-02 14:36:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
83292403,1097 Dufferin St,1097,Dufferin,No,Rooming House,09,_7193e80582FC5DA,2023-03-13 16:21:49,2023-03-21 16:39:01,,0,
83292404,12 Luverne Ave,12,Luverne,No,Group Home (VO),06,_7194dE3975B85A4,2023-01-27 00:00:00,2023-02-16 12:00:00,,0,
83292405,885 Broadview Ave,885,Broadview,No,Low Rise,14,_71994B305E5E652,2023-02-01 15:30:25,2023-02-01 15:30:25,,0,
83292406,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_719955AEFCE2AA6,2023-01-30 14:30:00,2023-03-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83292407,627 The West Mall,627,The West Mall,No,High Rise,2,_7199690771C2389,2023-01-30 10:30:01,2023-02-17 14:00:33,,0,
83292408,10 Gower St,10,Gower,No,High Rise,19,_7199bC4728D2886,2023-01-31 15:30:56,2023-02-03 09:20:04,,0,
83292409,93 Spadina Rd,93,Spadina,No,Rooming House,11,_719afC52E5A9C9D,2023-02-17 14:11:21,2024-04-23 16:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
83292410,8 Wellesley St W,8,Wellesley,No,High Rise,13,_719b32DCDE6E6C1,2023-01-31 14:52:21,2023-02-02 10:59:22,6.4.3.7,1,6.4.3.7. Fire Department Connections 
83292411,219 Fort York Blvd,219,Fort York,No,High Rise,10,_719c50478045B0A,2023-02-02 11:37:13,2023-02-02 11:54:12,,0,
83292412,110 Unity Rd,110,Unity,No,High Rise,14,_719c603BB789435,2023-02-03 08:30:26,2023-04-11 11:30:11,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83292413,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_719c60BA1A5D7F3,2023-02-14 14:13:44,2023-04-25 14:40:49,9.6.3.6,5,9.6.3.6 Exit signs
83292414,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83292415,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
83292416,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83292417,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83292418,365 Church St,365,Church,No,High Rise,13,_700ed46678CED62,2022-05-13 15:28:42,2022-09-29 09:02:18,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
83292419,365 Church St,365,Church,No,High Rise,13,_700ed46678CED62,2022-05-13 15:28:42,2022-09-29 09:02:18,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83292420,25 Maitland St,25,Maitland,No,High Rise,13,_700edC6871B58C8,2022-05-12 15:47:59,2023-02-09 08:57:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83292421,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83292422,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83292423,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_700ee0EB16BBEF7,2022-05-27 11:35:34,2022-11-08 12:59:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83292424,121 Ling Rd,121,Ling,No,High Rise,25,_700f2F82F776D82,2022-05-12 14:14:22,2022-07-13 14:30:27,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83292425,1768 Eglinton Ave W,1768,Eglinton,No,Low Rise,08,_700f34EFC3D28BF,2022-05-13 12:08:00,2022-11-24 09:02:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83292426,1768 Eglinton Ave W,1768,Eglinton,No,Low Rise,08,_700f34EFC3D28BF,2022-05-13 12:08:00,2022-11-24 09:02:34,CH 470 - S.7,4,CH 470 - S.7
83292427,33 Wood St,33,Wood,No,High Rise,13,_7014c8A400A5C5C,2022-05-16 16:05:55,2022-07-21 11:50:37,,0,
83292428,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,_7014d896CDA1371,2022-05-16 14:41:11,2022-05-16 14:41:11,,0,
83292429,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83292430,3390 Weston Rd,3390,Weston,No,High Rise,07,_7014f0CAA929B07,2022-05-03 15:50:40,2022-08-08 10:49:23,2.2.2.1,4,2.2.2.1 Damaged fire separations
83292431,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_7014f73AD315540,2022-05-10 15:52:36,2022-06-07 15:11:09,9.6.3.6,4,9.6.3.6 Exit signs
83292432,1 Blue Jays Way,1,Blue Jays,No,Hotel & Motel,10,_7016423E5984E54,2022-05-17 12:11:24,2022-07-13 09:25:10,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83292433,15 Baseball Pl,15,Baseball,No,High Rise,14,_70164409537EAC7,2022-05-17 16:30:13,2022-05-24 16:30:28,6.3.2.2,1,6.3.2.2 Fire alarm systems
83292434,60 Old Mill Rd,60,Old Mill,No,Low Rise,03,_70165E40370FFF1,2022-05-17 12:30:13,2022-10-27 10:00:07,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83292435,7 Arleta Ave,7,Arleta,No,Low Rise,07,_70169E94605675C,2022-05-17 13:45:28,2023-09-28 13:29:48,,0,
83292436,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_7016a3950193992,2022-05-18 09:19:36,2022-05-18 14:26:48,,0,
83292437,33 Jackes Ave,33,Jackes,No,High Rise,11,_7017bC0A7D0BB1B,2022-05-18 14:41:53,2022-05-19 15:09:58,,0,
83292438,52 Spencer Ave,52,Spencer,Yes,Low Rise,04,_70ebdAE6096D50A,2022-10-12 16:30:45,2024-05-10 10:30:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
83292439,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_70ecbB724FD48BA,2022-10-13 14:24:43,2022-10-17 12:30:00,,0,
83292440,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_70ecc68FCE7347A,2022-10-06 10:59:04,2022-11-18 15:37:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
83292441,2835 Islington Ave,2835,Islington,No,High Rise,07,_70eccABFAF6E88A,2022-10-12 14:53:49,2022-10-27 08:35:26,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
83292442,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_70ed43D67ED8425,2022-11-29 13:18:10,2023-02-22 09:30:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
83292443,2425 Jane St,2425,Jane,No,High Rise,06,_70ed45301DFA1E8,2022-12-15 11:30:13,2023-02-28 16:30:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
83292444,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_70ed4756C0F16C0,2022-11-29 13:26:17,2023-03-02 09:13:24,3.3.2.3,3,3.3.2.3 Pile clearance
83292445,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_70ed480544EC472,2022-12-08 15:38:22,2023-05-16 16:49:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83292446,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_70ed480544EC472,2022-12-08 15:38:22,2023-05-16 16:49:29,1.1.2.1,2,1.1.2.1 Records to be prepared
83292447,2195 Jane St,2195,Jane,No,High Rise,06,_70ed48DFC3FC3BE,2022-10-12 00:00:00,2023-02-09 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83292448,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_70ed53057CE7AE9,2022-12-29 15:30:51,2023-09-14 11:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83292449,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_70ed552A0236591,2022-11-21 13:00:25,2023-03-15 12:00:26,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
83292450,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_70ed5DD3F3FCCFE,2022-11-21 12:30:20,2023-01-20 11:30:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
83292451,21 St Joseph St,21,St Joseph,No,Low Rise,13,_70f2c00E060B22B,2022-10-26 10:42:23,2023-01-24 08:49:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83292452,1615 Dundas St E,1615,Dundas,No,Low Rise,14,_70f2c5A71E6C6FC,2022-10-13 16:09:57,2022-10-13 16:09:57,,0,
83292453,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1,1,1.1.2.1 Records to be prepared
83292454,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
83292455,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_70f2cC3D7E5D269,2023-10-11 16:50:53,2023-10-17 13:00:00,,0,
83292456,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
83292457,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.2.3.3,10,2.2.3.3 Operation of closures
83292458,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
83292459,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_70f2cEACA893D1E,2022-10-13 08:59:27,2022-10-18 14:17:13,,0,
83292460,245 Wellesley St E,245,Wellesley,No,Rooming House,13,_70f2d37665F1613,2022-12-06 16:50:52,2022-12-22 14:12:42,,0,
83292461,61 John St,61,John,Yes,Low Rise,05,_70f2e826772A872,2022-10-11 15:34:40,2023-12-14 13:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
83292462,320 Dixon Rd,320,Dixon,No,High Rise,01,_70f31BFA746CEB1,2022-10-11 13:34:58,2022-12-15 14:53:17,,0,
83292463,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,2.7.3.3,9,2.7.3.3 Emergency lighting
83292464,250 Manitoba St,250,Manitoba,No,High Rise,03,_6f7a8068BAA0E3D,2022-05-03 16:21:09,2022-09-15 17:14:48,,0,
83292465,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6f7a81AF9E59AD5,2022-07-07 15:22:59,2022-10-06 10:28:55,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83292466,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6f7a81AF9E59AD5,2022-07-07 15:22:59,2022-10-06 10:28:55,2.2.3.2,10,2.2.3.2 Maintenance of closures
83292467,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6f7a81AF9E59AD5,2022-07-07 15:22:59,2022-10-06 10:28:55,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
83292468,3563 Lake Shore Blvd W,3563,Lake Shore,No,High Rise,03,_6f7a8279B292C75,2022-03-31 15:30:00,2023-02-02 16:30:17,2.8.3.4,6,2.8.3.4 Records
83292469,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_6f7a862497F6270,2022-06-08 09:15:23,2022-11-28 16:23:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
83292470,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6f7a89DF2A44444,2022-03-09 13:17:12,2022-08-11 09:26:31,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
