_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75978313,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6f33d43069F5185,2022-01-12 15:16:34,2022-01-13 08:35:18,,0,
75978314,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,_6f33d7DE053B635,2021-12-17 12:46:46,2021-12-23 15:57:36,,0,
75978315,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6f387D7B83940A9,2021-12-20 15:55:15,2022-01-18 14:13:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
75978316,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
75978317,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75978318,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,6.3.2.2,13,6.3.2.2 Fire alarm systems
75978319,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,CH 470 - S.5,14,CH 470 - S.5
75978320,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_6f3d1863ED95A51,2021-12-07 13:08:22,2022-04-27 08:24:05,,0,
75978321,22 O'Hara Ave,22,O'Hara,No,Low Rise,04,_6f3d1FAC86AA66A,2021-12-22 12:30:36,2021-12-22 12:30:36,,0,
75978322,1700 Bloor St W,1700,Bloor,No,High Rise,04,_6f3d272EBEFA01D,2021-12-09 09:17:17,2023-02-16 11:17:38,,0,
75978323,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_6f3e747FF1C48DA,2021-12-23 10:44:40,2021-12-24 11:32:01,,0,
75978324,230 Woolner Ave,230,Woolner,No,High Rise,05,_6f45dC1E415BFD3,2021-12-29 09:16:34,2021-12-30 09:29:58,,0,
75978325,495 Wilson Ave,495,Wilson,No,Low Rise,06,_6f45e4DA91F8937,2022-01-20 16:00:48,2022-01-21 16:00:53,,0,
75978326,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6f45f58D1AB5F59,2022-01-27 00:00:36,2022-01-27 12:00:47,,0,
75978327,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6f45fBC5994F2F5,2022-01-06 16:12:18,2022-09-13 16:00:33,,0,
75978328,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_6f47b3117959A76,2021-12-16 14:42:54,2022-04-26 09:05:39,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75978329,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75978330,707 Dovercourt Rd,707,Dovercourt,No,Low Rise,09,_6f4f16173FE1527,2022-01-04 19:29:38,2022-05-04 15:18:12,CH 470 - S.7,4,CH 470 - S.7
75978331,113 Dupont St,113,Dupont,No,Low Rise,11,_6f4f1AD0914819C,2022-01-04 14:38:54,2022-01-05 15:41:14,,0,
75978332,150 The Donway W,150,The Donway,No,Low Rise,16,_6f4f1B7D1AB8343,2022-01-05 00:00:00,2022-01-06 00:00:00,,0,
75978333,1524 Lawrence Ave W,1524,Lawrence,No,Low Rise,05,_6f4f26F4936E9EE,2022-01-05 09:30:33,2022-01-27 09:00:26,6.3.1.1,2,6.3.1.1 Access
75978334,869 Broadview Ave,869,Broadview,No,Low Rise,14,_6f4f2AB0952A813,2022-01-14 16:30:31,2022-01-25 12:00:59,,0,
75978335,110 Edward St,110,Edward,No,High Rise,11,_6f50466F8F577C9,2022-01-05 12:17:17,2022-02-09 11:52:26,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
75978336,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6f504BE831022B1,2022-01-05 16:52:00,2022-02-24 09:58:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
75978337,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75978338,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
75978339,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,2.4.6.1,5,2.4.6.1 Electrical wiring
75978340,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,6.2.7.2,6,6.2.7.2 Examination
75978341,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6f51eDD034B9F97,2022-01-07 15:23:45,2022-02-24 12:50:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
75978342,1 Bloor St E,1,Bloor,No,High Rise,11,_6f5232019FFB1FB,2022-02-22 15:02:31,2022-06-16 12:00:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
75978343,1 Bloor St E,1,Bloor,No,High Rise,11,_6f5232019FFB1FB,2022-02-22 15:02:31,2022-06-16 12:00:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75978344,103 Avenue Rd,103,Avenue,No,High Rise,11,_6f523279CE7FEA3,2022-09-21 13:22:15,2022-10-31 16:21:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
75978345,11 Christie St,11,Christie,No,High Rise,11,_6f523A10B9F9706,2022-02-08 08:34:15,2022-08-16 15:59:40,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
75978346,11 Christie St,11,Christie,No,High Rise,11,_6f523A10B9F9706,2022-02-08 08:34:15,2022-08-16 15:59:40,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75978347,1901 Sheppard Ave W,1901,Sheppard,No,Low Rise,06,_6f52478019A976E,2022-01-11 14:08:06,2022-02-15 14:02:37,,0,
75978348,1166 Bay St,1166,Bay,No,High Rise,11,_6f5259D010C3585,2022-07-07 11:24:55,2023-03-28 16:31:46,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75978349,17 Homewood Ave,17,Homewood,No,Rooming House,13,_6f53a96E8A91ABF,2022-01-10 14:38:52,2022-03-30 10:06:18,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
75978350,17 Homewood Ave,17,Homewood,No,Rooming House,13,_6f53a96E8A91ABF,2022-01-10 14:38:52,2022-03-30 10:06:18,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
75978351,87 Pembroke St,87,Pembroke,No,Rooming House,13,_6f53aD2C25FE3FF,2022-01-13 09:24:28,2022-02-16 09:32:03,,0,
75978352,150 River St,150,River,No,High Rise,13,_6f57dD19CEC7F35,2022-01-10 09:11:50,2022-02-02 09:12:22,,0,
75978353,2500 Keele St,2500,Keele,No,High Rise,05,_6f57e3ABD3E1B88,2022-01-27 09:02:41,2022-04-12 09:41:35,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75978354,2500 Keele St,2500,Keele,No,High Rise,05,_6f57e3ABD3E1B88,2022-01-27 09:02:41,2022-04-12 09:41:35,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
75978355,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6f57e486B1217A2,2022-01-17 14:15:47,2023-05-24 10:23:46,1.1.2.1,1,1.1.2.1 Records to be prepared
75978356,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6f57e486B1217A2,2022-01-17 14:15:47,2023-05-24 10:23:46,2.2.3.3,7,2.2.3.3 Operation of closures
75978357,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6f57e55DC856D07,2022-03-03 17:05:00,2022-06-29 16:45:46,1.1.2.1,1,1.1.2.1 Records to be prepared
75978358,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6f57e6F742E11B9,2022-02-25 15:41:56,2022-06-28 16:20:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
75978359,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75978360,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,6.3.2.2,9,6.3.2.2 Fire alarm systems
75978361,5 Harding Ave,5,Harding,No,High Rise,05,_6f57eA2F255029F,2022-02-02 09:30:54,2022-04-13 09:18:53,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75978362,5 Harding Ave,5,Harding,No,High Rise,05,_6f57eA2F255029F,2022-02-02 09:30:54,2022-04-13 09:18:53,2.7.3.1,8,2.7.3.1 Exit signs
75978363,5 Harding Ave,5,Harding,No,High Rise,05,_6f57eA2F255029F,2022-02-02 09:30:54,2022-04-13 09:18:53,6.3.1.2,9,6.3.1.2 Monitoring
75978364,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,2.2.3.2,8,2.2.3.2 Maintenance of closures
75978365,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
75978366,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6f0722726FD9C74,2021-11-23 15:39:09,2022-03-03 21:54:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
75978367,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6f072A7B1C25DAE,2021-12-02 11:55:34,2022-06-03 11:43:52,,0,
75978368,3400 Weston Rd,3400,Weston,No,High Rise,07,_6f072D65585C682,2021-11-16 15:22:23,2022-02-03 12:12:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75978369,2A Elm Grove Ave,2,Elm Grove,No,Low Rise,04,_6f085BD394896C3,2021-09-29 14:53:12,2022-01-11 07:35:32,,0,
75978370,33 Gabian Way,33,Gabian,No,High Rise,05,_6f085D2609CB5F9,2021-11-18 09:32:09,2021-11-23 08:45:34,,0,
75978371,38 Grenville St,38,Grenville,No,High Rise,13,_6f085D864552B86,2021-11-18 10:37:38,2021-11-25 11:09:06,,0,
75978372,20 Zachary Crt,20,Zachary,No,High Rise,08,_6f08866BCAD03C1,2021-11-19 00:00:00,2021-12-15 00:00:00,,0,
75978373,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_6f08a00C5CF5B0E,2021-11-18 12:01:05,2022-01-25 12:01:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
75978374,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6f08b7A7D60F90E,2021-11-19 09:43:12,2022-02-24 11:43:30,,0,
75978375,1 Oriole Rd,1,Oriole,No,High Rise,12,_6f08d283FD8B49C,2021-12-20 11:07:35,2022-02-10 16:42:13,6.4.3.7,1,6.4.3.7. Fire Department Connections 
75978376,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
75978377,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75978378,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,6.5.6.5 (3),15,6.5.6.5 (3) Spare sprinkler heads
75978379,35 Mariner Ter,35,Mariner,No,High Rise,10,_6f08dF97F649EC4,2021-12-21 13:00:21,2022-02-16 11:30:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75978380,1129 Don Mills Rd,1129,Don Mills,No,Low Rise,16,_6f09f003BFE0D73,2021-11-19 13:03:32,2022-01-31 16:14:39,,0,
75978381,197 Vaughan Rd,197,Vaughan,No,Low Rise,12,_6f0a0E10876B7B3,2021-11-24 14:53:25,2022-02-08 08:26:58,,0,
75978382,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75978383,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
75978384,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75978385,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,2.16.2.1,8,2.16.2.1 Installation requirements
75978386,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,2.2.3.1,10,2.2.3.1 Damaged closures
75978387,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,6.2.7.2,15,6.2.7.2 Examination
75978388,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,6.4.2.1,17,6.4.2.1 Hose stations
75978389,87 Peter St,87,Peter,No,High Rise,10,_6f0e5E153101E48,2021-11-22 13:37:46,2021-12-01 12:09:22,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75978390,438 Jarvis St,438,Jarvis,No,Low Rise,13,_6f0eb9E900DE1A2,2021-11-25 17:58:53,2021-12-30 14:29:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
75978391,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,2.7.3.2,9,2.7.3.2 Exit Signs
75978392,85 Emmett Ave,85,Emmett,No,High Rise,05,_6f57eA9470C0244,2022-02-10 16:30:25,2022-03-22 10:30:13,,0,
75978393,30 Denarda St,30,Denarda,No,High Rise,05,_6f57eEBE4F4D3B6,2022-02-09 14:35:53,2022-08-11 14:08:14,2.7.3.1,3,2.7.3.1 Exit signs
75978394,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75978395,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,2.2.3.2,10,2.2.3.2 Maintenance of closures
75978396,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
75978397,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_6f57f993964F829,2022-01-10 09:30:00,2022-09-22 14:52:49,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75978398,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6f57fB666F0A32A,2022-02-11 16:35:56,2022-04-11 07:57:29,2.2.3.3,4,2.2.3.3 Operation of closures
75978399,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6f57fB666F0A32A,2022-02-11 16:35:56,2022-04-11 07:57:29,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
75978400,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75978401,600 Rogers Rd,600,Rogers,No,High Rise,05,_6f5804E779F47EE,2022-02-16 12:32:37,2022-07-04 13:47:58,2.7.3.2,7,2.7.3.2 Exit Signs
75978402,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6f5807474A3C5A1,2022-03-08 16:23:21,2022-06-08 10:18:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
75978403,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6f5807474A3C5A1,2022-03-08 16:23:21,2022-06-08 10:18:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75978404,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6f5807474A3C5A1,2022-03-08 16:23:21,2022-06-08 10:18:35,6.6.3.5,7,6.6.3.5 Fire pump flow tests
75978405,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6f5807474A3C5A1,2022-03-08 16:23:21,2022-06-08 10:18:35,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
75978406,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75978407,15 Windermere Ave,15,Windermere,No,High Rise,04,_710044A235C2544,2022-10-24 15:30:00,2023-04-04 16:30:23,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75978408,48 Exford Dr,48,Exford,No,Low Rise,21,_7100789050493D9,2022-10-07 16:36:33,2023-01-18 14:20:31,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
75978409,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_71009E14A529DBD,2022-10-21 10:05:04,2022-10-28 09:12:02,6.4.1.3. (3),3,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
75978410,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_7100b595394D50D,2022-10-20 00:00:00,2022-11-23 00:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75978411,1331 Queen St E,1331,Queen,No,High Rise,14,_7100cB6FA22B811,2022-11-17 13:30:23,2022-11-21 15:30:55,,0,
75978412,3813 Lake Shore Blvd W,3813,Lake Shore,No,Low Rise,3,_71064244A4B6F77,2022-10-25 09:09:27,2023-04-19 13:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
75978413,5168 Yonge St,5168,Yonge,No,High Rise,18,_71064AD4B22EEC1,2022-10-24 00:00:00,2022-11-21 00:00:00,,0,
75978414,455 Front St E,455,Front,No,High Rise,13,_7106681F2634D0E,2022-10-24 15:06:50,2022-10-25 13:35:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75978415,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_7107d2D89360471,2022-10-26 12:19:50,2022-11-16 11:51:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75978416,10 Eddystone Ave,10,Eddystone,Yes,Low Rise,07,_71095AEF9AD6E04,2022-10-27 07:47:16,2024-06-18 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75978417,10 Eddystone Ave,10,Eddystone,Yes,Low Rise,07,_71095AEF9AD6E04,2022-10-27 07:47:16,2024-06-18 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
75978418,576 Front St W,576,Front,No,High Rise,10,_71097C59B5E9A27,2022-10-27 16:15:41,2022-12-22 15:16:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75978419,111 Chestnut St,111,Chestnut,No,High Rise,10,_7109b53EF27E9C9,2022-10-27 15:34:30,2022-10-27 15:34:30,,0,
75978420,100 Gamble Ave,100,Gamble,No,High Rise,14,_710abFE7710BEDE,2022-10-27 16:00:00,2022-10-28 11:28:43,,0,
75978421,6 Wingreen Crt,6,Wingreen,No,Low Rise,16,_710b28FA581685B,2022-10-27 12:01:21,2022-12-13 00:01:05,2.8.3.4,2,2.8.3.4 Records
75978422,220 Oak St,220,Oak,No,High Rise,13,_710c49F5954D3FE,2022-10-28 16:19:10,2022-11-01 11:57:28,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
75978423,77 Ryerson Ave,77,Ryerson,No,Hotel & Motel,10,454fe3688e4c4619,2025-03-12 10:30:00,2025-03-28 12:00:00,,0,
75978424,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,4560b0380dbb4f99,2024-01-03 15:00:00,2024-01-09 16:30:00,,0,
75978425,295 Sackville St,295,Sackville,No,Low Rise,13,4571c8f523f54b5e,2024-09-06 12:00:00,2024-10-29 13:30:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
75978426,5 Rosehill Ave,5,Rosehill,No,High Rise,12,4597990f9b3a4df9,2025-08-14 11:30:00,2025-09-18 11:00:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
75978427,25 McMahon Dr,25,McMahon,No,High Rise,17,45a2a03e208d4231,2025-01-15 13:30:00,,,0,
75978428,10 Meadowglen Pl,10,Meadowglen,No,High Rise,24,45a6a1de1c004cc9,2025-12-29 12:30:00,,,0,
75978429,574 Dundas St W,574,Dundas,No,Rooming House,11,45b3b54d4e944428,2024-03-18 14:00:00,2024-03-19 11:00:00,,0,
75978430,60 Gowan Ave,60,Gowan,No,High Rise,14,45efbefa650a44c7,2025-04-01 14:30:00,2025-04-25 10:30:00,2.2.3.2,2,2.2.3.2 
75978431,20 Bloorview Pl,20,Bloorview,No,High Rise,17,4605f9de4fe84cfa,2024-11-07 11:00:00,2025-09-03 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75978432,8 Park Vista,8,Park Vista,No,High Rise,19,467f63a803844c16,2025-06-23 15:30:00,2025-12-30 15:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
75978433,160 Erskine Ave,160,Erskine,No,High Rise,15,46896fcef554448b,2025-03-04 11:30:00,2025-05-30 15:00:00,,0,
75978434,5 Bellevue Cres,5,Bellevue,No,High Rise,05,4695cc49b38f403c,2024-02-29 12:30:00,2024-05-08 13:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
75978435,170 Elizabeth St,170,Elizabeth,No,Hospital,,46da024edc9745e2,2024-07-15 14:00:00,2024-08-13 15:30:00,,0,
75978436,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,46e13bfc95fa4dc7,2024-02-15 13:30:00,2024-06-26 16:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75978437,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,46e13bfc95fa4dc7,2024-02-15 13:30:00,2024-06-26 16:00:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
75978438,5039 Finch Ave E,5039,Finch,No,High Rise,23,46e50acebbd94017,2024-04-19 13:00:00,2024-05-02 16:30:37,,0,
75978439,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,46fc9d67a05940f7,2023-11-10 16:14:01,2023-11-13 16:49:05,,0,
75978440,15 Baseball Pl,15,Baseball,No,High Rise,14,4735491c2a7945ec,2025-01-14 10:30:00,2025-01-14 10:30:00,,0,
75978441,29 Louvain Ave,29,Louvain,No,Low Rise,14,4754aa5551c344ea,2024-05-03 15:30:00,2024-05-14 10:30:00,,0,
75978442,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,4760708319264640,2024-04-23 09:30:00,2024-08-30 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75978443,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,4760708319264640,2024-04-23 09:30:00,2024-08-30 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75978444,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,47b4a9bd827241df,2024-09-27 11:30:00,2025-01-08 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75978445,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,47b4a9bd827241df,2024-09-27 11:30:00,2025-01-08 10:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75978446,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,47b4a9bd827241df,2024-09-27 11:30:00,2025-01-08 10:30:00,6.2.4.3,8,6.2.4.3 Distance above floor
75978447,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,47cb20200aca47da,2025-01-15 11:30:00,2025-02-25 09:00:00,,0,
75978448,110 Edward St,110,Edward,No,High Rise,11,47d91eae208b445a,2024-12-20 12:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75978449,110 Edward St,110,Edward,No,High Rise,11,47d91eae208b445a,2024-12-20 12:30:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75978450,318 Richmond St W,318,Richmond,No,High Rise,10,_71e5d36F3805A90,2023-05-11 15:30:00,2024-04-02 16:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75978451,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_71e5d384D236AA5,2023-11-29 00:00:00,2024-04-04 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75978452,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_71e5d384D236AA5,2023-11-29 00:00:00,2024-04-04 16:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75978453,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_71e5d53FE3F482F,2023-03-23 15:56:50,2023-08-21 09:38:43,2.2.2.1,5,2.2.2.1 Damaged fire separations
75978454,111 Chestnut St,111,Chestnut,No,High Rise,10,_71e5d94CC7716D5,2023-03-29 14:41:11,2023-09-05 14:00:36,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75978455,20 St Patrick St,20,St Patrick,No,High Rise,10,_71e5dB30540F4DF,2023-03-29 00:00:00,2023-06-06 03:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75978456,55 Harbour Sq,55,Harbour,No,High Rise,10,_71e5e1CF22DB25E,2023-12-06 00:00:00,2024-04-29 11:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
