_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63483460,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
63483461,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63483462,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63483463,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6d9ef01D5044C65,2021-04-29 10:04:27,2022-01-06 09:27:29,2.2.3.2,3,2.2.3.2 Maintenance of closures
63483464,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6d9ef0B252505E4,2021-04-28 11:29:15,2021-10-26 13:33:41,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63483465,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6d9ef1028694837,2021-04-29 16:47:32,2021-10-05 09:04:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
63483466,220 Victoria St,220,Victoria,No,High Rise,13,_6d9ef2603DC5B05,2021-05-04 11:38:16,2021-10-05 10:50:43,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63483467,21 Tubman Ave,21,Tubman,No,High Rise,13,_6d9ef76008E2F91,2021-04-06 16:04:17,2021-08-24 09:57:13,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63483468,82 Lombard St,82,Lombard,No,High Rise,13,_6d9efC3BE4E900E,2021-07-06 14:55:07,2022-02-24 10:52:51,2.2.3.3,5,2.2.3.3 Operation of closures
63483469,82 Lombard St,82,Lombard,No,High Rise,13,_6d9efC3BE4E900E,2021-07-06 14:55:07,2022-02-24 10:52:51,6.3.1.2,8,6.3.1.2 Monitoring
63483470,240 Jarvis St,240,Jarvis,No,High Rise,13,_6d9efD56E6B2DE6,2021-08-31 16:23:31,2021-12-09 16:49:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
63483471,295 Shuter St,295,Shuter,No,High Rise,13,_6d9efD811CCE7E7,2021-05-04 10:28:00,2021-12-15 10:33:59,,0,
63483472,31 Alexander St,31,Alexander,No,High Rise,13,_6d9f01179674F87,2021-04-23 12:36:54,2022-02-08 13:13:24,,0,
63483473,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6d9f3197CD5281E,2021-07-07 13:30:12,2021-12-10 13:04:32,2.2.3.3,2,2.2.3.3 Operation of closures
63483474,55 Ontario St,55,Ontario,No,High Rise,13,_6d9f33E9EC4DE99,2021-04-27 13:17:57,2021-10-19 11:44:43,1.1.2.1,2,1.1.2.1 Records to be prepared
63483475,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,6.4.1.3. (1),14,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
63483476,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_6d9f3C3F3121005,2021-07-23 14:00:33,2022-03-02 15:01:27,2.2.3.3,3,2.2.3.3 Operation of closures
63483477,25 Canyon Ave,25,Canyon,No,High Rise,06,_6f1f11804C2E1FC,2022-02-10 00:00:00,2022-03-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63483478,15 Canyon Ave,15,Canyon,No,High Rise,06,_6f1f1AB8EA77760,2022-03-02 12:37:29,2022-05-24 14:52:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
63483479,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6f1f1F823376289,2022-02-25 08:14:33,2022-04-13 11:30:15,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63483480,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6f1f1F823376289,2022-02-25 08:14:33,2022-04-13 11:30:15,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63483481,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6f235AF4D46DD8C,2021-12-07 12:00:00,2021-12-08 12:00:00,,0,
63483482,15 King St,15,King,No,High Rise,05,_6f2366088365A0E,2021-12-06 14:03:12,2021-12-08 11:10:07,,0,
63483483,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_6f2369CE4EFDE19,2021-12-07 18:19:35,2022-07-25 15:07:41,,0,
63483484,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_6f23bAF53FF3EE7,2021-12-06 14:45:13,2021-12-22 17:05:59,,0,
63483485,251 Jarvis St,251,Jarvis,No,High Rise,13,_6f23cD2DD067046,2021-12-07 14:45:37,2022-04-26 11:20:54,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
63483486,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6f24c15E1DA9EC7,2021-06-23 00:00:00,2021-06-30 00:00:00,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63483487,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_6f24fDDE470456C,2021-12-07 16:08:08,2022-02-15 14:10:59,1.1.2.1,1,1.1.2.1 Records to be prepared
63483488,126 Simcoe St,126,Simcoe,No,High Rise,10,_6f24fECF68B585C,2021-12-07 16:08:39,2022-07-07 16:11:05,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
63483489,171 Fairglen Ave,171,Fairglen,No,Rooming House,22,_6f25373AE354991,2021-12-07 14:30:51,2024-08-23 10:00:00,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
63483490,171 Fairglen Ave,171,Fairglen,No,Rooming House,22,_6f25373AE354991,2021-12-07 14:30:51,2024-08-23 10:00:00,9.3.5.1,6,9.3.5.1 Portable extinguishers
63483491,2825 Islington Ave,2825,Islington,No,High Rise,07,_6f2663E09BB558A,2021-12-08 10:36:33,2022-08-24 14:43:17,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
63483492,1243 Broadview Ave,1243,Broadview,No,Low Rise,14,_6f26d293841C8D8,2021-12-10 15:30:01,2022-04-07 16:30:33,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63483493,1243 Broadview Ave,1243,Broadview,No,Low Rise,14,_6f26d293841C8D8,2021-12-10 15:30:01,2022-04-07 16:30:33,2.2.1.1,7,2.2.1.1 Damaged fire separations
63483494,11 Crescent Pl,11,Crescent,No,High Rise,19,_6f27c9F04B1C895,2021-12-15 16:33:44,2022-01-04 11:50:40,,0,
63483495,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,2.2.3.4,10,2.2.3.4 Door in a fire separation
63483496,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6f280DCE956D302,2021-12-08 00:00:00,2022-03-24 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63483497,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_6f2820C4D97593F,2021-12-15 00:00:00,2022-06-14 16:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63483498,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_6f2820C4D97593F,2021-12-15 00:00:00,2022-06-14 16:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63483499,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_6f2820C4D97593F,2021-12-15 00:00:00,2022-06-14 16:00:00,6.2.4.3,11,6.2.4.3 Distance above floor
63483500,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6f283BC6E00A46B,2021-12-17 13:24:04,2022-04-07 09:29:36,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
63483501,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_6ea0b71EA2654C6,2021-09-09 13:12:32,2022-09-22 14:48:19,CH 470 - S.6,3,CH 470 - S.6
63483502,879 Broadview Ave,879,Broadview,No,Rooming House,14,_6ea0c61664BC2EB,2021-09-13 13:30:01,2021-09-13 13:30:01,,0,
63483503,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6ea0eCD27497762,2021-09-10 10:17:01,2021-09-13 12:01:52,,0,
63483504,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_6ea5522281719A1,2021-09-16 12:20:16,2021-09-20 15:23:28,,0,
63483505,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6ea553995A63AB6,2021-09-13 16:27:41,2021-09-14 16:34:49,,0,
63483506,48 Wanda Rd,48,Wanda,No,Low Rise,04,_6ea55B021927F60,2021-10-14 10:38:40,2021-10-22 10:47:27,,0,
63483507,171 Front St E,171,Front,No,Low Rise,13,_6ea6c69B5DA81B6,2021-09-16 12:53:15,2021-09-16 13:04:01,,0,
63483508,66 Portland St,66,Portland,No,High Rise,10,_6ea6d39B21E136A,2021-10-05 12:30:00,2022-02-01 18:00:00,6.4.2.1,7,6.4.2.1 Hose stations
63483509,40 Chichester Pl,40,Chichester,No,High Rise,22,_6ea6d9DA998446E,2021-09-13 00:00:29,2021-10-21 00:00:03,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63483510,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63483511,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
63483512,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63483513,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
63483514,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6ea70E41BD5C5EE,2021-09-09 00:00:00,2022-04-05 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
63483515,47 Marathon Cres,47,Marathon,No,Low Rise,18,_6ea7116997C853E,2021-09-29 16:30:23,2021-12-30 13:00:03,2.2.3.3,2,2.2.3.3 Operation of closures
63483516,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6ea729194EE126F,2021-09-28 16:03:57,2022-02-16 16:17:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63483517,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6ea7298308A8D8E,2021-09-28 16:04:31,2022-04-13 16:47:25,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63483518,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6ea7298308A8D8E,2021-09-28 16:04:31,2022-04-13 16:47:25,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63483519,262 Ridley Blvd,262,Ridley,No,High Rise,08,_6ea8b29CC94635C,2021-09-15 00:00:13,2021-10-14 00:00:36,CH 470 - S.7,1,CH 470 - S.7
63483520,369 Pape Ave,369,Pape,No,High Rise,14,_6ea8c17C5C45172,2021-11-17 16:00:56,2022-01-06 10:00:08,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63483521,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6ea8cBF924D56A8,2021-09-21 15:44:16,2021-11-09 10:30:51,2.7.2.1,3,2.7.2.1 Door release hardware
63483522,25 Capreol Crt,25,Capreol,No,High Rise,10,_6ea8dA5A524D664,2021-09-27 16:00:27,2021-10-08 10:00:37,,0,
63483523,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6ea9b67940E34B0,2021-09-15 00:00:24,2021-10-25 00:00:18,2.2.3.1,1,2.2.3.1 Damaged closures
63483524,5 Hanna Ave,5,Hanna,No,High Rise,10,_6ea9c5AD3C898CB,2021-09-17 09:19:37,2021-10-19 16:20:05,,0,
63483525,50 Aurora Crt,50,Aurora,No,High Rise,22,_6ea9c80DA467DD1,2021-09-17 12:30:18,2021-09-22 12:55:55,,0,
63483526,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ea9f33421E2E6F,2021-10-18 14:30:05,2021-12-21 10:39:06,6.4.1.2,5,6.4.1.2 Testing
63483527,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6e4b515C9E3B04B,2021-07-15 15:51:47,2022-03-02 16:51:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63483528,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6e4b62802A2D2DE,2021-04-12 00:00:28,2021-09-29 00:00:09,2.7.3.2.(1),3,2.7.3.2.(1)
63483529,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6e4b62802A2D2DE,2021-04-12 00:00:28,2021-09-29 00:00:09,6.2.1.2,4,6.2.1.2
63483530,131 Lake Cres,131,Lake,No,Low Rise,03,_6e51411FC62F4D9,2021-07-19 14:55:26,2021-08-27 13:39:55,,0,
63483531,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_6e5146182FF7E7D,2021-07-19 11:31:28,2021-07-29 11:53:03,,0,
63483532,2970 Jane St,2970,Jane,No,High Rise,07,_6e514FA04558858,2021-09-24 10:36:37,2021-10-21 16:26:52,,0,
63483533,937 Progress Ave,937,Progress,No,High Rise,24,_6e52bC4B39F0C93,2021-08-18 08:13:54,2021-08-18 08:13:54,,0,
63483534,75 Dowling Ave,75,Dowling,No,High Rise,04,_6e53256A66361D7,2021-04-27 14:36:56,2021-10-27 14:09:04,,0,
63483535,200 Woodbine Ave,200,Woodbine,No,Low Rise,19,_6e533DD130A8223,2021-07-22 15:08:11,2022-03-10 09:29:18,,0,
63483536,740 Dupont St,740,Dupont,No,High Rise,11,_6e533E0FC057A0B,2021-08-27 13:22:18,2022-02-08 17:09:22,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63483537,630 Greenwood Ave,630,Greenwood,No,High Rise,14,_6e5349BE82B83C7,2021-07-27 14:30:22,2021-08-16 16:00:53,6.3.3.7,1,6.3.3.7 Replacement
63483538,910 Sheppard Ave W,910,Sheppard,No,Low Rise,06,_6e5432B12C1B761,2021-07-23 23:04:09,2021-09-13 08:23:08,2.7.3.2,4,2.7.3.2 Exit Signs
63483539,655 Briar Hill Ave,655,Briar Hill,No,Low Rise,08,_6e5472B8DBD59F0,2021-07-21 11:58:34,2021-07-22 14:55:29,,0,
63483540,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63483541,508 Wellington St W,508,Wellington,No,High Rise,10,_6e5bc23604D483D,2021-07-27 12:50:29,2021-09-22 11:52:14,,0,
63483542,805 Wellington St W,805,Wellington,No,Rooming House,10,_6e5bcE2F73F9884,2021-07-29 12:28:47,2021-07-30 12:31:48,,0,
63483543,827 Wilson Ave,827,Wilson,No,Low Rise,06,_6e5bd6D24519280,2021-08-05 12:00:43,2021-08-10 11:30:17,,0,
63483544,4180 Dundas St W,4180,Dundas,No,Residential Care,02,_6e5be078CF8A669,2021-07-26 13:00:21,2021-08-18 14:00:50,,0,
63483545,10 Tichester Rd,10,Tichester,No,High Rise,12,_6e5d532F2305125,2021-09-16 10:25:43,2022-01-26 11:25:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63483546,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6e5dc7FEE5AC1D8,2021-07-23 00:00:00,2021-10-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63483547,682 Warden Ave,682,Warden,No,High Rise,20,_6e5ec9DFB42B2DC,2021-07-28 00:00:00,2021-07-28 00:00:00,,0,
63483548,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6e5ed0C37F3A0C4,2021-07-28 08:00:00,2021-07-28 10:00:00,,0,
63483549,125 Village Green Sq,125,Village Green,No,High Rise,22,_6e5ed13C717CBF1,2021-08-06 00:00:22,2022-01-18 00:00:00,2.2.2.1.,2,2.2.2.1.
63483550,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6e5edC139946CCF,2021-08-06 00:00:06,2022-01-21 00:00:00,6.2.7.3,4,6.2.7.3
63483551,83 Spadina Rd,83,Spadina,No,Rooming House,11,_6e5ef29D5F02841,2021-07-29 09:16:03,2021-10-08 14:48:01,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63483552,83 Spadina Rd,83,Spadina,No,Rooming House,11,_6e5ef29D5F02841,2021-07-29 09:16:03,2021-10-08 14:48:01,2.2.3.2,5,2.2.3.2 Maintenance of closures
63483553,485 Huron St,485,Huron,No,High Rise,11,_6e5f16D76621A70,2021-07-28 08:35:35,2021-11-16 08:55:56,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63483554,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,_6e5f35B899AA2F2,2021-07-29 09:14:59,2021-10-12 15:12:34,,0,
63483555,98 Linden Ave,98,Linden,Yes,Low Rise,20,_6e5f56973C6D9CF,2021-07-29 08:20:27,2023-03-09 09:03:02,9.5.2.9,6,9.5.2.9 Storage rooms
63483556,25 St Mary St,25,St Mary,No,High Rise,13,_6d9475B8331F264,2021-12-13 00:00:00,2022-01-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63483557,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,9.6.4.3,8,9.6.4.3 Manual pull stations
63483558,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63483559,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63483560,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
63483561,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,6.4.2.1,12,6.4.2.1 Hose stations
63483562,1001 Bay St,1001,Bay,No,High Rise,13,_6d947647D663A73,2021-12-09 14:49:46,2023-05-10 13:20:59,6.4.1.2,3,6.4.1.2 Testing
63483563,55 Lisgar St,55,Lisgar,No,High Rise,09,_6d9476B411DC42F,2021-08-23 12:00:00,2022-02-16 09:00:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
63483564,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63483565,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63483566,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6d9477213AB34C2,2021-10-18 12:00:00,2022-01-27 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63483567,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
63483568,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
63483569,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63483570,77 Charles St E,77,Charles,No,High Rise,13,_6d9477E47669517,2021-11-15 00:00:00,2022-06-21 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63483571,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63483572,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
63483573,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6d9479E5C2A62FF,2021-05-04 12:00:00,2023-05-15 13:00:00,FPPA - S.30,5,S.30 - INSPECTION ORDER
63483574,44 St Joseph St,44,St Joseph,No,High Rise,13,_6d9479F5D95A11C,2021-12-13 00:00:00,2022-04-01 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63483575,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
63483576,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
63483577,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
63483578,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,6.2.7.2,6,6.2.7.2 Examination
63483579,159 Frederick St,159,Frederick,No,High Rise,13,_6d947BFED12D74F,2021-10-20 16:15:00,2022-10-26 15:47:14,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63483580,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6f9bd301795CA52,2022-06-01 12:30:17,2022-07-14 08:21:14,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
63483581,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63483582,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63483583,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
63483584,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6f9bd6DA0CC358D,2022-03-03 11:50:15,2022-06-27 08:35:37,2.2.3.5,2,2.2.3.5 Inspection of fire dampers and fire-stop flaps
63483585,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6f9bd8F7CD70F8B,2022-03-29 12:31:38,2022-10-05 10:30:41,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
63483586,2800 Warden Ave,2800,Warden,No,High Rise,22,_6f9bdBB4E351B1B,2022-03-02 00:00:00,2022-08-24 02:15:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
63483587,3 Parnell Ave,3,Parnell,Yes,Low Rise,20,_6f9cd0228ADD5C5,2022-02-24 08:40:45,,9.5.3.2,5,9.5.3.2 Number of exits
63483588,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63483589,165 Cosburn Ave,165,Cosburn,No,Low Rise,14,_6fa15507582DA18,2022-02-28 15:00:28,2022-03-03 08:30:02,,0,
63483590,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6fa156314CAE98A,2022-03-31 15:03:27,2022-10-12 15:48:13,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63483591,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6fa156314CAE98A,2022-03-31 15:03:27,2022-10-12 15:48:13,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63483592,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6fa156314CAE98A,2022-03-31 15:03:27,2022-10-12 15:48:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
63483593,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6fa15D86F45CBA0,2022-03-25 09:08:38,2022-06-30 09:53:59,6.5.1.5,6,6.5.1.5 Obstructions
63483594,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_6fa15D87114D3E9,2022-04-06 13:47:13,2022-06-08 15:22:25,6.6.1.2,4,6.6.1.2 Valve inspections
63483595,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63483596,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63483597,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
63483598,145 Marlee Ave,145,Marlee,No,High Rise,08,_6fa1a9AD2C939E0,2022-06-07 10:46:30,2022-07-12 14:55:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63483599,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63483600,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,6.5.1.5,16,6.5.1.5 Obstructions
63483601,141 Lyon Crt,141,Lyon,No,High Rise,08,_6fa1aC0F6171115,2022-05-27 14:33:47,2023-01-11 16:09:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
