_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62106575,1430 King St W,1430,King,No,High Rise,04,_70f5c36C6E16D55,2022-10-13 16:35:34,2022-11-17 08:43:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
62106576,115 Dowling Ave,115,Dowling,Yes,High Rise,04,_70f5c603DE0C00B,2022-10-13 16:05:42,,9.6.3.9,7,9.6.3.9 Emergency lighting
62106577,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.5.1,8,9.3.5.1 Portable extinguishers
62106578,55 Charles St W,55,Charles,No,High Rise,11,_70eb34C3DE421B0,2022-10-06 11:09:04,2022-12-01 11:10:12,,0,
62106579,3130 Yonge St,3130,Yonge,No,Low Rise,08,_70eb4C56742253F,2022-10-06 11:43:52,2022-10-06 16:22:56,,0,
62106580,289 The Kingsway,289,The Kingsway,No,High Rise,02,_70eb52805DA9694,2022-11-04 15:06:22,2023-01-23 14:40:36,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
62106581,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_70eb5800B322F8A,2022-10-11 09:43:10,2023-01-09 09:21:25,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62106582,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62106583,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,2.2.2.1,9,2.2.2.1 Damaged fire separations
62106584,350 Mill Rd,350,Mill,No,High Rise,02,_70eb5EC84191685,2023-01-18 09:04:26,2023-03-28 14:49:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
62106585,530 The East Mall,530,The East Mall,No,High Rise,02,_70eb5F693438DB1,2022-11-03 15:09:41,2023-01-19 14:51:40,2.8.3.4,4,2.8.3.4 Records
62106586,265 Main St,265,Main,No,High Rise,19,_70eb99C5C2E87DD,2022-10-27 12:04:24,2022-10-27 15:00:55,,0,
62106587,52 Spencer Ave,52,Spencer,Yes,Low Rise,04,_70ebaDB87EAE309,2022-10-06 19:00:40,2024-05-10 09:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
62106588,627 Lansdowne Ave,627,Lansdowne,No,Low Rise,09,_70ebb3FA9197E68,2022-10-06 15:11:24,2022-10-06 15:11:24,,0,
62106589,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_70ebc54F4E88261,2022-10-28 15:26:26,2023-05-01 15:45:41,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62106590,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_70ebc54F4E88261,2022-10-28 15:26:26,2023-05-01 15:45:41,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62106591,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_70ebcBF9ADCED69,2022-11-15 08:54:15,2023-03-13 16:07:51,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62106592,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62106593,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62106594,52 Spencer Ave,52,Spencer,Yes,Low Rise,04,_70ebdAE6096D50A,2022-10-12 16:30:45,2024-05-10 10:30:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
62106595,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_70ecc52A25CC903,2022-10-06 10:57:43,2022-10-21 10:51:50,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62106596,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_70ecc68FCE7347A,2022-10-06 10:59:04,2022-11-18 15:37:47,2.2.3.1,3,2.2.3.1 Damaged closures
62106597,17 Barberry Pl,17,Barberry,No,High Rise,17,_70eccC8F85B3ABF,2022-10-07 11:55:31,2022-10-07 11:55:31,,0,
62106598,3680 Keele St,3680,Keele,No,Low Rise,07,_70ecf4E23C9D96A,2022-04-21 11:52:29,2022-10-07 13:42:31,,0,
62106599,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_70ed47AE2C05BFF,2022-11-21 11:00:05,2023-01-17 12:30:07,9.6.4.10,3,9.6.4.10 Smoke alarms
62106600,1 De Boers Dr,1,De Boers,No,High Rise,06,_70ed47B520E6367,2022-11-29 13:22:03,2023-02-21 16:15:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
62106601,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_70ed47CF9EE6315,2022-11-21 09:30:18,2023-01-13 13:00:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
62106602,1425 Islington Ave,1425,Islington,No,Low Rise,02,_707f5346EBB0C33,2022-07-19 09:10:15,2023-11-30 12:02:44,2.8.1.1,1,2.8.1.1 Application
62106603,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,_707f597CB107164,2022-07-26 12:58:30,2024-12-03 15:30:00,CH 470 - S.3,6,CH 470 - S.3
62106604,163 Sterling Rd,163,Sterling,No,Low Rise,09,_707f7261C483062,2022-07-26 15:00:15,2022-07-27 09:00:39,,0,
62106605,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_707fcFFE2D86EF8,2022-07-28 12:30:53,2022-08-02 08:28:03,,0,
62106606,188 University Ave,188,University,No,Hotel & Motel,10,_7080c343C860A42,2022-07-27 11:33:37,2022-08-02 10:40:33,,0,
62106607,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62106608,750 York Mills Rd,750,York Mills,No,High Rise,15,_7081446AF0D2CF2,2022-07-25 00:00:00,2022-11-22 00:00:00,,0,
62106609,2063 Islington Ave,2063,Islington,No,High Rise,01,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62106610,2063 Islington Ave,2063,Islington,No,High Rise,01,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
62106611,2063 Islington Ave,2063,Islington,No,High Rise,01,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,6.2.1.3 (1),11,6.2.1.3 (1) Location
62106612,17 Renwick Cres,17,Renwick,No,Low Rise,14,_708241766F9C2B6,2022-08-03 14:30:40,2022-08-03 14:30:40,,0,
62106613,6 Humberline Dr,6,Humberline,No,High Rise,01,_70824C8F405A4BE,2022-07-28 16:44:54,2022-08-03 16:23:05,,0,
62106614,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_7082b1809C8C335,2022-07-28 23:32:54,2023-06-12 16:45:46,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
62106615,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_7082b1809C8C335,2022-07-28 23:32:54,2023-06-12 16:45:46,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62106616,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_7083eA7E580DE84,2022-07-29 14:58:52,2023-01-26 11:33:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
62106617,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_7083eA7E580DE84,2022-07-29 14:58:52,2023-01-26 11:33:38,CH 470 - S.6,4,CH 470 - S.6
62106618,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_7083f9F30994859,2022-07-29 11:18:34,2022-09-21 16:46:29,3.3.2.3,2,3.3.2.3 Pile clearance
62106619,736 Bay St,736,Bay,No,High Rise,11,_70842FEB8581500,2022-08-02 11:16:20,2022-08-02 15:18:53,,0,
62106620,7 Concorde Pl,7,Concorde,No,High Rise,16,_70843B9DCE1DD7A,2022-07-29 00:00:00,2022-10-20 00:00:00,,0,
62106621,3939 Lawrence Ave E,3939,Lawrence,No,Low Rise,24,_7089b407D6C19D1,2022-08-02 08:44:35,2022-08-04 09:50:57,,0,
62106622,4701 Bathurst St,4701,Bathurst,No,Low Rise,18,_7089b743709710C,2022-08-03 12:30:12,2022-08-17 10:00:20,2.2.3.3,1,2.2.3.3 Operation of closures
62106623,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_7089e20F516197E,2022-10-25 00:00:00,2023-01-20 00:01:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62106624,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
62106625,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62106626,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62106627,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_7035c5A96DFD373,2022-06-07 16:25:23,2022-06-28 08:04:27,,0,
62106628,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_7035d9F50C0F2A4,2022-06-09 00:00:00,2022-06-09 00:00:00,,0,
62106629,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62106630,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62106631,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62106632,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62106633,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
62106634,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_70362ED0291BD53,2022-06-07 09:09:29,2022-06-08 09:58:12,,0,
62106635,394 Bloor St W,394,Bloor,Yes,Low Rise,11,_703749948819F2C,2022-06-09 07:23:15,2023-05-23 08:35:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62106636,65 St Mary St,65,St Mary,No,High Rise,11,_70374A0C6AA07B5,2022-06-08 14:49:41,2022-06-08 15:31:15,,0,
62106637,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
62106638,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,6.3.1.2,5,6.3.1.2 Monitoring
62106639,15 James Finlay Way,15,James Finlay,No,High Rise,06,_703755C0AA4479E,2022-06-15 10:30:16,2022-06-15 16:00:00,,0,
62106640,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62106641,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,2.2.3.2,11,2.2.3.2 Maintenance of closures
62106642,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_7037b9C2B798D32,2022-06-21 12:42:34,2022-06-22 13:00:50,,0,
62106643,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_7037c89939DE5FB,2022-06-08 16:30:59,2022-06-09 14:30:40,,0,
62106644,32 Clayland Dr,32,Clayland,No,Low Rise,16,_7038b0E2DB0DD4B,2022-06-09 00:00:00,2022-12-06 00:00:00,,0,
62106645,251 St George St,251,St George,No,Rooming House,11,_7038f3447E7C143,2022-07-21 10:48:36,2022-10-25 10:45:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62106646,251 St George St,251,St George,No,Rooming House,11,_7038f3447E7C143,2022-07-21 10:48:36,2022-10-25 10:45:58,2.2.3.2,4,2.2.3.2 Maintenance of closures
62106647,320 Dixon Rd,320,Dixon,No,High Rise,01,_70392737A215E45,2022-08-03 08:38:20,2022-12-15 09:15:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
62106648,280 Sammon Ave,280,Sammon,No,Low Rise,14,_7039342FFE279BE,2022-06-10 11:00:07,2022-06-22 15:00:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
62106649,280 Sammon Ave,280,Sammon,No,Low Rise,14,_7039342FFE279BE,2022-06-10 11:00:07,2022-06-22 15:00:31,CH 470 - S.6,3,CH 470 - S.6
62106650,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_7039389C947074D,2022-06-09 00:00:00,2022-06-10 00:01:00,,0,
62106651,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62106652,625 Avenue Rd,625,Avenue,No,High Rise,12,_702ce6C60E097B8,2022-06-01 10:27:27,2022-09-01 11:38:21,6.4.3.7,4,6.4.3.7. Fire Department Connections 
62106653,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_702ceC8770F7474,2022-11-10 15:21:44,2023-11-28 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62106654,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62106655,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
62106656,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62106657,619 Avenue Rd,619,Avenue,No,High Rise,12,_702ceF1BDDA0D2D,2022-06-01 10:22:25,2022-08-23 12:35:17,6.4.3.7,4,6.4.3.7. Fire Department Connections 
62106658,134 Crescent Rd,134,Crescent,No,Rooming House,11,_702cfD6E71FC8D9,2022-06-02 15:56:22,2022-06-09 23:37:04,,0,
62106659,1695 Bathurst St,1695,Bathurst,No,Low Rise,12,_702cfE4DFDDC048,2022-06-08 10:02:53,2022-07-27 16:07:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
62106660,1695 Bathurst St,1695,Bathurst,No,Low Rise,12,_702cfE4DFDDC048,2022-06-08 10:02:53,2022-07-27 16:07:14,9.5.4.5,7,9.5.4.5 Smoke alarms
62106661,50 Trudelle St,50,Trudelle,No,High Rise,21,_702d0E2A391435B,2022-06-27 17:22:09,2022-08-15 10:25:45,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62106662,50 Trudelle St,50,Trudelle,No,High Rise,21,_702d0E2A391435B,2022-06-27 17:22:09,2022-08-15 10:25:45,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62106663,50 Trudelle St,50,Trudelle,No,High Rise,21,_702d0E2A391435B,2022-06-27 17:22:09,2022-08-15 10:25:45,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
62106664,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62106665,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
62106666,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
62106667,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e401BC768BCB,2022-09-14 14:24:38,2024-03-19 09:30:00,9.6.3.6,11,9.6.3.6 Exit signs
62106668,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_702e4B1FC5FE8FA,2022-06-02 00:30:27,2022-06-02 16:30:32,,0,
62106669,1774 Eglinton Ave W,1774,Eglinton,No,Low Rise,08,_702ea317EDD363E,2022-06-02 16:37:11,2023-04-20 15:13:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
62106670,1774 Eglinton Ave W,1774,Eglinton,No,Low Rise,08,_702ea317EDD363E,2022-06-02 16:37:11,2023-04-20 15:13:12,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62106671,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_702ebB0738AB08B,2022-06-02 00:00:00,2022-09-19 00:01:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62106672,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_702ecD6839BBAA2,2022-06-02 10:13:43,2023-03-10 15:01:53,,0,
62106673,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_702fc0047F9282A,2022-06-03 16:48:52,2023-02-09 16:00:00,CH 470 - S.5,2,CH 470 - S.5
62106674,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_703045833506F43,2022-06-28 15:25:26,2023-03-20 15:27:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62106675,407 Walmer Rd,407,Walmer,No,High Rise,12,_7040b6E90688951,2022-06-27 11:11:17,2022-10-12 14:05:33,2.16.2.1,2,2.16.2.1 Installation requirements
62106676,407 Walmer Rd,407,Walmer,No,High Rise,12,_7040b6E90688951,2022-06-27 11:11:17,2022-10-12 14:05:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62106677,10 Capreol Crt,10,Capreol,No,High Rise,10,_7040b8F4711CB16,2022-09-02 16:06:55,2022-10-13 10:32:46,,0,
62106678,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62106679,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_7040b99B80BCAFD,2022-12-29 00:00:00,2024-01-31 11:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
62106680,21 Nelson St,21,Nelson,No,High Rise,10,_7040bB719AAF5FF,2022-08-18 16:20:43,2023-03-29 14:48:51,6.4.1.3,7,6.4.1.3 Fire department connections
62106681,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62106682,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
62106683,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62106684,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62106685,1 Church St,1,Church,No,High Rise,10,_7040bC678900916,2022-12-06 08:20:08,2023-01-10 15:12:44,9.6.3.6,12,9.6.3.6 Exit signs
62106686,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_7040bC8D721CF85,2022-06-27 15:18:56,2023-01-19 16:16:54,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62106687,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_7040bC8D721CF85,2022-06-27 15:18:56,2023-01-19 16:16:54,6.5.1.8,9,6.5.1.8 Records
62106688,484 Avenue Rd,484,Avenue,No,High Rise,12,_7040bDCFE5FE35C,2022-06-27 13:49:51,2022-08-03 15:31:07,,0,
62106689,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_7040bE9C116C096,2022-10-17 00:00:00,2023-02-08 16:15:00,6.5.1.8,7,6.5.1.8 Records
62106690,41 Ossington Ave,41,Ossington,No,Low Rise,10,_7040bED30C72E5A,2022-09-01 16:15:28,2023-02-14 09:23:29,6.4.2.7,3,6.4.2.7 Hose cabinets
62106691,41 Ossington Ave,41,Ossington,No,Low Rise,10,_7040bED30C72E5A,2022-09-01 16:15:28,2023-02-14 09:23:29,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
62106692,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62106693,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62106694,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
62106695,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
62106696,140 Simcoe St,140,Simcoe,No,High Rise,10,_7040c671491E6DC,2022-10-25 16:37:58,2023-01-31 16:15:17,6.5.1.1,15,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62106697,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,2.2.3.3,7,2.2.3.3 Operation of closures
62106698,8 Mercer St,8,Mercer,No,High Rise,10,_7040cA9558DD7F9,2022-11-10 15:56:50,2023-09-15 13:43:20,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62106699,250 Queen St E,250,Queen,No,Rooming House,13,_715a72DEBA99FD1,2023-02-16 16:00:59,2023-06-09 09:03:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62106700,250 Queen St E,250,Queen,No,Rooming House,13,_715a72DEBA99FD1,2023-02-16 16:00:59,2023-06-09 09:03:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
62106701,3555 Danforth Ave,3555,Danforth,No,Nursing Home,20,_715a7A3C0367A44,2022-12-19 08:59:14,2022-12-28 15:45:01,,0,
62106702,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_715a7DD0A28B7C2,2022-12-20 15:12:17,2023-01-27 15:10:13,,0,
62106703,166 Spadina Rd,166,Spadina,No,Low Rise,11,_715a8B05E4ECF08,2022-12-21 09:26:09,2023-02-13 09:41:28,,0,
62106704,9 Stavely Ave,9,Stavely,Yes,Low Rise,20,_715be9FE079DB20,2022-12-20 14:12:41,2024-06-05 15:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
62106705,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62106706,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62106707,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,CH 470 - S.6,13,CH 470 - S.6
62106708,1 CARDIFF RD,1,CARDIFF,No,High Rise,15,_715c47DB9192BD8,2022-12-20 00:00:00,2023-03-21 00:00:00,,0,
62106709,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,_715c53F7B16A595,2022-12-12 16:33:07,2023-03-03 09:09:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62106710,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,_715c53F7B16A595,2022-12-12 16:33:07,2023-03-03 09:09:16,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62106711,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,_715d4A32D8A63E0,2022-12-21 15:33:41,2023-01-09 12:59:17,,0,
62106712,262 Ridley Blvd,262,Ridley,No,High Rise,08,_715d5306C149B68,2022-12-21 14:03:51,2022-12-23 08:58:28,,0,
62106713,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62106714,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_715da8F57F6C6FE,2022-12-21 15:44:47,2023-09-21 11:04:01,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
