_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63844372,41 Markbrook Lane,41,Markbrook,No,High Rise,01,_71847B1EFD96F8C,2023-01-16 00:00:00,2023-02-14 15:36:54,1.1.2.2,2,1.1.2.2 Retention of records
63844373,269 Jarvis St,269,Jarvis,No,High Rise,13,_71847BF8AAE5CC0,2023-01-18 09:24:51,2023-02-14 16:28:13,,0,
63844374,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_7184d0F5CE478ED,2023-01-19 00:00:00,2023-11-02 00:00:00,,0,
63844375,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_7184d272CEA1BA0,2023-05-29 00:00:00,2023-11-16 00:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
63844376,171 Erskine Ave,171,Erskine,No,High Rise,15,_7184d467824171C,2023-07-25 11:30:26,2023-09-12 12:30:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
63844377,171 Erskine Ave,171,Erskine,No,High Rise,15,_7184d467824171C,2023-07-25 11:30:26,2023-09-12 12:30:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
63844378,5 Massey Sq,5,Massey,No,High Rise,19,_7184dA33464BEAD,2023-01-24 10:17:36,2023-01-25 09:30:57,,0,
63844379,20 Carluke Cres,20,Carluke,No,High Rise,15,_7185e1D6D3518D8,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
63844380,20 Carluke Cres,20,Carluke,No,High Rise,15,_7185e1D6D3518D8,2023-01-19 00:00:00,2023-08-14 00:00:00,2.7.3.1,3,2.7.3.1 Exit signs
63844381,20 Carluke Cres,20,Carluke,No,High Rise,15,_7185e1D6D3518D8,2023-01-19 00:00:00,2023-08-14 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
63844382,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_7185e29AF56D65D,2023-05-26 00:00:00,2023-08-23 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63844383,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_7185e2DEE1F0B2D,2023-01-31 00:00:00,2023-10-26 11:26:58,,0,
63844384,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_71db8A9099DD3CF,2023-08-09 10:30:17,2024-01-19 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63844385,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_71db8A9099DD3CF,2023-08-09 10:30:17,2024-01-19 10:00:00,6.5.4.2,4,6.5.4.2 Test flushing
63844386,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_71db8A9099DD3CF,2023-08-09 10:30:17,2024-01-19 10:00:00,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
63844387,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_71db8A9099DD3CF,2023-08-09 10:30:17,2024-01-19 10:00:00,9.6.4.2,8,9.6.4.2 Automatic detection
63844388,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_71dbc2DACA9ECE5,2023-03-15 14:27:27,2023-06-29 11:23:31,1.1.2.1,1,1.1.2.1 Records to be prepared
63844389,128 Concord Ave,128,Concord,No,Low Rise,09,_71de35542546721,2023-03-28 16:58:49,,FPPA - S.30,1,S.30 - INSPECTION ORDER
63844390,1251 Bloor St W,1251,Bloor,No,Low Rise,09,_71de430195EBC37,2023-03-17 09:45:23,2025-01-16 14:30:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
63844391,236 Dixon Rd,236,Dixon,No,High Rise,01,_71de56DF80EBE54,2023-03-17 10:13:01,2023-03-29 08:00:17,,0,
63844392,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_71de9917CF4425F,2023-06-01 11:30:58,2023-12-29 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63844393,569 Gladstone Ave,569,Gladstone,No,Low Rise,09,_71deb0E0332A2B4,2023-03-20 15:13:27,2023-07-25 12:09:35,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
63844394,99 The Donway W,99,The Donway,No,High Rise,16,_71e2c57F36F020E,2023-03-20 00:00:00,2023-07-13 00:30:00,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
63844395,530 Kingston Rd,530,Kingston,No,Low Rise,19,_71e2c7BE5B71538,2023-03-21 09:54:54,2023-03-21 09:54:54,,0,
63844396,1901 Weston Rd,1901,Weston,No,High Rise,05,_71e2d1613727672,2023-03-29 16:06:18,2023-03-29 16:06:18,,0,
63844397,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63844398,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63844399,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_71e2f5A3937A7F7,2023-03-22 00:00:00,2023-03-30 00:00:00,,0,
63844400,66 Broadway Ave,66,Broadway,No,High Rise,15,_71e2fE16917BC4B,2023-03-21 15:30:26,2023-03-22 14:00:12,,0,
63844401,68 Cowan Ave,68,Cowan,No,Rooming House,04,_71e469337D0C42D,2023-03-29 12:30:10,2023-09-26 09:00:10,,0,
63844402,1 Alberta Ave,1,Alberta,No,Low Rise,09,_71e4d0B14A92E64,2023-03-22 16:47:21,2023-04-06 14:57:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
63844403,1 Alberta Ave,1,Alberta,No,Low Rise,09,_71e4d0B14A92E64,2023-03-22 16:47:21,2023-04-06 14:57:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63844404,320 Kingston Rd,320,Kingston,No,Low Rise,19,_71e5c2CD060719F,2023-11-14 16:30:00,2023-12-14 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63844405,320 Kingston Rd,320,Kingston,No,Low Rise,19,_71e5c2CD060719F,2023-11-14 16:30:00,2023-12-14 15:30:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
63844406,50 Norway Ave,50,Norway,No,Low Rise,19,_71e5c54BF08932B,2023-11-10 15:29:00,2024-02-01 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63844407,50 Norway Ave,50,Norway,No,Low Rise,19,_71e5c54BF08932B,2023-11-10 15:29:00,2024-02-01 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63844408,7 Coatsworth Cres,7,Coatsworth,No,Low Rise,19,_71e5c90A03D04CD,2023-11-29 12:00:00,2023-12-08 15:59:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63844409,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_71f1c16729B425E,2023-03-30 15:34:25,2023-04-03 16:18:17,,0,
63844410,10 Northtown Way,10,Northtown,No,High Rise,18,_71f1c994DEDFA52,2023-03-30 01:00:00,2023-04-27 00:00:00,,0,
63844411,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_71f1d77EF98DA7E,2023-03-30 16:23:10,2023-04-05 09:10:51,,0,
63844412,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_71f1e9B3C653C62,2023-03-30 15:20:21,2023-10-12 18:04:22,2.7.2.1,4,2.7.2.1 Door release hardware
63844413,9 Homewood Ave,9,Homewood,No,Rooming House,13,_71f22163EEC8F05,2023-03-31 08:53:01,2023-09-26 15:37:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63844414,76 Pembroke St,76,Pembroke,No,Rooming House,13,_71f22215D763EB5,2023-03-30 15:30:14,2023-05-01 08:53:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63844415,5 Selby St,5,Selby,No,Rooming House,13,_71f23E03CFD4789,2023-04-13 15:29:34,2023-06-26 09:30:53,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63844416,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_71f24BB8312275E,2023-08-11 16:42:11,2024-01-12 09:30:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63844417,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,6.3.1.1,12,6.3.1.1 Access
63844418,10 Deerlick Crt,10,Deerlick,No,High Rise,16,_71f353E9F5D2EA1,2023-03-31 00:00:00,2023-03-31 00:30:00,,0,
63844419,4673 Jane St,4673,Jane,No,Low Rise,7,_71f3716FF616522,2023-03-29 15:03:30,2023-04-04 14:27:59,,0,
63844420,11 Newbold Ave,11,Newbold,No,Low Rise,19,_71f7c410F29D7F2,2023-04-28 09:36:59,2023-05-15 15:14:13,,0,
63844421,265 Main St,265,Main,No,High Rise,19,_71f7cBD014D483F,2023-04-20 11:30:00,2023-04-26 14:00:58,,0,
63844422,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_71f7cDA0C2151B8,2023-04-04 14:09:05,2023-04-04 14:09:05,,0,
63844423,2521 Lake Shore Blvd W,2521,Lake Shore,No,Low Rise,03,_71f7dEC07BD9221,2023-07-27 08:59:05,2023-07-27 08:59:05,,0,
63844424,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63844425,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,6.5.1.8,8,6.5.1.8 Records
63844426,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_71f7e907F4E8A6B,2023-04-04 09:27:58,2023-08-22 17:37:41,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
63844427,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63844428,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_71f8243EAAD7813,2023-03-29 16:33:35,2023-08-16 12:00:39,,0,
63844429,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_71f82A6BDCFBCF2,2023-06-21 14:38:40,2025-02-06 17:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63844430,2460 Keele St,2460,Keele,No,High Rise,05,_71f84C82BA7DBBB,2023-04-03 17:01:40,2024-01-12 09:19:32,,0,
63844431,188 Bonis Ave,188,Bonis,No,Low Rise,22,_71f96E7F2B00FD9,2023-04-04 10:30:21,2023-04-04 13:00:34,,0,
63844432,1544 Dundas St W,1544,Dundas,No,High Rise,09,_71f9aA125E9879D,2023-06-21 11:30:28,2023-10-06 09:20:23,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63844433,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_71f9aE04C86BC24,2023-04-25 16:57:50,2023-06-13 13:59:45,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63844434,1375 Dupont St,1375,Dupont,No,High Rise,09,_71f9aF14FA0E757,2023-09-22 13:37:09,2024-02-08 11:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63844435,519 Dundas St W,519,Dundas,No,High Rise,10,_71e5e18217613A8,2023-05-11 14:00:00,2024-02-28 12:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63844436,519 Dundas St W,519,Dundas,No,High Rise,10,_71e5e18217613A8,2023-05-11 14:00:00,2024-02-28 12:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
63844437,59 East Liberty St,59,East Liberty,No,High Rise,10,_71e5e1F60B8F4D4,2023-03-28 16:27:20,2023-06-21 13:23:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
63844438,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_71e5e24B6B493F3,2023-03-29 14:39:20,2023-11-24 08:49:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
63844439,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_71e5e38CEBD0F05,2023-03-23 15:58:34,2024-04-11 14:30:00,,0,
63844440,361 Front St W,361,Front,No,High Rise,10,_71e5e3FEC51C90E,2023-10-05 10:00:00,2024-03-18 10:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63844441,361 Front St W,361,Front,No,High Rise,10,_71e5e3FEC51C90E,2023-10-05 10:00:00,2024-03-18 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63844442,2 Market St,2,Market,No,High Rise,10,_71e5e4C2BA17A34,2023-04-06 16:05:43,2023-08-31 15:30:22,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63844443,1005 King St W,1005,King,No,High Rise,10,_71e5e572D9028A6,2023-04-06 15:43:26,2023-11-01 11:13:48,2.4.1.3,2,2.4.1.3 Waste receptacles
63844444,80 St Patrick St,80,St Patrick,No,High Rise,10,_71e5e59F62BD3F7,2023-11-29 00:00:00,2024-02-14 16:16:02,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63844445,39 Brant St,39,Brant,No,High Rise,10,_71e5e77F7252112,2023-06-08 00:00:00,2023-09-12 12:45:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63844446,373 Front St W,373,Front,No,High Rise,10,_71e5e7DD7EB3636,2023-10-19 10:00:00,2024-03-18 11:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
63844447,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_71e5e8AC7EDEA62,2023-05-31 15:49:41,2023-11-21 12:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63844448,23 Brant St,23,Brant,No,High Rise,10,_71e5e9F4312BEF8,2023-04-06 16:01:09,2023-11-01 13:15:37,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63844449,140 Bathurst St,140,Bathurst,No,High Rise,10,_71e5eB01E83A735,2023-11-30 00:00:00,2024-04-29 13:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63844450,140 Bathurst St,140,Bathurst,No,High Rise,10,_71e5eB01E83A735,2023-11-30 00:00:00,2024-04-29 13:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
63844451,18 Stafford St,18,Stafford,No,High Rise,10,_71e5eE156C98E3E,2023-10-04 00:00:00,2023-12-05 16:45:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63844452,833 King St W,833,King,No,High Rise,10,_71e5eEC5F98534B,2023-07-27 00:00:00,2023-11-15 07:45:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63844453,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,1.1.2.1./6.5.1.6.,4,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
63844454,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63844455,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63844456,71 Simcoe St,71,Simcoe,No,High Rise,10,_71e5f73F7609B79,2023-03-30 00:00:00,2024-01-31 09:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
63844457,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63844458,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63844459,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,2.2.3.2,4,2.2.3.2 Maintenance of closures
63844460,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63844461,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63844462,60 Byng Ave,60,Byng,No,High Rise,18,_705596A21B9C064,2022-07-05 12:01:29,2023-03-24 14:46:28,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63844463,60 Byng Ave,60,Byng,No,High Rise,18,_705596A21B9C064,2022-07-05 12:01:29,2023-03-24 14:46:28,2.2.2.1,7,2.2.2.1 Damaged fire separations
63844464,60 Byng Ave,60,Byng,No,High Rise,18,_705596A21B9C064,2022-07-05 12:01:29,2023-03-24 14:46:28,2.5.1.2. (2),11,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
63844465,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_705596FFA788ACC,2022-06-30 15:06:20,2023-02-13 11:04:24,9.6.2.11,4,9.6.2.11 Refuse storage rooms
63844466,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_7055988BDD7B89D,2022-07-05 12:11:54,2023-05-03 14:01:09,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
63844467,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_70559942DAAC14D,2022-07-05 11:30:21,2022-09-08 16:00:06,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
63844468,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_70559A5964E1BD3,2022-12-16 11:30:32,2024-03-25 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63844469,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_70559C32BB3DE93,2022-08-30 00:00:00,2023-02-10 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63844470,175 Hilda Ave,175,Hilda,No,High Rise,18,_70559CBCDAECEE5,2022-07-08 11:30:32,2023-02-08 15:30:48,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63844471,175 Hilda Ave,175,Hilda,No,High Rise,18,_70559CBCDAECEE5,2022-07-08 11:30:32,2023-02-08 15:30:48,2.2.3.2,5,2.2.3.2 Maintenance of closures
63844472,175 Hilda Ave,175,Hilda,No,High Rise,18,_70559CBCDAECEE5,2022-07-08 11:30:32,2023-02-08 15:30:48,2.2.3.3,6,2.2.3.3 Operation of closures
63844473,18 Sommerset Way,18,Sommerset,No,High Rise,18,_70559CC7AC0CAA6,2022-07-22 10:00:10,2022-10-14 08:58:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
63844474,22 Olive Ave,22,Olive,No,High Rise,18,_70559EA442CF585,2022-11-28 15:00:23,2025-04-04 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63844475,15 Northtown Way,15,Northtown,No,High Rise,18,_70559EA594BC835,2022-07-04 14:03:30,2023-04-20 13:55:28,6.5.1.5,9,6.5.1.5 Obstructions
63844476,35 Confederation Dr,35,Confederation,No,High Rise,24,_7055c343C242365,2022-10-12 14:51:22,2023-02-16 08:30:43,2.2.3.1,1,2.2.3.1 Damaged closures
63844477,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_7056c23A14BF6E6,2022-06-29 09:00:36,2022-08-15 09:11:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
63844478,33 Bay St,33,Bay,No,High Rise,10,_7056cFF8FAA2BC3,2022-08-15 15:53:36,2022-10-27 16:00:24,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
63844479,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
63844480,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63844481,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,6.3.1.2,13,6.3.1.2 Monitoring
63844482,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
63844483,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63844484,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,9.6.4.2,15,9.6.4.2 Automatic detection
63844485,4 Pannahill Rd,4,Pannahill,No,Low Rise,06,_70beb2A0DDA8E80,2022-09-07 14:25:12,2022-11-02 09:54:31,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63844486,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_70beb73D1572E5A,2022-09-08 15:00:34,2022-09-26 15:45:26,,0,
63844487,17 Barberry Pl,17,Barberry,No,High Rise,17,_70c14789D49867B,2022-09-08 16:28:53,2022-09-15 16:15:53,,0,
63844488,16 McAdam Ave,16,McAdam,No,High Rise,08,_70c149A6E7C67C1,2022-09-13 12:34:01,2022-09-19 09:12:58,,0,
63844489,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,_70c14CCEF245A12,2022-09-08 09:28:48,2022-09-08 14:05:32,,0,
63844490,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,_70c15909415E1EA,2022-09-30 16:48:48,2023-04-04 15:07:30,1.1.2.1,1,1.1.2.1 Records to be prepared
63844491,5 Frith Rd,5,Frith,No,High Rise,07,_70c1c4B0D2C6AF2,2022-08-30 16:45:16,2022-11-30 17:00:59,,0,
63844492,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63844493,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_70c75C4E6165C35,2022-09-14 00:00:00,2023-01-05 00:00:00,,0,
63844494,99 Coe Hill Dr,99,Coe Hill,No,Low Rise,04,_70c79F4920932AF,2022-09-14 14:30:27,2023-02-23 10:30:16,,0,
63844495,2011 Victoria Park Ave,2011,Victoria Park,Yes,Rooming House,21,_70c7b52EAB6FEB1,2022-09-12 14:43:08,2024-05-22 10:00:00,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
63844496,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_70c8cE2FC0B5AF4,2022-09-13 15:57:41,2022-11-30 16:20:34,,0,
63844497,5 Needle Firway,5,Needle Firway,No,High Rise,07,_70ca40869A06071,2022-09-01 08:08:57,2022-09-14 08:53:13,,0,
63844498,18 Harbour St,18,Harbour,No,High Rise,10,_70ca4BC24AE8E26,2022-09-02 11:19:03,2023-03-22 13:09:07,,0,
63844499,16 Harbour St,16,Harbour,No,High Rise,10,_70ca4D01FBF05DF,2022-09-02 11:17:25,2023-03-22 13:06:38,,0,
63844500,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
63844501,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63844502,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63844503,4 K Spadina Ave,4,Spadina,No,High Rise,10,_70cbd556E6679C2,2022-09-15 15:53:37,2022-10-06 09:30:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63844504,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_70cd3BDD11BF77A,2022-09-16 10:23:42,2022-09-19 11:01:37,,0,
63844505,50 Aurora Crt,50,Aurora,No,High Rise,22,_70cd6C5BD6F5B8E,2022-11-02 12:00:31,2023-02-14 12:49:26,6.2.7.6,8,6.2.7.6 Maintenance after use
63844506,207 Morningside Ave,207,Morningside,No,Low Rise,25,_70cd6E5431CE8FF,2022-09-16 14:21:55,2022-09-19 14:46:37,,0,
63844507,45 La Rose Ave,45,La Rose,No,High Rise,02,_70d203EDDD3A2D1,2022-09-20 08:40:48,2022-09-20 08:40:48,,0,
63844508,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63844509,7 Coatsworth Cres,7,Coatsworth,No,Low Rise,19,_71e5c90A03D04CD,2023-11-29 12:00:00,2023-12-08 15:59:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63844510,9 Haldon Ave,9,Haldon,No,Low Rise,19,_71e5c999A8C60A7,2023-09-29 12:00:28,2023-12-14 15:59:00,1.1.2.1,1,1.1.2.1 
63844511,2390 Gerrard St E,2390,Gerrard,No,Low Rise,19,_71e5c9EAE79FD64,2023-08-15 15:15:24,2023-10-13 12:00:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
63844512,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,6.5.3.4,5,6.5.3.4 Sprinkler heads
63844513,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_71e5d0778A30B2F,2023-05-24 14:31:46,2023-10-10 15:22:31,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
