_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67341060,26 Carluke Cres,26,Carluke,No,High Rise,15,_6d4523755CBC64E,2021-08-27 00:00:00,2022-03-03 00:01:00,2.7.3.3,1,2.7.3.3 Emergency lighting
67341061,18 Wanless Ave,18,Wanless,No,High Rise,15,_6d4524366600581,2021-02-10 00:00:00,2021-11-08 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67341062,2214 Keele St,2214,Keele,No,High Rise,05,_6d455AD0FDD741A,2021-01-21 14:01:41,2021-04-29 15:47:49,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67341063,236 Albion Rd,236,Albion,No,High Rise,01,_6d455C7113DEA84,2021-01-21 16:16:02,2021-03-02 16:17:14,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67341064,2351 Kennedy Rd,2351,Kennedy,No,Low Rise,22,_6d4657CAC41CB2C,2021-01-25 12:41:53,2021-01-26 13:33:12,,0,
67341065,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
67341066,600 Rogers Rd,600,Rogers,No,High Rise,05,_6d4ad83E79CC5CA,2021-01-27 11:01:09,2021-01-28 12:19:46,,0,
67341067,12 Old Mill Trl,12,Old Mill,No,Low Rise,03,_6d4adD3A67EE9F9,2021-11-09 14:30:22,2021-11-22 12:00:41,,0,
67341068,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67341069,1622 Lawrence Ave W,1622,Lawrence,No,Low Rise,05,_6d4ae64DFF41609,2021-01-26 14:18:27,2021-03-17 14:30:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67341070,1570 Jane St,1570,Jane,No,Low Rise,05,_6d4ae9FBBF19B72,2021-01-26 14:17:49,2021-03-17 15:00:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67341071,1570 Jane St,1570,Jane,No,Low Rise,05,_6d4ae9FBBF19B72,2021-01-26 14:17:49,2021-03-17 15:00:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
67341072,2 Murray St,2,Murray,No,High Rise,11,_6d4b22B5218AB9C,2021-05-27 13:12:52,2021-06-17 08:56:58,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67341073,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,2.2.3.2,8,2.2.3.2 Maintenance of closures
67341074,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
67341075,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,6.3.1.2,10,6.3.1.2 Monitoring
67341076,25 Bedford Rd,25,Bedford,No,High Rise,11,_6d4b31A31CF7535,2021-10-27 14:54:03,2022-03-22 14:28:46,,0,
67341077,21 Balmuto St,21,Balmuto,No,High Rise,11,_6d4b3348669E092,2021-04-07 16:43:00,2022-02-04 15:44:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67341078,2 St Thomas St,2,St Thomas,No,High Rise,11,_6d4b3712DA32D28,2021-06-03 14:26:13,2021-08-04 15:03:20,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67341079,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67341080,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67341081,253 College St,253,College,No,High Rise,11,_6d4b43A5D8C5B3D,2021-01-27 14:43:52,2021-02-16 16:09:35,,0,
67341082,250 St George St,250,St George,No,High Rise,11,_6d4b489AB2030C1,2021-07-16 12:17:21,2021-11-03 16:02:25,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67341083,267 St George St,267,St George,No,High Rise,11,_6d4b4BE8D41A9F5,2021-05-20 14:23:30,2021-06-01 14:51:11,,0,
67341084,1355 King St W,1355,King,No,High Rise,04,_6d8d580D8D21189,2021-03-12 17:03:59,2021-06-01 10:27:32,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
67341085,2750 Dundas St W,2750,Dundas,No,Low Rise,04,_6d8d5E9FBBCC760,2021-04-08 16:30:49,2021-04-16 12:00:56,,0,
67341086,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,1.1.2.1,1,1.1.2.1 Records to be prepared
67341087,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,6.3.1.2,7,6.3.1.2 Monitoring
67341088,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,6.4.2.7,8,6.4.2.7 Hose cabinets
67341089,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,7.2.1.1,10,7.2.1.1 Intervals between tests
67341090,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
67341091,236 Dixon Rd,236,Dixon,No,High Rise,01,_6d8e4CDE172783A,2021-03-11 00:00:00,2021-03-16 00:00:00,CH 470 - S.7,1,CH 470 - S.7
67341092,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_6d8e54C82711685,2021-03-11 00:00:00,2021-03-16 00:00:00,,0,
67341093,19 Singer Crt,19,Singer,No,High Rise,17,_6d8e6791C0993E3,2021-04-23 16:22:34,2022-01-31 09:37:39,6.5.3.4,6,6.5.3.4 Sprinkler heads
67341094,19 Singer Crt,19,Singer,No,High Rise,17,_6d8e6791C0993E3,2021-04-23 16:22:34,2022-01-31 09:37:39,CH 470 - S.6,7,CH 470 - S.6
67341095,4750 Bathurst St,4750,Bathurst,No,Low Rise,06,_6d8ea038772175C,2021-03-24 11:30:40,2021-03-31 11:30:22,,0,
67341096,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6d8ea85174AE760,2021-03-18 13:06:54,2021-05-31 09:36:52,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67341097,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
67341098,8 Trent Ave,8,Trent,No,High Rise,19,_6d9026AA3DBA80E,2022-01-13 13:25:27,2022-01-13 13:25:27,,0,
67341099,9 Crescent Pl,9,Crescent,No,High Rise,19,_6d902B49E8FB4D7,2021-11-24 12:51:17,2022-04-29 10:30:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67341100,996 O'Connor Dr,996,O'Connor,No,Low Rise,19,_6d943EAB7418783,2021-03-19 15:59:42,2021-04-20 09:30:48,,0,
67341101,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6d945B607877B94,2021-03-17 10:21:42,2021-03-18 13:42:27,,0,
67341102,35 Canyon Ave,35,Canyon,No,High Rise,06,_6d945C2903290AA,2021-03-16 11:57:25,2021-03-17 16:30:28,,0,
67341103,365 Church St,365,Church,No,High Rise,13,_6d9460E201BADC1,2021-08-10 00:00:00,2021-12-09 11:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
67341104,661 Dufferin St,661,Dufferin,No,High Rise,09,_6d94611E87E2E47,2021-12-23 00:00:00,2022-03-17 11:00:00,2.6.1.12,6,2.6.1.12 Exhaust and fire protection systems in cooking operations
67341105,1401 Dupont St,1401,Dupont,No,Low Rise,09,_6d9464D61AD6D65,2021-12-23 00:00:00,2022-07-19 12:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
67341106,100 Gloucester St,100,Gloucester,No,High Rise,13,_6d94652E6FA13B5,2021-10-12 16:00:42,2021-12-09 14:31:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
67341107,80 Front St E,80,Front,No,High Rise,13,_6d946667EF5D054,2021-10-14 00:00:00,2022-09-14 00:00:00,CH 470 - S.7,5,CH 470 - S.7
67341108,138 Princess St,138,Princess,No,High Rise,13,_6d94694845C9C23,2021-12-01 00:00:00,2022-06-07 00:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67341109,30 Wellington St E,30,Wellington,No,High Rise,13,_6d9469C20CC27AF,2021-12-15 16:30:06,2022-05-03 11:30:09,2.16.2.1,2,2.16.2.1 Installation requirements
67341110,1216 York Mills Rd,1216,York Mills,No,High Rise,16,275cb7cd08f144e8,2024-04-09 11:00:00,2024-04-10 10:30:00,,0,
67341111,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,9.3.3.5,7,9.3.3.5 Protection of exits
67341112,10 Tapscott Rd,10,Tapscott,No,High Rise,23,276d4b4e73d9477f,2024-07-18 12:30:00,2024-09-04 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67341113,20 Inn on The Park Dr,20,Inn on The Park,No,High Rise,16,279f2b25026a41e8,2024-06-07 13:30:00,2025-02-04 12:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
67341114,250 Wellington St W,250,Wellington,No,High Rise,10,27a9cf78c15244de,2025-08-21 12:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
67341115,1080 Kingston Rd,1080,Kingston,No,High Rise,20,27dcfe6080344a32,2025-09-11 11:30:00,2025-11-14 15:45:17,CH 470 - S.6,3,CH 470 - S.6
67341116,295 Jarvis St,295,Jarvis,No,Rooming House,13,27f6b77179d14be3,2024-10-10 11:00:00,2025-01-08 10:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
67341117,45 Livingston Rd,45,Livingston,No,High Rise,24,280ffa336ee649b8,2023-10-26 10:30:00,2024-05-03 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67341118,1 Ripley Ave,1,Ripley,No,High Rise,04,281535768f4749f7,2025-05-08 12:30:00,2025-10-21 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67341119,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,28ab60366d27410b,2024-11-26 16:30:00,2024-12-23 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67341120,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,28c3483c2e0040ef,2024-10-17 12:00:00,2025-01-08 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67341121,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,28c3483c2e0040ef,2024-10-17 12:00:00,2025-01-08 11:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
67341122,23 Rean Dr,23,Rean,No,High Rise,17,28ca8996d99b4ac1,2025-10-23 12:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67341123,623 Finch Ave W,623,Finch,No,High Rise,06,28dc54beb66c4b50,2025-01-23 16:30:50,2025-01-28 16:30:49,,0,
67341124,215 Lonsdale Rd,215,Lonsdale,No,High Rise,12,291fa0910f714da4,2025-07-17 12:00:00,2025-07-18 14:00:00,,0,
67341125,150 Cowan Ave,150,Cowan,No,Rooming House,04,2926b52ed11f42b3,2025-09-04 11:00:00,2025-09-15 10:00:00,,0,
67341126,3 Du Maurier Blvd,3,Du Maurier,No,Low Rise,15,2941a97c1a5843e6,2025-04-08 16:00:00,2025-06-11 11:30:00,2.2.3.3,1,2.2.3.3 
67341127,560 King St W,560,King,No,High Rise,10,2941faa14bed4915,2025-02-07 12:00:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67341128,560 King St W,560,King,No,High Rise,10,2941faa14bed4915,2025-02-07 12:00:00,,CH 470 - S.7,9,CH 470 - S.7
67341129,1000 Ellesmere Rd,1000,Ellesmere,No,Nursing Home,21,2943a377053b4760,2024-11-13 16:00:00,2024-11-13 16:00:00,,0,
67341130,140 Adanac Dr,140,Adanac,No,High Rise,20,296443e5b43e48a6,2024-03-21 12:30:00,2024-05-02 10:30:00,6.2.7.2,4,6.2.7.2 Examination
67341131,80 Blake St,80,Blake,No,High Rise,14,298728fc5b4d43d5,2024-01-11 15:30:00,2024-01-15 09:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
67341132,1792 Bloor St W,1792,Bloor,No,Low Rise,04,2991f52e83c140ae,2024-12-05 15:30:00,2025-01-22 16:30:00,,0,
67341133,1330 Wilson Ave,1330,Wilson,No,Low Rise,06,299653d47aae4f7a,2024-06-13 15:00:00,2024-07-16 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67341134,82 Lombard St,82,Lombard,No,High Rise,13,29a4745fa0ec438d,2025-08-20 11:00:00,,2.4.1,4,2.4.1 Combustible Materials
67341135,82 Lombard St,82,Lombard,No,High Rise,13,29a4745fa0ec438d,2025-08-20 11:00:00,,6.3.2.3,6,6.3.2.3 
67341136,50 Ordnance St,50,Ordnance,No,High Rise,10,29c57a5d537448e8,2024-09-24 09:30:00,2024-10-23 15:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67341137,2425 Jane St,2425,Jane,No,High Rise,06,_70ed45301DFA1E8,2022-12-15 11:30:13,2023-02-28 16:30:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
67341138,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_70ed4756C0F16C0,2022-11-29 13:26:17,2023-03-02 09:13:24,3.3.2.3,3,3.3.2.3 Pile clearance
67341139,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_70ed480544EC472,2022-12-08 15:38:22,2023-05-16 16:49:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67341140,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_70ed480544EC472,2022-12-08 15:38:22,2023-05-16 16:49:29,1.1.2.1,2,1.1.2.1 Records to be prepared
67341141,2195 Jane St,2195,Jane,No,High Rise,06,_70ed48DFC3FC3BE,2022-10-12 00:00:00,2023-02-09 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67341142,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_70ed53057CE7AE9,2022-12-29 15:30:51,2023-09-14 11:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67341143,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_70ed552A0236591,2022-11-21 13:00:25,2023-03-15 12:00:26,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
67341144,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_70ed5DD3F3FCCFE,2022-11-21 12:30:20,2023-01-20 11:30:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
67341145,21 St Joseph St,21,St Joseph,No,Low Rise,13,_70f2c00E060B22B,2022-10-26 10:42:23,2023-01-24 08:49:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67341146,1615 Dundas St E,1615,Dundas,No,Low Rise,14,_70f2c5A71E6C6FC,2022-10-13 16:09:57,2022-10-13 16:09:57,,0,
67341147,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1,1,1.1.2.1 Records to be prepared
67341148,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
67341149,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67341150,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.2.3.3,10,2.2.3.3 Operation of closures
67341151,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
67341152,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_70f2cEACA893D1E,2022-10-13 08:59:27,2022-10-18 14:17:13,,0,
67341153,245 Wellesley St E,245,Wellesley,No,Rooming House,13,_70f2d37665F1613,2022-12-06 16:50:52,2022-12-22 14:12:42,,0,
67341154,61 John St,61,John,Yes,Low Rise,05,_70f2e826772A872,2022-10-11 15:34:40,2023-12-14 13:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
67341155,320 Dixon Rd,320,Dixon,No,High Rise,01,_70f31BFA746CEB1,2022-10-11 13:34:58,2022-12-15 14:53:17,,0,
67341156,21 Twenty Second St,21,Twenty Second,No,Low Rise,03,_70f325FBD2D1872,2022-10-11 17:00:02,2022-12-01 11:54:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67341157,627 Lansdowne Ave,627,Lansdowne,No,Low Rise,09,_70f3421624242CA,2022-10-28 12:00:00,2023-02-07 12:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
67341158,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_70f441BF4BE5601,2022-10-12 00:00:00,2023-01-31 00:00:00,,0,
67341159,10 Capreol Crt,10,Capreol,No,High Rise,10,_70f44CFDC9F30A3,2022-10-12 15:37:33,2022-11-30 14:28:30,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
67341160,255 Wellington St W,255,Wellington,No,Hotel & Motel,10,_70f44F462C7C241,2022-10-18 11:21:52,2022-10-18 11:21:52,,0,
67341161,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67341162,30 Wellington St E,30,Wellington,No,High Rise,13,_6d9469C20CC27AF,2021-12-15 16:30:06,2022-05-03 11:30:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
67341163,170 Bayview Ave,170,Bayview,No,High Rise,13,_6d946AD9251A89D,2021-10-08 00:00:00,2022-02-22 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67341164,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6d946C8641C14E9,2021-11-02 12:00:00,2022-04-01 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67341165,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6d946C8641C14E9,2021-11-02 12:00:00,2022-04-01 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67341166,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6d946C8641C14E9,2021-11-02 12:00:00,2022-04-01 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
67341167,77 Rankin Cres,77,Rankin,No,High Rise,09,_6d946CDD7BFBD47,2021-04-27 00:00:00,2021-07-13 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67341168,105 Victoria St,105,Victoria,No,High Rise,13,_6d946D06FAEF08F,2021-12-17 00:00:00,2022-04-11 13:15:00,2.2.3.1,1,2.2.3.1 Damaged closures
67341169,230 King St E,230,King,No,High Rise,13,_6d946D4FC1A0D4E,2021-10-07 16:30:01,2023-01-19 16:30:27,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67341170,92 King St E,92,King,No,High Rise,13,_6d946D623B99A25,2021-10-12 15:00:36,2022-07-08 12:00:47,2.7.3.2,4,2.7.3.2 Exit Signs
67341171,25 Cole St,25,Cole,No,High Rise,13,_6d946E1B14DE088,2021-10-08 00:00:00,2022-02-16 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67341172,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67341173,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67341174,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67341175,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,6.7.1.1,12,6.7.1.1 Emergency Power Systems
67341176,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
67341177,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,6.5.3.4,14,6.5.3.4 Sprinkler heads
67341178,89 McGill St,89,McGill,No,High Rise,13,_6d9470420189D68,2021-11-17 12:00:00,2022-09-22 13:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
67341179,89 McGill St,89,McGill,No,High Rise,13,_6d9470420189D68,2021-11-17 12:00:00,2022-09-22 13:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
67341180,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67341181,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67341182,15 Grenville St,15,Grenville,No,High Rise,13,_6d94705B9CD37E6,2022-03-07 00:00:00,2022-09-14 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67341183,5 St Joseph St,5,St Joseph,No,High Rise,13,_6d9470AB7367129,2021-11-25 16:48:59,2022-10-19 09:17:18,CH 470 - S.7,7,CH 470 - S.7
67341184,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67341185,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67341186,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_6d5a4C5CB063905,2021-04-22 00:00:00,2021-06-07 09:30:00,6.2.1.2,2,6.2.1.2 Maintenance
67341187,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_6d5a4D33AB88BE1,2022-01-19 17:10:26,2022-01-19 17:10:26,,0,
67341188,485 Kingston Rd,485,Kingston,No,High Rise,19,_6d5a4D9735027D6,2021-07-09 11:31:48,2021-09-14 17:00:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
67341189,2 Secord Ave,2,Secord,No,High Rise,19,_6d5a4E8133BB755,2021-06-28 15:42:23,2021-12-14 08:35:52,9.6.2.11,5,9.6.2.11 Refuse storage rooms
67341190,265 Main St,265,Main,No,High Rise,19,_6d5a4F09450285C,2021-04-06 15:30:01,2022-02-02 13:15:57,,0,
67341191,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6d5a5C94DEB95FF,2021-02-08 16:40:02,2021-06-23 10:14:16,2.13.2.1,1,2.13.2.1 Installation requirements
67341192,1881 Jane St,1881,Jane,No,High Rise,5,_6d5b6349E9E60F6,2021-02-09 12:20:34,2021-05-26 17:21:53,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67341193,1881 Jane St,1881,Jane,No,High Rise,5,_6d5b6349E9E60F6,2021-02-09 12:20:34,2021-05-26 17:21:53,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67341194,1901 Weston Rd,1901,Weston,No,High Rise,05,_6d5b68779D79441,2021-02-09 12:49:26,2021-03-11 10:30:43,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67341195,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6d5b6FF6B55867F,2021-02-09 13:07:50,2021-05-28 12:28:14,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67341196,571 Prince Edward Dr N,571,Prince Edward,No,High Rise,03,_6d5b9F256457C9A,2021-02-05 12:47:24,2021-02-09 12:38:33,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67341197,571 Prince Edward Dr N,571,Prince Edward,No,High Rise,03,_6d5b9F256457C9A,2021-02-05 12:47:24,2021-02-09 12:38:33,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67341198,267 Roywood Dr,267,Roywood,No,High Rise,16,_6d5bbA5D97BBFA3,2021-02-02 00:00:00,2021-04-07 00:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67341199,267 Roywood Dr,267,Roywood,No,High Rise,16,_6d5bbA5D97BBFA3,2021-02-02 00:00:00,2021-04-07 00:00:00,1.1.2.3,5,1.1.2.3  (Do Not Use)
67341200,15 Bonfield Ave,15,Bonfield,No,Low Rise,19,_6d5fd14065E3926,2021-02-08 17:00:29,2022-04-14 16:22:54,9.5.2.9,5,9.5.2.9 Storage rooms
67341201,651 Lawrence Ave W,651,Lawrence,No,Low Rise,08,_6d5fd3416EB5633,2021-02-09 15:00:44,2021-03-04 00:00:59,,0,
67341202,121 Humber Blvd,121,Humber,No,High Rise,05,_6d5fd7B7FC750DA,2021-02-09 09:39:17,2021-02-25 09:07:28,,0,
