_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69345441,21 Park Blvd,21,Park,No,High Rise,03,_6d59eB02135B93C,2021-03-10 12:31:36,2021-04-14 16:36:36,6.3.1.2,3,6.3.1.2 Monitoring
69345442,25 Viking Lane,25,Viking,No,High Rise,03,_6d59eB2E58C92C2,2021-03-17 09:47:25,2021-06-02 11:51:22,1.1.2.1,1,1.1.2.1 Records to be prepared
69345443,25 Viking Lane,25,Viking,No,High Rise,03,_6d59eB2E58C92C2,2021-03-17 09:47:25,2021-06-02 11:51:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
69345444,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_6d59eC1EB55F47B,2021-01-28 10:38:50,2021-03-05 15:54:07,2.2.3.1,2,2.2.3.1 Damaged closures
69345445,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6d59eD70498677C,2021-03-02 11:21:42,2021-04-29 12:01:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
69345446,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6d59eE04AA5A074,2021-02-26 14:35:07,2022-04-12 10:30:04,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69345447,4 Elsinore Path,4,Elsinore,No,High Rise,03,_6d59eE743086283,2021-03-18 09:54:34,2021-12-08 16:36:36,1.1.2.1,1,1.1.2.1 Records to be prepared
69345448,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_6d59eFADB323BEB,2021-04-13 14:00:56,2021-10-12 14:00:28,1.1.2.1,1,1.1.2.1 Records to be prepared
69345449,1 Concorde Pl,1,Concorde,No,High Rise,16,_6d59eFAFE5F32A7,2021-02-03 00:00:00,2021-06-24 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
69345450,625 Evans Ave,625,Evans,No,High Rise,03,_6d59f1FC9F02BCB,2021-08-31 14:56:07,2021-11-02 10:21:51,6.4.3.7,2,6.4.3.7. Fire Department Connections 
69345451,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6d59fF9BF64EE71,2021-06-16 12:32:40,2021-09-21 16:15:36,6.7.1.1,3,6.7.1.1 Emergency Power Systems
69345452,1 Massey Sq,1,Massey,No,High Rise,19,_6d5a394E188BC9A,2021-11-24 12:45:55,2022-09-30 17:30:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69345453,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_6d5a40BF0A6CF06,2022-01-11 12:03:27,2022-01-11 12:03:27,,0,
69345454,6 Park Vista,6,Park Vista,No,High Rise,19,_6d5a40C575F990D,2021-10-12 10:55:09,2022-02-23 10:30:11,6.5.1.5,3,6.5.1.5 Obstructions
69345455,3 Massey Sq,3,Massey,No,High Rise,19,_6d5a41502C11F51,2021-11-24 12:46:55,2022-09-30 17:00:18,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69345456,11 Crescent Pl,11,Crescent,No,High Rise,19,_6d5a41F3E852CA0,2021-11-24 12:51:44,2022-04-29 11:24:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69345457,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d5a45AAC59ED4D,2021-02-16 14:12:05,2022-05-17 16:33:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69345458,5 Massey Sq,5,Massey,No,High Rise,19,_6d5a462E55C0ECD,2021-11-24 12:47:35,2022-09-30 15:30:30,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69345459,5 Massey Sq,5,Massey,No,High Rise,19,_6d5a462E55C0ECD,2021-11-24 12:47:35,2022-09-30 15:30:30,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69345460,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6d5a46BA5679A4C,2021-08-30 00:00:00,2022-10-26 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69345461,195 Barrington Ave,195,Barrington,No,High Rise,19,_6d5a48715E41D42,2021-03-24 00:00:00,2021-08-27 09:45:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69345462,2 Park Vista,2,Park Vista,No,High Rise,19,_6d5a49F7A6826D3,2021-10-12 10:55:53,2022-02-23 09:30:19,6.5.1.5,3,6.5.1.5 Obstructions
69345463,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
69345464,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,6.5.1.5,6,6.5.1.5 Obstructions
69345465,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
69345466,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,6.5.1.5,8,6.5.1.5 Obstructions
69345467,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69345468,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69345469,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69345470,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.2.2.1,8,2.2.2.1 Damaged fire separations
69345471,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
69345472,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,6.5.3.4,20,6.5.3.4 Sprinkler heads
69345473,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6d5873FBF387624,2021-01-27 16:00:47,2021-07-07 10:30:12,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
69345474,34 Carscadden Dr,34,Carscadden,No,Low Rise,06,_6d587A8F4BEACE9,2021-01-27 14:30:54,2021-02-09 15:45:05,,0,
69345475,1 Coin St,1,Coin,No,High Rise,03,_6d59d1BE75BBEDF,2021-08-31 16:27:27,2022-05-10 15:30:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69345476,1 Coin St,1,Coin,No,High Rise,03,_6d59d1BE75BBEDF,2021-08-31 16:27:27,2022-05-10 15:30:17,6.4.3.7,3,6.4.3.7. Fire Department Connections 
69345477,1 Coin St,1,Coin,No,High Rise,03,_6d59d1BE75BBEDF,2021-08-31 16:27:27,2022-05-10 15:30:17,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
69345478,1300 Islington Ave,1300,Islington,No,High Rise,03,_6d59d38DEB9B539,2021-08-25 13:00:16,2022-10-06 11:30:00,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69345479,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6d59d3A40CC7FF3,2021-03-10 15:30:44,2021-09-02 14:30:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
69345480,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6d59d93A972C0D8,2021-11-09 09:00:31,2021-12-30 13:44:43,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
69345481,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6d59dAA9632C6C0,2021-02-01 09:23:38,2022-02-25 08:12:35,6.5.4.2,3,6.5.4.2 Test flushing
69345482,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6d59dB2411C3336,2021-05-20 14:00:00,2022-02-09 13:30:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
69345483,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,_6d59dB70B39003F,2021-02-02 09:19:38,2022-07-28 17:01:58,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69345484,16 Brookers Lane,16,Brookers,No,High Rise,03,_6d59dC35565BFEE,2021-02-26 13:45:12,2021-11-22 11:44:11,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69345485,16 Brookers Lane,16,Brookers,No,High Rise,03,_6d59dC35565BFEE,2021-02-26 13:45:12,2021-11-22 11:44:11,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69345486,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,6.3.1.2,16,6.3.1.2 Monitoring
69345487,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,2.7.3.1,5,2.7.3.1 Exit signs
69345488,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
69345489,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69345490,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69345491,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,6.4.2.7,13,6.4.2.7 Hose cabinets
69345492,197 Yonge St,197,Yonge,No,High Rise,13,_6d9478A7C688A65,2021-04-27 12:05:44,2021-09-27 12:35:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69345493,197 Yonge St,197,Yonge,No,High Rise,13,_6d9478A7C688A65,2021-04-27 12:05:44,2021-09-27 12:35:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69345494,50 Cornwall St,50,Cornwall,No,High Rise,13,_6d94790A71BEE04,2021-11-17 00:00:00,2022-08-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69345495,44 St Joseph St,44,St Joseph,No,High Rise,13,_6d9479F5D95A11C,2021-12-13 00:00:00,2022-04-01 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69345496,44 St Joseph St,44,St Joseph,No,High Rise,13,_6d9479F5D95A11C,2021-12-13 00:00:00,2022-04-01 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
69345497,25 George St,25,George,No,High Rise,13,_6d947A0E4EF1B35,2021-12-01 15:18:57,2022-08-18 14:12:26,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69345498,25 George St,25,George,No,High Rise,13,_6d947A0E4EF1B35,2021-12-01 15:18:57,2022-08-18 14:12:26,2.7.3.2,5,2.7.3.2 Exit Signs
69345499,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69345500,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
69345501,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69345502,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,6.4.1.3. (3),7,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
69345503,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
69345504,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,6.5.1.5,8,6.5.1.5 Obstructions
69345505,159 Frederick St,159,Frederick,No,High Rise,13,_6d947BFED12D74F,2021-10-20 16:15:00,2022-10-26 15:47:14,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
69345506,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,5.6.1.2,6,5.6.1.2 Protection against mechanical damage
69345507,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
69345508,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
69345509,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
69345510,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6db543D4F229329,2021-04-06 14:00:11,2021-06-17 11:30:59,7.2.1.1,5,7.2.1.1 Intervals between tests
69345511,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69345512,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,1.1.2.1,2,1.1.2.1 Records to be prepared
69345513,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6db582165DB8B55,2021-04-27 14:44:51,2021-07-13 13:27:06,6.3.1.2,4,6.3.1.2 Monitoring
69345514,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,2.2.2.1,3,2.2.2.1 Damaged fire separations
69345515,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
69345516,3390 Weston Rd,3390,Weston,No,High Rise,07,_6db596587CCDB42,2021-04-06 16:10:19,2021-04-06 16:10:19,,0,
69345517,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6db5aFA3DDF8DA9,2021-04-08 13:17:40,2021-04-08 16:46:44,,0,
69345518,1385 Midland Ave,1385,Midland,No,High Rise,21,_6db6094BA21D98B,2021-04-06 20:03:16,2021-05-28 11:38:49,,0,
69345519,160 Spadina Rd,160,Spadina,No,Low Rise,11,_6db6fD070C2CB68,2021-04-08 14:49:54,2021-05-20 11:02:29,,0,
69345520,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69345521,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
69345522,11 Burnfield Ave,11,Burnfield,No,Low Rise,11,_6db71E0F5BB597D,2021-04-09 14:05:56,2021-12-06 11:01:59,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
69345523,603 Sherbourne St,603,Sherbourne,No,Low Rise,13,_6db723A153DDD10,2021-04-08 15:28:47,2021-04-14 10:14:00,2.4.7.1,1,2.4.7.1 Vacant Buildings
69345524,370 Delaware Ave,370,Delaware,No,Low Rise,09,_6db74730C2ABC09,2021-04-09 00:00:00,2021-06-03 14:30:00,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
69345525,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_6db847A96426CA3,2021-08-06 00:00:00,2021-10-27 00:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69345526,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6db84A7DAE48282,2021-04-08 11:54:23,2021-06-08 08:17:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
69345527,19 Laws St,19,Laws,No,Low Rise,04,_6db888C8C6A105E,2021-04-09 16:35:29,2021-04-26 17:57:17,,0,
69345528,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,2.2.2.1,5,2.2.2.1 Damaged fire separations
69345529,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69345530,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69345531,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69345532,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69345533,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
69345534,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6dbe514E4239546,2021-04-12 16:08:49,2021-05-11 14:15:06,6.3.1.2,1,6.3.1.2 Monitoring
69345535,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6d947D26B7E6321,2021-09-14 12:00:00,2022-09-14 12:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69345536,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6d947D26B7E6321,2021-09-14 12:00:00,2022-09-14 12:00:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
69345537,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6d947D26B7E6321,2021-09-14 12:00:00,2022-09-14 12:00:00,6.5.1.8,12,6.5.1.8 Records
69345538,35 Charles St W,35,Charles,No,High Rise,13,_6d947D737DC77AA,2021-11-10 12:00:00,2022-03-16 12:00:00,2.4.1.3,4,2.4.1.3 Waste receptacles
69345539,35 Charles St W,35,Charles,No,High Rise,13,_6d947D737DC77AA,2021-11-10 12:00:00,2022-03-16 12:00:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
69345540,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69345541,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
69345542,80 Mill St,80,Mill,No,High Rise,13,_6d947F24D70A045,2021-08-23 12:00:00,2022-09-15 12:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69345543,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,2.1.2.2,5,2.1.2.2 Hazardous activities
69345544,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
69345545,45 Lisgar St,45,Lisgar,No,High Rise,09,_6d947F5B8BBC219,2021-08-23 12:00:00,2022-02-16 09:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69345546,45 Lisgar St,45,Lisgar,No,High Rise,09,_6d947F5B8BBC219,2021-08-23 12:00:00,2022-02-16 09:00:00,6.5.1.8,6,6.5.1.8 Records
69345547,7 King St E,7,King,No,High Rise,13,_6d947F727BA34E8,2022-01-26 00:00:00,2022-08-02 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
69345548,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
69345549,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69345550,1499 King St W,1499,King,No,Low Rise,04,_6d94d93C530865E,2021-03-15 17:19:14,2021-03-17 08:49:10,,0,
69345551,3 Everson Dr,3,Everson,No,Low Rise,18,_6d95bE5E89826EF,2021-03-18 11:30:00,2021-03-31 00:00:00,,0,
69345552,140 Carlton St,140,Carlton,No,High Rise,13,_6d95fEE1DF4EC56,2021-03-23 16:08:31,2021-06-25 09:24:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
69345553,177 Mutual St,177,Mutual,No,High Rise,13,_6d960263418A3A7,2021-11-03 12:42:13,2022-03-16 09:47:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
69345554,177 Mutual St,177,Mutual,No,High Rise,13,_6d960263418A3A7,2021-11-03 12:42:13,2022-03-16 09:47:10,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69345555,160 Mutual St,160,Mutual,No,High Rise,13,_6d960319894ECA7,2021-10-06 12:51:24,2021-12-08 09:08:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69345556,166 Carlton St,166,Carlton,No,High Rise,13,_6d960478D90AF77,2021-07-14 15:19:51,2021-08-24 09:40:47,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
69345557,166 Carlton St,166,Carlton,No,High Rise,13,_6d960478D90AF77,2021-07-14 15:19:51,2021-08-24 09:40:47,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
69345558,178 Jarvis St,178,Jarvis,No,High Rise,13,_6d960F7778B101D,2021-07-14 16:18:15,2021-09-01 09:20:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
69345559,1417 Dundas St W,1417,Dundas,No,Rooming House,09,_6d9746802A25A10,2021-03-17 00:00:00,2021-11-12 00:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69345560,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d77c4071BC9AD6,2021-02-24 07:51:37,2021-03-02 16:55:25,,0,
69345561,30 Anglesey Blvd,30,Anglesey,No,Low Rise,02,_6d77e8D548B822C,2021-02-24 13:31:38,2021-07-21 12:26:31,2.2.2.1,3,2.2.2.1 Damaged fire separations
69345562,30 Anglesey Blvd,30,Anglesey,No,Low Rise,02,_6d77e8D548B822C,2021-02-24 13:31:38,2021-07-21 12:26:31,2.4.6.1,6,2.4.6.1 Electrical wiring
69345563,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_6d781A1AFC837E4,2021-03-18 07:51:21,2022-05-17 17:07:27,4.3.13.5,6,4.3.13.5 Placards
69345564,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6d781ADB7EC37F4,2021-03-02 12:06:00,2021-11-10 16:39:11,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
69345565,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6d781ADB7EC37F4,2021-03-02 12:06:00,2021-11-10 16:39:11,2.8.3.4,7,2.8.3.4 Records
69345566,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_6d7820277024F0C,2021-03-17 00:00:00,2022-04-26 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69345567,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_6d7820277024F0C,2021-03-17 00:00:00,2022-04-26 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69345568,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69345569,11 Antrim Cres,11,Antrim,No,High Rise,21,_6d782605DCF029F,2021-04-07 12:04:20,2021-07-08 14:47:16,CH 470 - S.6,8,CH 470 - S.6
69345570,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6d78265AC19D44C,2021-02-24 00:00:00,2021-06-28 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
69345571,4 Antrim Cres,4,Antrim,No,High Rise,21,_6d7829F4FD5FB54,2021-03-05 14:11:52,2021-07-09 16:05:03,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69345572,4 Antrim Cres,4,Antrim,No,High Rise,21,_6d7829F4FD5FB54,2021-03-05 14:11:52,2021-07-09 16:05:03,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69345573,4 Antrim Cres,4,Antrim,No,High Rise,21,_6d7829F4FD5FB54,2021-03-05 14:11:52,2021-07-09 16:05:03,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69345574,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6d782BCCDC7E9AF,2021-02-24 00:00:00,2021-06-28 00:00:00,6.4.2.1,2,6.4.2.1 Hose stations
69345575,1 Antrim Cres,1,Antrim,No,High Rise,21,_6d782E0B501F2E1,2021-03-25 09:13:58,2021-07-08 14:28:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
69345576,5 Concorde Pl,5,Concorde,No,High Rise,16,_6d782E149C8B5E7,2021-04-06 00:00:00,2022-03-15 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69345577,68 Rabbit Lane,68,Rabbit,No,Low Rise,02,_6d7840A2391D13F,2021-02-24 16:00:05,2021-04-13 17:00:11,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69345578,66 Rabbit Lane,66,Rabbit,No,Low Rise,02,_6d784E2F5FFC77B,2021-02-24 15:00:07,2021-04-20 12:00:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
