_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64642674,72 Gamble Ave,72,Gamble,No,High Rise,14,_6c670997A5DA759,2020-09-10 10:30:21,2021-04-21 15:24:22,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64642675,70 Clipper Rd,70,Clipper,No,High Rise,17,_6cb9c9BA84BDBCF,2020-10-29 17:26:22,2021-02-23 16:36:56,,,
64642676,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6cbac692A874940,2020-11-05 00:00:00,2021-08-10 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64642677,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64642678,2800 Warden Ave,2800,Warden,No,High Rise,22,_6cbcbEC181E2581,2020-10-27 09:30:16,2020-10-27 09:30:16,,,
64642679,12 Corinth Gdns,12,Corinth,No,Low Rise,15,_6cbe28914EDC26A,2021-02-04 12:00:00,2021-05-20 00:00:00,,0,
64642680,605 Finch Ave W,605,Finch,No,High Rise,06,_6cbe29CD712E7C9,2020-10-28 18:13:23,2020-11-30 23:22:13,,,
64642681,101 Prudential Dr,101,Prudential,No,High Rise,21,_6cbe3EBFD9DE014,2020-10-23 12:00:55,2020-11-04 11:52:55,,,
64642682,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64642683,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,2.2.3.2,9,2.2.3.2 Maintenance of closures
64642684,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,2.2.3.3,10,2.2.3.3 Operation of closures
64642685,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
64642686,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
64642687,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
64642688,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,2.8.3.4,9,2.8.3.4 Records
64642689,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64642690,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,4.2.4.2,5,4.2.4.2 Maximum quantities
64642691,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
64642692,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,CH 470 - S.7,7,CH 470 - S.7
64642693,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6cc2a7CEEBE3953,2020-11-16 14:30:20,2020-12-15 10:00:41,,,
64642694,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_6cc2a9CE595031F,2020-12-10 16:26:26,2021-02-03 15:36:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
64642695,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,2.2.3.2,8,2.2.3.2 Maintenance of closures
64642696,1100 King St W,1100,King,No,High Rise,10,_6cc2b77BA913D9B,2020-10-26 15:53:40,2020-10-26 15:53:40,,,
64642697,2772 Keele St,2772,Keele,No,High Rise,06,_6cc2bBC2BD41E43,2020-12-31 09:30:34,2021-04-15 09:30:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
64642698,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64642699,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
64642700,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,7.2.2.1,12,7.2.2.1 Testing
64642701,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6a9134470D6BBEE,2019-10-16 00:00:00,2019-11-28 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64642702,230 King St E,230,King,No,High Rise,13,_6a95cDF876A4E6B,2019-10-21 15:58:00,2019-10-21 15:58:00,,,
64642703,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6a95e19858ED00E,2019-10-29 09:19:52,2020-03-04 08:55:38,,,
64642704,65 Skymark Dr,65,Skymark,No,High Rise,17,_6a963B015E96499,2019-10-24 16:40:14,2019-11-07 11:40:40,,,
64642705,11 Wincott Dr,11,Wincott,No,High Rise,02,_6a96402771FE5C4,2019-10-22 17:00:12,2019-10-22 17:00:12,,,
64642706,2 Brahms Ave,2,Brahms,No,High Rise,17,_6a9748784FE8CEC,2019-11-01 15:22:35,2019-11-01 15:49:19,,,
64642707,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64642708,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64642709,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64642710,2000 Islington Ave,2000,Islington,No,High Rise,01,_6a98c1E65A4860A,2019-10-23 14:15:17,2019-11-07 14:57:38,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
64642711,2010 Islington Ave,2010,Islington,No,High Rise,01,_6a98c83D482890E,2019-10-23 14:16:11,2020-03-13 11:23:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
64642712,2010 Islington Ave,2010,Islington,No,High Rise,01,_6a98c83D482890E,2019-10-23 14:16:11,2020-03-13 11:23:28,6.2.1.2,3,6.2.1.2 Maintenance
64642713,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6a98fD65ED41BA0,2019-10-23 15:49:35,2020-01-17 10:34:18,,,
64642714,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6a9a32D4F9321B2,2019-10-24 16:41:56,2019-10-24 16:41:56,,,
64642715,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
64642716,111 Bathurst St,111,Bathurst,No,High Rise,10,_6a9a50925AC35F0,2020-01-09 12:40:39,2020-07-27 15:46:49,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64642717,1 Church St,1,Church,No,High Rise,10,_6a9a51A7BAE11BF,2020-05-13 10:52:59,2020-06-09 09:06:03,,,
64642718,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6a9a58F155A0A51,2020-02-13 16:20:23,2020-05-04 13:47:20,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64642719,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6a9a59B05AD5BBB,2020-02-13 16:29:10,2020-06-18 09:58:01,2.2.3.3,3,2.2.3.3 Operation of closures
64642720,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64642721,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64642722,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64642723,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64642724,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64642725,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6a195E9F64B9E61,2019-09-11 15:42:21,2020-01-28 16:51:35,6.4.3.7,8,6.4.3.7. Fire Department Connections 
64642726,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64642727,2 Vena Way,2,Vena,No,High Rise,07,_6a199077084DC3F,2019-07-29 14:02:19,2019-09-17 16:48:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
64642728,33 Lombard St,33,Lombard,No,High Rise,13,_6a1ac7683FC1C4B,2019-07-30 08:09:54,2019-07-31 08:30:20,,,
64642729,41 Warrender Ave,41,Warrender,No,High Rise,02,_6a1adBCDFD69320,2019-07-31 13:37:53,2019-07-31 13:37:53,,,
64642730,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6a1af36DC71CB92,2019-07-31 12:00:56,2019-08-15 15:00:45,,,
64642731,980 Broadview Ave,980,Broadview,No,High Rise,14,_6a1c5441C394087,2019-08-01 15:31:32,2019-08-20 12:00:34,2.7.3.2,2,2.7.3.2 Exit Signs
64642732,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6a1c596AFFF90DC,2020-05-05 17:02:02,2020-09-25 09:00:16,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64642733,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6a1c5FE8DEF8878,2019-08-15 14:00:35,2019-10-15 11:30:24,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
64642734,130 Carlton St,130,Carlton,No,High Rise,13,_6a1c6065BEAEA5D,2020-01-29 09:58:55,2020-01-29 09:58:55,,,
64642735,140 Carlton St,140,Carlton,No,High Rise,13,_6a1c626AE8075C4,2019-09-24 07:36:44,2020-11-05 09:50:28,2.8.3.4,7,2.8.3.4 Records
64642736,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
64642737,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
64642738,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
64642739,1055 Bay St,1055,Bay,No,High Rise,13,_6a1c6510BBDB416,2019-10-17 08:00:22,2020-08-21 14:00:33,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64642740,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,2.8.3.2,15,2.8.3.2 Frequency
64642741,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.7.3.1,6,2.7.3.1 Exit signs
64642742,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
64642743,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,9.6.3.6,8,9.6.3.6 Exit signs
64642744,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1,1,1.1.2.1 Records to be prepared
64642745,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64642746,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
64642747,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.7.2.1,11,2.7.2.1 Door release hardware
64642748,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,6.5.1.5,13,6.5.1.5 Obstructions
64642749,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
64642750,85 Emmett Ave,85,Emmett,No,High Rise,05,_6c670E04615DC3C,2020-10-06 10:30:09,2021-01-06 15:00:06,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
64642751,555 Wilson Ave,555,Wilson,No,High Rise,06,_6c6729F504A0C99,2020-08-25 13:30:00,2021-04-07 10:00:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
64642752,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64642753,69 Holly St,69,Holly,No,High Rise,12,_6c6748E5F4BFAB3,2020-09-01 08:19:35,2021-06-14 09:20:13,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64642754,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,6.5.1.8,13,6.5.1.8 Records
64642755,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
64642756,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64642757,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,2.4.1.3,11,2.4.1.3 Waste receptacles
64642758,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6c674E01D6D142F,2020-09-24 15:48:34,2022-06-23 10:52:12,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64642759,250 Manitoba St,250,Manitoba,No,High Rise,03,_6c684988EF4901B,2020-08-26 13:56:12,2021-05-17 15:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64642760,2130 Weston Rd,2130,Weston,No,High Rise,05,_6c6a50DE249BF88,2020-09-09 14:14:33,2021-03-11 13:38:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64642761,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6c6a5DF149AAD0A,2020-09-22 13:42:57,2020-12-17 09:17:01,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64642762,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6c6fdB89AF585ED,2020-08-26 00:00:00,2021-03-09 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64642763,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6c6fdFC35BE5F82,2020-08-27 00:00:00,2020-10-01 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64642764,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_6c7141EDFAE266F,2020-09-02 00:00:00,2020-09-09 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64642765,100 York Gate Blvd,100,York Gate,No,High Rise,07,_6c71d6D24D09BAF,2020-08-27 19:21:32,2020-12-11 17:05:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64642766,22 Olive Ave,22,Olive,No,High Rise,18,_6c72c7FDC9726AE,2020-09-03 12:51:51,2020-10-21 11:51:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64642767,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6c7444DAB743CBD,2020-09-04 00:00:00,2020-09-10 00:00:00,,,
64642768,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6c74c8EF88D531B,2020-09-04 00:00:00,2021-03-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64642769,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6c74c8EF88D531B,2020-09-04 00:00:00,2021-03-02 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64642770,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6c7a66C677FE77A,2020-09-08 07:49:21,2020-10-14 10:22:45,,,
64642771,2645 Jane St,2645,Jane,No,High Rise,06,_6c7a7332923B22E,2020-09-10 16:30:01,2020-12-17 08:52:58,,,
64642772,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6c7a8261654CDE9,2020-10-05 14:18:48,2021-01-14 13:45:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
64642773,191 St George St,191,St George,No,High Rise,11,_6c7aaAD7348E16C,2020-09-08 14:14:18,2020-11-04 12:13:22,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
64642774,120 St Patrick St,120,St Patrick,No,High Rise,10,_6cc2bE10AAD0162,2020-10-29 09:28:09,2021-01-27 09:30:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
64642775,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64642776,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64642777,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64642778,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6cc2dDA04E0C139,2020-10-27 16:23:42,2022-01-07 16:36:02,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
64642779,162 Madison Ave,162,Madison,No,Rooming House,11,_6cc3e184EC16DB7,2021-01-06 16:28:02,2021-02-26 15:28:17,2.7.3.2 (2),1,2.7.3.2 (2) Exit Signs
64642780,117 Peter St,117,Peter,No,High Rise,10,_6cc590507801D39,2020-10-28 13:59:05,2020-11-03 11:55:33,,,
64642781,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6cc595D3FEA56BE,2020-11-12 11:43:32,2021-03-05 15:55:33,,,
64642782,110 St Clair Ave W,110,St Clair,No,High Rise,12,_6cc6f106806D048,2020-10-29 14:26:20,2020-10-29 14:26:20,,,
64642783,101 Erskine Ave,101,Erskine,No,High Rise,15,_6cc85B9021AB8FF,2020-10-30 10:10:00,2021-06-03 00:01:00,6.2.1.3,6,6.2.1.3 Location
64642784,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64642785,10 Northtown Way,10,Northtown,No,High Rise,18,_6cccd83071B78CE,2020-11-04 09:30:16,2021-03-25 16:15:36,,,
64642786,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1,1,1.1.2.1 Records to be prepared
64642787,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64642788,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64642789,2350 Dundas St W,2350,Dundas,No,High Rise,04,_6ccceFED33488DA,2020-11-02 17:00:58,2020-11-02 17:00:58,,,
64642790,55 Livingston Rd,55,Livingston,No,High Rise,24,_6cccf2A418A458E,2020-11-03 07:37:03,2022-03-02 09:11:55,,,
64642791,100 High Park Ave,100,High Park,No,High Rise,04,_6cccfBBE89DB9EB,2020-10-19 13:37:11,2021-02-02 10:47:10,,,
64642792,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6cce59EBC61724A,2020-11-03 00:00:00,2020-11-24 00:00:00,,,
64642793,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6cce70E89CE77C5,2020-12-08 09:12:58,2020-12-08 09:12:58,,,
64642794,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6cce72E06CEF836,2020-11-20 10:30:40,2021-01-04 11:30:09,,,
64642795,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6cce752B7C842CF,2021-02-18 09:53:23,2021-03-11 11:33:20,1.1.2.3,1,1.1.2.3  (Do Not Use)
64642796,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64642797,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64642798,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,2.2.3.2,7,2.2.3.2 Maintenance of closures
64642799,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,6.4.3.7,11,6.4.3.7. Fire Department Connections 
64642800,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6a723778CED7B01,2019-12-04 14:11:51,2021-01-27 13:43:50,2.2.2.1,3,2.2.2.1 Damaged fire separations
64642801,20 Antrim Cres,20,Antrim,No,High Rise,21,_6a723D8F6B74390,2019-12-18 14:16:59,2020-07-21 08:08:36,2.2.2.1,9,2.2.2.1 Damaged fire separations
64642802,20 Antrim Cres,20,Antrim,No,High Rise,21,_6a723D8F6B74390,2019-12-18 14:16:59,2020-07-21 08:08:36,2.2.3.2,10,2.2.3.2 Maintenance of closures
64642803,2850 Jane St,2850,Jane,No,High Rise,07,_6a76401B57386F2,2019-10-02 12:35:47,2019-10-02 14:31:14,,,
64642804,35 High Park Ave,35,High Park,No,High Rise,04,_6a764BB7C8065E3,2019-09-30 17:19:57,2019-10-16 09:13:13,,,
64642805,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6a767219CDD5058,2019-10-01 09:00:49,2019-10-01 16:30:41,,,
64642806,2801 Jane St,2801,Jane,No,High Rise,07,_6a785C7E4908A11,2019-10-01 09:15:39,2020-01-17 11:49:54,1.1.2.3,1,1.1.2.3  (Do Not Use)
64642807,2801 Jane St,2801,Jane,No,High Rise,07,_6a785C7E4908A11,2019-10-01 09:15:39,2020-01-17 11:49:54,9.6.3.6,10,9.6.3.6 Exit signs
64642808,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6a796CFBF15A2C4,2019-10-08 11:04:03,2019-10-09 08:20:44,,,
64642809,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6a7973A6F20A8D1,2019-10-02 09:37:20,2020-10-27 12:05:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
64642810,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6a7973A6F20A8D1,2019-10-02 09:37:20,2020-10-27 12:05:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64642811,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6a7973A6F20A8D1,2019-10-02 09:37:20,2020-10-27 12:05:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
64642812,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6a79aDB8ED2DE14,2019-10-04 13:30:00,2019-11-07 09:30:51,,,
64642813,1 Concorde Pl,1,Concorde,No,High Rise,16,_6a79b3AC9D8FCAF,2019-10-02 12:00:47,2019-11-12 00:00:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
64642814,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6a7cc9132DD3FC8,2019-10-15 09:29:42,2019-11-25 15:30:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
64642815,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6a7cc9132DD3FC8,2019-10-15 09:29:42,2019-11-25 15:30:25,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
