_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79999171,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79999172,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79999173,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79999174,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,2.2.3.2,14,2.2.3.2 Maintenance of closures
79999175,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,2.2.3.3,15,2.2.3.3 Operation of closures
79999176,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79999177,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79999178,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
79999179,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79999180,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79999181,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.7.3.2,7,2.7.3.2 Exit Signs
79999182,355 St Clair Ave W,355,St Clair,No,High Rise,12,_694a410E2B9751A,2019-03-13 16:30:00,2019-03-14 13:55:06,,,
79999183,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_694ac52E1845022,2019-03-14 00:00:00,2019-11-29 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
79999184,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
79999185,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79999186,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,6.3.1.2,8,6.3.1.2 Monitoring
79999187,955 Bay St,955,Bay,No,High Rise,13,_6950460F4709D8D,2019-03-19 13:00:43,2019-04-17 16:10:35,,,
79999188,50 Quebec Ave,50,Quebec,No,High Rise,04,_6950712729E8D18,2019-12-17 09:34:00,2020-06-10 11:36:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
79999189,50 Quebec Ave,50,Quebec,No,High Rise,04,_6950712729E8D18,2019-12-17 09:34:00,2020-06-10 11:36:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
79999190,77 Quebec Ave,77,Quebec,No,High Rise,04,_6950748E395C41F,2020-01-17 11:35:39,2020-08-12 08:03:09,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
79999191,105 The Queensway,105,The Queensway,No,High Rise,04,_6950782130B7AD0,2019-08-19 14:24:55,2019-11-05 11:06:01,1.1.2.3,1,1.1.2.3  (Do Not Use)
79999192,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_695078C70B4EF69,2019-04-17 17:04:35,2019-06-11 15:36:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79999193,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,6.5.6.5 (5),9,6.5.6.5 (5) Spare sprinkler heads
79999194,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,9.6.3.6,11,9.6.3.6 Exit signs
79999195,22 Southport St,22,Southport,No,High Rise,04,_6950b08F2579C74,2020-02-18 14:03:40,2020-02-18 14:03:40,,,
79999196,60 Mountview Ave,60,Mountview,No,High Rise,04,_6950c14303A3C58,2020-02-10 12:53:07,2021-01-08 10:43:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
79999197,91 Jameson Ave,91,Jameson,No,High Rise,04,_6950dDBDE4404FE,2019-05-07 14:19:38,2019-06-11 17:13:06,1.1.2.3,2,1.1.2.3  (Do Not Use)
79999198,115 Dowling Ave,115,Dowling,No,High Rise,04,_6950dFFC34E9FD7,2019-03-28 13:58:33,2019-06-18 14:07:03,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
79999199,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6951cDED17D0001,2019-03-19 09:44:54,2019-05-02 08:28:17,,,
79999200,625 The West Mall,625,The West Mall,No,High Rise,02,_6951d758992A7F4,2019-03-18 16:30:44,2019-04-10 11:00:38,,,
79999201,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_6952290D048673D,2019-03-20 08:14:53,2019-03-20 08:14:53,,,
79999202,181 Davenport Rd,181,Davenport,No,High Rise,11,_6953a4902CB7777,2019-03-21 08:50:52,2019-05-24 15:25:13,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79999203,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79999204,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79999205,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,2.2.2.1,5,2.2.2.1 Damaged fire separations
79999206,145 Cumberland St,145,Cumberland,No,High Rise,11,_6953aB69F3BFC94,2019-03-21 08:56:45,2019-07-31 14:05:57,OFC 2014.B.2.2.3,5,2.2.3. Closures
79999207,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79999208,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_6a1cb5903C2047B,2020-09-24 13:48:17,2020-12-15 10:57:07,2.16.2.1,1,2.16.2.1 Installation requirements
79999209,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79999210,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79999211,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,2.2.3.2,9,2.2.3.2 Maintenance of closures
79999212,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,6.5.6.5 (3),8,6.5.6.5 (3) Spare sprinkler heads
79999213,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,2.7.2.1,5,2.7.2.1 Door release hardware
79999214,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79999215,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
79999216,111 Raglan Ave,111,Raglan,No,High Rise,12,_6a23d03A102779B,2019-08-06 16:00:59,2019-09-12 17:03:59,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
79999217,797 Jane St,797,Jane,No,High Rise,05,_6a23d8D47DDBE8F,2019-08-09 12:41:23,2019-08-12 13:46:31,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79999218,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79999219,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.7.3.1,8,2.7.3.1 Exit signs
79999220,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,6.2.4.3,9,6.2.4.3 Distance above floor
79999221,15 Cougar Crt,15,Cougar,No,High Rise,24,_6a2405E1B5689A6,2019-10-15 09:00:37,2019-11-06 07:52:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
79999222,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_6a240C863998832,2019-08-07 15:51:28,2019-08-07 15:51:28,,,
79999223,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79999224,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6a24233C229C38F,2019-08-07 00:00:00,2019-09-12 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79999225,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79999226,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,2.5.1.1,5,2.5.1.1 Application
79999227,9 Bogert Ave,9,Bogert,No,High Rise,18,_6a254ADDC910D5B,2019-08-07 15:40:59,2019-08-26 14:34:38,,,
79999228,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6a25b14565B07DE,2019-08-08 17:02:38,2019-08-19 08:14:38,,,
79999229,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_6a25dD10CD6140B,2019-08-08 11:00:05,2019-08-13 09:30:39,,,
79999230,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,2.2.3.1,2,2.2.3.1 Damaged closures
79999231,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79999232,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79999233,161 St George St,161,St George,No,High Rise,11,_69c7494B2ED9C0E,2019-08-07 00:00:46,2020-01-08 15:45:39,6.2.1.2,2,6.2.1.2 Maintenance
79999234,20 Collier St,20,Collier,No,High Rise,11,_69c74BE9494A7D6,2019-06-19 16:30:44,2019-09-10 13:11:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
79999235,250 St George St,250,St George,No,High Rise,11,_69c74E4DE59A511,2019-07-12 15:00:33,2019-09-17 09:00:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
79999236,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
79999237,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
79999238,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79999239,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,2.2.2.1,6,2.2.2.1 Damaged fire separations
79999240,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.7.3.1,9,2.7.3.1 Exit signs
79999241,388 Bloor St E,388,Bloor,No,High Rise,11,_69c8505D04F65C2,2019-07-04 16:27:07,2020-02-06 11:08:56,2.2.3.2,6,2.2.3.2 Maintenance of closures
79999242,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79999243,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79999244,55 Bloor St E,55,Bloor,No,High Rise,11,_69c852A29796C6E,2019-09-05 09:36:46,2020-06-23 13:58:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79999245,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79999246,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79999247,388 Yonge St,388,Yonge,No,High Rise,11,_69c858CCC18BDE1,2019-07-04 09:19:44,2020-09-02 12:31:47,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79999248,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79999249,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79999250,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79999251,666 Spadina Ave,666,Spadina,No,High Rise,11,_69c8695E77AEC72,2019-06-25 16:13:26,2022-02-07 13:44:49,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
79999252,7 Jackes Ave,7,Jackes,No,High Rise,11,_69c86A9EB4DD8D3,2019-06-21 14:40:30,2019-10-22 09:46:11,6.3.1.2,1,6.3.1.2 Monitoring
79999253,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,2.2.3.2,11,2.2.3.2 Maintenance of closures
79999254,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79999255,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79999256,145 St George St,145,St George,No,High Rise,11,_6953aED2D1BB2BB,2019-03-21 16:25:01,2019-05-03 11:37:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
79999257,2 Secord Ave,2,Secord,No,High Rise,19,_6953b3B18AC19E8,2019-03-21 17:19:47,2019-04-05 08:42:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
79999258,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79999259,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
79999260,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
79999261,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,2.7.3.1,6,2.7.3.1 Exit signs
79999262,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6953c17AE873BE7,2019-04-02 08:51:20,2019-10-11 15:50:24,,,
79999263,277 Davenport Rd,277,Davenport,No,High Rise,11,_6953c9AD2EA7ABD,2019-03-21 16:24:11,2019-05-28 14:18:59,1.1.2.3,1,1.1.2.3  (Do Not Use)
79999264,277 Davenport Rd,277,Davenport,No,High Rise,11,_6953c9AD2EA7ABD,2019-03-21 16:24:11,2019-05-28 14:18:59,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79999265,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./7.3.1.2.,11,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
79999266,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,2.7.3.1,15,2.7.3.1 Exit signs
79999267,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_69551EAD47BB310,2019-03-27 15:30:40,2019-04-01 12:00:40,,,
79999268,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6956cCBB7AC2D34,2019-03-22 12:00:44,2019-04-02 14:30:33,,,
79999269,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_695acF568C1C937,2019-03-25 15:12:49,2019-05-14 15:50:52,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79999270,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_695b513A7669FAA,2019-03-25 12:00:37,2019-03-26 09:00:56,,,
79999271,655 Broadview Ave,655,Broadview,No,High Rise,14,_695c437872C5CB6,2019-03-26 13:00:46,2019-03-28 11:30:27,,,
79999272,30 Humberline Dr,30,Humberline,No,High Rise,01,_695c4E5550474D8,2019-01-26 14:11:06,2019-03-27 10:12:28,,,
79999273,7 Broadway Ave,7,Broadway,No,High Rise,12,_695c5110D1EB018,2019-03-25 16:06:15,2019-06-11 15:35:35,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79999274,2180 Weston Rd,2180,Weston,No,High Rise,05,_695c5EE33861A2D,2019-04-03 16:00:21,2019-06-12 15:30:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
79999275,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
79999276,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79999277,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79999278,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79999279,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79999280,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
79999281,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6949285F6755827,2019-05-08 07:52:51,2019-12-11 11:42:37,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79999282,1286 Islington Ave,1286,Islington,No,High Rise,03,_694a5FC43F22DEA,2019-03-14 16:57:51,2019-05-16 08:57:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
79999283,1286 Islington Ave,1286,Islington,No,High Rise,03,_694a5FC43F22DEA,2019-03-14 16:57:51,2019-05-16 08:57:57,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79999284,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_694ac52E1845022,2019-03-14 00:00:00,2019-11-29 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79999285,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79999286,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
79999287,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
79999288,21 Welsford Gdns,21,Welsford,No,High Rise,16,_694acA91F91F45D,2019-03-14 00:00:00,2019-06-12 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
79999289,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
79999290,160 Frederick St,160,Frederick,No,High Rise,13,_695050D2354399C,2019-03-21 08:39:00,2019-04-17 08:24:07,,,
79999291,1 Ripley Ave,1,Ripley,No,High Rise,04,_695072CB1B74EA4,2019-09-13 16:01:58,2020-05-11 09:17:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
79999292,4049 Dundas St W,4049,Dundas,No,High Rise,04,_695078EA8962AD2,2019-06-10 13:47:21,2019-10-24 12:03:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
79999293,103 The Queensway,103,The Queensway,No,High Rise,04,_69507E6C37AB757,2019-07-19 13:08:23,2019-10-16 16:56:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
79999294,1638 Bloor St W,1638,Bloor,No,High Rise,04,_6950b1F68DC5BE1,2020-02-10 12:44:17,2021-02-04 09:23:34,CH 470 - S.7,7,CH 470 - S.7
79999295,60 Mountview Ave,60,Mountview,No,High Rise,04,_6950c14303A3C58,2020-02-10 12:53:07,2021-01-08 10:43:09,9.6.2.15,7,9.6.2.15 Storage garages
79999296,300 Dufferin St,300,Dufferin,No,High Rise,04,_6950c16F2189D09,2019-07-30 11:27:55,2019-10-02 17:01:31,,,
79999297,70 High Park Ave,70,High Park,No,High Rise,04,_6950dF763A794A5,2020-02-18 16:30:13,2020-05-14 16:00:58,,,
79999298,115 Dowling Ave,115,Dowling,No,High Rise,04,_6950dFFC34E9FD7,2019-03-28 13:58:33,2019-06-18 14:07:03,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
79999299,115 Dowling Ave,115,Dowling,No,High Rise,04,_6950dFFC34E9FD7,2019-03-28 13:58:33,2019-06-18 14:07:03,6.2.7.4,5,6.2.7.4 Tags
79999300,3101 Weston Rd,3101,Weston,No,High Rise,07,_6951b739F5C1767,2019-03-21 10:25:33,2019-04-02 15:40:14,,,
79999301,135 Village Green Sq,135,Village Green,No,High Rise,22,_6951bA9EC02FFF4,2019-03-20 16:39:13,2019-03-20 16:51:39,,,
79999302,45 Southport St,45,Southport,No,High Rise,04,_6951e4815B3DE1D,2019-04-11 09:56:26,2020-05-27 17:03:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79999303,45 Southport St,45,Southport,No,High Rise,04,_6951e4815B3DE1D,2019-04-11 09:56:26,2020-05-27 17:03:40,1.1.2.3,2,1.1.2.3  (Do Not Use)
79999304,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_695222364F861E3,2019-03-20 00:00:46,2019-06-12 16:00:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79999305,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79999306,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,6.5.1.8,11,6.5.1.8 Records
79999307,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6a284F70A7DA740,2019-08-09 15:41:38,2020-06-29 15:57:54,1.1.2.3,2,1.1.2.3  (Do Not Use)
79999308,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6a2857B8E2CC9B5,2019-08-29 13:00:37,2019-11-27 11:00:49,1.1.2.1,1,1.1.2.1 Records to be prepared
79999309,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_6a28b4E59D5C97F,2019-08-08 16:30:46,2020-01-20 14:19:29,,,
79999310,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.2.3.1,5,2.2.3.1 Damaged closures
