_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82313537,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./7.3.1.2.,14,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82313538,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.2.2.1,15,2.2.2.1 Damaged fire separations
82313539,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.2.3.2,16,2.2.3.2 Maintenance of closures
82313540,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,2.8.2.4,20,2.8.2.4 High buildings
82313541,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,6.5.3.4,30,6.5.3.4 Sprinkler heads
82313542,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,6.6.5.7,34,6.6.5.7 Hydrant water flow
82313543,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,7.2.2.1,35,7.2.2.1 Testing
82313544,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82313545,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c461ED6DBE5034,2020-08-13 17:27:24,2021-03-10 08:38:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82313546,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,2.2.3.2,14,2.2.3.2 Maintenance of closures
82313547,1375 Midland Ave,1375,Midland,No,High Rise,21,_6c4637958770F82,2020-08-26 11:56:55,2021-01-07 11:07:07,CH 470 - S.7,2,CH 470 - S.7
82313548,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82313549,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82313550,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82313551,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,_6c4784B0F9EC63A,2020-08-05 00:00:00,2020-11-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82313552,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6c4793D9ACB1E3E,2020-08-24 11:42:05,2020-10-20 14:00:40,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82313553,745 York Mills Rd,745,York Mills,No,High Rise,15,_6c48c343EC51CC2,2020-08-05 09:00:00,2020-11-03 10:45:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
82313554,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6c4a31231CA24D6,2020-08-06 07:56:30,2020-08-06 07:56:30,,,
82313555,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6c4a41B22B9B48C,2020-08-05 08:09:48,2020-08-06 08:18:25,,,
82313556,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82313557,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6c4a56FB19731CE,2020-09-25 15:01:39,2021-02-17 13:25:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
82313558,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_6c4a572DFB7E990,2020-08-24 12:11:34,2020-10-14 08:45:36,6.3.1.2,2,6.3.1.2 Monitoring
82313559,110 Erskine Ave,110,Erskine,No,High Rise,15,_6c4a5DD49D26D9F,2020-08-07 09:30:00,2021-01-27 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82313560,22 Southport St,22,Southport,No,High Rise,04,_6c4ac9C6A82788C,2020-08-26 12:00:49,2021-12-15 11:45:34,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
82313561,24 Southport St,24,Southport,No,High Rise,04,_6c4acA853E5B845,2020-08-07 11:30:43,2021-10-29 09:30:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
82313562,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6c4ebFF1E208F40,2020-08-10 16:30:00,2020-08-11 08:00:00,,,
82313563,2 Secord Ave,2,Secord,No,High Rise,19,_6c4ef8FDF8B3591,2020-07-30 12:38:28,2021-01-27 09:01:21,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
82313564,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6c4f07D2481AE68,2020-08-10 12:54:13,2021-03-17 16:45:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
82313565,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_6c507AED3069AC9,2020-08-12 14:49:45,2020-12-29 11:19:59,,,
82313566,1765 Weston Rd,1765,Weston,No,High Rise,05,_6c50937BAA77596,2020-08-11 15:33:25,2020-08-13 13:56:40,,,
82313567,31 Gilder Dr,31,Gilder,No,High Rise,21,_6c50a14E5621636,2020-08-11 14:03:19,2020-08-11 14:03:19,,,
82313568,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.8.3.2,9,2.8.3.2 Frequency
82313569,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82313570,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
82313571,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,6.4.3.7,14,6.4.3.7. Fire Department Connections 
82313572,129 Peter St,129,Peter,No,Group Home,10,_6e8c1F106337822,2021-11-03 17:12:22,2022-11-23 09:01:11,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82313573,129 Peter St,129,Peter,No,Group Home,10,_6e8c1F106337822,2021-11-03 17:12:22,2022-11-23 09:01:11,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
82313574,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6e9052FBDDC1BCC,2021-08-31 00:00:00,2021-09-10 00:00:00,,0,
82313575,1286 Danforth Ave,1286,Danforth,No,Low Rise,14,_6e909D4DA2ED7A2,2021-08-30 15:00:26,2021-10-14 12:00:44,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82313576,1286 Danforth Ave,1286,Danforth,No,Low Rise,14,_6e909D4DA2ED7A2,2021-08-30 15:00:26,2021-10-14 12:00:44,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
82313577,2313 Islington Ave,2313,Islington,No,High Rise,01,_6e90a49158D895C,2021-08-30 14:39:04,2022-04-20 15:38:08,2.7.3.3,3,2.7.3.3 Emergency lighting
82313578,77 Quebec Ave,77,Quebec,No,High Rise,04,_6e90b11A22C9436,2021-08-30 11:32:23,2021-12-02 16:29:02,9.6.3.6,3,9.6.3.6 Exit signs
82313579,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6e90cEA1E49635A,2021-08-31 00:00:00,2021-09-17 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82313580,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_6e91b0CDCE513D7,2021-08-31 16:48:56,2022-06-14 16:47:56,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
82313581,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6e91cD31B3A63F8,2021-09-01 09:01:20,2022-02-04 14:48:16,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
82313582,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6e91cD31B3A63F8,2021-09-01 09:01:20,2022-02-04 14:48:16,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
82313583,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6e91cFD12C2B154,2021-08-31 17:11:28,2021-09-03 12:49:50,,0,
82313584,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6e9359370A249B2,2021-09-01 09:08:37,2021-09-08 00:00:00,,0,
82313585,100 Pembroke St,100,Pembroke,No,High Rise,13,_6e94c1849F2C69B,2021-09-02 11:10:31,2021-09-09 10:54:16,,0,
82313586,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.3.1,9,9.3.3.1 Number of exits
82313587,301 Dixon Rd,301,Dixon,No,High Rise,02,_6e94fD3FC731654,2021-09-02 12:03:51,2021-09-16 16:37:45,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
82313588,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,2.16.2.1,3,2.16.2.1 Installation requirements
82313589,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.4.2.1,10,6.4.2.1 Hose stations
82313590,925 Dixon Rd,925,Dixon,No,Hotel & Motel,01,_6e954B21E3A5875,2021-09-07 16:27:03,2022-08-16 14:26:47,1.1.2.1./6.5.1.6.,1,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
82313591,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_6e954D719014520,2021-09-08 16:14:37,2022-08-03 17:16:19,2.7.3.3,3,2.7.3.3 Emergency lighting
82313592,245 Dunn Ave,245,Dunn,No,High Rise,04,_6e9639C6CC78917,2021-09-03 16:07:44,2021-11-26 14:08:30,,0,
82313593,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6e96d3D9BC6521F,2021-09-03 00:00:00,2021-11-04 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
82313594,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6e96d3D9BC6521F,2021-09-03 00:00:00,2021-11-04 00:00:00,6.2.1.2,5,6.2.1.2 Maintenance
82313595,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6e9c5475B64895A,2021-09-07 21:04:32,2022-02-16 11:07:23,,0,
82313596,10 Bellair St,10,Bellair,No,High Rise,11,_6e9c553F257A95C,2021-09-07 10:17:34,2022-07-26 15:48:01,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82313597,550 University Ave,550,University,No,Hospital,11,_6e9c633014C24C2,2021-09-07 16:39:51,2021-10-04 14:33:06,,0,
82313598,2063 Islington Ave,2063,Islington,No,High Rise,1,_6d24221DC7B0CD9,2020-12-30 13:07:29,2021-02-17 14:33:38,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82313599,562 Eglinton Ave E,562,Eglinton,No,Low Rise,15,_6d2b69FA0AC0431,2021-01-04 09:30:39,2021-01-06 10:30:37,,0,
82313600,2 Mascot Pl,2,Mascot,No,High Rise,06,_6d2ba049593AFF9,2021-01-05 08:39:24,2021-01-12 14:33:56,,0,
82313601,217 Morningside Ave,217,Morningside,No,High Rise,25,_6d2ba35B5E76A48,2021-01-04 12:00:22,2021-05-13 16:30:49,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82313602,6172 Kingston Rd,6172,Kingston,No,Low Rise,25,_6d2bd7178EEE9FC,2021-01-04 16:50:42,2021-10-05 08:02:44,,0,
82313603,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6d2beC54BBFCAA9,2021-01-06 10:37:44,2021-01-07 11:20:50,,0,
82313604,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_6d2cd0CEACCF1E1,2021-01-14 12:45:12,2021-03-05 14:26:13,2.2.3.1,2,2.2.3.1 Damaged closures
82313605,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6d2ce1809899414,2021-01-18 13:00:00,2022-01-26 09:45:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82313606,14 Cross ST,14,Cross,No,Nursing Home,09,_6d2ce72ACE17B89,2021-01-05 00:00:00,2021-01-20 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
82313607,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,2.2.3.2,6,2.2.3.2 Maintenance of closures
82313608,330 Dixon Rd,330,Dixon,No,High Rise,1,_6d2d18DAC34F95B,2021-01-05 12:05:09,2021-02-09 14:56:30,,0,
82313609,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6d2d2D58506E549,2021-01-07 15:50:47,2021-07-26 11:18:59,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82313610,1 Bedford Rd,1,Bedford,No,High Rise,11,_6d2d2D8781094D0,2021-02-04 09:38:14,2021-03-05 11:01:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
82313611,11 Christie St,11,Christie,No,High Rise,11,_6d2d42892C0573B,2021-01-08 09:01:13,2021-03-09 08:08:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82313612,11 Christie St,11,Christie,No,High Rise,11,_6d2d42892C0573B,2021-01-08 09:01:13,2021-03-09 08:08:30,6.3.1.2,4,6.3.1.2 Monitoring
82313613,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82313614,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82313615,100 Hayden St,100,Hayden,No,High Rise,11,_6d2d4889047FC55,2021-06-25 08:47:01,2022-01-07 13:14:48,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82313616,2770 Jane St,2770,Jane,No,Low Rise,07,_6d2e51444E7D6EA,2021-01-06 09:00:19,2021-01-07 13:19:47,,0,
82313617,7 Arleta Ave,7,Arleta,No,Low Rise,07,_6d2e56D1CB9060A,2021-01-04 17:00:18,2021-03-03 17:30:48,1.1.2.1,1,1.1.2.1 Records to be prepared
82313618,50 Stephanie St,50,Stephanie,No,High Rise,10,_6d2e69FB4D0C9ED,2020-12-18 09:08:14,2021-03-23 15:14:52,,,
82313619,22 Garthdale Crt,22,Garthdale,No,Low Rise,06,_6d2ed991D467C65,2021-01-07 15:56:48,2021-04-19 14:36:22,2.3.2.1,2,2.3.2.1 Flame resistance of textiles
82313620,85 The Donway W,85,The Donway,No,High Rise,16,_6d2ff10A519641F,2021-01-07 00:00:33,2021-03-02 00:01:39,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
82313621,127 Marion St,127,Marion,No,Low Rise,04,_6d2ff15A2DC7FFC,2021-01-07 19:49:43,,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
82313622,1328 Queen St E,1328,Queen,No,Low Rise,14,_6d2ffD379065C0B,2021-01-11 16:30:48,2021-02-08 14:30:09,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82313623,135 Sammon Ave,135,Sammon,Yes,Low Rise,14,_6d2ffD90CB46918,2021-01-11 11:30:40,2022-02-07 09:00:24,2.2.2.1,6,2.2.2.1 Damaged fire separations
82313624,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82313625,630 Greenwood Ave,630,Greenwood,No,High Rise,14,_6ee9207D8C64E90,2021-11-24 15:30:28,2021-12-14 10:30:38,6.4.2.1,3,6.4.2.1 Hose stations
82313626,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82313627,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82313628,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,2.7.2.1,11,2.7.2.1 Door release hardware
82313629,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,6.5.3.2,9,6.5.3.2 Pressure maintenance
82313630,246 Logan Ave,246,Logan,No,High Rise,14,_6ee931240D41C31,2021-11-23 15:00:30,2022-12-01 10:30:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82313631,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6ee9312CF849858,2021-11-01 10:00:00,2022-04-28 00:00:00,,0,
82313632,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6ee93666B40C702,2021-12-01 16:00:05,2022-03-04 09:27:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
82313633,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6ee93666B40C702,2021-12-01 16:00:05,2022-03-04 09:27:24,2.8.2.1. (3),3,B.2.8.2.1.(3) FIRE SAFETY PLAN FINAL SITE INSPECTION
82313634,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82313635,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,2.2.3.2,7,2.2.3.2 Maintenance of closures
82313636,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82313637,296 Mill Rd,296,Mill,No,High Rise,02,_6ee93A22201A948,2021-11-23 09:29:48,2022-01-19 11:17:35,,0,
82313638,38 Ludgate Dr,38,Ludgate,No,Low Rise,01,_6eea502DBC9815E,2021-10-29 16:17:08,2021-11-01 11:09:23,,0,
82313639,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6eea56C2ACCA294,2021-10-29 15:24:03,2021-11-03 16:21:04,,0,
82313640,1404 Yonge St,1404,Yonge,No,Low Rise,12,_6eea8E299B3A847,2021-10-29 14:56:52,2021-11-02 07:59:57,,0,
82313641,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
82313642,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,2.8.3.4,5,2.8.3.4 Records
82313643,424 Yonge St,424,Yonge,No,High Rise,11,_6eeeb6D61155CA4,2021-11-02 11:42:34,2022-03-08 15:26:07,,0,
82313644,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82313645,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6eeeeD98BC4A1ED,2021-11-01 08:31:23,2021-11-02 10:14:51,,0,
82313646,101 Spadina Rd,101,Spadina,No,Rooming House,11,_6eef37BB9F93676,2021-11-02 14:11:01,2022-02-10 14:53:38,,0,
82313647,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82313648,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.2.3.1,4,2.2.3.1 Damaged closures
82313649,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
82313650,340 Dixon Rd,340,Dixon,No,High Rise,1,_6e9c66D13559024,2021-09-07 13:16:46,2021-10-07 15:37:51,,0,
82313651,340 Dixon Rd,340,Dixon,No,High Rise,1,_6e9c688BC50A47F,2021-09-07 13:16:01,2021-10-06 15:23:03,,0,
82313652,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6e9c89E9DB98EC8,2021-09-08 08:55:17,2021-09-09 13:09:15,,0,
82313653,2035 Sheppard Ave E,2035,Sheppard,No,Low Rise,17,_6e9db4A4B5454AD,2021-09-08 17:30:00,2021-09-29 08:58:53,,0,
82313654,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6e9db673E39ACCE,2021-09-09 14:48:25,2021-10-27 15:18:08,,0,
82313655,11 Coatsworth Cres,11,Coatsworth,No,Low Rise,19,_6e9dbB0FF3B0164,2021-09-14 11:30:08,2021-09-15 10:00:00,,0,
82313656,539 Jarvis St,539,Jarvis,No,Low Rise,13,_6e9dc0384F69232,2021-09-08 16:03:28,2021-09-15 08:34:56,,0,
82313657,3231 Eglinton Ave E,3231,Eglinton,No,High Rise,24,_6e9dd09E7A8ABCE,2021-09-08 14:31:53,2021-09-09 20:33:22,,0,
82313658,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6e9f495F5735945,2022-07-21 16:57:28,2022-07-21 16:57:28,,0,
82313659,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6e9f5EBFC359290,2021-09-09 12:17:13,2022-02-18 14:11:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82313660,21 Fraserwood Ave,21,Fraserwood,No,Low Rise,08,_6e9f5EBFC359290,2021-09-09 12:17:13,2022-02-18 14:11:11,CH 470 - S.7,7,CH 470 - S.7
82313661,240 Markland Dr,240,Markland,No,High Rise,02,_6e9fd691AFAB7A0,2021-09-09 17:55:09,2021-12-23 10:03:41,,0,
82313662,8 Park Rd,8,Park,No,High Rise,11,_6ea0d66AF20BF29,2021-09-10 14:11:36,2021-09-24 15:38:06,,0,
82313663,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6ea541B6D0ACC4F,2021-09-13 16:10:01,2021-09-29 10:45:58,,0,
82313664,100 Merton St,100,Merton,No,High Rise,12,_6ea5529CB2EE72D,2021-09-22 15:17:14,2022-03-08 09:18:22,1.1.2.1,1,1.1.2.1 Records to be prepared
82313665,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ea5b619050313C,2021-09-21 14:47:01,2021-11-04 13:38:47,1.1.2.3,2,1.1.2.3  (Do Not Use)
82313666,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6ea5c50FF04BB19,2021-09-14 15:06:09,2021-10-19 08:16:49,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82313667,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6ea6bB8584AF8C8,2021-09-15 00:00:00,2022-02-15 00:00:00,,0,
82313668,390 Dixon Rd,390,Dixon,No,High Rise,1,_6ea6c225A83F3BB,2021-09-15 11:09:27,2022-06-07 09:49:31,,0,
82313669,66 Portland St,66,Portland,No,High Rise,10,_6ea6d39B21E136A,2021-10-05 12:30:00,2022-02-01 18:00:00,9.6.4.2,8,9.6.4.2 Automatic detection
82313670,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ea7000576C2090,2021-09-09 00:00:00,2022-03-15 00:00:00,6.2.1.2,5,6.2.1.2 Maintenance
82313671,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,6.2.1.2,11,6.2.1.2 Maintenance
82313672,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82313673,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82313674,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
82313675,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,6.5.3.4,12,6.5.3.4 Sprinkler heads
82313676,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,CH 470 - S.7,14,CH 470 - S.7
82313677,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6ea729194EE126F,2021-09-28 16:03:57,2022-02-16 16:17:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82313678,135 Maitland St,135,Maitland,No,High Rise,13,_6c50b3BD77AD848,2020-10-05 11:36:13,2021-05-20 17:22:20,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82313679,5 St Joseph St,5,St Joseph,No,High Rise,13,_6c50b7C2B8BCA37,2020-09-28 16:00:08,2021-01-19 15:30:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82313680,115 Richmond St E,115,Richmond,No,High Rise,13,_6c50b900C171AB4,2020-08-17 14:30:36,2021-03-02 14:00:33,2.8.3.4,10,2.8.3.4 Records
82313681,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6c50cE97F67E81D,2020-08-11 00:00:00,2021-02-17 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
