_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76915465,250 Manitoba St,250,Manitoba,No,High Rise,03,_6c684988EF4901B,2020-08-26 13:56:12,2021-05-17 15:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76915466,2130 Weston Rd,2130,Weston,No,High Rise,05,_6c6a50DE249BF88,2020-09-09 14:14:33,2021-03-11 13:38:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76915467,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6c6a5DF149AAD0A,2020-09-22 13:42:57,2020-12-17 09:17:01,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76915468,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6c6fdB89AF585ED,2020-08-26 00:00:00,2021-03-09 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76915469,17 Zorra St,17,Zorra,No,High Rise,03,_6c479DE595A9BAE,2020-09-18 16:45:45,2020-10-01 09:31:13,,,
76915470,1 Bloor St E,1,Bloor,No,High Rise,11,_6c48bB6DC7D3C08,2020-08-10 15:49:35,2020-10-28 08:58:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76915471,745 York Mills Rd,745,York Mills,No,High Rise,15,_6c48c343EC51CC2,2020-08-05 09:00:00,2020-11-03 10:45:00,2.2.3.3,3,2.2.3.3 Operation of closures
76915472,745 York Mills Rd,745,York Mills,No,High Rise,15,_6c48c343EC51CC2,2020-08-05 09:00:00,2020-11-03 10:45:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
76915473,745 York Mills Rd,745,York Mills,No,High Rise,15,_6c48c343EC51CC2,2020-08-05 09:00:00,2020-11-03 10:45:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76915474,141 Erskine Ave,141,Erskine,No,High Rise,15,_6c48c41D1C9EF55,2020-08-05 09:30:00,2020-11-16 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76915475,141 Erskine Ave,141,Erskine,No,High Rise,15,_6c48c41D1C9EF55,2020-08-05 09:30:00,2020-11-16 00:00:00,6.4.2.1,6,6.4.2.1 Hose stations
76915476,20 Zachary Crt,20,Zachary,No,High Rise,08,_6c48e70896FFC3A,2020-08-07 15:53:03,2021-02-24 12:53:05,,,
76915477,750 York Mills Rd,750,York Mills,No,High Rise,15,_6c49108B8E4C6E4,2020-08-05 10:00:00,2020-11-16 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76915478,38 Avoca Ave,38,Avoca,No,High Rise,12,_6c4a4E847A191FB,2020-09-01 12:35:29,2021-01-04 12:57:32,1.1.2.3,1,1.1.2.3  (Do Not Use)
76915479,38 Avoca Ave,38,Avoca,No,High Rise,12,_6c4a4E847A191FB,2020-09-01 12:35:29,2021-01-04 12:57:32,CH 470 - S.6,7,CH 470 - S.6
76915480,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
76915481,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_6c4a86F0B25D7BE,2020-08-07 13:23:53,2020-10-16 11:34:43,,,
76915482,250 Queen St E,250,Queen,No,Rooming House,13,_6c4aa753833C8DB,2021-01-22 15:00:41,2021-03-22 12:00:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76915483,24 Southport St,24,Southport,No,High Rise,04,_6c4acA853E5B845,2020-08-07 11:30:43,2021-10-29 09:30:42,2.16.2.1,1,2.16.2.1 Installation requirements
76915484,24 Southport St,24,Southport,No,High Rise,04,_6c4acA853E5B845,2020-08-07 11:30:43,2021-10-29 09:30:42,2.2.1.1,2,2.2.1.1 Damaged fire separations
76915485,24 Southport St,24,Southport,No,High Rise,04,_6c4acA853E5B845,2020-08-07 11:30:43,2021-10-29 09:30:42,6.4.2.1,5,6.4.2.1 Hose stations
76915486,145 Cumberland St,145,Cumberland,No,High Rise,11,_6c4edA976088686,2020-08-11 16:15:35,2020-10-02 14:33:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76915487,2 Secord Ave,2,Secord,No,High Rise,19,_6c4ef8FDF8B3591,2020-07-30 12:38:28,2021-01-27 09:01:21,2.4.1.3,4,2.4.1.3 Waste receptacles
76915488,210 Markland Dr,210,Markland,No,High Rise,02,_6c4f312DB36AC32,2020-08-12 12:24:29,2020-08-13 12:35:12,,,
76915489,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6c5035E7E858CA2,2020-08-12 15:23:31,2020-08-18 10:36:55,,,
76915490,135 Wynford Dr,135,Wynford,No,High Rise,16,_6c504346ABDEF94,2020-08-11 00:00:00,2020-12-10 00:00:00,,,
76915491,133 Wynford Dr,133,Wynford,No,High Rise,16,_6c50578C6FB9762,2020-08-11 00:00:00,2020-11-20 00:00:00,,,
76915492,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76915493,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76915494,159 Dundas St E,159,Dundas,No,High Rise,13,_6c50a53657AFCF9,2020-08-13 16:43:28,2021-10-07 13:25:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76915495,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76915496,3000 Yonge St,3000,Yonge,No,High Rise,08,_6cf128ADEBECBD5,2020-12-14 14:32:38,2021-10-28 11:31:00,2.2.3.1,1,2.2.3.1 Damaged closures
76915497,3000 Yonge St,3000,Yonge,No,High Rise,08,_6cf128ADEBECBD5,2020-12-14 14:32:38,2021-10-28 11:31:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76915498,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6cf129140855F63,2020-11-27 16:00:02,2021-03-03 10:00:27,9.6.3.6,4,9.6.3.6 Exit signs
76915499,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6cf12A0D0A65B2C,2021-03-01 16:56:21,2021-12-16 15:37:49,1.1.2.3,1,1.1.2.3  (Do Not Use)
76915500,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76915501,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76915502,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
76915503,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,6.4.1.6,17,"6.4.1.6 Inspection, testing and maintenance"
76915504,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_6cf12AE8C0757EB,2020-12-21 09:30:12,2021-04-26 16:30:21,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
76915505,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
76915506,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
76915507,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,2.2.3.1,11,2.2.3.1 Damaged closures
76915508,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76915509,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,2.2.3.1,6,2.2.3.1 Damaged closures
76915510,2 Edith Dr,2,Edith,No,High Rise,8,_6cf12F262956EB5,2021-01-21 11:00:49,2021-08-24 11:30:03,2.2.3.1,4,2.2.3.1 Damaged closures
76915511,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76915512,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
76915513,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_6cf12FE523EFAC3,2021-01-08 00:00:00,2021-05-20 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76915514,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76915515,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,2.8.2.5 (1),19,2.8.2.5 (1) Posting fire emergency procedures
76915516,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_6cf15802A577598,2020-11-12 12:00:00,2021-04-08 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76915517,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6c2545E2A5DBD26,2020-07-22 14:18:20,2020-11-13 14:52:23,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
76915518,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6c2545E2A5DBD26,2020-07-22 14:18:20,2020-11-13 14:52:23,2.2.3.4,5,2.2.3.4 Door in a fire separation
76915519,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,7.2.2.1,9,7.2.2.1 Testing
76915520,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6c264B7A914B983,2020-07-14 08:51:09,2020-08-17 15:49:31,1.1.2.1,1,1.1.2.1 Records to be prepared
76915521,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6c264B7A914B983,2020-07-14 08:51:09,2020-08-17 15:49:31,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76915522,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_6c264F8C450CD27,2020-07-14 00:00:00,2020-07-17 00:00:00,,,
76915523,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6c26605C92A4C4E,2020-09-14 11:47:37,2021-06-16 16:38:02,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76915524,1239 Dundas St W,1239,Dundas,No,High Rise,10,_6c26672DA72FCC4,2020-07-22 14:13:33,2021-04-06 10:14:56,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76915525,1239 Dundas St W,1239,Dundas,No,High Rise,10,_6c26672DA72FCC4,2020-07-22 14:13:33,2021-04-06 10:14:56,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76915526,140 Bathurst St,140,Bathurst,No,High Rise,10,_6c266F61D711775,2020-07-22 10:50:20,2020-12-17 14:53:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76915527,140 Bathurst St,140,Bathurst,No,High Rise,10,_6c266F61D711775,2020-07-22 10:50:20,2020-12-17 14:53:49,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76915528,65 East Liberty St,65,East Liberty,No,High Rise,10,_6c26732B798F853,2020-07-28 11:07:49,2020-12-09 09:29:56,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76915529,85 East Liberty St,85,East Liberty,No,High Rise,10,_6c26740F52F0720,2020-07-28 14:07:30,2020-12-09 09:41:05,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76915530,5 Hanna Ave,5,Hanna,No,High Rise,10,_6c2674597D75071,2020-07-15 16:03:35,2020-11-26 09:25:09,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
76915531,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6c2677A0E7F508C,2020-08-13 16:19:17,2021-02-16 16:36:54,1.1.2.1,1,1.1.2.1 Records to be prepared
76915532,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6c2677A0E7F508C,2020-08-13 16:19:17,2021-02-16 16:36:54,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
76915533,705 King St W,705,King,No,High Rise,10,_6c267C7B5B8B366,2020-07-16 15:40:30,2020-11-19 13:59:46,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76915534,705 King St W,705,King,No,High Rise,10,_6c267C7B5B8B366,2020-07-16 15:40:30,2020-11-19 13:59:46,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76915535,30 Denton Ave,30,Denton,No,High Rise,20,_6c26915F247C78F,2020-07-15 00:00:00,2020-09-09 00:00:00,1.1.2.3./6.7.1.1.,13,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76915536,30 Denton Ave,30,Denton,No,High Rise,20,_6c26915F247C78F,2020-07-15 00:00:00,2020-09-09 00:00:00,6.3.2.2,14,6.3.2.2 Fire alarm systems
76915537,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_6c2692C30532782,2020-07-15 09:59:44,2021-01-19 00:00:21,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76915538,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_6c2692C30532782,2020-07-15 09:59:44,2021-01-19 00:00:21,2.2.3.2,6,2.2.3.2 Maintenance of closures
76915539,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6c6fdFC35BE5F82,2020-08-27 00:00:00,2020-10-01 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76915540,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_6c7141EDFAE266F,2020-09-02 00:00:00,2020-09-09 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76915541,100 York Gate Blvd,100,York Gate,No,High Rise,07,_6c71d6D24D09BAF,2020-08-27 19:21:32,2020-12-11 17:05:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76915542,22 Olive Ave,22,Olive,No,High Rise,18,_6c72c7FDC9726AE,2020-09-03 12:51:51,2020-10-21 11:51:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76915543,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6c7444DAB743CBD,2020-09-04 00:00:00,2020-09-10 00:00:00,,,
76915544,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6c74c8EF88D531B,2020-09-04 00:00:00,2021-03-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76915545,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6c74c8EF88D531B,2020-09-04 00:00:00,2021-03-02 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76915546,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6c7a66C677FE77A,2020-09-08 07:49:21,2020-10-14 10:22:45,,,
76915547,2645 Jane St,2645,Jane,No,High Rise,06,_6c7a7332923B22E,2020-09-10 16:30:01,2020-12-17 08:52:58,,,
76915548,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6c7a8261654CDE9,2020-10-05 14:18:48,2021-01-14 13:45:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
76915549,191 St George St,191,St George,No,High Rise,11,_6c7aaAD7348E16C,2020-09-08 14:14:18,2020-11-04 12:13:22,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
76915550,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6c7aaE7C120876D,2020-09-08 13:00:40,2020-09-30 09:15:47,,,
76915551,33 Davisville Ave,33,Davisville,No,High Rise,12,_6c7abED82DDF04B,2020-09-08 15:07:27,2020-09-08 15:07:27,,,
76915552,35 High Park Ave,35,High Park,No,High Rise,04,_6c7ac04B2848B9F,2020-09-22 16:45:30,2022-03-15 14:00:54,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76915553,35 High Park Ave,35,High Park,No,High Rise,04,_6c7ac04B2848B9F,2020-09-22 16:45:30,2022-03-15 14:00:54,9.6.3.6,4,9.6.3.6 Exit signs
76915554,65 High Park Ave,65,High Park,No,High Rise,4,_6c7ac454863E877,2020-12-11 16:17:15,2023-04-28 12:31:27,,,
76915555,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6c7c0197CCD7E5A,2020-09-14 15:37:50,2020-11-05 21:05:36,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
76915556,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6c7c25336CD17F0,2020-09-09 14:18:25,2020-12-03 12:40:49,6.4.2.7,4,6.4.2.7 Hose cabinets
76915557,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76915558,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76915559,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76915560,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,2.2.3.3,13,2.2.3.3 Operation of closures
76915561,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_6c7d41211212445,2020-09-10 16:35:00,2021-02-12 16:09:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76915562,150 Dowling Ave,150,Dowling,No,High Rise,04,_6c7dcA1C069C5B6,2020-09-10 12:30:16,2021-03-05 16:00:59,2.2.3.2,11,2.2.3.2 Maintenance of closures
76915563,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6c7ec79DEF957D4,2020-09-15 11:21:54,2020-09-21 08:12:03,,,
76915564,2350 Dundas St W,2350,Dundas,No,High Rise,04,_6c7ec814B7991BC,2020-09-14 13:21:26,2021-01-26 14:10:43,,,
76915565,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_6d10d17E59A291B,2020-12-17 15:00:49,2021-02-23 12:00:02,2.2.3.1,1,2.2.3.1 Damaged closures
76915566,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6d155EF90D3489C,2021-01-12 13:57:33,2021-01-18 15:59:41,,0,
76915567,80 Quebec Ave,80,Quebec,No,High Rise,04,_6d16b65EC33942D,2020-12-21 15:08:37,2020-12-21 15:32:57,,,
76915568,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_6d16d545FFD3B99,2021-01-07 11:40:58,2021-01-19 10:48:23,,0,
76915569,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_6d16d5BA67C201A,2021-01-06 15:46:35,2021-04-07 16:20:58,,0,
76915570,18 Stafford St,18,Stafford,No,High Rise,10,_6d16d5C2F663695,2021-01-13 15:02:46,2022-01-18 09:14:09,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76915571,18 Stafford St,18,Stafford,No,High Rise,10,_6d16d5C2F663695,2021-01-13 15:02:46,2022-01-18 09:14:09,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
76915572,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6d16d7949D0B647,2021-01-26 08:55:37,2021-06-29 10:33:34,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76915573,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6d17dD93DB974E8,2020-12-23 14:30:42,2021-02-04 12:37:05,,,
76915574,23 Thunder Grv,23,Thunder,No,High Rise,23,_6d181294DC61FF0,2020-12-24 09:09:40,2020-12-24 09:19:12,,,
76915575,68 Corporate Dr,68,Corporate,No,High Rise,24,_6d198652C9BE3B5,2020-12-23 13:00:59,2021-03-17 12:00:35,1.1.2.3,1,1.1.2.3  (Do Not Use)
76915576,68 Corporate Dr,68,Corporate,No,High Rise,24,_6d198652C9BE3B5,2020-12-23 13:00:59,2021-03-17 12:00:35,6.3.2.3,4,6.3.2.3 Central alarm and control facilities
76915577,600 Kingston Rd,600,Kingston,No,High Rise,19,_6d19d02A2694C29,2020-12-23 00:00:00,2021-03-18 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76915578,65 Southport St,65,Southport,No,High Rise,4,_6d2258D5DCB0DCB,2020-12-30 14:30:25,2021-02-19 11:30:15,,,
76915579,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6d22632384F47DF,2020-12-29 15:53:07,2021-01-07 16:13:28,,,
76915580,2063 Islington Ave,2063,Islington,No,High Rise,1,_6d24221DC7B0CD9,2020-12-30 13:07:29,2021-02-17 14:33:38,2.2.2.1,9,2.2.2.1 Damaged fire separations
76915581,562 Eglinton Ave E,562,Eglinton,No,Low Rise,15,_6d2b607FE5C0105,2021-01-04 16:00:40,2021-04-13 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76915582,14 York St,14,York,No,High Rise,10,_6d2be6A3E510F06,2021-01-06 14:07:35,2021-01-13 12:04:52,6.2.1.2,1,6.2.1.2 Maintenance
76915583,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_6d2cdDBF03E51FD,2021-01-21 10:45:29,2021-02-25 09:30:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
76915584,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_6d2ce102D335393,2021-01-05 15:01:52,2021-01-06 08:16:07,,0,
76915585,2673 Eglinton Ave W,2673,Eglinton,No,Low Rise,5,_6d2ce8FDC463DA6,2021-01-05 16:47:51,2021-01-12 11:30:22,,0,
76915586,1657 Bloor St W,1657,Bloor,No,Low Rise,04,_6d2d0212110BF23,2021-01-05 15:19:13,2021-10-01 19:03:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76915587,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76915588,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
76915589,275 Village Green Sq,275,Village Green,No,High Rise,22,_6d2d06A5EFBB5A3,2021-01-05 14:30:41,2021-06-03 14:00:35,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
76915590,369 Sorauren Ave,369,Sorauren,No,Low Rise,04,_6d2d15E3605FA5E,2021-01-05 10:13:45,2021-01-08 10:43:52,,0,
76915591,1 St Thomas St,1,St Thomas,No,High Rise,11,_6d2d26B2A013397,2021-07-09 16:24:56,2021-08-04 07:44:03,,0,
76915592,21 Tichester Rd,21,Tichester,No,High Rise,12,_6b39616294D749A,2020-12-04 10:48:43,2022-01-27 09:51:00,9.6.3.2,4,9.6.3.2 Number of exits
76915593,707 St Clair Ave W,707,St Clair,No,High Rise,12,_6b396301B365D50,2020-12-10 10:50:10,2021-03-23 14:06:24,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76915594,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_6b39648C4533418,2020-08-25 13:28:00,2021-07-27 16:19:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
76915595,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_6b39648C4533418,2020-08-25 13:28:00,2021-07-27 16:19:05,9.6.3.6,3,9.6.3.6 Exit signs
76915596,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_6b39665ED01D2F6,2020-12-22 13:04:41,2022-04-20 16:09:53,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
76915597,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76915598,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76915599,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76915600,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6b39b02B67B1BA1,2020-03-10 12:00:04,2020-05-12 16:30:53,6.4.3.7,1,6.4.3.7. Fire Department Connections 
76915601,898 Jane St,898,Jane,No,High Rise,05,_6b39b0E421950FD,2020-02-12 16:25:24,2020-09-21 16:45:20,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76915602,1779 Jane St,1779,Jane,No,High Rise,05,_6b39b23D7D3617B,2020-02-12 16:36:20,2020-12-23 16:06:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
76915603,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6b39b6AECA35D9E,2020-03-12 16:00:24,2020-05-07 10:00:18,,,
