_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61498233,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
61498234,32 Davenport Rd,32,Davenport,No,High Rise,11,_6b21886E9726565,2020-01-30 10:20:02,2020-05-14 08:53:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
61498235,32 Davenport Rd,32,Davenport,No,High Rise,11,_6b21886E9726565,2020-01-30 10:20:02,2020-05-14 08:53:42,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
61498236,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
61498237,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,2.2.3.2,6,2.2.3.2 Maintenance of closures
61498238,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,6.4.3.7,15,6.4.3.7. Fire Department Connections 
61498239,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61498240,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,2.2.3.2,8,2.2.3.2 Maintenance of closures
61498241,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
61498242,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,6.2.4.3,10,6.2.4.3 Distance above floor
61498243,195 Exbury Rd,195,Exbury,No,High Rise,06,_6b219A2818EA41F,2020-01-27 15:00:20,2020-11-03 13:30:49,2.2.3.1,2,2.2.3.1 Damaged closures
61498244,4 Lowther Ave,4,Lowther,No,High Rise,11,_6b21bDD2A342499,2020-01-28 14:01:51,2020-05-04 13:40:13,2.2.3.2,5,2.2.3.2 Maintenance of closures
61498245,4 Lowther Ave,4,Lowther,No,High Rise,11,_6b21bDD2A342499,2020-01-28 14:01:51,2020-05-04 13:40:13,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61498246,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6b21cCA0FEE6081,2020-01-28 00:00:00,2021-12-09 00:00:00,,,
61498247,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
61498248,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61498249,828 Kingston Rd,828,Kingston,No,High Rise,19,_6b21d58532718A0,2020-05-26 09:56:47,2020-07-21 15:13:12,,,
61498250,485 Kingston Rd,485,Kingston,No,High Rise,19,_6b21d9A18937F31,2020-02-06 09:01:06,2024-04-03 13:15:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
61498251,6 Park Vista,6,Park Vista,No,High Rise,19,_6b21dFD07F234E1,2020-03-10 12:00:27,2020-05-29 10:39:22,,,
61498252,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61498253,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,6.3.1.2,9,6.3.1.2 Monitoring
61498254,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,2.16.2.1,5,2.16.2.1 Installation requirements
61498255,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
61498256,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,6.5.1.5,13,6.5.1.5 Obstructions
61498257,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61498258,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6cbb457033C6D9B,2020-10-21 16:49:17,2020-10-21 16:49:17,,,
61498259,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_6cbdf0DB883DBD4,2020-10-30 11:00:00,2021-05-20 00:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
61498260,170 Roehampton Ave,170,Roehampton,No,High Rise,12,_6cc2901D880810B,2020-11-26 14:20:25,2021-12-29 15:03:23,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61498261,170 Roehampton Ave,170,Roehampton,No,High Rise,12,_6cc2901D880810B,2020-11-26 14:20:25,2021-12-29 15:03:23,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
61498262,60 St Clair Ave W,60,St Clair,No,High Rise,12,_6cc291938267F26,2020-10-29 15:31:45,2021-02-01 12:41:20,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61498263,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,2.2.3.1,8,2.2.3.1 Damaged closures
61498264,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
61498265,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,9.6.3.8,8,9.6.3.8 Lighting
61498266,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6cc29EBA9157734,2020-12-02 09:43:29,2021-04-08 11:14:27,2.2.2.1,1,2.2.2.1 Damaged fire separations
61498267,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6cc29EBA9157734,2020-12-02 09:43:29,2021-04-08 11:14:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
61498268,10 Bellair St,10,Bellair,No,High Rise,11,_6cc29F4970350EA,2020-10-26 13:24:23,2020-10-26 13:24:23,,,
61498269,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6cc2a0066CD1FD7,2020-11-16 15:30:59,2021-01-06 15:30:34,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61498270,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6cc2b2315D1C9F5,2020-10-26 12:56:14,2021-02-01 16:00:52,,,
61498271,715 Finch Ave W,715,Finch,No,High Rise,06,_6cc2bA0AEBB7F6F,2020-12-31 10:00:53,2021-04-08 12:30:29,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
61498272,2772 Keele St,2772,Keele,No,High Rise,06,_6cc2bBC2BD41E43,2020-12-31 09:30:34,2021-04-15 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61498273,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61498274,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61498275,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61498276,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61498277,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61498278,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
61498279,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61498280,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.16.2.1,8,2.16.2.1 Installation requirements
61498281,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61498282,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,2.4.1.3,16,2.4.1.3 Waste receptacles
61498283,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61498284,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,6.3.3.7,23,6.3.3.7 Replacement
61498285,5754 Yonge St,5754,Yonge,No,High Rise,18,_6c461203158F979,2020-11-20 09:29:20,2022-04-13 15:05:31,2.2.3.2,5,2.2.3.2 Maintenance of closures
61498286,5754 Yonge St,5754,Yonge,No,High Rise,18,_6c461203158F979,2020-11-20 09:29:20,2022-04-13 15:05:31,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
61498287,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_6c4614A91EEF5C8,2020-10-23 15:30:00,2023-01-09 13:08:24,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
61498288,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1,3,1.1.2.1 Records to be prepared
61498289,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1./6.2.7.5.,5,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61498290,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.4.1.1,21,2.4.1.1 Accumulation of combustible materials
61498291,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.7.3.2 (1),24,2.7.3.2 (1) Exit Signs
61498292,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.8.3.4,27,2.8.3.4 Records
61498293,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,6.3.1.2,29,6.3.1.2 Monitoring
61498294,19 Avondale Ave,19,Avondale,No,High Rise,18,_6c4615CC220D986,2020-10-26 11:47:14,2022-12-07 14:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61498295,19 Avondale Ave,19,Avondale,No,High Rise,18,_6c4615CC220D986,2020-10-26 11:47:14,2022-12-07 14:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
61498296,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6c4615D29002960,2020-11-20 09:26:23,2021-06-02 13:43:34,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61498297,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61498298,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61498299,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_6c46163A37AB869,2020-12-14 08:21:33,2021-09-20 16:54:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
61498300,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_6c46163A37AB869,2020-12-14 08:21:33,2021-09-20 16:54:09,2.2.3.3,4,2.2.3.3 Operation of closures
61498301,765 Steeles Ave W,765,Steeles,No,High Rise,18,_6c461647F429544,2020-11-30 09:40:35,2023-10-16 15:18:55,2.2.2.1,4,2.2.2.1 Damaged fire separations
61498302,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61498303,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6b350967AC43010,2020-02-11 14:53:28,2020-12-04 10:07:43,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
61498304,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6b350967AC43010,2020-02-11 14:53:28,2020-12-04 10:07:43,9.6.3.6,8,9.6.3.6 Exit signs
61498305,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
61498306,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61498307,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,2.2.3.2,13,2.2.3.2 Maintenance of closures
61498308,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.2.4.3,22,6.2.4.3 Distance above floor
61498309,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,2.2.3.3,10,2.2.3.3 Operation of closures
61498310,17 Anndale Dr,17,Anndale,No,High Rise,18,_6b350E5FD585AAA,2020-03-12 13:45:26,2023-01-16 12:53:32,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61498311,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6b350F7A6A4CDA6,2020-03-02 14:16:17,2020-09-14 10:45:49,2.8.3.4,5,2.8.3.4 Records
61498312,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6b350F7A6A4CDA6,2020-03-02 14:16:17,2020-09-14 10:45:49,9.6.3.6,6,9.6.3.6 Exit signs
61498313,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,3.3.2.3,13,3.3.2.3 Pile clearance
61498314,17 Bathurst St,17,Bathurst,No,High Rise,10,_6b352013224E417,2020-02-04 13:53:38,2020-02-04 13:53:38,,,
61498315,55 Wellesley St E,55,Wellesley,No,High Rise,13,_6b355C02707822E,2020-03-04 14:44:54,2020-07-08 10:28:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
61498316,55 Wellesley St E,55,Wellesley,No,High Rise,13,_6b355C02707822E,2020-03-04 14:44:54,2020-07-08 10:28:47,2.2.3.3,2,2.2.3.3 Operation of closures
61498317,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61498318,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,2.2.3.2,7,2.2.3.2 Maintenance of closures
61498319,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
61498320,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
61498321,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
61498322,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.2.2.1,5,2.2.2.1 Damaged fire separations
61498323,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.2.3.2,6,2.2.3.2 Maintenance of closures
61498324,55 Scollard St,55,Scollard,No,High Rise,11,_6b37e5224FE3BE1,2020-02-12 15:36:11,2020-06-23 10:44:01,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61498325,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61498326,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61498327,360 Bloor St W,360,Bloor,No,High Rise,11,_6c63cE7F5C2FD95,2020-09-04 14:41:15,2020-10-16 13:25:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
61498328,224 St George St,224,St George,No,High Rise,11,_6c63e06288369E8,2020-08-24 10:42:26,2020-08-24 10:42:26,,,
61498329,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6c63f2B64214E5A,2020-09-09 13:38:42,2021-01-27 11:45:56,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61498330,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6c643FB9CC4D82D,2020-08-24 15:15:29,2021-04-07 10:18:17,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
61498331,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6c659F630045B1C,2020-08-26 10:49:34,2020-12-08 15:21:34,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
61498332,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6c659F630045B1C,2020-08-26 10:49:34,2020-12-08 15:21:34,6.2.1.6,5,6.2.1.6 Proximity to fire hazards
61498333,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6c659F630045B1C,2020-08-26 10:49:34,2020-12-08 15:21:34,6.2.7.3,6,6.2.7.3 Defective extinguishers
61498334,55 Harbour Sq,55,Harbour,No,High Rise,10,_6c65b7791427127,2020-08-25 20:23:02,2020-10-07 12:31:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61498335,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61498336,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
61498337,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6c65bA8B2E74001,2020-08-25 00:00:00,2020-12-31 00:01:00,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
61498338,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6c66cBF910E0B74,2020-09-09 12:22:23,2020-10-02 11:30:32,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61498339,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_6c66eB5536F358F,2020-08-20 17:34:10,2020-11-18 07:33:56,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61498340,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6c66f8A8D90B14C,2020-11-18 16:30:36,2020-11-27 22:30:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61498341,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6c66fAB93DE6835,2020-08-27 08:03:38,2021-03-09 14:08:47,6.2.7.3,10,6.2.7.3 Defective extinguishers
61498342,266 Donlands Ave,266,Donlands,No,High Rise,14,_6c67082B0C65BF3,2020-08-27 12:30:49,2020-08-28 09:30:20,,,
61498343,72 Gamble Ave,72,Gamble,No,High Rise,14,_6c670997A5DA759,2020-09-10 10:30:21,2021-04-21 15:24:22,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
61498344,72 Gamble Ave,72,Gamble,No,High Rise,14,_6c670997A5DA759,2020-09-10 10:30:21,2021-04-21 15:24:22,6.4.2.1,5,6.4.2.1 Hose stations
61498345,555 Wilson Ave,555,Wilson,No,High Rise,06,_6c6729F504A0C99,2020-08-25 13:30:00,2021-04-07 10:00:33,CH 470 - S.6,3,CH 470 - S.6
61498346,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_6c6748675F5A712,2020-09-01 10:45:38,2020-10-22 14:08:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61498347,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_6c6748675F5A712,2020-09-01 10:45:38,2020-10-22 14:08:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61498348,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61498349,69 Holly St,69,Holly,No,High Rise,12,_6c6748E5F4BFAB3,2020-09-01 08:19:35,2021-06-14 09:20:13,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61498350,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,2.2.2.1,8,2.2.2.1 Damaged fire separations
61498351,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_6ca3102152151CB,2020-10-07 16:11:49,2021-03-02 08:43:49,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61498352,263 Dixon Rd,263,Dixon,No,High Rise,2,_6ca310AD1B7A36E,2020-12-02 16:30:54,2021-02-03 10:30:25,2.7.3.2,2,2.7.3.2 Exit Signs
61498353,580 The East Mall,580,The East Mall,No,High Rise,02,_6ca311914181D28,2020-11-27 15:30:09,2021-01-25 15:34:47,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61498354,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6ca317949D4529A,2020-11-26 11:30:45,2021-02-11 09:30:23,2.7.3.2,2,2.7.3.2 Exit Signs
61498355,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6ca317949D4529A,2020-11-26 11:30:45,2021-02-11 09:30:23,6.5.1.5,4,6.5.1.5 Obstructions
61498356,311 The West Mall,311,The West Mall,No,High Rise,02,_6ca3197689BC2A8,2020-12-09 15:00:10,2021-03-16 09:55:23,9.6.3.6,6,9.6.3.6 Exit signs
61498357,265 Dixon Rd,265,Dixon,No,High Rise,02,_6ca319D7DD1F6C8,2020-12-07 12:30:34,2021-02-03 09:30:09,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
61498358,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,2.2.2.1,4,2.2.2.1 Damaged fire separations
61498359,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,2.2.3.2,5,2.2.3.2 Maintenance of closures
61498360,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61498361,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6ca31CDB3C051AF,2020-10-07 16:10:02,2021-02-24 09:21:13,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61498362,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61498363,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_6ca31D6DD45F92F,2020-12-07 00:00:00,2021-03-12 00:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
61498364,105 Clement Rd,105,Clement,No,High Rise,02,_6ca31E2BD338A54,2020-11-24 14:45:43,2020-12-18 15:16:16,,,
61498365,180 University Ave,180,University,No,High Rise,10,_6ca46E18BC7A4E6,2020-10-06 10:56:15,2020-10-06 10:56:15,,,
61498366,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6ca4707E4A9290E,2020-10-05 16:00:30,2020-10-08 12:30:00,,,
61498367,825 Church St,825,Church,No,High Rise,11,_6ca4cD22538AE81,2020-10-06 16:03:27,2020-10-06 16:03:27,,,
61498368,2063 Islington Ave,2063,Islington,No,High Rise,01,_6ca5c6ED482304D,2020-10-07 09:36:32,2020-10-08 12:53:09,,,
61498369,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6ca5cAD6D8EDDC9,2020-10-07 17:20:00,2020-10-22 15:27:53,,,
