_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77171469,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_6b6c87BA381D9E7,2020-05-14 11:00:34,2021-05-27 10:00:09,9.6.4.2,8,9.6.4.2 Automatic detection
77171470,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77171471,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6b6caA55CAF8F5A,2020-03-12 17:24:54,2021-01-14 16:58:14,OFC 2014.B.2.2.2,4,2.2.2. Rooms and Spaces
77171472,90 Ling Rd,90,Ling,No,High Rise,25,_6b72dF7CDADB30E,2020-05-01 08:07:42,2020-06-03 09:44:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171473,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_6b73b7ACC43681D,2020-03-10 14:31:02,2020-11-19 15:49:39,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77171474,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_6b73b7ACC43681D,2020-03-10 14:31:02,2020-11-19 15:49:39,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77171475,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_6b73b7ACC43681D,2020-03-10 14:31:02,2020-11-19 15:49:39,9.6.5.6,11,9.6.5.6 Firefighters' elevators
77171476,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6b73bF5B28556FA,2020-03-10 11:14:19,2020-09-10 13:32:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
77171477,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171478,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171479,438 King St W,438,King,No,High Rise,10,_71e5f0E68834EFB,2023-05-10 00:00:00,2024-04-04 14:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77171480,438 King St W,438,King,No,High Rise,10,_71e5f0E68834EFB,2023-05-10 00:00:00,2024-04-04 14:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77171481,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_71e5f39AEE8585F,2023-10-02 00:00:00,2024-03-27 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77171482,24 Shaw St,24,Shaw,No,High Rise,10,_71e5f3D61BF74A6,2023-06-01 16:26:56,2023-09-28 14:27:14,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
77171483,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77171484,126 Simcoe St,126,Simcoe,No,High Rise,10,_71e5fAE7CD1E67A,2023-03-28 16:24:46,2023-08-03 15:31:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171485,25 Telegram Mews,25,Telegram,No,High Rise,10,_71e5fB05696EDDD,2023-09-29 14:35:27,2024-01-10 15:00:00,,0,
77171486,20 Stewart St,20,Stewart,No,High Rise,10,_71e5fD1A17C2F92,2023-04-06 15:54:52,2024-03-19 16:30:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77171487,9 Spadina Ave,9,Spadina,No,High Rise,10,_71e5fEA0065D5A0,2023-03-31 15:58:35,2023-11-24 16:24:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171488,9 Spadina Ave,9,Spadina,No,High Rise,10,_71e5fEA0065D5A0,2023-03-31 15:58:35,2023-11-24 16:24:01,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
77171489,9 Spadina Ave,9,Spadina,No,High Rise,10,_71e5fEA0065D5A0,2023-03-31 15:58:35,2023-11-24 16:24:01,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
77171490,120 Raglan Ave,120,Raglan,No,High Rise,12,_71e64431EB146E0,2023-03-30 15:22:59,2023-08-11 15:59:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
77171491,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
77171492,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,6.5.1.8,10,6.5.1.8 Records
77171493,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_71e73C9DFB17E02,2023-03-23 07:47:51,2023-05-24 14:12:59,,0,
77171494,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_71e73DFB32611A1,2023-03-23 00:00:00,2023-03-23 00:00:00,,0,
77171495,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
77171496,1543 Queen St W,1543,Queen,No,Low Rise,04,_71e74332C468919,2023-03-22 06:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
77171497,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77171498,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,2.2.2.1,4,2.2.2.1 Damaged fire separations
77171499,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
77171500,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,2.7.1.8,8,2.7.1.8 Fire escapes
77171501,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,9.5.3.5,10,9.5.3.5 Exit signs
77171502,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_71e75CE9C5F13B9,2023-04-05 00:00:00,2023-06-13 00:00:00,6.3.1.2,2,6.3.1.2 Monitoring
77171503,70 Montclair Ave,70,Montclair,No,High Rise,12,_724d53E1A58EBDF,2023-05-30 15:09:25,2024-03-20 10:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77171504,21 Maynard Ave,21,Maynard,No,High Rise,04,_724d6150020F2EB,2023-05-31 09:17:59,2023-06-02 14:40:55,,0,
77171505,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_724d97831AA4AC8,2023-05-24 00:00:00,2023-12-11 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171506,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_724d97831AA4AC8,2023-05-24 00:00:00,2023-12-11 15:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
77171507,566 St Clarens Ave,566,St Clarens,No,Rooming House,09,_724dcA5A497BC6D,2023-05-30 16:58:45,2023-12-12 13:00:00,,0,
77171508,8 Park Rd,8,Park,No,High Rise,11,_724eb8D9BCA512C,2023-06-06 15:16:52,2024-01-23 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77171509,29 South Station St,29,South Station,No,High Rise,05,_724f2B0E543B2C3,2023-06-01 10:09:05,2023-06-28 08:17:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171510,530 Kingston Rd,530,Kingston,No,Low Rise,19,_724f3829969CEB9,2023-05-31 16:29:27,2023-08-16 11:00:36,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77171511,308 The Kingsway,308,The Kingsway,No,Low Rise,02,_724f46B384B141F,2023-05-31 16:52:39,2023-06-28 09:19:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171512,308 The Kingsway,308,The Kingsway,No,Low Rise,02,_724f46B384B141F,2023-05-31 16:52:39,2023-06-28 09:19:57,2.2.3.3,2,2.2.3.3 Operation of closures
77171513,307 The Kingsway,307,The Kingsway,No,Low Rise,02,_724f47FEEC48FBF,2023-05-31 16:29:00,2023-08-21 14:48:21,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
77171514,223 St Clair Ave W,223,St Clair,No,High Rise,12,_724f4C5582A44CD,2023-06-28 09:23:18,2023-07-27 16:27:25,,0,
77171515,31 Alexander St,31,Alexander,No,High Rise,13,_72504C8A04ED137,2023-06-01 12:43:29,2023-07-10 14:07:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77171516,1407 Dupont St,1407,Dupont,No,High Rise,9,_72504CBF21DE7F3,2023-06-05 15:07:06,2023-09-08 14:13:00,,0,
77171517,1475 Birchmount Rd,1475,Birchmount,No,Low Rise,21,_725068850F50447,2023-06-01 00:00:00,2023-06-13 00:00:00,,0,
77171518,240 Markham St,240,Markham,No,Low Rise,11,_7250703F8D6C4EA,2023-06-07 14:23:43,2023-12-19 08:57:07,2.7.3.3,2,2.7.3.3 Emergency lighting
77171519,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_7251d255C698EE8,2023-06-06 08:57:43,2023-06-07 09:38:49,,0,
77171520,1100 King St W,1100,King,No,High Rise,10,_7251e156D1CFA62,2023-06-01 10:57:14,2023-08-17 15:19:06,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77171521,1100 King St W,1100,King,No,High Rise,10,_7251e3458D392E6,2023-06-01 10:56:34,2023-08-17 15:37:15,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171522,1100 King St W,1100,King,No,High Rise,10,_7251e44835F9CCA,2023-06-01 10:56:05,2023-08-17 15:24:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
77171523,747 Warden Ave #1,747,Warden,No,Group Home,20,_7256424BC8FA963,2023-06-08 13:31:14,2023-07-18 11:42:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77171524,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_725645C7C942E01,2023-06-05 14:59:05,2023-06-05 14:59:05,,0,
77171525,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_725698036CF9C3E,2023-06-16 09:30:16,2023-08-10 10:30:29,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77171526,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_72569DD351CEDC1,2023-07-10 15:30:58,2023-07-27 11:30:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
77171527,11 Laxton Ave,11,Laxton,No,Low Rise,04,_7256a83423A17EE,2023-06-05 08:58:14,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
77171528,188 Bonis Ave,188,Bonis,No,Low Rise,22,_726ccF42E07E2D4,2023-06-20 11:30:21,2023-07-05 11:20:59,6.3.1.8,1,6.3.1.8 Repairs and alterations to fire alarm systems
77171529,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_726cf01263EADDC,2023-06-20 11:32:05,2023-10-03 15:15:25,9.6.2.15,3,9.6.2.15 Storage garages
77171530,77 Huntley St,77,Huntley,No,High Rise,13,_72714CCE3845056,2023-06-23 13:10:44,2023-06-23 15:30:53,,0,
77171531,325 Bogert Ave,325,Bogert,No,Low Rise,18,_72714E50BB62FF8,2023-06-27 13:38:13,2023-10-19 15:34:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77171532,325 Bogert Ave,325,Bogert,No,Low Rise,18,_72714E50BB62FF8,2023-06-27 13:38:13,2023-10-19 15:34:50,5.6.1.2,4,5.6.1.2 Protection against mechanical damage
77171533,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_72715F86236C349,2023-06-27 15:16:02,2023-06-27 15:51:25,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77171534,317 The Kingsway,317,The Kingsway,No,Low Rise,02,_72718099597ABCC,2023-06-23 14:57:36,2023-07-20 11:47:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171535,17 Barberry Pl,17,Barberry,No,High Rise,17,_7275b0E3E543540,2023-08-28 12:45:04,,1.1.2.1,1,1.1.2.1 Records to be prepared
77171536,245 Dalesford Rd,245,Dalesford,No,Low Rise,03,_7275b2D42DA2081,2023-07-05 15:00:00,2023-09-19 09:30:51,,0,
77171537,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_7275b3389D448ED,2023-07-27 15:30:55,2023-12-01 14:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
77171538,2 Brahms Ave,2,Brahms,No,High Rise,17,_7275bDB0127C505,2023-08-28 12:39:09,2023-12-01 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77171539,31 Phipps St,31,Phipps,No,High Rise,13,_7275c7F927B7FDE,2023-06-26 14:55:11,2023-07-06 14:41:55,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77171540,20 O'Neill Rd,20,O'Neill,No,High Rise,16,_7275c8F3D9C1C35,2023-06-27 00:00:00,2023-07-12 00:00:00,,0,
77171541,277 High Park Ave,277,High Park,No,Low Rise,04,_72761FD32F2553D,2023-06-27 17:08:12,,9.5.2.10,6,9.5.2.10 Fuel-fired appliance service rooms
77171542,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_72762D2EB6D637E,2023-06-27 00:00:00,2023-08-24 00:00:00,,0,
77171543,135 Lawton Blvd,135,Lawton,No,High Rise,12,_72764A0C7C5EB9B,2023-06-26 16:24:26,2024-03-12 10:00:00,6.6.3.5,7,6.6.3.5 Fire pump flow tests
77171544,2519 Lake Shore Blvd W,2519,Lake Shore,No,Low Rise,03,_72777820D29E187,2023-06-05 14:37:13,2023-06-12 14:00:00,,0,
77171545,75 Dowling Ave,75,Dowling,No,High Rise,04,_7277b25249E4D7B,2023-07-05 11:04:36,2023-07-06 12:47:34,,0,
77171546,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_7278c6EDBFBE4BA,2023-06-28 16:03:41,2023-06-28 17:30:53,,0,
77171547,140 Adanac Dr,140,Adanac,No,High Rise,20,_7278cFBC2BD7C3D,2023-07-07 09:13:55,2023-07-10 10:08:40,,0,
77171548,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_727a55FA7D37C52,2023-06-29 14:35:19,2023-06-29 14:35:19,,0,
77171549,175 Elm St,175,Elm,No,High Rise,11,_727a603F5E3F205,2023-12-07 13:08:11,2024-01-15 12:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77171550,195 St Patrick St,195,St Patrick,No,High Rise,11,_727a619D8F853FC,2023-09-27 13:46:25,2024-01-17 12:00:00,,0,
77171551,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171552,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171553,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77171554,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
77171555,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77171556,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171557,11 Walmer Rd,11,Walmer,No,High Rise,11,_727a6D9BB8F5F19,2023-07-07 15:43:33,2023-11-28 13:33:43,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171558,308 Palmerston Ave,308,Palmerston,No,High Rise,11,_727a6EA67FCB69E,2023-11-14 10:54:00,2024-01-25 14:00:00,,0,
77171559,8 Park Rd,8,Park,No,High Rise,11,_727a6F6DE88AF1C,2023-12-19 11:12:00,,6.3.3.8,4,6.3.3.8 Testing
77171560,77 Avenue Rd,77,Avenue,No,High Rise,11,_727a6F86CD2617E,2023-09-05 11:45:06,2024-01-15 12:30:00,,0,
77171561,50 Spadina Rd,50,Spadina,No,High Rise,11,_727a703D03C3171,2023-10-30 14:06:30,2024-01-11 16:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77171562,55 Bloor St E,55,Bloor,No,High Rise,11,_727a740419402F3,2023-09-15 09:24:45,2023-12-21 14:11:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
77171563,1166 Bay St,1166,Bay,No,High Rise,11,_727a76EECE60291,2023-07-07 16:26:04,2023-11-10 07:51:13,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77171564,66 Collier St,66,Collier,No,High Rise,11,_727a7807DFCC3C4,2023-11-29 14:07:12,2024-02-15 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171565,66 Collier St,66,Collier,No,High Rise,11,_727a7807DFCC3C4,2023-11-29 14:07:12,2024-02-15 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171566,66 Collier St,66,Collier,No,High Rise,11,_727a7807DFCC3C4,2023-11-29 14:07:12,2024-02-15 12:30:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77171567,267 St George St,267,St George,No,High Rise,11,_727a78CA388BC86,2023-11-14 08:57:26,2024-01-24 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171568,38 Avenue Rd,38,Avenue,No,High Rise,11,_727a79729603E05,2023-09-15 09:26:12,2023-11-21 16:21:55,2.7.3.3,2,2.7.3.3 Emergency lighting
77171569,736 Bay St,736,Bay,No,High Rise,11,_727a7A2F3737090,2024-03-11 12:00:00,2024-04-25 16:29:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171570,99 Avenue Rd,99,Avenue,No,High Rise,11,_727a7A41F9F6119,2023-09-05 11:56:20,2024-01-12 16:30:00,,0,
77171571,278 Bloor St E,278,Bloor,No,High Rise,11,_727a7C65F6042DD,2023-09-19 11:35:29,2024-01-17 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77171572,278 Bloor St E,278,Bloor,No,High Rise,11,_727a7C65F6042DD,2023-09-19 11:35:29,2024-01-17 09:30:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
77171573,321 Bloor St W,321,Bloor,No,High Rise,11,_727a7D7F5A69BCE,2023-10-26 11:45:59,2024-01-09 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77171574,321 Bloor St W,321,Bloor,No,High Rise,11,_727a7D7F5A69BCE,2023-10-26 11:45:59,2024-01-09 10:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171575,85 Lowther Ave,85,Lowther,No,High Rise,11,_727a7FB41376C12,2024-03-07 12:00:00,2024-03-28 16:29:00,,0,
77171576,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_727a839204F76B9,2023-06-23 12:33:20,2023-06-23 12:33:20,,0,
77171577,77 Elm St,77,Elm,No,High Rise,11,_727ab1951930D60,2023-11-01 11:02:30,2024-01-18 15:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77171578,20 Collier St,20,Collier,No,High Rise,11,_727ab6E18ACEB1A,2024-04-09 12:00:00,2024-08-23 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171579,65 Spencer Ave,65,Spencer,No,Low Rise,04,_7224d381EC4DB1B,2023-12-06 09:30:00,2024-05-28 09:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
77171580,260 Wellesley St E,260,Wellesley,No,High Rise,13,_7224d4097E31E13,2023-06-15 11:25:00,2023-08-08 15:58:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77171581,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_7224d9C19B70CF4,2023-05-25 16:09:10,2023-11-09 09:08:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171582,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_7224d9C19B70CF4,2023-05-25 16:09:10,2023-11-09 09:08:14,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77171583,205 Frederick St,205,Frederick,No,High Rise,13,_7224e5B0C8515CD,2023-09-14 12:51:52,2024-01-18 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171584,313 Richmond St E,313,Richmond,No,High Rise,13,_7224e6D38C2C3E8,2023-05-18 16:04:37,2023-12-04 15:08:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171585,313 Richmond St E,313,Richmond,No,High Rise,13,_7224e6D38C2C3E8,2023-05-18 16:04:37,2023-12-04 15:08:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
77171586,80 Dundas St E,80,Dundas,No,High Rise,13,_7224e7187C4DF69,2023-08-02 15:07:25,2023-11-22 14:50:01,2.2.3.2,4,2.2.3.2 Maintenance of closures
77171587,100 Pembroke St,100,Pembroke,No,High Rise,13,_7224eB892F6619D,2023-08-31 16:32:33,2024-02-15 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171588,100 Pembroke St,100,Pembroke,No,High Rise,13,_7224eB892F6619D,2023-08-31 16:32:33,2024-02-15 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77171589,1101 Bay St,1101,Bay,No,High Rise,13,_7224eDED2DA8E4E,2023-06-28 16:06:31,2024-01-18 11:00:00,9.6.2.15,4,9.6.2.15 Storage garages
77171590,91 Wellesley St E,91,Wellesley,No,High Rise,13,_7224eE892A92AB7,2023-05-11 10:46:58,2023-09-14 12:32:55,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77171591,120 Homewood Ave,120,Homewood,No,High Rise,13,_7224eF9AFA497A7,2023-05-10 11:01:11,2023-08-08 09:30:09,1.1.2.1,1,1.1.2.1 Records to be prepared
77171592,25 Wellesley St E,25,Wellesley,No,High Rise,13,_7224eFEE2F104CA,2023-09-13 15:47:43,2023-10-19 11:44:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171593,400 McCowan Rd,400,McCowan,No,High Rise,21,_722532D8C061F6E,2023-06-13 15:01:43,2023-09-19 10:41:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
77171594,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_72263C15ABD6D31,2023-05-04 00:00:00,2023-05-09 00:00:00,,0,
77171595,10 Vena Way,10,Vena,No,High Rise,07,_722695208E65851,2023-05-04 13:36:16,2023-06-26 15:27:15,,0,
77171596,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7226a4922E5FC62,2023-06-22 15:46:08,2023-08-28 16:06:22,CH 470 - S.7,5,CH 470 - S.7
77171597,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_7226a5D19746891,2023-05-05 16:23:19,2023-09-08 16:45:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
77171598,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_7226a5D19746891,2023-05-05 16:23:19,2023-09-08 16:45:11,6.2.1.2,5,6.2.1.2 Maintenance
77171599,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_7226a5D19746891,2023-05-05 16:23:19,2023-09-08 16:45:11,6.4.3.7,6,6.4.3.7. Fire Department Connections 
77171600,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77171601,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77171602,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77171603,24 Eva Rd,24,Eva,No,High Rise,02,_71bd6A0EFDA4A34,2023-02-24 07:34:32,2023-02-28 14:14:10,,0,
77171604,20 Sunrise Ave,20,Sunrise,No,Low Rise,16,_71bd6DF3150F8B3,2023-02-27 00:00:00,2023-07-04 00:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
77171605,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_71bd7C4F1561AA5,2023-02-28 15:08:23,2023-03-03 08:28:47,,0,
77171606,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_71bda89D135AEF1,2023-02-28 00:00:00,2023-03-21 00:00:00,,0,
77171607,605 Finch Ave W,605,Finch,No,High Rise,06,_71c3547807D1AD3,2023-02-28 00:00:00,2023-03-01 00:00:00,,0,
77171608,261 Jarvis St,261,Jarvis,No,High Rise,13,_71c410654365807,2023-03-09 10:34:53,2024-07-10 14:30:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
77171609,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171610,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77171611,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
