_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71499924,200 Manitoba St,200,Manitoba,No,High Rise,03,_71c9dA487E8137E,2023-02-28 09:00:19,2023-04-05 09:23:45,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
71499925,2855 Bloor St W,2855,Bloor,No,High Rise,03,_71c9dCDB40BCA02,2023-06-21 13:50:56,2023-11-15 10:24:07,,0,
71499926,945 Midland Ave,945,Midland,No,High Rise,21,_71cdcA4FCEEDB12,2023-03-07 15:41:33,2023-03-07 15:41:33,,0,
71499927,140 Adanac Dr,140,Adanac,No,High Rise,20,_71cdd466B88D35E,2023-09-05 13:32:12,2023-10-31 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
71499928,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_71cde2439652D26,2023-03-06 16:31:23,2023-03-07 15:16:42,,0,
71499929,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_71cde871DDBC954,2023-03-08 00:00:00,2023-03-08 00:00:00,,0,
71499930,103 Avenue Rd,103,Avenue,No,High Rise,11,_71cdf6B7375F0AE,2023-03-06 11:14:06,2023-03-14 15:18:36,,0,
71499931,919 Dufferin St,919,Dufferin,No,High Rise,09,_71ce5E4681144C3,2023-03-06 16:59:09,2023-03-31 14:30:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
71499932,264 Seaton St,264,Seaton,No,Low Rise,13,_71cf5252745BC13,2023-03-08 10:50:14,2023-06-15 14:32:14,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
71499933,633 Bay St,633,Bay,No,High Rise,11,_71cf58A95F407A7,2023-03-09 16:16:55,2023-03-10 13:01:41,,0,
71499934,2 Tree Sparroway,2,Tree Sparroway,No,Low Rise,17,_71cf8EDD5DA149F,2023-03-07 11:04:04,2023-03-30 16:23:42,,0,
71499935,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71499936,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,2.2.3.1,10,2.2.3.1 Damaged closures
71499937,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,2.8.3.4,14,2.8.3.4 Records
71499938,10 Parkway Forest Dr,10,Parkway Forest,Yes,High Rise,17,_71cfb70806C0990,2023-03-07 14:50:38,2024-06-05 13:30:00,9.6.2.15,4,9.6.2.15 Storage garages
71499939,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_71d0c065A4B43F2,2023-03-08 09:22:51,2023-04-13 09:46:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71499940,12 Markdale Ave,12,Markdale,No,Low Rise,12,230bccf7eff04457,2025-07-08 12:00:00,,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
71499941,1 Yorkville Ave,1,Yorkville,No,High Rise,11,231d7daf4db84b4c,2025-08-11 11:30:00,,6.4.1.3,1,6.4.1.3 Fire department connections
71499942,1 Yorkville Ave,1,Yorkville,No,High Rise,11,231d7daf4db84b4c,2025-08-11 11:30:00,,6.5.4.4,2,6.5.4.4 Fire department connections
71499943,6 Laxton Ave,6,Laxton,No,Low Rise,04,2329f22aa9824a68,2025-02-26 12:00:00,2025-04-10 16:30:00,,0,
71499944,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,6.5.4.5,11,6.5.4.5 Sprinkler control valves
71499945,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
71499946,158 Front St E,158,Front,No,High Rise,13,237fafc1f60a4da4,2024-08-13 10:30:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71499947,170 Fort York Blvd,170,Fort York,No,High Rise,10,239d07dd4f7940a4,2024-02-27 15:00:00,2024-04-30 12:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71499948,170 Fort York Blvd,170,Fort York,No,High Rise,10,239d07dd4f7940a4,2024-02-27 15:00:00,2024-04-30 12:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
71499949,18 Engelhart Cres,18,Engelhart,No,Low Rise,20,239ffc072d3f4f33,2025-08-13 13:30:00,2025-08-29 15:00:00,,0,
71499950,55 Lisgar St,55,Lisgar,No,High Rise,09,23aebb8b507849a8,2024-06-18 12:30:00,2024-07-10 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71499951,55 Lisgar St,55,Lisgar,No,High Rise,09,23aebb8b507849a8,2024-06-18 12:30:00,2024-07-10 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71499952,55 Lisgar St,55,Lisgar,No,High Rise,09,23aebb8b507849a8,2024-06-18 12:30:00,2024-07-10 11:00:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
71499953,103 Royalcrest Rd,103,Royalcrest,No,Group Home (VO),01,23b739cb98ef4d6f,2025-06-23 11:00:00,2025-06-23 11:00:00,,0,
71499954,380 Macpherson Ave,380,Macpherson,No,Low Rise,12,23be97e60939409f,2024-07-11 13:30:00,2024-07-15 10:30:00,,0,
71499955,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,23e4ec4e1ec2480e,2025-12-11 11:45:00,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
71499956,377 Ridelle Ave,377,Ridelle,No,High Rise,08,23f2cb71b4b144cc,2025-08-06 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
71499957,1510 King St W,1510,King,Yes,Rooming House,04,23f64f1fb5874a6c,2024-04-24 11:00:00,,6.2.7.2,2,6.2.7.2 Examination
71499958,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,23fc56c17f274020,2024-10-01 13:30:00,2024-11-05 13:30:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71499959,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,23fc56c17f274020,2024-10-01 13:30:00,2024-11-05 13:30:00,9.6.5.6,10,9.6.5.6 Firefighters' elevators
71499960,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,240ea01f57234b70,2025-01-23 12:00:00,2025-02-12 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71499961,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,240ea01f57234b70,2025-01-23 12:00:00,2025-02-12 12:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71499962,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,240ea01f57234b70,2025-01-23 12:00:00,2025-02-12 12:00:00,2.2.3.2,9,2.2.3.2 
71499963,270 Queens Quay W,270,Queens Quay,No,High Rise,10,24224f5dbb34475d,2024-09-04 16:30:00,2025-04-02 14:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
71499964,25 Capreol Crt,25,Capreol,No,High Rise,10,24237abb1a884ed3,2024-11-25 11:30:00,2024-11-25 11:30:00,,0,
71499965,2460 Weston Rd,2460,Weston,No,High Rise,05,094a2bb4a22d4614,2025-10-27 13:00:00,,2.2.3.3,2,2.2.3.3 Operation of closures
71499966,1235 Wilson Ave,1235,Wilson,No,Hospital,06,09571957ca7d4cc6,2024-05-29 11:00:00,2024-05-30 17:30:00,,0,
71499967,6000 Bathurst St,6000,Bathurst,No,High Rise,06,095fc51e3c714545,2025-10-21 13:30:00,2025-11-26 10:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71499968,3018 Yonge St,3018,Yonge,No,High Rise,08,0973f932d1424ac8,2025-11-05 11:15:00,,2.8.3.4,7,2.8.3.4 Records
71499969,116 George St,116,George,No,High Rise,13,0977245038c44217,2025-05-22 12:15:00,2025-08-26 14:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71499970,116 George St,116,George,No,High Rise,13,0977245038c44217,2025-05-22 12:15:00,2025-08-26 14:30:00,2.2.3.2,3,2.2.3.2 
71499971,825 Kennedy Rd,825,Kennedy,No,High Rise,21,09cf8fd436514109,2025-07-03 12:00:00,2025-08-19 11:30:00,9.6.3.6,3,9.6.3.6 Exit signs
71499972,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.7.3.1,7,2.7.3.1 Exit signs
71499973,50 Lombard St,50,Lombard,No,High Rise,13,0a59b469739a4623,2025-05-13 10:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71499974,50 Lombard St,50,Lombard,No,High Rise,13,0a59b469739a4623,2025-05-13 10:30:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
71499975,19 Brant St,19,Brant,No,High Rise,10,0a902093435f4078,2025-01-28 11:00:00,2025-05-16 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71499976,200 Wellesley St E,200,Wellesley,No,High Rise,13,0a9151243aaf4890,2025-10-17 15:30:00,2025-10-23 15:30:00,,0,
71499977,480 Queens Quay W,480,Queens Quay,No,High Rise,10,0aa3c69fab694c1d,2024-06-10 10:30:00,2024-08-30 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71499978,105 The Queensway,105,The Queensway,No,High Rise,04,0ad20aace15742df,2024-10-15 16:00:00,2024-11-28 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71499979,6 Parkwood Ave,6,Parkwood,No,High Rise,12,0ad3c345a9084b67,2025-07-09 12:30:00,2025-09-11 14:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71499980,6 Parkwood Ave,6,Parkwood,No,High Rise,12,0ad3c345a9084b67,2025-07-09 12:30:00,2025-09-11 14:30:00,2.4.1.3,2,2.4.1.3 Waste receptacles
71499981,665 Kennedy Rd,665,Kennedy,No,High Rise,20,0ae3729d58114250,2024-10-11 12:00:00,2025-01-16 16:30:00,6.2.6.13,6,6.2.6.13 Extinguishers for Class C fires
71499982,665 Kennedy Rd,665,Kennedy,No,High Rise,20,0ae3729d58114250,2024-10-11 12:00:00,2025-01-16 16:30:00,6.4.2.5,7,6.4.2.5 Hose
71499983,28 Beaty Ave,28,Beaty,No,Rooming House,04,0ae9fa9883694f33,2025-03-25 15:00:00,2025-05-22 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71499984,1166 Bay St,1166,Bay,No,High Rise,11,0aeae4008f5a4ae3,2025-08-12 16:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71499985,1166 Bay St,1166,Bay,No,High Rise,11,0aeae4008f5a4ae3,2025-08-12 16:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
71499986,1166 Bay St,1166,Bay,No,High Rise,11,0aeae4008f5a4ae3,2025-08-12 16:30:00,,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
71499987,25 George St,25,George,No,High Rise,13,0aef4d0b21df401c,2024-05-01 12:00:00,2024-07-04 08:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71499988,25 George St,25,George,No,High Rise,13,0aef4d0b21df401c,2024-05-01 12:00:00,2024-07-04 08:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71499989,25 George St,25,George,No,High Rise,13,0aef4d0b21df401c,2024-05-01 12:00:00,2024-07-04 08:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71499990,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,13479db392a6474e,2024-07-09 10:30:00,2025-01-29 16:30:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71499991,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,13479db392a6474e,2024-07-09 10:30:00,2025-01-29 16:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71499992,10 St Dennis Dr,10,St Dennis,No,High Rise,16,134f0b7f1e3b45f3,2023-11-14 12:30:00,2023-12-13 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71499993,10 St Dennis Dr,10,St Dennis,No,High Rise,16,134f0b7f1e3b45f3,2023-11-14 12:30:00,2023-12-13 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
71499994,18 Parkview Ave,18,Parkview,No,High Rise,18,1394bf96d23c4dc9,2025-04-23 10:15:00,,,0,
71499995,105 Mc Caul St,105,Mc Caul,No,High Rise,10,13b5d04f83d44552,2025-09-03 15:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71499996,105 Mc Caul St,105,Mc Caul,No,High Rise,10,13b5d04f83d44552,2025-09-03 15:30:00,,6.4.2.7,14,6.4.2.7 Hose cabinets
71499997,484 Spadina Ave,484,Spadina,No,High Rise,11,13bf945238264dc4,2024-05-06 10:30:00,2024-07-04 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71499998,484 Spadina Ave,484,Spadina,No,High Rise,11,13bf945238264dc4,2024-05-06 10:30:00,2024-07-04 14:00:00,6.2.7.2,7,6.2.7.2 Examination
71499999,165 Balliol St,165,Balliol,No,Low Rise,12,13fc6bb645a3411d,2025-07-17 12:30:00,2025-07-22 12:30:00,,0,
71500000,415 Driftwood Ave,415,Driftwood,No,High Rise,07,140acc05b05d4ed9,2024-11-21 14:00:00,2025-09-23 12:00:00,,0,
71500001,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71500002,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,2.7.3.1,11,2.7.3.1 Exit signs
71500003,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,144dc5ccaacf4598,2025-03-28 15:30:00,2025-03-28 16:30:00,,0,
71500004,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,146536df86894d43,2024-01-22 10:00:00,2024-04-30 13:00:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
71500005,45 Grenoble Dr,45,Grenoble,No,High Rise,16,147c29bdd4e44052,2025-10-22 14:30:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71500006,30 Gloucester St,30,Gloucester,No,High Rise,13,148b63e0f8e947c8,2025-02-11 12:30:00,2025-03-14 11:00:00,2.2.2.1,1,2.2.2.1 
71500007,1302 King St W,1302,King,No,Low Rise,04,14985723d8d14f44,2024-07-26 11:00:00,2025-02-24 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71500008,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,14ba0ebb4e664ab3,2024-05-01 09:00:00,2025-05-27 14:30:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71500009,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,14ba0ebb4e664ab3,2024-05-01 09:00:00,2025-05-27 14:30:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
71500010,68 Cowan Ave,68,Cowan,No,Rooming House,04,14ddb1dde75444ca,2025-06-24 08:30:00,2025-08-14 14:00:00,CH 470 - S.7,1,CH 470 - S.7
71500011,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,151e877f78a04a50,2024-02-16 10:30:00,2024-03-22 11:30:00,6.5.3.4,2,6.5.3.4 Sprinkler heads
71500012,2 Triburnham Pl,2,Triburnham,No,High Rise,02,151ff6d50fe442a3,2024-02-15 13:30:00,2024-06-06 12:00:00,6.2.1.2,4,6.2.1.2 Maintenance
71500013,2301 Danforth Ave,2301,Danforth,No,High Rise,19,1582604d7b2e42a9,2025-02-27 11:30:00,2025-06-09 09:30:00,7.2.5.1,3,7.2.5.1 
71500014,15 Stafford St,15,Stafford,No,High Rise,10,1588965293084966,2025-05-28 16:00:00,2025-10-09 14:30:00,2.8.2.1,4,2.8.2.1 
71500015,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,18a69d110e6b414d,2024-11-06 10:30:00,2025-04-01 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71500016,101 Erskine Ave,101,Erskine,No,High Rise,15,18cc9bb345034dfb,2024-02-26 13:00:00,2024-03-07 16:30:00,,0,
71500017,7 Coatsworth Cres,7,Coatsworth,No,Low Rise,19,18fb63e0c721424a,2024-11-20 11:00:00,2025-03-27 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71500018,16 Harbour St,16,Harbour,No,High Rise,10,1902e79f18f44869,2025-12-03 11:30:00,,2.2.3.2,1,2.2.3.2 
71500019,16 Harbour St,16,Harbour,No,High Rise,10,1902e79f18f44869,2025-12-03 11:30:00,,6.2.1.3,3,6.2.1.3 
71500020,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,1904e6695de146b8,2024-12-10 09:00:00,2025-11-13 13:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71500021,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,1904e6695de146b8,2024-12-10 09:00:00,2025-11-13 13:00:00,2.2.3.2,2,2.2.3.2 
71500022,400 Dufferin St,400,Dufferin,No,High Rise,09,1924128684174f7e,2024-12-20 12:00:00,2025-02-27 11:30:00,CH 470 - S.6,2,CH 470 - S.6
71500023,29 Church St,29,Church,No,High Rise,05,19569174f3fe4a29,2024-11-26 11:00:00,2025-01-07 10:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71500024,955 Millwood Rd,955,Millwood,No,Low Rise,15,196fbd4d1d184be8,2024-09-09 12:30:00,2024-09-12 15:30:00,,0,
71500025,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,1975fdea2759451d,2024-10-10 11:30:00,2024-12-17 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71500026,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,19791fced9c3462e,2024-05-08 11:00:00,2024-06-25 00:15:00,,0,
71500027,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,19afc2be4d214069,2023-11-07 10:30:00,2023-11-07 15:00:00,,0,
71500028,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,19d154acbff342d2,2024-08-07 13:30:00,2024-11-04 10:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71500029,21 Carlton St,21,Carlton,No,High Rise,13,19e189d5853c4b2b,2024-06-20 14:00:00,2024-06-27 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71500030,68 Bergamot Ave,68,Bergamot,No,Low Rise,01,1a0158102de14127,2024-07-09 16:00:00,2024-07-10 11:30:00,,0,
71500031,129 Quebec Ave,129,Quebec,No,Low Rise,04,1a11f52638f84ff8,2024-10-16 10:30:00,2025-04-10 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71500032,301 Prudential Dr,301,Prudential,No,High Rise,21,1a1366d4789f4b01,2025-12-22 15:00:00,,2.16.2.1,1,2.16.2.1 Installation requirements
71500033,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,1a2c9c901dc4479a,2025-08-20 12:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
71500034,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,1a4a551c38e94502,2024-09-03 11:00:00,2025-01-14 15:30:00,,0,
71500035,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,1a4aaa32ad4a4e37,2024-02-14 12:30:00,2024-09-11 12:00:00,9.6.3.6,2,9.6.3.6 Exit signs
71500036,103 The Queensway,103,The Queensway,No,High Rise,04,1a89eb270cf246c4,2024-10-15 15:30:00,2024-11-28 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71500037,832 Bay St,832,Bay,No,High Rise,11,1a9a9e4191a94d5f,2025-04-16 15:00:00,2025-04-17 09:30:00,,0,
71500038,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,1aa0372751ec4603,2025-01-23 14:30:00,2025-06-24 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71500039,415 Willowdale,415,Willowdale,No,Low Rise,18,1aa502048ec84af2,2025-10-02 12:30:00,,2.2.2.1,2,2.2.2.1 
71500040,415 Willowdale,415,Willowdale,No,Low Rise,18,1aa502048ec84af2,2025-10-02 12:30:00,,2.5.1.2,4,2.5.1.2 
71500041,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71500042,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,2.2.3.3,9,2.2.3.3 Operation of closures
71500043,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71500044,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
71500045,15 Grenville St,15,Grenville,No,High Rise,13,_71ba4CB86DFA5BF,2023-02-21 09:18:49,2023-02-22 15:21:30,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71500046,505 Cummer Ave,505,Cummer,No,High Rise,17,_71ba51F626B32BD,2023-03-09 17:00:33,2023-04-21 16:06:49,6.3.1.2,5,6.3.1.2 Monitoring
71500047,505 Cummer Ave,505,Cummer,No,High Rise,17,_71ba51F626B32BD,2023-03-09 17:00:33,2023-04-21 16:06:49,CH 470 - S.7,7,CH 470 - S.7
71500048,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_71ba5319540CD73,2023-02-21 16:59:00,2023-02-21 16:59:00,,0,
71500049,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_71ba56A366202DD,2023-02-21 18:14:37,2023-02-22 09:11:38,1.1.2.1,1,1.1.2.1 Records to be prepared
71500050,950 Dixon Rd,950,Dixon,No,Hotel & Motel,01,_71ba5722EE43A36,2023-02-21 18:17:46,2023-03-16 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
71500051,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71500052,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,6.5.1.5,8,6.5.1.5 Obstructions
71500053,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_71ba5BA76CDBB02,2023-02-22 13:07:02,2024-12-19 10:30:57,FPPA - S.30,3,S.30 - INSPECTION ORDER
71500054,366 The East Mall,366,The East Mall,No,Low Rise,02,_71ba5D623C7AC29,2023-02-21 07:30:45,2023-03-02 12:53:09,,0,
71500055,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71500056,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.3.2.2,11,6.3.2.2 Fire alarm systems
71500057,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.4.3.7,15,6.4.3.7. Fire Department Connections 
71500058,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.5.5.5,20,6.5.5.5 Water supply
71500059,9 Mabelle AVE,9,Mabelle,No,High Rise,03,_71ba69895388F72,2023-02-21 12:54:15,2023-02-22 14:15:13,,0,
71500060,609 The East Mall,609,The East Mall,No,Low Rise,02,_71ba6E103B502D5,2023-02-22 14:31:19,2023-02-22 14:31:19,,0,
71500061,1525 Dundas St W,1525,Dundas,No,Low Rise,09,_71ba8956057447A,2023-08-28 12:19:51,2023-09-26 14:16:21,,0,
71500062,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_71ba8B17195E67F,2023-03-28 16:48:08,2023-07-18 11:57:52,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71500063,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71500064,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71500065,133 Wynford Dr,133,Wynford,No,High Rise,16,_71bad095A97881B,2023-02-21 00:00:00,2023-05-11 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71500066,135 Wynford Dr,135,Wynford,No,High Rise,16,_71bad1F2574E7E6,2023-02-21 00:00:00,2023-05-17 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71500067,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_71bbc7DB3DDD984,2023-02-22 16:09:37,2025-01-29 15:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71500068,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_71d15B75153447F,2023-03-10 15:22:48,2023-06-05 16:36:37,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
71500069,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_71d15BA58918EF3,2023-06-14 11:15:17,2023-10-18 10:17:56,2.2.3.1,1,2.2.3.1 Damaged closures
71500070,3 Superior Ave,3,Superior,No,High Rise,03,_71d15BF41E6CBBF,2023-11-22 00:00:24,,2.7.3.2,9,2.7.3.2 Exit Signs
71500071,3 Superior Ave,3,Superior,No,High Rise,03,_71d15BF41E6CBBF,2023-11-22 00:00:24,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
71500072,3 Superior Ave,3,Superior,No,High Rise,03,_71d15BF41E6CBBF,2023-11-22 00:00:24,,9.6.3.9,12,9.6.3.9 Emergency lighting
