_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60938071,260 Sherbourne St,260,Sherbourne,No,Low Rise,13,_6e893E8D7ABE673,2022-01-26 16:00:03,2022-05-30 09:40:02,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
60938072,260 Sherbourne St,260,Sherbourne,No,Low Rise,13,_6e893E8D7ABE673,2022-01-26 16:00:03,2022-05-30 09:40:02,9.5.3.3,5,9.5.3.3 Stairway separations
60938073,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6e8a33C1AF7111A,2021-10-28 11:28:03,2022-01-20 13:20:33,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60938074,260 Merton St,260,Merton,No,High Rise,12,_6e8a5B57D137010,2021-08-31 09:09:55,2022-04-07 09:34:12,6.4.3.5,3,6.4.3.5 Flow and pressure tests
60938075,964 Bathurst St,964,Bathurst,No,Rooming House,11,_6e8a6FB56E624A1,2021-08-30 09:56:54,2021-10-15 08:58:23,2.2.3.1,1,2.2.3.1 Damaged closures
60938076,399 Markham Rd,399,Markham,No,High Rise,24,_6e8aaE71DA24438,2021-08-26 14:34:08,2021-11-08 15:18:20,,0,
60938077,1901 Yonge St,1901,Yonge,No,High Rise,12,_6e8ac0DA5E0257A,2021-09-17 16:03:33,2022-01-24 12:15:44,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60938078,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_6e8ac2B797ACF1E,2021-08-26 16:31:53,2021-09-21 08:18:39,,0,
60938079,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_6e8ac62D48C2860,2021-09-21 10:24:29,2021-11-10 08:52:18,,0,
60938080,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6e8acD2CEFDF260,2021-09-21 10:22:24,2021-11-23 16:11:47,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60938081,2181 Yonge St,2181,Yonge,No,High Rise,12,_6e8acDA1DDF53F6,2021-09-17 15:59:52,2021-11-25 16:19:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60938082,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6e8bc316D68588E,2021-08-27 00:00:00,2022-05-11 16:38:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60938083,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60938084,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,6.4.2.6. (1),13,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
60938085,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,6.2.7.4.(1),6,6.2.7.4.(1)
60938086,20 Gilder Dr,20,Gilder,No,High Rise,21,_6dc4aA4FAE5603B,2021-05-19 16:10:30,2021-11-29 15:58:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60938087,20 Gilder Dr,20,Gilder,No,High Rise,21,_6dc4aA4FAE5603B,2021-05-19 16:10:30,2021-11-29 15:58:59,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
60938088,419 Markham Rd,419,Markham,No,High Rise,24,_6dc8dB68CD5EF94,2021-04-19 15:29:22,2021-05-25 16:05:03,,0,
60938089,55 Scollard St,55,Scollard,No,High Rise,11,_6dc8f2730D6907D,2021-05-12 16:26:09,2022-01-18 09:38:58,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60938090,55 Scollard St,55,Scollard,No,High Rise,11,_6dc8f2730D6907D,2021-05-12 16:26:09,2022-01-18 09:38:58,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60938091,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60938092,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60938093,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60938094,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6dc8f4F8F0B8200,2021-05-13 11:30:18,2021-06-24 12:00:02,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60938095,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6dc8fC9E944F65A,2021-04-21 09:30:15,2022-02-16 17:29:31,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60938096,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6dc8fC9E944F65A,2021-04-21 09:30:15,2022-02-16 17:29:31,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60938097,290 Morningside Ave,290,Morningside,No,Low Rise,24,_6dc8fCC004E86F9,2021-04-19 16:26:06,2021-04-21 13:16:47,,0,
60938098,55 Bloor St E,55,Bloor,No,High Rise,11,_6dc8fD9C17C19AE,2021-07-16 15:44:44,2022-03-16 12:03:59,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60938099,55 Bloor St E,55,Bloor,No,High Rise,11,_6dc8fD9C17C19AE,2021-07-16 15:44:44,2022-03-16 12:03:59,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60938100,736 Bay St,736,Bay,No,High Rise,11,_6dc9106A3C44DA6,2021-06-03 11:56:48,2021-10-07 08:03:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60938101,74 Spadina Rd,74,Spadina,No,High Rise,11,_6dc914A05DCC066,2021-04-21 10:08:01,2022-04-07 07:52:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
60938102,74 Spadina Rd,74,Spadina,No,High Rise,11,_6dc914A05DCC066,2021-04-21 10:08:01,2022-04-07 07:52:53,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60938103,74 Spadina Rd,74,Spadina,No,High Rise,11,_6dc914A05DCC066,2021-04-21 10:08:01,2022-04-07 07:52:53,6.3.1.2,3,6.3.1.2 Monitoring
60938104,736 Spadina Ave,736,Spadina,No,High Rise,11,_6dc91758BB1034F,2021-07-29 10:07:00,2021-12-16 16:20:19,,0,
60938105,72 Clinton St,72,Clinton,No,High Rise,11,_6dc917596D6234B,2021-06-28 11:21:47,2021-09-20 13:46:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60938106,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6ee936FB8FDF688,2021-10-28 16:11:58,2022-03-02 16:15:45,,0,
60938107,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60938108,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60938109,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
60938110,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60938111,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6ee93C73CDBFEE3,2021-10-28 15:58:00,2022-02-02 15:41:40,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
60938112,24 Southport St,24,Southport,No,High Rise,04,_6eea7B66A0A9552,2021-10-29 09:30:50,2024-02-14 13:30:00,6.4.2.1,3,6.4.2.1 Hose stations
60938113,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60938114,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6eeab030E22F2D9,2021-11-02 00:00:00,2021-11-02 00:01:00,,0,
60938115,1296 Weston Rd,1296,Weston,No,Low Rise,05,_6eeee0767A12C35,2021-11-02 09:24:22,2021-11-05 09:04:29,,0,
60938116,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,9.5.3.7,7,9.5.3.7 Fire escapes
60938117,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6eeefAAA5E89131,2021-11-03 11:46:42,2021-11-03 11:46:42,,0,
60938118,188 Jameson Ave,188,Jameson,No,High Rise,04,_6eef430215E9FAD,2021-11-01 15:30:20,2022-10-04 14:00:08,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60938119,150 Dowling Ave,150,Dowling,No,High Rise,04,_6eef4F9D419753F,2021-11-01 14:30:25,2022-03-10 12:30:51,,0,
60938120,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6ef04D74DA713B8,2021-11-02 13:21:56,2021-11-02 14:46:29,,0,
60938121,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6ef04F1AFA3C2F2,2021-11-02 15:56:51,2021-12-06 08:55:31,,0,
60938122,9 Crescent Pl,9,Crescent,No,High Rise,19,_6ef053BF4B6CD99,2021-11-03 12:30:31,2021-11-04 12:21:15,,0,
60938123,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
60938124,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
60938125,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,6.2.7.3,12,6.2.7.3 Defective extinguishers
60938126,5 Manor Rd W,5,Manor,No,Low Rise,12,_6ef0b34C3CDA5E2,2021-11-09 15:56:59,2021-11-15 14:51:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60938127,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60938128,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,3.3.2.6,5,3.3.2.6 Fire access aisles
60938129,260 Heath St W,260,Heath,No,High Rise,12,_6ef1c65BB25FD92,2021-11-02 08:13:26,2022-04-28 14:05:07,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60938130,1552 Weston Rd,1552,Weston,No,Low Rise,05,_6ef1c8759093D53,2021-11-03 10:18:38,2021-11-08 10:12:59,,0,
60938131,122 Spencer Ave,122,Spencer,No,Low Rise,4,_6ef1fBBFE5F674A,2021-11-17 13:42:38,2021-12-02 15:27:09,,0,
60938132,2645 Jane St,2645,Jane,No,High Rise,06,_6eff6AE3ECC23CB,2021-01-26 13:00:33,2022-10-05 11:30:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
60938133,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6eff87082C82DA5,2021-11-12 00:00:00,2022-05-10 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60938134,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6eff87082C82DA5,2021-11-12 00:00:00,2022-05-10 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60938135,340 McCowan Rd,340,McCowan,No,Nursing Home,20,_6eff92426C8E4B0,2021-11-19 08:36:55,2022-01-19 09:31:37,,0,
60938136,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60938137,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
60938138,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6f03c59519CBD7A,2021-11-18 13:00:55,2022-05-10 11:25:50,,0,
60938139,364 The East Mall,364,The East Mall,No,Low Rise,02,_6f03dB2B74D6131,2021-11-15 12:01:41,2021-11-18 13:29:52,,0,
60938140,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_6f03fF19BAB1A78,2021-11-15 07:59:38,2021-11-16 11:40:17,,0,
60938141,640 Lauder Ave,640,Lauder,No,High Rise,12,_6f05587AF107F13,2021-11-30 09:19:09,2022-09-13 11:04:16,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
60938142,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,2.6.1.5,4,"2.6.1.5 Chimneys, flues and flue pipes"
60938143,68 Winters Lane,68,Winters,No,Low Rise,07,_6f05a7394D42985,2021-11-16 13:21:23,2021-11-24 11:27:24,,0,
60938144,1 Wingreen Crt,1,Wingreen,No,Low Rise,16,_6f05aABF99D8F5B,2021-11-16 12:01:50,2022-02-15 00:01:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60938145,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60938146,8 Rean Dr,8,Rean,No,High Rise,17,_6f05c28B96EA8F8,2021-11-17 18:56:33,2022-07-21 16:51:26,,0,
60938147,600 Rogers Rd,600,Rogers,No,High Rise,05,_6f06e86389F03E5,2021-11-17 15:54:10,2021-11-19 08:35:03,,0,
60938148,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6f06fEDB22CF373,2021-11-16 00:00:00,2022-02-17 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60938149,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60938150,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,7.2.2.1,8,7.2.2.1 Testing
60938151,2850 Jane St,2850,Jane,No,High Rise,07,_6f072E68F632E92,2021-11-24 19:44:06,2022-04-07 11:23:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
60938152,69 Wilson Park Rd,69,Wilson Park,No,Low Rise,04,_6f0751D6F71B799,2021-12-02 00:00:00,2022-02-17 00:00:00,,0,
60938153,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6f075D5895A2141,2021-11-30 00:00:00,2022-06-16 00:00:00,,0,
60938154,25 Broadway Ave,25,Broadway,No,High Rise,12,_6f0840BE6E68C48,2021-11-26 15:28:11,2022-05-02 08:02:41,6.6.3.3,6,6.6.3.3 Inspection of fire pumps
60938155,2 Wingreen Crt,2,Wingreen,No,Low Rise,16,_6f0892499D405E5,2021-11-18 12:01:02,2022-01-26 00:01:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
60938156,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60938157,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60938158,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6f84d2A765D9E58,2022-02-09 10:33:04,2022-03-09 14:59:17,,0,
60938159,135 Antibes Dr,135,Antibes,No,High Rise,06,_6f84e09320F38AF,2022-02-14 00:00:00,2022-12-12 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
60938160,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6f84eD6BF851C4A,2022-03-14 00:00:00,2022-05-17 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60938161,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6f84eE27D8DC06D,2022-02-22 16:00:32,2022-03-25 10:30:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
60938162,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_6f84eF7F122799A,2022-03-07 12:00:33,2022-05-12 16:30:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
60938163,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_6f84eF7F122799A,2022-03-07 12:00:33,2022-05-12 16:30:26,CH 470 - S.7,3,CH 470 - S.7
60938164,80 Antibes Dr,80,Antibes,No,High Rise,06,_6f852EC3C6F6900,2022-04-05 09:27:26,2022-05-27 14:34:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
60938165,80 Antibes Dr,80,Antibes,No,High Rise,06,_6f852EC3C6F6900,2022-04-05 09:27:26,2022-05-27 14:34:58,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
60938166,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,_6f852F17793F226,2022-02-22 15:00:23,2022-06-02 16:24:27,CH 470 - S.7,3,CH 470 - S.7
60938167,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60938168,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6f865C10CF6812F,2022-02-10 00:00:00,2023-05-17 00:00:00,6.5.2.3,2,6.5.2.3 Schedule of temporary shutdowns
60938169,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,2.2.2.1,2,2.2.2.1 Damaged fire separations
60938170,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,FPPA S.30,6,FPPA S.30
60938171,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6f86872DC8D8040,2022-02-10 08:46:47,2022-03-02 09:09:42,,0,
60938172,2 Armel Crt,2,Armel,No,High Rise,01,_6f8698477645436,2022-02-10 15:06:16,2022-04-21 15:14:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
60938173,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60938174,650 Parliament St,650,Parliament,No,High Rise,13,_6f8c67708F7F79E,2022-02-15 09:10:03,2022-03-16 10:35:25,7.2.2.1,1,7.2.2.1 Testing
60938175,545 The West Mall,545,The West Mall,No,High Rise,02,_6f8c99403A349D4,2022-02-15 14:59:19,2022-03-16 10:43:27,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60938176,38 Lakeside Ave,38,Lakeside,No,Group Home,20,_6f8ca9CD8685956,2022-02-15 15:45:39,2022-02-22 15:30:17,,0,
60938177,20 Palace St,20,Palace,No,High Rise,13,_6f8cb9F24214969,2022-02-17 10:00:37,2022-03-30 11:53:07,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60938178,187 Dunn Ave,187,Dunn,No,Rooming House,04,_6f8cf1E769FAB28,2022-02-14 09:38:20,2022-02-14 09:38:20,,0,
60938179,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,6.4.1.2,9,6.4.1.2 Testing
60938180,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_6f8deCDD99F68A2,2022-02-15 09:37:15,2022-03-03 08:26:15,,0,
60938181,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_6f8e465E94B0441,2022-02-16 09:59:08,2022-08-10 16:30:40,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60938182,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_6f8e465E94B0441,2022-02-16 09:59:08,2022-08-10 16:30:40,2.2.3.2,4,2.2.3.2 Maintenance of closures
60938183,75 Broadway Ave,75,Broadway,No,High Rise,12,_6f8e47DF165C78C,2022-02-16 10:30:40,2022-04-07 15:38:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60938184,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
60938185,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,6.5.1.5,7,6.5.1.5 Obstructions
60938186,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6ea9f9D6BF808EC,2021-09-24 11:19:22,2021-11-22 15:30:19,6.3.2.2,2,6.3.2.2 Fire alarm systems
60938187,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6ea9fEC24826FA1,2021-09-23 13:00:53,2021-12-16 16:30:34,2.2.3.1,2,2.2.3.1 Damaged closures
60938188,105 Rowena Dr,105,Rowena,No,High Rise,16,_6eaa290CF7E4497,2021-09-16 00:00:00,2021-12-13 00:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60938189,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_6eaa3B1D45370AE,2021-11-25 10:40:02,2022-01-11 16:33:53,,0,
60938190,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
60938191,255 Village Green Sq,255,Village Green,No,High Rise,22,_6eaa491BCE98502,2021-09-29 00:00:00,2022-03-17 00:31:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60938192,255 Village Green Sq,255,Village Green,No,High Rise,22,_6eaa491BCE98502,2021-09-29 00:00:00,2022-03-17 00:31:00,6.2.4.3,8,6.2.4.3 Distance above floor
60938193,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_6eaa4FD968795F1,2021-10-26 16:16:42,2022-08-04 16:06:17,1.1.2.1,1,1.1.2.1 Records to be prepared
60938194,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_6eaa4FD968795F1,2021-10-26 16:16:42,2022-08-04 16:06:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
60938195,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6eab9A09B08BE62,2021-09-22 13:37:13,2021-10-18 08:39:55,,0,
60938196,588 Huron St,588,Huron,Yes,Low Rise,11,_6eafb3E2FA47A52,2021-09-20 14:17:37,2023-06-22 15:41:17,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
60938197,40 Delisle Ave,40,Delisle,No,High Rise,12,_6eafc73C4ACA533,2021-09-30 11:55:57,2021-11-02 08:12:15,2.2.3.2,5,2.2.3.2 Maintenance of closures
60938198,44 Dunfield Ave,44,Dunfield,No,High Rise,12,_6eafc9B18C4CEC1,2021-09-23 12:33:46,2021-12-24 08:47:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
60938199,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6eafd5C218A2EA9,2021-09-22 13:37:55,2021-11-03 16:29:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60938200,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60938201,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60938202,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.5.5.2. ,9,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
60938203,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,6.3.1.2,14,6.3.1.2 Monitoring
60938204,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6eb1561EE65019B,2021-09-21 09:32:54,2021-09-24 08:16:58,,0,
60938205,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_6eb1574CDBC449F,2021-09-22 11:38:20,2021-09-23 12:36:02,,0,
60938206,1437 Bloor St W,1437,Bloor,No,Low Rise,09,_6eb1c0B5B038FD1,2021-09-30 00:00:00,2022-05-31 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60938207,3886 Bathurst St,3886,Bathurst,No,Low Rise,06,_6eb2c06A28573BE,2021-10-04 16:00:08,2021-10-07 10:30:36,2.2.3.3,1,2.2.3.3 Operation of closures
60938208,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eb2e5A89EAE4A6,2021-09-22 11:29:54,2022-05-04 16:32:37,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
60938209,930 Dundas St E,930,Dundas,No,Rooming House,14,_6df7c7EE3F553EA,2021-05-27 12:00:14,2021-06-08 11:56:38,,0,
60938210,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6df8c4DBCEAC139,2021-09-07 16:16:29,2021-09-17 11:46:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
