_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76799787,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6e85bDB258523F1,2021-08-24 12:01:12,2021-09-17 12:01:06,,0,
76799788,90 Fourth St,90,Fourth,No,Low Rise,03,_6e85c7E34A6DDFA,2021-08-24 16:30:33,2021-08-31 07:52:42,,0,
76799789,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6e85c84CAEE27E3,2021-08-23 13:49:49,2021-09-03 12:51:25,,0,
76799790,39 Pembroke St,39,Pembroke,No,Rooming House,13,_6e85f00A52F8724,2021-08-25 11:38:16,2021-10-13 08:35:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76799791,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6e860C278E335C2,2021-08-24 13:00:00,2022-03-14 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
76799792,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6e860C278E335C2,2021-08-24 13:00:00,2022-03-14 00:00:00,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
76799793,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_6e8646A67B719DF,2021-08-23 16:55:16,2022-02-10 10:10:43,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76799794,100 Hayden St,100,Hayden,No,High Rise,11,_6e8730C50C5B604,2021-08-24 15:44:10,2021-08-30 07:56:43,,0,
76799795,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76799796,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76799797,4750 Bathurst St,4750,Bathurst,No,Low Rise,06,_6e88e396D68BDB5,2021-08-30 10:30:52,2021-09-30 16:00:09,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
76799798,101 Erskine Ave,101,Erskine,No,High Rise,15,_6e8904B8D6BE2A6,2021-08-25 15:30:00,2022-04-28 00:00:00,,0,
76799799,262 Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e893363DFF38CC,2022-03-02 08:55:45,2022-03-31 13:55:04,,0,
76799800,295 Jarvis St,295,Jarvis,No,Rooming House,13,_6e8937B3701A2CC,2021-08-30 08:17:14,2024-06-11 16:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
76799801,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6e893A3B46B8494,2021-09-17 10:20:22,2022-02-10 08:42:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
76799802,20 Varna Dr,20,Varna,No,Low Rise,08,_6e8947EA2E474D2,2021-08-26 12:00:42,2021-10-26 00:00:11,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76799803,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6e8948507ECB3E0,2021-10-19 21:07:39,2022-04-07 17:00:53,,0,
76799804,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6e8a33C1AF7111A,2021-10-28 11:28:03,2022-01-20 13:20:33,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
76799805,668 Queen St E,668,Queen,No,Low Rise,14,_6dae04BEFFB5FF0,2021-03-27 11:00:00,2022-02-09 16:16:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
76799806,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6db543D4F229329,2021-04-06 14:00:11,2021-06-17 11:30:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76799807,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6db543D4F229329,2021-04-06 14:00:11,2021-06-17 11:30:59,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
76799808,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6db543D4F229329,2021-04-06 14:00:11,2021-06-17 11:30:59,9.6.3.6,6,9.6.3.6 Exit signs
76799809,95 Redpath Ave,95,Redpath,No,High Rise,12,_6db547547EEF63D,2021-04-14 15:00:10,2021-04-22 10:30:18,,0,
76799810,1143 O'Connor Dr,1143,O'Connor,No,Low Rise,19,_6db5700945C3A65,2021-04-06 10:47:18,2021-04-14 08:07:22,,0,
76799811,1005 King St W,1005,King,No,High Rise,10,_6db5896F886FA48,2021-11-08 11:30:50,2022-03-08 11:30:07,6.3.1.2,4,6.3.1.2 Monitoring
76799812,2222 Eglinton Ave E,2222,Eglinton,No,Detention,21,_6db5f66613281A3,2021-04-06 19:49:22,2021-04-06 19:49:22,,0,
76799813,46 Weir Cres,46,Weir,No,Rooming House,24,_6db6fB2B6EBDFBA,2021-04-07 07:48:57,2021-09-16 08:18:07,,0,
76799814,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76799815,256 Sherbourne St,256,Sherbourne,No,Low Rise,13,_6db712C1440558F,2021-04-07 16:08:46,2021-12-22 10:46:52,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
76799816,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76799817,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,6.3.4.3,13,6.3.4.3 Duty to maintain in operating condition
76799818,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,6.5.4.4. (3),15,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
76799819,260 Sherbourne St,260,Sherbourne,Yes,Low Rise,13,_6db71CC24DFFCEB,2021-04-07 09:46:51,2022-05-20 00:00:00,9.5.2.8,17,9.5.2.8 Protection of openings in fire separations
76799820,370 Delaware Ave,370,Delaware,No,Low Rise,09,_6db74730C2ABC09,2021-04-09 00:00:00,2021-06-03 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76799821,800 Kennedy Rd,800,Kennedy,No,Low Rise,21,_6db8699D1F3FB9B,2021-04-08 17:59:22,2021-05-21 15:35:05,,0,
76799822,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_6db881D5A65037D,2021-04-08 12:12:16,2021-04-08 12:12:16,,0,
76799823,85 Skymark Dr,85,Skymark,No,High Rise,17,_6db8b4D6790BB89,2021-04-27 17:28:35,2022-02-24 09:54:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76799824,151 Village Green Sq,151,Village Green,No,High Rise,22,_6db9dA1AC4B8A7C,2021-04-14 00:00:59,2021-05-10 00:00:01,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76799825,151 Village Green Sq,151,Village Green,No,High Rise,22,_6db9dA1AC4B8A7C,2021-04-14 00:00:59,2021-05-10 00:00:01,6.3.1.2,3,6.3.1.2 Monitoring
76799826,98 Lillian St,98,Lillian,No,High Rise,12,_6dba0A8D48740E6,2021-04-12 09:31:46,2021-08-31 12:42:34,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
76799827,98 Lillian St,98,Lillian,No,High Rise,12,_6dba0A8D48740E6,2021-04-12 09:31:46,2021-08-31 12:42:34,2.2.2.1,4,2.2.2.1 Damaged fire separations
76799828,98 Lillian St,98,Lillian,No,High Rise,12,_6dba0A8D48740E6,2021-04-12 09:31:46,2021-08-31 12:42:34,2.2.3.2,5,2.2.3.2 Maintenance of closures
76799829,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76799830,22 Walmer Rd,22,Walmer,No,High Rise,11,_6d4b3628673842E,2021-08-06 16:14:14,2022-01-21 15:20:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
76799831,2 St Thomas St,2,St Thomas,No,High Rise,11,_6d4b3712DA32D28,2021-06-03 14:26:13,2021-08-04 15:03:20,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76799832,20 Collier St,20,Collier,No,High Rise,11,_6d4b3CE9432E74B,2021-10-14 10:08:35,2022-05-18 15:17:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
76799833,20 Collier St,20,Collier,No,High Rise,11,_6d4b3CE9432E74B,2021-10-14 10:08:35,2022-05-18 15:17:51,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
76799834,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76799835,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
76799836,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76799837,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,6.3.1.2,10,6.3.1.2 Monitoring
76799838,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76799839,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76799840,277 St George St,277,St George,No,High Rise,11,_6d4b58CB5828C10,2021-03-04 13:59:38,2021-06-10 14:12:17,,0,
76799841,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,2.16.2.1,6,2.16.2.1 Installation requirements
76799842,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
76799843,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_6d4de08B75580BE,2021-03-17 00:00:00,2021-04-29 00:00:00,,0,
76799844,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6d4de1AAE4F01B8,2021-03-10 00:00:00,2022-07-06 00:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
76799845,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6d4de1AAE4F01B8,2021-03-10 00:00:00,2022-07-06 00:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
76799846,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6d4de1AAE4F01B8,2021-03-10 00:00:00,2022-07-06 00:30:00,2.7.3.3,5,2.7.3.3 Emergency lighting
76799847,2237 Birchmount Rd,2237,Birchmount,No,Low Rise,22,_6d4de22D2950BBA,2021-01-27 07:56:48,2021-04-20 12:35:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
76799848,2237 Birchmount Rd,2237,Birchmount,No,Low Rise,22,_6d4de22D2950BBA,2021-01-27 07:56:48,2021-04-20 12:35:27,6.4.2.1,4,6.4.2.1 Hose stations
76799849,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6d4de3147DFE265,2021-02-03 00:00:58,2021-11-17 00:01:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76799850,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6d4de3147DFE265,2021-02-03 00:00:58,2021-11-17 00:01:00,1.1.2.3,7,1.1.2.3  (Do Not Use)
76799851,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6d4de3147DFE265,2021-02-03 00:00:58,2021-11-17 00:01:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
76799852,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6d4de3147DFE265,2021-02-03 00:00:58,2021-11-17 00:01:00,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
76799853,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6d4de43A4D441EE,2021-02-03 00:00:00,2021-07-16 00:00:00,6.2.6.13,4,6.2.6.13 Extinguishers for Class C fires
76799854,130 Jameson Ave,130,Jameson,No,High Rise,04,_6d8d5EA7B07D305,2021-03-11 16:00:16,2021-06-17 15:30:13,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76799855,121 McMahon Dr,121,McMahon,No,High Rise,17,_6d8e6112D399AFD,2021-08-25 16:40:40,2022-03-02 11:56:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
76799856,121 McMahon Dr,121,McMahon,No,High Rise,17,_6d8e6112D399AFD,2021-08-25 16:40:40,2022-03-02 11:56:58,2.4.1.3,3,2.4.1.3 Waste receptacles
76799857,121 McMahon Dr,121,McMahon,No,High Rise,17,_6d8e6112D399AFD,2021-08-25 16:40:40,2022-03-02 11:56:58,9.6.3.6,4,9.6.3.6 Exit signs
76799858,163 Campbell Ave,163,Campbell,No,Low Rise,09,_6d8e65B31DBFCD1,2021-03-12 00:00:00,2021-07-27 13:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
76799859,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6d8e684FE3D0EB5,2021-08-27 17:11:21,2022-03-30 17:15:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
76799860,29 Singer Crt,29,Singer,No,High Rise,17,_6d8e68FA15A141F,2021-08-27 16:45:46,2023-03-28 15:46:37,1.1.2.1,2,1.1.2.1 Records to be prepared
76799861,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6d8e9BD6C9BA6F6,2021-03-11 12:01:43,2021-04-27 00:01:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76799862,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6d8e9BD6C9BA6F6,2021-03-11 12:01:43,2021-04-27 00:01:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76799863,166 Jameson Ave,166,Jameson,No,High Rise,04,_6d8ec43CA6667F0,2021-02-23 16:42:22,2021-04-24 16:17:22,,0,
76799864,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
76799865,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6d8ff691A941845,2021-03-04 10:25:46,2021-09-27 11:22:59,2.8.3.2,5,2.8.3.2 Frequency
76799866,28 Empress Ave,28,Empress,No,High Rise,18,_6d8ff6AABF03A8E,2021-03-12 17:14:33,2021-05-19 09:03:01,,0,
76799867,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_6d900EDB0419565,2021-03-11 11:17:08,2021-03-11 11:17:08,,0,
76799868,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6d90448E6250333,2021-03-12 15:25:08,2021-03-15 15:53:42,,0,
76799869,31 Spencer Ave,31,Spencer,No,Low Rise,04,_6d943945D9B4BE7,2021-03-15 16:37:16,2021-03-25 09:38:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76799870,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6d94471DBFE8EEB,2021-03-15 13:11:26,2021-03-16 13:17:06,,0,
76799871,661 Dufferin St,661,Dufferin,No,High Rise,09,_6d94611E87E2E47,2021-12-23 00:00:00,2022-03-17 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76799872,1401 Dupont St,1401,Dupont,No,Low Rise,09,_6d9464D61AD6D65,2021-12-23 00:00:00,2022-07-19 12:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76799873,101 Charles St E,101,Charles,No,High Rise,13,_6d946634D79797C,2021-10-07 16:29:31,2021-11-29 09:15:35,,0,
76799874,80 Front St E,80,Front,No,High Rise,13,_6d946667EF5D054,2021-10-14 00:00:00,2022-09-14 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76799875,80 Front St E,80,Front,No,High Rise,13,_6d946667EF5D054,2021-10-14 00:00:00,2022-09-14 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
76799876,48 Isabella St,48,Isabella,No,High Rise,13,_6d9467E1C324B3F,2021-12-01 00:00:00,2022-03-25 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76799877,1121 Bay St,1121,Bay,No,High Rise,13,_6d94682C22BF008,2021-10-06 00:00:00,2022-05-20 09:45:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76799878,66 Isabella St,66,Isabella,No,High Rise,13,_6d946A8B07C18F9,2021-12-01 00:00:00,2022-04-11 17:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76799879,4 Replin Rd,4,Replin,No,Low Rise,8,_6e1541BBDBB5386,2021-06-14 14:32:08,2021-06-16 12:06:42,,0,
76799880,50 Glen Everest Rd,50,Glen Everest,No,Low Rise,20,_6e1557984A859BB,2021-06-10 00:00:00,2021-07-12 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76799881,265 Ridley Blvd,265,Ridley,No,High Rise,08,_6e1572E1677AB8D,2021-06-09 00:00:03,2021-06-09 00:00:03,,0,
76799882,408 Dovercourt Rd,408,Dovercourt,Yes,Rooming House,09,_6e158300B761B6C,2021-06-09 12:00:00,2022-11-16 09:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76799883,408 Dovercourt Rd,408,Dovercourt,Yes,Rooming House,09,_6e158300B761B6C,2021-06-09 12:00:00,2022-11-16 09:00:00,9.3.3.11,9,9.3.3.11 Interior finishes
76799884,50 Aurora Crt,50,Aurora,No,High Rise,22,_6e15a0C502DB439,2021-10-12 11:00:14,2022-02-25 10:32:06,2.4.1.3,3,2.4.1.3 Waste receptacles
76799885,20 Aurora Crt,20,Aurora,No,High Rise,22,_6e15a9083D6C869,2021-06-23 10:00:55,2021-09-27 09:15:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76799886,20 Aurora Crt,20,Aurora,No,High Rise,22,_6e15a9083D6C869,2021-06-23 10:00:55,2021-09-27 09:15:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
76799887,20 Aurora Crt,20,Aurora,No,High Rise,22,_6e15a9083D6C869,2021-06-23 10:00:55,2021-09-27 09:15:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
76799888,40 Aurora Crt,40,Aurora,No,High Rise,22,_6e15a944C3C00AA,2021-09-30 12:16:26,2021-12-08 14:30:28,1.1.2.3./6.5.5.4.,3,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76799889,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6e16c8B1B4A14B0,2021-06-10 00:00:18,2021-09-01 00:00:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
76799890,555 University Ave,555,University,No,Hospital,11,_6e16eEE23EA359A,2021-06-10 15:59:53,2021-06-15 10:14:45,,0,
76799891,2730 Yonge St,2730,Yonge,No,High Rise,08,_6e16f20535613FE,2021-07-20 12:25:15,2021-10-18 08:37:26,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76799892,2730 Yonge St,2730,Yonge,No,High Rise,08,_6e16f20535613FE,2021-07-20 12:25:15,2021-10-18 08:37:26,2.7.2.1,3,2.7.2.1 Door release hardware
76799893,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_6e16f399E8DE64E,2021-07-12 13:01:00,2021-09-17 08:50:12,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76799894,1 Glen Park Ave,1,Glen Park,No,High Rise,08,_6e16f399E8DE64E,2021-07-12 13:01:00,2021-09-17 08:50:12,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
76799895,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6e16f804AF19499,2021-12-01 00:00:12,2022-07-06 00:00:42,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76799896,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6e16f804AF19499,2021-12-01 00:00:12,2022-07-06 00:00:42,2.2.3.2,11,2.2.3.2 Maintenance of closures
76799897,2900 Yonge St,2900,Yonge,No,High Rise,08,_6e16f9CF32AC7D9,2021-06-28 12:24:32,2021-09-16 10:47:48,2.2.3.2,7,2.2.3.2 Maintenance of closures
76799898,21 Mayfair Ave,21,Mayfair,Yes,High Rise,08,_6e16fA68B8E9639,2021-12-01 00:00:42,2025-08-27 17:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76799899,21 Mayfair Ave,21,Mayfair,Yes,High Rise,08,_6e16fA68B8E9639,2021-12-01 00:00:42,2025-08-27 17:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
76799900,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_6e16fCA926DC676,2021-08-04 00:00:42,2021-11-02 00:00:23,2.2.3.1,3,2.2.3.1 Damaged closures
76799901,200 Balliol St,200,Balliol,No,High Rise,12,_6e16fE9BB3D818A,2021-06-11 14:09:39,2021-06-11 14:09:39,,0,
76799902,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e16fEEDC447A00,2021-08-04 11:19:55,2021-09-16 11:14:16,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
76799903,46 Saranac Blvd,46,Saranac,No,Low Rise,08,_6e173B479A8885D,2021-06-11 15:49:13,2021-06-14 08:39:35,,0,
76799904,133 Wynford Dr,133,Wynford,No,High Rise,16,_6dee4073D0A672F,2021-05-14 12:01:58,2021-05-25 00:01:37,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
76799905,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
76799906,295 Dufferin St,295,Dufferin,No,High Rise,10,_6dee7ABAB559C48,2021-05-27 16:30:27,2021-10-26 16:22:14,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76799907,295 Dufferin St,295,Dufferin,No,High Rise,10,_6dee7ABAB559C48,2021-05-27 16:30:27,2021-10-26 16:22:14,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76799908,33 University Ave,33,University,No,High Rise,10,_6dee7F70C1E164A,2021-05-25 11:30:46,2021-12-01 16:30:32,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76799909,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76799910,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6deecFFE65E9593,2021-05-14 10:19:32,2021-11-04 10:25:33,,0,
76799911,165 Cherokee Blvd,165,Cherokee,No,Low Rise,17,_6df2b0265054A98,2021-05-17 17:28:15,2021-07-07 16:38:56,,0,
76799912,608 Dawes Rd,608,Dawes,No,Low Rise,19,_6df2e6B7ADB7AF7,2021-05-17 15:03:33,2021-05-20 10:22:54,,0,
76799913,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6df30A2D26DF8A5,2021-08-19 16:11:55,2022-04-08 16:07:58,2.2.3.3,6,2.2.3.3 Operation of closures
76799914,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6df4618BC824F23,2021-05-19 11:54:13,2021-08-03 14:06:50,,0,
76799915,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6df5bDF9EA48CA0,2021-05-04 00:00:00,2021-09-28 00:00:00,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76799916,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6df5bDF9EA48CA0,2021-05-04 00:00:00,2021-09-28 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76799917,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76799918,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
76799919,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
76799920,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,6.6.1.5,13,"6.6.1.5 Inspection, testing and maintenance"
76799921,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6df5cD5812BDFCF,2021-05-19 13:39:45,2021-05-26 16:55:44,,0,
76799922,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6df5d884D8A28A5,2021-05-19 00:00:00,2021-05-20 00:01:00,,0,
76799923,9 Huntley St,9,Huntley,No,Rooming House,13,_6df75BF0A1A780E,2021-05-20 10:38:19,2021-09-23 09:19:08,1.1.2.1,1,1.1.2.1 Records to be prepared
76799924,3595 Keele St,3595,Keele,No,Nursing Home,06,_6df79BAF76C508C,2021-05-20 10:00:41,2021-05-26 09:30:16,,0,
76799925,330 Spadina Rd,330,Spadina,No,High Rise,12,_6df79DC84BF0F2C,2021-05-18 13:17:03,2021-11-03 07:57:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
