_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79498340,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,6.3.4.3,11,6.3.4.3 Duty to maintain in operating condition
79498341,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,6.4.2.6,15,6.4.2.6 Standpipe identification
79498342,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
79498343,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79498344,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,2.2.3.3,7,2.2.3.3 Operation of closures
79498345,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,6.2.1.2,10,6.2.1.2 Maintenance
79498346,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,6.5.1.8,12,6.5.1.8 Records
79498347,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79498348,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,2.2.3.2,7,2.2.3.2 Maintenance of closures
79498349,55 East Liberty St,55,East Liberty,No,High Rise,10,_67284BB2825E3C1,2018-03-15 00:00:00,2019-04-15 00:00:00,2.5.1.4,1,2.5.1.4 Signs
79498350,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6728a9B93294AAF,2018-04-09 14:53:06,2018-05-23 12:05:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
79498351,650 Parliament St,650,Parliament,No,High Rise,13,_6728b63B04F8E29,2018-03-16 16:15:00,2018-03-16 17:30:00,,,
79498352,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6728b9225128865,2018-04-11 15:00:28,2018-05-16 16:25:29,6.2.7.2,3,6.2.7.2 Examination
79498353,2425 Jane St,2425,Jane,No,High Rise,06,_6728c94D0681943,2018-01-11 16:31:02,2018-01-11 16:31:02,,,
79498354,5 Agate Rd,5,Agate,No,High Rise,06,_6728dA57003ECD7,2018-01-09 17:05:44,2018-01-30 17:19:26,,,
79498355,80 Dundas St E,80,Dundas,No,High Rise,13,_6729c33696C97B7,2018-03-16 14:42:07,2018-03-16 14:55:33,,,
79498356,190 St George St,190,St George,No,High Rise,11,_672a4FAD094051F,2018-04-03 16:27:05,2018-04-03 16:27:05,,,
79498357,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
79498358,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79498359,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
79498360,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,9.6.5.1,26,9.6.5.1 Access for fire fighting
79498361,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79498362,120 Jameson Ave,120,Jameson,No,High Rise,04,_67300B1A8967BEB,2018-06-21 13:58:22,2019-02-05 12:01:58,1.1.1.2.(3),1,1.1.1.2.(3)
79498363,120 Jameson Ave,120,Jameson,No,High Rise,04,_67300B1A8967BEB,2018-06-21 13:58:22,2019-02-05 12:01:58,2.2.3.1.,2,2.2.3.1.
79498364,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
79498365,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
79498366,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.2.4.3,16,6.2.4.3 Distance above floor
79498367,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79498368,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,2.2.2.1,6,2.2.2.1 Damaged fire separations
79498369,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.4.2.1,13,6.4.2.1 Hose stations
79498370,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.5.6.5,17,6.5.6.5 Spare sprinkler heads
79498371,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,1.1.2.2,1,1.1.2.2 Retention of records
79498372,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,2.2.3.1,3,2.2.3.1 Damaged closures
79498373,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,2.2.2.1,3,2.2.2.1 Damaged fire separations
79498374,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
79498375,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,2.16.2.1,3,2.16.2.1 Installation requirements
79498376,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,2.2.3.1,5,2.2.3.1 Damaged closures
79498377,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
79498378,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
79498379,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,2.2.3.2,4,2.2.3.2 Maintenance of closures
79498380,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,2.7.3.3,5,2.7.3.3 Emergency lighting
79498381,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,2.2.3.4,2,2.2.3.4 Door in a fire separation
79498382,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.6.3.6,10,9.6.3.6 Exit signs
79498383,170 Jameson Ave,170,Jameson,No,High Rise,04,_662c78E4BFA7E84,2017-11-22 16:13:04,2018-03-16 09:25:46,2.7.3.3,3,2.7.3.3 Emergency lighting
79498384,170 Jameson Ave,170,Jameson,No,High Rise,04,_662c78E4BFA7E84,2017-11-22 16:13:04,2018-03-16 09:25:46,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
79498385,166 Jameson Ave,166,Jameson,No,High Rise,04,_662c79C45CB8AA4,2017-11-22 16:10:18,2018-03-14 12:46:22,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
79498386,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.2.2.1,3,2.2.2.1 Damaged fire separations
79498387,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
79498388,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,9.6.4.10,9,9.6.4.10 Smoke alarms
79498389,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.3.6,8,9.6.3.6 Exit signs
79498390,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.4.3,10,9.6.4.3 Manual pull stations
79498391,35 Spencer Ave,35,Spencer,No,High Rise,04,_662c7D840272FFF,2017-10-19 17:17:52,2018-01-30 13:09:56,1.1.2.3,1,1.1.2.3  (Do Not Use)
79498392,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,9.6.3.5,5,9.6.3.5 Door swing
79498393,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,9.6.3.6,6,9.6.3.6 Exit signs
79498394,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.2.1,11,2.7.2.1 Door release hardware
79498395,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.3.2,13,2.7.3.2 Exit Signs
79498396,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
79498397,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_65dfc11A29B96FB,2017-08-08 10:36:29,2017-08-10 11:00:46,,,
79498398,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_65dfcCB673ECA0D,2017-08-08 08:48:25,2018-04-10 16:40:42,2.4.6.1,4,2.4.6.1 Electrical wiring
79498399,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_65dfcCB673ECA0D,2017-08-08 08:48:25,2018-04-10 16:40:42,6.5.1.5,8,6.5.1.5 Obstructions
79498400,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_65dfcCB673ECA0D,2017-08-08 08:48:25,2018-04-10 16:40:42,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
79498401,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_65dfd390279DB08,2017-08-08 16:47:24,2017-08-08 16:47:24,,,
79498402,33 Holly St,33,Holly,No,High Rise,12,_65e048CC66E1F1F,2017-08-08 14:30:07,2017-11-15 15:29:28,2.2.3.2,5,2.2.3.2 Maintenance of closures
79498403,33 Holly St,33,Holly,No,High Rise,12,_65e048CC66E1F1F,2017-08-08 14:30:07,2017-11-15 15:29:28,9.5.2.13,9,9.5.2.13 Vertical service spaces
79498404,295 Adelaide St W,295,Adelaide,No,High Rise,10,_65e138D23964A83,2017-08-09 16:22:05,2017-08-10 16:14:26,,,
79498405,3101 Weston Rd,3101,Weston,No,High Rise,07,_65e1b0E3B161180,2017-10-12 17:20:33,2018-12-21 17:00:19,,,
79498406,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_65e4b079813E09B,2017-08-15 14:34:23,2017-08-15 14:34:23,,,
79498407,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_65e8c9C3BB2CE12,2017-08-15 14:28:42,2017-08-16 11:54:36,,,
79498408,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_65ea40EC80C39AA,2017-08-15 16:13:10,2017-10-10 16:11:17,,,
79498409,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65ea4E2BADC7D85,2017-08-14 17:10:25,2018-04-10 13:40:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
79498410,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_65ea57E050CB1A2,2017-01-19 10:22:52,2018-01-19 10:46:21,2.2.3.1,1,2.2.3.1 Damaged closures
79498411,57 Spadina Ave,57,Spadina,No,High Rise,10,_65eab2B0E3A47C4,2017-08-15 15:36:46,2017-08-15 15:36:46,,,
79498412,40 Godstone Rd,40,Godstone,No,High Rise,17,_65eac1516E1647B,2017-07-27 13:55:12,2017-11-30 16:35:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79498413,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_65eac99101E1A08,2017-07-28 13:59:09,2017-11-29 14:19:42,2.2.3.2.(1)                                      ,1,2.2.3.2.(1) - Maintenance of closures
79498414,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_65eac99101E1A08,2017-07-28 13:59:09,2017-11-29 14:19:42,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79498415,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_65eac99101E1A08,2017-07-28 13:59:09,2017-11-29 14:19:42,6.5.1.5,4,6.5.1.5 Obstructions
79498416,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_65ebeF4AB537EAC,2017-08-16 14:11:41,2017-08-25 11:32:57,,,
79498417,1410 Dupont St,1410,Dupont,No,High Rise,09,_65ebf8086446C48,2017-08-15 12:11:59,2017-08-16 12:54:54,,,
79498418,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_65ed34B55C56F7E,2017-08-22 09:23:25,2017-08-29 15:47:28,,,
79498419,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79498420,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79498421,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79498422,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
79498423,4 Park Vista,4,Park Vista,No,High Rise,19,_671df2ED4DD2597,2018-03-22 16:13:54,2019-10-17 09:38:06,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
79498424,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.2.3.2,6,2.2.3.2 Maintenance of closures
79498425,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.7.3.2,8,2.7.3.2 Exit Signs
79498426,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
79498427,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
79498428,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,6.2.7.2,12,6.2.7.2 Examination
79498429,3 Laxton Ave,3,Laxton,No,High Rise,04,_671e0390F96324E,2018-07-30 08:37:29,2018-08-30 13:53:58,,,
79498430,245 Dunn Ave,245,Dunn,No,High Rise,04,_671e0543FD9F4BC,2018-08-29 12:17:18,2019-02-13 16:04:42,2.2.2.1,3,2.2.2.1 Damaged fire separations
79498431,300 Dufferin St,300,Dufferin,No,High Rise,04,_671e0761A060D0D,2018-05-08 15:02:20,2018-10-11 14:40:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
79498432,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_671e0DF3D9C9D6A,2018-12-06 16:26:40,2019-07-10 13:47:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79498433,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_671e0DF3D9C9D6A,2018-12-06 16:26:40,2019-07-10 13:47:57,9.6.3.6,4,9.6.3.6 Exit signs
79498434,75 Dowling Ave,75,Dowling,No,High Rise,04,_671e0E2751570B0,2018-11-13 17:00:07,2019-05-10 16:17:18,9.6.3.6,4,9.6.3.6 Exit signs
79498435,290 Adelaide St W,290,Adelaide,No,High Rise,10,_671f4DBC320037E,2018-03-09 12:57:12,2018-10-31 09:42:15,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79498436,5 Deauville Lane,5,Deauville,No,High Rise,16,_6723cA4C221A9BF,2018-03-12 14:45:16,2018-05-28 11:37:18,,,
79498437,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_67243926E533C49,2018-02-28 15:20:11,2018-06-07 18:11:22,,,
79498438,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_672545303782ABC,2018-02-28 08:56:51,2018-06-14 14:17:58,2.16.2.1,3,2.16.2.1 Installation requirements
79498439,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_672545303782ABC,2018-02-28 08:56:51,2018-06-14 14:17:58,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
79498440,785 Brown's Line,785,Brown's,No,High Rise,03,_6725571180F3B63,2018-02-28 09:47:41,2018-02-28 09:47:41,,,
79498441,111 Bathurst St,111,Bathurst,No,High Rise,10,_67255B63EA0DBA8,2018-03-12 09:03:57,2018-08-08 09:38:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79498442,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_67255FD439A3ED8,2018-02-28 09:37:19,2018-12-11 15:00:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
79498443,151 La Rose Ave,151,La Rose,No,High Rise,02,_67256112B2E9334,2018-03-02 10:00:59,2018-09-28 14:06:19,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
79498444,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6725825195E74B7,2018-03-07 08:25:01,2018-05-04 16:38:58,2.8.3.4,6,2.8.3.4 Records
79498445,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_67258293ADF40FE,2018-03-07 08:24:03,2018-05-31 15:59:30,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
79498446,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79498447,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,2.2.3.2,6,2.2.3.2 Maintenance of closures
79498448,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
79498449,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6725cCB64A9618E,2018-03-14 16:49:25,2019-04-08 08:16:42,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79498450,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.16.2.1,7,2.16.2.1 Installation requirements
79498451,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.7.3.2,11,2.7.3.2 Exit Signs
79498452,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79498453,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79498454,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,9.6.4.10,8,9.6.4.10 Smoke alarms
79498455,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_6727389789B39D4,2018-04-25 12:00:00,2019-03-26 11:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79498456,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_6727389789B39D4,2018-04-25 12:00:00,2019-03-26 11:00:00,6.3.2.2,7,6.3.2.2 Fire alarm systems
79498457,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
79498458,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
79498459,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.6.1.4,7,"2.6.1.4 Chimneys, flues and flue pipes"
79498460,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,2.2.3.2,6,2.2.3.2 Maintenance of closures
79498461,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_672844C9F3BC788,2018-03-22 15:00:20,2018-04-10 08:58:19,,,
79498462,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6728b21FD6197DD,2018-03-15 10:45:54,2018-10-05 13:35:08,,,
79498463,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6728b763E159E07,2018-04-10 14:44:02,2018-12-13 11:25:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79498464,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6728b763E159E07,2018-04-10 14:44:02,2018-12-13 11:25:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
79498465,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6728b9225128865,2018-04-11 15:00:28,2018-05-16 16:25:29,9.6.3.6,6,9.6.3.6 Exit signs
79498466,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_672e43EF749407B,2018-03-20 10:30:16,2018-03-20 11:30:49,,,
79498467,65 Halsey Ave,65,Halsey,No,High Rise,19,_672e44582744D68,2018-03-19 16:19:51,2018-04-03 08:21:39,,,
79498468,238 Doris Ave,238,Doris,No,High Rise,18,_672e5E546AE646B,2018-03-20 15:50:00,2018-03-28 15:38:23,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79498469,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.2.3,3,1.1.2.3  (Do Not Use)
79498470,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.4.1.2,17,6.4.1.2 Testing
79498471,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,9.6.2.6,24,9.6.2.6 Protection of openings in fire separations
79498472,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
79498473,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,2.2.3.3,3,2.2.3.3 Operation of closures
79498474,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_673029C9E715AAC,2018-03-21 09:55:03,2018-08-13 11:01:51,,,
79498475,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,2.2.3.3,6,2.2.3.3 Operation of closures
79498476,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
79498477,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79498478,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.5.5.7.,7,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
79498479,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.2.3.2,11,2.2.3.2 Maintenance of closures
79498480,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,2.2.3.2,7,2.2.3.2 Maintenance of closures
79498481,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,2.2.3.3,8,2.2.3.3 Operation of closures
79498482,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
79498483,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.5.3.2,14,6.5.3.2 Pressure maintenance
79498484,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79498485,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,2.16.2.1,9,2.16.2.1 Installation requirements
79498486,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79498487,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
