_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67569986,2500 Keele St,2500,Keele,No,High Rise,05,_6f57e3ABD3E1B88,2022-01-27 09:02:41,2022-04-12 09:41:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67569987,777 Jane St,777,Jane,No,High Rise,05,_6f57e3D680DF33B,2022-02-03 07:40:40,2022-05-11 10:30:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
67569988,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6f57e55DC856D07,2022-03-03 17:05:00,2022-06-29 16:45:46,2.2.3.2,4,2.2.3.2 Maintenance of closures
67569989,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6f57e56AC919235,2022-01-28 07:57:06,2022-07-20 17:03:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
67569990,1600 Keele St,1600,Keele,No,High Rise,05,_6f57e600E8813E4,2022-01-27 09:02:03,2022-04-06 07:28:01,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67569991,121 Humber Blvd,121,Humber,No,High Rise,05,_6f57e64F6D99144,2022-01-25 09:41:05,2022-02-03 08:50:06,,0,
67569992,797 Jane St,797,Jane,No,High Rise,05,_6f57e6991273052,2022-02-24 16:45:08,2022-06-28 14:56:35,1.1.2.1,1,1.1.2.1 Records to be prepared
67569993,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67569994,787 Jane St,787,Jane,No,High Rise,05,_6f57eA13CA481F3,2022-02-01 07:41:47,2022-05-11 16:55:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
67569995,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_6f57eF40FF37BCA,2022-02-16 14:00:25,2022-03-10 10:30:01,,0,
67569996,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6f57fB666F0A32A,2022-02-11 16:35:56,2022-04-11 07:57:29,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67569997,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6f57fB666F0A32A,2022-02-11 16:35:56,2022-04-11 07:57:29,2.2.3.2,3,2.2.3.2 Maintenance of closures
67569998,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,2.2.3.2,12,2.2.3.2 Maintenance of closures
67569999,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,2.7.3.2,14,2.7.3.2 Exit Signs
67570000,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67570001,600 Rogers Rd,600,Rogers,No,High Rise,05,_6f5804E779F47EE,2022-02-16 12:32:37,2022-07-04 13:47:58,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67570002,600 Rogers Rd,600,Rogers,No,High Rise,05,_6f5804E779F47EE,2022-02-16 12:32:37,2022-07-04 13:47:58,2.2.3.2,5,2.2.3.2 Maintenance of closures
67570003,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67570004,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,2.2.3.1,5,2.2.3.1 Damaged closures
67570005,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
67570006,2304 Weston Rd,2304,Weston,No,High Rise,05,_6f580CB3A2C02A2,2022-02-16 13:19:16,2022-06-08 11:04:18,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
67570007,2304 Weston Rd,2304,Weston,No,High Rise,05,_6f580CB3A2C02A2,2022-02-16 13:19:16,2022-06-08 11:04:18,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
67570008,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
67570009,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
67570010,24 Shaw St,24,Shaw,No,High Rise,10,_6f83bC941FA6F4F,2022-02-09 14:33:09,2022-05-12 12:44:23,,0,
67570011,2 Chedington Pl,2,Chedington,No,High Rise,15,_6f83bE4B01C9A0D,2022-02-22 00:00:00,2022-10-03 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67570012,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6f83e5109FEC30F,2022-07-08 00:00:00,2023-04-03 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
67570013,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6f83e5109FEC30F,2022-07-08 00:00:00,2023-04-03 00:00:00,6.4.1.3,4,6.4.1.3 Fire department connections
67570014,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6f83e791B895A3C,2022-07-08 00:00:00,2023-02-07 00:00:00,,0,
67570015,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67570016,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
67570017,88 Broadway Ave,88,Broadway,No,High Rise,15,_6f83eA6C5706307,2022-02-22 00:00:00,2023-02-01 00:00:00,,0,
67570018,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,CH 470 - S.7,5,CH 470 - S.7
67570019,55 Reading Crt,55,Reading,No,Hotel & Motel,01,_6f84d2F5857D35F,2022-02-09 09:31:58,2022-02-14 13:42:23,,0,
67570020,135 Antibes Dr,135,Antibes,No,High Rise,06,_6f84e09320F38AF,2022-02-14 00:00:00,2022-12-12 00:00:00,9.6.4.2,6,9.6.4.2 Automatic detection
67570021,12 Rockford Rd,12,Rockford,No,High Rise,06,_6f84e43A6310C4F,2022-02-09 15:30:54,2022-05-25 10:00:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
67570022,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67570023,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6f852AB09B86EEA,2022-03-31 09:47:17,2022-08-25 10:08:02,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67570024,125 Village Green Sq,125,Village Green,No,High Rise,22,_6f854B86155E641,2022-02-09 15:15:45,2022-02-09 15:15:45,,0,
67570025,10 Avoca Ave,10,Avoca,No,High Rise,12,_6f8551008B773A2,2022-02-10 14:44:13,2022-05-18 07:57:58,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67570026,23 Chalet Rd,23,Chalet,Yes,Low Rise,17,_6f856F91C8D531E,2022-02-09 23:28:35,2023-03-01 13:05:55,2.13.2.1,1,2.13.2.1 Installation requirements
67570027,389 Church,389,Church,No,High Rise,13,_6f864A97CBAB4C2,2022-02-23 11:16:56,2022-02-24 10:28:47,,0,
67570028,234 Albion Rd,234,Albion,No,High Rise,01,_6f86589385B6BA7,2022-02-10 09:43:43,2022-03-08 11:21:04,,0,
67570029,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6f865C10CF6812F,2022-02-10 00:00:00,2023-05-17 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67570030,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67570031,240 Markland Dr,240,Markland,No,High Rise,02,_6f8c922D4C21829,2022-02-15 12:45:02,2022-03-15 14:30:16,,0,
67570032,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,2.2.1.1,3,2.2.1.1 Damaged fire separations
67570033,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
67570034,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_6f8e48750B6CF1C,2022-02-16 09:49:13,2022-04-06 10:49:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
67570035,350 Mill Rd,350,Mill,No,High Rise,02,_6ef52D8C11B4534,2021-11-09 11:00:13,2021-12-30 12:30:15,6.3.1.2,4,6.3.1.2 Monitoring
67570036,1779 Jane St,1779,Jane,No,High Rise,05,_6ef5373313852ED,2021-11-23 11:00:36,2021-11-24 12:00:43,,0,
67570037,2360 Weston Rd,2360,Weston,No,Low Rise,05,_6ef54BB782801FE,2021-11-08 10:04:48,2021-11-08 15:22:42,,0,
67570038,320 McCowan Rd,320,McCowan,No,High Rise,20,_6ef948ACB693107,2021-11-09 12:38:57,2021-12-07 08:47:28,,0,
67570039,95 High Park Ave,95,High Park,No,High Rise,4,_6ef952FAF72654E,2021-11-08 08:25:39,2021-11-16 11:21:42,,0,
67570040,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67570041,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
67570042,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,2.2.3.2,9,2.2.3.2 Maintenance of closures
67570043,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,9.5.2.8,13,9.5.2.8 Protection of openings in fire separations
67570044,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,CH 470 - S.5,16,CH 470 - S.5
67570045,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_6ef962169CD26A0,2021-11-08 09:42:55,2021-11-08 13:38:08,,0,
67570046,49 St Clair Ave W,49,St Clair,No,High Rise,12,_6ef9c44AC1890BA,2021-11-08 16:12:48,2021-12-22 15:51:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67570047,4196 Dundas St W,4196,Dundas,No,Low Rise,02,_6ef9cBED52F2A6F,2021-11-08 15:30:30,2021-12-17 14:30:45,,0,
67570048,24 Wellesley St W,24,Wellesley,No,High Rise,13,_6efacD11B49F15C,2021-11-09 12:42:34,2021-11-16 08:38:38,,0,
67570049,3434 Eglinton Ave E,3434,Eglinton,Yes,High Rise,24,_6efae00D74D95D0,2021-11-09 17:05:42,2024-09-12 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67570050,3434 Eglinton Ave E,3434,Eglinton,Yes,High Rise,24,_6efae00D74D95D0,2021-11-09 17:05:42,2024-09-12 11:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
67570051,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6efaf11C6D44A67,2021-11-16 12:29:52,2021-11-17 16:31:02,,0,
67570052,56 Ferrier Ave,56,Ferrier,No,Rooming House,14,_6efb46105205D13,2021-11-25 15:39:00,2021-11-26 15:47:17,,0,
67570053,38 Cameron St,38,Cameron,No,High Rise,10,_6efb4AFD3BC5694,2021-11-25 15:37:45,2022-01-26 12:25:27,6.5.6.5 (5),5,6.5.6.5 (5) Spare sprinkler heads
67570054,438 Richmond St W,438,Richmond,No,High Rise,10,_6efb4C178998C18,2021-11-30 08:49:43,2023-06-19 11:48:15,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67570055,438 Richmond St W,438,Richmond,No,High Rise,10,_6efb4C178998C18,2021-11-30 08:49:43,2023-06-19 11:48:15,2.2.3.1,6,2.2.3.1 Damaged closures
67570056,438 Richmond St W,438,Richmond,No,High Rise,10,_6efb4C178998C18,2021-11-30 08:49:43,2023-06-19 11:48:15,2.2.3.4,7,2.2.3.4 Door in a fire separation
67570057,250 Manitoba St,250,Manitoba,No,High Rise,03,_6efb5892B16716D,2022-02-24 16:45:42,2022-03-08 18:21:50,,0,
67570058,650 Dawes Rd,650,Dawes,No,Low Rise,20,_6efc5C4D41B7F31,2021-11-12 00:00:00,2021-11-12 00:00:00,,0,
67570059,33 Lappin Ave,33,Lappin,No,Low Rise,09,_6efc703BE5B8366,2022-01-06 15:08:57,2022-04-05 00:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
67570060,101 Brunswick Ave,101,Brunswick,No,Rooming House,11,_6eff54B7CB9956A,2021-11-15 11:49:53,2021-11-30 09:04:15,,0,
67570061,555 Rexdale Blvd,555,Rexdale,No,Rooming House,01,_6eff65AFA2E1D48,2021-11-12 15:51:54,2021-12-02 13:12:20,,0,
67570062,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6effa357AF2B32E,2021-11-12 14:03:41,2021-11-29 11:53:15,,0,
67570063,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6f715054D72F1DD,2022-01-27 15:53:15,2022-02-01 11:21:13,,0,
67570064,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_6f71549F1E9CD79,2022-01-27 11:07:37,2022-02-02 08:19:05,,0,
67570065,125 Village Green Sq,125,Village Green,No,High Rise,22,_6f718B1C1D4D1B0,2022-01-27 00:00:00,2022-01-27 00:00:00,,0,
67570066,1524 King St W,1524,King,No,Low Rise,04,_6f71c961198F15E,2022-01-26 00:00:00,2022-06-07 00:00:00,,0,
67570067,230 King St E,230,King,No,High Rise,13,_6f72cA9F66F70BB,2022-01-28 12:12:01,2022-02-17 14:36:19,,0,
67570068,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6f77536C1DBE248,2022-01-31 15:20:00,2022-04-07 16:53:21,,0,
67570069,103 Avenue Rd,103,Avenue,No,High Rise,11,_6f77593F8EF424A,2022-02-02 15:43:27,2022-02-04 11:11:48,,0,
67570070,42 Charles St E,42,Charles,No,High Rise,11,_6f775D2273430A7,2022-02-01 15:58:07,2022-02-28 15:36:32,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67570071,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6f77dC58FFDB3E6,2022-02-01 11:22:23,2022-02-23 08:36:12,,0,
67570072,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67570073,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6f7a2D6754FDA19,2022-02-07 00:00:00,2022-03-08 00:00:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
67570074,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6f7a598BE958BCA,2022-02-02 13:15:26,2022-05-19 15:21:39,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67570075,101 Subway Cres,101,Subway,No,High Rise,03,_6f7a6140F46922C,2022-07-15 16:03:12,2022-12-21 09:45:21,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67570076,101 Subway Cres,101,Subway,No,High Rise,03,_6f7a6140F46922C,2022-07-15 16:03:12,2022-12-21 09:45:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
67570077,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6f7a67AB9820F69,2022-02-23 15:04:40,2022-04-21 13:13:56,2.8.3.2,6,2.8.3.2 Frequency
67570078,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6f7a67E8C8E7AE3,2022-11-23 13:43:36,2023-03-07 09:15:56,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
67570079,1 Summerhill Rd,1,Summerhill,Yes,High Rise,03,_6f7a690E6088639,2022-09-13 09:30:00,2025-01-09 15:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
67570080,1 Summerhill Rd,1,Summerhill,Yes,High Rise,03,_6f7a690E6088639,2022-09-13 09:30:00,2025-01-09 15:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
67570081,1 Summerhill Rd,1,Summerhill,Yes,High Rise,03,_6f7a690E6088639,2022-09-13 09:30:00,2025-01-09 15:00:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
67570082,1 Lomond Dr,1,Lomond,No,High Rise,03,_6f7a6B7956A2063,2022-08-11 12:16:34,2023-02-07 16:07:32,9.6.2.13,1,9.6.2.13 Refuse and linen chutes
67570083,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6f7a6FEB2A1FF2C,2022-10-27 09:30:39,2024-04-26 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67570084,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6f7a7013BDE84C2,2022-11-02 11:04:55,2024-02-16 13:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67570085,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6f7a7013BDE84C2,2022-11-02 11:04:55,2024-02-16 13:00:00,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
67570086,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6f7a7013BDE84C2,2022-11-02 11:04:55,2024-02-16 13:00:00,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67570087,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6f7a7157A42A4EE,2022-08-05 13:30:53,2022-09-02 10:00:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67570088,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_6f7a71860BE5133,2022-05-02 11:00:28,2023-01-04 09:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67570089,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6f7a71A8C8DE98F,2022-07-27 10:49:33,2022-10-25 14:12:12,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67570090,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_6f7a71BB69D869B,2022-10-28 10:25:10,2024-04-26 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67570091,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_6f7a71BB69D869B,2022-10-28 10:25:10,2024-04-26 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67570092,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6f7a72527F8FEC4,2022-12-08 14:38:30,2023-11-30 11:21:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
67570093,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6f7a732E268B4D0,2022-10-31 15:28:10,2023-11-29 14:28:44,,0,
67570094,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6f7a740D340ABDC,2022-03-31 13:30:47,2022-09-29 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67570095,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6f7a749537E5E79,2022-11-15 09:59:15,2023-11-30 09:53:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
67570096,185 Legion Rd N,185,Legion,No,High Rise,03,_6f7a74CF741FE3E,2022-07-14 11:30:02,2022-08-03 13:30:12,,0,
67570097,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_6f7a74DBBB8D8E8,2022-05-02 11:30:14,2022-12-08 11:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67570098,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67570099,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,1.1.2.1./6.3.4.8,7,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67570100,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6f7a7560B2B170A,2022-03-29 12:00:41,2023-12-06 16:00:18,9.6.3.6,14,9.6.3.6 Exit signs
67570101,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67570102,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,2.8.3.4,7,2.8.3.4 Records
67570103,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,6.5.1.5,8,6.5.1.5 Obstructions
67570104,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_6f7a776174C7CFD,2022-10-28 11:04:55,2023-10-18 13:53:30,6.2.1.2,3,6.2.1.2 Maintenance
67570105,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67570106,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67570107,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,6.3.1.2,8,6.3.1.2 Monitoring
67570108,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67570109,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67570110,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67570111,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67570112,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6effcBC5DE0E135,2021-11-16 13:58:21,2022-02-10 12:27:42,,0,
67570113,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6f03d02B66E3CF1,2021-11-15 00:00:38,2021-11-16 00:00:39,,0,
67570114,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f0444C880964A4,2021-11-15 16:30:45,2022-01-06 10:30:30,,0,
67570115,640 Lauder Ave,640,Lauder,No,High Rise,12,_6f05587AF107F13,2021-11-30 09:19:09,2022-09-13 11:04:16,1.1.2.1,1,1.1.2.1 Records to be prepared
67570116,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
67570117,1 Wingreen Crt,1,Wingreen,No,Low Rise,16,_6f05aABF99D8F5B,2021-11-16 12:01:50,2022-02-15 00:01:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67570118,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_6f06d3CFED699B1,2021-11-17 11:30:00,2022-03-01 00:00:00,,0,
67570119,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67570120,65 Lillian St,65,Lillian,No,High Rise,12,_6f0722A78273AB5,2021-11-10 15:53:31,2021-11-18 09:14:40,,0,
67570121,2970 Jane St,2970,Jane,No,High Rise,07,_6f0724FEFAEC7EB,2021-12-31 14:09:29,2022-08-09 09:03:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
67570122,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6f072643BC4F96F,2021-11-22 00:53:02,2022-09-21 16:47:56,,0,
67570123,3400 Weston Rd,3400,Weston,No,High Rise,07,_6f072D65585C682,2021-11-16 15:22:23,2022-02-03 12:12:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67570124,2 Wingreen Crt,2,Wingreen,No,Low Rise,16,_6f0892499D405E5,2021-11-18 12:01:02,2022-01-26 00:01:22,2.8.3.4,2,2.8.3.4 Records
67570125,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_6f08a00C5CF5B0E,2021-11-18 12:01:05,2022-01-25 12:01:51,2.8.3.4,3,2.8.3.4 Records
67570126,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,6.2.7.2,11,6.2.7.2 Examination
67570127,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67570128,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
