_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71387649,1075 Victoria Park Ave,1075,Victoria Park,No,Low Rise,20,441ff064f79b4709,2024-03-12 15:30:00,2024-03-19 16:30:00,,0,
71387650,4266 Bathurst St,4266,Bathurst,No,High Rise,06,4433157d07c24efc,2025-12-10 12:00:00,,2.4.1.3,4,2.4.1.3 Waste receptacles
71387651,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,9.3.3.10,5,9.3.3.10 Exit signs
71387652,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,9.3.3.5,6,9.3.3.5 Protection of exits
71387653,255 Village Green Sq,255,Village Green,No,High Rise,22,444d68f04a8f42ec,2024-04-04 14:30:00,2024-04-04 14:30:00,,0,
71387654,17 Ruddington Dr,17,Ruddington,No,High Rise,17,44528de50236489a,2025-07-11 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71387655,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.2.2.1,5,2.2.2.1 Damaged fire separations
71387656,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.4.1.3,9,2.4.1.3 Waste receptacles
71387657,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,6.7.1.3,22,6.7.1.3 Inspection and testing
71387658,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,7.2.2.1,23,7.2.2.1 Testing
71387659,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,9.6.2.1,25,9.6.2.1 Construction
71387660,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
71387661,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71387662,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
71387663,145 Cosburn Ave,145,Cosburn,No,High Rise,14,449e29467d6b477f,2024-04-11 10:30:00,2024-05-17 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71387664,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,09cf71c066704c7b,2024-05-09 14:30:00,2024-08-07 17:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71387665,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,09cf71c066704c7b,2024-05-09 14:30:00,2024-08-07 17:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71387666,765 Steeles Ave W,765,Steeles,No,High Rise,18,09de7968f98c4ea1,2025-02-11 11:30:00,2025-03-18 10:00:00,,0,
71387667,151 Avenue Rd,151,Avenue,No,High Rise,11,09e24aa5e6f34695,2025-02-14 10:30:00,2025-09-02 15:30:00,,0,
71387668,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,09ee92be09704ea0,2025-12-11 12:00:00,,,0,
71387669,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,0a1a3c14565a460a,2024-10-16 14:00:00,2025-01-21 17:00:00,2.7.3.1,3,2.7.3.1 Exit signs
71387670,2517 Lake Shore Blvd W,2517,Lake Shore,No,Low Rise,03,0a27a4ae92e74bc2,2024-07-21 15:00:00,2024-08-16 09:30:00,,0,
71387671,250 Scarlett Rd,250,Scarlett,No,High Rise,05,0a2e0dc90333498c,2025-10-01 15:30:00,,,0,
71387672,65 Bremner Blvd,65,Bremner,No,High Rise,10,0a2eaa3430044a4c,2024-08-29 11:30:00,2025-04-03 09:30:00,,0,
71387673,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71387674,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
71387675,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
71387676,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
71387677,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,9.6.2.15,12,9.6.2.15 Storage garages
71387678,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,9.6.4.2,13,9.6.4.2 Automatic detection
71387679,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,0a44258d1ec244ee,2023-12-01 12:30:00,2024-02-27 15:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71387680,10 Tangreen Crt,10,Tangreen,No,High Rise,18,0a60ff7b18af445d,2024-02-13 11:30:00,2025-04-08 16:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
71387681,265 Main St,265,Main,No,High Rise,19,0a768d60dad34ccc,2024-06-19 08:45:00,2024-06-19 08:45:00,,0,
71387682,116 Spencer Ave,116,Spencer,No,Low Rise,04,0abf0bc1ffcd4edf,2024-05-06 12:00:00,2024-07-02 14:30:00,,0,
71387683,105 The Queensway,105,The Queensway,No,High Rise,04,0ad20aace15742df,2024-10-15 16:00:00,2024-11-28 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71387684,665 Kennedy Rd,665,Kennedy,No,High Rise,20,0ae3729d58114250,2024-10-11 12:00:00,2025-01-16 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71387685,740 Dupont St,740,Dupont,No,High Rise,11,0ae4dc7f29944f7a,2024-05-21 10:30:00,2024-07-10 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71387686,1166 Bay St,1166,Bay,No,High Rise,11,0aeae4008f5a4ae3,2025-08-12 16:30:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71387687,25 George St,25,George,No,High Rise,13,0aef4d0b21df401c,2024-05-01 12:00:00,2024-07-04 08:00:00,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
71387688,5 Mallory Gdns,5,Mallory,Yes,High Rise,12,0b1b1551ebc34589,2023-12-28 15:00:00,2025-05-12 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
71387689,2369 Danforth Ave,2369,Danforth,No,High Rise,19,44c81968c42c4382,2025-12-09 14:00:00,,7.2.5.1,4,7.2.5.1 
71387690,3 Torbolton Dr,3,Torbolton,No,Low Rise,01,451b89faa8d7457d,2024-09-24 00:30:00,2024-09-25 10:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
71387691,54 MacDonell Ave,54,MacDonell,No,Rooming House,04,453aca84b8f6428a,2025-10-03 12:30:00,2025-10-08 14:00:00,,0,
71387692,6040 Bathurst St,6040,Bathurst,No,High Rise,06,45626d1e4bb04516,2024-06-04 12:30:00,2024-06-04 16:30:00,,0,
71387693,22 Norfinch Dr,22,Norfinch,No,Residential Care,07,4568eb99e36144b2,2025-04-23 14:00:00,2025-04-23 14:00:00,,0,
71387694,295 Sackville St,295,Sackville,No,Low Rise,13,4571c8f523f54b5e,2024-09-06 12:00:00,2024-10-29 13:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71387695,191 Sherbourne St,191,Sherbourne,No,High Rise,13,458093f4c3e243c3,2025-01-08 12:30:00,2025-01-21 13:30:00,6.4.1.2,1,6.4.1.2 Testing
71387696,3390 Weston Rd,3390,Weston,No,High Rise,07,458e76cb36234e81,2025-12-03 15:29:00,2025-12-03 15:29:00,,0,
71387697,5 Rosehill Ave,5,Rosehill,No,High Rise,12,4597990f9b3a4df9,2025-08-14 11:30:00,2025-09-18 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71387698,58 Maitland St,58,Maitland,No,Low Rise,13,45b2d237d6fb47f5,2025-09-16 16:00:00,2025-09-22 14:00:00,,0,
71387699,135 Neptune Dr,135,Neptune,No,Low Rise,08,46181126e13c4c61,2025-08-13 11:00:00,,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71387700,25 Centennial Park Rd,25,Centennial Park,No,Residential Care,02,463e9cc3dcc14c7b,2025-07-09 12:00:00,2025-07-09 12:00:00,,0,
71387701,18 Maynard Ave,18,Maynard,No,Rooming House,04,46669d25b9a64d01,2025-12-03 10:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
71387702,18 Maynard Ave,18,Maynard,No,Rooming House,04,46669d25b9a64d01,2025-12-03 10:30:00,,CH 470 - S.6,3,CH 470 - S.6
71387703,41 Garfella Dr,41,Garfella,No,High Rise,01,467485e48e1d41f6,2025-06-09 13:30:00,2025-07-30 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71387704,5 Bellevue Cres,5,Bellevue,No,High Rise,05,4695cc49b38f403c,2024-02-29 12:30:00,2024-05-08 13:00:00,6.2.1.2,5,6.2.1.2 Maintenance
71387705,181 Mill St,181,Mill,No,High Rise,10,469d6885ef304035,2024-09-13 14:30:00,2024-09-19 16:30:00,,0,
71387706,17 Brimley Rd,17,Brimley,No,High Rise,20,46ab65ba70be416a,2025-07-14 15:30:00,2025-07-29 12:30:00,2.4.1,1,2.4.1 Combustible Materials
71387707,422 Gilbert Ave,422,Gilbert,No,Group Home,09,46abb36c49cb4263,2025-10-06 12:30:00,2025-10-09 14:00:00,,0,
71387708,31 Alexander St,31,Alexander,No,High Rise,13,46ad6986589c44b3,2024-11-13 12:00:00,,,0,
71387709,50 Gerrard St E,50,Gerrard,No,High Rise,13,46ba21e4ea7947cd,2025-02-26 16:00:00,2025-07-28 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71387710,18 Stadacona Dr,18,Stadacona,No,Low Rise,08,46c97740248246a5,2024-11-08 14:00:00,2025-01-14 09:30:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
71387711,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,46ded4fb89934c96,2024-05-13 12:30:00,2024-10-10 16:30:00,,0,
71387712,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,46e13bfc95fa4dc7,2024-02-15 13:30:00,2024-06-26 16:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
71387713,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,46f0e61df67149ec,2024-01-30 15:00:00,2024-01-30 16:30:00,,0,
71387714,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,470c3682a64145cc,2024-02-13 12:00:00,2024-03-25 14:00:00,6.3.1.1,2,6.3.1.1 Access
71387715,10 Gibbs Rd,10,Gibbs,No,High Rise,2,471e0a18c0284030,2024-12-10 11:15:00,2025-11-10 10:30:00,6.2.4.3,2,6.2.4.3 Distance above floor
71387716,1775 Weston Rd,1775,Weston,No,High Rise,05,472d524aa05c4fb7,2024-02-21 12:30:00,2024-03-22 16:00:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71387717,660 Queen St E,660,Queen,No,Low Rise,14,4378484ee4dc41f0,2024-09-20 15:30:00,2025-04-03 10:30:00,2.1.2.2,6,2.1.2.2 Hazardous activities
71387718,660 Queen St E,660,Queen,No,Low Rise,14,4378484ee4dc41f0,2024-09-20 15:30:00,2025-04-03 10:30:00,CH 470 - S.6,15,CH 470 - S.6
71387719,3650 Kingston Rd,3650,Kingston,No,High Rise,24,4378cdf519e5492c,2024-12-02 10:00:00,2025-06-10 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71387720,20 Varna Dr,20,Varna,No,Low Rise,08,437e623059ba408c,2024-01-16 11:30:00,2024-01-18 11:30:00,,0,
71387721,345 Northcliffe Blvd,345,Northcliffe,No,Low Rise,09,4386faa37bef4250,2025-04-09 11:30:00,2025-07-11 14:00:00,9.5.2.8,4,9.5.2.8 
71387722,25 Fontenay Crt,25,Fontenay,No,High Rise,02,4399b1119930426c,2024-02-16 10:30:00,2024-05-14 11:00:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71387723,550 Kingston Rd,550,Kingston,No,Low Rise,19,439ad05caaa44f87,2025-11-10 09:30:00,2025-11-12 16:30:00,,0,
71387724,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,43b952ed29d24149,2024-07-09 12:00:00,2025-02-13 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71387725,736 Spadina Ave,736,Spadina,No,High Rise,11,43c5f7101b3942e5,2024-04-22 11:00:00,2024-04-24 09:30:00,,0,
71387726,50 Carabob Crt,50,Carabob,No,High Rise,22,43f4f1186a7447bf,2025-12-11 11:30:00,,,0,
71387727,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
71387728,170 Sumach St,170,Sumach,No,High Rise,13,44081a0818da4dbe,2025-01-08 13:30:00,2025-01-09 16:30:00,,0,
71387729,2 Vena Way,2,Vena,No,High Rise,07,4421463cdd424905,2025-06-03 10:00:00,2025-06-05 14:00:00,,0,
71387730,30 Thunder Grv,30,Thunder,No,High Rise,23,443ab1a0c18d45f6,2024-10-16 12:30:52,2025-03-19 12:00:00,CH 470 - S.6,6,CH 470 - S.6
71387731,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71387732,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,9.3.4.1,8,9.3.4.1 Fire alarm requirements
71387733,17 Ruddington Dr,17,Ruddington,No,High Rise,17,44528de50236489a,2025-07-11 12:00:00,,7.2.2.1,2,7.2.2.1 Testing
71387734,33 Eastmount Ave,33,Eastmount,No,High Rise,14,448e86bb0432453c,2024-12-09 16:00:00,2024-12-10 14:00:00,,0,
71387735,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71387736,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.2.3.3,7,2.2.3.3 Operation of closures
71387737,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,6.5.3.2,16,6.5.3.2 Pressure maintenance
71387738,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,44bb4bbc0aed40a3,2024-05-31 13:30:00,2024-07-10 11:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
71387739,5005 Dundas St W,5005,Dundas,No,High Rise,03,44e0db5b070f4e93,2025-10-21 11:00:00,2025-11-25 09:30:00,,0,
71387740,370 Dixon Rd,370,Dixon,No,High Rise,01,44fdd1f0836742b2,2025-12-04 15:00:00,2025-12-17 17:30:00,,0,
71387741,1 Antrim Cres,1,Antrim,No,High Rise,21,45286248ec8b4efc,2024-02-12 11:30:00,2024-04-22 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71387742,75 Tandridge Cres,75,Tandridge,No,High Rise,01,454071e9884a445e,2025-04-23 15:00:00,2025-05-06 11:00:00,,0,
71387743,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,454c9f4c89154b0c,2024-07-25 16:30:00,,9.6.3.6,10,9.6.3.6 Exit signs
71387744,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,4739436c3d4a4ba5,2024-05-13 16:00:00,2024-07-09 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71387745,812 Broadview Ave,812,Broadview,No,Low Rise,14,47456f452c314893,2024-10-16 16:30:00,2024-10-18 12:30:00,,0,
71387746,93 Edgewood Ave,93,Edgewood,No,Low Rise,19,47475f80b8a24871,2024-09-26 11:00:00,2025-02-28 15:00:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
71387747,93 Edgewood Ave,93,Edgewood,No,Low Rise,19,47475f80b8a24871,2024-09-26 11:00:00,2025-02-28 15:00:30,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
71387748,155 Merchants' Wharf,155,Merchants' Wharf,No,High Rise,10,475b7a19c3fb4e4e,2025-07-30 13:30:00,2025-08-07 12:30:00,,0,
71387749,3735 Dundas St W,3735,Dundas,No,High Rise,04,4764c8a306624a28,2025-02-06 11:00:00,2025-02-06 14:30:00,,0,
71387750,65 Arcadian Crcl,65,Arcadian,No,Low Rise,03,478cf25dfbbb4afa,2024-06-24 12:00:00,,,0,
71387751,60 Gloucester St,60,Gloucester,No,High Rise,13,4795034665a446dd,2025-02-10 16:30:00,2025-04-02 10:00:00,2.4.1,2,2.4.1 Combustible Materials
71387752,3245 Lake Shore Blvd W,3245,Lake Shore,No,Low Rise,03,480c8617f8d14bb1,2024-07-09 15:30:00,2024-07-23 09:30:00,,0,
71387753,168 Isabella St,168,Isabella,No,Rooming House,13,480e3499fad34019,2024-05-09 10:00:00,2024-05-28 15:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
71387754,235 Roywood Dr,235,Roywood,No,Low Rise,16,4842820bee3540b4,2025-12-03 11:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
71387755,320 McCowan Rd,320,McCowan,No,High Rise,20,4856d09de87048f7,2024-10-15 12:30:00,2024-12-20 15:00:00,CH 470 - S.6,5,CH 470 - S.6
71387756,21 Mayfair Ave,21,Mayfair,No,High Rise,08,48d4182341284521,2025-08-06 11:30:00,2025-08-21 09:30:00,,0,
71387757,4415 Bathurst St,4415,Bathurst,No,High Rise,06,48d68489a6964a62,2025-11-28 14:00:00,,CH 470 - S.6,7,CH 470 - S.6
71387758,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,48efdeb689064446,2024-11-19 15:30:00,,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71387759,6 Humberline Dr,6,Humberline,No,High Rise,01,48efe516ad22471a,2024-02-13 11:30:00,2024-02-16 13:00:00,,0,
71387760,121 Humber Blvd,121,Humber,No,High Rise,05,48fbb88e04d4470d,2025-03-27 12:00:00,2025-05-27 16:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71387761,390 Bathurst St,390,Bathurst,No,Rooming House,11,48fd39d7f29b4132,2024-04-24 15:00:00,2024-04-30 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71387762,80 Queens Wharf Rd,80,Queens Wharf,No,High Rise,10,493599f3a77e4ec3,2024-12-11 13:30:00,2025-01-22 14:00:00,,0,
71387763,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,493bc6fb2171428d,2024-08-29 13:30:00,2024-09-05 15:15:00,,0,
71387764,65 Mutual St,65,Mutual,No,High Rise,13,493bf3a17b7e45f1,2024-09-30 10:30:00,2024-09-30 10:30:00,,0,
71387765,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,4957ad79df464e10,2025-05-15 11:00:00,2025-05-20 09:30:00,,0,
71387766,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,497e06e5931d4da1,2024-11-28 11:00:00,2025-02-13 14:30:00,2.7.3.3,4,2.7.3.3 Emergency lighting
71387767,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,497e06e5931d4da1,2024-11-28 11:00:00,2025-02-13 14:30:00,6.4.2.1,8,6.4.2.1 Hose stations
71387768,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,497e06e5931d4da1,2024-11-28 11:00:00,2025-02-13 14:30:00,6.5.4.4,10,6.5.4.4 Fire department connections
71387769,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,49876e8d8b73499c,2025-06-04 11:30:00,2025-09-03 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71387770,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,49cec2d3cb42466d,2024-06-10 11:00:00,2024-09-04 10:30:00,9.6.3.6,4,9.6.3.6 Exit signs
71387771,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,43b49861b48a4db7,2025-08-28 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
71387772,160 Frederick St,160,Frederick,No,High Rise,13,43d49f918f3444ab,2024-05-28 12:30:00,2024-07-26 09:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71387773,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,,2.2.3.3,4,2.2.3.3 Operation of closures
71387774,101 Enderby Rd,101,Enderby,Yes,Rooming House,19,43f5363383694cca,2024-05-02 17:00:00,,2.7.3.1,6,2.7.3.1 Exit signs
71387775,5180 Yonge St,5180,Yonge,No,High Rise,18,440a43a7514f49a7,2025-07-30 12:15:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71387776,55 Eccleston Dr,55,Eccleston,No,Low Rise,16,441f68a5dc634c5a,2024-01-24 10:30:00,2024-01-25 10:30:00,,0,
71387777,10 Tobermory Dr,10,Tobermory,No,High Rise,07,442420e85b424cf6,2024-12-17 14:30:00,2024-12-17 14:30:00,,0,
71387778,4266 Bathurst St,4266,Bathurst,No,High Rise,06,4433157d07c24efc,2025-12-10 12:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71387779,30 Thunder Grv,30,Thunder,No,High Rise,23,443ab1a0c18d45f6,2024-10-16 12:30:52,2025-03-19 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71387780,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
71387781,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71387782,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71387783,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,9.6.2.6,26,9.6.2.6 Protection of openings in fire separations
71387784,90 Parma Crt,90,Parma,No,High Rise,19,44909ae827ab4797,2025-04-07 09:30:00,2025-04-23 12:30:00,,0,
71387785,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71387786,145 Cosburn Ave,145,Cosburn,No,High Rise,14,449e29467d6b477f,2024-04-11 10:30:00,2024-05-17 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71387787,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,450f6b8ab9324783,2025-12-17 11:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
71387788,1 Antrim Cres,1,Antrim,No,High Rise,21,45286248ec8b4efc,2024-02-12 11:30:00,2024-04-22 14:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71387789,1 Antrim Cres,1,Antrim,No,High Rise,21,45286248ec8b4efc,2024-02-12 11:30:00,2024-04-22 14:30:00,6.3.1.2,12,6.3.1.2 Monitoring
71387790,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,454c9f4c89154b0c,2024-07-25 16:30:00,,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71387791,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,454c9f4c89154b0c,2024-07-25 16:30:00,,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71387792,31 Tichester Rd,31,Tichester,No,High Rise,12,456a66552dbd41eb,2024-10-15 13:00:00,2024-11-21 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71387793,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,45c24b77fbb54d5e,2025-12-11 15:00:00,2025-12-11 15:00:00,,0,
71387794,15 McMurrich St,15,McMurrich,No,High Rise,11,45c8ef359d1d4d2e,2024-10-18 12:00:00,2024-12-05 15:30:00,4.2.10.1,2,4.2.10.1 Containers
71387795,20 Bloorview Pl,20,Bloorview,No,High Rise,17,4605f9de4fe84cfa,2024-11-07 11:00:00,2025-09-03 14:30:00,CH 470 - S.7,3,CH 470 - S.7
71387796,37 Lambton Ave,37,Lambton,No,Low Rise,05,_7250c45B0A27295,2023-06-02 00:00:00,2023-09-07 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71387797,37 Lambton Ave,37,Lambton,No,Low Rise,05,_7250c45B0A27295,2023-06-02 00:00:00,2023-09-07 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71387798,37 Lambton Ave,37,Lambton,No,Low Rise,05,_7250c45B0A27295,2023-06-02 00:00:00,2023-09-07 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71387799,3460 Keele St,3460,Keele,No,High Rise,06,_7251b10475FE66B,2023-06-02 15:52:05,2023-07-25 15:30:27,CH 470 - S.7,2,CH 470 - S.7
71387800,10 Macey Ave,10,Macey,No,High Rise,20,_7251dCBC6B9399D,2023-06-01 09:58:58,2023-06-29 16:30:41,,0,
71387801,1100 King St W,1100,King,No,High Rise,10,_7251e156D1CFA62,2023-06-01 10:57:14,2023-08-17 15:19:06,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71387802,1100 King St W,1100,King,No,High Rise,10,_7251e3458D392E6,2023-06-01 10:56:34,2023-08-17 15:37:15,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71387803,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_7252166D4BA372A,2023-05-31 00:00:00,2023-08-10 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
