_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74617880,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,2.2.2.1,5,2.2.2.1 Damaged fire separations
74617881,249 Wright Ave,249,Wright,No,Low Rise,04,_6fbae1BA5501088,2022-05-13 09:03:17,2023-06-27 09:56:02,9.5.2.9,11,9.5.2.9 Storage rooms
74617882,250 Wellington St W,250,Wellington,No,High Rise,10,_6fbafBC4E6B5172,2022-03-16 09:19:33,2022-08-30 08:55:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74617883,60 Long Branch Ave,60,Long Branch,No,Low Rise,03,_6fbb012E0C1FF4A,2022-03-17 13:30:33,2022-04-19 16:30:23,6.2.7.2,5,6.2.7.2 Examination
74617884,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.2.3.3,6,2.2.3.3 Operation of closures
74617885,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.8.3.4,7,2.8.3.4 Records
74617886,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,1.1.2.1,1,1.1.2.1 Records to be prepared
74617887,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_6fbb273AC7BCF43,2022-03-18 14:30:07,2022-06-07 17:11:14,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74617888,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74617889,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,7.2.1.1,7,7.2.1.1 Intervals between tests
74617890,1355 King St W,1355,King,No,High Rise,04,_6fbb286EA47C1E0,2022-05-09 15:40:03,2022-07-07 10:10:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74617891,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74617892,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
74617893,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
74617894,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74617895,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
74617896,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,6.5.3.4,7,6.5.3.4 Sprinkler heads
74617897,77 Charles St E,77,Charles,No,High Rise,13,_6d9477E47669517,2021-11-15 00:00:00,2022-06-21 00:00:00,CH 470 - S.6,3,CH 470 - S.6
74617898,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,1.1.2.1.(1),1,1.1.2.1.(1)
74617899,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,2.7.1.8,6,2.7.1.8 Fire escapes
74617900,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
74617901,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,6.3.1.2,9,6.3.1.2 Monitoring
74617902,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,2.7.3.3,11,2.7.3.3 Emergency lighting
74617903,20 Wade Ave,20,Wade,No,High Rise,09,_6d94786CE518C90,2021-12-01 12:00:00,2022-09-02 11:00:00,6.5.1.8,15,6.5.1.8 Records
74617904,197 Yonge St,197,Yonge,No,High Rise,13,_6d9478A7C688A65,2021-04-27 12:05:44,2021-09-27 12:35:00,2.7.3.1,5,2.7.3.1 Exit signs
74617905,335 Davisville Ave,335,Davisville,No,Low Rise,15,_6d9478BDA4DE84B,2021-03-29 00:00:00,2021-07-22 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74617906,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6d9479AB2B67CFC,2021-11-17 13:28:07,2023-01-18 11:02:56,,0,
74617907,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6d9479E5C2A62FF,2021-05-04 12:00:00,2023-05-15 13:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74617908,25 George St,25,George,No,High Rise,13,_6d947A0E4EF1B35,2021-12-01 15:18:57,2022-08-18 14:12:26,2.4.1.3,4,2.4.1.3 Waste receptacles
74617909,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74617910,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74617911,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6d947A498D817EC,2021-11-17 12:00:00,2023-05-16 12:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
74617912,1410 Dupont St,1410,Dupont,No,High Rise,09,_6d947B0B354C677,2022-03-01 09:10:00,2022-03-09 11:21:00,,0,
74617913,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74617914,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6d947B4C45BBF92,2021-10-18 12:00:00,2023-09-19 16:00:00,6.2.1.2,6,6.2.1.2 Maintenance
74617915,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74617916,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
74617917,33 Lombard St,33,Lombard,No,High Rise,13,_6d947BE736CCFB4,2021-12-03 21:36:43,2022-05-05 11:16:53,2.7.3.2,1,2.7.3.2 Exit Signs
74617918,33 Lombard St,33,Lombard,No,High Rise,13,_6d947BE736CCFB4,2021-12-03 21:36:43,2022-05-05 11:16:53,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74617919,38 Grenville St,38,Grenville,No,High Rise,13,_6d947C29AC46312,2021-10-12 13:05:44,2022-07-18 15:27:04,2.2.3.3,2,2.2.3.3 Operation of closures
74617920,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
74617921,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74617922,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6d947D26B7E6321,2021-09-14 12:00:00,2022-09-14 12:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74617923,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6d947D26B7E6321,2021-09-14 12:00:00,2022-09-14 12:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
74617924,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74617925,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74617926,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,2.2.3.1,6,2.2.3.1 Damaged closures
74617927,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74617928,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
74617929,205 Frederick St,205,Frederick,No,High Rise,13,_6d947F29AB4E897,2021-08-31 12:00:00,2022-02-24 12:45:00,6.7.1.4,16,6.7.1.4 Fuel supply
74617930,45 Lisgar St,45,Lisgar,No,High Rise,09,_6d947F5B8BBC219,2021-08-23 12:00:00,2022-02-16 09:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74617931,7 King St E,7,King,No,High Rise,13,_6d947F727BA34E8,2022-01-26 00:00:00,2022-08-02 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74617932,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,6.5.1.8,7,6.5.1.8 Records
74617933,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,6.5.3.1,7,6.5.3.1 Pipe hangers
74617934,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6d948CF49E00123,2021-03-18 14:04:11,2021-05-06 11:53:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74617935,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6d948CF49E00123,2021-03-18 14:04:11,2021-05-06 11:53:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
74617936,5 Markdale Ave,5,Markdale,No,Low Rise,12,_6d94b010BF366C3,2021-03-17 08:57:00,2021-03-24 07:51:01,,0,
74617937,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6d95c7327ED092B,2021-03-16 10:30:32,2021-03-17 11:30:50,,0,
74617938,140 Carlton St,140,Carlton,No,High Rise,13,_6d95fEE1DF4EC56,2021-03-23 16:08:31,2021-06-25 09:24:29,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74617939,140 Carlton St,140,Carlton,No,High Rise,13,_6d95fEE1DF4EC56,2021-03-23 16:08:31,2021-06-25 09:24:29,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74617940,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6c2545E2A5DBD26,2020-07-22 14:18:20,2020-11-13 14:52:23,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74617941,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6c26605C92A4C4E,2020-09-14 11:47:37,2021-06-16 16:38:02,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74617942,140 Simcoe St,140,Simcoe,No,High Rise,10,_6c2667E3B05F360,2020-07-23 15:11:59,2020-09-15 11:30:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
74617943,140 Simcoe St,140,Simcoe,No,High Rise,10,_6c2667E3B05F360,2020-07-23 15:11:59,2020-09-15 11:30:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74617944,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,1.1.2.1,1,1.1.2.1 Records to be prepared
74617945,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,2.2.3.3,4,2.2.3.3 Operation of closures
74617946,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
74617947,65 East Liberty St,65,East Liberty,No,High Rise,10,_6c26732B798F853,2020-07-28 11:07:49,2020-12-09 09:29:56,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74617948,345 Dufferin St,345,Dufferin,No,High Rise,10,_6c2673674D667A7,2020-08-19 10:10:59,2021-06-15 09:45:26,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74617949,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_6c267639FE73B47,2020-07-17 10:56:20,2020-10-01 18:57:17,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74617950,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6c2677A0E7F508C,2020-08-13 16:19:17,2021-02-16 16:36:54,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74617951,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,1.1.2.1,1,1.1.2.1 Records to be prepared
74617952,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74617953,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74617954,30 Denton Ave,30,Denton,No,High Rise,20,_6c26915F247C78F,2020-07-15 00:00:00,2020-09-09 00:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74617955,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_6c2692C30532782,2020-07-15 09:59:44,2021-01-19 00:00:21,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
74617956,320 McCowan Rd,320,McCowan,No,High Rise,20,_6c26947567607DC,2020-08-10 15:30:45,2020-10-05 09:30:14,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74617957,320 McCowan Rd,320,McCowan,No,High Rise,20,_6c26947567607DC,2020-08-10 15:30:45,2020-10-05 09:30:14,2.2.3.2,5,2.2.3.2 Maintenance of closures
74617958,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74617959,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74617960,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,6.3.1.2,17,6.3.1.2 Monitoring
74617961,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6c269B78BC17DE7,2020-07-23 00:00:00,2021-03-09 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74617962,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74617963,330 Richmond St W,330,Richmond,No,High Rise,10,_6f33c5D9749FDC1,2021-12-17 10:19:52,2021-12-23 10:36:41,,0,
74617964,425 Walmer Rd,425,Walmer,No,High Rise,12,_6f33c637B737E99,2021-12-20 13:04:03,2022-02-11 10:06:13,,0,
74617965,251 St George St,251,St George,No,Rooming House,11,_6f33d6FD6FCFB67,2021-12-20 12:14:33,2021-12-20 12:33:49,,0,
74617966,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f34247C1DC7350,2021-12-20 12:24:27,2021-12-22 14:02:55,,0,
74617967,101 Humber Blvd,101,Humber,No,High Rise,05,_6f34535836392A5,2021-12-17 16:23:58,2021-12-17 16:23:58,,0,
74617968,285 Shuter St,285,Shuter,No,High Rise,13,_6f38d2158642926,2021-12-21 17:13:55,2022-03-10 10:55:43,6.3.3.6,3,6.3.3.6 Disabling prohibited
74617969,26 Olive Ave,26,Olive,No,High Rise,18,_6f39d504B172E3D,2021-12-21 00:00:00,2022-05-16 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
74617970,30 Carlton St,30,Carlton,No,Hotel & Motel,13,_6f39fFEABB67667,2021-12-23 16:12:20,2021-12-30 15:07:15,,0,
74617971,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,2.2.3.2,9,2.2.3.2 Maintenance of closures
74617972,338 Falstaff Ave,338,Falstaff,No,Low Rise,05,_6f3cfCAB9900CBD,2021-12-23 14:44:13,2022-01-06 20:30:11,,0,
74617973,145 Jameson Ave,145,Jameson,No,High Rise,04,_6f3d2646CFCE487,2021-12-15 09:54:58,2023-01-25 15:44:22,,0,
74617974,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6f45dE6B24A0E90,2021-12-30 13:52:15,2021-12-30 14:08:25,,0,
74617975,111 Ionview Rd,111,Ionview,No,Group Home,21,_6f45e17C98880CA,2021-12-30 12:52:50,2022-09-08 09:11:12,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
74617976,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6f45e95370F34E1,2021-12-29 14:51:34,2021-12-29 16:16:21,,0,
74617977,48 Beaumonde Heights Dr,48,Beaumonde Heights,No,Low Rise,01,_6f461512CBDAE2F,2021-12-30 15:45:43,2022-03-15 10:15:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74617978,9 Huntley St,9,Huntley,No,Rooming House,13,_6f474563A0988F2,2021-12-30 08:12:44,2022-01-04 08:36:01,,0,
74617979,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6f4efD3BB0E42DE,2022-01-05 15:09:54,2022-01-19 10:46:34,,0,
74617980,11 Macey Ave,11,Macey,No,Low Rise,20,_6f4f0AC82D2760F,2022-01-05 14:35:15,2022-01-20 14:06:34,,0,
74617981,320 Richmond St E,320,Richmond,No,High Rise,13,_6f4f0BB256EEFB9,2022-01-04 11:44:04,2022-02-10 08:52:45,2.2.3.3,1,2.2.3.3 Operation of closures
74617982,707 Dovercourt Rd,707,Dovercourt,No,Low Rise,09,_6f4f16173FE1527,2022-01-04 19:29:38,2022-05-04 15:18:12,6.3.1.2,2,6.3.1.2 Monitoring
74617983,707 Dovercourt Rd,707,Dovercourt,No,Low Rise,09,_6f4f16173FE1527,2022-01-04 19:29:38,2022-05-04 15:18:12,CH 470 - S.5,3,CH 470 - S.5
74617984,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_6f50a664E17834C,2022-01-05 16:25:17,2022-01-12 13:04:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74617985,388 Bathurst St,388,Bathurst,No,Low Rise,11,_6f50c99201D8C5E,2022-01-06 14:11:34,2022-05-24 08:34:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74617986,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74617987,26 McGill St,26,McGill,No,Low Rise,13,_6f51d1518E2CE10,2022-01-06 12:06:54,2022-04-20 13:52:59,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
74617988,200 Woolner Ave,200,Woolner,No,High Rise,05,_6f51d66F572B7DC,2022-01-07 15:10:42,2022-02-10 14:31:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74617989,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,2.2.3.2,13,2.2.3.2 Maintenance of closures
74617990,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
74617991,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,7.2.1.1,23,7.2.1.1 Intervals between tests
74617992,1166 Bay St,1166,Bay,No,High Rise,11,_69c727E36CE3A64,2019-06-12 14:23:57,2020-03-05 14:48:27,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74617993,1166 Bay St,1166,Bay,No,High Rise,11,_69c727E36CE3A64,2019-06-12 14:23:57,2020-03-05 14:48:27,2.16.2.1,2,2.16.2.1 Installation requirements
74617994,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_69c728F2A369855,2019-06-04 11:40:11,2020-02-19 16:12:38,1.1.2.1,1,1.1.2.1 Records to be prepared
74617995,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_69c728F2A369855,2019-06-04 11:40:11,2020-02-19 16:12:38,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74617996,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_69c728F2A369855,2019-06-04 11:40:11,2020-02-19 16:12:38,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
74617997,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_69c728F2A369855,2019-06-04 11:40:11,2020-02-19 16:12:38,6.2.1.2,8,6.2.1.2 Maintenance
74617998,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_69c72A1D3EF2ACC,2019-06-04 11:44:58,2019-08-07 14:58:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
74617999,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_69c72A1D3EF2ACC,2019-06-04 11:44:58,2019-08-07 14:58:57,2.7.3.2,4,2.7.3.2 Exit Signs
74618000,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_69c72A1D3EF2ACC,2019-06-04 11:44:58,2019-08-07 14:58:57,6.3.1.1,6,6.3.1.1 Access
74618001,103 Avenue Rd,103,Avenue,No,High Rise,11,_69c73044F0ACC03,2019-06-12 13:51:39,2019-08-08 16:37:43,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74618002,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74618003,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74618004,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,2.2.2.1,10,2.2.2.1 Damaged fire separations
74618005,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_69c7333F665D2CA,2019-06-13 13:27:15,2019-10-22 15:49:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
74618006,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,2.2.2.1,4,2.2.2.1 Damaged fire separations
74618007,138 Pears Ave,138,Pears,No,High Rise,11,_69c737E6115F1FB,2019-07-15 15:30:44,2019-09-05 09:30:09,2.6.1.3,3,"2.6.1.3 Hoods, filters and ducts"
74618008,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74618009,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74618010,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
74618011,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,7.3.1.3,18,7.3.1.3 Maintenance of certain fire emergency systems
74618012,97 Northcliffe Blvd,97,Northcliffe,No,Low Rise,09,_6fabc7B5D4DB4D4,2022-03-07 10:37:10,2022-11-02 13:30:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74618013,97 Northcliffe Blvd,97,Northcliffe,No,Low Rise,09,_6fabc7B5D4DB4D4,2022-03-07 10:37:10,2022-11-02 13:30:25,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74618014,97 Northcliffe Blvd,97,Northcliffe,No,Low Rise,09,_6fabc7B5D4DB4D4,2022-03-07 10:37:10,2022-11-02 13:30:25,9.5.3.7,9,9.5.3.7 Fire escapes
74618015,89 Chestnut St,89,Chestnut,No,High Rise,10,_6fabd48378DFCFF,2022-03-07 16:00:42,2022-03-07 16:00:42,,0,
74618016,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_6fabdA766757A9C,2022-03-16 17:26:01,2022-03-16 17:26:01,,0,
74618017,33 Helendale Ave,33,Helendale,No,High Rise,08,_6fabf01093DD096,2022-03-14 00:00:58,2022-05-17 00:00:01,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
