_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79389441,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79389442,570 Bay St,570,Bay,No,High Rise,10,_71e5f5850372A0D,2023-05-10 00:00:00,2023-11-30 15:30:00,,0,
79389443,71 Simcoe St,71,Simcoe,No,High Rise,10,_71e5f73F7609B79,2023-03-30 00:00:00,2024-01-31 09:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
79389444,399 Adelaide St W,399,Adelaide,No,High Rise,10,_71e5f7448B24013,2023-08-15 16:51:44,2024-01-23 10:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79389445,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79389446,10 Willison Sq,10,Willison,No,High Rise,10,_71e5fA26D3E34DC,2023-06-08 00:00:00,2024-03-06 10:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79389447,560 Front St W,560,Front,No,High Rise,10,_71e5fAEB8AD72BF,2023-06-01 16:25:41,2023-11-20 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79389448,812 Broadview Ave,812,Broadview,No,Low Rise,14,_71e64396551758D,2023-03-23 09:00:00,2023-05-11 16:30:37,6.2.7.3,3,6.2.7.3 Defective extinguishers
79389449,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,6.2.7.2,9,6.2.7.2 Examination
79389450,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_71e733A21B321E1,2023-03-23 14:25:14,2023-03-23 14:25:14,,0,
79389451,4978 Yonge St,4978,Yonge,No,High Rise,18,_71c54478FE9DA11,2023-02-28 08:55:03,2023-04-13 10:42:44,,0,
79389452,4968 Yonge St,4968,Yonge,No,High Rise,18,_71c54674D8CE8C4,2023-02-28 08:53:41,2023-04-13 10:33:41,,0,
79389453,1775 Weston Rd,1775,Weston,No,High Rise,05,_71c546D21DE17BB,2023-05-09 15:52:31,2023-11-22 12:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79389454,1775 Weston Rd,1775,Weston,No,High Rise,05,_71c546D21DE17BB,2023-05-09 15:52:31,2023-11-22 12:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
79389455,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_71c549529C752A2,2023-06-15 11:00:50,2023-09-20 15:30:25,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79389456,495 Wilson Ave,495,Wilson,No,Low Rise,06,_71c55E8351E0BC0,2023-04-26 14:30:23,2023-06-09 16:29:13,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79389457,2063 Islington Ave,2063,Islington,No,High Rise,1,_71c55EC6B0B42CD,2023-02-28 16:41:55,2023-03-23 14:29:35,,0,
79389458,661 Dufferin St,661,Dufferin,No,High Rise,09,_71c6495515B8699,2023-03-02 15:30:08,2023-04-05 08:18:58,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79389459,3738 St Clair Ave E,3738,St Clair,No,Low Rise,20,_71c6646E6C0E9FD,2023-03-01 14:50:52,2023-03-02 09:35:06,,0,
79389460,28 Balmoral Ave,28,Balmoral,No,Low Rise,12,_71c687A870A79FA,2023-03-01 16:24:08,2023-03-02 14:10:25,,0,
79389461,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
79389462,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,9.6.2.13,10,9.6.2.13 Refuse and linen chutes
79389463,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
79389464,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,7.2.5.1,15,7.2.5.1 Maintenance of certain fire emergency systems
79389465,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_71c6cB88B7CEB22,2023-02-23 00:00:00,2023-04-06 00:00:00,3.3.2.3,2,3.3.2.3 Pile clearance
79389466,4 Park Vista,4,Park Vista,No,High Rise,19,_71c6d2B4B2266B4,2023-08-21 17:00:55,2024-06-04 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79389467,4 Park Vista,4,Park Vista,No,High Rise,19,_71c6d2B4B2266B4,2023-08-21 17:00:55,2024-06-04 16:30:00,9.6.2.13,9,9.6.2.13 Refuse and linen chutes
79389468,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_71c6d9F7DFB0599,2023-12-12 12:00:00,2024-04-18 11:00:00,6.5.1.8,6,6.5.1.8 Records
79389469,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.2.3.2,5,2.2.3.2 Maintenance of closures
79389470,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.4.1.3,6,2.4.1.3 Waste receptacles
79389471,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
79389472,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,6.2.4.3,10,6.2.4.3 Distance above floor
79389473,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,1.1.2.2,2,1.1.2.2 Retention of records
79389474,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
79389475,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79389476,28 Empress Ave,28,Empress,No,High Rise,18,_71a4204393A3B65,2023-03-31 10:10:26,2023-09-29 12:18:48,7.3.1.1,8,7.3.1.1 Maintenance of certain fire emergency systems
79389477,8 McKee Ave,8,McKee,No,High Rise,18,_71a420443BF0F2E,2023-06-21 14:44:05,2025-10-06 13:45:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79389478,5785 Yonge St,5785,Yonge,No,High Rise,18,_71a42331C231961,2023-06-15 13:41:54,2023-10-20 13:53:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
79389479,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_71a423426C2D47A,2023-05-18 14:54:03,2024-03-01 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79389480,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,6.5.5.4,14,6.5.5.4 Trip testing valves
79389481,4968 Yonge St,4968,Yonge,Yes,High Rise,18,_71a424AB96E03E2,2023-06-20 16:05:02,2025-01-24 10:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79389482,4968 Yonge St,4968,Yonge,Yes,High Rise,18,_71a424AB96E03E2,2023-06-20 16:05:02,2025-01-24 10:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79389483,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
79389484,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,9.6.2.11,11,9.6.2.11 Refuse storage rooms
79389485,19 Avondale Ave,19,Avondale,No,High Rise,18,_71a427AB1F904BE,2023-04-06 11:06:41,2023-08-31 19:08:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
79389486,19 Avondale Ave,19,Avondale,No,High Rise,18,_71a427AB1F904BE,2023-04-06 11:06:41,2023-08-31 19:08:52,2.2.3.3,5,2.2.3.3 Operation of closures
79389487,18 Sommerset Way,18,Sommerset,No,High Rise,18,_71a427E08F12B03,2023-06-20 16:33:45,2024-03-25 14:30:00,6.2.7.4,8,6.2.7.4 Tags
79389488,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,2025-10-03 16:00:00,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79389489,26 Olive Ave,26,Olive,No,High Rise,18,_71a42A83CB85353,2023-03-15 08:22:22,2023-10-02 13:06:59,2.2.3.2,7,2.2.3.2 Maintenance of closures
79389490,26 Olive Ave,26,Olive,No,High Rise,18,_71a42A83CB85353,2023-03-15 08:22:22,2023-10-02 13:06:59,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79389491,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79389492,28 Olive Ave,28,Olive,No,High Rise,18,_71a42D761A52FEE,2023-03-29 15:14:04,2023-10-02 14:44:32,2.2.3.2,6,2.2.3.2 Maintenance of closures
79389493,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79389494,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,6.3.1.2,7,6.3.1.2 Monitoring
79389495,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71a42F78B600FD4,2023-11-21 13:00:00,2024-01-31 13:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79389496,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79389497,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
79389498,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79389499,266 Donlands Ave,266,Donlands,No,High Rise,14,_7261154FBC93A1D,2023-07-11 09:30:40,2023-08-03 10:00:37,,0,
79389500,25 Viking Lane,25,Viking,No,High Rise,03,_7261242D4D477D9,2023-06-12 15:02:26,2023-06-12 15:02:26,,0,
79389501,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_726152EEA7B809B,2023-06-14 11:16:20,2023-06-21 14:12:30,,0,
79389502,2181 Yonge St,2181,Yonge,No,High Rise,12,_7262333363D5718,2023-06-13 15:36:58,2023-07-20 08:47:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79389503,828 Bloor St W,828,Bloor,No,Low Rise,11,_72624871E584D63,2023-06-15 10:57:15,2023-06-28 16:06:44,,0,
79389504,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_7262a0192A215E3,2023-06-14 16:37:35,2023-07-18 16:59:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
79389505,1286 Islington Ave,1286,Islington,No,High Rise,03,_7262a4C3C9D9B8F,2023-07-13 14:52:52,2023-12-20 15:05:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79389506,1286 Islington Ave,1286,Islington,No,High Rise,03,_7262a4C3C9D9B8F,2023-07-13 14:52:52,2023-12-20 15:05:50,2.2.2.1,3,2.2.2.1 Damaged fire separations
79389507,1286 Islington Ave,1286,Islington,No,High Rise,03,_7262a4C3C9D9B8F,2023-07-13 14:52:52,2023-12-20 15:05:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
79389508,1294 Islington Ave,1294,Islington,No,High Rise,03,_7262a828BA5978B,2023-07-13 14:55:16,2024-02-20 02:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79389509,1294 Islington Ave,1294,Islington,No,High Rise,03,_7262a828BA5978B,2023-07-13 14:55:16,2024-02-20 02:00:00,9.6.3.6,7,9.6.3.6 Exit signs
79389510,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_7262a8FB3BED628,2023-06-23 16:24:59,2023-07-10 10:37:26,,0,
79389511,5 Michael Power Pl,5,Michael Power,No,High Rise,03,_7262aDCEED96EF0,2023-06-14 16:33:39,2023-10-02 10:42:46,2.7.3.3,3,2.7.3.3 Emergency lighting
79389512,5229 Dundas St W,5229,Dundas,No,High Rise,03,_7262bD8AF8E85E4,2023-06-14 10:27:47,2023-09-15 14:19:15,1.1.2.1,1,1.1.2.1 Records to be prepared
79389513,5229 Dundas St W,5229,Dundas,No,High Rise,03,_7262bD8AF8E85E4,2023-06-14 10:27:47,2023-09-15 14:19:15,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79389514,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_72643F67A8089B2,2023-06-15 16:40:06,2023-06-26 08:51:10,,0,
79389515,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_72653468150DCED,2023-07-05 13:00:00,2023-09-05 11:00:00,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
79389516,118 Citadel Dr,118,Citadel,No,Low Rise,21,_7265aA3478D0B8F,2023-06-15 16:54:27,2023-09-22 09:03:06,,0,
79389517,1145 Logan Ave,1145,Logan,No,High Rise,14,_7266b1B9AA73664,2023-06-20 11:30:23,2023-08-08 16:30:27,9.6.5.6,2,9.6.5.6 Firefighters' elevators
79389518,12 Ulster St,12,Ulster,No,Low Rise,11,_726b4A8090D2389,2023-06-19 09:20:56,2023-06-19 10:46:47,,0,
79389519,375 Bleecker St,375,Bleecker,No,High Rise,13,_726b5087B4070B2,2023-06-20 13:10:38,2023-08-03 14:41:38,CH 470 - S.7,2,CH 470 - S.7
79389520,21 Carlton St,21,Carlton,No,High Rise,13,_726b52DE53F598E,2023-06-20 13:21:03,2023-06-20 14:08:04,,0,
79389521,66 Isabella St,66,Isabella,No,High Rise,13,_726b56AF44D9FFD,2023-06-20 13:07:26,2023-07-27 13:48:28,,0,
79389522,15 Eva Rd,15,Eva,No,High Rise,02,_726b5CF3437A2F3,2023-06-21 03:00:41,2023-06-21 03:00:41,,0,
79389523,5 Cedar Dr,5,Cedar,No,High Rise,24,_726b704BD0E8908,2023-06-19 16:26:49,2023-09-06 16:58:37,,0,
79389524,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_726b72956A736A9,2023-07-10 16:10:19,2023-07-10 16:10:19,,0,
79389525,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_726b74E523866F6,2023-06-21 09:24:07,2023-11-17 12:00:00,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
79389526,188 Bonis Ave,188,Bonis,No,Low Rise,22,_726ccF42E07E2D4,2023-06-20 11:30:21,2023-07-05 11:20:59,6.3.1.8,1,6.3.1.8 Repairs and alterations to fire alarm systems
79389527,2063 Islington Ave,2063,Islington,No,High Rise,1,_708a04BC8EDC62C,2022-08-02 12:00:32,2022-08-10 14:16:26,2.8.2.1.(1),1,2.8.2.1.(1)
79389528,2647 Keele St,2647,Keele,No,Low Rise,05,_708b51EED1D0C42,2022-08-03 09:21:31,2023-10-03 12:30:52,2.2.2.1,7,2.2.2.1 Damaged fire separations
79389529,150 Cowan Ave,150,Cowan,No,Rooming House,04,_708b6C409EFFF91,2022-09-22 13:00:24,2022-09-28 12:30:27,,0,
79389530,18 Elm Grove Ave,18,Elm Grove,No,Low Rise,04,_708b97B51572B7B,2022-08-03 15:30:51,2022-09-07 12:36:46,2.7.1.8,2,2.7.1.8 Fire escapes
79389531,437 Glen Park Ave,437,Glen Park,No,Low Rise,08,_708baD78F3A3877,2022-08-03 01:30:13,2022-08-09 02:00:40,,0,
79389532,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_708bc4FCBFB15B6,2022-08-04 14:20:24,2022-08-10 14:10:32,,0,
79389533,18 Skipton Crt,18,Skipton,No,Low Rise,06,_708d24B69855087,2022-08-05 14:07:47,2023-01-16 11:29:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
79389534,325 Bogert Ave,325,Bogert,No,Low Rise,18,_708d4B9D11AD0C2,2022-08-09 11:30:59,2022-10-19 16:00:51,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79389535,98 Vaughan Rd,98,Vaughan,No,Low Rise,12,_7092c84C1D6BE25,2022-08-08 15:39:52,2023-01-12 14:20:45,,0,
79389536,484 Drewry Ave,484,Drewry,No,Rooming House,18,_709300C59F1A63B,2022-08-10 13:41:15,2024-10-24 12:15:00,9.3.2.2,4,9.3.2.2 Floor assemblies
79389537,300 Dufferin St,300,Dufferin,No,High Rise,04,_70930CCE3C34750,2022-08-08 16:00:33,2022-09-09 11:30:28,,0,
79389538,2350 Finch Ave W,2350,Finch,No,Low Rise,07,_70931B6D05A3792,2023-03-01 14:21:37,2023-03-01 14:21:37,,0,
79389539,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_709445241B10702,2022-08-09 10:51:00,2022-08-12 11:04:26,,0,
79389540,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_70944B15CFFE85D,2022-08-09 10:04:07,2022-09-01 10:20:54,,0,
79389541,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7094542DB28107F,2022-09-01 15:49:09,2023-04-19 17:04:21,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
79389542,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_709455AE76B5842,2022-09-15 15:48:35,2022-12-13 09:45:26,OFC 2014.B.6.4.2,7,6.4.2. Maintenance and Inspection of Hose Stations and Equipment
79389543,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_709459BD9543888,2022-09-23 08:38:35,2023-02-13 16:56:50,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79389544,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_709459BD9543888,2022-09-23 08:38:35,2023-02-13 16:56:50,2.7.3.3,7,2.7.3.3 Emergency lighting
79389545,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_709459BD9543888,2022-09-23 08:38:35,2023-02-13 16:56:50,2.8.3.2,8,2.8.3.2 Frequency
79389546,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_70945EC38EE790C,2022-09-06 10:14:35,2023-02-08 17:01:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79389547,89 Chestnut St,89,Chestnut,No,High Rise,10,_7094676E44732C4,2022-08-10 15:07:13,2022-08-12 15:26:14,,0,
79389548,118 Roncesvalles Ave,118,Roncesvalles,No,Low Rise,04,_7094cDFB8A5AA31,2022-08-10 09:00:44,2022-10-03 09:30:49,9.5.3.9,4,9.5.3.9 Emergency lighting
79389549,177 Redpath Ave,177,Redpath,No,High Rise,12,_7095b0318449E8F,2022-08-10 08:09:37,2022-09-19 11:42:18,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79389550,585 Vaughan Rd,585,Vaughan,Yes,Low Rise,12,_7095c5537CE01DD,2022-08-10 08:03:08,2023-06-16 16:27:54,9.5.3.3,6,9.5.3.3 Stairway separations
79389551,4001 Don Mills Rd,4001,Don Mills,No,Low Rise,17,_70961DB1D8D6D66,2022-08-10 17:14:04,2022-09-20 16:27:34,6.2.7.2,2,6.2.7.2 Examination
79389552,6 Tree Sparroway,6,Tree Sparroway,No,Low Rise,17,_709739619F6798D,2022-08-11 11:36:11,2022-08-29 09:17:16,,0,
79389553,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
79389554,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
79389555,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,6.3.2.2,13,6.3.2.2 Fire alarm systems
79389556,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,6.5.1.5,14,6.5.1.5 Obstructions
79389557,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_723848D5740CCE0,2023-05-16 09:09:11,2023-05-16 12:11:25,,0,
79389558,50 George Butchart Dr,50,George Butchart,No,High Rise,06,_72384C035B53AE8,2023-05-16 14:00:39,2023-08-02 14:30:49,,0,
79389559,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79389560,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
79389561,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
79389562,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,CH 470 - S.7,15,CH 470 - S.7
79389563,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_72385BA96BF57D2,2023-05-16 09:22:20,2023-07-17 08:49:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
79389564,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,2.2.3.2,6,2.2.3.2 Maintenance of closures
79389565,242 John Garland Blvd,242,John Garland,No,Low Rise,01,_7238aDFC4954B27,2023-05-17 14:41:15,2023-08-17 00:00:00,,0,
79389566,153 Borden St,153,Borden,No,Low Rise,11,_7239b3089FA2B78,2023-05-17 11:37:44,2023-07-06 14:37:28,2.7.3.3,1,2.7.3.3 Emergency lighting
79389567,320 Niska Rd,320,Niska,No,High Rise,07,_723a15B92829C88,2023-05-04 14:07:44,2023-08-03 15:11:22,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79389568,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
79389569,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79389570,77 Boustead Ave,77,Boustead,No,Low Rise,04,_723b48FC7A4A20B,2023-05-17 13:00:21,2024-05-10 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79389571,345 Dixon Rd,345,Dixon,No,High Rise,02,_723b5F906ED30E6,2023-05-18 11:02:44,2023-06-15 09:42:22,,0,
79389572,31 Tichester Rd,31,Tichester,No,High Rise,12,_723bcFE0D1C9E9B,2023-05-01 16:45:19,2023-11-09 13:30:00,9.6.3.5,12,9.6.3.5 Door swing
79389573,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,9.5.2.8,10,9.5.2.8 Protection of openings in fire separations
79389574,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,9.5.4.1,13,9.5.4.1 Fire alarm requirements
79389575,30 Denarda St,30,Denarda,No,High Rise,05,_723cc268B758C97,2023-05-24 00:00:00,2023-05-24 00:00:00,,0,
79389576,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_723cc41C7145D82,2023-05-19 00:00:00,2023-06-13 00:00:00,,0,
79389577,37 Emerson Ave,37,Emerson,No,Low Rise,09,_723d29A404566D9,2023-05-19 14:40:25,2024-03-26 15:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
79389578,76 Shuter St,76,Shuter,No,High Rise,13,_7241f1944825F13,2023-08-08 13:27:09,2023-08-29 17:59:07,,0,
79389579,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,2.8.3.4,7,2.8.3.4 Records
79389580,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,CH 470 - S.6,11,CH 470 - S.6
79389581,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,6.4.2.7,11,6.4.2.7 Hose cabinets
79389582,668 Bathurst St,668,Bathurst,No,Low Rise,11,_71c7d0B134CE51A,2023-03-03 16:10:45,2024-12-13 16:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79389583,177 Linus Rd,177,Linus,No,High Rise,17,_71c7e0785E3C79F,2023-03-02 15:49:34,2023-04-06 11:18:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
79389584,30 Godstone Rd,30,Godstone,No,High Rise,17,_71c7e7907C0AC2D,2023-03-02 15:49:07,2023-03-30 10:49:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79389585,12 Rean Dr,12,Rean,No,High Rise,17,_71c7e886CB54CB9,2023-03-02 15:48:43,2023-10-13 14:40:00,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
79389586,1 Rean Dr,1,Rean,No,High Rise,17,_71c7eC39853A977,2023-03-02 15:48:08,2024-11-07 16:30:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79389587,1 Rean Dr,1,Rean,No,High Rise,17,_71c7eC39853A977,2023-03-02 15:48:08,2024-11-07 16:30:00,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
