_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66274061,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
66274062,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66274063,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,1.1.2.3./6.2.7.5.,7,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66274064,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,9.3.4.2,17,9.3.4.2 Fire alarm requirements
66274065,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,2.16.2.1,5,2.16.2.1 Installation requirements
66274066,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,2.2.3.2,8,2.2.3.2 Maintenance of closures
66274067,351 The West Mall,351,The West Mall,No,Low Rise,02,_7002e987052F4B6,2022-05-04 13:53:30,2022-07-14 15:49:15,2.2.3.1,1,2.2.3.1 Damaged closures
66274068,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
66274069,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,6.2.7.4,11,6.2.7.4 Tags
66274070,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66274071,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66274072,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
66274073,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,6.5.3.4,17,6.5.3.4 Sprinkler heads
66274074,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66274075,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66274076,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66274077,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66274078,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,6.5.1.5 (2),12,6.5.1.5 (2) Obstructions
66274079,70 Montclair Ave,70,Montclair,No,High Rise,12,_700ebE2EB6779C8,2022-05-12 13:28:57,2022-06-30 15:59:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66274080,409 Bloor St E,409,Bloor,No,High Rise,13,_700ec64025383C0,2022-05-12 15:11:45,2023-02-16 10:14:13,1.1.2.1,1,1.1.2.1 Records to be prepared
66274081,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,2.2.3.2,9,2.2.3.2 Maintenance of closures
66274082,84 Carlton St,84,Carlton,No,High Rise,13,_700ed0F348FF8C2,2022-08-02 16:06:56,2022-09-02 10:48:38,2.2.3.3,1,2.2.3.3 Operation of closures
66274083,365 Church St,365,Church,No,High Rise,13,_700ed46678CED62,2022-05-13 15:28:42,2022-09-29 09:02:18,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66274084,24 Wellesley St W,24,Wellesley,No,High Rise,13,_700edC6B8C9F9E7,2022-05-12 16:12:50,2022-07-26 09:13:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66274085,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66274086,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
66274087,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_700ee0EB16BBEF7,2022-05-27 11:35:34,2022-11-08 12:59:45,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66274088,121 Ling Rd,121,Ling,No,High Rise,25,_700f2F82F776D82,2022-05-12 14:14:22,2022-07-13 14:30:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
66274089,1768 Eglinton Ave W,1768,Eglinton,No,Low Rise,08,_700f34EFC3D28BF,2022-05-13 12:08:00,2022-11-24 09:02:34,CH 470 - S.5,2,CH 470 - S.5
66274090,291 Avenue Rd,291,Avenue,No,High Rise,12,_70105CA021524CA,2022-05-13 09:32:12,2022-07-21 08:52:50,,0,
66274091,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_701069A0C6CC92C,2022-05-13 10:55:28,2022-07-25 16:25:41,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66274092,484 Spadina Ave,484,Spadina,No,High Rise,11,_7014c134316859D,2022-05-16 08:46:02,2023-02-03 15:20:04,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66274093,356 Dundas St W,356,Dundas,No,Group Home,11,_7014c8C097A1ACC,2022-05-16 11:29:49,2022-05-24 16:09:37,,0,
66274094,860 Pharmacy Ave,860,Pharmacy,No,Low Rise,21,_7014d5717702489,2022-05-19 00:00:00,2022-05-19 00:00:00,,0,
66274095,4400 Jane St,4400,Jane,No,High Rise,07,_7014e0A6AF42CFE,2022-05-17 08:57:06,2022-05-18 09:28:04,,0,
66274096,1 Chestnut Pk,1,Chestnut,No,Low Rise,11,_7014fD5F0287E8F,2022-05-16 14:47:00,2022-08-16 15:29:27,,0,
66274097,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_7015018B5E4667E,2022-05-16 12:00:34,2022-05-17 12:00:40,,0,
66274098,33 Helendale Ave,33,Helendale,No,High Rise,08,_701518EF6B70376,2022-05-18 00:00:38,2022-08-25 12:00:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66274099,66 Margueretta St,66,Margueretta,No,Low Rise,09,_70163D88D80EEAC,2022-05-17 00:00:00,2022-08-19 16:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66274100,102 Bloor St W,102,Bloor,No,High Rise,11,_701644158A3E4F8,2022-05-19 16:04:44,2023-02-09 15:15:31,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
66274101,29 South Station St,29,South Station,No,High Rise,05,_70166D3B8B44C80,2022-05-18 13:29:59,2022-05-19 09:59:32,,0,
66274102,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6fb65521E84A069,2022-03-18 00:00:00,2022-03-23 00:00:00,,0,
66274103,3 Markdale Ave,3,Markdale,No,Low Rise,12,_6fb66C6C3C26B63,2022-03-14 15:40:01,2022-03-23 13:52:38,,0,
66274104,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6fb7fCEA61FDF2E,2022-03-10 00:00:00,2022-05-04 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66274105,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6fb7fCEA61FDF2E,2022-03-10 00:00:00,2022-05-04 00:00:00,6.5.6.1,2,6.5.6.1 Sprinkler guards
66274106,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6fb823138A55DA1,2022-04-22 11:05:17,2022-07-15 16:45:05,2.7.3.2,5,2.7.3.2 Exit Signs
66274107,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6fb823138A55DA1,2022-04-22 11:05:17,2022-07-15 16:45:05,CH 470 - S.7,9,CH 470 - S.7
66274108,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6fb8234D2F6E3B1,2022-04-22 11:18:52,2022-06-16 16:30:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66274109,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6fb8234D2F6E3B1,2022-04-22 11:18:52,2022-06-16 16:30:34,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66274110,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6fb82AAA5D8BBC4,2022-04-21 14:12:52,2022-07-15 15:12:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
66274111,505 Cummer Ave,505,Cummer,No,High Rise,17,_6fb82B2BE57F7D0,2022-03-17 16:00:45,2022-06-07 17:13:29,CH 470 - S.7,5,CH 470 - S.7
66274112,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6fb82DE98640AC0,2022-04-22 12:31:08,2022-08-26 14:29:16,6.3.1.2,4,6.3.1.2 Monitoring
66274113,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_6fb8419F3182F44,2022-05-10 10:27:51,2022-07-12 11:17:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
66274114,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_6fb843DD10177A8,2022-03-17 14:16:40,2022-09-07 12:18:29,2.7.3.3,2,2.7.3.3 Emergency lighting
66274115,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_6fb84B33CEE441C,2022-04-13 14:48:56,2022-10-14 16:54:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
66274116,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66274117,4645 Jane St,4645,Jane,No,High Rise,07,_6fb94E33E5F09A1,2022-08-15 17:13:34,2022-09-15 13:35:47,,0,
66274118,335 Leslie St,335,Leslie,No,Group Home,14,_6fb971B3C1C9980,2022-03-17 09:30:13,2022-03-31 11:00:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66274119,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6fbab240026D097,2022-03-17 12:18:57,2022-04-21 13:02:32,2.7.3.1,1,2.7.3.1 Exit signs
66274120,1095 St Clair Ave W,1095,St Clair,No,Low Rise,09,_6fbaeD125103854,2022-03-07 10:43:45,2022-11-02 13:32:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
66274121,1095 St Clair Ave W,1095,St Clair,No,Low Rise,09,_6fbaeD125103854,2022-03-07 10:43:45,2022-11-02 13:32:35,9.5.4.3,5,9.5.4.3 Automatic detection
66274122,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_6fbb0A7D6C88383,2022-03-17 08:49:55,2022-03-18 09:03:09,,0,
66274123,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,6.3.2.2,5,6.3.2.2 Fire alarm systems
66274124,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6fbb281A6A749B9,2022-03-17 12:08:21,2022-03-17 12:08:21,,0,
66274125,3735 Dundas St W,3735,Dundas,No,High Rise,04,_6fbb28294D44F60,2022-03-24 11:00:01,2022-04-26 10:30:14,,0,
66274126,1355 King St W,1355,King,No,High Rise,04,_6fbb286EA47C1E0,2022-05-09 15:40:03,2022-07-07 10:10:32,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66274127,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6fbb2E1E055C8ED,2022-05-09 16:13:13,2022-09-06 11:40:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66274128,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6be91EC8A002A3D,2020-06-03 14:22:17,2020-07-09 00:00:30,2.2.3.2,6,2.2.3.2 Maintenance of closures
66274129,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_6be945D2B343EC9,2020-06-03 00:00:00,2020-07-21 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66274130,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66274131,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.3./2.7.3.3.(3),13,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66274132,100 Gowan Ave,100,Gowan,No,High Rise,14,_6bea750AB3ADD9B,2020-07-17 17:30:35,2020-07-29 16:30:08,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66274133,717 Broadview Ave,717,Broadview,No,High Rise,14,_6bea7CD6E8F319F,2020-06-09 12:00:39,2020-12-08 16:30:16,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66274134,45 Willcocks St,45,Willcocks,No,High Rise,11,_6bea90590CFC431,2020-06-19 14:40:38,2021-02-01 11:57:44,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66274135,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66274136,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
66274137,1300 Islington Ave,1300,Islington,No,High Rise,03,_6bebbD99898757A,2020-06-05 16:00:29,2020-06-05 16:00:29,,,
66274138,50 Trudelle St,50,Trudelle,No,High Rise,21,_6bec20A251838E7,2020-06-05 14:14:30,2020-06-05 14:14:30,,,
66274139,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6bf047444A214BB,2020-06-08 14:50:29,2021-05-10 16:42:55,,,
66274140,2195 Jane St,2195,Jane,No,High Rise,06,_6bf05C4339B225C,2020-06-08 10:30:47,2020-06-09 09:30:00,,,
66274141,20 Antrim Cres,20,Antrim,No,High Rise,21,_6bf0a8860920BAA,2020-06-08 14:48:01,2020-08-11 08:44:35,,,
66274142,18 Erskine Ave,18,Erskine,No,High Rise,15,_6bf1c6A5040836D,2020-06-09 15:30:00,2020-09-29 05:00:00,,,
66274143,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6bf3647C25D710F,2020-06-03 00:00:00,2020-12-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66274144,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6bf3647C25D710F,2020-06-03 00:00:00,2020-12-10 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
66274145,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_6bf36F175EBAE8A,2020-06-11 00:00:00,2020-11-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66274146,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6bf36FB5B180D73,2020-06-03 00:00:00,2020-11-20 00:00:00,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66274147,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,9.6.4.2,11,9.6.4.2 Automatic detection
66274148,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6bf4bCFCEAA9C17,2020-06-11 07:45:01,2020-06-11 07:45:01,,,
66274149,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6bf517C1B5DCFBB,2020-06-18 17:20:46,2020-12-23 18:41:13,2.2.2.1,1,2.2.2.1 Damaged fire separations
66274150,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6bf517C1B5DCFBB,2020-06-18 17:20:46,2020-12-23 18:41:13,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66274151,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6bf517C1B5DCFBB,2020-06-18 17:20:46,2020-12-23 18:41:13,9.6.4.6,3,9.6.4.6 Signals to the fire department
66274152,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6bf518ED34BD650,2020-06-15 09:05:27,2021-01-20 16:31:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
66274153,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6bf518ED34BD650,2020-06-15 09:05:27,2021-01-20 16:31:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66274154,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6bf519E9CB30811,2020-06-11 08:21:13,2020-09-25 09:06:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66274155,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66274156,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66274157,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6bf520B1BE88B43,2020-06-16 10:30:51,2020-06-24 17:00:55,6.3.1.1,1,6.3.1.1 Access
66274158,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66274159,1 Rean Dr,1,Rean,No,High Rise,17,_6bf528B53863062,2020-10-06 15:48:56,2020-10-06 15:48:56,,,
66274160,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6bf52A1BB691DEE,2020-10-06 15:48:42,2020-10-06 15:48:42,,,
66274161,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6bf52A4E8ACD4A6,2020-07-07 16:24:16,2020-09-02 17:35:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
66274162,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_6bf542C34BB9C0D,2020-06-10 14:30:00,2020-10-01 15:30:00,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
66274163,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
66274164,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,6.4.2.1,9,6.4.2.1 Hose stations
66274165,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6bf54EFF81F69EE,2020-06-12 11:21:41,2020-06-18 12:30:51,,,
66274166,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_6bf559D12A3C546,2020-06-10 15:00:00,2020-11-12 13:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
66274167,115 McMahon Dr,115,McMahon,No,High Rise,17,_6bf64C14F535BB9,2020-06-18 14:30:18,2021-03-31 11:30:42,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
66274168,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6bfaf99F3E49B61,2020-06-17 11:00:27,2020-06-26 07:44:40,CH 470 - S.7,2,CH 470 - S.7
66274169,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6bfb08D16BD6F69,2020-07-15 10:48:04,2021-06-18 11:18:16,2.2.2.1,4,2.2.2.1 Damaged fire separations
66274170,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6bfb08D16BD6F69,2020-07-15 10:48:04,2021-06-18 11:18:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
66274171,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6bfb0A1D8ACC1FF,2020-07-06 12:50:44,2021-06-18 15:30:36,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66274172,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66274173,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.16.2.1,11,2.16.2.1 Installation requirements
66274174,17 Brimley Rd,17,Brimley,No,High Rise,20,_6bfb15AEFE64BE4,2020-06-16 00:00:00,2021-01-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66274175,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6bfb4E5A5C76F60,2020-06-11 00:00:00,2020-09-29 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66274176,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,1.1.2.1,1,1.1.2.1 Records to be prepared
66274177,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.2.3.1,10,2.2.3.1 Damaged closures
66274178,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.7.3.3,15,2.7.3.3 Emergency lighting
66274179,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66274180,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66274181,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
66274182,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66274183,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
66274184,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.4.3,12,6.2.4.3 Distance above floor
66274185,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
66274186,4400 Jane St,4400,Jane,No,High Rise,07,_70032E84BC5AA4F,2022-05-04 14:12:20,2023-10-06 13:00:00,,0,
66274187,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
66274188,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
66274189,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.8.2.5 (3),9,2.8.2.5 (3) Posting fire emergency procedures
66274190,397 Front St W,397,Front,No,High Rise,10,_7005c75BAC29AF9,2022-12-15 00:00:00,2023-11-08 10:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
66274191,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_7005c87B461D2A2,2022-07-07 16:45:14,2022-08-16 09:34:17,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66274192,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_7005cD492A4A6E0,2022-06-02 13:24:07,2022-07-19 12:27:26,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66274193,2800 Keele St,2800,Keele,No,High Rise,06,_700612747FB662F,2022-05-24 11:30:58,2022-11-03 14:00:55,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66274194,2800 Keele St,2800,Keele,No,High Rise,06,_700612747FB662F,2022-05-24 11:30:58,2022-11-03 14:00:55,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66274195,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_7006132B0F14D10,2022-04-20 09:00:01,2022-08-25 09:30:53,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
66274196,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_7006132B0F14D10,2022-04-20 09:00:01,2022-08-25 09:30:53,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
66274197,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66274198,3390 Keele St,3390,Keele,No,High Rise,06,_700615038817247,2022-07-14 14:10:40,2022-11-18 14:54:02,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
