_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81589452,44 Jackes Ave,44,Jackes,No,High Rise,12,_692c78AA172DC27,2019-02-22 16:56:55,2019-05-23 11:19:16,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
81589453,44 Jackes Ave,44,Jackes,No,High Rise,12,_692c78AA172DC27,2019-02-22 16:56:55,2019-05-23 11:19:16,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
81589454,44 Jackes Ave,44,Jackes,No,High Rise,12,_692c78AA172DC27,2019-02-22 16:56:55,2019-05-23 11:19:16,6.5.3.4,9,6.5.3.4 Sprinkler heads
81589455,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_692c79274B135F2,2019-05-10 09:49:15,2019-07-24 16:38:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
81589456,68 Shuter St,68,Shuter,No,High Rise,13,_6a1ca46F4E1E387,2019-10-02 11:00:04,2020-05-27 15:48:37,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81589457,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6a1ca4B1D3BF38C,2019-09-11 12:36:04,2020-10-14 07:46:57,2.8.3.4,10,2.8.3.4 Records
81589458,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6a1ca561273BF42,2020-02-04 16:07:22,2020-02-04 16:07:22,,,
81589459,460 Jarvis St,460,Jarvis,No,High Rise,13,_6a1ca58A8240F0A,2019-08-08 09:00:18,2020-09-01 16:02:45,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
81589460,670 Parliament St,670,Parliament,No,High Rise,13,_6a1ca6A784F47D9,2019-09-05 14:02:34,2021-02-09 08:25:54,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81589461,670 Parliament St,670,Parliament,No,High Rise,13,_6a1ca6A784F47D9,2019-09-05 14:02:34,2021-02-09 08:25:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
81589462,77 Charles St E,77,Charles,No,High Rise,13,_6a1ca70147696AD,2019-08-20 16:30:07,2021-01-13 10:00:12,2.2.3.2,4,2.2.3.2 Maintenance of closures
81589463,77 Charles St E,77,Charles,No,High Rise,13,_6a1ca70147696AD,2019-08-20 16:30:07,2021-01-13 10:00:12,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81589464,45 Charles St E,45,Charles,No,High Rise,13,_6a1ca730CA950D6,2019-08-13 16:00:04,2020-08-04 15:30:47,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81589465,71 Charles St E,71,Charles,No,High Rise,13,_6a1ca761182D2C0,2019-09-27 15:00:46,2020-09-02 10:00:33,6.5.1.5 (2),4,6.5.1.5 (2) Obstructions
81589466,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
81589467,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81589468,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
81589469,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
81589470,59 Isabella St,59,Isabella,No,High Rise,13,_6a1ca8B8DFAC16A,2019-11-28 08:08:58,2020-04-08 10:28:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
81589471,60 Gloucester St,60,Gloucester,No,High Rise,13,_6a1ca96221FC9AB,2019-10-28 11:00:34,2021-03-15 13:20:54,2.2.2.1,6,2.2.2.1 Damaged fire separations
81589472,60 Gloucester St,60,Gloucester,No,High Rise,13,_6a1ca96221FC9AB,2019-10-28 11:00:34,2021-03-15 13:20:54,6.5.4.5,12,6.5.4.5 Sprinkler control valves
81589473,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81589474,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,2.2.3.1,6,2.2.3.1 Damaged closures
81589475,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,2.2.3.2,7,2.2.3.2 Maintenance of closures
81589476,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81589477,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
81589478,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6a1cb1E7176026E,2020-02-07 09:49:17,2020-09-22 12:47:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
81589479,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6a1cb1E7176026E,2020-02-07 09:49:17,2020-09-22 12:47:29,2.2.3.3,2,2.2.3.3 Operation of closures
81589480,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_692c7B064A106A1,2019-04-03 13:55:40,2020-04-16 09:34:37,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
81589481,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,6.2.7.4,9,6.2.7.4 Tags
81589482,640 Lauder Ave,640,Lauder,No,High Rise,12,_692c7D4333DBEE7,2019-03-05 00:00:00,2019-06-05 11:33:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
81589483,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_692c7FA1F2D6BB7,2019-06-26 15:44:58,2019-09-17 14:56:35,6.4.3.7,4,6.4.3.7. Fire Department Connections 
81589484,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,2.16.2.1,5,2.16.2.1 Installation requirements
81589485,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,2.2.2.1,6,2.2.2.1 Damaged fire separations
81589486,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,6.7.1.2,14,6.7.1.2 Instructions for switching and starting
81589487,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_692c8C0DF1A4666,2019-04-10 13:43:54,2019-05-28 12:08:27,2.7.2.1,4,2.7.2.1 Door release hardware
81589488,1 Bloor St E,1,Bloor,No,High Rise,11,_692cb6A2D3C7FDD,2019-02-22 15:00:16,2019-04-09 11:30:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81589489,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6930dFFCB01CF15,2019-02-25 16:22:45,2019-02-27 15:18:04,,,
81589490,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_6930e73B35B10E9,2019-02-26 00:00:00,2019-02-26 00:00:00,,,
81589491,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_6932c291767F32A,2019-02-27 16:00:04,2019-02-28 14:30:48,,,
81589492,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6932c3829815368,2019-05-08 14:38:37,2021-07-08 08:38:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
81589493,19 Barberry Pl,19,Barberry,No,High Rise,17,_6932c9283B4390F,2020-02-07 16:12:56,2020-09-02 17:00:21,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81589494,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_6932cB168E03CB9,2019-03-12 00:00:29,2020-02-06 15:50:24,2.2.3.1,4,2.2.3.1 Damaged closures
81589495,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6932d64A0C39E74,2019-02-28 00:00:00,2019-05-24 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81589496,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,2.2.2.1,5,2.2.2.1 Damaged fire separations
81589497,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6933fA892A1E28D,2019-04-05 17:02:36,2019-06-27 14:46:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
81589498,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_6934005F9149C8B,2019-02-28 14:07:32,2019-02-28 14:38:34,,,
81589499,90 Dale Ave,90,Dale,No,High Rise,24,_69340B374D5EDF4,2019-02-28 13:37:22,2019-03-21 14:03:34,,,
81589500,2775 Jane St,2775,Jane,No,High Rise,07,_69343C98E6DDEA4,2019-03-01 16:12:37,2019-03-01 16:12:37,,,
81589501,18 Parkview Ave,18,Parkview,No,High Rise,18,_69355BA98C26CFA,2019-05-15 11:20:07,2019-06-03 15:04:02,,,
81589502,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_69355C48132B295,2019-02-28 14:30:16,2019-02-28 14:30:16,,,
81589503,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_69356548AD892E2,2019-02-28 09:26:52,2019-02-28 09:26:52,,,
81589504,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_69356B17451C92D,2019-02-28 09:17:47,2019-05-07 09:33:37,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81589505,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6936e5631633C6A,2019-02-28 14:21:47,2019-04-03 15:39:11,,,
81589506,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_693b42CB41DB630,2019-03-04 12:32:53,2019-03-07 14:37:33,,,
81589507,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_697dcC4604CA9A7,2019-04-02 00:00:00,2019-08-16 00:00:00,,,
81589508,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
81589509,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
81589510,111 Pacific Ave,111,Pacific,No,High Rise,04,_69864FA3C611A17,2019-04-29 10:52:07,2019-05-17 14:23:29,,,
81589511,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6986547C573956F,2019-04-25 00:00:02,2019-05-17 00:00:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
81589512,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_698661728E4A593,2019-05-07 09:33:51,2019-05-08 10:41:19,,,
81589513,11 Antrim Cres,11,Antrim,No,High Rise,21,_698667772352CFF,2019-04-24 11:00:22,2019-04-24 11:00:22,,,
81589514,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81589515,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81589516,426 University Ave,426,University,No,High Rise,10,_6986807D96C151C,2019-05-09 16:54:00,2019-12-19 13:48:48,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81589517,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81589518,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
81589519,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
81589520,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81589521,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
81589522,169 John St,169,John,No,High Rise,10,_69868C85FF2DDC6,2019-06-10 14:26:32,2020-12-16 08:11:14,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
81589523,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.7.2.1,7,2.7.2.1 Door release hardware
81589524,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.2.3.3,5,2.2.3.3 Operation of closures
81589525,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81589526,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,2.7.3.1,10,2.7.3.1 Exit signs
81589527,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
81589528,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
81589529,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
81589530,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
81589531,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_69354BAC9E14D3C,2019-02-28 10:09:59,2019-03-04 10:16:25,,,
81589532,5294 Dundas St W,5294,Dundas,No,High Rise,03,_69358F242A20036,2019-05-14 13:42:46,2022-01-27 09:56:09,1.1.2.3,2,1.1.2.3  (Do Not Use)
81589533,5294 Dundas St W,5294,Dundas,No,High Rise,03,_69358F242A20036,2019-05-14 13:42:46,2022-01-27 09:56:09,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
81589534,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_69374B962C601C7,2019-03-07 14:30:18,2019-06-05 10:00:27,2.2.2,1,2.2.2 Rooms and Spaces
81589535,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_69374F581B14010,2019-03-25 16:00:23,2019-05-29 07:53:50,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
81589536,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_693b67C28773ABB,2019-03-04 14:33:21,2019-03-04 14:33:21,,,
81589537,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_693b705BDB1A016,2019-03-07 16:36:10,2019-03-13 08:11:31,,,
81589538,110 St Clair Ave W,110,St Clair,No,High Rise,12,_693b75A5855948B,2019-03-04 16:18:28,2019-03-19 09:44:04,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81589539,10 Huntley St,10,Huntley,No,High Rise,13,_693b9AA3FAABC11,2019-03-04 12:00:09,2019-03-29 11:00:41,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81589540,10 Huntley St,10,Huntley,No,High Rise,13,_693b9AA3FAABC11,2019-03-04 12:00:09,2019-03-29 11:00:41,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81589541,101 Erskine Ave,101,Erskine,No,High Rise,15,_693bb2359772C80,2019-05-24 10:30:20,2019-12-05 14:00:00,6.2.1.3,7,6.2.1.3 Location
81589542,110 Erskine Ave,110,Erskine,No,High Rise,15,_693bb6EED27590B,2019-04-03 00:00:00,2019-08-06 00:00:00,6.3.1.1,5,6.3.1.1 Access
81589543,24 Eva Rd,24,Eva,No,High Rise,02,_693bb747AB7F1D0,2019-03-05 12:00:47,2019-04-25 11:49:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
81589544,24 Eva Rd,24,Eva,No,High Rise,02,_693bb747AB7F1D0,2019-03-05 12:00:47,2019-04-25 11:49:42,2.2.3.3,3,2.2.3.3 Operation of closures
81589545,24 Eva Rd,24,Eva,No,High Rise,02,_693bb747AB7F1D0,2019-03-05 12:00:47,2019-04-25 11:49:42,9.6.3.6,5,9.6.3.6 Exit signs
81589546,180 Sackville St,180,Sackville,No,High Rise,13,_693bbD6020651D6,2019-03-07 09:06:55,2019-03-13 11:32:49,,,
81589547,18 William Carson Cres,18,William Carson,No,High Rise,15,_693bc1759E9C5DD,2019-11-07 15:35:57,2019-11-07 15:35:57,,,
81589548,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81589549,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81589550,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,9.6.2.7,8,9.6.2.7 Storage rooms
81589551,141 Erskine Ave,141,Erskine,No,High Rise,15,_693bcC947EC2E0C,2019-03-07 15:30:00,2019-07-03 10:31:43,2.7.2.1,4,2.7.2.1 Door release hardware
81589552,14 Carluke Cres,14,Carluke,No,High Rise,15,_693bcCDE006AB17,2019-04-10 00:00:00,2020-02-11 13:12:14,2.16.2.1,1,2.16.2.1 Installation requirements
81589553,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_693d00A1220E44C,2019-05-24 00:00:00,2019-08-06 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
81589554,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_693d05B85AB44C6,2019-04-18 00:00:00,2022-01-31 00:00:00,9.6.4.1,7,9.6.4.1 Fire alarm requirements
81589555,745 York Mills Rd,745,York Mills,No,High Rise,15,_693d07784165359,2019-03-29 11:00:00,2019-06-17 14:56:18,6.2.7.2,5,6.2.7.2 Examination
81589556,2727 Yonge St,2727,Yonge,No,High Rise,15,_693d08A130192C8,2019-06-12 10:00:05,2019-09-12 11:30:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
81589557,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_693d092B548ED91,2019-11-07 11:28:42,2019-11-07 11:28:42,,,
81589558,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
81589559,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,6.4.2.4,12,6.4.2.4 Hose valves
81589560,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_6b3959D3A8DAF0E,2020-03-10 15:14:35,2020-03-10 15:14:35,,,
81589561,88 Redpath Ave,88,Redpath,No,High Rise,12,_6b395A5D35D792B,2020-02-18 10:17:00,2021-10-07 08:37:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81589562,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6b395C5AE999BD1,2020-12-15 11:08:57,2021-05-10 13:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
81589563,530 St Clair Ave W,530,St Clair,No,High Rise,12,_6b395CD9BE73A28,2020-11-23 14:20:17,2021-01-28 11:17:58,2.8.3.4,10,2.8.3.4 Records
81589564,530 St Clair Ave W,530,St Clair,No,High Rise,12,_6b395CD9BE73A28,2020-11-23 14:20:17,2021-01-28 11:17:58,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
81589565,41 Garfella Dr,41,Garfella,No,High Rise,01,_6b395EB5E4D277A,2020-02-07 00:00:00,2020-02-24 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81589566,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_6b395F449A613F6,2020-12-02 08:40:00,2021-03-17 16:31:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
81589567,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_6b395F449A613F6,2020-12-02 08:40:00,2021-03-17 16:31:39,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
81589568,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81589569,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81589570,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81589571,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_6b39665ED01D2F6,2020-12-22 13:04:41,2022-04-20 16:09:53,9.6.3.6,12,9.6.3.6 Exit signs
81589572,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81589573,78 Warren Rd,78,Warren,No,High Rise,12,_6b396FFC20332BD,2020-12-04 11:57:17,2022-02-10 14:36:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81589574,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6b39b02B67B1BA1,2020-03-10 12:00:04,2020-05-12 16:30:53,9.6.3.6,3,9.6.3.6 Exit signs
81589575,898 Jane St,898,Jane,No,High Rise,05,_6b39b0E421950FD,2020-02-12 16:25:24,2020-09-21 16:45:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
81589576,898 Jane St,898,Jane,No,High Rise,05,_6b39b0E421950FD,2020-02-12 16:25:24,2020-09-21 16:45:20,6.3.1.2,7,6.3.1.2 Monitoring
81589577,1855 Jane St,1855,Jane,No,High Rise,05,_6b39b148C16597C,2020-02-12 16:51:03,2020-05-14 16:26:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
81589578,1779 Jane St,1779,Jane,No,High Rise,05,_6b39b23D7D3617B,2020-02-12 16:36:20,2020-12-23 16:06:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81589579,777 Jane St,777,Jane,No,High Rise,05,_6b39b7382457E16,2020-02-07 16:25:39,2020-05-04 09:04:30,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81589580,777 Jane St,777,Jane,No,High Rise,05,_6b39b7382457E16,2020-02-07 16:25:39,2020-05-04 09:04:30,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
81589581,20 Antrim Cres,20,Antrim,No,High Rise,21,_6a723D8F6B74390,2019-12-18 14:16:59,2020-07-21 08:08:36,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81589582,20 Antrim Cres,20,Antrim,No,High Rise,21,_6a723D8F6B74390,2019-12-18 14:16:59,2020-07-21 08:08:36,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
81589583,20 Antrim Cres,20,Antrim,No,High Rise,21,_6a723D8F6B74390,2019-12-18 14:16:59,2020-07-21 08:08:36,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
81589584,77 Finch Ave E,77,Finch,No,High Rise,18,_6a7642400F48C63,2019-10-02 11:19:02,2020-06-30 14:26:55,,,
81589585,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6a7673B2DEA1F59,2019-10-03 17:30:13,2019-10-07 16:00:54,,,
81589586,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6a77d2FB9EC3CA4,2019-10-01 13:21:53,2019-10-01 15:58:37,,,
81589587,4500 Jane St,4500,Jane,No,High Rise,07,_6a7854B869F9D6A,2019-10-01 14:24:07,2020-01-15 11:49:20,CH 470 - S.6,8,CH 470 - S.6
81589588,2801 Jane St,2801,Jane,No,High Rise,07,_6a785C7E4908A11,2019-10-01 09:15:39,2020-01-17 11:49:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
81589589,2801 Jane St,2801,Jane,No,High Rise,07,_6a785C7E4908A11,2019-10-01 09:15:39,2020-01-17 11:49:54,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
81589590,2801 Jane St,2801,Jane,No,High Rise,07,_6a785C7E4908A11,2019-10-01 09:15:39,2020-01-17 11:49:54,6.4.2.6,8,6.4.2.6 Standpipe identification
81589591,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_6a7957DD81996CF,2020-01-14 13:35:52,2020-01-29 10:24:57,,,
81589592,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6a7973A6F20A8D1,2019-10-02 09:37:20,2020-10-27 12:05:00,2.4.6.1,8,2.4.6.1 Electrical wiring
81589593,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6a7cbC7C7D49DC8,2019-10-04 16:10:20,2020-09-01 14:35:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
81589594,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6a7cbC7C7D49DC8,2019-10-04 16:10:20,2020-09-01 14:35:18,2.2.3.3,3,2.2.3.3 Operation of closures
