_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77912871,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6f2f60028030A5C,2021-12-14 23:11:06,2024-05-16 09:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77912872,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6f2f60028030A5C,2021-12-14 23:11:06,2024-05-16 09:30:00,CH 470 - S.7,5,CH 470 - S.7
77912873,20 Trent Ave,20,Trent,No,High Rise,19,_6f2f693C2EFDEF0,2021-12-14 14:04:55,2022-01-04 08:22:40,,0,
77912874,265 Dixon Rd,265,Dixon,No,High Rise,02,_6f2f81252E265B4,2022-01-04 15:00:31,2022-01-31 10:00:46,,0,
77912875,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6f2f82A74D894DC,2022-01-20 11:30:10,2022-06-01 15:30:30,6.2.1.2,5,6.2.1.2 Maintenance
77912876,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77912877,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_6f7a71860BE5133,2022-05-02 11:00:28,2023-01-04 09:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77912878,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6f7a71A8C8DE98F,2022-07-27 10:49:33,2022-10-25 14:12:12,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77912879,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6f7a7319A3858AA,2022-10-13 14:25:40,2023-12-21 16:37:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
77912880,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6f7a740D340ABDC,2022-03-31 13:30:47,2022-09-29 09:30:00,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77912881,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_6f7a7557BA8AF47,2022-05-25 11:08:03,2022-06-02 10:41:49,,0,
77912882,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6f7a7597F38791B,2022-06-10 09:30:00,2022-08-04 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77912883,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6f7a759E0F5F394,2022-02-11 09:23:03,2023-01-31 11:15:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77912884,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77912885,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
77912886,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77912887,21 Park Blvd,21,Park,No,High Rise,03,_6f7a7A3E202AD22,2022-03-31 15:00:01,2022-08-23 14:00:00,6.2.1.2,7,6.2.1.2 Maintenance
77912888,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,6.5.1.5,11,6.5.1.5 Obstructions
77912889,12 Old Mill Trl,12,Old Mill,No,Low Rise,03,_6f7a7B70C1CC79A,2022-12-08 14:45:11,2023-04-04 15:47:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
77912890,12 Old Mill Trl,12,Old Mill,No,Low Rise,03,_6f7a7B70C1CC79A,2022-12-08 14:45:11,2023-04-04 15:47:43,2.2.3.3,3,2.2.3.3 Operation of closures
77912891,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_6f7a7B9657B7D32,2022-07-15 09:33:20,2022-11-02 11:01:14,,0,
77912892,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77912893,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,7.3.1.3,16,7.3.1.3 Maintenance of certain fire emergency systems
77912894,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6f7a7E022602524,2022-07-29 13:54:05,2023-06-05 15:38:50,6.4.3.7,5,6.4.3.7. Fire Department Connections 
77912895,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6f7a7E0819C7CDB,2022-06-10 10:00:00,2022-08-04 16:30:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77912896,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6f7a7E0819C7CDB,2022-06-10 10:00:00,2022-08-04 16:30:05,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77912897,1300 Islington Ave,1300,Islington,No,High Rise,03,_6f7a7F3304A20E4,2022-10-06 10:30:00,2023-04-18 15:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77912898,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77912899,15 Canyon Ave,15,Canyon,No,High Rise,06,_6f1f1AB8EA77760,2022-03-02 12:37:29,2022-05-24 14:52:15,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
77912900,30 Denarda St,30,Denarda,No,High Rise,05,_6f1f20D65EF7464,2021-12-03 13:31:04,2021-12-06 16:25:13,,0,
77912901,2 Phin Ave,2,Phin,No,Low Rise,14,_6f23453AC6913F7,2021-12-08 15:30:51,2021-12-30 10:30:17,,0,
77912902,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_6f2397FE026A62E,2021-12-14 00:00:00,2021-12-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77912903,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_6f23b0B4352B00E,2021-06-29 00:00:00,2021-12-13 07:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77912904,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6f23bFF794D2A4A,2021-12-10 10:48:09,2022-03-22 15:21:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
77912905,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f24d0BDA26585A,2021-12-07 09:30:46,2021-12-10 09:54:08,,0,
77912906,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_6f24fDDE470456C,2021-12-07 16:08:08,2022-02-15 14:10:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
77912907,126 Simcoe St,126,Simcoe,No,High Rise,10,_6f24fECF68B585C,2021-12-07 16:08:39,2022-07-07 16:11:05,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77912908,126 Simcoe St,126,Simcoe,No,High Rise,10,_6f24fECF68B585C,2021-12-07 16:08:39,2022-07-07 16:11:05,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77912909,100 Cayuga Ave,100,Cayuga,No,Low Rise,05,_6f2526E2521418C,2021-12-09 09:30:44,2022-06-15 10:30:15,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
77912910,1901 Weston Rd,1901,Weston,No,High Rise,05,_6f25659DE6DB533,2021-12-06 10:48:04,2021-12-16 08:56:30,,0,
77912911,5 Frith Rd,5,Frith,No,High Rise,07,_6f2662EFB1C2DAC,2021-11-08 17:28:19,2021-11-22 17:42:44,,0,
77912912,2825 Islington Ave,2825,Islington,No,High Rise,07,_6f2663E09BB558A,2021-12-08 10:36:33,2022-08-24 14:43:17,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77912913,4800 Jane St,4800,Jane,No,High Rise,07,_6f266E8D5AEE6A3,2021-12-08 08:39:11,2022-09-14 13:33:25,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77912914,1243 Broadview Ave,1243,Broadview,No,Low Rise,14,_6f26d293841C8D8,2021-12-10 15:30:01,2022-04-07 16:30:33,1.1.2.3./6.2.7.5.,6,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77912915,65 Halsey Ave,65,Halsey,No,High Rise,19,_6f26d3EA4835DA6,2022-01-06 14:46:09,2022-02-03 16:30:29,,0,
77912916,10 Fashion Roseway,10,Fashion Roseway,No,Low Rise,18,_6f26dDEA472B6D8,2021-12-15 10:00:32,2022-01-06 10:00:17,,0,
77912917,135 Neptune Dr,135,Neptune,No,Low Rise,08,_6f27f6BF2FB9A9B,2021-12-13 11:31:26,2021-12-21 08:52:33,,0,
77912918,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77912919,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,2.16.2.1,8,2.16.2.1 Installation requirements
77912920,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,2.3.1.1,11,2.3.1.1 Inspection of fire dampers and fire-stop flaps
77912921,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,2.3.2.1,12,2.3.2.1 Flame resistance of textiles
77912922,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,6.4.2.1,15,6.4.2.1 Hose stations
77912923,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,6.5.6.5,16,6.5.6.5 Spare sprinkler heads
77912924,18 Concorde Pl,18,Concorde,No,High Rise,16,_6f28051F1943AD3,2021-12-08 00:00:00,2021-12-15 00:00:00,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
77912925,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6f98749E3E7F58C,2022-02-22 14:35:08,2022-04-12 13:59:14,CH 470 - S.7,6,CH 470 - S.7
77912926,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77912927,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77912928,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,2.7.2.2,15,"2.7.2.2 Requirements for locking, latching and fastening devices"
77912929,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77912930,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77912931,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
77912932,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,9.6.3.6,18,9.6.3.6 Exit signs
77912933,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_6f98d9F76E25C04,2022-03-16 15:17:40,2022-03-18 15:22:39,,0,
77912934,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6f98dB90B4AC626,2022-03-02 17:09:07,2022-03-02 17:09:07,,0,
77912935,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f99d608BC191E4,2022-03-01 13:29:31,2022-07-21 16:09:14,,0,
77912936,2 Covington Rd,2,Covington,No,High Rise,08,_6f99e1BC213B802,2022-03-03 00:00:26,2022-07-06 17:28:12,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
77912937,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,_6f9b70C2CAB1BDF,2022-02-25 15:31:50,2022-04-08 11:41:30,,0,
77912938,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6f9bd301795CA52,2022-06-01 12:30:17,2022-07-14 08:21:14,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
77912939,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,2.2.3.2,9,2.2.3.2 Maintenance of closures
77912940,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6f9bd6DA0CC358D,2022-03-03 11:50:15,2022-06-27 08:35:37,6.4.3.7,5,6.4.3.7. Fire Department Connections 
77912941,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6f9bd740CA97775,2022-03-03 14:18:26,2023-06-22 16:51:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
77912942,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6f9bd740CA97775,2022-03-03 14:18:26,2023-06-22 16:51:30,4.3.13.5,4,4.3.13.5 Placards
77912943,275 Village Green Sq,275,Village Green,No,High Rise,22,_6f9bdBF2C4ED1CC,2022-03-02 00:00:00,2022-05-04 16:46:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
77912944,3 Parnell Ave,3,Parnell,Yes,Low Rise,20,_6f9cd0228ADD5C5,2022-02-24 08:40:45,2025-12-04 14:00:00,1.1.2.1./6.5.5.2. ,1,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77912945,3 Parnell Ave,3,Parnell,Yes,Low Rise,20,_6f9cd0228ADD5C5,2022-02-24 08:40:45,2025-12-04 14:00:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77912946,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6f9d5DC05CD8DE0,2022-03-02 00:00:00,2022-06-16 13:20:32,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77912947,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77912948,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6fa1d9FA05DF633,2022-03-02 22:38:06,2022-03-09 08:30:26,,0,
77912949,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77912950,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,2.16.2.1,11,2.16.2.1 Installation requirements
77912951,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,2.2.3.2,12,2.2.3.2 Maintenance of closures
77912952,576 Danforth Rd,576,Danforth,No,Low Rise,20,_6fa32973ADDBBBB,2022-03-03 00:00:00,2022-04-06 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77912953,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6fa467D26E81FE7,2022-03-02 12:01:13,2022-04-01 00:01:59,2.4.1.1.(1)                                                  ,6,2.4.1.1.(1) - Accumulation of Combustible Materials
77912954,3050 Dufferin St,3050,Dufferin,No,High Rise,08,_6fa48F8333045A0,2022-03-09 00:58:20,2022-04-12 14:26:33,,0,
77912955,1901 Weston Rd,1901,Weston,No,High Rise,05,_6fa4941AA170620,2022-03-04 14:33:04,2022-07-28 09:55:22,2.7.3.2,3,2.7.3.2 Exit Signs
77912956,2336 Weston Rd,2336,Weston,No,High Rise,05,_6fa49C17099C375,2022-03-04 16:11:17,2022-06-30 16:48:02,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77912957,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6fa49E1C9A5A107,2022-03-04 15:00:22,2022-06-22 16:47:47,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77912958,1500 Keele St,1500,Keele,No,High Rise,05,_6fa49FFC0C65278,2022-03-02 16:00:09,2022-04-13 14:57:49,,0,
77912959,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6fa4cB1C0F0A1FF,2022-04-06 00:00:00,2022-06-09 15:46:11,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77912960,151 Pearl ST,151,Pearl,No,High Rise,10,_6fa4d064843C3B4,2022-02-17 16:48:38,2022-05-12 10:53:16,2.4.6.1,1,2.4.6.1 Electrical wiring
77912961,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fa5f13FAD118BC,2022-04-22 11:12:33,2024-03-04 11:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
77912962,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fa5f13FAD118BC,2022-04-22 11:12:33,2024-03-04 11:30:00,2.8.3.4,9,2.8.3.4 Records
77912963,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77912964,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
77912965,2464 Weston Rd,2464,Weston,No,High Rise,05,_6fa5f61DF1F8C36,2022-03-25 16:36:11,2022-07-12 12:57:44,CH 470 - S.7,7,CH 470 - S.7
77912966,2292 Weston Rd,2292,Weston,No,High Rise,05,_6fa5f68EF04753F,2022-03-14 12:44:30,2022-04-27 16:22:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
77912967,2100 Weston Rd,2100,Weston,No,High Rise,05,_6fa5f7176FDD36D,2022-03-24 16:30:53,2022-07-20 16:30:19,6.3.1.6,1,6.3.1.6 Disconnect switches
77912968,2522 Keele St,2522,Keele,No,High Rise,05,_6fa5f7AF5797D7B,2022-03-14 14:21:26,2022-10-11 08:35:15,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77912969,2522 Keele St,2522,Keele,No,High Rise,05,_6fa5f7AF5797D7B,2022-03-14 14:21:26,2022-10-11 08:35:15,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
77912970,2450 Weston Rd,2450,Weston,No,High Rise,05,_6fa5fE6B72F09A1,2022-03-30 09:30:23,2022-07-28 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77912971,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77912972,38 Estate Dr,38,Estate,No,Hotel & Motel,24,_6f8e5A5191143F4,2022-02-16 16:38:34,2022-03-03 16:47:00,,0,
77912973,134 Silverthorn Ave,134,Silverthorn,No,Low Rise,9,_6f8f584306788ED,2022-01-11 16:30:43,2022-03-31 17:00:28,1.1.2.1,1,1.1.2.1 Records to be prepared
77912974,3330 Weston Rd,3330,Weston,No,Low Rise,07,_6f8f7DDE177B139,2022-02-16 09:25:20,2022-02-22 12:56:58,,0,
77912975,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6f90c4D4E343357,2022-03-16 14:42:07,2022-03-29 15:16:54,,0,
77912976,10 Macey Ave,10,Macey,No,High Rise,20,_6f90d63026E1DE4,2022-02-17 00:00:00,2022-02-22 00:00:00,,0,
77912977,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_6f90eC00203C88F,2022-02-17 00:00:22,2022-03-03 00:00:18,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
77912978,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6f90eF4C0743B62,2022-02-16 00:00:00,2022-05-04 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77912979,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6f92a35D7916779,2022-02-18 12:01:58,2022-05-03 12:01:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
77912980,11 St Joseph St,11,St Joseph,No,High Rise,13,_6f985624F74E242,2022-02-22 11:35:36,2022-02-24 11:03:25,,0,
77912981,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6f98749E3E7F58C,2022-02-22 14:35:08,2022-04-12 13:59:14,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
77912982,88 Cumberland St,88,Cumberland,No,High Rise,11,_6f98986140484D8,2022-02-22 12:29:06,2022-02-23 11:58:08,,0,
77912983,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77912984,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77912985,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77912986,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,6.5.1.1,17,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77912987,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6f98cE5E4701A26,2022-02-22 15:26:00,2022-06-24 13:17:20,9.6.3.9,19,9.6.3.9 Emergency lighting
77912988,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6f98d30FAEBD8C0,2022-02-18 00:00:00,2022-05-10 00:01:00,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
77912989,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_6f98dD2188369D0,2022-02-22 16:55:01,2022-06-24 11:19:26,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77912990,25 Homewood Ave,25,Homewood,No,Low Rise,13,_6f99c4695016776,2022-03-01 11:46:15,2022-08-30 11:25:12,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
77912991,295 Shuter St,295,Shuter,No,High Rise,13,_6f99dBECCA75D91,2022-02-24 11:00:26,2022-03-16 09:36:44,,0,
77912992,2 Covington Rd,2,Covington,No,High Rise,08,_6f99e1BC213B802,2022-03-03 00:00:26,2022-07-06 17:28:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
77912993,255 Borden St,255,Borden,Yes,Rooming House,11,_6f99e9D75549C83,2022-02-23 15:20:17,,FPPA - S.30,2,S.30 - INSPECTION ORDER
77912994,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_6f9a36B31DCF9C1,2022-02-22 14:26:12,2022-04-04 14:38:28,,0,
77912995,146 Viewmount Ave,146,Viewmount,No,Group Home,08,_6f9b607F0842B0F,2022-03-03 11:06:21,2022-03-30 02:08:39,,0,
77912996,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6f9bd61ABA61830,2022-03-01 00:00:00,2022-08-29 15:33:42,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77912997,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
77912998,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6f8362050258A72,2022-02-15 16:00:53,2022-05-06 15:14:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
77912999,69 Holly St,69,Holly,No,High Rise,12,_6f8365F203B9BA1,2022-02-15 10:33:20,2022-08-10 13:27:07,6.4.3.7,5,6.4.3.7. Fire Department Connections 
77913000,77 Davisville Ave,77,Davisville,No,High Rise,12,_6f8367DA8D395E9,2022-02-09 14:57:35,2022-11-08 11:23:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
77913001,70 Delisle Ave,70,Delisle,No,High Rise,12,_6f836D63E02FB95,2022-02-09 10:36:15,2022-02-17 09:03:37,,0,
77913002,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6f837715074F55E,2022-02-08 14:47:04,,,0,
77913003,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f837ED496A9145,2022-02-08 13:29:16,2022-02-10 15:57:50,,0,
77913004,146 Fort York Blvd,146,Fort York,No,High Rise,10,_6f83b4D1DB7EF6E,2022-02-09 10:08:29,2022-03-11 08:01:17,,0,
77913005,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_6f83b9584C1D473,2022-02-09 10:10:17,2022-03-11 07:56:32,,0,
77913006,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_6f83b9F6D347E72,2022-04-13 00:00:00,2023-02-28 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
77913007,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_6f83b9F6D347E72,2022-04-13 00:00:00,2023-02-28 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77913008,26 Carluke Cres,26,Carluke,No,High Rise,15,_6f83bCAF8B08F92,2022-07-08 00:00:00,2023-01-31 00:00:00,,0,
