_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68026732,2775 Jane St,2775,Jane,No,High Rise,07,_6a105240E46FC60,2019-07-23 10:39:49,2019-11-14 17:46:08,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
68026733,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,2.7.2.1,3,2.7.2.1 Door release hardware
68026734,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,6.5.1.5,4,6.5.1.5 Obstructions
68026735,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68026736,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68026737,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.4.2.7,8,6.4.2.7 Hose cabinets
68026738,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68026739,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,2.8.3.4,7,2.8.3.4 Records
68026740,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6a10aCA9EACC106,2019-08-19 09:02:34,2020-07-20 09:54:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68026741,16 Linnsmore Cres,16,Linnsmore,No,Low Rise,14,_6d706E187EE723C,2021-02-19 19:59:15,2021-04-21 13:00:43,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68026742,215 Wynford Dr,215,Wynford,No,High Rise,16,_6d706E7B01914A0,2021-02-17 00:00:00,2021-05-17 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
68026743,215 Wynford Dr,215,Wynford,No,High Rise,16,_6d706E7B01914A0,2021-02-17 00:00:00,2021-05-17 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68026744,1 Vendome Pl,1,Vendome,No,Low Rise,16,_6d709676A939781,2021-02-19 00:00:00,2021-08-17 00:00:00,,0,
68026745,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68026746,18 Rean Dr,18,Rean,No,High Rise,17,_6d70aAFB2C2B13F,2021-04-23 16:23:11,2021-08-04 16:22:06,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68026747,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6d70aB0B73C86DC,2021-08-27 16:46:51,2022-01-27 16:33:35,6.5.3.4,11,6.5.3.4 Sprinkler heads
68026748,505 Cummer Ave,505,Cummer,No,High Rise,17,_6d70aBCA085F181,2021-05-11 16:05:34,2021-06-23 21:06:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68026749,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6d70aD3E3950D4D,2021-06-24 15:15:20,2021-12-20 16:41:49,2.4.1.3,4,2.4.1.3 Waste receptacles
68026750,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6d70aD3E3950D4D,2021-06-24 15:15:20,2021-12-20 16:41:49,6.5.3.4,5,6.5.3.4 Sprinkler heads
68026751,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6d70aD3E3950D4D,2021-06-24 15:15:20,2021-12-20 16:41:49,CH 470 - S.7,7,CH 470 - S.7
68026752,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_6d70dAAB9C052F4,2021-02-19 00:00:00,2021-03-03 00:00:00,,0,
68026753,10 Gower St,10,Gower,No,High Rise,19,_6d74eE5C7028411,2021-02-22 14:35:37,2021-02-25 09:57:20,,0,
68026754,20 Carabob Crt,20,Carabob,No,High Rise,22,_6d74fF06CF40DD9,2021-03-22 11:30:05,2021-06-29 11:00:13,2.2.2.1,3,2.2.2.1 Damaged fire separations
68026755,20 Carabob Crt,20,Carabob,No,High Rise,22,_6d74fF06CF40DD9,2021-03-22 11:30:05,2021-06-29 11:00:13,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
68026756,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_6d75035A9AC3A0A,2021-02-19 08:14:47,2021-03-31 16:36:27,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68026757,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_6d75043964F99CF,2021-02-22 12:41:12,2021-03-03 15:50:18,2.2.3.3,4,2.2.3.3 Operation of closures
68026758,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6d7524F0D150CD0,2021-02-22 13:07:01,2021-02-23 09:22:38,,0,
68026759,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6d7540A631F6D37,2021-11-25 19:17:49,2023-09-07 23:41:47,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
68026760,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68026761,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,2.2.3.2,7,2.2.3.2 Maintenance of closures
68026762,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,6.4.3.7,10,6.4.3.7. Fire Department Connections 
68026763,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6d75414545060A3,2021-08-05 19:07:12,2022-06-16 23:39:17,6.6.6.1,11,6.6.6.1 Hydrant marking
68026764,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68026765,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_6d7544FADE1DD62,2021-11-25 19:20:06,2022-07-06 07:39:43,2.2.3.2,8,2.2.3.2 Maintenance of closures
68026766,736 Spadina Ave,736,Spadina,No,High Rise,11,_6a5a0A78FD5D164,2019-11-26 14:36:56,2019-11-27 15:35:28,,,
68026767,2 Secord Ave,2,Secord,No,High Rise,19,_6a5a58BF34FF64B,2019-09-05 08:42:49,2020-02-19 09:50:38,2.2.2.1,2,2.2.2.1 Damaged fire separations
68026768,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6a5b5EA86FEB20D,2019-09-10 00:00:00,2019-11-13 00:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68026769,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6a5b75946AD7222,2019-09-12 11:19:51,2019-11-07 12:00:15,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
68026770,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6a5ba021F4A24E2,2019-08-22 14:45:02,2020-01-24 10:50:10,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68026771,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6a5ba021F4A24E2,2019-08-22 14:45:02,2020-01-24 10:50:10,6.3.1.2,5,6.3.1.2 Monitoring
68026772,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6a5ba021F4A24E2,2019-08-22 14:45:02,2020-01-24 10:50:10,6.4.2.7,6,6.4.2.7 Hose cabinets
68026773,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6a5ba021F4A24E2,2019-08-22 14:45:02,2020-01-24 10:50:10,9.6.2.15,7,9.6.2.15 Storage garages
68026774,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6a5bd8B04D691D1,2019-09-12 17:05:02,2019-09-12 17:05:02,,,
68026775,27 Rean Dr,27,Rean,No,High Rise,17,_6a5ccA133D3BC26,2019-09-23 16:59:30,2019-10-15 14:00:05,,,
68026776,601 Finch Ave W,601,Finch,No,High Rise,06,_6a5cf1F2059D026,2019-09-06 14:16:25,2019-11-14 09:09:09,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
68026777,601 Finch Ave W,601,Finch,No,High Rise,06,_6a5cf1F2059D026,2019-09-06 14:16:25,2019-11-14 09:09:09,2.2.3.2,12,2.2.3.2 Maintenance of closures
68026778,601 Finch Ave W,601,Finch,No,High Rise,06,_6a5cf1F2059D026,2019-09-06 14:16:25,2019-11-14 09:09:09,6.3.3.3,20,6.3.3.3 Duty to maintain in operating condition
68026779,205 Hilda Ave,205,Hilda,No,High Rise,18,_6a61450BD5E0F54,2019-09-17 10:32:51,2020-01-14 15:30:50,,,
68026780,8 Broadway Ave,8,Broadway,No,High Rise,15,_6a62c5D07902F34,2019-09-18 14:30:00,2019-11-07 16:00:34,,,
68026781,5430 Yonge St,5430,Yonge,No,High Rise,18,_6a62dD08AB70287,2019-12-04 10:13:23,2021-05-27 10:58:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
68026782,5430 Yonge St,5430,Yonge,No,High Rise,18,_6a62dD08AB70287,2019-12-04 10:13:23,2021-05-27 10:58:09,2.4.6.1,7,2.4.6.1 Electrical wiring
68026783,55 East Liberty St,55,East Liberty,No,High Rise,10,_6a62e95C94319FE,2019-08-08 12:00:00,2019-08-08 12:00:00,,,
68026784,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6a62f975AA15D36,2019-09-19 12:30:04,2019-11-20 12:00:08,,,
68026785,300 Dufferin St,300,Dufferin,No,High Rise,04,_6a645C9A1F24642,2019-09-18 16:00:49,2019-10-03 08:10:07,,,
68026786,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6a6480DBF72A97E,2019-09-18 12:00:01,2019-12-05 12:00:55,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
68026787,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6a6480DBF72A97E,2019-09-18 12:00:01,2019-12-05 12:00:55,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
68026788,400 McCowan Rd,400,McCowan,No,High Rise,21,_6a64b528B994A10,2019-09-19 15:38:12,2019-09-26 09:17:46,,,
68026789,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6a64b61B3A3DE3A,2019-09-18 08:54:20,2019-11-07 11:39:43,2.2.3.1,1,2.2.3.1 Damaged closures
68026790,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6a65cD66E34B45D,2019-09-24 15:44:20,2019-09-30 16:25:42,,,
68026791,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6a65f05B9B971BF,2019-10-08 10:30:11,2019-11-12 12:30:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
68026792,90 Broadview Ave,90,Broadview,No,High Rise,14,_6a65f4A684A0787,2019-09-19 17:00:44,2019-10-08 12:30:14,,,
68026793,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6a6632144832D5A,2019-10-22 08:56:26,2020-01-02 09:10:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68026794,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6d82c1563E8B9D6,2021-03-03 15:49:18,2021-03-04 15:13:09,,0,
68026795,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_6d82c750A764FEB,2021-02-22 15:43:37,2021-03-17 14:26:11,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68026796,646 Northcliffe Blvd,646,Northcliffe,No,Low Rise,12,_6d82d2E26A0D160,2021-03-03 16:54:06,2021-08-26 12:03:31,9.5.2.11,2,9.5.2.11 Combustion air
68026797,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6d82eAA3A0E0ABD,2021-11-25 16:07:11,2022-07-27 08:33:18,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
68026798,1883 McNicoll Ave,1883,McNicoll,Yes,High Rise,22,_6d83d0F406FF353,2021-03-09 15:21:57,2023-09-15 16:08:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
68026799,1883 McNicoll Ave,1883,McNicoll,Yes,High Rise,22,_6d83d0F406FF353,2021-03-09 15:21:57,2023-09-15 16:08:47,2.4.1.1.(1),4,2.4.1.1.(1)
68026800,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6d83dFB2C14E375,2021-03-09 15:24:17,2021-09-07 00:00:49,6.4.3.7,3,6.4.3.7. Fire Department Connections 
68026801,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6d8419FB6A77FE5,2021-03-04 12:39:48,2021-03-11 12:24:56,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68026802,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6d8419FB6A77FE5,2021-03-04 12:39:48,2021-03-11 12:24:56,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68026803,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68026804,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d8420E9717CBAC,2021-03-04 13:21:39,2023-01-24 16:21:39,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68026805,10 Carabob Crt,10,Carabob,No,High Rise,22,_6d859155ED0A2DB,2021-05-06 10:30:46,2021-08-17 12:02:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
68026806,2829 Weston Rd,2829,Weston,No,Low Rise,07,_6d85c5FA98F431D,2021-03-05 15:35:25,2021-05-12 09:31:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68026807,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6d89d3541678ADB,2021-03-09 09:20:22,2021-08-03 09:27:57,,0,
68026808,2351 Kennedy Rd,2351,Kennedy,No,Low Rise,22,_6d89d971BD7A3BA,2021-03-08 08:13:53,2021-07-29 16:51:07,,0,
68026809,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6d8a221070E8F1F,2021-04-28 14:36:32,2021-08-13 14:42:50,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68026810,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6d8a221070E8F1F,2021-04-28 14:36:32,2021-08-13 14:42:50,6.3.1.2,5,6.3.1.2 Monitoring
68026811,50 Charles St E,50,Charles,No,High Rise,11,_6d8a224114246DF,2021-03-17 14:56:17,2021-07-27 14:23:59,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68026812,321 Woodbine Ave,321,Woodbine,No,Low Rise,19,_6d8a22E875EBE6C,2021-03-10 11:00:13,2021-06-17 09:50:48,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68026813,321 Woodbine Ave,321,Woodbine,No,Low Rise,19,_6d8a22E875EBE6C,2021-03-10 11:00:13,2021-06-17 09:50:48,9.5.2.10,2,9.5.2.10 Fuel-fired appliance service rooms
68026814,35 Walmer Rd,35,Walmer,No,High Rise,11,_6d8a24627658446,2021-09-07 16:37:24,2022-01-20 08:33:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68026815,35 Walmer Rd,35,Walmer,No,High Rise,11,_6d8a24627658446,2021-09-07 16:37:24,2022-01-20 08:33:34,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68026816,360 Bloor St E,360,Bloor,No,High Rise,11,_6d8a26D28115BEE,2021-10-01 08:41:37,2022-02-10 12:09:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68026817,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68026818,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68026819,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,2.2.3.2,6,2.2.3.2 Maintenance of closures
68026820,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,2.2.3.3,7,2.2.3.3 Operation of closures
68026821,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,2.8.3.2,9,2.8.3.2 Frequency
68026822,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
68026823,80 Wellesley St E,80,Wellesley,No,High Rise,13,_6a1cb2249541152,2019-09-27 13:30:35,2020-05-19 12:00:10,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
68026824,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68026825,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,2.7.3.1,11,2.7.3.1 Exit signs
68026826,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,1.1.2.1,1,1.1.2.1 Records to be prepared
68026827,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68026828,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,6.4.1.3. (1),13,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
68026829,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,2.8.3.4,7,2.8.3.4 Records
68026830,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,2.2.3.2,4,2.2.3.2 Maintenance of closures
68026831,11 Catford Rd,11,Catford,No,High Rise,07,_6a23b3C7F863AB1,2019-07-30 07:40:00,2020-07-14 08:50:54,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
68026832,5000 Jane St,5000,Jane,No,High Rise,07,_6a23cC2A5FA3299,2019-08-06 16:00:32,2019-08-22 17:07:56,,,
68026833,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a23e78EB4426BF,2019-08-08 15:39:09,2019-08-08 15:39:09,,,
68026834,15 Cougar Crt,15,Cougar,No,High Rise,24,_6a2405E1B5689A6,2019-10-15 09:00:37,2019-11-06 07:52:20,2.2.3.3,2,2.2.3.3 Operation of closures
68026835,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_6a24368FFFED638,2019-08-06 16:30:09,2019-08-07 15:00:46,,,
68026836,30 Denarda St,30,Denarda,No,High Rise,05,_6a255897240EC33,2019-08-08 11:30:02,2019-08-08 11:30:02,,,
68026837,279 Jarvis St,279,Jarvis,No,High Rise,13,_6a26cA138FF47B9,2019-08-14 10:17:44,2019-08-14 10:17:44,,,
68026838,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6a2723088685428,2019-08-08 14:54:41,2019-08-08 15:04:35,,,
68026839,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
68026840,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
68026841,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
68026842,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
68026843,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_6a1352FDA246447,2019-08-07 07:39:11,2019-08-07 07:39:11,,,
68026844,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6a1358BB5473D76,2019-07-29 15:39:51,2019-07-29 16:25:18,,,
68026845,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
68026846,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,2.2.3.2,9,2.2.3.2 Maintenance of closures
68026847,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
68026848,15 Greenview Ave,15,Greenview,No,High Rise,18,_6a17cEB554AA099,2019-07-31 14:24:19,2020-09-30 12:33:17,,,
68026849,111 Bathurst St,111,Bathurst,No,High Rise,10,_6a17d6F25BB45C8,2019-07-30 10:03:25,2019-08-06 12:44:30,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68026850,77 Harbour Sq,77,Harbour,No,High Rise,10,_6a17dC9C0AF692A,2019-07-29 16:00:43,2020-01-09 11:08:11,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68026851,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6a17e61D68B051A,2019-07-26 15:41:50,2019-08-06 17:06:32,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68026852,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6a1931D80595D47,2019-08-01 17:53:34,2019-09-24 11:34:13,6.5.4.5,3,6.5.4.5 Sprinkler control valves
68026853,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6a19410459687F4,2019-07-30 16:45:36,2019-07-30 16:45:36,,,
68026854,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,2.7.3.1,5,2.7.3.1 Exit signs
68026855,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,6.4.2.7,8,6.4.2.7 Hose cabinets
68026856,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6a19575B7A2970D,2019-11-20 15:37:56,2020-09-08 17:11:52,2.7.3.1,3,2.7.3.1 Exit signs
68026857,2130 Weston Rd,2130,Weston,No,High Rise,05,_6a195A3CE5D6BC3,2019-10-22 16:54:03,2020-07-15 19:38:30,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
68026858,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6a195AC063F40AD,2019-09-11 16:35:26,2020-03-05 16:48:33,2.7.3.2,7,2.7.3.2 Exit Signs
68026859,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6a195AC063F40AD,2019-09-11 16:35:26,2020-03-05 16:48:33,6.4.2.7,10,6.4.2.7 Hose cabinets
68026860,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6a195B0BCE7EC96,2019-09-12 10:11:26,2020-08-27 16:43:25,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68026861,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6a195E9F64B9E61,2019-09-11 15:42:21,2020-01-28 16:51:35,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
68026862,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68026863,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,6.3.1.2,9,6.3.1.2 Monitoring
68026864,65 Harbour Sq,65,Harbour,No,High Rise,10,_6a19869179F4491,2019-07-30 08:53:12,2019-08-13 14:53:20,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68026865,360 Bloor St W,360,Bloor,No,High Rise,11,_6a1c325A7F6EE80,2019-08-01 14:20:51,2019-08-02 14:53:45,,,
68026866,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_6a1c55872F7F28D,2019-08-01 16:32:30,2019-08-20 16:31:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
68026867,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6a1c596AFFF90DC,2020-05-05 17:02:02,2020-09-25 09:00:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68026868,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_6a1c6194DAB141F,2019-11-27 00:00:00,2019-12-17 00:01:00,2.2.3.1,4,2.2.3.1 Damaged closures
68026869,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68026870,149 St George St,149,St George,No,High Rise,11,_6d3946415D57344,2021-01-14 11:47:04,2021-02-17 13:29:26,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68026871,149 St George St,149,St George,No,High Rise,11,_6d3946415D57344,2021-01-14 11:47:04,2021-02-17 13:29:26,2.16.2.1,4,2.16.2.1 Installation requirements
68026872,149 St George St,149,St George,No,High Rise,11,_6d3946415D57344,2021-01-14 11:47:04,2021-02-17 13:29:26,2.2.3.2,5,2.2.3.2 Maintenance of closures
68026873,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68026874,170 Avenue Rd,170,Avenue,No,High Rise,11,_6d394EB20263D32,2021-07-09 16:23:22,2021-07-23 16:45:31,,0,
