_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60343526,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.1.2.2,3,2.1.2.2 Hazardous activities
60343527,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
60343528,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,9.6.4.10,17,9.6.4.10 Smoke alarms
60343529,72 Clinton St,72,Clinton,No,High Rise,11,_680cb87DED2C353,2018-08-16 00:00:00,2019-01-03 19:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60343530,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60343531,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_680cb9B1C1C0937,2018-11-06 00:00:00,2019-05-23 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
60343532,901 Queen St W,901,Queen,No,High Rise,10,_680cbA1E25F063E,2018-10-10 15:35:49,2019-02-05 12:27:58,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60343533,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
60343534,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
60343535,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.5.4.2,10,6.5.4.2 Test flushing
60343536,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.5.6.2,11,6.5.6.2 Valve access
60343537,96 St Patrick St,96,St Patrick,No,High Rise,10,_6738f4CF139F55C,2018-08-30 16:45:25,2018-10-23 13:22:04,,,
60343538,9 Spadina Ave,9,Spadina,No,High Rise,10,_6738f578635F86F,2018-10-16 12:00:06,2019-01-31 08:43:07,2.16.2.1,2,2.16.2.1 Installation requirements
60343539,9 Spadina Ave,9,Spadina,No,High Rise,10,_6738f578635F86F,2018-10-16 12:00:06,2019-01-31 08:43:07,2.2.2.1,3,2.2.2.1 Damaged fire separations
60343540,9 Spadina Ave,9,Spadina,No,High Rise,10,_6738f578635F86F,2018-10-16 12:00:06,2019-01-31 08:43:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
60343541,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_673a46FE00DED1A,2018-03-27 08:35:06,2018-03-27 08:35:06,,,
60343542,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
60343543,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,2.7.3.3,5,2.7.3.3 Emergency lighting
60343544,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,9.5.4.5,8,9.5.4.5 Smoke alarms
60343545,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,2.2.2.1,5,2.2.2.1 Damaged fire separations
60343546,15 Fort York Blvd,15,Fort York,No,High Rise,10,_673bd6F4E7DCCFF,2018-03-28 15:40:06,2018-03-29 15:01:10,6.3.3.7,1,6.3.3.7 Replacement
60343547,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_673d48965850484,2018-04-11 11:30:22,2018-05-18 08:37:34,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60343548,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,6.3.3.7,6,6.3.3.7 Replacement
60343549,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,9.6.4.10,9,9.6.4.10 Smoke alarms
60343550,320 McCowan Rd,320,McCowan,No,High Rise,20,_673d8B3CD014E6E,2018-08-14 15:52:23,2018-12-13 11:54:36,6.2.7.4,5,6.2.7.4 Tags
60343551,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_673d8FE244C47E5,2018-04-04 16:14:40,2018-06-18 10:22:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
60343552,730 Pape Ave,730,Pape,No,High Rise,14,_673da686CE6DB7D,2018-04-05 12:30:21,2018-04-11 15:00:59,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60343553,70 Montclair Ave,70,Montclair,No,High Rise,12,_673dcD0797A6464,2018-03-29 11:00:13,2020-03-05 12:30:12,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
60343554,70 Montclair Ave,70,Montclair,No,High Rise,12,_673dcD0797A6464,2018-03-29 11:00:13,2020-03-05 12:30:12,9.6.3.5,9,9.6.3.5 Door swing
60343555,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6744dC9CFB72F60,2018-04-05 00:00:00,2018-04-05 00:00:00,,,
60343556,345 Dufferin St,345,Dufferin,No,High Rise,10,_6744eE034ECA8E3,2018-05-15 16:19:04,2018-05-15 16:19:04,,,
60343557,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
60343558,225 Merton St,225,Merton,No,High Rise,12,_67454A43652976C,2018-04-03 16:48:11,2018-07-17 13:01:00,2.16.2.1,1,2.16.2.1 Installation requirements
60343559,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6747d0D42CF6069,2018-06-05 12:30:07,2018-06-11 16:30:56,,,
60343560,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,1.1.2.3,3,1.1.2.3  (Do Not Use)
60343561,88 Colgate Ave,88,Colgate,No,High Rise,14,_6747eA271D9505E,2018-04-11 11:30:17,2018-06-05 12:00:20,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60343562,76 Shuter St,76,Shuter,No,High Rise,13,_6777d58A65E339D,2018-10-05 13:05:22,2019-02-11 10:50:31,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
60343563,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60343564,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
60343565,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6777dE66B408494,2018-10-02 08:30:00,2019-03-26 15:25:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
60343566,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6777dE66B408494,2018-10-02 08:30:00,2019-03-26 15:25:54,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
60343567,101 Charles St E,101,Charles,No,High Rise,13,_6777dE8272D4038,2018-08-29 11:38:21,2018-09-26 11:29:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
60343568,192 Jarvis St,192,Jarvis,No,High Rise,13,_67794996547E5E5,2018-05-08 15:32:44,2018-05-22 09:22:01,,,
60343569,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_677987B59D42F59,2018-05-08 16:30:17,2018-07-06 09:30:37,,,
60343570,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_677ac1A540F5139,2018-05-09 14:54:58,2018-09-28 15:43:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60343571,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_677acAF68350BE9,2018-05-09 14:01:29,2018-05-09 14:01:29,,,
60343572,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_677ae5546FD1F17,2018-05-07 10:09:06,2018-09-27 17:11:23,2.7.3.2,8,2.7.3.2 Exit Signs
60343573,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60343574,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
60343575,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.6.3.4,14,6.6.3.4 Internal combustion engine inspection
60343576,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,2.2.3.1,7,2.2.3.1 Damaged closures
60343577,575 Avenue Rd,575,Avenue,No,High Rise,12,_677c7C7C110F322,2018-05-10 11:52:08,2018-09-06 15:37:39,9.6.2.7,5,9.6.2.7 Storage rooms
60343578,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60343579,18 Panorama Crt,18,Panorama,No,High Rise,01,_677caFE55E42E0A,2018-05-24 12:30:00,2018-07-18 10:34:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
60343580,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_677dd66EA84555C,2018-05-10 00:00:00,2018-06-22 00:00:00,,,
60343581,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_678251E709546A5,2018-05-25 14:35:28,2018-05-25 14:35:28,,,
60343582,111 Bathurst St,111,Bathurst,No,High Rise,10,_6782734661928A2,2018-05-15 08:54:10,2018-05-16 09:15:55,,,
60343583,260 Heath St W,260,Heath,No,High Rise,12,_6782b21578FF859,2018-05-14 15:36:07,2018-07-20 12:57:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60343584,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
60343585,319 Merton St,319,Merton,No,High Rise,12,_678426C1A90ED7B,2018-05-15 14:10:12,2018-08-17 13:48:18,2.16.2.1,2,2.16.2.1 Installation requirements
60343586,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
60343587,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60343588,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_674f6D42883E74D,2018-04-18 00:00:00,2018-10-09 15:29:59,2.2.3.1,3,2.2.3.1 Damaged closures
60343589,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
60343590,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
60343591,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.7.3.2,8,2.7.3.2 Exit Signs
60343592,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60343593,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,2.2.3.1,7,2.2.3.1 Damaged closures
60343594,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,6.4.1.3. (2),12,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
60343595,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_674fb17CA410354,2018-04-11 17:06:34,2018-05-02 13:03:52,,,
60343596,447 Walmer Rd,447,Walmer,No,High Rise,12,_674fb772709B51D,2018-05-09 07:45:44,2018-06-22 16:13:58,,,
60343597,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_674fbA11614F507,2018-04-10 15:52:30,2018-07-06 15:17:35,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
60343598,425 Walmer Rd,425,Walmer,No,High Rise,12,_674fbCF9295BDE6,2018-04-10 15:59:17,2018-05-17 16:09:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60343599,5740 Yonge St,5740,Yonge,No,High Rise,18,_6750fEF13440D28,2018-05-09 15:02:37,2018-08-14 14:43:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
60343600,5740 Yonge St,5740,Yonge,No,High Rise,18,_6750fEF13440D28,2018-05-09 15:02:37,2018-08-14 14:43:42,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60343601,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_67513235D58E09D,2018-04-11 16:35:17,2018-09-24 09:22:45,2.2.3.1,1,2.2.3.1 Damaged closures
60343602,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_67514605864A718,2018-04-11 16:21:04,2018-07-06 13:46:24,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60343603,200 Wellesley St E,200,Wellesley,No,High Rise,13,_675238A33BE575C,2018-04-12 10:30:05,2018-04-12 12:00:13,,,
60343604,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,1.1.2.3,1,1.1.2.3  (Do Not Use)
60343605,77 Huntley St,77,Huntley,No,High Rise,13,_6753b73FFFEBD1A,2018-04-13 15:29:29,2018-04-13 15:29:29,,,
60343606,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_67545F4EEAC417B,2018-04-14 08:34:54,2018-05-28 09:10:39,,,
60343607,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_67585F074F95DA4,2018-04-17 16:57:41,2018-04-17 16:57:41,,,
60343608,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,2.2.2.1,8,2.2.2.1 Damaged fire separations
60343609,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,2.2.3.1,9,2.2.3.1 Damaged closures
60343610,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_6759f4C3C6D8BA6,2018-05-30 10:17:07,2018-10-30 14:46:47,2.16.2.1,1,2.16.2.1 Installation requirements
60343611,90 Dale Ave,90,Dale,No,High Rise,24,_6759f69E8C30984,2018-11-29 11:14:03,2018-12-13 16:23:37,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
60343612,90 Dale Ave,90,Dale,No,High Rise,24,_6759f69E8C30984,2018-11-29 11:14:03,2018-12-13 16:23:37,6.3.2.3,7,6.3.2.3 Central alarm and control facilities
60343613,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_678ebCDD194D35F,2018-05-22 15:52:58,2018-11-27 12:04:59,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
60343614,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_678ebCDD194D35F,2018-05-22 15:52:58,2018-11-27 12:04:59,2.2.3.2,8,2.2.3.2 Maintenance of closures
60343615,40 Chichester Pl,40,Chichester,No,High Rise,22,_678fc10963C5520,2018-05-30 11:30:06,2018-09-06 13:00:46,6.4.2.3,7,6.4.2.3 Hose stations
60343616,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_678fd7A12641A9F,2018-05-24 08:58:19,2018-07-12 13:22:14,2.16.2.1,1,2.16.2.1 Installation requirements
60343617,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_678fdC3F47BFDBF,2018-07-12 08:34:11,2018-10-30 08:43:47,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
60343618,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_67916B19ECABCC5,2018-05-30 09:22:42,2018-06-06 09:49:03,,,
60343619,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_679182DCB6BDC73,2018-05-24 12:14:18,2018-08-01 11:07:42,2.2.3.1,1,2.2.3.1 Damaged closures
60343620,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_679198BA2DB90B9,2018-05-24 13:29:09,2018-09-18 13:50:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
60343621,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_679198BA2DB90B9,2018-05-24 13:29:09,2018-09-18 13:50:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60343622,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_679198BA2DB90B9,2018-05-24 13:29:09,2018-09-18 13:50:11,6.5.1.5,6,6.5.1.5 Obstructions
60343623,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6791aD85C331E87,2018-05-24 14:18:18,2018-07-26 13:24:53,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
60343624,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6791aD85C331E87,2018-05-24 14:18:18,2018-07-26 13:24:53,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
60343625,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6791c0AEC747FD7,2018-05-25 12:00:00,2018-10-12 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
60343626,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6791c0AEC747FD7,2018-05-25 12:00:00,2018-10-12 15:30:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
60343627,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6792e3ED143CB02,2018-11-12 10:30:14,2019-05-21 15:31:47,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
60343628,2800 Warden Ave,2800,Warden,No,High Rise,22,_6797902316094C4,2019-01-23 13:00:14,2019-05-16 14:30:38,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60343629,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_67979317C7C4BD3,2018-10-01 16:21:52,2018-11-13 11:26:39,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60343630,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_679793A95B3A107,2018-09-12 09:10:58,2019-01-14 09:03:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
60343631,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6797975BF1C3A92,2018-11-14 12:30:19,2019-04-03 13:00:11,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60343632,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6797975BF1C3A92,2018-11-14 12:30:19,2019-04-03 13:00:11,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60343633,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6797975BF1C3A92,2018-11-14 12:30:19,2019-04-03 13:00:11,2.7.3.2,8,2.7.3.2 Exit Signs
60343634,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6797981C64C433B,2018-07-19 11:00:15,2018-09-11 13:00:02,6.3.1.6,9,6.3.1.6 Disconnect switches
60343635,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_67979C85FB42841,2018-08-16 15:44:33,2018-11-14 12:00:21,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60343636,88 Colgate Ave,88,Colgate,No,High Rise,14,_6747eA271D9505E,2018-04-11 11:30:17,2018-06-05 12:00:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
60343637,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
60343638,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_674819A82986906,2018-04-17 11:21:30,2018-04-17 11:21:30,,,
60343639,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
60343640,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60343641,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,6.2.7.2,7,6.2.7.2 Examination
60343642,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_674846335E11D81,2018-04-05 13:30:00,2018-10-15 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60343643,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_674846335E11D81,2018-04-05 13:30:00,2018-10-15 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60343644,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,6.2.7.2,11,6.2.7.2 Examination
60343645,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,2.16.2.1,2,2.16.2.1 Installation requirements
60343646,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,1.1.2.3./6.6.5.6.,3,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
60343647,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
60343648,131 Bloor St W,131,Bloor,No,High Rise,11,_67499277D5AD2D3,2018-04-06 00:00:00,2018-04-06 00:00:00,,,
60343649,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60343650,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./7.2.2.1.,11,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60343651,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.7.3.3,21,2.7.3.3 Emergency lighting
60343652,178 Jarvis St,178,Jarvis,No,High Rise,13,_674dc534F8F9BAD,2018-04-10 15:00:35,2018-04-17 16:07:04,,,
60343653,290 Adelaide St W,290,Adelaide,No,High Rise,10,_674dcD1C02DE7A5,2018-04-09 11:08:45,2018-04-26 08:57:48,,,
60343654,102 Bloor St W,102,Bloor,No,High Rise,11,_674dcE91221A6DB,2018-04-09 00:00:00,2018-04-19 12:30:03,,,
60343655,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_674df891A884C6D,2018-04-10 08:15:30,2018-04-12 11:53:44,,,
60343656,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_674dfF411359831,2018-04-09 11:21:19,2018-07-25 11:57:13,,,
60343657,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_674f4DE87BBC894,2018-04-10 17:03:02,2019-08-13 09:40:35,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
60343658,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_674f598C6902574,2018-04-25 09:35:17,2018-04-25 09:35:17,,,
60343659,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,2.2.2.1,5,2.2.2.1 Damaged fire separations
60343660,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
60343661,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
60343662,59 East Liberty St,59,East Liberty,No,High Rise,10,_680cbAA8F6861E2,2018-08-24 12:00:00,2019-12-12 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60343663,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60343664,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
60343665,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60343666,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,2.2.3.3,8,2.2.3.3 Operation of closures
60343667,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
60343668,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,6.4.1.6,11,"6.4.1.6 Inspection, testing and maintenance"
60343669,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,9.6.3.6,14,9.6.3.6 Exit signs
60343670,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,2.1.2.2,4,2.1.2.2 Hazardous activities
