_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80591241,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6f08d461E1C06D0,2021-11-19 11:00:00,2021-11-24 13:00:10,,0,
80591242,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80591243,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,2.2.2.1,10,2.2.2.1 Damaged fire separations
80591244,155 Antibes Dr,155,Antibes,No,High Rise,06,_6f0e685AFB097D9,2021-11-04 12:30:37,2022-02-16 01:30:29,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
80591245,2880 Keele St,2880,Keele,No,Low Rise,06,_6f0e689E03DD773,2021-11-26 00:00:00,2022-04-13 15:00:03,,0,
80591246,16 Brookers Lane,16,Brookers,No,High Rise,03,_6f7a77AFE8740E5,2022-02-08 13:40:44,2022-11-02 15:05:00,7.2.2.1,14,7.2.2.1 Testing
80591247,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_6f7a784CBC5AB5F,2022-05-31 17:03:41,2022-07-13 10:41:48,,0,
80591248,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6f7a7859FE9FCD0,2022-06-10 09:00:27,2022-12-01 14:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80591249,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
80591250,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,2.8.3.4,9,2.8.3.4 Records
80591251,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6f7a7BE552284D1,2022-11-16 11:35:59,2024-05-23 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
80591252,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6f7a7C8CBF22E81,2022-03-15 13:55:30,2023-01-31 17:01:45,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
80591253,15 Legion Rd,15,Legion,No,High Rise,03,_6f7a7CF7EC016EE,2022-11-01 15:29:27,2023-12-22 11:46:23,,0,
80591254,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6f7a7E022602524,2022-07-29 13:54:05,2023-06-05 15:38:50,1.1.2.1,2,1.1.2.1 Records to be prepared
80591255,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6f7a7E0819C7CDB,2022-06-10 10:00:00,2022-08-04 16:30:05,2.8.3.4,7,2.8.3.4 Records
80591256,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,_6f7a7E3074E464A,2022-10-12 10:37:16,2023-12-21 16:35:07,6.4.1.3,6,6.4.1.3 Fire department connections
80591257,1300 Islington Ave,1300,Islington,No,High Rise,03,_6f7a7F3304A20E4,2022-10-06 10:30:00,2023-04-18 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80591258,1300 Islington Ave,1300,Islington,No,High Rise,03,_6f7a7F3304A20E4,2022-10-06 10:30:00,2023-04-18 15:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
80591259,1320 Islington Ave,1320,Islington,No,High Rise,03,_6f7a7FAD925C6EA,2022-10-06 11:00:35,2023-04-18 16:00:49,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80591260,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6f7a81AF9E59AD5,2022-07-07 15:22:59,2022-10-06 10:28:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80591261,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6f7a81AF9E59AD5,2022-07-07 15:22:59,2022-10-06 10:28:55,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80591262,3563 Lake Shore Blvd W,3563,Lake Shore,No,High Rise,03,_6f7a8279B292C75,2022-03-31 15:30:00,2023-02-02 16:30:17,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80591263,3563 Lake Shore Blvd W,3563,Lake Shore,No,High Rise,03,_6f7a8279B292C75,2022-03-31 15:30:00,2023-02-02 16:30:17,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
80591264,250 Twelfth St,250,Twelfth,No,High Rise,03,_6f7a8658B2F4021,2022-05-09 08:53:47,2022-06-03 17:02:14,6.3.1.2,2,6.3.1.2 Monitoring
80591265,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_6f7a87DAC46D460,2022-11-23 13:09:36,2023-04-27 15:39:46,CH 470 - S.7,4,CH 470 - S.7
80591266,5191 Dundas St W,5191,Dundas,No,High Rise,03,_6f7a8809626726B,2022-03-07 11:37:17,2022-04-04 16:45:26,,0,
80591267,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6f7a88DC4614420,2022-02-03 10:55:49,2022-11-29 15:07:11,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
80591268,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6f7a89C36A94942,2022-02-03 12:07:15,2022-03-17 15:04:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80591269,2314 Islington Ave,2314,Islington,No,High Rise,01,_6f8ddA0ED4D2648,2022-02-15 13:35:44,2022-03-24 00:00:00,1.1.2.2,3,1.1.2.2 Retention of records
80591270,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80591271,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,6.4.2.1,10,6.4.2.1 Hose stations
80591272,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,2.7.3.1,6,2.7.3.1 Exit signs
80591273,44 Lillian St,44,Lillian,No,High Rise,12,_6f8de958ABBB7E0,2022-11-21 16:08:40,2023-06-22 14:38:41,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
80591274,75 Broadway Ave,75,Broadway,No,High Rise,12,_6f8e47DF165C78C,2022-02-16 10:30:40,2022-04-07 15:38:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80591275,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6f8e483C6E75C30,2022-02-15 23:02:32,2022-07-22 23:33:48,,0,
80591276,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80591277,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,2.2.3.2,11,2.2.3.2 Maintenance of closures
80591278,1286 Islington Ave,1286,Islington,No,High Rise,03,_6f8e4D49DC7470C,2022-02-15 15:29:52,2022-03-21 14:52:41,,0,
80591279,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6f8faFE1E3A6527,2022-02-15 13:49:00,2022-02-16 12:08:42,,0,
80591280,23 Rean Dr,23,Rean,No,High Rise,17,_6f90c96C81DFD61,2022-02-22 16:28:15,2022-03-02 16:22:00,,0,
80591281,2063 Islington Ave,2063,Islington,No,High Rise,1,_6f90d39EF1D55E2,2022-02-17 13:51:25,2022-02-17 13:51:25,,0,
80591282,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6f90dA2C0DB4665,2022-02-17 00:00:00,2022-04-26 00:00:00,,0,
80591283,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6f90e4D84DDA86A,2022-02-17 15:46:57,2022-02-18 09:53:33,,0,
80591284,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_6f90e8C008F4D81,2022-02-16 00:00:00,2022-08-04 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
80591285,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6f90eF4C0743B62,2022-02-16 00:00:00,2022-05-04 00:00:00,6.3.2.2,3,6.3.2.2 Fire alarm systems
80591286,3 Concorde Pl,3,Concorde,No,High Rise,16,_6f90eF57E5455BA,2022-02-14 00:00:00,2022-08-04 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80591287,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6f913FE5E8CCC3A,2022-02-17 14:05:59,2022-04-04 17:14:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
80591288,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6f9274A40F16A8F,2022-02-16 10:37:59,2022-05-25 15:51:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
80591289,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6f92a35D7916779,2022-02-18 12:01:58,2022-05-03 12:01:55,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80591290,423 Yonge St,423,Yonge,No,High Rise,13,_6f9858A48BD78C2,2022-02-22 13:31:17,2022-02-23 10:34:31,,0,
80591291,120 Varna Dr,120,Varna,No,High Rise,08,_6f985D9DBAFA65B,2022-03-04 11:11:05,2022-05-10 08:30:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80591292,551 The West Mall,551,The West Mall,No,High Rise,02,_6f987537CD9D3B3,2022-02-22 14:00:44,2022-03-08 14:00:47,,0,
80591293,88 Cumberland St,88,Cumberland,No,High Rise,11,_6f989DC573C5B62,2022-02-23 10:43:49,2022-04-29 14:51:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80591294,177 Redpath Ave,177,Redpath,No,High Rise,12,_6f98c26D46AC79C,2022-02-22 15:18:32,2022-06-21 09:56:08,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80591295,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80591296,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.2.1.2,1,6.2.1.2 Maintenance
80591297,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.3.2.2,2,6.3.2.2 Fire alarm systems
80591298,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6fd7b073D815AB8,2022-06-21 08:22:28,2022-06-23 08:31:01,,0,
80591299,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,9.6.3.6,7,9.6.3.6 Exit signs
80591300,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
80591301,110 Mason Rd,110,Mason,No,High Rise,20,_6fd7b8D80F8B7C3,2022-04-13 11:57:20,2022-05-10 16:46:45,,0,
80591302,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.3.2.2,8,6.3.2.2 Fire alarm systems
80591303,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.4.2.1,10,6.4.2.1 Hose stations
80591304,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6fd7b9D7EE5CC4B,2022-04-29 14:45:02,2022-07-26 10:12:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
80591305,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
80591306,330 Dixon Rd,330,Dixon,No,High Rise,1,_6fd8cA4D96C82A2,2022-04-06 08:12:11,2022-06-01 16:43:01,,0,
80591307,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6fd8d5EA4FCAC80,2022-04-06 00:00:00,2022-07-12 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80591308,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80591309,25 Augusta Ave,25,Augusta,No,Rooming House,10,_6fd8e59B67E5EAE,2022-04-06 08:40:38,2022-05-11 13:41:40,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
80591310,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80591311,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,6.3.1.2,6,6.3.1.2 Monitoring
80591312,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_6fd935783A4C360,2022-06-09 09:01:49,2022-09-14 13:21:50,4.3.13.5,4,4.3.13.5 Placards
80591313,74 Rabbit Lane,74,Rabbit,No,Low Rise,02,_6fda5C67007C7CB,2022-03-16 11:30:18,2022-05-06 11:30:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
80591314,205 Wynford Dr,205,Wynford,No,High Rise,16,_6fda9E2A0E2B7D4,2022-04-07 12:55:56,2022-06-10 00:01:48,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
80591315,16 Castleton Ave,16,Castleton,No,Low Rise,05,_6fdaaF36EBF9D9D,2022-04-19 09:30:45,2022-10-04 10:00:49,,0,
80591316,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6fdbcA69A31FDFF,2022-04-08 00:00:00,2022-04-08 00:00:00,,0,
80591317,123 Combe Ave,123,Combe,No,Low Rise,06,_6fdbdC52ECD6B37,2022-04-11 11:18:31,2022-08-22 10:44:21,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
80591318,123 Combe Ave,123,Combe,No,Low Rise,06,_6fdbdC52ECD6B37,2022-04-11 11:18:31,2022-08-22 10:44:21,9.5.3.3,3,9.5.3.3 Stairway separations
80591319,410 Dufferin St,410,Dufferin,No,High Rise,09,_6fdc45B20F54240,2022-11-17 09:00:45,2023-05-26 14:00:11,6.7.1.3,7,6.7.1.3 Inspection and testing
80591320,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
80591321,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80591322,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
80591323,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,2.7.2.1,10,2.7.2.1 Door release hardware
80591324,960 Markham Rd,960,Markham,No,High Rise,24,_6fa63CF59C49538,2022-03-03 14:41:59,2022-03-17 14:17:13,6.2.1.2,3,6.2.1.2 Maintenance
80591325,155 Vaughan Rd,155,Vaughan,No,Low Rise,12,_6fa750D5E883318,2022-03-04 07:52:12,2022-07-11 08:51:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
80591326,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6fa7781D8A85816,2022-03-08 09:09:50,2022-03-10 09:00:29,,0,
80591327,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80591328,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,2.2.2.1,4,2.2.2.1 Damaged fire separations
80591329,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,2.7.3.2,7,2.7.3.2 Exit Signs
80591330,33 Helendale Ave,33,Helendale,No,High Rise,08,_6fabf01093DD096,2022-03-14 00:00:58,2022-05-17 00:00:01,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80591331,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80591332,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,CH 470 - S.6,11,CH 470 - S.6
80591333,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fad44447B48557,2022-03-08 13:25:30,2022-03-14 11:20:25,,0,
80591334,119 Harewood Ave,119,Harewood,No,Low Rise,20,_6fad86E085D695B,2022-03-08 16:44:02,2024-12-02 12:00:00,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
80591335,125 Omni Dr,125,Omni,No,High Rise,21,_6fadb777D461638,2022-03-09 09:58:03,2022-07-04 13:31:12,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80591336,32 Stewart St,32,Stewart,No,High Rise,10,_6fadd9286FC82A9,2022-03-09 16:26:21,2023-06-19 15:26:36,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80591337,570 Bay St,570,Bay,No,High Rise,10,_6faddADD9D9DCB0,2022-03-09 16:27:28,2022-05-11 09:09:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
80591338,12 Kendal Ave,12,Kendal,No,Low Rise,11,_6faedFC15D38264,2022-03-15 15:02:43,2022-04-21 13:29:18,,0,
80591339,3472 Danforth Ave,3472,Danforth,Yes,Low Rise,20,_6faef63155088B9,2022-03-11 16:51:40,2024-05-30 14:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
80591340,71 Guildwood Pkwy,71,Guildwood,No,Low Rise,24,_6faf1DB50D805BD,2022-03-09 15:57:27,2022-06-02 13:39:45,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
80591341,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6fb06942925B3DD,2022-03-10 12:01:14,2022-04-07 00:01:45,6.2.1.2,7,6.2.1.2 Maintenance
80591342,23 Rean Dr,23,Rean,No,High Rise,17,_6fb06E00B58834B,2022-03-11 16:06:42,2022-04-27 16:47:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
80591343,45 Balliol St,45,Balliol,No,High Rise,12,_6fb0721609117FC,2022-03-10 12:23:41,2022-06-27 14:51:33,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80591344,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,_6fb07950122308D,2022-03-15 12:00:21,2022-07-21 15:30:28,9.5.3.3,3,9.5.3.3 Stairway separations
80591345,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80591346,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80591347,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80591348,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80591349,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,2.2.2.1,5,2.2.2.1 Damaged fire separations
80591350,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,6.5.1.5,10,6.5.1.5 Obstructions
80591351,145 Marlee Ave,145,Marlee,No,High Rise,08,_6fa1a9AD2C939E0,2022-06-07 10:46:30,2022-07-12 14:55:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80591352,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80591353,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
80591354,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_6fa1aC5650E6E10,2022-05-12 14:39:11,2022-09-29 12:48:36,,0,
80591355,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80591356,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
80591357,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,2.7.2.1,12,2.7.2.1 Door release hardware
80591358,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,9.6.3.4,15,9.6.3.4 Stairway separations
80591359,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,9.6.4.2,16,9.6.4.2 Automatic detection
80591360,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,2.2.3.1,3,2.2.3.1 Damaged closures
80591361,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80591362,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6fa1aE8E3555C85,2022-07-19 00:00:07,2022-11-10 16:10:57,6.5.3.4,6,6.5.3.4 Sprinkler heads
80591363,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6fa1b487D6CE8CA,2022-05-02 09:05:33,2022-12-07 08:56:34,9.6.4.6,5,9.6.4.6 Signals to the fire department
80591364,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80591365,21 Oxford St,21,Oxford,No,Rooming House,11,_6fa2eCAD2AAF161,2022-03-09 11:06:58,2022-04-19 11:00:36,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
80591366,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6fa2eE3FA9A715E,2022-03-01 11:00:14,2022-05-06 11:00:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
80591367,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.2.2.2,10,1.2.2.2 Qualifications and responsibilities
80591368,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,6.5.1.5 (1),19,6.5.1.5 (1) Obstructions
80591369,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,6.5.1.5 (1),20,6.5.1.5 (1) Obstructions
80591370,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_70031D2AD0BD0A3,2022-05-04 16:08:57,2022-09-28 16:00:33,,0,
80591371,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80591372,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.5.1.5 (2),14,6.5.1.5 (2) Obstructions
80591373,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_700328E3789F58D,2022-06-06 07:44:38,2022-08-17 14:23:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
80591374,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_700328E3789F58D,2022-06-06 07:44:38,2022-08-17 14:23:43,2.7.3.2,4,2.7.3.2 Exit Signs
80591375,240 Durie St,240,Durie,No,Low Rise,4,_7003506FE1B4DFD,2022-05-04 00:00:00,2022-05-04 00:00:00,,0,
80591376,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_70035AF5F74A77D,2022-05-04 17:19:29,2023-02-22 15:48:59,CH 470 - S.7,6,CH 470 - S.7
80591377,5 Deauville Lane,5,Deauville,No,High Rise,16,_700446BC80BABAC,2022-05-05 00:41:22,2022-08-22 12:01:04,2.4.1.1.(2)                                                 ,4,2.4.1.1.(2) - Accumulation of Combustible Materials
80591378,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_700455B3A6045E9,2022-05-05 14:10:29,2022-08-04 15:28:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
