_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76551773,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,CH 470 - S.7,7,CH 470 - S.7
76551774,77 Wolseley St,77,Wolseley,No,Low Rise,10,_6ed5bFE1A677284,2021-10-15 16:44:38,2021-11-09 11:04:28,,0,
76551775,2 Brahms Ave,2,Brahms,No,High Rise,17,_6ed9c0E7A272884,2021-10-19 16:50:00,2021-12-20 16:40:00,,0,
76551776,39 Riverwood Pkwy,39,Riverwood,No,Low Rise,03,_6ed9cC6DFFEC6FE,2021-10-19 10:12:54,2021-10-21 17:40:42,,0,
76551777,3943 Lawrence Ave E,3943,Lawrence,No,Low Rise,24,_6ed9eC4791A5794,2021-10-18 10:23:19,2021-10-18 10:48:51,,0,
76551778,21 Homewood Ave,21,Homewood,No,Rooming House,13,_6ed9f279F00A37E,2021-10-29 15:47:08,2021-12-08 10:28:37,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
76551779,2755 Jane St,2755,Jane,No,High Rise,07,_6eda03525FCD06C,2021-10-18 08:08:09,2021-11-18 11:18:57,9.6.5.6,1,9.6.5.6 Firefighters' elevators
76551780,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6edb73A96E393B0,2021-11-25 17:23:21,2023-04-13 11:34:57,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76551781,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76551782,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6edb761A60CD26A,2021-11-15 18:49:42,2023-02-09 20:31:48,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
76551783,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,2.2.3.2,8,2.2.3.2 Maintenance of closures
76551784,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
76551785,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6edb7D53BA569FD,2021-10-15 21:05:26,2022-07-06 07:48:14,9.6.3.6,13,9.6.3.6 Exit signs
76551786,8 Covington Rd,8,Covington,No,High Rise,08,_6edb847A0A8DC44,2021-10-26 14:02:27,2021-10-27 22:30:24,,0,
76551787,138 Bonis Ave,138,Bonis,No,High Rise,22,_6edb86B49037E82,2021-10-19 00:00:00,2022-02-23 00:00:00,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76551788,138 Bonis Ave,138,Bonis,No,High Rise,22,_6edb86B49037E82,2021-10-19 00:00:00,2022-02-23 00:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
76551789,168 Bonis Ave,168,Bonis,No,High Rise,22,_6edb89FE19142F7,2021-10-19 00:00:48,2021-12-24 00:00:00,2.8.2.5.(1),5,2.8.2.5.(1)
76551790,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,_6edb910AD51F93F,2021-10-18 13:51:12,2022-01-12 09:15:30,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
76551791,3973 Bloor St W,3973,Bloor,No,Low Rise,03,_6edba0B44BCE933,2021-11-24 17:54:42,2023-01-11 23:26:42,9.5.3.3,3,9.5.3.3 Stairway separations
76551792,3973 Bloor St W,3973,Bloor,No,Low Rise,03,_6edba0B44BCE933,2021-11-24 17:54:42,2023-01-11 23:26:42,9.5.3.6,4,9.5.3.6 Interior finishes
76551793,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6edba1D92081498,2022-02-08 00:00:00,2022-10-18 17:00:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
76551794,1621 Queen St W,1621,Queen,No,Low Rise,04,_6edcc860ED91805,2022-02-15 12:34:31,2022-05-18 15:34:06,,0,
76551795,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_6ede439D8B4E96D,2021-10-19 08:28:24,2022-07-26 15:39:38,2.2.2.1,2,2.2.2.1 Damaged fire separations
76551796,10 Yonge St,10,Yonge,No,High Rise,10,_6ede4D1A2B3993D,2021-10-21 07:57:58,2021-12-09 10:01:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
76551797,407 Walmer Rd,407,Walmer,No,High Rise,12,_6ede4EDB9AF6009,2021-10-26 15:33:10,2022-03-01 10:54:24,CH 470 - S.7,2,CH 470 - S.7
76551798,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6ede6D3EEFFD0F0,2022-02-02 00:00:00,2022-08-04 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76551799,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6ede6D3EEFFD0F0,2022-02-02 00:00:00,2022-08-04 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76551800,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6ede7E2BA56F71F,2022-01-28 00:00:00,2022-08-03 00:00:00,6.2.7.3,3,6.2.7.3 Defective extinguishers
76551801,630 Kingston Rd,630,Kingston,No,High Rise,19,_6ede851E18FF496,2022-01-19 16:57:09,2022-01-19 16:57:09,,0,
76551802,1888 Queen St E,1888,Queen,No,Low Rise,19,_6ede988149D46F4,2021-11-23 09:41:18,2023-03-22 09:30:01,,0,
76551803,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6edeb7E3631321A,2022-02-01 00:00:00,2022-10-06 00:00:00,CH 470 - S.6,13,CH 470 - S.6
76551804,9 Neilson Rd,9,Neilson,No,Nursing Home,24,_6edec29A637A7BE,2021-10-27 16:48:17,2021-12-14 09:41:54,,0,
76551805,508 Perth Ave,508,Perth,No,Low Rise,09,_6ededEC55CA54EB,2021-10-25 16:30:28,2022-03-23 16:30:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
76551806,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6edfb6E561D6417,2021-10-26 00:00:00,2021-10-27 00:00:00,,0,
76551807,40 Cavell Ave,40,Cavell,No,Low Rise,03,_6edfdAE5AA4C38C,2021-10-25 11:59:11,2023-02-22 15:07:14,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76551808,40 Cavell Ave,40,Cavell,No,Low Rise,03,_6edfdAE5AA4C38C,2021-10-25 11:59:11,2023-02-22 15:07:14,2.2.2.1,3,2.2.2.1 Damaged fire separations
76551809,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6edfe1FFCE8A1C0,2022-02-01 00:00:00,2022-09-28 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76551810,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6edfe1FFCE8A1C0,2022-02-01 00:00:00,2022-09-28 00:00:00,6.2.4.3,5,6.2.4.3 Distance above floor
76551811,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6ee4478779F6063,2021-10-20 09:53:58,2022-03-15 15:13:08,2.11.1.2,2,2.11.1.2 Flammable and combustible liquids
76551812,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6ee4478779F6063,2021-10-20 09:53:58,2022-03-15 15:13:08,9.6.4.2,6,9.6.4.2 Automatic detection
76551813,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,6.2.7.2,7,6.2.7.2 Examination
76551814,55 Delisle Ave,55,Delisle,No,High Rise,12,_6ee6271408C50DC,2021-10-26 14:28:26,2022-02-15 11:33:59,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76551815,159 Dundas St E,159,Dundas,No,High Rise,13,_6c50a53657AFCF9,2020-08-13 16:43:28,2021-10-07 13:25:47,2.2.3.2,8,2.2.3.2 Maintenance of closures
76551816,159 Dundas St E,159,Dundas,No,High Rise,13,_6c50a53657AFCF9,2020-08-13 16:43:28,2021-10-07 13:25:47,2.8.3.4,10,2.8.3.4 Records
76551817,159 Dundas St E,159,Dundas,No,High Rise,13,_6c50a53657AFCF9,2020-08-13 16:43:28,2021-10-07 13:25:47,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
76551818,135 Maitland St,135,Maitland,No,High Rise,13,_6c50b3BD77AD848,2020-10-05 11:36:13,2021-05-20 17:22:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
76551819,255 Richmond St E,255,Richmond,No,High Rise,13,_6c50b5D32C7C2EF,2020-09-09 10:00:39,2021-04-19 10:00:23,2.8.3.4,8,2.8.3.4 Records
76551820,255 Richmond St E,255,Richmond,No,High Rise,13,_6c50b5D32C7C2EF,2020-09-09 10:00:39,2021-04-19 10:00:23,6.5.1.5,9,6.5.1.5 Obstructions
76551821,101 Ontario St,101,Ontario,No,High Rise,13,_6c50b7ABB7F0E52,2020-10-05 12:42:45,2021-01-05 16:59:30,1.1.2.1,1,1.1.2.1 Records to be prepared
76551822,5 St Joseph St,5,St Joseph,No,High Rise,13,_6c50b7C2B8BCA37,2020-09-28 16:00:08,2021-01-19 15:30:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
76551823,115 Richmond St E,115,Richmond,No,High Rise,13,_6c50b900C171AB4,2020-08-17 14:30:36,2021-03-02 14:00:33,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76551824,115 Richmond St E,115,Richmond,No,High Rise,13,_6c50b900C171AB4,2020-08-17 14:30:36,2021-03-02 14:00:33,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76551825,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6c50d6AD45A6C91,2020-08-11 17:28:38,2020-11-05 11:05:00,,,
76551826,33 Erskine Ave,33,Erskine,No,High Rise,15,_6c50dCFF7B36A31,2020-08-11 14:30:00,2020-11-16 14:00:00,CH 470 - S.6,5,CH 470 - S.6
76551827,80 Blake St,80,Blake,No,High Rise,14,_6c51e0FEBA42FE5,2020-08-20 10:00:55,2020-11-16 13:53:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
76551828,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6c51e428B0A276E,2020-08-26 10:30:01,2021-02-23 11:00:30,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
76551829,88 Colgate Ave,88,Colgate,No,High Rise,14,_6c51eB01276E78E,2020-08-27 17:30:32,2020-09-24 15:00:25,1.1.2.3,1,1.1.2.3  (Do Not Use)
76551830,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76551831,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,1.1.2.1./6.5.5.5.,11,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76551832,10 Macey Ave,10,Macey,No,High Rise,20,_6c51f85947F4C77,2020-08-24 00:00:00,2021-01-19 00:00:00,6.3.2.2,16,6.3.2.2 Fire alarm systems
76551833,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6c5216E50153952,2020-08-12 13:51:47,2020-08-12 13:51:47,,,
76551834,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6c522AF719C3728,2020-08-11 00:00:00,2021-10-01 10:45:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
76551835,1765 Weston Rd,1765,Weston,No,High Rise,05,_6c537DF7451D207,2020-08-18 15:00:50,2020-08-19 10:30:08,,,
76551836,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6c538AD0554812B,2020-08-17 17:00:26,2020-12-07 17:00:24,1.1.2.1,1,1.1.2.1 Records to be prepared
76551837,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6c538AD0554812B,2020-08-17 17:00:26,2020-12-07 17:00:24,2.5.1.2                                                         ,6,2.5.1.2 - Maintaining access free of obstructions
76551838,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6c538E8C4323E52,2020-08-19 17:00:25,2020-11-07 17:00:50,2.2.3.3,4,2.2.3.3 Operation of closures
76551839,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6c538FF35B959F7,2020-09-02 13:19:44,2020-11-05 17:00:43,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76551840,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1,2,1.1.2.1 Records to be prepared
76551841,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76551842,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76551843,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
76551844,28 Avondale Ave,28,Avondale,No,High Rise,18,_6cfb680313E40CF,2020-12-02 09:40:48,2022-07-05 14:24:29,7.3.1.3,39,7.3.1.3 Maintenance of certain fire emergency systems
76551845,250 Wellington St W,250,Wellington,No,High Rise,10,_6cfb6F021E0A01F,2020-12-03 16:57:05,2021-11-29 14:45:28,1.1.2.3,4,1.1.2.3  (Do Not Use)
76551846,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6cfb74BB115CE3F,2020-12-01 00:00:00,2021-03-11 00:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
76551847,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6cfb8A670C91480,2020-12-03 13:58:54,2020-12-07 08:28:51,,,
76551848,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6cfba1902D700E2,2020-11-30 00:00:00,2021-03-11 00:00:00,6.2.1.3 (1),4,6.2.1.3 (1) Location
76551849,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_6cfbb183D99F585,2020-12-16 16:30:25,2021-03-15 00:00:00,6.2.4.3,4,6.2.4.3 Distance above floor
76551850,15 Northtown Way,15,Northtown,No,High Rise,18,_6cfbb392890A715,2020-12-18 13:30:31,2021-10-06 00:00:00,2.6.1.3,3,"2.6.1.3 Hoods, filters and ducts"
76551851,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76551852,99 Harbour Sq,99,Harbour,No,High Rise,10,_6cfbc6BBE2E7C42,2020-12-21 11:40:36,2021-12-31 14:09:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
76551853,19 Brant St,19,Brant,No,High Rise,10,_6cfbcAF29089FB6,2021-02-23 10:01:14,2022-01-17 11:31:01,2.2.2.1,3,2.2.2.1 Damaged fire separations
76551854,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6cfbcF9B40D9EF2,2021-01-07 11:45:40,2021-12-07 09:20:25,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
76551855,55 East Liberty St,55,East Liberty,No,High Rise,10,_6cfbd1E444252B8,2020-12-03 16:59:18,2021-04-26 12:14:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76551856,55 East Liberty St,55,East Liberty,No,High Rise,10,_6cfbd1E444252B8,2020-12-03 16:59:18,2021-04-26 12:14:52,1.1.2.1,2,1.1.2.1 Records to be prepared
76551857,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6cfbd93EBF6EEB3,2020-12-23 16:58:48,2021-03-24 17:11:02,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76551858,330 McCowan Rd,330,McCowan,No,High Rise,20,_6d01558C4570ACF,2020-12-07 08:07:00,2021-05-21 15:09:35,,,
76551859,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6d0160647694CB5,2020-12-07 12:30:57,2020-12-10 15:00:19,,,
76551860,1030 King St W,1030,King,No,High Rise,10,_6d01cB0358D1C1A,2020-12-07 15:00:25,2020-12-07 15:00:25,,,
76551861,146 Dowling Ave,146,Dowling,No,High Rise,04,_6d04cB641ADA916,2020-12-10 13:15:32,2021-03-19 16:13:32,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76551862,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6d04cF01E337693,2020-12-07 14:45:07,2020-12-09 15:45:01,,,
76551863,362 The East Mall,362,The East Mall,No,High Rise,02,_6d06277EF5B3DB9,2020-12-10 14:30:14,2021-06-22 12:00:02,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76551864,1330 King St W,1330,King,No,Rooming House,04,_6d0654CFB816708,2021-03-16 09:00:07,2021-10-13 14:36:35,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
76551865,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76551866,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,2.4.1.3,14,2.4.1.3 Waste receptacles
76551867,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,3.3.2.3,17,3.3.2.3 Pile clearance
76551868,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,6.4.2.6. (1),23,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
76551869,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,6.5.1.5 (1),26,6.5.1.5 (1) Obstructions
76551870,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6d0bc3CA2F91CD6,2020-12-15 11:15:50,2020-12-18 14:51:43,,,
76551871,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_6d0bd6E83FDDA73,2020-12-14 15:36:49,2021-01-07 09:13:42,,,
76551872,833 King St W,833,King,No,High Rise,10,_6d0be085CA5C447,2020-12-17 14:55:05,2020-12-17 15:30:30,,,
76551873,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6d0bf9ADFB37E3F,2020-12-15 00:00:46,2021-02-09 00:00:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76551874,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6d0bf9ADFB37E3F,2020-12-15 00:00:46,2021-02-09 00:00:12,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76551875,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6d0c091FFB9E159,2020-12-16 09:07:31,2021-02-18 14:58:53,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76551876,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6d0c091FFB9E159,2020-12-16 09:07:31,2021-02-18 14:58:53,6.2.4.3,17,6.2.4.3
76551877,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6d0c091FFB9E159,2020-12-16 09:07:31,2021-02-18 14:58:53,6.4.1.3,18,6.4.1.3 Fire department connections
76551878,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6d0c0CB05AFBFFB,2020-12-16 08:40:39,2021-02-04 11:30:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76551879,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6d0c0CB05AFBFFB,2020-12-16 08:40:39,2021-02-04 11:30:10,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76551880,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6d0c0CB05AFBFFB,2020-12-16 08:40:39,2021-02-04 11:30:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
76551881,341 Bloor St W,341,Bloor,No,High Rise,11,_6d0f4127A18C2CA,2021-04-28 13:46:04,2021-08-13 16:30:41,,0,
76551882,40 Lower River St,40,Lower River,No,Low Rise,13,_6d10572213FD872,2021-01-06 16:39:36,2021-01-11 11:25:48,,0,
76551883,100 Harbour St,100,Harbour,No,High Rise,10,_6d16d4FB8D08D5C,2021-01-22 13:22:57,2021-11-04 13:00:43,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76551884,100 Harbour St,100,Harbour,No,High Rise,10,_6d16d4FB8D08D5C,2021-01-22 13:22:57,2021-11-04 13:00:43,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76551885,18 Stafford St,18,Stafford,No,High Rise,10,_6d16d5C2F663695,2021-01-13 15:02:46,2022-01-18 09:14:09,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76551886,18 Stafford St,18,Stafford,No,High Rise,10,_6d16d5C2F663695,2021-01-13 15:02:46,2022-01-18 09:14:09,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76551887,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6d16d7949D0B647,2021-01-26 08:55:37,2021-06-29 10:33:34,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76551888,2755 Jane St,2755,Jane,No,High Rise,07,_6d185B610FBB0CB,2020-12-23 17:00:21,2021-06-17 17:00:46,,,
76551889,77 Finch Ave E,77,Finch,No,High Rise,18,_6a8e5FCD20F599E,2019-11-04 15:50:28,2020-06-17 15:18:12,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76551890,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6a8e9641FC8A75C,2019-10-16 12:00:22,2019-12-13 12:00:32,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
76551891,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,6.4.3.7,10,6.4.3.7. Fire Department Connections 
76551892,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
76551893,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76551894,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6a9134470D6BBEE,2019-10-16 00:00:00,2019-11-28 00:30:00,6.3.1.2,3,6.3.1.2 Monitoring
76551895,1765 Weston Rd,1765,Weston,No,High Rise,05,_6a914EEEA1A96B3,2019-10-18 14:33:57,2020-02-24 11:42:34,2.6.1.7,1,2.6.1.7 Operation of systems
76551896,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6a915A38C5A31FF,2019-10-18 00:00:00,2019-10-29 00:00:00,,,
76551897,310 Dundas St E,310,Dundas,No,High Rise,13,_6a95cDE09FD4480,2019-11-13 10:30:00,2019-11-13 14:00:58,,,
76551898,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6a95d2E7098659E,2019-10-23 16:52:56,2019-10-24 07:44:01,,,
76551899,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6a95dFF5A38A11B,2019-10-22 09:00:00,2019-11-01 07:47:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76551900,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6a9620A5B290630,2019-10-21 15:29:28,2020-01-24 12:33:19,2.2.3.1,2,2.2.3.1 Damaged closures
76551901,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,6.3.1.2,6,6.3.1.2 Monitoring
76551902,2010 Islington Ave,2010,Islington,No,High Rise,01,_6a98c83D482890E,2019-10-23 14:16:11,2020-03-13 11:23:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76551903,980 Broadview Ave,980,Broadview,No,High Rise,14,_6a98cF05795F895,2019-10-23 12:00:19,2019-10-23 12:00:19,,,
76551904,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,9.6.5.6,6,9.6.5.6 Firefighters' elevators
76551905,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6a9a530CD526A61,2020-02-12 16:13:24,2020-04-30 14:00:37,6.3.1.2,3,6.3.1.2 Monitoring
76551906,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,6.3.1.2,6,6.3.1.2 Monitoring
76551907,1029 King St W,1029,King,No,High Rise,10,_6a9a597E0AA3227,2020-02-05 13:21:42,2020-05-20 09:23:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
76551908,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76551909,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76551910,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6a9a6B6D41A35CC,2019-12-10 14:19:28,2020-01-20 15:23:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
76551911,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76551912,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
