_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72943787,200 Manitoba St,200,Manitoba,No,High Rise,03,_677b21AEDC712FA,2018-05-09 09:05:15,2019-04-11 16:30:57,6.3.1.2,4,6.3.1.2 Monitoring
72943788,200 Manitoba St,200,Manitoba,No,High Rise,03,_677b21AEDC712FA,2018-05-09 09:05:15,2019-04-11 16:30:57,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
72943789,190 Manitoba St,190,Manitoba,No,High Rise,03,_677b233C440273C,2018-05-28 07:37:03,2018-09-20 16:30:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
72943790,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_677b4FB3D054B4C,2018-05-09 09:56:20,2018-09-10 17:32:13,2.7.3.3,3,2.7.3.3 Emergency lighting
72943791,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
72943792,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
72943793,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,2.16.2.1,6,2.16.2.1 Installation requirements
72943794,575 Avenue Rd,575,Avenue,No,High Rise,12,_677c7C7C110F322,2018-05-10 11:52:08,2018-09-06 15:37:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
72943795,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,1.1.2.3,1,1.1.2.3  (Do Not Use)
72943796,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72943797,75 Portland St,75,Portland,No,High Rise,10,_677ca48D4888A02,2018-05-09 14:07:39,2018-07-26 15:11:11,2.13.2.1,1,2.13.2.1 Installation requirements
72943798,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
72943799,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,6.2.1.3,4,6.2.1.3 Location
72943800,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_677db5D6C783BB4,2018-05-11 16:59:58,2018-05-11 16:59:58,,,
72943801,55 Triller Ave,55,Triller,No,High Rise,04,_677dbD6F4BB7BCD,2018-05-11 16:43:16,2018-05-14 16:53:11,,,
72943802,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_678231D7D046D5F,2018-05-17 09:36:16,2018-05-23 12:27:46,,,
72943803,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6782486EB9BA0AF,2018-05-22 15:22:27,2018-05-22 15:22:27,,,
72943804,35 Empress Ave,35,Empress,No,High Rise,18,_67824BF5E02A35C,2018-05-14 15:20:22,2018-05-16 12:04:49,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
72943805,10 Macey Ave,10,Macey,No,High Rise,20,_6782525907E0675,2018-05-14 13:46:16,2018-05-30 09:26:00,,,
72943806,61 Heintzman St,61,Heintzman,No,High Rise,4,_678256CEE648FFB,2018-05-14 16:41:02,2018-05-16 14:34:45,,,
72943807,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_67825912E094AD7,2018-05-14 00:00:00,2018-06-07 20:04:00,,,
72943808,260 Heath St W,260,Heath,No,High Rise,12,_6782b21578FF859,2018-05-14 15:36:07,2018-07-20 12:57:50,2.16.2.1,1,2.16.2.1 Installation requirements
72943809,10 Capreol Crt,10,Capreol,No,High Rise,10,_6783d519D038D98,2018-05-17 11:02:02,2019-03-12 09:49:10,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
72943810,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
72943811,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72943812,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.4.1.3,4,2.4.1.3 Waste receptacles
72943813,5 Capri Rd,5,Capri,No,High Rise,02,_67844A06F697A7C,2018-05-16 16:26:54,2018-05-16 16:26:54,,,
72943814,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72943815,500 St Clair Ave W,500,St Clair,No,High Rise,12,_678451C32977D60,2018-05-15 17:21:10,2018-07-06 14:35:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
72943816,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
72943817,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72943818,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72943819,1145 Logan Ave,1145,Logan,No,High Rise,14,_676f167DE400917,2018-11-22 00:00:00,2020-09-01 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72943820,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_676f2C7751B61AF,2018-05-02 14:30:17,2018-05-02 14:30:17,,,
72943821,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_677033B76C9674D,2018-04-26 07:38:43,2018-09-28 15:13:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
72943822,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
72943823,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_6770826F071017E,2018-05-29 15:51:54,2018-07-03 13:30:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
72943824,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6770d1E44CEB43A,2018-04-26 17:33:41,2019-01-18 16:33:55,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72943825,55 Outlook Ave,55,Outlook,No,High Rise,05,_6771cEED2B2B9C3,2018-05-03 08:49:09,2018-11-08 13:42:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
72943826,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_6772060A7E0624A,2018-05-07 14:59:27,2018-06-01 14:51:17,1.1.2.1,1,1.1.2.1 Records to be prepared
72943827,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_677352D239714ED,2018-05-04 11:53:33,2018-05-07 11:48:44,,,
72943828,225 Davisville Ave,225,Davisville,No,High Rise,12,_677352E548865E0,2018-05-04 15:30:07,2018-05-09 17:00:33,,,
72943829,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_67735E46EED4144,2018-05-08 11:30:22,2018-05-24 08:30:41,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
72943830,485 Kingston Rd,485,Kingston,No,High Rise,19,_677391570738710,2018-07-25 13:45:36,2018-09-27 16:10:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
72943831,485 Kingston Rd,485,Kingston,No,High Rise,19,_677391570738710,2018-07-25 13:45:36,2018-09-27 16:10:32,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
72943832,265 Main St,265,Main,No,High Rise,19,_677392831118BEC,2018-05-14 12:30:23,2018-05-23 16:30:41,,,
72943833,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72943834,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72943835,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
72943836,501 Kingston Rd,501,Kingston,No,High Rise,19,_67739DFE2DE36E8,2018-06-26 16:00:54,2019-02-20 12:30:22,9.6.3.6,8,9.6.3.6 Exit signs
72943837,33 Charles St E,33,Charles,No,High Rise,13,_6777d110FCB6F41,2018-10-03 15:04:57,2019-11-05 13:25:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
72943838,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
72943839,76 Shuter St,76,Shuter,No,High Rise,13,_6777d58A65E339D,2018-10-05 13:05:22,2019-02-11 10:50:31,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
72943840,65 Southport St,65,Southport,No,High Rise,4,_6777dD70F1F5197,2018-05-07 14:36:15,2018-05-22 09:05:15,,,
72943841,15 Maitland Pl,15,Maitland,No,High Rise,13,_6777dD81829874E,2018-05-17 13:38:51,2018-08-14 11:02:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
72943842,15 Maitland Pl,15,Maitland,No,High Rise,13,_6777dD81829874E,2018-05-17 13:38:51,2018-08-14 11:02:30,2.2.3.3,3,2.2.3.3 Operation of closures
72943843,140 Adanac Dr,140,Adanac,No,High Rise,20,_677b5DBFF75ABAE,2018-05-10 09:01:48,2018-05-11 09:30:16,,,
72943844,96 Gerrard St E,96,Gerrard,No,High Rise,13,_677c3A5ACBB8BCA,2018-05-15 11:00:00,2018-05-15 23:00:17,,,
72943845,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_674822E422B41D7,2018-04-06 11:35:18,2018-06-28 17:02:00,,,
72943846,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
72943847,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
72943848,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,6.5.1.5,9,6.5.1.5 Obstructions
72943849,99 The Donway W,99,The Donway,No,High Rise,16,_674847AEAD4C362,2018-04-05 12:30:00,2019-02-07 15:24:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
72943850,99 The Donway W,99,The Donway,No,High Rise,16,_674847AEAD4C362,2018-04-05 12:30:00,2019-02-07 15:24:07,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
72943851,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.13.2.1,2,2.13.2.1 Installation requirements
72943852,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.2.1.1,3,2.2.1.1 Damaged fire separations
72943853,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.4.1.2,6,2.4.1.2 Furniture in corridors serving guest suites
72943854,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
72943855,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
72943856,75 The Donway W,75,The Donway,No,High Rise,16,_67484AD43AD7CD0,2018-04-05 11:45:00,2019-04-04 15:30:00,2.7.1.5,4,2.7.1.5 Posting occupant load
72943857,75 The Donway W,75,The Donway,No,High Rise,16,_67484AD43AD7CD0,2018-04-05 11:45:00,2019-04-04 15:30:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
72943858,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,2.2.3.2,5,2.2.3.2 Maintenance of closures
72943859,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,2.2.3.5,6,2.2.3.5 Inspection of fire dampers and fire-stop flaps
72943860,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
72943861,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72943862,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,2.7.2.1,7,2.7.2.1 Door release hardware
72943863,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72943864,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.4.1.1,18,2.4.1.1 Accumulation of combustible materials
72943865,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.7.2.2,20,"2.7.2.2 Requirements for locking, latching and fastening devices"
72943866,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.8.2.5,23,2.8.2.5 Posting fire emergency procedures
72943867,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,6.3.1.2,25,6.3.1.2 Monitoring
72943868,3 Rean Dr,3,Rean,No,High Rise,17,_6771c578FE82337,2018-05-09 15:36:02,2018-07-10 15:57:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72943869,55 Outlook Ave,55,Outlook,No,High Rise,05,_6771cEED2B2B9C3,2018-05-03 08:49:09,2018-11-08 13:42:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72943870,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_6772060A7E0624A,2018-05-07 14:59:27,2018-06-01 14:51:17,2.2.2.1,2,2.2.2.1 Damaged fire separations
72943871,35 Park Home Ave,35,Park Home,No,High Rise,18,_67722EBF7DA645D,2018-05-08 11:57:27,2018-05-22 08:23:10,,,
72943872,600 Kingston Rd,600,Kingston,No,High Rise,19,_677391A57987B1B,2018-05-15 16:30:26,2018-05-31 17:30:10,,,
72943873,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72943874,501 Kingston Rd,501,Kingston,No,High Rise,19,_67739DFE2DE36E8,2018-06-26 16:00:54,2019-02-20 12:30:22,6.5.1.5,5,6.5.1.5 Obstructions
72943875,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_6777c7C0576245D,2018-05-16 17:00:12,2018-08-13 15:00:40,,,
72943876,555 Yonge St,555,Yonge,No,High Rise,13,_6777d06E0F81DD4,2018-07-17 16:30:00,2018-12-18 08:59:34,2.2.3.1,4,2.2.3.1 Damaged closures
72943877,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72943878,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,2.2.3.2,7,2.2.3.2 Maintenance of closures
72943879,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
72943880,250 Jarvis St,250,Jarvis,No,High Rise,13,_6777d3B768A582C,2018-10-22 08:10:30,2019-02-21 09:16:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
72943881,250 Jarvis St,250,Jarvis,No,High Rise,13,_6777d3B768A582C,2018-10-22 08:10:30,2019-02-21 09:16:40,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72943882,77 Elm St,77,Elm,No,High Rise,11,_6777d3FA6BA2905,2018-11-07 12:36:49,2018-11-07 12:36:49,,,
72943883,76 Shuter St,76,Shuter,No,High Rise,13,_6777d58A65E339D,2018-10-05 13:05:22,2019-02-11 10:50:31,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
72943884,76 Shuter St,76,Shuter,No,High Rise,13,_6777d58A65E339D,2018-10-05 13:05:22,2019-02-11 10:50:31,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72943885,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72943886,480 Yonge St,480,Yonge,No,High Rise,13,_6777dB4791F6725,2018-05-16 14:00:57,2018-05-16 14:00:57,,,
72943887,59 Isabella St,59,Isabella,No,High Rise,13,_6777dCDA206BC5A,2018-11-07 15:53:00,2019-01-23 10:13:16,7.2.2.1,5,7.2.2.1 Testing
72943888,252 Victoria St,252,Victoria,No,High Rise,13,_6777dD0CD0DB569,2018-08-24 11:22:39,2018-08-24 11:22:39,,,
72943889,15 Maitland Pl,15,Maitland,No,High Rise,13,_6777dD81829874E,2018-05-17 13:38:51,2018-08-14 11:02:30,2.2.2.1,1,2.2.2.1 Damaged fire separations
72943890,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6777dE66B408494,2018-10-02 08:30:00,2019-03-26 15:25:54,6.5.4.4,6,6.5.4.4 Fire department connections
72943891,7 Capri Rd,7,Capri,No,High Rise,02,_6777f582FEF8AC8,2018-05-07 12:09:59,2018-09-11 10:26:46,,,
72943892,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_677940CB392EFAC,2018-05-08 12:43:07,2018-05-08 12:43:07,,,
72943893,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_677ae5546FD1F17,2018-05-07 10:09:06,2018-09-27 17:11:23,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72943894,580 Christie St,580,Christie,No,High Rise,12,_67845A1186DABF9,2018-05-15 17:23:29,2018-08-22 20:10:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
72943895,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
72943896,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
72943897,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
72943898,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6784632071660F0,2018-05-07 18:16:11,2018-12-07 17:09:00,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72943899,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.16.2.1,3,2.16.2.1 Installation requirements
72943900,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.2.3.2,5,2.2.3.2 Maintenance of closures
72943901,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.3.4.7,15,6.3.4.7 Replacement in certain buildings
72943902,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_6785c60B17264F1,2018-05-01 17:09:41,2018-09-10 17:23:19,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72943903,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6785c94E5B08889,2019-05-28 16:22:45,2019-07-18 14:22:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72943904,219 Fort York Blvd,219,Fort York,No,High Rise,10,_6785cE4484497D4,2018-05-16 00:00:00,2018-12-03 00:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
72943905,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,6.2.6.1,4,6.2.6.1 Distribution
72943906,112 George St,112,George,No,High Rise,13,_678852326AE54CC,2018-05-17 09:07:20,2018-12-03 14:48:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
72943907,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72943908,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.7.3.3,13,2.7.3.3 Emergency lighting
72943909,1239 Dundas St W,1239,Dundas,No,High Rise,10,_678e5166FE02521,2018-06-05 00:00:00,2019-06-26 14:50:30,2.1.2.2,5,2.1.2.2 Hazardous activities
72943910,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_678e550D18BD6C5,2018-05-24 16:17:23,2018-05-29 15:34:14,,,
72943911,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_678e5CFB9B0BF9D,2018-05-23 16:22:06,2018-05-23 16:22:06,,,
72943912,535 The East Mall,535,The East Mall,No,High Rise,02,_678eaA2D0AAB1AD,2018-05-29 13:22:32,2018-06-26 16:01:34,,,
72943913,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
72943914,11 Crescent Pl,11,Crescent,No,High Rise,19,_678eb1FDEE1D349,2018-05-24 08:48:30,2018-06-20 08:31:51,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
72943915,5 Massey Sq,5,Massey,No,High Rise,19,_678eb29054C063B,2018-06-05 16:10:29,2019-06-10 16:16:08,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
72943916,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_678ebCDD194D35F,2018-05-22 15:52:58,2018-11-27 12:04:59,6.5.1.5,10,6.5.1.5 Obstructions
72943917,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,_678ec4D87D6C1E9,2018-10-01 14:02:48,2019-02-06 09:21:55,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
72943918,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,6.4.1.3,26,6.4.1.3 Fire department connections
72943919,2765 Islington Ave,2765,Islington,No,High Rise,01,_674dc3B12BA88F1,2018-04-13 16:12:23,2018-04-13 16:12:23,,,
72943920,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_674dc54E4D0324F,2018-04-09 15:29:19,2018-05-16 08:48:46,,,
72943921,9 Spadina Ave,9,Spadina,No,High Rise,10,_674dcFF4135DED0,2018-04-12 15:31:20,2018-09-20 11:47:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72943922,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72943923,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,2.2.3.2,7,2.2.3.2 Maintenance of closures
72943924,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,6.5.1.4,11,6.5.1.4 Changes in equipment or occupancy
72943925,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72943926,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_674fbA11614F507,2018-04-10 15:52:30,2018-07-06 15:17:35,2.2.3.3,4,2.2.3.3 Operation of closures
72943927,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_674fbA11614F507,2018-04-10 15:52:30,2018-07-06 15:17:35,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
72943928,111 Raglan Ave,111,Raglan,No,High Rise,12,_6750c862C3C5032,2018-04-12 16:51:34,2018-04-18 14:09:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72943929,15 La Rose Ave,15,La Rose,No,High Rise,02,_675109569458C08,2018-04-10 00:00:00,2018-04-17 00:00:00,,,
72943930,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67526A5C27AEC2D,2018-04-12 11:47:39,2018-05-23 17:23:29,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
72943931,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6752cB312A766B6,2018-04-11 09:27:22,2018-05-30 10:17:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72943932,30 Denton Ave,30,Denton,No,High Rise,20,_675441424BD5BB6,2018-04-16 13:34:20,2019-04-12 15:27:10,6.4.2.7,3,6.4.2.7 Hose cabinets
72943933,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_67584EC42D1291D,2018-04-17 13:20:34,2018-04-17 13:20:34,,,
