_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65215264,608 Richmond St W,608,Richmond,No,High Rise,10,_6bdb5973CF98BC4,2020-05-25 15:53:33,2020-05-27 16:10:21,,,
65215265,135 Wynford Dr,135,Wynford,No,High Rise,16,_6bdb9726135C697,2020-05-21 00:00:00,2021-04-29 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65215266,3 Concorde Pl,3,Concorde,No,High Rise,16,_6bdb98E28FD1A0C,2020-05-22 00:00:00,2020-11-18 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65215267,133 Wynford Dr,133,Wynford,No,High Rise,16,_6bdb9B3ED5DFCF2,2020-05-21 00:00:00,2020-11-24 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65215268,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65215269,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.2.2.1,6,2.2.2.1 Damaged fire separations
65215270,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6ce65B06FABDF60,2020-11-19 16:01:30,2021-02-11 11:46:07,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
65215271,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6ce65D484C97B41,2020-11-19 15:59:41,2021-02-25 14:05:35,6.4.2.1,7,6.4.2.1 Hose stations
65215272,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6ce65D484C97B41,2020-11-19 15:59:41,2021-02-25 14:05:35,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
65215273,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.7.3.2,5,2.7.3.2 Exit Signs
65215274,74 Spadina Rd,74,Spadina,No,High Rise,11,_6ce6a62E88BF101,2020-12-22 13:51:46,2021-04-21 15:53:57,,,
65215275,720 Spadina Ave,720,Spadina,No,High Rise,11,_6ce6a90A6D4092F,2020-11-19 16:51:42,2021-04-19 11:52:09,6.3.1.2,3,6.3.1.2 Monitoring
65215276,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ce6aE38B1496CF,2020-11-19 15:48:00,2021-06-01 11:08:52,6.2.1.2,4,6.2.1.2 Maintenance
65215277,700 Bay St,700,Bay,No,High Rise,11,_6ce6b8FC8379603,2020-12-15 09:29:06,2021-10-07 15:59:38,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
65215278,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65215279,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6ce96479A5F3CF9,2020-11-23 16:53:52,2020-12-03 07:48:05,,,
65215280,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65215281,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
65215282,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6cee5C340B5AF8C,2020-10-08 17:00:00,2020-10-09 09:59:08,,,
65215283,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65215284,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,CH 470 - S.6,13,CH 470 - S.6
65215285,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65215286,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65215287,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65215288,20 Vanauley St,20,Vanauley,No,High Rise,10,_6cef6989A92021C,2020-11-25 13:10:33,2021-01-19 11:26:03,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65215289,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65215290,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6cef6BE0FC8323B,2020-12-09 11:44:50,2021-03-18 10:44:44,1.1.2.1,1,1.1.2.1 Records to be prepared
65215291,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
65215292,2 Edith Dr,2,Edith,No,High Rise,8,_6cf12F262956EB5,2021-01-21 11:00:49,2021-08-24 11:30:03,2.2.2.1,3,2.2.2.1 Damaged fire separations
65215293,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65215294,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_6cf12FE523EFAC3,2021-01-08 00:00:00,2021-05-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65215295,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65215296,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.6.3.5.,12,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65215297,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6cf15E9D1C833E6,2020-11-24 10:30:00,2021-09-14 14:26:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
65215298,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65215299,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65215300,320 Niska Rd,320,Niska,No,High Rise,07,_6cf25EC5D4001E2,2020-11-27 14:01:46,2021-01-06 11:44:04,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65215301,39 Annie Craig Dr,39,Annie Craig,No,High Rise,03,_6cf6eC6440FE780,2020-12-10 07:59:13,2021-02-04 13:18:59,1.1.2.1,1,1.1.2.1 Records to be prepared
65215302,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_6cf707F5BEAF147,2020-12-08 08:11:26,2021-01-27 09:10:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
65215303,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_6cf707F5BEAF147,2020-12-08 08:11:26,2021-01-27 09:10:31,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65215304,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6cf70870592D2E1,2020-12-15 12:30:44,2021-05-04 16:30:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65215305,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6cf70870592D2E1,2020-12-15 12:30:44,2021-05-04 16:30:17,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
65215306,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6cf70AF5726FBE6,2020-11-30 15:50:01,2020-12-10 14:35:50,,,
65215307,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,2.2.3.2,11,2.2.3.2 Maintenance of closures
65215308,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
65215309,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
65215310,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65215311,2415 Jane St,2415,Jane,No,High Rise,06,_6cf720F2934D64A,2020-12-02 14:01:13,2020-12-07 14:51:43,,,
65215312,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6cf735D56DC4C6F,2020-12-11 10:47:27,2021-02-10 09:01:08,2.7.3.1,3,2.7.3.1 Exit signs
65215313,5 Brockley Dr,5,Brockley,No,High Rise,21,_6cf73DB105CB894,2020-12-04 15:46:20,2021-08-03 09:58:07,9.6.3.6,3,9.6.3.6 Exit signs
65215314,170 Bayview Ave,170,Bayview,No,High Rise,13,_6cf73E7B01DEF80,2020-12-18 08:41:41,2021-03-31 11:38:49,,,
65215315,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6cf746B089C340E,2020-12-02 12:30:50,2022-04-22 15:47:20,2.2.3.1,2,2.2.3.1 Damaged closures
65215316,15 Northtown Way,15,Northtown,No,High Rise,18,_6cfbb392890A715,2020-12-18 13:30:31,2021-10-06 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65215317,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_6cfbb5E0FBFEEE3,2020-12-09 09:30:20,2021-03-12 00:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
65215318,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_6cfbbD29CADE993,2020-12-18 11:00:03,2021-07-08 00:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65215319,19 Brant St,19,Brant,No,High Rise,10,_6cfbcAF29089FB6,2021-02-23 10:01:14,2022-01-17 11:31:01,1.1.2.3,1,1.1.2.3  (Do Not Use)
65215320,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6cfbcF9B40D9EF2,2021-01-07 11:45:40,2021-12-07 09:20:25,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65215321,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6cfbcF9B40D9EF2,2021-01-07 11:45:40,2021-12-07 09:20:25,6.4.1.3. (3),7,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
65215322,80 Vanauley St,80,Vanauley,No,High Rise,10,_6cfbd3861BF46FB,2020-12-23 11:28:30,2021-06-18 15:04:17,1.1.2.1,1,1.1.2.1 Records to be prepared
65215323,51 East Liberty St,51,East Liberty,No,High Rise,10,_6cfbd836F2A921F,2020-12-04 10:15:26,2021-09-28 08:03:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
65215324,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6cfbd93EBF6EEB3,2020-12-23 16:58:48,2021-03-24 17:11:02,1.1.2.1,1,1.1.2.1 Records to be prepared
65215325,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6cfbd93EBF6EEB3,2020-12-23 16:58:48,2021-03-24 17:11:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
65215326,2940 Jane St,2940,Jane,No,High Rise,07,_6cfbe48236B9C94,2020-12-03 16:49:07,2021-01-26 17:26:50,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65215327,2940 Jane St,2940,Jane,No,High Rise,07,_6cfbe48236B9C94,2020-12-03 16:49:07,2021-01-26 17:26:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
65215328,21 Earl St,21,Earl,No,Low Rise,13,_6d0188FA80F05A7,2021-01-11 10:36:27,2021-03-02 15:55:24,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
65215329,234 Albion Rd,234,Albion,No,High Rise,01,_6d01aE202EF6BBF,2020-12-07 15:53:23,2021-02-18 10:59:45,,,
65215330,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6d02dB3BE23BA81,2020-12-09 00:00:00,2020-12-09 00:00:00,,,
65215331,41 Markbrook Lane,41,Markbrook,No,High Rise,01,_6d02f39BD840A2F,2020-12-09 11:06:08,2021-02-24 09:36:45,,,
65215332,55 Triller Ave,55,Triller,No,High Rise,04,_6d030E2DE1A021E,2020-12-17 17:13:32,2021-01-12 08:36:01,,,
65215333,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6d034308E4A1D2A,2020-12-09 11:52:29,2020-12-18 15:05:42,,,
65215334,1135 Logan Ave,1135,Logan,No,High Rise,14,_6d035D482FE135E,2020-12-14 14:30:12,2021-01-20 16:34:25,2.2.3.3,1,2.2.3.3 Operation of closures
65215335,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6d060CB7C4C026E,2020-12-10 12:50:03,2021-01-13 08:05:36,,,
65215336,1330 King St W,1330,King,No,Rooming House,04,_6d0654CFB816708,2021-03-16 09:00:07,2021-10-13 14:36:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65215337,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65215338,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65215339,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,6.2.7.4,20,6.2.7.4 Tags
65215340,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,6.4.2.5. (1),22,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
65215341,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_6d2d4BC838D54A7,2021-09-14 16:50:12,2022-01-31 10:39:36,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65215342,128 Pears Ave,128,Pears,No,High Rise,11,_6d2d5C16B22C713,2021-08-11 15:21:37,2021-12-30 12:32:29,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65215343,265 Apache Trl,265,Apache,No,Rooming House,17,_6d2e482B1FBD5C9,2021-01-05 17:22:00,2021-03-01 16:55:55,,0,
65215344,4673 Jane St,4673,Jane,No,High Rise,7,_6d2e5A6AB411DE0,2021-01-06 12:20:16,2021-01-06 12:20:16,,0,
65215345,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_6d2ea369F338D93,2021-01-06 12:00:17,2021-04-27 16:30:27,2.2.3.1,2,2.2.3.1 Damaged closures
65215346,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_6d2ea369F338D93,2021-01-06 12:00:17,2021-04-27 16:30:27,2.7.3.2,4,2.7.3.2 Exit Signs
65215347,280 Donlands Ave,280,Donlands,No,High Rise,14,_6d2fd10B0FBE567,2021-01-07 16:30:01,2021-01-08 14:00:13,,0,
65215348,85 The Donway W,85,The Donway,No,High Rise,16,_6d2ff10A519641F,2021-01-07 00:00:33,2021-03-02 00:01:39,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65215349,280 Woodfield Rd,280,Woodfield,No,Low Rise,14,_6d2ff2764F230FA,2021-03-09 08:23:54,2021-10-15 17:07:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65215350,280 Woodfield Rd,280,Woodfield,No,Low Rise,14,_6d2ff2764F230FA,2021-03-09 08:23:54,2021-10-15 17:07:26,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65215351,135 Sammon Ave,135,Sammon,Yes,Low Rise,14,_6d2ffD90CB46918,2021-01-11 11:30:40,2022-02-07 09:00:24,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65215352,25 Gulliver Rd,25,Gulliver,No,High Rise,05,_6d300C6E456CA9E,2021-01-21 11:37:31,2021-02-16 11:52:43,,0,
65215353,797 Jane St,797,Jane,No,High Rise,05,_6d30157361E0112,2021-01-14 17:03:42,2021-04-08 21:49:52,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
65215354,787 Jane St,787,Jane,No,High Rise,05,_6d3019636068B90,2021-01-20 16:21:42,2021-06-07 08:08:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65215355,787 Jane St,787,Jane,No,High Rise,05,_6d3019636068B90,2021-01-20 16:21:42,2021-06-07 08:08:20,1.1.2.3,2,1.1.2.3  (Do Not Use)
65215356,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,1.1.2.3,2,1.1.2.3  (Do Not Use)
65215357,777 Jane St,777,Jane,No,High Rise,05,_6d301DEF9657032,2021-01-20 16:20:43,2021-06-07 17:07:09,6.5.4.5,5,6.5.4.5 Sprinkler control valves
65215358,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,1.1.2.1,1,1.1.2.1 Records to be prepared
65215359,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,2.2.2.1,7,2.2.2.1 Damaged fire separations
65215360,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6d30330E73CA641,2021-01-12 11:00:04,2021-07-29 12:00:47,2.7.1.8,1,2.7.1.8 Fire escapes
65215361,300 Queen's Dr,300,Queen's,No,High Rise,05,_6d303C8A4F4C0CF,2021-01-12 16:35:45,2021-04-16 11:30:14,6.5.1.5,11,6.5.1.5 Obstructions
65215362,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6d303E5E3BB9CC3,2021-01-12 14:00:17,2021-04-16 15:00:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
65215363,200 Woolner Ave,200,Woolner,No,High Rise,05,_6d303FAE3BDF54C,2021-01-11 16:59:58,2021-09-08 10:37:17,6.3.1.1,11,6.3.1.1 Access
65215364,121 Humber Blvd,121,Humber,No,High Rise,05,_6d303FCFE830860,2021-01-12 10:01:27,2021-01-21 08:44:14,6.3.1.2,4,6.3.1.2 Monitoring
65215365,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6d304CE726EDA95,2021-01-07 16:35:53,2021-04-09 15:49:56,2.1.2.2,1,2.1.2.2 Hazardous activities
65215366,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6d304CE726EDA95,2021-01-07 16:35:53,2021-04-09 15:49:56,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65215367,126 Simcoe St,126,Simcoe,No,High Rise,10,_6cc2c764C316C22,2020-11-20 10:01:37,2021-03-18 12:55:52,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65215368,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6cc2cB7807D11E2,2020-10-27 11:00:02,2020-10-29 09:53:41,,,
65215369,18 Panorama Crt,18,Panorama,No,High Rise,01,_6cc3d8E79BE18F5,2020-10-27 12:38:40,2020-10-27 12:38:40,,,
65215370,162 Madison Ave,162,Madison,No,Rooming House,11,_6cc3e184EC16DB7,2021-01-06 16:28:02,2021-02-26 15:28:17,CH 470 - S.7,3,CH 470 - S.7
65215371,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_6cc54306325EF8D,2020-10-29 16:02:07,2020-10-29 17:13:57,,,
65215372,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_6cc6b7025A38EF5,2020-10-29 19:14:05,2021-08-27 07:50:57,,,
65215373,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65215374,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
65215375,140 Erskine Ave,140,Erskine,No,High Rise,15,_6cc85D4A03FEAB2,2020-10-30 10:20:00,2021-03-22 14:30:00,6.4.2.3,12,6.4.2.3 Hose stations
65215376,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6cc8c7987736F6E,2020-10-30 16:31:51,2020-11-04 14:08:06,,,
65215377,88 Corporate Dr,88,Corporate,No,High Rise,24,_6cccdE64123D597,2020-11-19 15:49:03,2021-02-25 16:05:59,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
65215378,533 Richmond St W,533,Richmond,No,High Rise,10,_6ccd5EAA697B84A,2020-11-02 16:12:32,2020-11-02 16:12:32,,,
65215379,5 Hanna Ave,5,Hanna,No,High Rise,10,_6cce674EE9F6ACF,2020-11-03 09:40:58,2020-11-03 09:40:58,,,
65215380,8 Cockburn Dr,8,Cockburn,No,Group Home,25,_6cce7454C68637B,2021-02-11 08:44:29,2021-12-08 13:30:37,,0,
65215381,1050 Markham Rd,1050,Markham,No,High Rise,24,_6cce819A405D813,2020-11-06 15:12:33,2021-01-14 13:45:36,6.4.3.7,5,6.4.3.7. Fire Department Connections 
65215382,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6cce939A0DE7C2B,2020-11-18 14:09:22,2020-11-18 14:09:22,,,
65215383,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,_6cced05CB707F29,2020-12-09 16:06:00,2020-12-11 09:33:50,,,
65215384,40 Homewood Ave,40,Homewood,No,High Rise,13,_6cd1460E97064DA,2020-11-04 08:23:59,2020-12-02 15:50:14,6.4.1.2,1,6.4.1.2 Testing
65215385,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6cd175A946BA5A5,2020-11-06 12:49:21,2021-06-11 13:20:36,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65215386,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6cd17E9E45CADFB,2020-12-02 13:53:30,2020-12-22 10:43:49,,,
65215387,20 Trent Ave #A,20,Trent,No,High Rise,19,_6cd2fBD157EEE9C,2021-01-14 13:44:11,2021-04-19 14:58:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65215388,20 Trent Ave #A,20,Trent,No,High Rise,19,_6cd2fBD157EEE9C,2021-01-14 13:44:11,2021-04-19 14:58:47,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65215389,2 Rean Dr,2,Rean,No,High Rise,17,_6cd30EE3C55FDA9,2020-11-06 11:23:07,2020-12-08 16:20:11,,,
65215390,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cd75C605233BB0,2020-11-09 16:09:22,2021-01-26 17:24:57,,,
65215391,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6cdd75A0F96E0E9,2021-03-04 13:30:58,2021-04-01 09:05:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65215392,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6cdd75A0F96E0E9,2021-03-04 13:30:58,2021-04-01 09:05:24,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65215393,179 Broadview Ave,179,Broadview,No,Low Rise,14,_6cdd75A0F96E0E9,2021-03-04 13:30:58,2021-04-01 09:05:24,2.2.3.2,7,2.2.3.2 Maintenance of closures
65215394,68 Hillside Dr,68,Hillside,No,Low Rise,14,_6cdd7FDEC8C562C,2021-01-21 03:30:02,2021-03-05 13:00:20,6.3.3.6,2,6.3.3.6 Disabling prohibited
65215395,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bdcb5EC020EDE8,2020-06-17 16:15:25,2025-05-07 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65215396,550 Jarvis St,550,Jarvis,No,High Rise,13,_6bdceFC88B211F4,2020-05-26 10:48:22,2020-05-26 10:48:22,,,
65215397,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65215398,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,2.2.2.1,4,2.2.2.1 Damaged fire separations
65215399,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
65215400,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65215401,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65215402,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6bdcfFE99F96380,2020-06-02 15:30:49,2020-06-16 12:00:28,,,
65215403,100 Hayden St,100,Hayden,No,High Rise,11,_6bde475DA23F3A2,2020-05-27 12:13:00,2020-07-17 09:14:00,,,
65215404,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6bdfe7D8D468FB4,2020-06-10 12:02:12,2020-06-11 08:22:28,,,
65215405,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,6.5.1.5 (2),5,6.5.1.5 (2) Obstructions
