_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77040111,1243 Broadview Ave,1243,Broadview,No,Low Rise,14,_6ffff20D84774CE,2022-05-02 16:30:36,2022-05-03 16:30:37,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77040112,544 Parliament St,544,Parliament,No,Rooming House,13,_700010DC7F8E316,2022-05-10 15:47:12,2023-02-16 15:14:56,,0,
77040113,178 Dowling Ave,178,Dowling,No,Rooming House,04,_70003C5861E0CA6,2022-05-16 11:30:32,2022-08-30 10:00:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77040114,137 Bathurst St,137,Bathurst,No,Rooming House,10,_7000465542BDE41,2022-05-03 15:22:06,2022-07-25 11:39:06,2.2.3.1,2,2.2.3.1 Damaged closures
77040115,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_70013551042A0A4,2022-05-25 11:30:29,2022-05-25 16:30:37,,0,
77040116,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_7001649D972A7E4,2022-05-09 09:53:10,2022-07-13 16:28:07,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
77040117,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_7001672DE62D993,2022-05-03 16:31:28,2023-05-10 15:40:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77040118,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_7001672DE62D993,2022-05-03 16:31:28,2023-05-10 15:40:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77040119,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_7001672DE62D993,2022-05-03 16:31:28,2023-05-10 15:40:00,9.6.3.6,5,9.6.3.6 Exit signs
77040120,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_70017CA3B93BE77,2022-05-03 11:46:55,2022-06-16 17:15:21,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77040121,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_7001b37AE36F712,2022-05-06 16:20:44,2022-06-03 11:13:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
77040122,200 Redpath Ave,200,Redpath,No,High Rise,12,_7001b99C69477DE,2022-05-03 15:38:12,2022-06-07 14:29:08,9.6.5.6,3,9.6.5.6 Firefighters' elevators
77040123,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_7001c50E59D785F,2022-06-14 16:05:04,2022-08-19 15:36:52,2.4.6.1,4,2.4.6.1 Electrical wiring
77040124,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_7001c50E59D785F,2022-06-14 16:05:04,2022-08-19 15:36:52,6.5.1.5,8,6.5.1.5 Obstructions
77040125,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77040126,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
77040127,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
77040128,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_7001c924178C02E,2022-05-18 15:31:14,2022-08-05 12:50:07,6.3.2.2,3,6.3.2.2 Fire alarm systems
77040129,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_7001c9DDD081AC5,2022-06-22 14:29:18,2022-09-19 09:25:46,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77040130,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_7001c9DDD081AC5,2022-06-22 14:29:18,2022-09-19 09:25:46,6.4.1.6,3,"6.4.1.6 Inspection, testing and maintenance"
77040131,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77040132,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77040133,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6ebbeE68FD55887,2021-09-21 00:00:00,2022-06-02 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77040134,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6ebc33AE139A37B,2021-09-28 16:24:16,2021-10-14 14:02:59,,0,
77040135,4 The Kingsway,4,The Kingsway,No,High Rise,03,_6ebd399EDA05912,2021-09-29 05:20:47,2021-10-20 07:43:40,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
77040136,1501 Queen St W,1501,Queen,No,Low Rise,04,_6ebd5FD86D5E24C,2021-09-29 00:00:00,2021-11-16 00:00:00,2.7.2.1,1,2.7.2.1 Door release hardware
77040137,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6ebd93FDDC279BC,2021-09-27 13:04:59,2022-01-07 09:17:23,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77040138,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,6.5.5.3,7,6.5.5.3 Water flow alarm tests
77040139,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6ebec2058D67093,2021-09-30 00:00:41,2021-10-01 00:00:53,,0,
77040140,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_6ebefFB95EFA989,2021-09-20 22:31:26,2021-11-12 14:24:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
77040141,60 Bathurst St,60,Bathurst,No,High Rise,10,_6ebf07C2175A207,2021-09-30 17:03:45,2022-05-09 15:57:50,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77040142,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77040143,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.3./6.3.2.2.,7,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77040144,25 Leonard Ave,25,Leonard,No,Low Rise,11,_6ec0305FC13772D,2021-10-04 11:31:41,2022-01-11 08:50:38,6.5.4.4,2,6.5.4.4 Fire department connections
77040145,303 Perth Ave,303,Perth,No,Low Rise,09,_6ec0bC25C51610C,2021-10-06 12:00:00,2022-02-08 12:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
77040146,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6ec4cC912BF982E,2021-10-05 00:00:18,2021-10-13 00:00:54,,0,
77040147,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6ec4d26DB2544B4,2021-10-04 16:03:20,2022-01-24 11:35:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
77040148,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_6ec4d26DB2544B4,2021-10-04 16:03:20,2022-01-24 11:35:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
77040149,53 Indian Trl,53,Indian,No,Low Rise,04,_6ec64D9F5B202F2,2021-10-05 00:00:00,2021-11-10 00:00:00,,0,
77040150,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6ec93DDCD563685,2021-10-06 07:33:24,2021-11-25 14:31:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
77040151,51 High Park Blvd,51,High Park,No,Low Rise,04,_6ec9550A6ECFF04,2021-10-07 16:29:17,2021-10-12 09:52:26,,0,
77040152,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77040153,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.3,10,1.1.2.3  (Do Not Use)
77040154,750 Wilson Heights Blvd,750,Wilson Heights,No,Low Rise,06,_6ecad4DCD8FA5EA,2021-11-19 16:30:47,2022-01-06 09:00:49,1.1.2.1,1,1.1.2.1 Records to be prepared
77040155,1000 King St W,1000,King,No,High Rise,10,_6ecaf1ABE359281,2021-10-08 11:26:42,2022-08-29 12:25:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77040156,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_7001c9DDD081AC5,2022-06-22 14:29:18,2022-09-19 09:25:46,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77040157,1275 Markham Rd,1275,Markham,No,High Rise,24,_7002f1D35A2E540,2022-05-05 15:11:51,2022-05-24 16:02:04,,0,
77040158,451 Bloor St E,451,Bloor,No,Low Rise,13,_7002f4FED453DFD,2022-05-04 15:47:37,2022-06-13 15:17:55,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
77040159,451 Bloor St E,451,Bloor,No,Low Rise,13,_7002f4FED453DFD,2022-05-04 15:47:37,2022-06-13 15:17:55,6.2.1.3 (1),9,6.2.1.3 (1) Location
77040160,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77040161,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
77040162,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
77040163,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77040164,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,2.2.3.2,13,2.2.3.2 Maintenance of closures
77040165,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.16.2.1,8,2.16.2.1 Installation requirements
77040166,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,6.5.3.4,20,6.5.3.4 Sprinkler heads
77040167,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
77040168,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,2.4.1.3,14,2.4.1.3 Waste receptacles
77040169,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.1.2,10,6.2.1.2 Maintenance
77040170,60 Clipper Rd,60,Clipper,No,High Rise,17,_7003237AB6129EC,2022-05-09 14:51:07,2022-11-17 14:12:37,1.1.2.1,2,1.1.2.1 Records to be prepared
77040171,60 Clipper Rd,60,Clipper,No,High Rise,17,_7003237AB6129EC,2022-05-09 14:51:07,2022-11-17 14:12:37,CH 470 - S.6,6,CH 470 - S.6
77040172,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_700328E3789F58D,2022-06-06 07:44:38,2022-08-17 14:23:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
77040173,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_700328E3789F58D,2022-06-06 07:44:38,2022-08-17 14:23:43,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
77040174,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_70035AF5F74A77D,2022-05-04 17:19:29,2023-02-22 15:48:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77040175,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_70035AF5F74A77D,2022-05-04 17:19:29,2023-02-22 15:48:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
77040176,5 Deauville Lane,5,Deauville,No,High Rise,16,_700446BC80BABAC,2022-05-05 00:41:22,2022-08-22 12:01:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77040177,5 Deauville Lane,5,Deauville,No,High Rise,16,_700446BC80BABAC,2022-05-05 00:41:22,2022-08-22 12:01:04,6.3.1.2,6,6.3.1.2 Monitoring
77040178,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
77040179,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.4.1.1.(2)                                                 ,5,2.4.1.1.(2) - Accumulation of Combustible Materials
77040180,101 Spadina Rd,101,Spadina,No,Rooming House,11,_6ef09BCC04F540F,2021-11-02 15:01:36,2022-02-10 15:33:25,,0,
77040181,30 Bond St,30,Bond,No,Hospital,13,_6ef0a185020611D,2021-11-04 08:54:51,2022-02-08 08:54:22,,0,
77040182,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6ef1c02A4F067C4,2021-11-10 08:59:07,2021-12-08 08:07:45,,0,
77040183,38 Avoca Ave,38,Avoca,No,High Rise,12,_6ef1c450E241AD4,2021-11-04 10:45:24,2021-12-02 10:23:22,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77040184,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,6.5.6.1,8,6.5.6.1 Sprinkler guards
77040185,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_6ef1c8904FACD3A,2021-11-09 08:16:23,2021-11-10 08:30:30,,0,
77040186,40 Old Mill Rd,40,Old Mill,No,Low Rise,03,_6ef1d21F3742AE2,2021-11-03 10:45:03,2021-12-29 07:53:40,,0,
77040187,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6ef361E76D3E218,2021-11-04 00:00:00,2022-03-31 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
77040188,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ef3695B156C1B3,2021-11-08 00:00:00,2022-08-04 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77040189,11 Wingreen Crt,11,Wingreen,No,Low Rise,16,_6ef381DC60E4CF4,2021-11-04 12:01:26,2022-01-12 00:01:20,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
77040190,105 The Queensway,105,The Queensway,No,High Rise,04,_6ef9539E7820F05,2021-11-08 14:33:05,2021-11-08 14:33:05,,0,
77040191,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_6ef9581830E4D5D,2021-12-23 15:00:38,2022-04-12 15:53:49,,0,
77040192,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,9.5.4.3,15,9.5.4.3 Automatic detection
77040193,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6ef968AA2F7EC55,2021-11-09 00:00:00,2021-12-16 00:00:00,6.5.4.4,2,6.5.4.4 Fire department connections
77040194,95 Wood St,95,Wood,No,High Rise,13,_6ef96C75CD93A47,2021-11-08 11:25:55,2021-11-25 10:28:30,,0,
77040195,3434 Eglinton Ave E,3434,Eglinton,Yes,High Rise,24,_6efae00D74D95D0,2021-11-09 17:05:42,2024-09-12 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77040196,3434 Eglinton Ave E,3434,Eglinton,Yes,High Rise,24,_6efae00D74D95D0,2021-11-09 17:05:42,2024-09-12 11:30:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77040197,102 Rajah St,102,Rajah,No,Low Rise,08,_6efb399653E10D2,2021-11-09 15:58:46,2022-03-24 02:38:21,,0,
77040198,750 Wilson Heights Blvd,750,Wilson Heights,No,Low Rise,06,_6efb403D1628734,2021-11-17 13:00:44,2021-12-09 12:00:14,,0,
77040199,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6efb46C908508FF,2021-12-01 09:50:44,2022-01-19 15:27:20,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77040200,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6efb46C908508FF,2021-12-01 09:50:44,2022-01-19 15:27:20,2.16.2.1,5,2.16.2.1 Installation requirements
77040201,438 Richmond St W,438,Richmond,No,High Rise,10,_6efb4C178998C18,2021-11-30 08:49:43,2023-06-19 11:48:15,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77040202,46 Panorama Crt,46,Panorama,No,High Rise,01,_6efc447BDCA7DC7,2021-11-10 09:58:42,2021-12-01 15:55:58,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
77040203,35 Huron St,35,Huron,No,Rooming House,10,_6efc6DE09A6E890,2021-11-17 09:06:14,2021-12-03 12:24:50,,0,
77040204,33 Lappin Ave,33,Lappin,No,Low Rise,09,_6efc703BE5B8366,2022-01-06 15:08:57,2022-04-05 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77040205,33 Lappin Ave,33,Lappin,No,Low Rise,09,_6efc703BE5B8366,2022-01-06 15:08:57,2022-04-05 00:00:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
77040206,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6ed0cBF3DF40E35,2021-10-12 11:37:04,2021-10-27 09:39:42,6.3.1.1,1,6.3.1.1 Access
77040207,4001 Don Mills Rd,4001,Don Mills,No,Low Rise,17,_6ed0cFB4C63567A,2021-10-13 17:30:00,2021-12-20 16:41:31,CH 470 - S.7,1,CH 470 - S.7
77040208,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_6ed0e0B039ABB8D,2021-10-13 10:27:04,2021-12-03 16:26:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77040209,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6ed0eCB624F958F,2021-10-29 17:42:48,2022-05-06 08:41:41,2.2.3.2,8,2.2.3.2 Maintenance of closures
77040210,20 Antrim Cres,20,Antrim,No,High Rise,21,_6ed0fEE1504FF3C,2021-10-19 14:08:56,2022-02-22 08:57:56,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
77040211,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77040212,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77040213,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.2.1./7.2.2.1.,13,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77040214,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6ed118F017CD366,2021-11-09 14:50:14,2022-04-13 15:36:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
77040215,145 Mutual St,145,Mutual,Yes,High Rise,13,_6ed12E7B69FEE7B,2021-11-01 11:04:57,,2.2.3.2,3,2.2.3.2 Maintenance of closures
77040216,1505 Wilson Ave,1505,Wilson,Yes,Low Rise,06,_6ed1319BAF83947,2021-10-20 00:00:00,2023-03-06 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
77040217,1505 Wilson Ave,1505,Wilson,Yes,Low Rise,06,_6ed1319BAF83947,2021-10-20 00:00:00,2023-03-06 00:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
77040218,33 Bay St,33,Bay,No,High Rise,10,_6ed133A2AD2749E,2021-10-12 12:12:19,2021-12-07 09:04:52,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77040219,33 Bay St,33,Bay,No,High Rise,10,_6ed133A2AD2749E,2021-10-12 12:12:19,2021-12-07 09:04:52,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77040220,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77040221,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77040222,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_6ed2aBA486BCFE7,2021-10-14 00:00:00,2022-03-02 00:00:00,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
77040223,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6ed2aBDE0EBD207,2021-10-13 00:00:00,2022-06-24 00:00:00,6.2.7.2,15,6.2.7.2 Examination
77040224,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,Yes,Low Rise,24,_6ed2cFBD879AA2E,2021-10-13 16:09:38,2023-05-12 13:34:06,9.5.2.7,6,9.5.2.7 Fire separations between dwelling units and corridors
77040225,1815 O'Connor Dr,1815,O'Connor,No,Low Rise,16,_6ed3b80A747E940,2021-10-14 10:00:00,2021-12-10 00:00:00,,0,
77040226,171 Leslie St,171,Leslie,No,Rooming House,14,_6ed3c3F065B7C67,2021-10-14 10:30:52,2021-10-21 12:30:48,,0,
77040227,1515 Wilson Ave,1515,Wilson,Yes,Low Rise,06,_6ed40EB40CFBB4E,2021-10-09 00:00:00,2023-03-06 00:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
77040228,1515 Wilson Ave,1515,Wilson,Yes,Low Rise,06,_6ed40EB40CFBB4E,2021-10-09 00:00:00,2023-03-06 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
77040229,5 Mallory Gdns,5,Mallory,No,High Rise,12,_6ed439B631DD01D,2021-10-18 15:03:11,2021-12-16 16:14:41,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
77040230,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6fe1eDC3EF2EFF6,2022-04-13 13:36:23,2022-11-22 14:24:32,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77040231,1745 Bathurst St,1745,Bathurst,No,Low Rise,12,_6fe2151FD7AA9FF,2022-04-07 11:34:45,,9.5.3.2,5,9.5.3.2 Number of exits
77040232,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_6fe23A0F74C2B4E,2022-04-12 15:34:01,2022-06-15 15:23:26,,0,
77040233,12 Rean Dr,12,Rean,No,High Rise,17,_6fe24DC8FF37994,2022-05-06 16:54:55,2022-08-04 08:47:59,6.3.2.1,5,6.3.2.1 Obligation to ensure compliance
77040234,90 Bloor St E,90,Bloor,No,Hotel & Motel,11,_6fe3306E6FE6F2D,2022-04-13 11:54:35,2022-04-28 20:22:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77040235,580 Christie St,580,Christie,No,High Rise,12,_6fe35890099DA16,2022-04-19 15:05:28,2022-08-12 08:50:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
77040236,997 Bloor St W,997,Bloor,No,Low Rise,09,_6fe35BB81631FA4,2022-04-19 11:23:08,2022-05-10 09:17:59,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
77040237,32 Grenville St,32,Grenville,No,High Rise,13,_6fe361530C843FC,2022-04-14 16:19:02,2022-07-21 10:05:57,2.2.3.2,4,2.2.3.2 Maintenance of closures
77040238,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77040239,419 Markham Rd,419,Markham,No,High Rise,24,_6fe3643F2CD4A29,2022-04-13 14:16:00,2022-06-24 14:19:47,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
77040240,269 Jarvis St,269,Jarvis,No,High Rise,13,_6fe3681E5B06215,2022-04-14 16:05:41,2022-08-29 15:13:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
77040241,2733 Kingston Rd,2733,Kingston,No,Hotel & Motel,20,_6fe369295917BA2,2022-04-13 15:21:20,2022-04-13 15:45:46,,0,
77040242,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6fe3c16018B1847,2022-04-13 16:16:53,2022-05-27 15:58:41,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77040243,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6fe4b7A11DED004,2022-04-14 16:21:31,2022-04-19 09:59:49,,0,
77040244,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6fe4d6E1468B9EF,2022-04-19 00:00:00,2022-04-20 08:15:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77040245,591 Gerrard St E,591,Gerrard,No,Low Rise,14,_6fec40E55C199F0,2022-04-20 16:30:56,2022-05-31 10:00:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77040246,591 Gerrard St E,591,Gerrard,No,Low Rise,14,_6fec40E55C199F0,2022-04-20 16:30:56,2022-05-31 10:00:26,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77040247,591 Gerrard St E,591,Gerrard,No,Low Rise,14,_6fec40E55C199F0,2022-04-20 16:30:56,2022-05-31 10:00:26,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
77040248,591 Gerrard St E,591,Gerrard,No,Low Rise,14,_6fec40E55C199F0,2022-04-20 16:30:56,2022-05-31 10:00:26,6.5.1.5,10,6.5.1.5 Obstructions
77040249,8 Oxford St,8,Oxford,No,Low Rise,11,_6fec49273780619,2022-04-19 13:35:29,2022-04-26 16:10:36,,0,
