_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70156649,600 Rogers Rd,600,Rogers,No,High Rise,05,_6d38e64231A85D1,2021-01-20 15:27:10,2021-04-22 13:56:06,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70156650,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6d38e66AC215D3C,2021-01-20 16:22:59,2021-05-10 08:41:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
70156651,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_6d38eA6871EDB7B,2021-01-26 11:30:35,2021-03-09 15:00:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
70156652,38 Hillsview Ave,38,Hillsview,No,Low Rise,04,_6d38eBA09FD170B,2021-01-19 21:35:29,2023-07-26 08:50:05,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
70156653,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6d38eEA9A1EC053,2021-01-26 10:30:31,2021-03-03 11:30:03,6.3.1.2,1,6.3.1.2 Monitoring
70156654,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70156655,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70156656,4695 Sheppard Ave E,4695,Sheppard,No,Low Rise,23,_6d3909474FEE2CF,2021-01-13 11:00:26,2021-02-24 00:00:00,2.6.1.3,2,"2.6.1.3 Hoods, filters and ducts"
70156657,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70156658,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70156659,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
70156660,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
70156661,149 St George St,149,St George,No,High Rise,11,_6d3946415D57344,2021-01-14 11:47:04,2021-02-17 13:29:26,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70156662,138 Pears Ave,138,Pears,No,High Rise,11,_6d39464F825A263,2021-01-14 08:25:36,2021-06-23 08:50:02,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
70156663,138 Pears Ave,138,Pears,No,High Rise,11,_6d39464F825A263,2021-01-14 08:25:36,2021-06-23 08:50:02,6.4.1.3,4,6.4.1.3 Fire department connections
70156664,164 Cumberland St,164,Cumberland,No,High Rise,11,_6d3948AB7434FD3,2021-05-20 14:05:40,2021-11-18 15:37:19,,0,
70156665,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,6.5.1.5,8,6.5.1.5 Obstructions
70156666,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70156667,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70156668,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
70156669,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.4.6.1,13,2.4.6.1 Electrical wiring
70156670,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,6.5.6.5,18,6.5.6.5 Spare sprinkler heads
70156671,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_6e429D735E112E1,2021-09-29 00:00:00,2022-05-27 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70156672,26 Olive Ave,26,Olive,No,High Rise,18,_6e429DECF54FFE2,2021-10-13 15:30:56,2022-07-21 10:00:46,6.5.3.4,9,6.5.3.4 Sprinkler heads
70156673,355 St Clair Ave W,355,St Clair,No,High Rise,12,_6e46d05532BDC20,2021-07-15 16:28:41,2021-07-22 08:49:28,,0,
70156674,1779 Jane St,1779,Jane,No,High Rise,05,_6e472C4E3B77BD9,2021-07-12 16:00:15,2021-07-27 17:32:06,,0,
70156675,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6e484B8C6E933F1,2021-07-14 00:00:00,2021-08-26 00:00:00,,0,
70156676,1 Terryellen Cres,1,Terryellen,No,Low Rise,02,_6e4894021713889,2021-08-09 10:00:00,2022-02-04 12:41:27,1.1.2.3./6.3.2.6.,1,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
70156677,11 Terryellen Cres,11,Terryellen,No,Low Rise,02,_6e489992AAC13CA,2021-08-09 10:07:49,2022-02-17 16:26:44,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70156678,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70156679,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,9.5.2.9,12,9.5.2.9 Storage rooms
70156680,7 Terryellen Cres,7,Terryellen,No,Low Rise,02,_6e48a8F2CB7AF3C,2021-08-09 10:06:47,2021-10-06 16:58:09,1.1.2.3./6.3.2.6.,2,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
70156681,30 Allanhurst Dr,30,Allanhurst,No,Low Rise,02,_6e48aFF98BB851D,2021-10-07 13:55:05,2022-01-05 11:07:11,2.2.2.1,4,2.2.2.1 Damaged fire separations
70156682,30 Allanhurst Dr,30,Allanhurst,No,Low Rise,02,_6e48aFF98BB851D,2021-10-07 13:55:05,2022-01-05 11:07:11,2.2.3.2,5,2.2.3.2 Maintenance of closures
70156683,76 Rabbit Lane,76,Rabbit,No,Low Rise,02,_6e48b53165749CC,2022-03-16 12:30:21,2022-05-20 17:00:19,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70156684,20 Humberline Dr,20,Humberline,No,High Rise,01,_6e48d4BB93A9667,2021-07-13 17:22:05,2021-09-09 16:54:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70156685,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e48dE946B97E4B,2021-07-13 17:23:33,2021-09-09 17:10:53,6.3.1.2,6,6.3.1.2 Monitoring
70156686,333 Silverthorn Ave,333,Silverthorn,No,Low Rise,09,_6e49d9B6983D998,2021-08-11 12:00:00,2022-11-23 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70156687,1149 Dupont St,1149,Dupont,No,Low Rise,09,_6e49dC8C6C461D1,2021-07-20 00:00:00,2021-10-13 00:01:00,9.5.4.5,4,9.5.4.5 Smoke alarms
70156688,218 Queen St E,218,Queen,No,Low Rise,13,_6e4a33FB4B18174,2021-07-15 13:30:24,2021-09-17 16:00:59,2.2.3.3,3,2.2.3.3 Operation of closures
70156689,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6e4b62802A2D2DE,2021-04-12 00:00:28,2021-09-29 00:00:09,6.2.4.2,5,6.2.4.2
70156690,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,2.7.3.3,7,2.7.3.3 Emergency lighting
70156691,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e4bd07AE1B9DBE,2021-07-15 17:04:32,2021-09-02 22:40:15,,0,
70156692,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_6e5142C07DCBF0D,2021-08-05 00:00:00,2021-08-05 00:00:00,,0,
70156693,229 Manning Ave,229,Manning,No,Rooming House,11,_6e51459874E0989,2021-07-20 16:09:21,2021-07-23 08:16:03,,0,
70156694,149 Tyndall,149,Tyndall,No,Rooming House,04,_6e5161F6D1B02AC,2021-10-27 13:09:37,2021-11-26 15:03:38,,0,
70156695,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_69295598ED2D5C9,2019-06-25 12:00:18,2020-12-22 21:30:01,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
70156696,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_69295598ED2D5C9,2019-06-25 12:00:18,2020-12-22 21:30:01,6.6.3.3,13,6.6.3.3 Inspection of fire pumps
70156697,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_692958BB99079FD,2020-02-04 11:00:48,2020-07-22 10:00:01,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70156698,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_692958BB99079FD,2020-02-04 11:00:48,2020-07-22 10:00:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
70156699,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_692959C2DFE9466,2019-04-04 13:55:47,2019-07-17 17:02:14,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70156700,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_69295A57CBF546D,2020-01-31 09:30:24,2020-07-17 16:30:54,2.2.3.1,2,2.2.3.1 Damaged closures
70156701,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6929638B375D0FA,2019-08-29 11:21:22,2020-08-19 07:39:02,2.2.3.2,4,2.2.3.2 Maintenance of closures
70156702,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6929638B375D0FA,2019-08-29 11:21:22,2020-08-19 07:39:02,2.2.3.3,5,2.2.3.3 Operation of closures
70156703,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_692965479900FA7,2019-04-02 17:12:39,2019-07-17 16:44:12,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70156704,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_6929655B2C34D3A,2020-01-14 15:23:17,2021-01-06 09:17:11,6.4.2.6,7,6.4.2.6 Standpipe identification
70156705,30 Thunder Grv,30,Thunder,No,High Rise,23,_692966162BEA750,2019-08-14 12:33:19,2020-05-04 10:51:27,1.1.2.1,2,1.1.2.1 Records to be prepared
70156706,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,2.2.3.2,4,2.2.3.2 Maintenance of closures
70156707,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,2.2.3.3,5,2.2.3.3 Operation of closures
70156708,20 Carabob Crt,20,Carabob,No,High Rise,22,_6929b2C37C9EF73,2020-02-19 12:00:37,2020-03-10 14:30:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
70156709,20 Carabob Crt,20,Carabob,No,High Rise,22,_6929b2C37C9EF73,2020-02-19 12:00:37,2020-03-10 14:30:14,6.2.7.6,4,6.2.7.6 Maintenance after use
70156710,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70156711,50 Aurora Crt,50,Aurora,No,High Rise,22,_6929bFF36DBC0DA,2020-03-18 09:30:04,2020-05-28 10:30:46,,,
70156712,228 Bonis Ave,228,Bonis,No,High Rise,22,_6929c67E2F5457E,2019-06-03 16:42:25,2019-09-06 14:21:28,2.16.2.1,1,2.16.2.1 Installation requirements
70156713,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
70156714,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70156715,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6929cAA7FE34960,2019-05-30 14:39:10,2019-10-29 09:05:30,6.5.1.5,3,6.5.1.5 Obstructions
70156716,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6929cD95A794DB9,2019-08-27 14:57:53,2019-08-27 14:57:53,,,
70156717,125 Bonis Ave,125,Bonis,No,High Rise,22,_6929cE0FF54B72A,2019-08-29 16:29:35,2019-08-29 16:29:35,,,
70156718,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6929cF988DFD6A8,2019-08-27 12:00:00,2019-08-27 12:00:00,,,
70156719,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_692ad083388E80F,2019-03-04 13:22:45,2019-09-18 16:26:50,2.2.3.3,5,2.2.3.3 Operation of closures
70156720,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,2.2.3.2,7,2.2.3.2 Maintenance of closures
70156721,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70156722,296 Mill Rd,296,Mill,No,High Rise,02,_6ee93A22201A948,2021-11-23 09:29:48,2022-01-19 11:17:35,,0,
70156723,38 Ludgate Dr,38,Ludgate,No,Low Rise,01,_6eea502DBC9815E,2021-10-29 16:17:08,2021-11-01 11:09:23,,0,
70156724,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6eea56C2ACCA294,2021-10-29 15:24:03,2021-11-03 16:21:04,,0,
70156725,1404 Yonge St,1404,Yonge,No,Low Rise,12,_6eea8E299B3A847,2021-10-29 14:56:52,2021-11-02 07:59:57,,0,
70156726,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70156727,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,2.8.3.4,5,2.8.3.4 Records
70156728,424 Yonge St,424,Yonge,No,High Rise,11,_6eeeb6D61155CA4,2021-11-02 11:42:34,2022-03-08 15:26:07,,0,
70156729,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70156730,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6eeeeD98BC4A1ED,2021-11-01 08:31:23,2021-11-02 10:14:51,,0,
70156731,101 Spadina Rd,101,Spadina,No,Rooming House,11,_6eef37BB9F93676,2021-11-02 14:11:01,2022-02-10 14:53:38,,0,
70156732,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70156733,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.2.3.1,4,2.2.3.1 Damaged closures
70156734,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
70156735,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,9.5.4.5,21,9.5.4.5 Smoke alarms
70156736,30 Denarda St,30,Denarda,No,High Rise,05,_6ef1c01286DC13F,2021-11-04 13:51:31,2021-11-05 15:23:43,,0,
70156737,38 Avoca Ave,38,Avoca,No,High Rise,12,_6ef1c450E241AD4,2021-11-04 10:45:24,2021-12-02 10:23:22,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70156738,89 Chestnut St,89,Chestnut,No,High Rise,10,_6ef1c631743DE61,2021-11-16 16:26:49,2021-11-17 09:32:12,,0,
70156739,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6ef1c8E5700F39E,2021-11-03 00:00:00,2022-04-20 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70156740,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6ef1cE06D3EBF01,2021-11-03 09:11:28,2021-11-09 17:06:11,,0,
70156741,355 St Clair Ave W,355,St Clair,No,High Rise,12,_6ef1cF6F18B5CED,2021-11-16 15:31:38,2021-12-16 16:14:00,,0,
70156742,2 Sonic Way,2,Sonic,No,High Rise,16,_6ef1e585EEEC793,2021-11-03 00:00:00,2021-11-10 00:00:00,,0,
70156743,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6ef361E76D3E218,2021-11-04 00:00:00,2022-03-31 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70156744,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6ef361E76D3E218,2021-11-04 00:00:00,2022-03-31 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
70156745,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ef3695B156C1B3,2021-11-08 00:00:00,2022-08-04 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
70156746,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ef3695B156C1B3,2021-11-08 00:00:00,2022-08-04 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
70156747,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,_6ef4dDAE2462560,2021-11-05 12:00:06,2022-02-15 13:30:28,,0,
70156748,41 Wasdale Cres,41,Wasdale,No,Low Rise,08,_6d3c45221F5A4DF,2021-01-15 11:30:51,2021-02-23 14:00:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
70156749,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.6.1.3,5,"2.6.1.3 Hoods, filters and ducts"
70156750,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_6d3c5E5C9907B3E,2021-01-18 09:00:22,2021-10-14 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70156751,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_6d3c5E5C9907B3E,2021-01-18 09:00:22,2021-10-14 00:00:00,6.5.6.1,6,6.5.6.1 Sprinkler guards
70156752,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6d40637AC8E00EC,2021-01-18 12:54:23,2021-02-16 16:15:28,,0,
70156753,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6d40b3FAFCF8E0E,2021-06-02 00:00:00,2022-01-12 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70156754,88 Broadway Ave,88,Broadway,No,High Rise,15,_6d40bC7CF129F5D,2021-07-23 00:00:00,2022-01-05 00:00:00,,0,
70156755,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70156756,375 King St W,375,King,No,High Rise,10,_6d40d68A2ACC1CE,2021-03-25 16:24:10,2021-05-13 11:19:27,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
70156757,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_6d40dB44FF61763,2021-03-18 16:32:27,2021-10-22 10:21:36,1.1.2.3,2,1.1.2.3  (Do Not Use)
70156758,501 Adelaide St W,501,Adelaide,No,High Rise,10,_6d40dC10449F95A,2021-06-15 16:22:28,2022-01-14 14:58:12,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70156759,80 Queens Wharf Rd,80,Queens Wharf,No,High Rise,10,_6d40e5D1B309CAD,2021-03-24 11:08:49,2021-06-04 08:32:39,6.2.4.3,1,6.2.4.3 Distance above floor
70156760,65 Sibley Ave,65,Sibley,No,Group Home (VO),19,_6d41c1D8E0AA623,2021-01-26 08:33:18,2021-04-27 15:16:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
70156761,65 Sibley Ave,65,Sibley,No,Group Home (VO),19,_6d41c1D8E0AA623,2021-01-26 08:33:18,2021-04-27 15:16:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
70156762,43 Havelock St,43,Havelock,No,Rooming House,09,_6d41d2697942886,2021-01-28 00:00:00,2022-01-26 00:00:00,9.3.3.11,7,9.3.3.11 Interior finishes
70156763,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6d41d386B76289C,2021-01-19 15:02:04,2021-02-04 15:30:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70156764,1082 Dundas St W,1082,Dundas,No,Residential Care,11,_6d41d4D281C198C,2021-01-22 17:33:43,2021-01-22 17:33:43,,0,
70156765,117 Pembroke St,117,Pembroke,No,Rooming House,13,_6d41dB8D1829B90,2021-01-22 14:28:20,2021-04-29 10:43:46,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
70156766,7 Lappin Ave,7,Lappin,No,Group Home,09,_6d41dBC82AACD4A,2021-04-06 12:00:00,2021-05-20 12:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
70156767,24 Anglesey Blvd,24,Anglesey,No,Low Rise,02,_6d41e0245B4F18F,2021-02-18 16:50:57,2021-04-19 10:42:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
70156768,15 Anglesey Blvd,15,Anglesey,No,Low Rise,02,_6d41eE5A0935FD5,2021-02-17 15:46:58,2021-04-22 12:38:35,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70156769,15 Anglesey Blvd,15,Anglesey,No,Low Rise,02,_6d41eE5A0935FD5,2021-02-17 15:46:58,2021-04-22 12:38:35,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
70156770,14 Anglesey Blvd,14,Anglesey,No,Low Rise,02,_6d41f4D234A31AB,2021-02-16 13:45:06,2021-06-08 16:15:20,6.4.1.6,4,"6.4.1.6 Inspection, testing and maintenance"
70156771,20 Anglesey Blvd,20,Anglesey,No,Low Rise,02,_6d41fDAAB6F5D3D,2021-02-16 13:53:45,2021-06-22 08:54:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70156772,190 Exbury Rd,190,Exbury,No,High Rise,06,_6d4388925C24923,2021-01-29 13:31:19,2021-02-02 14:06:08,,0,
70156773,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ea7000576C2090,2021-09-09 00:00:00,2022-03-15 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
70156774,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70156775,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,2.2.2.1,8,2.2.2.1 Damaged fire separations
70156776,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,6.5.6.5 (3),13,6.5.6.5 (3) Spare sprinkler heads
70156777,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6ea7321311D0876,2021-09-14 15:52:23,2023-01-11 16:20:41,,0,
70156778,1145 Logan Ave,1145,Logan,No,High Rise,14,_6ea8b1D0F7E4E96,2021-10-06 16:30:01,2021-11-18 08:33:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
70156779,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6ea9f7A9A6A0338,2022-07-21 12:32:51,2022-07-21 12:32:51,,0,
70156780,105 Rowena Dr,105,Rowena,No,High Rise,16,_6eaa290CF7E4497,2021-09-16 00:00:00,2021-12-13 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
70156781,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70156782,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6eaa47C9AD4D9FF,2021-10-04 13:49:36,2022-08-04 17:01:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
70156783,255 Village Green Sq,255,Village Green,No,High Rise,22,_6eaa491BCE98502,2021-09-29 00:00:00,2022-03-17 00:31:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
70156784,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_6eaa4FD968795F1,2021-10-26 16:16:42,2022-08-04 16:06:17,2.2.2.1,2,2.2.2.1 Damaged fire separations
70156785,228 Bonis Ave,228,Bonis,No,High Rise,22,_6eaa5284F078CA3,2021-09-29 00:00:54,2021-10-27 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70156786,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_6eab637D22C2A49,2021-09-17 14:37:30,2021-09-17 14:37:30,,0,
70156787,500 Avenue Rd,500,Avenue,No,High Rise,12,_6eafc4BA9896106,2021-09-30 14:43:23,2021-10-21 11:25:00,,0,
70156788,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_6eafc61BBD17ECB,2021-09-23 08:55:50,2021-09-29 10:15:58,,0,
70156789,39 Raglan Ave,39,Raglan,No,High Rise,12,_6eafc8602B9FC93,2021-09-30 14:16:04,2021-10-19 08:22:43,,0,
70156790,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
