_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74492645,438 Richmond St W,438,Richmond,No,High Rise,10,_6efb4C178998C18,2021-11-30 08:49:43,2023-06-19 11:48:15,2.2.3.4,7,2.2.3.4 Door in a fire separation
74492646,250 Manitoba St,250,Manitoba,No,High Rise,03,_6efb5892B16716D,2022-02-24 16:45:42,2022-03-08 18:21:50,,0,
74492647,2067 Islington Ave,2067,Islington,No,High Rise,1,_6efc58CC3D0F54C,2021-11-15 12:46:32,2021-11-29 12:46:13,,0,
74492648,650 Dawes Rd,650,Dawes,No,Low Rise,20,_6efc5C4D41B7F31,2021-11-12 00:00:00,2021-11-12 00:00:00,,0,
74492649,33 Lappin Ave,33,Lappin,No,Low Rise,09,_6efc703BE5B8366,2022-01-06 15:08:57,2022-04-05 00:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
74492650,101 Brunswick Ave,101,Brunswick,No,Rooming House,11,_6eff54B7CB9956A,2021-11-15 11:49:53,2021-11-30 09:04:15,,0,
74492651,555 Rexdale Blvd,555,Rexdale,No,Rooming House,01,_6eff65AFA2E1D48,2021-11-12 15:51:54,2021-12-02 13:12:20,,0,
74492652,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6effa357AF2B32E,2021-11-12 14:03:41,2021-11-29 11:53:15,,0,
74492653,7 Broadway Ave,7,Broadway,No,High Rise,12,_6effc7DDC4A4EC9,2021-11-10 15:42:31,2021-12-10 14:09:34,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74492654,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6effcBC5DE0E135,2021-11-16 13:58:21,2022-02-10 12:27:42,,0,
74492655,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6f03d02B66E3CF1,2021-11-15 00:00:38,2021-11-16 00:00:39,,0,
74492656,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f0444C880964A4,2021-11-15 16:30:45,2022-01-06 10:30:30,,0,
74492657,640 Lauder Ave,640,Lauder,No,High Rise,12,_6f05587AF107F13,2021-11-30 09:19:09,2022-09-13 11:04:16,1.1.2.1,1,1.1.2.1 Records to be prepared
74492658,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
74492659,1 Wingreen Crt,1,Wingreen,No,Low Rise,16,_6f05aABF99D8F5B,2021-11-16 12:01:50,2022-02-15 00:01:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74492660,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_6f06d3CFED699B1,2021-11-17 11:30:00,2022-03-01 00:00:00,,0,
74492661,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74492662,65 Lillian St,65,Lillian,No,High Rise,12,_6f0722A78273AB5,2021-11-10 15:53:31,2021-11-18 09:14:40,,0,
74492663,2970 Jane St,2970,Jane,No,High Rise,07,_6f0724FEFAEC7EB,2021-12-31 14:09:29,2022-08-09 09:03:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
74492664,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6f072643BC4F96F,2021-11-22 00:53:02,2022-09-21 16:47:56,,0,
74492665,3400 Weston Rd,3400,Weston,No,High Rise,07,_6f072D65585C682,2021-11-16 15:22:23,2022-02-03 12:12:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74492666,2 Wingreen Crt,2,Wingreen,No,Low Rise,16,_6f0892499D405E5,2021-11-18 12:01:02,2022-01-26 00:01:22,2.8.3.4,2,2.8.3.4 Records
74492667,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_6f08a00C5CF5B0E,2021-11-18 12:01:05,2022-01-25 12:01:51,2.8.3.4,3,2.8.3.4 Records
74492668,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6f08b171E36EB74,2021-11-19 00:00:00,2022-03-01 00:00:00,6.2.7.2,11,6.2.7.2 Examination
74492669,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74492670,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74492671,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_6f08dBF90EAC268,2021-11-25 09:27:59,2022-07-21 08:55:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74492672,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6f0a1C5E83C09AB,2021-11-17 09:14:38,2022-02-04 10:22:36,,0,
74492673,1371 King St W,1371,King,No,Rooming House,04,_6f0a3CE64E56841,2022-01-19 00:00:00,2022-03-03 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74492674,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,2.8.2.5 (1),14,2.8.2.5 (1) Posting fire emergency procedures
74492675,1 Oak St,1,Oak,No,High Rise,13,_6f0e5A0D1049F9D,2021-11-22 15:16:32,2021-11-22 16:16:18,,0,
74492676,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6f0e62D1A69AF8D,2021-11-23 17:32:20,2021-11-24 09:10:22,,0,
74492677,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6f0e648BBB6C3DB,2021-11-25 11:30:01,2021-12-24 09:30:42,,0,
74492678,716 The West Mall,716,The West Mall,No,High Rise,2,_6f0e66441EB8969,2021-11-23 10:30:16,2021-11-24 09:30:30,,0,
74492679,155 Antibes Dr,155,Antibes,No,High Rise,06,_6f0e685AFB097D9,2021-11-04 12:30:37,2022-02-16 01:30:29,CH 470 - S.6,4,CH 470 - S.6
74492680,2A Church St,2A,Church,No,High Rise,10,_6f0ec052A287041,2021-12-08 11:00:23,2021-12-09 11:15:55,,0,
74492681,16 Harbour St,16,Harbour,No,High Rise,10,_6f0ec1F515A9E48,2021-12-03 09:01:09,2022-02-09 15:19:48,,0,
74492682,4 K Spadina Ave,4,Spadina,No,High Rise,10,_6f0ec5EB898E10B,2021-12-07 15:36:09,2022-06-22 16:19:48,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74492683,38 Grand Magazine St,38,Grand Magazine,No,High Rise,10,_6f0ecACC3736499,2021-12-08 09:31:11,2022-08-15 09:56:12,2.2.3.2,7,2.2.3.2 Maintenance of closures
74492684,519 Dundas St W,519,Dundas,No,High Rise,10,_6f0edD4BDF1DB30,2021-11-30 09:01:21,2022-06-02 09:56:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
74492685,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f0fdDFEC6666FB,2021-11-23 12:04:22,2021-11-24 13:36:02,,0,
74492686,577 Huron St,577,Huron,No,Rooming House,11,_6f1000F62199515,2022-01-07 16:31:50,2022-01-21 16:49:07,,0,
74492687,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6dc01C679B6A6E6,2021-04-13 14:52:56,2021-04-13 14:52:56,,0,
74492688,40 Scollard St,40,Scollard,No,High Rise,11,_6dc042FDE4F6A58,2021-08-04 14:10:17,2022-06-21 16:03:19,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74492689,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6dc044580515A1B,2021-04-13 07:20:25,2021-09-03 15:55:39,6.3.2.2,4,6.3.2.2 Fire alarm systems
74492690,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6dc2b032613499F,2021-04-16 10:00:00,2021-05-04 14:30:18,,0,
74492691,3 Island View Blvd,3,Island View,Yes,Low Rise,03,_6dc303B5384F27C,2021-04-15 16:00:00,,9.5.3.2,5,9.5.3.2 Number of exits
74492692,3 Island View Blvd,3,Island View,Yes,Low Rise,03,_6dc303B5384F27C,2021-04-15 16:00:00,,9.5.3.6,6,9.5.3.6 Interior finishes
74492693,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74492694,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
74492695,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,6.4.2.6,7,6.4.2.6 Standpipe identification
74492696,370 McCowan Rd,370,McCowan,No,High Rise,21,_6dc47E412F4D801,2021-04-20 14:44:41,2021-06-25 09:21:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74492697,20 Gilder Dr,20,Gilder,No,High Rise,21,_6dc4aA4FAE5603B,2021-05-19 16:10:30,2021-11-29 15:58:59,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74492698,1525 Birchmount Rd,1525,Birchmount,No,Low Rise,21,_6dc8c02D48984C5,2021-04-19 11:59:17,2021-04-21 09:24:51,,0,
74492699,1 Elmcliffe Crt,1,Elmcliffe,No,Low Rise,01,_6dc8c6481C88A92,2021-04-27 11:31:13,2022-02-09 13:42:13,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
74492700,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
74492701,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74492702,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6dc8f4F8F0B8200,2021-05-13 11:30:18,2021-06-24 12:00:02,6.3.1.2,3,6.3.1.2 Monitoring
74492703,55 Gerrard St W,55,Gerrard,No,High Rise,11,_6dc8fB0A4542346,2021-07-05 18:09:51,2022-02-09 15:04:24,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74492704,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6dc8fC9E944F65A,2021-04-21 09:30:15,2022-02-16 17:29:31,6.3.1.2,4,6.3.1.2 Monitoring
74492705,77 Avenue Rd,77,Avenue,No,High Rise,11,_6dc910B156519E5,2021-12-15 14:40:20,2022-03-24 12:34:23,,0,
74492706,32 South Bonnington Ave,32,South Bonnington,No,Low Rise,20,_6dc916E7CC72C3A,2021-04-15 13:30:31,2021-04-21 14:00:46,2.4.4.4,1,2.4.4.4 Open-air burning
74492707,72 Clinton St,72,Clinton,No,High Rise,11,_6dc917596D6234B,2021-06-28 11:21:47,2021-09-20 13:46:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74492708,72 Clinton St,72,Clinton,No,High Rise,11,_6dc917596D6234B,2021-06-28 11:21:47,2021-09-20 13:46:25,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74492709,7 Jackes Ave,7,Jackes,No,High Rise,11,_6dc91AB4D32C3C5,2021-06-29 16:01:59,2021-07-15 15:32:15,,0,
74492710,711 Bay St,711,Bay,No,High Rise,11,_6dc91B43908C8F4,2021-09-24 14:49:48,2022-04-21 14:26:15,,0,
74492711,85 Lowther Ave,85,Lowther,No,High Rise,11,_6dc922CC31569EF,2021-06-08 13:39:07,2021-07-15 15:33:00,,0,
74492712,5430 Yonge St,5430,Yonge,No,High Rise,18,_6df7551216C2CEC,2021-11-10 16:51:55,2022-02-01 11:31:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
74492713,90 Sherbourne St,90,Sherbourne,No,Low Rise,13,_6df7571F6774581,2021-05-20 11:24:57,2021-05-21 13:15:51,,0,
74492714,11 Elm Grove Ave,11,Elm Grove,No,Low Rise,04,_6df787FA84E7D1F,2021-05-20 08:23:54,2023-02-01 16:45:50,,0,
74492715,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_6df8c0E625E4110,2021-11-02 15:05:43,2022-04-05 08:15:55,,0,
74492716,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6df910657E67293,2022-04-26 09:20:56,2023-05-17 14:58:33,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74492717,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6df910657E67293,2022-04-26 09:20:56,2023-05-17 14:58:33,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74492718,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6df91A8890D7508,2022-03-16 19:39:44,2022-06-15 08:50:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74492719,194 Sherbourne St,194,Sherbourne,No,Low Rise,13,_6df94E7FF42F640,2021-05-21 16:50:06,2021-06-09 08:47:51,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74492720,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6dfec026C86AF57,2021-05-25 13:16:55,2022-05-26 17:01:15,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74492721,28 William Carson Cres,28,William Carson,No,High Rise,15,_6dfed301D6906D7,2021-05-25 00:00:00,2022-01-05 00:00:00,,0,
74492722,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74492723,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
74492724,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6dfef38762FA6A2,2021-05-25 16:01:48,2021-06-09 16:33:52,,0,
74492725,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74492726,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
74492727,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6dff1E09C43F120,2021-05-04 00:00:00,2021-06-24 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74492728,58 Wade Ave,58,Wade,No,Low Rise,09,_6e003786C0B80C7,2021-05-26 13:22:21,2021-07-08 14:58:57,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
74492729,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74492730,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74492731,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74492732,262 A Sherbourne St,262,Sherbourne,No,Low Rise,13,_6e0062B37D7A23C,2021-05-03 13:48:09,2021-08-25 15:34:23,2.2.1.1,6,2.2.1.1 Damaged fire separations
74492733,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6e00b261CD2030A,2021-05-26 12:01:40,2021-11-17 00:01:23,6.3.1.2,5,6.3.1.2 Monitoring
74492734,15 Clinton Pl,15,Clinton,No,Low Rise,11,_6e00bF2734647C1,2021-05-27 10:00:32,2021-05-28 13:44:51,,0,
74492735,138 Close Ave,138,Close,No,Low Rise,04,_6e026EBD75BB6C0,2021-06-09 19:13:34,2021-07-12 16:02:15,,0,
74492736,409 Bloor St E,409,Bloor,No,High Rise,13,_6e9c89690DA5695,2021-09-07 16:17:17,2021-10-21 16:59:43,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
74492737,2570 Kingston Rd,2570,Kingston,No,High Rise,20,_6e9f348EFFD058A,2021-09-10 09:11:27,2021-11-30 17:01:05,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74492738,22 Tinder Cres,22,Tinder,No,Low Rise,16,_6e9f4598A5D4DF5,2021-09-09 09:53:46,2021-10-13 16:25:36,,0,
74492739,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_6ea0b71EA2654C6,2021-09-09 13:12:32,2022-09-22 14:48:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
74492740,768 Pape Ave,768,Pape,No,Low Rise,14,_6ea54EF33EE091C,2021-09-13 16:30:48,2021-09-13 16:30:48,,0,
74492741,100 Merton St,100,Merton,No,High Rise,12,_6ea5529CB2EE72D,2021-09-22 15:17:14,2022-03-08 09:18:22,2.2.3.2,5,2.2.3.2 Maintenance of closures
74492742,600 Fleet St,600,Fleet,No,High Rise,10,_6ea55D30864935D,2021-09-14 10:02:09,2021-09-28 10:19:05,,0,
74492743,18 William Carson Cres,18,William Carson,No,High Rise,15,_6ea6cE27E32253A,2021-09-14 00:00:00,2022-02-10 00:00:00,,0,
74492744,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ea7000576C2090,2021-09-09 00:00:00,2022-03-15 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74492745,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74492746,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,2.2.2.1,8,2.2.2.1 Damaged fire separations
74492747,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,6.5.6.5 (3),13,6.5.6.5 (3) Spare sprinkler heads
74492748,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6ea7321311D0876,2021-09-14 15:52:23,2023-01-11 16:20:41,,0,
74492749,1145 Logan Ave,1145,Logan,No,High Rise,14,_6ea8b1D0F7E4E96,2021-10-06 16:30:01,2021-11-18 08:33:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
74492750,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6ea9f7A9A6A0338,2022-07-21 12:32:51,2022-07-21 12:32:51,,0,
74492751,105 Rowena Dr,105,Rowena,No,High Rise,16,_6eaa290CF7E4497,2021-09-16 00:00:00,2021-12-13 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
74492752,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74492753,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6eaa47C9AD4D9FF,2021-10-04 13:49:36,2022-08-04 17:01:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
74492754,255 Village Green Sq,255,Village Green,No,High Rise,22,_6eaa491BCE98502,2021-09-29 00:00:00,2022-03-17 00:31:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
74492755,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_6eaa4FD968795F1,2021-10-26 16:16:42,2022-08-04 16:06:17,2.2.2.1,2,2.2.2.1 Damaged fire separations
74492756,228 Bonis Ave,228,Bonis,No,High Rise,22,_6eaa5284F078CA3,2021-09-29 00:00:54,2021-10-27 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74492757,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_6eab637D22C2A49,2021-09-17 14:37:30,2021-09-17 14:37:30,,0,
74492758,500 Avenue Rd,500,Avenue,No,High Rise,12,_6eafc4BA9896106,2021-09-30 14:43:23,2021-10-21 11:25:00,,0,
74492759,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_6eafc61BBD17ECB,2021-09-23 08:55:50,2021-09-29 10:15:58,,0,
74492760,39 Raglan Ave,39,Raglan,No,High Rise,12,_6eafc8602B9FC93,2021-09-30 14:16:04,2021-10-19 08:22:43,,0,
74492761,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74492762,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,2.2.3.1,7,2.2.3.1 Damaged closures
74492763,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74492764,30 Allanhurst Dr,30,Allanhurst,No,Low Rise,02,_6e48aFF98BB851D,2021-10-07 13:55:05,2022-01-05 11:07:11,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74492765,20 Humberline Dr,20,Humberline,No,High Rise,01,_6e48d4BB93A9667,2021-07-13 17:22:05,2021-09-09 16:54:24,2.7.3.3,2,2.7.3.3 Emergency lighting
74492766,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e48dE946B97E4B,2021-07-13 17:23:33,2021-09-09 17:10:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
74492767,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e48dE946B97E4B,2021-07-13 17:23:33,2021-09-09 17:10:53,2.7.3.3,5,2.7.3.3 Emergency lighting
74492768,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74492769,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
74492770,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,6.6.6.1,10,6.6.6.1 Hydrant marking
74492771,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6e513864DEAC16B,2021-07-20 00:00:16,2021-10-27 00:00:19,,0,
74492772,4968 Yonge St,4968,Yonge,No,High Rise,18,_6e514312222CCB7,2021-07-19 17:30:00,2021-08-16 16:16:21,,0,
74492773,375 Bleecker St,375,Bleecker,No,High Rise,13,_6e515AE35C2C5D3,2021-07-20 16:14:56,2021-07-21 11:34:50,,0,
74492774,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_6e515B0697B5A53,2021-07-20 11:55:30,2021-07-21 09:00:20,,0,
74492775,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_6e519BD4107E96B,2021-07-19 17:30:00,2021-08-04 16:21:51,,0,
74492776,1101 Leslie St,1101,Leslie,No,High Rise,16,_6e52a2F5A02C75D,2021-07-13 00:00:00,2021-09-07 00:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
74492777,460 Adelaide St E,460,Adelaide,No,High Rise,13,_6e52cD9A6533E9B,2021-07-20 13:00:08,2021-07-20 15:31:15,,0,
74492778,812 Broadview Ave,812,Broadview,No,Low Rise,14,_6e5352E5C9C9A40,2021-07-21 14:30:31,2021-07-21 14:30:31,,0,
74492779,600 University Ave,600,University,No,Hospital,11,_6e55d1319D52AE2,2021-07-12 11:37:02,2021-07-21 10:01:57,,0,
74492780,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6e5736268A49894,2021-07-23 11:42:57,2021-11-01 12:34:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74492781,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6e57aA9CED699BE,2021-09-15 11:32:15,2021-09-16 16:48:00,,0,
74492782,195 Wynford Dr,195,Wynford,No,High Rise,16,_6e5bc3F0DD4BD91,2021-07-27 00:01:49,2021-07-28 00:01:40,,0,
74492783,99 Leuty Ave,99,Leuty,No,Low Rise,19,_6e5d376E2C15665,2021-07-28 15:01:19,2021-08-26 10:56:27,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
74492784,150 Heath St W,150,Heath,No,High Rise,12,_6e5d5287888DA57,2021-07-22 10:33:29,2022-03-15 10:08:27,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74492785,10 Tichester Rd,10,Tichester,No,High Rise,12,_6e5d532F2305125,2021-09-16 10:25:43,2022-01-26 11:25:56,6.5.1.5,5,6.5.1.5 Obstructions
74492786,611 The East Mall,611,The East Mall,No,Low Rise,02,_6e5d5C03C67A6BE,2021-07-28 13:28:08,2021-09-16 10:43:24,,0,
74492787,18 Spencer Ave,18,Spencer,No,Low Rise,04,_6e5d5EBC0ABF5D5,2021-07-27 00:00:00,2022-08-09 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74492788,18 Spencer Ave,18,Spencer,No,Low Rise,04,_6e5d5EBC0ABF5D5,2021-07-27 00:00:00,2022-08-09 00:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
74492789,2745 Islington Ave,2745,Islington,No,High Rise,01,_6f105CF592CCC53,2022-01-14 16:11:34,2022-01-19 15:53:56,,0,
74492790,390 Oakwood Ave,390,Oakwood,No,Low Rise,12,_6f11529198341ED,2021-11-24 15:23:06,2022-08-31 13:35:34,9.5.3.3,6,9.5.3.3 Stairway separations
74492791,432 Jarvis St,432,Jarvis,No,Low Rise,13,_6f1335700E03D0A,2021-11-25 16:37:43,2021-12-30 14:12:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74492792,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6f1458024A56613,2021-12-02 11:13:33,2021-12-06 10:00:48,,0,
