_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66049015,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_720cfAAF60CB368,2023-04-18 00:00:00,2023-06-28 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66049016,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_720cfB582C51D9A,2023-04-17 00:00:00,2023-04-19 00:00:00,,0,
66049017,20 New Heights Crt,20,New Heights,No,High Rise,08,_728caB65C7609B9,2023-09-19 15:56:24,2024-04-03 16:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66049018,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_728caD2C84F74AE,2023-08-15 13:41:02,2023-08-23 12:43:36,CH 470 - S.6,1,CH 470 - S.6
66049019,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_728caD4A9FCDFE9,2023-08-02 14:23:21,2023-12-07 09:25:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66049020,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_728caD7D2D6F2BB,2023-09-08 14:02:51,2023-12-28 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049021,4000 Yonge St,4000,Yonge,No,High Rise,08,_728caDFFA40456A,2023-10-05 15:40:07,2024-01-10 09:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
66049022,4000 Yonge St,4000,Yonge,No,High Rise,08,_728caDFFA40456A,2023-10-05 15:40:07,2024-01-10 09:30:00,6.4.1.3,3,6.4.1.3 Fire department connections
66049023,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_728caF2570A5A57,2023-09-25 00:00:23,2023-12-21 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66049024,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_728caF2570A5A57,2023-09-25 00:00:23,2023-12-21 12:00:00,2.8.3.4,3,2.8.3.4 Records
66049025,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_728caF720457022,2023-11-16 12:30:00,2024-04-18 16:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66049026,2460 Weston Rd,2460,Weston,No,High Rise,05,_728cbAEC79012D1,2023-08-02 13:30:53,2023-08-23 16:30:10,,0,
66049027,80 Bartley Dr,80,Bartley,No,Low Rise,16,_728cc2832721C66,2023-07-06 00:00:00,2023-07-06 00:30:00,,0,
66049028,138 Jones Ave,138,Jones,No,Rooming House,14,_728dcCAB6DA4E9E,2023-08-09 15:00:34,2023-09-06 09:00:30,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66049029,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_728dcE17E99F059,2023-07-12 11:38:42,2023-08-17 14:36:39,,0,
66049030,87 Amaranth Crt,87,Amaranth,No,Low Rise,08,_728df639ACE8DF3,2023-10-10 16:20:23,2024-03-27 14:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66049031,6 Replin Rd,6,Replin,No,Low Rise,08,_728df75CF20FDBC,2023-11-30 12:00:00,2024-01-11 14:30:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
66049032,2 Replin Rd,2,Replin,No,Low Rise,08,_728df865D7B1AA9,2023-08-10 16:23:34,2023-11-14 10:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66049033,193 Wilson Ave,193,Wilson,No,Low Rise,08,_728dfC378202C08,2023-11-02 16:30:00,2023-12-14 16:00:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66049034,9 Flemington Rd,9,Flemington,No,Low Rise,08,_728dfD6C417C276,2023-09-07 09:13:45,2023-10-02 09:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66049035,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_728dfDD8CB21C7E,2023-09-07 00:00:09,2023-09-14 00:00:04,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66049036,30 Ordnance St,30,Ordnance,No,High Rise,10,_728f60A5D346D58,2023-10-12 08:37:34,2024-03-21 16:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66049037,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_728f6D0AF925074,2023-10-13 11:00:00,2024-01-09 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66049038,390 Cherry St,390,Cherry,No,High Rise,10,_728f7F34AA4D25E,2023-12-20 16:30:00,2024-03-08 14:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66049039,458 Richmond St W,458,Richmond,No,High Rise,10,_728fa8AC952A70B,2023-08-15 13:59:38,2024-01-16 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66049040,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.5.3.4,20,6.5.3.4 Sprinkler heads
66049041,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,6.6.3.3,24,6.6.3.3 Inspection of fire pumps
66049042,155 Beecroft Rd,155,Beecroft,No,High Rise,18,0fc3e3116cc04725,2024-12-03 14:15:00,,9.6.3.6,29,9.6.3.6 Exit signs
66049043,1285 Queen St E,1285,Queen,No,High Rise,14,0fcdb3204ec7410b,2025-06-11 14:30:00,2025-09-15 11:00:00,2.2.3.2,2,2.2.3.2 
66049044,139 Stephenson Ave,139,Stephenson,No,Low Rise,19,0fce544c8dc14707,2024-06-28 16:00:00,2024-09-18 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66049045,33 Frederick Todd Way,33,Frederick Todd,No,High Rise,15,0fe5df663f3e48a8,2024-06-27 16:30:00,2024-06-27 16:30:00,,0,
66049046,80 Mornelle Crt,80,Mornelle,No,High Rise,24,0fe6493f4dbe4ab5,2024-10-18 11:30:00,2025-03-19 16:00:00,,0,
66049047,42 Hubbard Blvd,42,Hubbard,No,Low Rise,19,100aa7558cf94da0,2024-11-07 12:00:00,2024-12-06 11:30:00,6.2.4.3,3,6.2.4.3 Distance above floor
66049048,268 Glenholme Ave,268,Glenholme,No,Low Rise,09,1066ba9d3c1740eb,2024-12-11 15:00:00,2025-05-22 11:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
66049049,25 Sunrise Ave,25,Sunrise,No,High Rise,19,106cbc2da5f349c7,2024-04-18 12:00:00,,2.4.1.3,5,2.4.1.3 Waste receptacles
66049050,25 Sunrise Ave,25,Sunrise,No,High Rise,19,106cbc2da5f349c7,2024-04-18 12:00:00,,2.7.2.1,6,2.7.2.1 Door release hardware
66049051,63 Veterans Hill Trl,63,Veterans Hill,No,Hospital,15,107aba4f57bc43d7,2024-08-07 15:30:00,2024-08-07 15:30:00,,0,
66049052,330 Jarvis St,330,Jarvis,No,High Rise,13,108de67acef846e1,2025-05-06 15:00:00,2025-05-22 10:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66049053,35 Fontenay Crt,35,Fontenay,No,High Rise,02,10a3f913d2734054,2025-03-12 12:30:00,2025-05-07 10:30:00,1.1.2.1,1,1.1.2.1 
66049054,35 Fontenay Crt,35,Fontenay,No,High Rise,02,10a3f913d2734054,2025-03-12 12:30:00,2025-05-07 10:30:00,6.3.1.2,4,6.3.1.2 Monitoring
66049055,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66049056,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,6.4.1.3,11,6.4.1.3 Fire department connections
66049057,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,9.6.3.6,13,9.6.3.6 Exit signs
66049058,2323 Dundas St W,2323,Dundas,No,High Rise,04,10cc04224eb241b3,2024-05-09 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049059,75 Northcote Ave,75,Northcote,No,Rooming House,09,10d901db67ca4ab9,2025-06-11 11:30:00,2025-06-11 11:30:00,,0,
66049060,2696 Lake Shore Blvd W,2696,Lake Shore,No,Low Rise,03,10d997a4cc404e21,2024-07-17 16:30:00,2024-07-23 09:30:00,,0,
66049061,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,10e2e97745b4471d,2024-12-18 13:30:00,2025-02-11 10:00:00,,0,
66049062,59 Lawson Rd,59,Lawson,No,Nursing Home,25,10f0d7ba2ef54f83,2024-10-24 15:30:00,2025-02-18 14:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66049063,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,1114914ae23d4f37,2024-02-15 11:30:00,2024-03-19 09:30:00,6.2.1.2,2,6.2.1.2 Maintenance
66049064,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,1125886c593c4b87,2024-01-30 13:30:00,2024-03-08 11:00:00,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
66049065,14 Neilson Dr,14,Neilson,No,High Rise,02,11311a1c021d42ad,2024-03-19 01:00:00,2024-04-02 01:30:00,,0,
66049066,2667 Kipling Ave,2667,Kipling,No,High Rise,01,114023f14ee94304,2025-01-30 12:00:00,2025-01-30 12:00:00,,0,
66049067,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66049068,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
66049069,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,6.5.3.4,18,6.5.3.4 
66049070,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,9.6.2.6,19,9.6.2.6 
66049071,55 Maitland St,55,Maitland,No,High Rise,13,1b05932064d24c28,2025-08-15 14:30:59,2025-10-21 12:30:36,2.2.3.2,1,2.2.3.2 
66049072,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66049073,20 Southport St,20,Southport,No,Low Rise,04,1b136231cb594409,2024-04-02 10:30:00,2024-05-10 14:30:00,,0,
66049074,30 Edinborough Crt,30,Edinborough,No,Low Rise,05,1b1fe877044e4d07,2025-01-29 11:00:00,2025-03-10 15:00:00,,0,
66049075,28 Balmoral Ave,28,Balmoral,No,Low Rise,12,1b2eea42693a48f7,2024-08-21 10:30:00,2024-08-27 12:00:00,,0,
66049076,127 Quebec Ave,127,Quebec,No,Low Rise,04,1b2f3c75194f4c1c,2024-10-16 10:00:00,2024-10-22 16:30:00,,0,
66049077,45 Cummer Ave,45,Cummer,No,Low Rise,18,1b3fe69f909046b5,2025-01-28 10:30:00,2025-01-30 14:00:00,,0,
66049078,70 High Park Ave,70,High Park,No,High Rise,04,1b61c31f18ea4287,2024-10-03 10:30:00,2024-10-03 16:00:00,,0,
66049079,35 Church St,35,Church,No,High Rise,13,1b8858292ff943ab,2024-09-30 15:45:00,2025-01-14 11:30:00,,0,
66049080,220 George St,220,George,No,High Rise,13,1b8e72b878164706,2024-12-23 10:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
66049081,220 George St,220,George,No,High Rise,13,1b8e72b878164706,2024-12-23 10:30:00,,CH 470 - S.7,4,CH 470 - S.7
66049082,1901 Weston Rd,1901,Weston,No,High Rise,05,1bca278d5e284a28,2025-08-15 09:30:00,2025-09-02 11:00:00,,0,
66049083,797 Don Mills Rd,797,Don Mills,No,High Rise,16,1be5a54578db4349,2023-11-23 15:00:00,2024-11-20 14:00:00,6.3.1.2,8,6.3.1.2 Monitoring
66049084,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,1bea825ad67b4462,2024-07-11 13:15:00,2024-07-11 14:15:00,,0,
66049085,2 St Thomas St,2,St Thomas,No,High Rise,11,1c014123a0a945b7,2025-06-03 12:00:00,2025-06-03 12:00:00,,0,
66049086,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
66049087,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,,6.3.1.2,8,6.3.1.2 Monitoring
66049088,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,,6.5.5.7,9,6.5.5.7 Electrical supervision signal testing
66049089,5 Erskine Ave,5,Erskine,No,Low Rise,15,1c2a3d29445b4785,2024-06-03 12:00:00,2024-06-03 12:00:00,,0,
66049090,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66049091,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
66049092,560 Birchmount Rd,560,Birchmount,No,High Rise,20,1c698865dd8e4072,2025-05-23 12:30:00,2025-11-04 10:30:00,6.5.5.4,5,6.5.5.4 Trip testing valves
66049093,550 Front St W,550,Front,No,High Rise,10,1c69c9bd4f274d8b,2025-05-13 14:00:00,2025-06-04 13:00:00,,0,
66049094,500 Avenue Rd,500,Avenue,No,High Rise,12,1c6eeeb1f86045ab,2025-05-23 14:30:00,2025-05-23 14:30:00,,0,
66049095,1386 Yonge St,1386,Yonge,No,Low Rise,12,1c8976f74fca4f57,2024-05-08 13:30:00,2024-06-25 16:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
66049096,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_720d5F831493DE1,2023-04-13 00:00:00,2023-05-11 00:06:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66049097,2775 Jane St,2775,Jane,No,High Rise,07,_720e466EDA0F97C,2023-04-18 11:02:25,2023-04-18 11:02:25,,0,
66049098,60 Brant St,60,Brant,No,Group Home,10,_720e564483064EB,2023-04-18 15:26:57,2023-04-18 15:26:57,,0,
66049099,1225 York Mills Rd,1225,York Mills,No,High Rise,16,_720e6C260B1FA42,2023-04-11 11:04:39,2023-07-13 14:33:36,,0,
66049100,141 Lyon Crt,141,Lyon,No,High Rise,08,_720e72E1C95B064,2023-11-28 16:00:00,2023-12-29 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66049101,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_720e7595C70CCE4,2023-06-02 15:19:07,2023-09-08 14:43:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049102,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_720e77EFF1DCA34,2023-05-23 13:50:03,2024-09-03 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049103,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_720e79527E632B4,2023-09-18 15:30:25,2024-02-06 15:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66049104,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_720e79836532AD7,2023-05-24 12:00:39,2023-07-24 00:00:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
66049105,135 Marlee Ave,135,Marlee,No,High Rise,08,_720e7F1B847CE44,2023-07-20 00:00:14,2024-01-12 16:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
66049106,135 Marlee Ave,135,Marlee,No,High Rise,08,_720e7F1B847CE44,2023-07-20 00:00:14,2024-01-12 16:30:00,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
66049107,112 George St,112,George,No,High Rise,13,_720ea252974396D,2023-07-05 11:01:09,2024-01-10 15:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66049108,116 George St,116,George,No,High Rise,13,_720ea27785254C4,2023-07-05 11:02:07,2024-01-10 16:30:00,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
66049109,1134 Dufferin St,1134,Dufferin,No,Rooming House,09,_720ebAA6E866CEE,2023-05-16 16:25:44,,2.2.3.3,1,2.2.3.3 Operation of closures
66049110,242 John Garland Blvd,242,John Garland,No,Low Rise,01,_720fb11EAC2598C,2023-04-19 16:30:56,2023-08-01 16:25:30,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
66049111,242 John Garland Blvd,242,John Garland,No,Low Rise,01,_720fb11EAC2598C,2023-04-19 16:30:56,2023-08-01 16:25:30,9.5.3.3,2,9.5.3.3 Stairway separations
66049112,25 San Romanoway,25,San Romanoway,No,High Rise,07,_720fcA2E869B73B,2023-04-19 08:21:26,2023-07-25 11:22:03,2.2.3.2,5,2.2.3.2 Maintenance of closures
66049113,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_720fcAFE2DA6546,2023-04-19 14:06:53,2023-04-19 14:18:42,,0,
66049114,2085 Islington Ave,2085,Islington,No,High Rise,1,_720fcB0C4309250,2023-05-08 14:08:57,2023-11-02 16:25:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66049115,150 East Liberty St,150,East Liberty,No,High Rise,10,_720fcCED3467DA8,2023-05-10 00:00:00,2023-05-31 07:45:00,2.6.1.13,2,2.6.1.13 Maintenance of exhaust and fire protection systems
66049116,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_720fcEC2D377073,2023-04-12 16:11:27,2023-05-03 15:16:05,,0,
66049117,166 Campus Walk,166,Campus,No,High Rise,07,_720fd091CC43AB2,2023-04-12 16:39:06,2023-08-29 09:22:05,6.3.1.2,6,6.3.1.2 Monitoring
66049118,1080 Bay St,1080,Bay,No,High Rise,11,_72101062B790ECD,2023-12-08 15:37:08,2024-02-28 09:30:00,,0,
66049119,206 St George St,206,St George,No,High Rise,11,_72101A724617D14,2023-04-19 15:19:20,2023-10-16 11:20:00,9.6.3.6,4,9.6.3.6 Exit signs
66049120,149 St George St,149,St George,No,High Rise,11,_72101BA5BACB5DF,2023-04-19 16:06:37,2023-12-20 15:15:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66049121,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,1cae540dd8194a17,2025-09-23 12:00:00,,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66049122,10 Capreol Crt,10,Capreol,No,High Rise,10,1ccb5e0104384f57,2025-06-11 11:00:00,2025-07-15 14:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66049123,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66049124,11 Parkcrest Dr,11,Parkcrest,Yes,Rooming House,20,1cd38efdee43485f,2024-05-07 14:30:00,,9.3.2.2,3,9.3.2.2 Floor assemblies
66049125,855 Roselawn Ave,855,Roselawn,No,High Rise,08,1cfccdcde65d48b3,2024-05-08 13:30:00,2025-01-09 10:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
66049126,120 St Patrick St,120,St Patrick,No,High Rise,10,1d314b3a362d412e,2025-08-27 11:00:00,2025-08-27 11:00:00,,0,
66049127,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66049128,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,1d62e2d30eba4798,2024-04-05 11:30:00,2024-05-28 15:30:00,,0,
66049129,159 Crocus Dr,159,Crocus,No,Low Rise,21,1d7c74b235db4a1c,2024-02-22 10:00:00,2024-03-13 16:00:00,9.5.3.3,2,9.5.3.3 Stairway separations
66049130,15 Holmes Ave,15,Holmes,Yes,High Rise,18,1db29405659d4c87,2023-11-29 12:30:00,,1.1.2.2,2,1.1.2.2 Retention of records
66049131,15 Holmes Ave,15,Holmes,Yes,High Rise,18,1db29405659d4c87,2023-11-29 12:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66049132,10 Dora Ave,10,Dora,No,High Rise,09,1dde39de5ee44176,2024-05-08 10:30:00,2024-06-21 11:00:00,6.5.1.5,2,6.5.1.5 Obstructions
66049133,1 Richview Rd,1,Richview,No,High Rise,02,1df53aa95e964efe,2024-03-07 11:00:00,2024-08-01 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66049134,33 Gamble Ave,33,Gamble,No,Low Rise,14,1dfdc2de214d4560,2025-10-07 14:30:00,,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66049135,6010 Bathurst St,6010,Bathurst,No,High Rise,06,1dfebae4fdc04a3f,2024-10-08 12:30:00,2025-01-09 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66049136,6010 Bathurst St,6010,Bathurst,No,High Rise,06,1dfebae4fdc04a3f,2024-10-08 12:30:00,2025-01-09 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66049137,107 Quebec Ave,107,Quebec,No,Low Rise,04,1e55164986f64623,2025-04-10 14:30:00,,9.5.2.8,4,9.5.2.8 
66049138,214 St George St,214,St George,No,High Rise,11,1e6f43a38e604e94,2025-06-30 12:30:00,2025-10-06 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66049139,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,1.1.2.1./6.6.5.6.,9,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66049140,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,2.2.3.2,12,2.2.3.2 Maintenance of closures
66049141,65 Scadding Ave,65,Scadding,No,High Rise,10,1eaf83c7b7ba4d53,2023-12-14 12:00:00,2024-03-14 14:19:19,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66049142,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66049143,111 Spruce St,111,Spruce,No,Low Rise,13,1eb852d89cba4a70,2024-04-26 12:00:00,2024-09-06 09:30:00,6.2.1.3,8,6.2.1.3 Location
66049144,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,6.3.3.7,11,6.3.3.7 
66049145,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,6.5.3.4,12,6.5.3.4 
66049146,45 Sunrise Ave,45,Sunrise,No,High Rise,19,1edec7351f084dab,2025-05-08 11:30:00,,CH 470 - S.6,13,CH 470 - S.6
66049147,99 Hayden St,99,Hayden,No,High Rise,11,1ee5461d1ae44e90,2024-05-09 11:00:00,2024-07-03 15:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66049148,86 Gloucester St,86,Gloucester,No,High Rise,13,1f327126be6a49ae,2025-08-05 10:00:00,2025-08-06 08:15:00,,0,
66049149,97 Lawton Blvd,97,Lawton,No,High Rise,12,1f4181ff29f64d21,2024-07-29 09:30:00,2024-10-16 10:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66049150,97 Lawton Blvd,97,Lawton,No,High Rise,12,1f4181ff29f64d21,2024-07-29 09:30:00,2024-10-16 10:00:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
66049151,71 Merton St,71,Merton,No,High Rise,12,1f4c007ea9b04dd5,2025-08-19 12:30:00,2025-08-19 12:30:00,,0,
66049152,834 Gerrard St E,834,Gerrard,No,Low Rise,14,1f623632e59c45e5,2025-11-06 12:00:00,,9.5.2.8,3,9.5.2.8 
66049153,28 Upper Canada Dr,28,Upper Canada,No,Low Rise,15,1f7de264988a4860,2025-01-15 12:00:00,2025-03-04 14:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66049154,100 Maitland St,100,Maitland,No,High Rise,13,1f97088eb7464cb9,2024-07-24 11:00:00,2024-10-21 11:30:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
66049155,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,1fb4313560874c97,2025-06-11 12:00:00,2025-06-11 12:00:00,,0,
66049156,2745 Islington Ave,2745,Islington,No,High Rise,01,1fbb2d6c9a7e4165,2025-04-07 11:00:00,2025-05-21 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049157,100 Quebec Ave,100,Quebec,No,High Rise,04,1fcb653e287d4a30,2024-11-25 15:00:00,2025-02-27 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66049158,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,1fcfc5d19bb74502,2024-02-07 12:00:00,2024-02-07 12:00:00,,0,
66049159,2 Sonic Way,2,Sonic,No,High Rise,16,1fe9a503a8d84fb4,2024-07-11 12:00:00,2024-12-19 11:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
66049160,667 Gerrard St E,667,Gerrard,No,Low Rise,14,1fecd525e71e4b66,2024-04-18 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66049161,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,20570d42155042fe,2025-06-23 15:30:00,2025-06-23 15:30:00,,0,
66049162,155 Dalhousie St,155,Dalhousie,No,High Rise,13,205eb255a17a45a2,2024-07-04 09:30:00,2024-12-19 15:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
66049163,155 Dalhousie St,155,Dalhousie,No,High Rise,13,205eb255a17a45a2,2024-07-04 09:30:00,2024-12-19 15:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66049164,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,20607ae7847f4e89,2025-02-24 13:30:00,2025-05-08 12:00:00,2.8.3.2,4,2.8.3.2 Frequency
66049165,182 Walmer Rd,182,Walmer,No,Low Rise,11,20631bef2ab54682,2025-07-16 15:00:00,,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
